# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.74955 3.37094 5.33314 54.6389 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.67333 5.57094 2.97718 482.461 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.6733 5.57094 2.97718 482.461 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.62303 2.757 3.02495 28.6508 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.62124 2.757 3.02495 28.6508 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.02898 -0.0571953 2.55408 3.03394 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.89264 -0.0571953 2.55408 3.03394 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.75339 -1.54771 1.62861 6.76428 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[0]=>[1] P 0 21 0 2.68329 -1.54771 1.62861 6.76428 0 0 0 0
[1]=>[2] P 0 21 0 1.78193 -1.64546 1.48111 4.87393 -0.0252114 0.435625 -0.979165 1.1
[1]=>[3] P 0 21 0 0.957228 -1.27273 1.90571 1.89035 -0.0252114 0.435625 -0.979165 1.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.73078 -3.77205 2.91986 59.3836 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.73047 -3.77205 2.91986 59.3836 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 2.7114 3.05477 0.784208 28.8659 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 7.3
[5] V 0 0 0 7.3
[0]=>[1] P 0 -4 0 2.70844 3.05477 0.784208 28.8659 0 0 0 0
[1]=>[2] P 0 -4 0 2.29366 2.96757 0.810338 22.4332 0.0132851 0.0132535 0.198627 0.2
[1]=>[3] P 0 21 0 0.419153 3.4231 0.640745 6.44034 0.0132851 0.0132535 0.198627 0.2
[2]=>[4] P 0 -4 0 1.93481 2.9585 0.913839 18.7716 0.513636 0.539206 7.23766 7.3
[2]=>[5] P 0 21 0 0.419159 2.85841 0.313266 3.66979 0.513636 0.539206 7.23766 7.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.45552 3.37415 4.94083 35.8921 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.6
[3] V 0 0 0 2.6
[0]=>[1] P 0 21 0 2.45356 3.37415 4.94083 35.8921 0 0 0 0
[1]=>[2] P 0 21 0 1.72966 3.45577 5.08768 27.4422 0.0402503 -0.173117 2.59184 2.6
[1]=>[3] P 0 21 0 0.784461 3.0671 4.61235 8.4499 0.0402503 -0.173117 2.59184 2.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.43684 -4.75801 5.97801 141.973 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.43679 -4.75801 5.97801 141.973 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.32631 -3.77902 3.16731 50.9417 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.32595 -3.77902 3.16731 50.9417 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.27873 -0.614799 3.83173 2.72312 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.15067 -0.614799 3.83173 2.72312 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.1169 -2.62502 2.80729 14.6884 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 12.5
[3] V 0 0 0 12.5
[0]=>[1] P 0 21 0 2.11116 -2.62502 2.80729 14.6884 0 0 0 0
[1]=>[2] P 0 21 0 0.657864 -2.80723 2.59741 5.48312 -1.69716 0.589499 -12.336 12.5
[1]=>[3] P 0 21 0 1.4737 -2.51625 2.90042 9.2082 -1.69716 0.589499 -12.336 12.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.01798 0.951534 1.54261 3.00258 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.92519 0.951534 1.54261 3.00258 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 0.72951 6.06086 3.66618 156.387 0 0 0 0
[1] H 1 -211 83 0.62064 -5.2022 4.31666 56.3781 0 0 0 0
[2] H 2 211 83 0.527967 -5.66434 5.44616 76.1336 0 0 0 0
[3] H 3 -211 83 0.348171 -5.16324 5.97067 30.4192 0 0 0 0
[4] H 4 321 83 0.757241 -5.11818 0.513236 63.2455 0 0 0 0
[5] H 5 -211 84 0.199737 4.37829 0.762688 7.96212 0 0 0 0
[6] H 6 321 84 0.164542 6.4991 1.45386 54.675 0 0 0 0
[7] H 7 211 84 0.260035 6.25926 4.33056 67.9777 0 0 0 0
[8] H 8 -211 84 0.577032 5.04291 3.96163 44.6991 0 0 0 0
[9] H 9 211 84 0.224053 8.25323 1.06966 430.183 0 0 0 0
[10] H 10 211 83 0.517302 -3.85478 5.39251 12.2193 0 0 0 0
[11] H 11 -211 83 0.913577 -2.1657 2.06052 4.03829 0 0 0 0
[12] H 12 211 83 0.82536 -1.90326 1.8218 2.83312 0 0 0 0
[13] H 13 -211 84 0.484984 -5.14879 0.465533 41.7645 0 0 0 0
[14] H 14 211 84 0.252085 -5.25806 5.17437 24.2149 0 0 0 0
[15] H 15 -211 84 0.31977 -5.78354 1.52931 51.9487 0 0 0 0
[16] H 16 2212 84 0.616036 -6.48788 4.63294 202.411 0 0 0 0
[17] H 17 -2212 84 0.462356 -6.5515 1.76695 161.896 0 0 0 0
[18] H 18 211 83 0.31065 -2.63454 1.48509 2.18036 0 0 0 0
[19] H 19 2112 83 0.968781 -3.14357 0.374004 11.2913 0 0 0 0
[20] H 20 -3122 83 1.54633 -2.58002 6.22888 10.3229 0 0 0 0
[21] H 21 -321 83 0.196222 -4.28228 5.42757 7.12223 0 0 0 0
[22] H 22 211 84 0.210487 -5.82057 5.14337 35.485 0 0 0 0
[23] H 23 -211 84 0.38655 -2.93012 1.07818 3.633 0 0 0 0
[24] H 24 211 83 0.436577 -2.79636 1.95106 3.59266 0 0 0 0
[25] H 25 -211 83 0.698169 -5.01369 1.70599 52.5252 0 0 0 0
[26] H 26 -211 83 0.578566 -4.83866 6.2412 36.5391 0 0 0 0
[27] H 27 211 84 0.856299 -6.91819 2.65942 432.641 0 0 0 0
[28] H 28 211 84 0.387252 -3.12348 2.75051 4.41095 0 0 0 0
[29] H 29 211 83 0.275202 2.7031 3.75917 2.06777 0 0 0 0
[30] H 30 2212 83 1.77719 0.648089 2.70975 2.35835 0 0 0 0
[31] H 31 -2112 83 0.591212 1.43242 3.26319 1.61114 0 0 0 0
[32] H 32 211 83 0.0652966 3.37737 0.246147 0.96762 0 0 0 0
[33] H 33 321 84 0.349327 6.47675 2.01018 113.507 0 0 0 0
[34] H 34 211 84 0.304768 4.64317 5.90603 15.8306 0 0 0 0
[35] H 35 -3222 83 0.504573 -5.5894 2.81209 67.5172 0 0 0 0
[36] H 36 211 84 0.658925 -3.63986 3.89446 12.5575 0 0 0 0
[37] H 37 -321 84 0.785058 0.594039 0.780085 1.05088 0 0 0 0
[38] H 38 211 84 0.828678 0.222759 1.64131 0.860715 0 0 0 0
[39] H 39 211 83 0.237075 2.45844 2.77953 1.40241 0 0 0 0
[40] H 40 -211 83 0.213531 1.93244 3.75037 0.765643 0 0 0 0
[41] H 41 211 83 0.225352 3.98351 3.40847 6.05501 0 0 0 0
[42] H 42 -211 83 0.144513 5.42522 0.54307 16.4075 0 0 0 0
[43] H 43 -211 84 0.38303 2.99151 3.32912 3.82631 0 0 0 0
[44] H 44 -2112 84 0.510464 3.48881 1.1387 8.41848 0 0 0 0
[45] H 45 -211 84 0.761843 -2.39073 3.34808 4.19741 0 0 0 0
[46] H 46 211 84 0.243904 -2.38611 5.05955 1.34424 0 0 0 0
[47] H 47 -211 84 0.494868 -1.25162 1.97245 0.946155 0 0 0 0
[48] H 48 211 84 0.706698 -2.41017 2.15459 3.96903 0 0 0 0
[49] H 49 211 83 1.05178 -1.77124 4.86087 3.18378 0 0 0 0
[50] H 50 -211 83 0.408713 -4.91467 3.78269 27.8504 0 0 0 0
[51] H 51 -211 83 0.15185 -4.36927 3.95394 5.99961 0 0 0 0
[52] H 52 3312 84 0.250733 -3.65433 5.92954 5.02457 0 0 0 0
[53] H 53 -3312 84 1.00229 1.04361 1.45981 2.07491 0 0 0 0
[54] H 54 -321 84 1.85427 1.49678 1.13377 4.37725 0 0 0 0
[55] H 55 211 84 0.432509 2.31625 1.53593 2.21803 0 0 0 0
[56] H 56 -211 84 0.259199 -1.07295 4.19768 0.445687 0 0 0 0
[57] H 57 211 84 0.298991 1.15308 3.89143 0.539161 0 0 0 0
[58] H 58 -211 83 0.172698 -5.6664 1.72084 24.9549 0 0 0 0
[59] H 59 211 83 0.339988 -7.46817 5.03568 297.726 0 0 0 0
[60] H 60 -211 83 0.564461 -5.84485 6.2154 97.4977 0 0 0 0
[61] H 61 211 83 0.239837 -5.53773 1.56197 30.472 0 0 0 0
[62] H 62 -211 84 0.521386 -3.21694 3.50997 6.51666 0 0 0 0
[63] H 63 211 84 0.421314 -2.99577 1.84117 4.22611 0 0 0 0
[64] H 64 -321 84 0.425915 0.547546 2.08942 0.696539 0 0 0 0
[65] H 65 211 84 0.260995 -0.180989 5.13033 0.299756 0 0 0 0
[66] H 66 3122 84 0.0900896 3.93888 5.84448 2.5693 0 0 0 0
[67] H 67 -211 83 0.419234 1.43265 2.55596 0.938716 0 0 0 0
[68] H 68 -211 83 0.426328 0.120971 2.02537 0.451562 0 0 0 0
[69] H 69 321 83 0.600061 -1.15839 2.31634 1.16003 0 0 0 0
[70] H 70 -321 83 0.0593472 -4.55183 5.40403 2.85652 0 0 0 0
[71] H 71 321 83 0.715166 -2.85236 5.5345 6.23663 0 0 0 0
[72] H 72 321 83 0.707838 -5.28826 2.68348 70.0787 0 0 0 0
[73] H 73 -321 83 0.60023 -6.16549 1.13986 142.866 0 0 0 0
[74] H 74 321 83 0.0849902 -7.93113 3.33884 118.247 0 0 0 0
[75] H 75 -321 84 0.0367865 -5.85597 0.666452 6.444 0 0 0 0
[76] H 76 211 84 0.299827 -2.20011 0.244325 1.37682 0 0 0 0
[77] H 77 3312 84 0.371553 -3.62892 3.94476 7.12714 0 0 0 0
[78] H 78 -2212 84 0.375273 2.93486 3.34709 3.66327 0 0 0 0
[79] H 79 211 84 0.328498 1.56818 3.34153 0.834049 0 0 0 0
[80] H 80 -211 83 0.635326 2.58568 2.79229 4.24237 0 0 0 0
[81] H 81 2112 83 0.930141 1.79642 6.02126 3.02997 0 0 0 0
[82] H 82 211 83 0.0659246 3.73973 1.74431 1.39506 0 0 0 0
[83] H 83 -2112 83 0.259817 3.16917 2.92228 3.23513 0 0 0 0
[84] H 84 -211 83 0.176807 3.70483 3.9979 3.59788 0 0 0 0
[85] H 85 211 83 0.17364 3.68684 2.11815 3.4707 0 0 0 0
[86] H 86 -211 83 0.127158 4.33396 4.55381 4.85045 0 0 0 0
[87] H 87 321 83 0.364194 5.0539 4.80645 28.5278 0 0 0 0
[88] H 88 211 84 0.351939 -1.93871 3.64562 1.25605 0 0 0 0
[89] H 89 211 84 0.428213 -3.37115 5.13595 6.24198 0 0 0 0
[90] H 90 -211 84 1.06012 -2.12127 4.79163 4.48734 0 0 0 0
[91] H 91 -211 83 0.756267 -0.291419 4.18785 0.800864 0 0 0 0
[92] H 92 211 83 0.326097 0.628364 1.49059 0.416691 0 0 0 0
[93] H 93 -211 83 0.400734 3.60476 2.49733 7.37484 0 0 0 0
[94] H 94 211 84 0.542325 1.64488 0.226527 1.46374 0 0 0 0
[95] H 95 -211 84 0.659351 1.26844 3.42782 1.2725 0 0 0 0
[96] H 96 3112 84 0.431977 -2.59573 5.33763 3.14834 0 0 0 0
[97] H 97 211 84 0.103662 -2.25226 1.74774 0.517496 0 0 0 0
[98] H 98 321 84 0.453458 -1.35604 0.325973 1.06026 0 0 0 0
[99] H 99 321 83 0.497585 -3.4345 0.0755927 7.74029 0 0 0 0
[100] H 100 -321 83 0.104338 -4.94689 4.12846 7.35902 0 0 0 0
[101] H 101 321 83 0.302912 2.63405 5.39788 2.17737 0 0 0 0
[102] H 102 -321 83 1.08688 3.70776 4.65514 22.1708 0 0 0 0
[103] H 103 2212 84 0.925516 1.92085 4.37026 3.36057 0 0 0 0
[104] H 104 -321 84 1.051 0.626424 0.963154 1.35703 0 0 0 0
[105] H 105 -211 84 0.938385 -3.52252 1.10815 15.9059 0 0 0 0
[106] H 106 -2112 84 0.347087 -6.46041 5.4896 110.955 0 0 0 0
[107] H 107 -211 84 0.71899 -6.17197 1.25363 172.245 0 0 0 0
[108] H 108 -3112 84 0.209796 -7.09084 2.58413 125.979 0 0 0 0
[109] H 109 -211 84 0.1957 -4.34473 0.251058 7.54395 0 0 0 0
[110] H 110 -321 83 0.221944 -2.65166 1.70055 1.65642 0 0 0 0
[111] H 111 211 83 0.546762 -0.110744 3.13456 0.567547 0 0 0 0
[112] H 112 -211 83 0.668841 3.02679 2.93398 6.91704 0 0 0 0
[113] H 113 -211 83 0.23183 7.14358 4.64287 146.743 0 0 0 0
[114] H 114 211 83 0.260062 7.49235 3.27572 233.31 0 0 0 0
[115] H 115 -3112 84 0.502773 3.85948 4.55837 11.9912 0 0 0 0
[116] H 116 -211 84 0.880933 2.57979 1.51751 5.84672 0 0 0 0
[117] H 117 -211 84 0.537665 0.652511 1.86972 0.670924 0 0 0 0
[118] H 118 211 83 0.285239 4.69087 1.89041 15.54 0 0 0 0
[119] H 119 211 83 0.027818 1.85899 5.3638 0.166848 0 0 0 0
[120] H 120 -211 83 0.989902 3.56191 6.21082 17.452 0 0 0 0
[121] H 121 211 83 0.406838 3.30104 2.18434 5.53023 0 0 0 0
[122] H 122 -211 83 0.654755 1.4771 6.27307 1.51517 0 0 0 0
[123] H 123 -2212 84 0.319348 -3.46541 0.730844 5.19828 0 0 0 0
[124] H 124 -211 84 0.260324 -3.65047 0.579095 5.01563 0 0 0 0
[125] H 125 -211 83 1.58164 -4.33035 4.07788 60.0898 0 0 0 0
[126] H 126 211 83 0.377724 -4.60392 4.26013 18.8651 0 0 0 0
[127] H 127 -211 83 1.53668 -4.26235 3.79443 54.5451 0 0 0 0
[128] H 128 -211 83 0.578931 -0.81704 0.0604037 0.795496 0 0 0 0
[129] H 129 211 83 0.249399 1.09617 3.86355 0.437704 0 0 0 0
[130] H 130 -211 84 0.286279 5.16228 6.08311 24.9879 0 0 0 0
[131] H 131 321 84 0.908242 5.44188 0.735751 104.849 0 0 0 0
[132] H 132 211 84 0.251754 7.01598 0.383083 140.264 0 0 0 0
[133] H 133 211 91 1.12993 5.8408 3.59735 194.38 0 0 0 0
[134] H 134 -211 91 0.0401049 7.68457 0.0175534 43.6048 0 0 0 0
[135] H 135 211 91 1.01845 5.77593 2.24257 164.199 0 0 0 0
[136] H 136 130 91 0.127111 -8.85973 3.59576 447.597 0 0 0 0
[137] H 137 211 91 0.188326 3.433 1.06901 2.92254 0 0 0 0
[138] H 138 -211 91 0.318531 5.29926 3.02287 31.8843 0 0 0 0
[139] H 139 -321 91 0.332735 5.72944 5.1907 51.2105 0 0 0 0
[140] H 140 211 91 0.273583 6.29454 4.05835 74.0872 0 0 0 0
[141] H 141 -211 91 0.0472195 8.55444 2.43874 122.528 0 0 0 0
[142] H 142 -211 91 0.522645 3.29789 5.5212 7.08126 0 0 0 0
[143] H 143 211 91 0.885568 3.94685 3.14826 22.9327 0 0 0 0
[144] H 144 211 91 0.439812 6.39802 1.07963 132.088 0 0 0 0
[145] H 145 -211 91 0.391677 6.67752 5.40607 155.565 0 0 0 0
[146] H 146 211 91 0.554789 -4.43867 0.536087 23.4884 0 0 0 0
[147] H 147 -211 91 0.292917 -4.63303 3.66554 15.0616 0 0 0 0
[148] H 148 211 91 0.980271 -3.09964 0.326876 10.8991 0 0 0 0
[149] H 149 -211 91 0.63417 -2.32951 5.99454 3.29121 0 0 0 0
[150] H 150 130 91 1.31738 -2.82578 0.551884 11.1649 0 0 0 0
[151] H 151 211 91 0.484571 -4.2722 2.38244 17.3708 0 0 0 0
[152] H 152 -211 91 0.138379 -5.91817 5.15144 25.7205 0 0 0 0
[153] H 153 211 91 0.684273 -5.79193 4.03703 112.1 0 0 0 0
[154] H 154 -211 91 0.37175 -6.80125 0.984299 167.097 0 0 0 0
[155] H 155 211 91 0.884152 -1.25098 4.16288 1.67686 0 0 0 0
[156] H 156 -211 91 0.226331 -2.01291 6.14963 0.873393 0 0 0 0
[157] H 157 -211 91 1.61899 -1.04788 3.72502 2.59598 0 0 0 0
[158] H 158 211 91 0.898252 -4.2169 4.95858 30.4678 0 0 0 0
[159] H 159 -211 91 0.410743 -5.4501 2.20466 47.8076 0 0 0 0
[160] H 160 211 91 0.410902 -5.82146 4.73586 69.3332 0 0 0 0
[161] H 161 -211 91 0.504844 -5.46208 1.02069 59.4686 0 0 0 0
[162] H 162 321 91 0.674505 1.25691 2.83984 1.37307 0 0 0 0
[163] H 163 -211 91 0.0337014 -1.60719 2.08977 0.164699 0 0 0 0
[164] H 164 -211 91 0.385844 0.747991 1.19047 0.518064 0 0 0 0
[165] H 165 2112 91 0.18563 4.10867 5.85916 5.72832 0 0 0 0
[166] H 166 -211 91 0.245604 2.42784 0.140804 1.40965 0 0 0 0
[167] H 167 -2212 91 0.488515 3.78578 1.02995 10.8108 0 0 0 0
[168] H 168 211 91 0.309495 2.72687 3.15027 2.37954 0 0 0 0
[169] H 169 -211 91 0.25193 3.7235 2.2039 5.221 0 0 0 0
[170] H 170 -211 91 0.349766 6.20571 2.97833 86.6675 0 0 0 0
[171] H 171 -211 91 0.432159 5.63087 2.5441 60.2668 0 0 0 0
[172] H 172 211 91 0.465554 -5.71766 5.63689 70.8102 0 0 0 0
[173] H 173 211 91 0.341501 -6.73581 1.79089 143.776 0 0 0 0
[174] H 174 -211 91 0.593318 -6.20489 6.23663 146.896 0 0 0 0
[175] H 175 -211 91 0.43199 -4.36726 4.89313 17.0296 0 0 0 0
[176] H 176 211 91 0.939696 -4.2124 1.15975 31.7307 0 0 0 0
[177] H 177 -211 91 0.136193 -5.43417 3.16346 15.602 0 0 0 0
[178] H 178 321 91 0.474365 0.646017 3.15522 0.759253 0 0 0 0
[179] H 179 -211 91 0.372523 -0.0816331 1.60862 0.398974 0 0 0 0
[180] H 180 211 91 0.43655 -0.844657 3.93956 0.617732 0 0 0 0
[181] H 181 -211 91 0.334436 -1.46866 2.39565 0.777428 0 0 0 0
[182] H 182 130 91 0.315745 -2.4018 5.35451 1.82677 0 0 0 0
[183] H 183 310 91 0.724774 -1.66005 0.986592 2.03662 0 0 0 0
[184] H 184 -211 91 0.0999556 -0.6438 1.472 0.184978 0 0 0 0
[185] H 185 211 91 0.246306 7.66387 4.09565 262.315 0 0 0 0
[186] H 186 -211 91 0.442965 6.14153 1.94837 102.938 0 0 0 0
[187] H 187 211 91 0.228054 6.46265 2.97742 73.0636 0 0 0 0
[188] H 188 211 91 0.76639 5.41221 2.95147 85.8855 0 0 0 0
[189] H 189 -211 91 0.164634 6.76733 0.0175978 71.5325 0 0 0 0
[190] H 190 -211 91 0.285796 3.78665 4.07561 6.3078 0 0 0 0
[191] H 191 2212 91 0.244294 4.03292 2.16852 6.95796 0 0 0 0
[192] H 192 211 91 0.226224 -1.13306 2.18618 0.412015 0 0 0 0
[193] H 193 -211 91 0.221973 -2.42362 5.46981 1.27019 0 0 0 0
[194] H 194 321 91 0.608957 -1.21781 4.55817 1.22321 0 0 0 0
[195] H 195 310 91 0.749557 -0.832403 2.03722 1.13903 0 0 0 0
[196] H 196 211 91 0.488497 -4.81195 0.486405 30.0378 0 0 0 0
[197] H 197 211 91 0.467159 -4.47702 4.35929 20.5517 0 0 0 0
[198] H 198 211 91 0.557296 -5.95631 5.74871 107.61 0 0 0 0
[199] H 199 -211 91 0.251362 -5.1217 0.957269 21.0679 0 0 0 0
[200] H 200 -211 91 1.35265 -1.10647 1.54993 2.27294 0 0 0 0
[201] H 201 211 91 0.147009 -4.43927 1.80219 6.22921 0 0 0 0
[202] H 202 -211 91 0.544854 -5.93361 2.45302 102.846 0 0 0 0
[203] H 203 130 91 0.15295 1.40566 1.16473 0.59744 0 0 0 0
[204] H 204 -211 91 0.187225 -0.6018 1.80526 0.262367 0 0 0 0
[205] H 205 211 91 0.484812 0.297062 3.84105 0.525244 0 0 0 0
[206] H 206 211 91 0.194543 -1.29826 1.0173 0.407499 0 0 0 0
[207] H 207 -211 91 0.304085 0.52446 4.46165 0.373899 0 0 0 0
[208] H 208 130 91 0.427744 -3.91996 2.91708 10.7945 0 0 0 0
[209] H 209 -211 91 0.637787 -3.49477 4.25679 10.5158 0 0 0 0
[210] H 210 310 91 0.368963 -2.21127 2.38115 1.7752 0 0 0 0
[211] H 211 2212 91 0.683686 2.20386 2.40624 3.2722 0 0 0 0
[212] H 212 211 91 0.17031 2.61515 3.53214 1.17853 0 0 0 0
[213] H 213 -211 91 0.640814 0.908672 2.09534 0.934561 0 0 0 0
[214] H 214 310 91 0.382265 2.45752 2.53366 2.30242 0 0 0 0
[215] H 215 130 91 0.199223 2.75055 4.70881 1.6426 0 0 0 0
[216] H 216 211 91 0.442528 3.85566 2.78165 10.4625 0 0 0 0
[217] H 217 -211 91 0.219237 1.95635 5.9164 0.803101 0 0 0 0
[218] H 218 310 91 0.52221 5.19621 5.87603 47.1559 0 0 0 0
[219] H 219 211 91 0.334467 6.58735 2.5305 121.388 0 0 0 0
[220] H 220 -211 91 0.102969 5.17079 0.0207965 9.06542 0 0 0 0
[221] H 221 211 91 0.161358 5.78413 4.5593 26.2295 0 0 0 0
[222] H 222 -211 91 0.595277 5.93948 1.7759 113.025 0 0 0 0
[223] H 223 321 91 0.162145 8.30418 0.0437345 327.591 0 0 0 0
[224] H 224 -211 91 0.080806 5.97803 2.07138 15.9462 0 0 0 0
[225] H 225 310 91 0.228883 5.57425 1.74383 30.1658 0 0 0 0
[226] H 226 310 91 0.383002 4.75374 3.82114 22.2247 0 0 0 0
[227] H 227 130 91 0.605237 4.6992 5.87089 33.2518 0 0 0 0
[228] H 228 211 91 0.143119 3.97976 5.05305 3.83259 0 0 0 0
[229] H 229 -211 91 0.676113 2.13477 3.86585 2.90165 0 0 0 0
[230] H 230 -211 91 0.316171 -0.60591 5.5792 0.401073 0 0 0 0
[231] H 231 -211 91 0.606454 -0.522109 5.20109 0.704962 0 0 0 0
[232] H 232 211 91 1.13873 -2.04764 5.15814 4.48801 0 0 0 0
[233] H 233 321 91 0.114696 -2.60749 6.14674 0.924919 0 0 0 0
[234] H 234 -211 91 0.568497 -0.886876 0.732964 0.819095 0 0 0 0
[235] H 235 211 91 0.484513 1.84954 1.84777 1.58427 0 0 0 0
[236] H 236 -211 91 0.347381 1.4405 4.10806 0.787069 0 0 0 0
[237] H 237 130 91 0.241635 5.62669 0.372311 33.5601 0 0 0 0
[238] H 238 -321 91 0.466808 4.78143 5.64322 27.8455 0 0 0 0
[239] H 239 211 91 0.751496 4.2582 4.17295 26.5646 0 0 0 0
[240] H 240 130 91 0.201928 4.15085 4.70303 6.43085 0 0 0 0
[241] H 241 22 91 0.189303 0.367067 3.93319 0.2022 0 0 0 0
[242] H 242 211 91 0.217841 1.03267 0.09674 0.371875 0 0 0 0
[243] H 243 211 91 0.279191 -3.09623 1.38162 3.09652 0 0 0 0
[244] H 244 -211 91 0.426148 -2.98204 5.10077 4.21664 0 0 0 0
[245] H 245 211 91 0.722407 -3.63345 3.13652 13.6794 0 0 0 0
[246] H 246 -211 91 0.549104 -2.58068 3.08674 3.64921 0 0 0 0
[247] H 247 -211 91 0.346694 -0.967214 5.63824 0.540244 0 0 0 0
[248] H 248 2212 91 0.115595 1.43425 0.658804 0.972651 0 0 0 0
[249] H 249 -2112 91 0.708336 0.846252 6.07337 1.35582 0 0 0 0
[250] H 250 -211 91 0.215079 0.884414 4.23314 0.335256 0 0 0 0
[251] H 251 130 91 0.549106 3.11729 5.40998 6.23286 0 0 0 0
[252] H 252 310 91 1.19508 2.43093 5.32388 6.86436 0 0 0 0
[253] H 253 2212 91 0.623287 -3.64588 3.25434 11.986 0 0 0 0
[254] H 254 211 91 0.329694 -2.65599 4.74822 2.36298 0 0 0 0
[255] H 255 -211 91 0.0467365 -3.98107 3.43152 1.26013 0 0 0 0
[256] H 256 211 91 0.282146 -4.33734 3.1912 10.7954 0 0 0 0
[257] H 257 211 91 0.286484 3.82918 5.71256 6.59726 0 0 0 0
[258] H 258 -211 91 0.316665 2.05397 5.85038 1.26284 0 0 0 0
[259] H 259 321 91 0.627156 3.86027 0.27617 14.9028 0 0 0 0
[260] H 260 211 91 0.261881 4.48163 0.247043 11.5747 0 0 0 0
[261] H 261 -211 91 0.592105 5.8056 6.23773 98.3357 0 0 0 0
[262] H 262 3122 91 0.314381 5.53861 0.0980197 39.9935 0 0 0 0
[263] H 263 -211 91 0.126429 5.38866 4.21404 13.8393 0 0 0 0
[264] H 264 211 91 0.360634 4.423 2.20939 15.0315 0 0 0 0
[265] H 265 -211 91 0.31657 2.99743 5.60437 3.18203 0 0 0 0
[266] H 266 211 91 0.405352 1.00373 5.46546 0.642615 0 0 0 0
[267] H 267 211 91 0.709243 -3.62519 3.40388 13.3198 0 0 0 0
[268] H 268 -321 91 0.519976 -2.40622 2.84647 2.94883 0 0 0 0
[269] H 269 211 91 0.350611 -2.88726 4.17555 3.15854 0 0 0 0
[270] H 270 310 91 0.402224 -1.52771 3.85412 1.09045 0 0 0 0
[271] H 271 -211 91 1.03788 3.74332 0.665865 21.9317 0 0 0 0
[272] H 272 2212 91 0.320915 1.37822 4.308 1.15708 0 0 0 0
[273] H 273 211 91 0.588135 -0.628924 4.48208 0.721956 0 0 0 0
[274] H 274 211 91 0.310644 -4.77956 0.228473 18.4932 0 0 0 0
[275] H 275 211 91 0.513164 -6.52147 2.90348 174.368 0 0 0 0
[276] H 276 -211 91 0.176965 -5.53648 0.603454 22.4561 0 0 0 0
[277] H 277 211 91 1.75816 -3.63523 4.11259 33.35 0 0 0 0
[278] H 278 -211 91 0.1918 -4.59508 3.33374 9.49573 0 0 0 0
[279] H 279 211 91 0.481251 -1.88429 3.33775 1.62628 0 0 0 0
[280] H 280 211 91 0.352549 0.992424 4.77459 0.558605 0 0 0 0
[281] H 281 -211 91 0.461871 0.805343 0.373864 0.635441 0 0 0 0
