[15] H 0 -211 0 1.59274 -3.1141 3.3678 17.9648 0 0 0 0
[16] H 0 211 0 0.516594 -2.84248 2.54356 4.44916 0 0 0 0
[17] H 0 -211 0 1.7829 -3.20755 3.45882 22.0717 0 0 0 0
[18] H 0 3122 0 1.51824 -3.81289 3.5259 34.4086 0 0 0 0
[19] H 0 321 0 0.090717 -5.49814 5.1393 11.0894 0 0 0 0
[20] H 0 -211 0 0.0349601 -6.56903 2.90734 12.4585 0 0 0 0
[21] H 0 211 0 0.0486785 -4.58465 5.63135 2.38881 0 0 0 0
[22] H 0 -211 0 0.342556 -2.33321 3.83878 1.7881 0 0 0 0
[23] H 0 -211 0 0.141706 -1.52786 1.39338 0.369279 0 0 0 0
[24] H 0 211 0 0.151534 -0.358068 3.1239 0.213341 0 0 0 0
[25] H 0 -211 0 0.296836 -0.140542 2.53167 0.330671 0 0 0 0
[26] H 0 2212 0 0.393337 -2.96897 2.76301 3.95257 0 0 0 0
[27] H 0 -2212 0 0.154346 -3.46486 1.92635 2.64201 0 0 0 0
[28] H 0 211 0 0.0636729 3.04948 1.82557 0.687708 0 0 0 0
[29] H 0 -211 0 1.27417 1.27528 1.9529 2.46251 0 0 0 0
[30] H 0 211 0 3.6864 1.53934 1.0789 8.98859 0 0 0 0
[31] H 0 -211 0 0.167802 2.45035 3.78297 0.989742 0 0 0 0
[32] H 0 211 0 0.798937 1.98064 6.26223 2.95352 0 0 0 0
[33] H 0 -211 0 1.9573 2.03863 4.65326 7.64484 0 0 0 0
[34] H 0 211 0 0.183914 2.67638 0.230482 1.34992 0 0 0 0
[35] H 0 321 0 0.63087 2.66129 3.71243 4.5642 0 0 0 0
[36] H 0 -211 0 1.25376 0.646014 3.00149 1.53098 0 0 0 0
[37] H 0 321 0 0.571521 0.8727 3.70603 0.942896 0 0 0 0
[38] H 0 -211 0 0.553422 -0.451979 3.21661 0.626659 0 0 0 0
[39] H 0 211 0 0.266958 0.819606 0.842138 0.387746 0 0 0 0
[40] H 0 -211 0 0.515305 1.37611 4.92613 1.09418 0 0 0 0
[41] H 0 211 0 0.30407 -4.54656 2.86837 14.3403 0 0 0 0
[42] H 0 -211 0 0.659076 -4.78906 6.04225 39.6098 0 0 0 0
[43] H 0 211 0 0.598382 -4.15071 0.995492 18.9975 0 0 0 0
[44] H 0 211 0 0.294236 -6.35213 5.46608 84.4036 0 0 0 0
[45] H 0 321 0 0.541758 -3.48012 1.62904 8.81588 0 0 0 0
[46] H 0 -211 0 0.962521 -1.1503 0.0867483 1.67852 0 0 0 0
[47] H 0 2112 0 0.520569 -1.65117 5.96666 1.69172 0 0 0 0
[48] H 0 -2112 0 1.63406 -1.37906 0.0583413 3.57596 0 0 0 0
[49] H 0 211 0 0.134626 -3.06815 2.20428 1.45719 0 0 0 0
[50] H 0 310 0 0.558075 4.9194 0.421873 38.2113 0 0 0 0
[51] H 0 211 0 0.100672 1.34144 2.91484 0.24856 0 0 0 0
[52] H 0 -211 0 0.457958 1.0823 4.49177 0.766223 0 0 0 0
[53] H 0 211 0 0.510807 1.10065 1.54179 0.864083 0 0 0 0
[54] H 0 -211 0 0.328265 1.17132 4.25225 0.596954 0 0 0 0
[55] H 0 211 0 2.42916 3.16319 1.02685 28.7715 0 0 0 0
[56] H 0 321 0 0.637838 3.4312 5.88519 9.88159 0 0 0 0
[57] H 0 -211 0 1.29422 2.96152 5.29775 12.5411 0 0 0 0
[58] H 0 -211 0 1.46781 2.33123 5.86024 7.62487 0 0 0 0
[59] H 0 211 0 0.951045 3.03661 4.92794 9.93108 0 0 0 0
[60] H 0 211 0 0.416301 4.07391 5.41188 12.2407 0 0 0 0
[61] H 0 2112 0 1.1037 4.97607 4.8311 79.9738 0 0 0 0
[62] H 0 -211 0 0.807001 4.88066 5.16117 53.1513 0 0 0 0
[63] H 0 -2112 0 0.352905 5.41229 4.26228 39.5629 0 0 0 0
[64] H 0 211 0 0.305434 4.95664 4.87119 21.705 0 0 0 0
[65] H 0 211 0 0.0251931 7.64115 4.70483 26.228 0 0 0 0
[66] H 0 211 0 0.717703 4.44078 1.67419 30.4499 0 0 0 0
[67] H 0 -211 0 0.296077 4.15166 3.87433 9.40961 0 0 0 0
[68] H 0 -211 0 0.403404 4.22007 0.456758 13.7271 0 0 0 0
[69] H 0 211 0 1.15278 4.48337 2.97697 51.0362 0 0 0 0
[70] H 0 -211 0 0.266848 3.7244 0.276026 5.53491 0 0 0 0
[71] H 0 211 0 2.19037 -2.14076 2.89346 9.44529 0 0 0 0
[72] H 0 -211 0 0.220968 -2.9966 2.19442 2.22152 0 0 0 0
[73] H 0 211 0 0.952769 -2.06 2.83543 3.80098 0 0 0 0
[74] H 0 -211 0 0.775331 -2.638 2.20853 5.45107 0 0 0 0
[75] H 0 211 0 0.438996 -2.99426 3.11183 4.39672 0 0 0 0
[76] H 0 -2212 0 1.28458 -4.36974 4.04938 50.7723 0 0 0 0
[77] H 0 -211 0 0.577476 -3.45694 3.93249 9.16889 0 0 0 0
[78] H 0 211 0 0.240112 -3.56306 3.1477 4.24019 0 0 0 0
[79] H 0 130 0 0.403422 -4.05376 3.53203 11.6355 0 0 0 0
[80] H 0 211 0 1.50736 -3.66118 4.57443 29.3434 0 0 0 0
[81] H 0 -211 0 0.131221 -4.46605 1.77228 5.71137 0 0 0 0
[82] H 0 211 0 0.480425 -4.12981 5.87771 14.9377 0 0 0 0
[83] H 0 -211 0 0.720521 -3.93088 4.16594 18.3635 0 0 0 0
[84] H 0 211 0 0.118831 -3.38225 5.23017 1.75657 0 0 0 0
[85] H 0 -211 0 0.274078 -2.16785 3.7782 1.22133 0 0 0 0
[86] H 0 211 0 0.703818 -1.36507 5.07968 1.47456 0 0 0 0
[87] H 0 -211 0 0.363016 -2.27462 0.30651 1.78915 0 0 0 0
[88] H 0 211 0 1.2407 -0.444206 3.41813 1.37225 0 0 0 0
[89] H 0 211 0 0.640653 -1.2723 3.52215 1.24089 0 0 0 0
[90] H 0 -211 0 0.27604 -1.51117 0.295047 0.670651 0 0 0 0
[91] H 0 211 0 1.02253 -1.11059 2.44665 1.72633 0 0 0 0
[92] H 0 -211 0 0.834848 -1.88224 2.68859 2.80875 0 0 0 0
[93] H 0 211 0 2.94909 -3.07259 4.49137 31.9154 0 0 0 0
[94] H 0 211 0 1.35446 1.30928 1.08249 2.69462 0 0 0 0
[95] H 0 -211 0 1.01012 1.41981 1.00501 2.2156 0 0 0 0
[96] H 0 -211 0 1.26364 1.58922 0.992208 3.22782 0 0 0 0
[97] H 0 211 0 0.531641 2.14108 0.96502 2.29726 0 0 0 0
[98] H 0 211 0 0.752846 2.86992 4.43201 6.66128 0 0 0 0
[99] H 0 -211 0 0.056293 2.16411 3.32163 0.284838 0 0 0 0
[100] H 0 -211 0 1.55956 1.9424 4.4888 5.55288 0 0 0 0
[101] H 0 -321 0 0.593292 1.97006 3.70104 2.22414 0 0 0 0
[102] H 0 211 0 0.459323 2.57025 3.39491 3.02228 0 0 0 0
[103] H 0 211 0 1.11968 0.240409 3.91315 1.16061 0 0 0 0
[104] H 0 310 0 9.38668 0.130173 3.65639 9.47939 0 0 0 0
[105] H 0 -211 0 1.21035 0.398383 3.94479 1.3151 0 0 0 0
[106] H 0 -211 0 0.411618 0.175034 3.11976 0.440628 0 0 0 0
[107] H 0 211 0 0.540265 -0.272476 4.76489 0.577562 0 0 0 0
[108] H 0 211 0 0.601064 -0.996211 2.24082 0.935293 0 0 0 0
[109] H 0 -211 0 0.579972 0.0775577 3.04482 0.598226 0 0 0 0
[110] H 0 2112 0 2.11981 -5.10386 5.47255 174.528 0 0 0 0
[111] H 0 211 0 0.910288 -4.85405 5.5345 58.3801 0 0 0 0
[112] H 0 -2212 0 1.68073 -4.91148 5.39278 114.166 0 0 0 0
[113] H 0 -211 0 0.582371 -4.60409 4.95544 29.0904 0 0 0 0
[114] H 0 130 0 0.613706 -4.17773 5.16338 20.0231 0 0 0 0
[115] H 0 -321 0 0.478752 -4.04554 2.03645 13.6916 0 0 0 0
[116] H 0 211 0 0.111621 -2.74573 5.48848 0.883975 0 0 0 0
[117] H 0 -211 0 1.11165 -2.15021 2.30451 4.83943 0 0 0 0
[118] H 0 310 0 0.671872 -1.1816 1.48517 1.2973 0 0 0 0
[119] H 0 211 0 0.471313 -0.827295 0.636896 0.657007 0 0 0 0
[120] H 0 -321 0 1.58148 -1.00903 0.309702 2.50633 0 0 0 0
[121] H 0 211 0 2.03289 -0.871706 0.546527 2.85883 0 0 0 0
[122] H 0 321 0 0.395301 -3.11531 0.369472 4.49111 0 0 0 0
[123] H 0 -211 0 0.474309 -1.72303 0.248887 1.37784 0 0 0 0
[124] H 0 -211 0 0.688458 -2.0368 6.16298 2.6874 0 0 0 0
[125] H 0 130 0 1.68009 -4.13747 3.75358 52.6394 0 0 0 0
[126] H 0 130 0 2.45414 1.35731 1.42189 5.10816 0 0 0 0
[127] H 0 130 0 0.48029 2.11278 1.22246 2.07584 0 0 0 0
[128] H 0 310 0 3.92744 0.291961 3.63872 4.12614 0 0 0 0
[129] H 0 130 0 1.82021 -0.240629 3.82846 1.93813 0 0 0 0
[130] H 0 310 0 1.78005 -0.727418 0.502154 2.32598 0 0 0 0
[131] H 0 310 0 1.66055 -1.72466 0.3124 4.83203 0 0 0 0
[132] H 0 22 0 0.00635438 3.48781 3.45148 0.104037 0 0 0 0
[133] H 0 22 0 0.5866 4.68047 5.72243 31.6265 0 0 0 0
[134] H 0 22 0 0.16833 2.24555 0.979819 0.8039 0 0 0 0
[135] H 0 22 0 0.57279 1.23821 5.6875 1.07093 0 0 0 0
[136] H 0 22 0 1.19961 -1.04409 1.4001 1.91507 0 0 0 0
[137] H 0 22 0 0.37382 -1.14936 0.564719 0.649143 0 0 0 0
[138] H 0 22 0 0.336938 3.22627 0.0659152 4.24967 0 0 0 0
[139] H 0 22 0 0.724733 2.7262 1.09792 5.55876 0 0 0 0
[140] H 0 22 0 0.138998 1.31483 2.44296 0.277483 0 0 0 0
[141] H 0 22 0 0.039495 2.38475 4.0441 0.216204 0 0 0 0
[142] H 0 22 0 0.864809 3.27494 5.32584 11.4498 0 0 0 0
[143] H 0 22 0 1.07881 3.18108 5.22229 13.0074 0 0 0 0
[144] H 0 22 0 1.09738 2.71919 4.93195 8.35871 0 0 0 0
[145] H 0 22 0 0.556207 2.6099 4.79807 3.80203 0 0 0 0
[146] H 0 22 0 0.385974 3.18438 4.70271 4.66909 0 0 0 0
[147] H 0 22 0 0.0254027 6.5404 1.24672 8.7965 0 0 0 0
[148] H 0 211 0 0.268068 4.99215 5.39868 19.7382 0 0 0 0
[149] H 0 -211 0 0.171538 5.63859 5.96165 24.1074 0 0 0 0
[150] H 0 22 0 0.227084 5.53856 4.9553 28.8755 0 0 0 0
[151] H 0 22 0 1.0649 5.51567 5.22969 132.347 0 0 0 0
[152] H 0 211 0 0.409595 5.1028 0.287613 33.6869 0 0 0 0
[153] H 0 -211 0 0.33928 5.86369 5.64725 59.7174 0 0 0 0
[154] H 0 22 0 1.64796 4.80925 6.15551 101.059 0 0 0 0
[155] H 0 22 0 0.147448 4.97248 0.0924881 10.6452 0 0 0 0
[156] H 0 211 0 0.111293 5.00332 0.79093 8.28763 0 0 0 0
[157] H 0 -211 0 0.0819218 5.97666 4.60316 16.1444 0 0 0 0
[158] H 0 22 0 0.855756 -1.84167 3.67415 2.7665 0 0 0 0
[159] H 0 22 0 0.163773 -2.18869 3.76566 0.73989 0 0 0 0
[160] H 0 22 0 0.388209 -2.00437 3.05497 1.46669 0 0 0 0
[161] H 0 22 0 2.64111 -1.98265 3.18659 9.77165 0 0 0 0
[162] H 0 22 0 0.136735 -2.80986 2.54102 1.13954 0 0 0 0
[163] H 0 22 0 0.113905 -3.84268 2.61069 2.65807 0 0 0 0
[164] H 0 22 0 0.813755 -2.25946 3.03285 3.93952 0 0 0 0
[165] H 0 211 0 0.474064 -2.75315 2.39011 3.73722 0 0 0 0
[166] H 0 -211 0 1.11 -2.55029 2.27359 7.15463 0 0 0 0
[167] H 0 22 0 0.125223 -1.76412 3.43444 0.376156 0 0 0 0
[168] H 0 22 0 0.0553928 -2.1917 5.22758 0.250988 0 0 0 0
[169] H 0 22 0 0.0346921 -2.77162 2.93367 0.278353 0 0 0 0
[170] H 0 22 0 0.350478 -1.61335 2.93707 0.914538 0 0 0 0
[171] H 0 22 0 2.37791 1.92607 2.38913 8.33242 0 0 0 0
[172] H 0 22 0 1.14061 1.85513 2.3481 3.73492 0 0 0 0
[173] H 0 22 0 0.121549 0.588833 2.10816 0.143237 0 0 0 0
[174] H 0 22 0 0.0352978 1.73597 0.136802 0.103257 0 0 0 0
[175] H 0 211 0 0.326064 2.07799 2.19703 1.33011 0 0 0 0
[176] H 0 -211 0 1.70067 1.64044 1.70776 4.55257 0 0 0 0
[177] H 0 22 0 2.48098 1.87035 1.43956 8.24263 0 0 0 0
[178] H 0 22 0 0.187357 1.82214 1.63187 0.594555 0 0 0 0
[179] H 0 211 0 0.614117 1.29384 1.59535 1.21204 0 0 0 0
[180] H 0 -211 0 0.842516 1.32212 1.48806 1.69834 0 0 0 0
[181] H 0 22 0 1.79515 1.23958 0.963119 3.36023 0 0 0 0
[182] H 0 22 0 0.785782 1.47453 0.563836 1.80646 0 0 0 0
[183] H 0 22 0 0.196199 2.10539 6.26139 0.817372 0 0 0 0
[184] H 0 22 0 0.475224 0.493371 6.17969 0.534245 0 0 0 0
[185] H 0 211 0 0.275634 0.585664 5.65809 0.353033 0 0 0 0
[186] H 0 -211 0 0.163306 1.49025 2.67884 0.405562 0 0 0 0
[187] H 0 211 0 0.159438 1.58843 1.44021 0.42988 0 0 0 0
[188] H 0 -211 0 0.201897 2.15467 0.801372 0.893361 0 0 0 0
[189] H 0 22 0 0.332923 2.05157 4.44081 1.31648 0 0 0 0
[190] H 0 22 0 0.332626 1.68968 4.26133 0.931737 0 0 0 0
[191] H 0 211 0 0.0176981 3.7962 0.282089 0.418234 0 0 0 0
[192] H 0 -211 0 0.155718 1.61345 2.91655 0.429667 0 0 0 0
[193] H 0 22 0 0.00910745 4.84929 4.9763 0.581316 0 0 0 0
[194] H 0 22 0 0.0842036 1.74861 1.11208 0.24927 0 0 0 0
[195] H 0 22 0 0.618835 1.47936 2.87231 1.42886 0 0 0 0
[196] H 0 22 0 0.177268 1.78981 3.13562 0.545568 0 0 0 0
[197] H 0 22 0 0.916169 1.66055 2.45116 2.49758 0 0 0 0
[198] H 0 22 0 0.160751 1.311 2.46789 0.319851 0 0 0 0
[199] H 0 211 0 0.183359 -3.30488 1.25177 2.50509 0 0 0 0
[200] H 0 -211 0 0.127668 -3.64727 1.34606 2.45492 0 0 0 0
[201] H 0 211 0 0.217393 -1.70535 5.98672 0.633511 0 0 0 0
[202] H 0 -211 0 0.473295 -0.45758 0.599186 0.541994 0 0 0 0
[203] H 0 22 0 3.37013 -0.777055 0.445167 4.43983 0 0 0 0
[204] H 0 22 0 1.29938 -0.715342 0.190055 1.64626 0 0 0 0
[205] H 0 211 0 1.95582 -0.770323 0.20338 2.56918 0 0 0 0
[206] H 0 -211 0 0.637273 -1.12931 0.00905077 1.09762 0 0 0 0
[207] H 0 22 0 0.149004 3.04725 3.1512 1.57235 0 0 0 0
[208] H 0 22 0 0.408713 2.94126 2.60795 3.88123 0 0 0 0
[209] H 0 22 0 0.150824 1.95186 2.16958 0.541744 0 0 0 0
[210] H 0 22 0 0.0596065 2.57437 0.786674 0.393382 0 0 0 0
[211] H 0 22 0 0.0404 2.78184 0.78315 0.327455 0 0 0 0
[212] H 0 22 0 0.0938876 4.67576 0.870335 5.03815 0 0 0 0
[213] H 0 22 0 0.232845 3.03025 5.38729 2.41585 0 0 0 0
[214] H 0 11 0 1.03594 2.88542 5.20622 9.3063 0 0 0 0
[215] H 0 -11 0 0.395447 2.87003 5.21346 3.49856 0 0 0 0
[216] H 0 22 0 0.0935948 3.69083 4.85076 1.87673 0 0 0 0
[217] H 0 22 0 0.1845 4.21205 5.76374 6.22774 0 0 0 0
[218] H 0 22 0 0.212945 2.71268 4.99129 1.61157 0 0 0 0
[219] H 0 22 0 0.49197 3.05758 4.75888 5.24515 0 0 0 0
[220] H 0 22 0 0.752649 4.89611 0.17012 50.3433 0 0 0 0
[221] H 0 22 0 0.220695 4.56886 0.129713 10.6424 0 0 0 0
[222] H 0 22 0 0.114288 5.6928 1.38556 16.9562 0 0 0 0
[223] H 0 22 0 1.11257 5.4003 1.62512 123.205 0 0 0 0
[224] H 0 22 0 0.567398 4.84548 1.92445 36.0785 0 0 0 0
[225] H 0 22 0 0.203888 4.5322 1.68189 9.47813 0 0 0 0
[226] H 0 22 0 0.37116 4.70918 2.82099 20.5939 0 0 0 0
[227] H 0 22 0 0.351739 4.99561 2.58176 25.9882 0 0 0 0
[228] H 0 22 0 0.30823 -3.87451 3.5053 7.42525 0 0 0 0
[229] H 0 22 0 0.293017 -4.20026 3.81423 9.77482 0 0 0 0
[230] H 0 22 0 0.0903486 -1.31532 1.39792 0.180442 0 0 0 0
[231] H 0 22 0 0.150361 -0.224852 1.22617 0.154178 0 0 0 0
[232] H 0 22 0 0.466243 -1.41658 4.75877 1.0177 0 0 0 0
[233] H 0 22 0 0.754969 -1.64046 4.72096 2.02008 0 0 0 0
[234] H 0 22 0 0.42949 -0.983548 4.35013 0.654522 0 0 0 0
[235] H 0 22 0 0.513342 -0.863508 4.08821 0.71692 0 0 0 0
[236] H 0 22 0 0.956393 -3.41778 4.03463 14.6015 0 0 0 0
[237] H 0 22 0 0.342927 -3.18302 4.04832 4.14273 0 0 0 0
[238] H 0 22 0 0.2288 0.83991 1.56214 0.31436 0 0 0 0
[239] H 0 22 0 0.635507 1.09375 1.3155 1.05507 0 0 0 0
[240] H 0 22 0 0.612356 1.2711 0.125125 1.17734 0 0 0 0
[241] H 0 22 0 0.0127391 2.15546 5.08958 0.0557186 0 0 0 0
[242] H 0 22 0 0.123226 3.08887 3.37192 1.35535 0 0 0 0
[243] H 0 22 0 0.0204368 1.34599 5.68095 0.0419186 0 0 0 0
[244] H 0 22 0 4.72806 0.196243 3.83564 4.81939 0 0 0 0
[245] H 0 22 0 0.547127 0.13191 3.88952 0.551894 0 0 0 0
[246] H 0 22 0 0.350395 -0.0467519 3.67175 0.350778 0 0 0 0
[247] H 0 22 0 0.23923 0.226636 3.29246 0.2454 0 0 0 0
[248] H 0 22 0 0.550471 -2.71742 1.57729 4.18558 0 0 0 0
[249] H 0 22 0 0.158923 -2.81265 2.02739 1.32812 0 0 0 0
[250] H 0 22 0 2.17283 -0.648947 0.330131 2.64664 0 0 0 0
[251] H 0 22 0 1.95879 -0.649781 0.264697 2.38706 0 0 0 0
[252] H 0 22 0 0.480967 -0.694357 0.337342 0.601645 0 0 0 0
[253] H 0 22 0 1.4138 -0.578002 0.222213 1.65661 0 0 0 0
[254] H 0 22 0 0.461741 2.61692 0.847432 3.17827 0 0 0 0
[255] H 0 22 0 0.745261 2.84645 0.841959 6.44074 0 0 0 0
[256] H 0 22 0 0.34966 2.85822 0.892302 3.0574 0 0 0 0
[257] H 0 22 0 0.0142718 2.44065 4.77599 0.0825454 0 0 0 0
[258] H 0 22 0 0.129188 2.98897 1.11482 1.28642 0 0 0 0
[259] H 0 22 0 0.173861 2.12125 1.01573 0.73556 0 0 0 0
[260] H 0 22 0 0.490274 5.13035 5.35637 41.4482 0 0 0 0
[261] H 0 22 0 0.0987831 5.63934 5.69183 13.8929 0 0 0 0
[262] H 0 22 0 0.0966232 5.22429 3.62532 8.97311 0 0 0 0
[263] H 0 22 0 0.0657013 5.43659 5.62119 7.54452 0 0 0 0
[264] H 0 22 0 0.206777 5.66114 0.968346 29.7221 0 0 0 0
[265] H 0 22 0 0.0990437 4.76592 0.785742 5.81625 0 0 0 0
[266] H 0 22 0 0.0683908 4.75867 0.359698 3.98716 0 0 0 0
[267] H 0 22 0 0.443132 5.51505 0.323949 55.0382 0 0 0 0
[268] H 0 22 0 0.0545944 4.8286 5.37759 3.41334 0 0 0 0
[269] H 0 22 0 0.120733 5.03904 1.03332 9.31625 0 0 0 0
[270] H 0 22 0 0.123181 5.37513 0.753223 13.3018 0 0 0 0
[271] H 0 22 0 0.0776433 4.49582 1.8464 3.48046 0 0 0 0
[272] H 0 211 0 0.119572 -3.19578 4.18809 1.46961 0 0 0 0
[273] H 0 -211 0 1.40286 -2.06918 2.92575 5.64445 0 0 0 0
[274] H 0 22 0 1.08229 -2.43315 2.33259 6.21366 0 0 0 0
[275] H 0 22 0 0.210907 -2.55271 2.58924 1.36242 0 0 0 0
[276] H 0 22 0 0.346433 1.50071 1.77726 0.815476 0 0 0 0
[277] H 0 22 0 0.0818293 1.20728 1.01317 0.149068 0 0 0 0
[278] H 0 22 0 0.474558 1.39314 1.80402 1.01455 0 0 0 0
[279] H 0 22 0 0.208075 1.03979 2.04618 0.331063 0 0 0 0
[280] H 0 22 0 0.176108 0.618247 4.92509 0.210851 0 0 0 0
[281] H 0 22 0 0.123614 1.40942 5.34974 0.268111 0 0 0 0
[282] H 0 22 0 0.113659 0.895238 6.22655 0.162329 0 0 0 0
[283] H 0 22 0 0.622239 1.34217 0.177395 1.27205 0 0 0 0
[284] H 0 22 0 0.0204805 3.61275 3.39742 0.379858 0 0 0 0
[285] H 0 22 0 0.217686 2.00083 2.42418 0.819632 0 0 0 0
[286] H 0 22 0 0.26904 -2.87262 1.42426 2.38636 0 0 0 0
[287] H 0 11 0 0.0253495 -3.44745 1.37382 0.398646 0 0 0 0
[288] H 0 -11 0 0.546336 -3.18981 1.42787 6.64482 0 0 0 0
[289] H 0 22 0 0.1646 -1.4898 5.84956 0.383652 0 0 0 0
[290] H 0 22 0 0.141635 -0.868174 0.195143 0.198449 0 0 0 0
[291] H 0 22 0 0.16552 -1.30139 0.576223 0.326615 0 0 0 0
[292] H 0 22 0 0.564291 -0.96933 0.285737 0.850814 0 0 0 0
[293] H 0 22 0 0.151415 -1.85684 1.03103 0.496614 0 0 0 0
[294] H 0 22 0 0.0171952 -3.76015 5.67302 0.369508 0 0 0 0
[295] H 0 22 0 0.321587 -2.28278 0.529179 1.59281 0 0 0 0
[296] H 0 22 0 0.111158 -2.18341 6.08978 0.49961 0 0 0 0
[297] H 0 22 0 0.0146252 -4.06424 5.95826 0.42587 0 0 0 0
[298] H 0 22 0 0.391804 -2.65402 0.626298 2.79776 0 0 0 0
3 Event
# JetScape writersigmaGen 0.0978145
# JetScape writersigmaErr 0.0375724
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
134 21 62 18.3583 0.294751 3.49864 19.1616 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 1
[5] V 0 0 0 1
[6] V 0 0 0 1.8
[7] V 0 0 0 1.8
[8] V 0 0 0 7.9
[9] V 0 0 0 7.9
[0]=>[1] P 134 21 62 17.9255 0.294751 3.49864 19.1616 1.5 2.7 0 0
[1]=>[2] P 0 21 62 12.9926 0.368574 3.50306 14.1042 1.23705 2.60191 0.0839242 0.3
[1]=>[3] P 0 21 62 4.93334 0.0936116 3.48698 5.0574 1.23705 2.60191 0.0839242 0.3
[2]=>[4] P 0 21 62 1.7949 0.085371 3.71336 1.82872 0.633889 2.37387 0.32701 1
[2]=>[5] P 0 21 62 11.2435 0.410361 3.46973 12.2755 0.633889 2.37387 0.32701 1
[3]=>[6] P 0 2 62 2.75862 0.0260757 3.51444 2.81571 -0.139746 2.10653 0.221097 1.8
[3]=>[7] P 0 -2 62 2.16928 0.178019 3.45201 2.24985 -0.139746 2.10653 0.221097 1.8
[5]=>[8] P 0 21 62 2.65352 0.490254 3.45258 2.9962 -5.34885 0.33706 2.99387 7.9
[5]=>[9] P 0 21 62 8.59051 0.385129 3.47503 9.27926 -5.34885 0.33706 2.99387 7.9
# Energy loss Shower Initating Parton: JetEnergyLoss
135 21 62 30.5785 -0.515679 0.376428 34.7352 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[6] V 0 0 0 3.4
[7] V 0 0 0 3.4
[8] V 0 0 0 5.8
[9] V 0 0 0 5.8
[10] V 0 0 0 8.6
[11] V 0 0 0 8.6
[0]=>[1] P 135 21 62 28.7615 -0.515679 0.376428 34.7352 1.5 2.7 0 0
[1]=>[2] P 0 21 62 29.0767 -0.5247 0.412881 33.5328 1.65401 2.76088 -0.0892344 0.2
[1]=>[3] P 0 21 62 1.10021 0.413832 4.81659 1.20239 1.65401 2.76088 -0.0892344 0.2
[2]=>[4] P 0 21 62 17.1355 -0.42178 0.432979 18.7793 1.89228 2.86525 -0.232076 0.5
[2]=>[5] P 0 21 62 11.9496 -0.663461 0.384059 14.7535 1.89228 2.86525 -0.232076 0.5
[4]=>[6] P 0 21 62 10.9155 -0.456745 0.462037 12.1075 4.29424 3.97552 -1.38156 3.4
[4]=>[7] P 0 21 62 6.23262 -0.358539 0.382071 6.67179 4.29424 3.97552 -1.38156 3.4
[5]=>[8] P 0 21 62 2.25674 -0.777664 0.348746 2.98938 5.87231 4.47369 -3.29374 5.8
[5]=>[9] P 0 21 62 9.69464 -0.635611 0.392277 11.7641 5.87231 4.47369 -3.29374 5.8
[9]=>[10] P 0 21 62 4.9805 -0.596129 0.382982 5.91434 8.00448 5.35581 -4.86114 8.6
[9]=>[11] P 0 21 62 4.71158 -0.676435 0.402114 5.85321 8.00448 5.35581 -4.86114 8.6
# Energy loss Shower Initating Parton: JetEnergyLoss
136 21 62 6.60199 -0.413157 3.18472 7.17352 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 136 21 62 6.06297 -0.413157 3.18472 7.17352 1.5 2.7 0 0
[1]=>[2] P 0 21 62 5.54773 -0.37881 3.33347 6.01823 1.40805 2.69603 -0.039115 0.1
[1]=>[3] P 0 21 62 1.00418 -0.411224 2.22544 1.15529 1.40805 2.69603 -0.039115 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
137 -2 62 6.5265 -1.07336 3.94099 10.6663 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.2
[3] V 0 0 0 5.2
[0]=>[1] P 137 -2 62 6.46767 -1.07336 3.94099 10.6663 1.5 2.7 0 0
[1]=>[2] P 0 -2 62 4.65571 -1.11858 3.98112 7.9362 -0.698145 0.439435 -4.07275 5.2
[1]=>[3] P 0 21 62 1.82686 -0.943995 3.83856 2.72755 -0.698145 0.439435 -4.07275 5.2
# Energy loss Shower Initating Parton: JetEnergyLoss
138 21 62 0.852352 0.470786 1.88677 0.948567 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 138 21 62 0.852352 0.470786 1.88677 0.948567 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
139 21 62 0.487103 1.47386 3.21949 1.11914 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 139 21 62 0.487103 1.47386 3.21949 1.11914 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
