0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[88]=>[142] P 0 2 -1 0.781439 -0.243647 5.97164 0.804748 0.602023 -1.96521 2.90259 4.7
[110]=>[143] P 0 21 1 1.23223 0.133477 4.63449 1.24323 -0.298516 -2.90561 -1.90788 4.7
[110]=>[144] P 0 21 1 1.13025 -0.366762 2.12718 1.20712 -0.298516 -2.90561 -1.90788 4.7
[110]=>[145] P 0 21 1 0.970184 -0.0574237 4.55018 0.971784 -0.298516 -2.90561 -1.90788 4.7
[110]=>[146] P 0 21 -1 1.29486 0.0488387 2.41269 1.29641 -0.298516 -2.90561 -1.90788 4.7
[19]=>[147] P 0 21 0 1.25211 0.0668526 5.60087 1.26466 -1.13577 -4.32302 -0.44891 4.8
[19]=>[148] P 0 21 1 0.581561 -1.06749 2.68841 0.945601 -1.13577 -4.32302 -0.44891 4.8
[19]=>[149] P 0 21 -1 1.01884 -0.455706 0.409552 1.12648 -1.13577 -4.32302 -0.44891 4.8
[67]=>[150] P 0 21 1 0.238345 -1.15853 5.23427 0.417008 1.91011 -1.36992 -1.7759 4.8
[67]=>[151] P 0 1 1 1.07219 -0.335025 1.91601 1.13293 1.91011 -1.36992 -1.7759 4.8
[67]=>[152] P 0 1 -1 0.652183 -0.148493 2.73192 0.659386 1.91011 -1.36992 -1.7759 4.8
[103]=>[153] P 0 2 0 4.83313 0.597619 4.67347 5.8231 0.0066533 -4.0739 2.45323 4.8
[103]=>[154] P 0 21 1 2.91079 1.01939 4.80186 4.55878 0.0066533 -4.0739 2.45323 4.8
[103]=>[155] P 0 21 -1 0.0997031 1.17044 0.766179 0.176158 0.0066533 -4.0739 2.45323 4.8
[128]=>[156] P 0 21 0 1.19126 0.483628 4.08668 1.33603 0.45981 -3.93261 2.4514 4.8
[128]=>[157] P 0 -3 1 0.322081 0.940881 0.0157605 0.475476 0.45981 -3.93261 2.4514 4.8
[128]=>[158] P 0 21 0 0.459272 0.773918 4.23573 0.605047 0.45981 -3.93261 2.4514 4.8
[128]=>[159] P 0 -3 -1 0.222301 -0.839824 3.08946 0.305413 0.45981 -3.93261 2.4514 4.8
[76]=>[160] P 0 21 1 0.913307 1.53764 2.69708 2.22322 0.108101 -3.78109 -1.74399 4.9
[76]=>[161] P 0 21 1 0.182982 -1.70909 2.1678 0.521954 0.108101 -3.78109 -1.74399 4.9
[76]=>[162] P 0 21 -1 1.00597 1.38801 2.13899 2.14093 0.108101 -3.78109 -1.74399 4.9
[90]=>[163] P 0 -3 1 1.14057 0.437561 5.47572 1.2515 -2.76574 -2.00671 0.282645 4.9
[90]=>[164] P 0 21 1 0.853779 -0.341915 1.5726 0.904172 -2.76574 -2.00671 0.282645 4.9
[90]=>[165] P 0 21 1 0.565253 0.38891 4.00249 0.608542 -2.76574 -2.00671 0.282645 4.9
[90]=>[166] P 0 21 -1 1.5253 0.0907598 0.0344668 1.53158 -2.76574 -2.00671 0.282645 4.9
[147]=>[167] P 0 21 0 0.0386847 3.73314 3.07365 0.815457 -1.05833 -4.38594 -0.442235 4.9
[147]=>[168] P 0 21 1 0.498347 -0.536565 5.79001 0.571822 -1.05833 -4.38594 -0.442235 4.9
[147]=>[169] P 0 21 0 0.554774 0.432823 5.55403 0.612275 -1.05833 -4.38594 -0.442235 4.9
[147]=>[170] P 0 21 -1 0.244352 1.76359 2.27233 0.733638 -1.05833 -4.38594 -0.442235 4.9
[160]=>[171] P 0 21 1 0.880503 0.622659 3.32213 1.05678 0.0710132 -3.76342 -1.65281 5
[160]=>[172] P 0 -1 1 0.852003 1.03857 0.791039 1.35432 0.0710132 -3.76342 -1.65281 5
[160]=>[173] P 0 21 1 0.123921 1.94918 5.3294 0.443968 0.0710132 -3.76342 -1.65281 5
[160]=>[174] P 0 -1 -1 0.630794 0.0578041 6.21009 0.631848 0.0710132 -3.76342 -1.65281 5
[153]=>[175] P 0 2 0 2.6258 0.546566 4.73092 3.08211 -0.0645054 -5.90142 3.61246 7
[153]=>[176] P 0 21 0 2.21021 0.655009 4.60473 2.74809 -0.0645054 -5.90142 3.61246 7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 20.5705 0.450508 1.63383 22.6959 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[4] V 0 0 0 1.9
[5] V 0 0 0 1.9
[6] V 0 0 0 2.6
[7] V 0 0 0 2.6
[8] V 0 0 0 2.6
[9] V 0 0 0 2.6
[10] V 0 0 0 2.9
[11] V 0 0 0 2.9
[12] V 0 0 0 2.9
[13] V 0 0 0 3.1
[14] V 0 0 0 3.1
[15] V 0 0 0 3.1
[16] V 0 0 0 3.5
[17] V 0 0 0 3.5
[18] V 0 0 0 3.5
[19] V 0 0 0 4
[20] V 0 0 0 4
[21] V 0 0 0 4
[22] V 0 0 0 4
[23] V 0 0 0 4
[24] V 0 0 0 4
[25] V 0 0 0 4
[26] V 0 0 0 4.2
[27] V 0 0 0 4.2
[28] V 0 0 0 4.2
[29] V 0 0 0 4.8
[30] V 0 0 0 4.8
[31] V 0 0 0 4.8
[32] V 0 0 0 4.8
[33] V 0 0 0 4.8
[34] V 0 0 0 4.8
[35] V 0 0 0 4.8
[36] V 0 0 0 4.9
[37] V 0 0 0 4.9
[38] V 0 0 0 4.9
[39] V 0 0 0 9.8
[40] V 0 0 0 9.8
[0]=>[1] P 0 2 0 20.0901 0.450508 1.63383 22.6959 0 0 0 0
[1]=>[2] P 0 2 0 19.2444 0.476862 1.60263 21.6199 -0.0446106 0.706742 0.329928 0.8
[1]=>[3] P 0 21 0 1.04481 -0.160759 2.24602 1.07595 -0.0446106 0.706742 0.329928 0.8
[2]=>[4] P 0 2 0 17.9966 0.448358 1.60757 19.8845 -0.0757749 1.68538 0.814738 1.9
[2]=>[5] P 0 21 0 1.25111 0.844487 1.53151 1.73545 -0.0757749 1.68538 0.814738 1.9
[4]=>[6] P 0 2 0 17.073 0.471285 1.60029 19.0508 -0.0991242 2.32004 1.10912 2.6
[4]=>[7] P 0 21 1 0.332572 -0.715288 6.21819 0.42134 -0.0991242 2.32004 1.10912 2.6
[4]=>[8] P 0 21 0 0.806664 0.549443 2.49002 0.933794 -0.0991242 2.32004 1.10912 2.6
[4]=>[9] P 0 21 -1 0.475941 0.433031 4.38893 0.521266 -0.0991242 2.32004 1.10912 2.6
[5]=>[10] P 0 21 0 0.657783 0.366068 1.16326 0.729112 -0.0472808 2.41036 1.50292 2.9
[5]=>[11] P 0 -3 1 0.801217 1.10376 2.24451 1.34088 -0.0472808 2.41036 1.50292 2.9
[5]=>[12] P 0 -3 -1 0.288999 0.450709 3.21112 0.318853 -0.0472808 2.41036 1.50292 2.9
[3]=>[13] P 0 21 0 0.73778 0.692514 1.05919 0.942043 -1.4639 2.4791 -0.0366662 3.1
[3]=>[14] P 0 21 1 0.747676 -0.212095 2.97507 0.764556 -1.4639 2.4791 -0.0366662 3.1
[3]=>[15] P 0 21 -1 0.281125 1.44271 6.11054 0.628094 -1.4639 2.4791 -0.0366662 3.1
[8]=>[16] P 0 21 0 1.01024 0.184053 1.82894 1.02946 -0.718825 2.79268 1.55921 3.5
[8]=>[17] P 0 21 1 0.427366 -0.408772 3.54334 0.463572 -0.718825 2.79268 1.55921 3.5
[8]=>[18] P 0 21 -1 0.320611 -1.15529 1.60149 0.55945 -0.718825 2.79268 1.55921 3.5
[11]=>[19] P 0 -3 1 0.162316 0.685767 1.79326 0.202002 -0.457356 2.92403 2.38495 4
[11]=>[20] P 0 -1 1 0.538188 1.17397 4.39501 0.953653 -0.457356 2.92403 2.38495 4
[11]=>[21] P 0 21 1 0.621631 0.0389007 1.98496 0.622102 -0.457356 2.92403 2.38495 4
[11]=>[22] P 0 -1 -1 0.412643 -0.341045 4.82398 0.436874 -0.457356 2.92403 2.38495 4
[16]=>[23] P 0 21 0 0.869237 -0.446412 1.77108 0.959511 -0.844338 3.26804 1.65022 4
[16]=>[24] P 0 21 1 0.33916 1.11827 5.1289 0.574264 -0.844338 3.26804 1.65022 4
[16]=>[25] P 0 21 -1 0.488516 -0.252434 5.18455 0.504164 -0.844338 3.26804 1.65022 4
[10]=>[26] P 0 21 0 0.753924 -0.349506 0.262282 0.824024 0.435275 3.52816 1.95863 4.2
[10]=>[27] P 0 3 1 0.686179 0.99242 4.4672 1.05275 0.435275 3.52816 1.95863 4.2
[10]=>[28] P 0 3 -1 1.11543 0.25132 4.9855 1.15084 0.435275 3.52816 1.95863 4.2
[6]=>[29] P 0 2 0 14.4845 0.445684 1.71539 15.986 -0.157398 4.2956 2.07544 4.8
[6]=>[30] P 0 21 1 1.49392 0.43064 0.645699 1.63459 -0.157398 4.2956 2.07544 4.8
[6]=>[31] P 0 21 0 1.48884 0.677112 1.27073 1.84788 -0.157398 4.2956 2.07544 4.8
[6]=>[32] P 0 21 -1 0.413961 0.178404 4.83227 0.420566 -0.157398 4.2956 2.07544 4.8
[13]=>[33] P 0 21 0 0.452096 1.58875 1.19339 1.16944 -0.797817 3.66541 0.982644 4.8
[13]=>[34] P 0 1 1 0.376846 -0.222515 5.69017 0.386214 -0.797817 3.66541 0.982644 4.8
[13]=>[35] P 0 1 -1 0.449384 0.840292 4.97787 0.617595 -0.797817 3.66541 0.982644 4.8
[29]=>[36] P 0 2 0 13.8008 0.423361 1.66906 15.0974 -0.170486 4.38548 2.11728 4.9
[29]=>[37] P 0 21 1 0.92942 0.593319 2.66443 1.09787 -0.170486 4.38548 2.11728 4.9
[29]=>[38] P 0 21 -1 0.195484 -0.341956 4.21994 0.207025 -0.170486 4.38548 2.11728 4.9
[36]=>[39] P 0 2 0 6.88784 0.401825 1.68873 7.47181 -0.609942 8.84329 4.07085 9.8
[36]=>[40] P 0 21 0 6.91323 0.444472 1.64947 7.62827 -0.609942 8.84329 4.07085 9.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.53319 -2.59229 2.25049 17.0169 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.52964 -2.59229 2.25049 17.0169 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.0048 3.14132 2.37443 23.2357 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.0033 3.14132 2.37443 23.2357 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 321 0 0.526675 2.7293 0.7088 4.08204 0 0 0 0
[1] H 0 211 0 0.208018 -2.75138 4.7672 1.6418 0 0 0 0
[2] H 0 211 0 0.00856588 5.56344 0.382347 1.12534 0 0 0 0
[3] H 0 -211 0 0.297457 0.922009 3.38117 0.455038 0 0 0 0
[4] H 0 2212 0 1.44143 1.705 2.50932 4.20203 0 0 0 0
[5] H 0 -2212 0 2.10451 1.35805 3.30737 4.46216 0 0 0 0
[6] H 0 211 0 0.335941 1.83429 2.40845 1.08743 0 0 0 0
[7] H 0 211 0 2.23135 0.588218 4.80611 2.63233 0 0 0 0
[8] H 0 -211 0 1.34992 0.921023 4.803 1.96906 0 0 0 0
[9] H 0 211 0 0.534519 1.98819 5.7464 1.9931 0 0 0 0
[10] H 0 -321 0 0.465028 1.66845 0.849725 1.36917 0 0 0 0
[11] H 0 211 0 0.388718 -1.67941 5.74383 1.08747 0 0 0 0
[12] H 0 2112 0 0.440148 -1.12217 5.23656 1.20071 0 0 0 0
[13] H 0 -2212 0 1.14259 -1.52683 6.01311 2.90953 0 0 0 0
[14] H 0 -321 0 0.825585 -2.89991 5.51476 7.54039 0 0 0 0
[15] H 0 211 0 0.449441 -1.62877 0.0170846 1.19778 0 0 0 0
[16] H 0 -211 0 1.56247 1.07645 4.55208 2.56239 0 0 0 0
[17] H 0 211 0 0.962556 2.27951 4.51621 4.75431 0 0 0 0
[18] H 0 211 0 1.01992 -1.02929 3.84229 1.61564 0 0 0 0
[19] H 0 -321 0 1.3468 0.128201 2.7826 1.44484 0 0 0 0
[20] H 0 -211 0 1.36788 2.8458 2.63885 11.8147 0 0 0 0
[21] H 0 -211 0 0.199014 7.99345 5.88751 294.692 0 0 0 0
[22] H 0 211 0 0.561765 6.53854 2.07664 194.168 0 0 0 0
[23] H 0 211 0 0.820488 -1.4294 4.13497 1.81686 0 0 0 0
[24] H 0 -211 0 0.172694 -0.424816 2.67737 0.234557 0 0 0 0
[25] H 0 211 0 1.47501 -2.43044 3.64448 8.44703 0 0 0 0
[26] H 0 -211 0 0.442954 -0.577455 4.67907 0.537325 0 0 0 0
[27] H 0 211 0 0.656202 -0.708597 4.84775 0.839636 0 0 0 0
[28] H 0 211 0 1.00247 0.61132 5.04775 1.20381 0 0 0 0
[29] H 0 -321 0 0.594665 1.51651 3.8112 1.50336 0 0 0 0
[30] H 0 211 0 0.468655 -0.763726 5.16891 0.627817 0 0 0 0
[31] H 0 -211 0 0.226223 -0.803952 1.98155 0.333922 0 0 0 0
[32] H 0 2112 0 0.762908 1.15284 1.90511 1.62723 0 0 0 0
[33] H 0 -2212 0 1.82011 0.72686 1.75745 2.50483 0 0 0 0
[34] H 0 2212 0 0.581238 2.07275 2.05454 2.52668 0 0 0 0
[35] H 0 -3122 0 0.855109 0.521686 2.07009 1.48111 0 0 0 0
[36] H 0 -2212 0 2.29098 -1.50744 2.03935 5.5063 0 0 0 0
[37] H 0 -211 0 1.16592 -1.28173 0.441961 2.26643 0 0 0 0
[38] H 0 -211 0 0.330403 1.00825 0.981523 0.531706 0 0 0 0
[39] H 0 -211 0 0.220684 1.00145 3.84648 0.368375 0 0 0 0
[40] H 0 211 0 0.45255 -3.62595 3.11223 8.50614 0 0 0 0
[41] H 0 -211 0 0.455451 -2.9066 0.935317 4.1809 0 0 0 0
[42] H 0 -211 0 0.894691 -2.3258 2.57777 4.62435 0 0 0 0
[43] H 0 130 0 0.921917 -2.91397 2.01834 8.53489 0 0 0 0
[44] H 0 -321 0 0.394382 3.15117 4.13554 4.6418 0 0 0 0
[45] H 0 211 0 0.341378 1.50833 4.2787 0.821094 0 0 0 0
[46] H 0 130 0 0.632502 1.38638 2.95025 1.43332 0 0 0 0
[47] H 0 -211 0 0.448789 2.40382 4.41578 2.50717 0 0 0 0
[48] H 0 130 0 1.58209 1.69852 5.28368 4.49608 0 0 0 0
[49] H 0 2212 0 1.12467 -0.384426 0.223198 1.53021 0 0 0 0
[50] H 0 211 0 0.119235 0.726694 3.93467 0.206453 0 0 0 0
[51] H 0 -3122 0 0.184249 -0.610656 5.01918 1.1371 0 0 0 0
[52] H 0 -211 0 0.190566 -0.226911 1.50352 0.240203 0 0 0 0
[53] H 0 310 0 0.717324 2.18141 1.1642 3.25603 0 0 0 0
[54] H 0 211 0 0.511525 1.4554 2.04853 1.16432 0 0 0 0
[55] H 0 211 0 0.0879494 -1.9393 0.0311708 0.341903 0 0 0 0
[56] H 0 211 0 0.513721 -1.57671 4.89574 1.30352 0 0 0 0
[57] H 0 -211 0 0.161963 -3.20839 0.690365 2.01154 0 0 0 0
[58] H 0 310 0 0.439249 -1.68469 0.644095 1.32192 0 0 0 0
[59] H 0 -321 0 0.404769 3.43082 5.59772 6.28006 0 0 0 0
[60] H 0 211 0 0.806908 2.65129 4.71279 5.74804 0 0 0 0
[61] H 0 310 0 0.839095 2.55814 3.38005 5.47227 0 0 0 0
[62] H 0 -321 0 1.43728 1.49627 5.00508 3.40563 0 0 0 0
[63] H 0 211 0 0.404612 2.28427 5.34133 2.01179 0 0 0 0
[64] H 0 211 0 0.219442 0.898842 4.38407 0.343821 0 0 0 0
[65] H 0 -211 0 0.0948331 4.22043 2.56434 3.23101 0 0 0 0
[66] H 0 2212 0 0.330634 1.30353 2.45036 1.1435 0 0 0 0
[67] H 0 -211 0 0.349791 0.553606 3.86271 0.428162 0 0 0 0
[68] H 0 -2112 0 0.612056 -0.864695 2.71558 1.27069 0 0 0 0
[69] H 0 -211 0 0.308764 -1.91069 2.13486 1.07522 0 0 0 0
[70] H 0 130 0 0.842663 -0.536265 4.75917 1.08731 0 0 0 0
[71] H 0 211 0 0.538793 4.96528 1.69912 38.6196 0 0 0 0
[72] H 0 -211 0 0.358762 0.654053 2.33991 0.45996 0 0 0 0
[73] H 0 -211 0 0.162761 1.49714 3.63653 0.406596 0 0 0 0
[74] H 0 211 0 0.866903 0.635449 3.89143 1.05715 0 0 0 0
[75] H 0 211 0 0.287417 1.67118 0.935296 0.803538 0 0 0 0
[76] H 0 -211 0 0.0332349 1.96677 0.471975 0.184783 0 0 0 0
[77] H 0 2212 0 0.585409 0.682502 1.11384 1.18704 0 0 0 0
[78] H 0 -2212 0 0.372155 1.96041 2.73528 1.6422 0 0 0 0
[79] H 0 211 0 0.29151 1.07506 4.47173 0.496834 0 0 0 0
[80] H 0 -211 0 1.14053 1.31891 0.262647 2.28917 0 0 0 0
[81] H 0 3122 0 1.18757 -0.855656 2.51078 1.99137 0 0 0 0
[82] H 0 211 0 0.15684 -1.85858 1.97933 0.533829 0 0 0 0
[83] H 0 211 0 0.289589 0.451216 0.86052 0.34872 0 0 0 0
[84] H 0 321 0 0.281941 0.0941282 5.17253 0.569137 0 0 0 0
[85] H 0 310 0 0.783123 0.640715 1.76059 1.07194 0 0 0 0
[86] H 0 310 0 0.924871 2.0751 3.77406 3.77446 0 0 0 0
[87] H 0 130 0 0.383538 1.24154 4.61323 0.874491 0 0 0 0
[88] H 0 22 0 0.186137 2.31359 2.52594 0.950186 0 0 0 0
[89] H 0 22 0 0.731079 2.62963 2.34355 5.09589 0 0 0 0
[90] H 0 22 0 0.593813 1.61435 4.75616 1.55093 0 0 0 0
[91] H 0 22 0 0.369754 1.02428 3.70403 0.58128 0 0 0 0
[92] H 0 22 0 0.227991 0.79666 5.50243 0.304248 0 0 0 0
[93] H 0 22 0 0.756369 0.697316 5.1917 0.947834 0 0 0 0
[94] H 0 22 0 0.372675 2.29642 6.26282 1.87068 0 0 0 0
[95] H 0 22 0 0.220188 2.52153 2.48336 1.37925 0 0 0 0
[96] H 0 22 0 0.146601 2.29261 2.02896 0.733136 0 0 0 0
[97] H 0 22 0 0.0257456 3.83485 0.489027 0.596115 0 0 0 0
[98] H 0 22 0 0.247806 -1.6369 1.45637 0.660874 0 0 0 0
[99] H 0 22 0 0.0336137 -2.42593 0.121893 0.191618 0 0 0 0
[100] H 0 22 0 0.768547 0.903248 4.74118 1.10396 0 0 0 0
[101] H 0 22 0 1.25793 0.909714 4.87841 1.81536 0 0 0 0
[102] H 0 22 0 0.136905 -0.24103 2.26011 0.140901 0 0 0 0
[103] H 0 22 0 0.041189 0.974719 3.60997 0.0623544 0 0 0 0
[104] H 0 22 0 0.429805 -1.51237 2.94423 1.02248 0 0 0 0
[105] H 0 22 0 0.702914 -1.75244 2.89529 2.08837 0 0 0 0
[106] H 0 22 0 0.144229 1.44079 4.77822 0.321687 0 0 0 0
[107] H 0 22 0 1.0293 0.908897 3.34177 1.48453 0 0 0 0
[108] H 0 22 0 0.36812 7.1044 3.36434 224.059 0 0 0 0
[109] H 0 22 0 0.0394011 7.9721 4.05221 57.1106 0 0 0 0
[110] H 0 22 0 0.00734905 1.34012 4.84283 0.0149969 0 0 0 0
[111] H 0 22 0 0.380679 -0.556517 6.26254 0.441167 0 0 0 0
[112] H 0 22 0 0.172165 -1.24055 5.97653 0.322527 0 0 0 0
[113] H 0 22 0 0.539852 -0.926248 0.00513331 0.788469 0 0 0 0
[114] H 0 22 0 0.628245 0.341035 0.535836 0.665135 0 0 0 0
[115] H 0 22 0 0.0510124 1.04167 3.6113 0.0812833 0 0 0 0
[116] H 0 22 0 0.245714 1.30999 2.3551 0.488473 0 0 0 0
[117] H 0 211 0 0.0278213 2.84894 5.44357 0.278528 0 0 0 0
[118] H 0 -211 0 0.556386 2.10071 0.329239 2.31164 0 0 0 0
[119] H 0 211 0 1.18054 0.548105 1.41866 1.36949 0 0 0 0
[120] H 0 -211 0 0.833153 0.74645 1.90467 1.08526 0 0 0 0
[121] H 0 211 0 1.05159 0.643197 1.66062 1.28432 0 0 0 0
[122] H 0 -211 0 0.18506 0.238209 2.31944 0.236024 0 0 0 0
[123] H 0 211 0 0.350486 -0.279415 1.43144 0.390081 0 0 0 0
[124] H 0 -211 0 1.24975 0.725237 1.5806 1.59918 0 0 0 0
[125] H 0 22 0 0.53317 0.443394 1.73479 0.586444 0 0 0 0
[126] H 0 22 0 1.66134 0.572796 1.67313 1.94141 0 0 0 0
[127] H 0 22 0 0.0514915 -0.376325 2.72927 0.0551809 0 0 0 0
[128] H 0 22 0 0.0841595 0.769286 0.778408 0.110315 0 0 0 0
[129] H 0 22 0 0.847688 -2.77584 1.98791 6.82998 0 0 0 0
[130] H 0 22 0 0.211473 -2.98364 1.74587 2.09467 0 0 0 0
[131] H 0 22 0 0.136761 1.43514 4.74208 0.303495 0 0 0 0
[132] H 0 22 0 0.110417 0.78401 5.64882 0.146126 0 0 0 0
[133] H 0 22 0 0.377492 -1.54368 5.00952 0.923982 0 0 0 0
[134] H 0 22 0 0.974987 -1.35559 4.89104 2.01669 0 0 0 0
[135] H 0 22 0 0.0359483 0.134565 4.65464 0.0362743 0 0 0 0
[136] H 0 22 0 0.0885307 -1.88931 4.81338 0.299498 0 0 0 0
[137] H 0 22 0 0.183143 0.0952709 5.51184 0.183975 0 0 0 0
[138] H 0 22 0 0.0581456 -0.647412 4.38913 0.0707628 0 0 0 0
[139] H 0 22 0 0.504478 5.02887 0.223408 38.5336 0 0 0 0
[140] H 0 22 0 0.0177808 4.60382 5.01199 0.887933 0 0 0 0
[141] H 0 22 0 0.17689 -0.41838 3.06912 0.192598 0 0 0 0
[142] H 0 22 0 0.238947 -0.685924 3.67768 0.297397 0 0 0 0
[143] H 0 22 0 0.254922 -0.485708 1.00047 0.285587 0 0 0 0
[144] H 0 22 0 0.117122 0.23953 0.753272 0.120498 0 0 0 0
[145] H 0 22 0 0.266349 0.0347895 5.49063 0.26651 0 0 0 0
[146] H 0 22 0 0.296663 0.3796 5.8246 0.318295 0 0 0 0
[147] H 0 22 0 0.827951 -0.512179 1.15682 0.938943 0 0 0 0
[148] H 0 22 0 0.184866 -0.359586 0.846215 0.196948 0 0 0 0
[149] H 0 22 0 0.490549 -0.0190324 1.23857 0.490638 0 0 0 0
[150] H 0 22 0 0.123705 -0.0759745 0.686618 0.124062 0 0 0 0
[151] H 0 22 0 0.0846292 1.66967 2.49974 0.232676 0 0 0 0
[152] H 0 22 0 0.0290207 3.37169 5.13713 0.423149 0 0 0 0
[153] H 0 22 0 0.312997 -0.116518 2.38735 0.315124 0 0 0 0
[154] H 0 22 0 0.076004 0.356699 3.13817 0.0808907 0 0 0 0
[155] H 0 22 0 0.0891264 -1.09209 1.13352 0.147772 0 0 0 0
[156] H 0 22 0 0.0462641 -2.40416 2.92382 0.258143 0 0 0 0
[157] H 0 22 0 0.125327 0.395532 4.38348 0.135259 0 0 0 0
[158] H 0 22 0 0.25993 1.12475 4.44302 0.442424 0 0 0 0
[159] H 0 22 0 0.200206 0.616788 4.79417 0.23951 0 0 0 0
[160] H 0 22 0 0.406691 1.04522 4.60051 0.64982 0 0 0 0
[161] H 0 22 0 0.0835896 0.959261 3.31907 0.12509 0 0 0 0
[162] H 0 22 0 0.251398 1.19925 4.25207 0.454909 0 0 0 0
[163] H 0 22 0 0.0797975 -1.24357 1.51631 0.149872 0 0 0 0
[164] H 0 22 0 0.077227 0.182917 2.27776 0.0785226 0 0 0 0
[165] H 0 22 0 0.0181739 -0.81967 5.02788 0.0246286 0 0 0 0
[166] H 0 22 0 0.168579 0.482454 1.83938 0.188582 0 0 0 0
[167] H 0 22 0 0.175722 -0.316284 0.308131 0.184584 0 0 0 0
[168] H 0 22 0 0.0486273 0.417985 1.66142 0.0529374 0 0 0 0
[169] H 0 22 0 1.88564 -0.217405 0.483381 1.93037 0 0 0 0
[170] H 0 22 0 0.828893 -0.257193 0.382972 0.85646 0 0 0 0
[171] H 0 22 0 0.0399388 1.66106 1.10513 0.108929 0 0 0 0
[172] H 0 22 0 0.600569 2.3181 0.538917 3.07937 0 0 0 0
[173] H 0 22 0 0.110971 1.30752 1.2188 0.220138 0 0 0 0
[174] H 0 22 0 0.257343 0.821329 1.85973 0.349133 0 0 0 0
[175] H 0 22 0 0.226603 0.604105 1.47961 0.269224 0 0 0 0
[176] H 0 22 0 0.811899 0.835634 1.69258 1.11225 0 0 0 0
[177] H 0 22 0 0.104599 1.27564 1.31506 0.201889 0 0 0 0
[178] H 0 22 0 0.57231 0.996684 1.79508 0.880894 0 0 0 0
[179] H 0 22 0 0.38954 0.817614 1.80445 0.52716 0 0 0 0
[180] H 0 22 0 0.0763199 1.07872 1.04885 0.125201 0 0 0 0
[181] H 0 22 0 0.138321 1.70774 2.29235 0.394059 0 0 0 0
[182] H 0 11 0 0.0368528 0.796533 0.796959 0.0491777 0 0 0 0
[183] H 0 -11 0 0.0100227 0.276782 1.66819 0.0104216 0 0 0 0
[184] H 0 22 0 0.0542182 0.167579 1.14724 0.0549813 0 0 0 0
[185] H 0 22 0 0.709683 0.469837 1.77512 0.789465 0 0 0 0
[186] H 0 22 0 0.84224 0.401238 1.51628 0.910951 0 0 0 0
[187] H 0 22 0 0.649343 0.218985 1.51873 0.664975 0 0 0 0
[188] H 0 22 0 1.10928 0.401124 1.50131 1.19972 0 0 0 0
[189] H 0 22 0 0.280719 0.320805 1.72996 0.295288 0 0 0 0
[190] H 0 -211 -1 0.101403 -1.60543 4.304 0.297453 0 0 0 0
[191] H 0 211 -1 0.708732 -3.32973 1.84694 9.91141 0 0 0 0
[192] H 0 -211 -1 0.546803 -0.850717 1.79017 0.769654 0 0 0 0
[193] H 0 -211 -1 3.04491 -2.01956 3.17188 11.6746 0 0 0 0
[194] H 0 211 -1 0.51456 -1.19184 0.765575 0.935852 0 0 0 0
[195] H 0 -2112 -1 1.74325 -1.73811 0.481698 5.19553 0 0 0 0
[196] H 0 -211 -1 0.162807 2.17419 4.63245 0.738515 0 0 0 0
[197] H 0 -211 -1 0.224985 0.247376 1.57711 0.270665 0 0 0 0
[198] H 0 211 -1 0.361016 -2.20457 3.12332 1.66233 0 0 0 0
[199] H 0 -211 -1 1.03168 0.374502 2.47944 1.11366 0 0 0 0
[200] H 0 211 -1 0.147242 -0.532303 0.463528 0.218874 0 0 0 0
[201] H 0 -321 -1 1.08012 1.07741 4.21652 1.83762 0 0 0 0
[202] H 0 211 -1 0.556997 -1.3576 5.63437 1.16254 0 0 0 0
[203] H 0 -211 -1 0.0848175 0.891926 0.829326 0.184621 0 0 0 0
[204] H 0 211 -1 0.208513 1.43883 0.361992 0.484779 0 0 0 0
[205] H 0 -211 -1 0.131726 -2.07275 4.63914 0.549692 0 0 0 0
[206] H 0 -321 -1 0.635072 -1.38728 1.11484 1.4381 0 0 0 0
[207] H 0 211 -1 0.638496 1.13556 1.29227 1.10519 0 0 0 0
[208] H 0 211 -1 0.127186 -2.64916 6.05368 0.914555 0 0 0 0
[209] H 0 -3222 -1 1.0962 1.42288 0.263355 2.68409 0 0 0 0
[210] H 0 211 -1 0.568114 3.12167 0.22687 6.45763 0 0 0 0
