[137] H 137 22 91 0.227419 5.32158 4.3644 23.2777 0 0 0 0
[138] H 138 22 91 0.235264 -3.9827 4.49681 6.31453 0 0 0 0
[139] H 139 22 91 0.131084 -4.72644 4.60489 7.39984 0 0 0 0
[140] H 140 22 91 0.373811 -6.10016 0.0462576 83.347 0 0 0 0
[141] H 141 22 91 0.33133 -6.34455 0.342434 94.3267 0 0 0 0
[142] H 142 22 91 0.158099 -4.24803 3.61663 5.53204 0 0 0 0
[143] H 143 22 91 0.0860007 -5.23057 3.06713 8.03699 0 0 0 0
[144] H 144 211 91 0.386621 -1.88605 0.982186 1.31131 0 0 0 0
[145] H 145 -211 91 0.04346 -1.6844 5.44907 0.18481 0 0 0 0
[146] H 146 22 91 0.0395187 -1.29771 5.61026 0.0777346 0 0 0 0
[147] H 147 211 91 0.08717 -2.23482 3.83792 0.434957 0 0 0 0
[148] H 148 -211 91 0.620222 -1.34725 5.06961 1.28119 0 0 0 0
[149] H 149 22 91 0.280608 -0.674351 3.00724 0.346866 0 0 0 0
[150] H 150 22 91 0.250624 -0.101288 0.130482 0.251911 0 0 0 0
[151] H 151 22 91 0.203999 0.0712635 1.82481 0.204517 0 0 0 0
[152] H 152 22 91 0.410483 0.107867 4.30881 0.412873 0 0 0 0
[153] H 153 211 91 0.332099 0.178984 4.87627 0.365159 0 0 0 0
[154] H 154 -211 91 0.0840895 -0.042184 1.58306 0.162983 0 0 0 0
[155] H 155 22 91 0.0142006 2.522 3.01218 0.0889934 0 0 0 0
[156] H 156 22 91 0.0425267 -0.546018 2.68433 0.0490251 0 0 0 0
[157] H 157 22 91 0.272587 0.0562407 1.5262 0.273018 0 0 0 0
[158] H 158 211 91 0.374346 7.58362 5.5579 367.932 0 0 0 0
[159] H 159 -211 91 0.108424 8.36051 3.71547 231.749 0 0 0 0
[160] H 160 22 91 0.156075 -0.852722 4.96374 0.216341 0 0 0 0
[161] H 161 22 91 0.0293182 -0.724125 2.00912 0.0373466 0 0 0 0
[162] H 162 211 91 0.31504 -1.99451 2.75946 1.18722 0 0 0 0
[163] H 163 -211 91 0.25193 -2.6527 2.81941 1.80202 0 0 0 0
[164] H 164 22 91 0.169374 -7.45854 4.25328 146.9 0 0 0 0
[165] H 165 22 91 0.598595 -7.87637 4.30399 788.438 0 0 0 0
[166] H 166 22 91 0.208358 -7.7889 4.49271 251.454 0 0 0 0
[167] H 167 22 91 0.0826637 -4.91719 3.07137 5.64699 0 0 0 0
[168] H 168 22 91 0.060801 -1.13177 5.01117 0.10408 0 0 0 0
[169] H 169 22 91 0.0930305 -2.63629 4.29071 0.652744 0 0 0 0
[170] H 170 211 91 0.309835 3.23014 2.4274 3.92541 0 0 0 0
[171] H 171 -211 91 0.0610336 4.04267 2.06694 1.74491 0 0 0 0
[172] H 172 22 91 0.722864 3.83889 0.511344 16.805 0 0 0 0
[173] H 173 22 91 0.00725757 3.671 4.41659 0.142671 0 0 0 0
[174] H 174 22 91 0.267795 3.84388 1.7278 6.25671 0 0 0 0
[175] H 175 22 91 0.589203 3.53107 1.59802 10.0723 0 0 0 0
[176] H 176 22 91 0.0219962 1.85318 2.89016 0.0718923 0 0 0 0
[177] H 177 22 91 0.312052 2.64621 4.45687 2.21111 0 0 0 0
[178] H 178 22 91 0.00688885 -4.18307 2.55641 0.225892 0 0 0 0
[179] H 179 22 91 0.91802 -4.95168 4.25785 64.9129 0 0 0 0
[180] H 180 22 91 0.34123 -7.77268 5.41674 405.182 0 0 0 0
[181] H 181 22 91 0.050946 -8.35081 4.55064 107.843 0 0 0 0
[182] H 182 22 91 0.425202 3.43954 2.5981 6.63415 0 0 0 0
[183] H 183 22 91 0.115313 2.84078 2.64548 0.990974 0 0 0 0
[184] H 184 22 91 0.0256462 4.59823 5.46345 1.27356 0 0 0 0
[185] H 185 22 91 0.201021 5.87817 4.06369 35.898 0 0 0 0
[186] H 186 22 91 0.313961 6.69972 6.16568 127.496 0 0 0 0
[187] H 187 22 91 0.170906 6.15361 5.98149 40.1981 0 0 0 0
[188] H 188 22 91 0.288745 5.40021 1.86344 31.9725 0 0 0 0
[189] H 189 22 91 0.183264 5.94777 1.671 35.0862 0 0 0 0
[190] H 190 22 91 0.411295 -4.52085 4.23468 18.9042 0 0 0 0
[191] H 191 22 91 0.15648 -4.89942 3.86094 10.5013 0 0 0 0
[192] H 192 22 91 0.333297 -2.31452 5.55449 1.70297 0 0 0 0
[193] H 193 22 91 0.0334151 -1.43208 4.62385 0.0739509 0 0 0 0
[194] H 194 22 91 0.288732 -1.24581 2.99116 0.543316 0 0 0 0
[195] H 195 22 91 0.0935275 -0.891089 2.23319 0.133183 0 0 0 0
[196] H 196 22 91 0.174165 -6.15714 3.41746 41.11 0 0 0 0
[197] H 197 22 91 0.066921 -5.60637 2.22993 9.10659 0 0 0 0
[198] H 198 22 91 0.317733 2.6408 1.16449 2.23933 0 0 0 0
[199] H 199 22 91 0.0218385 1.64934 6.09892 0.058917 0 0 0 0
[200] H 200 22 91 0.0989849 -1.26899 4.40082 0.189971 0 0 0 0
[201] H 201 22 91 0.285967 -0.487251 4.37301 0.32059 0 0 0 0
[202] H 202 22 91 0.142025 -7.10414 0.606231 86.4217 0 0 0 0
[203] H 203 22 91 0.136848 -6.29947 0.0965216 37.242 0 0 0 0
[204] H 204 22 91 0.394526 0.0177415 2.7884 0.394588 0 0 0 0
[205] H 205 22 91 0.147021 0.569399 2.74379 0.171505 0 0 0 0
[206] H 206 22 91 0.0741995 -0.422919 5.78998 0.0809347 0 0 0 0
[207] H 207 22 91 0.0754133 1.10875 5.13491 0.126714 0 0 0 0
[208] H 208 22 91 0.0946896 -0.434684 5.27696 0.103777 0 0 0 0
[209] H 209 22 91 0.147993 0.521253 5.84547 0.168558 0 0 0 0
[210] H 210 22 91 0.0783247 -6.53216 5.22744 26.8999 0 0 0 0
[211] H 211 22 91 0.134184 -6.76033 0.355006 57.8956 0 0 0 0
[212] H 212 22 91 0.0999599 5.49668 1.33565 12.1894 0 0 0 0
[213] H 213 22 91 0.0571023 3.91496 1.68821 1.43233 0 0 0 0
[214] H 214 22 91 0.133645 6.04459 1.33046 28.1875 0 0 0 0
[215] H 215 22 91 0.0389426 4.59504 0.280444 1.92771 0 0 0 0
[216] H 216 22 91 0.0980824 4.61201 0.223346 4.93824 0 0 0 0
[217] H 217 22 91 0.200401 5.5153 0.456216 24.8966 0 0 0 0
[218] H 218 22 91 0.102276 6.0066 2.92279 20.7673 0 0 0 0
[219] H 219 22 91 0.0125488 8.56106 5.17117 32.7788 0 0 0 0
[220] H 220 22 91 0.210468 -0.675977 4.73918 0.260414 0 0 0 0
[221] H 221 22 91 0.290833 -0.740068 5.28783 0.37418 0 0 0 0
[222] H 222 22 91 0.462597 7.75076 4.46856 537.384 0 0 0 0
[223] H 223 22 91 0.0485497 8.4738 3.94765 116.22 0 0 0 0
[224] H 224 22 91 0.223464 -2.52797 5.0425 1.4087 0 0 0 0
[225] H 225 22 91 0.0175859 -1.70967 2.16923 0.050191 0 0 0 0
[226] H 226 22 91 0.230935 2.8395 1.6276 1.98207 0 0 0 0
[227] H 227 22 91 0.0970115 3.71063 1.55572 1.98408 0 0 0 0
4 Event
# JetScape writersigmaGen 15.7145
# JetScape writersigmaErr 6.48695
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.48981 2.61679 4.24273 51.5476 0 0 0 0
0 21 0 4.2289 -4.63834 1.18054 218.596 0 0 0 0
0 21 0 4.03842 0.583205 1.83483 4.7449 0 0 0 0
0 21 0 2.84929 -0.572581 1.67948 3.32926 0 0 0 0
0 21 0 2.7309 2.01182 0.247348 10.392 0 0 0 0
0 21 0 2.26489 -4.99951 4.84907 167.995 0 0 0 0
0 2 0 1.83753 -6.07169 4.08422 398.206 0 0 0 0
0 21 0 1.77061 -6.14094 0.0288907 411.219 0 0 0 0
0 21 0 1.55489 4.55892 4.92377 74.2388 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.48981 2.61679 4.24273 51.5476 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.09
[3] V 0 0 0 1.09
[4] V 0 0 0 2.71
[5] V 0 0 0 2.71
[0]=>[1] P 0 21 0 7.45349 2.61679 4.24273 51.5476 0 0 0 0
[1]=>[2] P 0 21 0 7.97568 2.43653 4.1772 45.9656 -0.0713306 -0.140542 1.0732 1.09
[1]=>[3] P 0 21 0 0.726544 2.72314 0.298988 5.58196 -0.0713306 -0.140542 1.0732 1.09
[2]=>[4] P 0 21 0 6.43534 2.38756 4.16601 35.3374 -0.214689 -0.38233 2.66781 2.71
[2]=>[5] P 0 21 0 1.54243 2.61749 4.22391 10.6282 -0.214689 -0.38233 2.66781 2.71
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.2289 -4.63834 1.18054 218.596 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.22887 -4.63834 1.18054 218.596 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.03842 0.583205 1.83483 4.7449 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.08
[3] V 0 0 0 0.08
[0]=>[1] P 0 21 0 3.76343 0.583205 1.83483 4.7449 0 0 0 0
[1]=>[2] P 0 21 0 2.73 0.683786 1.96582 3.5108 -0.0165597 0.0612533 0.0391394 0.08
[1]=>[3] P 0 21 0 1.11535 0.270819 1.50943 1.2341 -0.0165597 0.0612533 0.0391394 0.08
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.84929 -0.572581 1.67948 3.32926 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.7432 -0.572581 1.67948 3.32926 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.7309 2.01182 0.247348 10.392 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.88
[3] V 0 0 0 0.88
[0]=>[1] P 0 21 0 2.68598 2.01182 0.247348 10.392 0 0 0 0
[1]=>[2] P 0 1 0 2.24929 1.78166 0.150865 6.92813 0.220528 0.0556874 0.835104 0.88
[1]=>[3] P 0 -1 0 0.496883 2.61316 0.698585 3.46385 0.220528 0.0556874 0.835104 0.88
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26489 -4.99951 4.84907 167.995 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26486 -4.99951 4.84907 167.995 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.83753 -6.07169 4.08422 398.206 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.83752 -6.07169 4.08422 398.206 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.77061 -6.14094 0.0288907 411.219 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.77061 -6.14094 0.0288907 411.219 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.55489 4.55892 4.92377 74.2388 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.55478 4.55892 4.92377 74.2388 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -2212 84 0.357354 -9.37058 3.15282 2097.29 0 0 0 0
[1] H 1 321 83 0.237326 5.38683 3.27211 25.9341 0 0 0 0
[2] H 2 2112 83 0.303876 4.33963 4.10638 11.6902 0 0 0 0
[3] H 3 -2112 83 0.41069 3.88407 2.28836 10.0325 0 0 0 0
[4] H 4 -211 83 0.247511 2.67382 5.13387 1.80781 0 0 0 0
[5] H 5 211 83 0.862152 0.84012 2.28471 1.19292 0 0 0 0
[6] H 6 -211 83 0.743048 -0.94268 0.744364 1.10722 0 0 0 0
[7] H 7 2212 83 1.67746 0.195206 1.80814 1.95008 0 0 0 0
[8] H 8 -2212 83 0.657406 2.96497 5.66309 6.46032 0 0 0 0
[9] H 9 211 84 0.310301 7.41114 2.26147 256.668 0 0 0 0
[10] H 10 -321 84 0.144285 7.36168 3.97862 113.588 0 0 0 0
[11] H 11 211 84 0.370786 6.60758 1.94305 137.318 0 0 0 0
[12] H 12 -211 83 0.138467 -6.73308 1.4273 58.1376 0 0 0 0
[13] H 13 -321 84 0.742661 -1.43827 3.81891 1.72486 0 0 0 0
[14] H 14 321 84 0.480522 -1.11377 0.346927 0.949166 0 0 0 0
[15] H 15 2112 84 0.702949 -1.15926 1.82788 1.54829 0 0 0 0
[16] H 16 211 84 0.226361 -1.10543 5.50251 0.404195 0 0 0 0
[17] H 17 3122 83 2.06869 1.75702 0.093142 6.27268 0 0 0 0
[18] H 18 211 83 0.355904 -1.97784 3.16016 1.31812 0 0 0 0
[19] H 19 -211 83 0.356168 -6.3401 5.86941 100.947 0 0 0 0
[20] H 20 2212 83 0.291376 -8.38033 0.886837 635.262 0 0 0 0
[21] H 21 321 84 0.077159 -8.38672 1.23453 169.304 0 0 0 0
[22] H 22 2112 84 0.436145 -3.37293 4.0572 6.43625 0 0 0 0
[23] H 23 -2212 84 0.738425 -3.74544 1.02161 15.6648 0 0 0 0
[24] H 24 3322 84 0.344461 1.34596 1.46217 1.49266 0 0 0 0
[25] H 25 211 83 0.249362 -4.92022 6.23144 17.0869 0 0 0 0
[26] H 26 3112 83 0.159817 -7.99877 1.60286 237.914 0 0 0 0
[27] H 27 -211 84 0.254143 -1.09664 5.60311 0.445341 0 0 0 0
[28] H 28 211 84 0.250697 -2.50629 6.06451 1.5532 0 0 0 0
[29] H 29 -211 84 0.504501 -1.90898 1.8009 1.74472 0 0 0 0
[30] H 30 211 84 0.650519 1.36675 5.25934 1.36593 0 0 0 0
[31] H 31 -211 84 0.388958 0.713202 1.80937 0.511554 0 0 0 0
[32] H 32 321 84 0.268107 2.57362 5.87731 1.83572 0 0 0 0
[33] H 33 -211 84 0.344805 1.64132 5.26551 0.933826 0 0 0 0
[34] H 34 211 84 0.409192 1.33212 1.74052 0.84089 0 0 0 0
[35] H 35 -211 83 0.432647 -2.15441 1.32232 1.89554 0 0 0 0
[36] H 36 3112 83 0.133299 3.46777 3.91666 2.45155 0 0 0 0
[37] H 37 -3222 83 1.09151 4.16517 4.89384 35.1774 0 0 0 0
[38] H 38 211 83 0.607835 3.89742 0.886561 14.9825 0 0 0 0
[39] H 39 -211 83 0.528894 0.982146 5.11831 0.817166 0 0 0 0
[40] H 40 211 84 0.14049 -4.34752 4.13668 5.43173 0 0 0 0
[41] H 41 -211 84 0.667315 -3.48738 0.897822 10.9217 0 0 0 0
[42] H 42 -2112 84 0.464785 -6.28125 0.484357 124.208 0 0 0 0
[43] H 43 -211 84 0.411583 -6.49768 3.31254 136.563 0 0 0 0
[44] H 44 211 84 0.0774562 -8.83034 1.98891 264.846 0 0 0 0
[45] H 45 -211 84 0.377395 -7.8369 6.18326 477.848 0 0 0 0
[46] H 46 -211 83 0.483977 2.85893 1.54384 4.23713 0 0 0 0
[47] H 47 321 83 0.221961 3.45628 4.97566 3.55591 0 0 0 0
[48] H 48 -211 83 0.22622 1.11254 6.26078 0.406014 0 0 0 0
[49] H 49 211 83 0.493181 -2.2016 1.348 2.26064 0 0 0 0
[50] H 50 211 83 0.573521 -5.28835 5.73156 56.7849 0 0 0 0
[51] H 51 211 84 0.587957 1.57662 6.19444 1.48975 0 0 0 0
[52] H 52 -211 84 1.01708 2.89656 3.32982 9.23975 0 0 0 0
[53] H 53 211 84 0.799172 3.74241 0.58914 16.8725 0 0 0 0
[54] H 54 211 84 0.577813 5.06953 4.62155 45.9669 0 0 0 0
[55] H 55 211 84 0.788058 5.55119 3.20908 101.481 0 0 0 0
[56] H 56 -2112 84 0.273459 7.91813 5.35553 375.545 0 0 0 0
[57] H 57 2212 84 0.02957 11.2162 2.47568 1098.93 0 0 0 0
[58] H 58 211 84 0.48039 6.02769 0.635531 99.6227 0 0 0 0
[59] H 59 -211 84 0.594784 5.21569 4.5553 54.7632 0 0 0 0
[60] H 60 211 84 0.114057 6.50915 2.51147 38.281 0 0 0 0
[61] H 61 -211 83 0.13423 3.35441 0.851695 1.92881 0 0 0 0
[62] H 62 211 83 0.691742 3.66052 1.46381 13.4576 0 0 0 0
[63] H 63 -211 83 0.807147 -1.19589 3.83366 1.46314 0 0 0 0
[64] H 64 211 83 0.645741 -0.896637 0.773463 0.933669 0 0 0 0
[65] H 65 -211 83 0.152482 -3.6744 5.78276 3.01096 0 0 0 0
[66] H 66 211 84 0.440072 -0.83494 2.03867 0.618538 0 0 0 0
[67] H 67 -321 84 0.49141 -4.56341 0.803925 23.5732 0 0 0 0
[68] H 68 211 84 0.724838 -4.27437 1.28733 26.0396 0 0 0 0
[69] H 69 -211 84 0.180683 -5.48387 5.94408 21.7529 0 0 0 0
[70] H 70 2212 84 0.833635 -4.48129 1.16164 36.842 0 0 0 0
[71] H 71 -2212 84 0.350328 -4.09953 1.41471 10.609 0 0 0 0
[72] H 72 211 84 0.288209 -1.51663 0.871369 0.702294 0 0 0 0
[73] H 73 -211 84 0.674887 4.95758 1.43129 48.0035 0 0 0 0
[74] H 74 211 84 0.897749 6.49977 5.51794 298.498 0 0 0 0
[75] H 75 -211 84 0.134783 8.06485 1.80411 214.35 0 0 0 0
[76] H 76 211 83 0.269364 5.48865 0.86334 32.5847 0 0 0 0
[77] H 77 211 83 0.244136 1.9556 6.05052 0.891064 0 0 0 0
[78] H 78 211 83 0.17727 -0.668353 1.10496 0.259153 0 0 0 0
[79] H 79 211 83 0.613554 -5.91088 4.64852 113.211 0 0 0 0
[80] H 80 2212 83 0.39544 -0.682979 4.81313 1.05912 0 0 0 0
[81] H 81 -2212 84 0.723534 0.917605 1.63421 1.40823 0 0 0 0
[82] H 82 -3312 84 0.482346 6.83253 4.65048 223.701 0 0 0 0
[83] H 83 3122 84 0.401471 6.48577 5.58872 131.636 0 0 0 0
[84] H 84 -2212 84 0.372932 7.84937 0.753076 478.12 0 0 0 0
[85] H 85 211 84 0.433997 5.77532 4.57225 69.928 0 0 0 0
[86] H 86 2112 91 0.539194 -7.16148 4.27765 347.461 0 0 0 0
[87] H 87 211 91 0.41556 -6.91677 4.97651 209.661 0 0 0 0
[88] H 88 211 91 0.167609 -5.4089 2.79443 18.7216 0 0 0 0
[89] H 89 310 91 0.446297 4.23584 6.2503 15.4352 0 0 0 0
[90] H 90 211 91 0.500977 0.476356 6.191 0.576063 0 0 0 0
[91] H 91 -211 91 0.690852 1.60293 2.71193 1.79091 0 0 0 0
[92] H 92 211 91 0.399365 2.56676 4.23973 2.61963 0 0 0 0
[93] H 93 211 91 0.12474 6.93801 5.56277 64.286 0 0 0 0
[94] H 94 -211 91 0.418727 5.02704 1.66117 31.9255 0 0 0 0
[95] H 95 -211 91 0.245203 3.21318 5.87407 3.05576 0 0 0 0
[96] H 96 130 91 0.477793 6.74836 5.98382 203.699 0 0 0 0
[97] H 97 -211 91 0.254163 6.30283 0.988591 69.4015 0 0 0 0
[98] H 98 -2212 91 0.325512 -4.23623 3.57099 11.2954 0 0 0 0
[99] H 99 -211 91 0.091627 -2.67945 3.0177 0.685333 0 0 0 0
[100] H 100 321 91 0.150952 -5.64837 3.15113 21.4281 0 0 0 0
[101] H 101 -321 91 0.387283 -7.16812 5.07925 251.232 0 0 0 0
[102] H 102 211 91 0.2938 -6.40593 2.87059 88.9375 0 0 0 0
[103] H 103 211 91 0.14534 -8.50102 0.614545 357.521 0 0 0 0
[104] H 104 -211 91 0.0936808 -6.30509 2.42541 25.6385 0 0 0 0
[105] H 105 211 91 0.321778 -4.83563 0.286915 20.2605 0 0 0 0
[106] H 106 -211 91 0.170945 -6.7588 3.68801 73.6442 0 0 0 0
[107] H 107 211 91 0.21586 -3.54315 1.65682 3.73749 0 0 0 0
[108] H 108 310 91 0.513693 -2.02456 5.28849 2.04057 0 0 0 0
[109] H 109 321 91 0.138056 -4.04065 1.10973 3.95727 0 0 0 0
[110] H 110 -211 91 0.589442 -2.52343 1.37874 3.70181 0 0 0 0
[111] H 111 310 91 0.210106 0.850702 3.21695 0.576366 0 0 0 0
[112] H 112 211 91 1.12373 -0.142265 1.9378 1.14367 0 0 0 0
[113] H 113 -211 91 0.571742 0.739272 1.88994 0.748353 0 0 0 0
[114] H 114 211 91 0.122505 1.5893 2.27681 0.342395 0 0 0 0
[115] H 115 -211 91 0.60808 -0.595819 1.4455 0.732662 0 0 0 0
[116] H 116 -211 91 1.07053 -0.768091 1.28734 1.40908 0 0 0 0
[117] H 117 211 91 0.477391 -7.46989 3.64732 418.77 0 0 0 0
[118] H 118 -2212 91 0.470795 -7.53555 4.03005 441.012 0 0 0 0
[119] H 119 -211 91 0.173736 -6.50139 0.642055 57.8602 0 0 0 0
[120] H 120 -211 91 0.0803566 -5.74512 2.38336 12.5631 0 0 0 0
[121] H 121 211 91 0.244782 -4.97885 1.46932 17.7857 0 0 0 0
[122] H 122 211 91 0.130924 0.00777396 0.2614 0.191368 0 0 0 0
[123] H 123 -211 91 0.306861 -2.51308 4.44754 1.91131 0 0 0 0
[124] H 124 321 91 0.401062 -1.36135 3.7292 0.968959 0 0 0 0
[125] H 125 -211 91 0.676809 -3.9417 4.31713 17.437 0 0 0 0
[126] H 126 211 91 0.308468 -8.29758 3.49742 619.119 0 0 0 0
[127] H 127 -321 91 0.31564 -4.83052 2.91904 19.7785 0 0 0 0
[128] H 128 211 91 0.513866 -4.65266 0.661636 26.9458 0 0 0 0
[129] H 129 211 91 0.34304 0.631132 3.48691 0.43657 0 0 0 0
[130] H 130 -211 91 0.165335 -1.71491 3.7398 0.494306 0 0 0 0
[131] H 131 211 91 0.386855 2.2994 4.96112 1.95253 0 0 0 0
[132] H 132 -211 91 1.09127 1.9416 3.74245 3.88383 0 0 0 0
[133] H 133 -211 91 0.290689 2.37017 3.55553 1.57486 0 0 0 0
[134] H 134 211 91 0.187116 0.435159 0.987934 0.248096 0 0 0 0
[135] H 135 310 91 0.294992 -3.71018 1.49414 6.05099 0 0 0 0
[136] H 136 310 91 0.586996 -3.54815 4.77635 10.2194 0 0 0 0
[137] H 137 -211 91 0.47492 -1.98297 3.28488 1.7632 0 0 0 0
[138] H 138 211 91 0.119616 -3.96892 3.65611 3.16969 0 0 0 0
[139] H 139 321 91 0.0382812 -1.91856 0.0451261 0.511328 0 0 0 0
[140] H 140 310 91 0.644908 -0.401628 5.84748 0.85691 0 0 0 0
[141] H 141 211 91 0.23241 4.18174 6.07215 7.61212 0 0 0 0
[142] H 142 211 91 0.360182 0.404294 3.50747 0.414243 0 0 0 0
[143] H 143 -211 91 0.187479 -1.94311 0.0894518 0.682204 0 0 0 0
[144] H 144 211 91 0.194429 -3.55736 5.71699 3.41498 0 0 0 0
[145] H 145 -211 91 0.2746 -1.72388 1.82915 0.806398 0 0 0 0
[146] H 146 2112 91 0.425652 -6.31454 3.34969 117.6 0 0 0 0
[147] H 147 211 91 0.289177 -4.42574 4.20858 12.0865 0 0 0 0
[148] H 148 211 91 0.509057 -6.63553 4.95597 193.871 0 0 0 0
[149] H 149 -211 91 0.534879 -7.65049 1.1429 562.073 0 0 0 0
[150] H 150 211 91 0.466418 -4.24929 3.88762 16.3415 0 0 0 0
[151] H 151 -321 91 0.321673 1.57804 3.40915 0.950742 0 0 0 0
[152] H 152 211 91 0.274203 1.3703 0.664645 0.591242 0 0 0 0
[153] H 153 310 91 0.379143 -4.14004 3.43278 11.9195 0 0 0 0
[154] H 154 -321 91 0.298309 -3.91853 0.338121 7.52559 0 0 0 0
[155] H 155 211 91 0.165876 -4.9749 2.51761 12.0053 0 0 0 0
[156] H 156 -211 91 0.195119 -5.26427 2.8957 18.8598 0 0 0 0
[157] H 157 2112 91 0.370731 -4.31791 4.68733 13.9424 0 0 0 0
[158] H 158 211 91 0.111646 -5.80017 5.11977 18.4423 0 0 0 0
[159] H 159 -211 91 0.65086 -2.22692 0.367765 3.05542 0 0 0 0
[160] H 160 -2112 91 0.233181 -2.36513 1.74397 1.56543 0 0 0 0
[161] H 161 -211 91 0.35644 -0.348017 3.03957 0.403172 0 0 0 0
[162] H 162 -211 91 0.321004 3.27956 3.7067 4.27193 0 0 0 0
[163] H 163 2112 91 0.483827 5.75688 0.597159 76.5379 0 0 0 0
[164] H 164 -211 91 0.520183 4.82097 6.21964 32.2759 0 0 0 0
[165] H 165 -2212 91 0.143555 8.19989 2.8967 261.311 0 0 0 0
[166] H 166 -211 91 0.122601 7.81548 5.99358 151.944 0 0 0 0
[167] H 167 211 91 0.192294 4.58834 5.8086 9.45624 0 0 0 0
[168] H 168 310 91 0.939858 2.41513 4.9067 5.32438 0 0 0 0
[169] H 169 310 91 0.237484 3.96108 5.16788 6.25766 0 0 0 0
[170] H 170 -211 91 0.60644 1.05177 1.84907 0.983902 0 0 0 0
[171] H 171 211 91 0.590502 1.04362 2.77896 0.952617 0 0 0 0
[172] H 172 211 91 0.557921 -0.288545 0.952064 0.597829 0 0 0 0
[173] H 173 -211 91 0.241749 0.804195 4.40926 0.352991 0 0 0 0
[174] H 174 130 91 0.463149 -4.25383 3.19756 16.3078 0 0 0 0
[175] H 175 -211 91 0.242654 -3.51105 0.693335 4.06845 0 0 0 0
[176] H 176 211 91 0.229167 -4.81893 3.39397 14.1908 0 0 0 0
[177] H 177 -211 91 0.345168 1.17432 1.77404 0.627525 0 0 0 0
[178] H 178 2212 91 0.712191 1.32486 5.0345 1.71383 0 0 0 0
[179] H 179 -211 91 0.156605 2.33923 5.2078 0.831594 0 0 0 0
[180] H 180 -2112 91 0.348113 3.64118 6.0248 6.70865 0 0 0 0
[181] H 181 211 91 0.214038 2.99137 2.40561 2.14099 0 0 0 0
[182] H 182 211 91 0.196415 5.27721 0.753319 19.2323 0 0 0 0
[183] H 183 -211 91 0.826284 4.46154 3.37669 35.7919 0 0 0 0
[184] H 184 211 91 0.585455 6.65005 4.67445 226.228 0 0 0 0
[185] H 185 -211 91 0.394361 7.76474 0.986 464.565 0 0 0 0
[186] H 186 211 91 0.453991 5.51067 5.17947 56.1408 0 0 0 0
[187] H 187 -211 91 0.29773 6.37972 1.0688 87.7951 0 0 0 0
[188] H 188 211 91 0.300159 6.15985 1.02031 71.042 0 0 0 0
[189] H 189 -211 91 0.24268 6.8641 3.94348 116.157 0 0 0 0
[190] H 190 -211 91 0.404088 4.09606 0.696778 12.1476 0 0 0 0
[191] H 191 -211 91 0.251275 1.8281 5.08528 0.813971 0 0 0 0
[192] H 192 211 91 0.173692 0.377531 1.89833 0.232716 0 0 0 0
[193] H 193 2112 91 0.203006 1.72517 2.31096 1.10832 0 0 0 0
[194] H 194 -211 91 0.36784 0.36865 4.88283 0.41716 0 0 0 0
[195] H 195 -2212 91 0.371377 -2.39637 4.44003 2.26031 0 0 0 0
[196] H 196 211 91 0.122485 -1.18494 2.37021 0.259709 0 0 0 0
[197] H 197 -211 91 0.505083 -2.44866 2.84063 2.94774 0 0 0 0
[198] H 198 211 91 0.0653858 -6.32668 4.93535 18.2856 0 0 0 0
[199] H 199 -211 91 0.531679 -3.59807 0.648678 9.71874 0 0 0 0
