[109] H 109 -211 91 0.623757 -5.29843 3.28516 62.3844 0 0 0 0
[110] H 110 321 91 0.385736 -4.80563 3.58859 23.5745 0 0 0 0
[111] H 111 -211 91 0.428397 -4.04237 2.12665 12.2055 0 0 0 0
[112] H 112 -211 91 0.491677 -4.16782 2.46012 15.8794 0 0 0 0
[113] H 113 -211 91 0.237579 -4.89787 2.29986 15.9197 0 0 0 0
[114] H 114 211 91 0.300698 -4.75134 0.762927 17.4031 0 0 0 0
[115] H 115 -211 91 0.449214 -4.19304 4.32465 14.8784 0 0 0 0
[116] H 116 -211 91 0.317394 -3.54569 2.80748 5.50738 0 0 0 0
[117] H 117 -321 91 0.441231 -6.67098 3.71543 174.103 0 0 0 0
[118] H 118 211 91 0.198459 -5.69166 0.985399 29.4107 0 0 0 0
[119] H 119 130 91 0.227393 -6.78845 1.32411 100.911 0 0 0 0
[120] H 120 211 91 0.212105 -7.19536 3.18272 141.393 0 0 0 0
[121] H 121 310 91 0.790612 -5.70037 2.95079 118.19 0 0 0 0
[122] H 122 -211 91 0.0599163 6.14084 0.468664 13.9147 0 0 0 0
[123] H 123 -321 91 0.147441 5.15179 5.52425 12.7445 0 0 0 0
[124] H 124 211 91 0.528094 2.83633 3.84924 4.52045 0 0 0 0
[125] H 125 211 91 0.162431 5.87756 5.77262 28.9894 0 0 0 0
[126] H 126 130 91 0.368729 5.29783 5.72643 36.8591 0 0 0 0
[127] H 127 -321 91 0.19224 7.6421 2.7421 200.327 0 0 0 0
[128] H 128 211 91 0.398192 -2.99214 4.99001 3.98007 0 0 0 0
[129] H 129 211 91 0.206712 -5.80267 2.40559 34.2303 0 0 0 0
[130] H 130 130 91 0.337424 -4.7959 1.04476 20.4238 0 0 0 0
[131] H 131 211 91 0.189118 -7.11583 2.29269 116.431 0 0 0 0
[132] H 132 130 91 0.271949 -6.11501 5.22526 61.5448 0 0 0 0
[133] H 133 310 91 0.551615 -6.06151 0.944017 118.329 0 0 0 0
[134] H 134 211 91 0.305569 -4.03913 6.24822 8.67844 0 0 0 0
[135] H 135 -211 91 0.583199 -4.07329 2.92348 17.1369 0 0 0 0
[136] H 136 130 91 0.817163 -2.77099 3.617 6.57132 0 0 0 0
[137] H 137 -211 91 0.408291 1.90854 4.56994 1.41378 0 0 0 0
[138] H 138 211 91 0.251559 3.34617 3.73496 3.57852 0 0 0 0
[139] H 139 -211 91 0.330644 2.216 1.35927 1.54046 0 0 0 0
[140] H 140 130 91 0.176437 5.35976 5.96239 18.7688 0 0 0 0
[141] H 141 -211 91 0.220647 4.50518 5.75808 9.98479 0 0 0 0
[142] H 142 -211 91 0.654116 -5.66938 6.18655 94.801 0 0 0 0
[143] H 143 310 91 1.05743 -0.776428 1.26202 1.47874 0 0 0 0
[144] H 144 321 91 1.98034 1.49417 1.7442 4.66027 0 0 0 0
[145] H 145 -211 91 0.0921211 1.51274 2.65821 0.259882 0 0 0 0
[146] H 146 211 91 1.18066 4.36455 4.30529 46.4158 0 0 0 0
[147] H 147 310 91 0.482399 0.122333 0.81384 0.695575 0 0 0 0
[148] H 148 -211 91 0.0295389 3.34479 0.304364 0.441923 0 0 0 0
[149] H 149 321 91 0.316504 -1.03138 5.18868 0.702871 0 0 0 0
[150] H 150 211 91 0.0757361 0.946328 5.75844 0.179112 0 0 0 0
[151] H 151 -211 91 0.643939 1.8644 2.03207 2.13184 0 0 0 0
[152] H 152 -2212 91 0.383547 7.00844 2.42232 212.09 0 0 0 0
[153] H 153 211 91 0.321367 4.98431 4.29281 23.4778 0 0 0 0
[154] H 154 -211 91 0.475161 5.61776 0.0948203 65.4001 0 0 0 0
[155] H 155 -2212 91 0.738852 5.22258 0.749049 68.5045 0 0 0 0
[156] H 156 -211 91 0.239107 4.89004 3.19346 15.8972 0 0 0 0
[157] H 157 -211 91 0.395837 4.43383 4.9809 16.6783 0 0 0 0
[158] H 158 211 91 0.251676 5.33092 1.60636 26.0027 0 0 0 0
[159] H 159 321 91 0.447353 3.43625 6.26699 6.97439 0 0 0 0
[160] H 160 -211 91 0.391868 3.88127 0.745451 9.50504 0 0 0 0
[161] H 161 211 91 0.744163 2.65506 5.57441 5.32118 0 0 0 0
[162] H 162 -211 91 0.328509 2.13146 0.349284 1.41061 0 0 0 0
[163] H 163 310 91 0.19914 0.898473 5.4053 0.573483 0 0 0 0
[164] H 164 130 91 0.845592 -0.949705 5.61157 1.35142 0 0 0 0
[165] H 165 211 91 0.691916 3.82218 3.6084 15.8198 0 0 0 0
[166] H 166 -211 91 0.213961 3.59277 0.320161 3.89254 0 0 0 0
[167] H 167 321 91 0.360131 6.3859 1.23852 106.856 0 0 0 0
[168] H 168 310 91 0.467516 7.54846 5.41537 443.629 0 0 0 0
[169] H 169 130 91 0.0800954 6.58364 1.97924 28.9654 0 0 0 0
[170] H 170 211 91 0.978745 0.0673758 0.788419 0.990847 0 0 0 0
[171] H 171 -211 91 0.288277 0.264465 1.76315 0.329443 0 0 0 0
[172] H 172 211 91 0.733359 -0.964123 1.21992 1.11024 0 0 0 0
[173] H 173 211 91 0.287142 -4.38914 6.14371 11.5702 0 0 0 0
[174] H 174 -211 91 0.334944 -5.68499 0.564623 49.3072 0 0 0 0
[175] H 175 211 91 0.157288 -5.47724 2.70766 18.8113 0 0 0 0
[176] H 176 -211 91 0.502791 -5.23985 2.96411 47.4254 0 0 0 0
[177] H 177 310 91 0.399705 -3.99345 1.50314 10.8554 0 0 0 0
[178] H 178 310 91 0.0940704 -5.01728 2.51137 7.12006 0 0 0 0
[179] H 179 321 91 0.539772 -4.11804 4.55488 16.5933 0 0 0 0
[180] H 180 310 91 0.499259 -1.97046 0.525261 1.89223 0 0 0 0
[181] H 181 -211 91 0.287492 -0.530397 4.84476 0.357277 0 0 0 0
[182] H 182 211 91 0.294392 -1.58793 1.06448 0.763268 0 0 0 0
[183] H 183 -211 91 0.223283 -0.338321 4.50319 0.27434 0 0 0 0
[184] H 184 130 91 1.31694 0.571814 0.635958 1.61666 0 0 0 0
[185] H 185 211 91 0.131292 -4.34731 0.102811 5.07524 0 0 0 0
[186] H 186 -211 91 0.591613 -6.75898 5.00891 254.916 0 0 0 0
[187] H 187 -2212 91 0.320887 -2.01571 2.65122 1.54358 0 0 0 0
[188] H 188 -211 91 0.218299 -0.362188 5.7663 0.271411 0 0 0 0
[189] H 189 211 91 0.35641 0.62788 1.68945 0.451136 0 0 0 0
[190] H 190 -211 91 0.389823 1.14831 3.98264 0.690597 0 0 0 0
[191] H 191 211 91 0.398799 1.68127 1.42063 1.11712 0 0 0 0
[192] H 192 130 91 0.506648 1.95315 1.27751 1.88881 0 0 0 0
[193] H 193 310 91 0.580394 2.10633 4.48612 2.47079 0 0 0 0
[194] H 194 130 91 0.072451 0.337291 5.72394 0.503473 0 0 0 0
[195] H 195 -321 91 0.49865 0.765561 2.17763 0.817859 0 0 0 0
[196] H 196 211 91 0.282519 1.8816 2.92882 0.958957 0 0 0 0
[197] H 197 -211 91 0.560534 -0.636267 5.41333 0.692095 0 0 0 0
[198] H 198 -211 91 0.896667 -1.42344 2.60388 1.97414 0 0 0 0
[199] H 199 211 91 0.754507 -1.34708 3.09059 1.55535 0 0 0 0
[200] H 200 211 91 0.530578 6.51579 2.10491 179.264 0 0 0 0
[201] H 201 211 91 0.490502 -3.16635 5.81966 5.82954 0 0 0 0
[202] H 202 -211 91 0.223957 -4.13441 3.81555 6.99658 0 0 0 0
[203] H 203 -321 91 0.903981 1.3527 5.98956 1.92932 0 0 0 0
[204] H 204 211 91 0.277271 0.513232 4.96542 0.344167 0 0 0 0
[205] H 205 -211 91 0.255266 1.21622 1.14901 0.488858 0 0 0 0
[206] H 206 310 91 0.546656 2.66037 5.61938 3.95954 0 0 0 0
[207] H 207 -211 91 0.834698 2.62951 5.41369 5.81916 0 0 0 0
[208] H 208 -211 91 0.436885 -1.01266 4.80121 0.694865 0 0 0 0
[209] H 209 211 91 0.0574198 -6.54909 2.17684 20.0575 0 0 0 0
[210] H 210 -211 91 0.364158 -3.46813 5.82211 5.84786 0 0 0 0
[211] H 211 -321 91 0.209783 -6.30218 0.625489 57.2482 0 0 0 0
[212] H 212 211 91 0.104498 -7.64271 1.68731 108.96 0 0 0 0
[213] H 213 -211 91 0.373175 -5.83314 3.96807 63.7074 0 0 0 0
[214] H 214 211 91 0.182294 3.5061 4.01997 3.04278 0 0 0 0
[215] H 215 -211 91 0.252697 1.3856 6.1089 0.554503 0 0 0 0
[216] H 216 211 91 0.593849 0.801745 1.48945 0.807313 0 0 0 0
[217] H 217 321 91 0.111318 -1.58688 4.40571 0.569277 0 0 0 0
[218] H 218 -321 91 1.86243 -2.35752 0.334569 9.93842 0 0 0 0
[219] H 219 211 91 1.4611 -2.37781 0.360341 7.94518 0 0 0 0
[220] H 220 211 91 0.814243 -1.15787 2.88862 1.43065 0 0 0 0
[221] H 221 -211 91 0.200516 -1.77719 0.91121 0.625571 0 0 0 0
[222] H 222 211 91 0.232302 0.823933 0.91663 0.34519 0 0 0 0
[223] H 223 -211 91 0.625929 4.79788 2.77705 37.9508 0 0 0 0
[224] H 224 -3122 91 0.455279 6.27069 2.70862 120.391 0 0 0 0
[225] H 225 -211 91 0.166482 5.69239 6.00929 24.6901 0 0 0 0
[226] H 226 -211 91 0.331568 6.29022 3.40758 89.4031 0 0 0 0
[227] H 227 130 91 0.0935759 -0.702388 6.25878 0.511323 0 0 0 0
[228] H 228 211 91 0.628668 -2.2759 1.97296 3.09601 0 0 0 0
[229] H 229 -211 91 0.541258 -2.13321 4.42361 2.32088 0 0 0 0
[230] H 230 -211 91 0.107352 -2.35137 3.93023 0.585586 0 0 0 0
[231] H 231 211 91 0.48115 -5.98298 1.80909 95.4181 0 0 0 0
[232] H 232 -211 91 0.0905549 -5.6005 4.83765 12.2513 0 0 0 0
[233] H 233 321 91 0.551676 -6.51035 5.34749 185.381 0 0 0 0
[234] H 234 -211 91 0.189562 -6.07673 2.65528 41.2873 0 0 0 0
[235] H 235 211 91 0.152058 -3.11365 1.99618 1.71993 0 0 0 0
[236] H 236 -211 91 0.256234 3.87042 2.91512 6.14907 0 0 0 0
[237] H 237 211 91 0.899512 2.40744 2.04341 5.03719 0 0 0 0
[238] H 238 -2212 91 0.551889 2.99923 2.76178 5.63072 0 0 0 0
[239] H 239 211 91 0.370962 1.22403 1.24954 0.699402 0 0 0 0
[240] H 240 310 91 0.260765 -4.44794 0.85509 11.1539 0 0 0 0
[241] H 241 310 91 0.466287 -4.0835 1.11745 13.8507 0 0 0 0
[242] H 242 130 91 0.681226 -4.19321 1.65082 22.5712 0 0 0 0
[243] H 243 310 91 0.585315 -5.38829 4.16933 64.0452 0 0 0 0
[244] H 244 310 91 0.43557 4.53455 3.13212 20.3021 0 0 0 0
[245] H 245 310 91 0.175498 5.79806 5.88092 28.932 0 0 0 0
[246] H 246 130 91 0.21266 7.67245 5.48705 228.433 0 0 0 0
[247] H 247 22 91 1.78017 -5.7131 3.65206 269.528 0 0 0 0
[248] H 248 22 91 1.16338 -5.62555 3.68565 161.377 0 0 0 0
[249] H 249 22 91 0.458848 -6.93417 3.51741 235.565 0 0 0 0
[250] H 250 22 91 0.166417 -7.23472 3.90399 115.39 0 0 0 0
[251] H 251 211 91 0.176818 -5.86303 3.26105 31.1017 0 0 0 0
[252] H 252 -211 91 0.0936867 -7.31697 6.2678 70.5294 0 0 0 0
[253] H 253 22 91 0.55327 -3.19206 0.989413 6.74424 0 0 0 0
[254] H 254 22 91 0.252153 -3.41304 1.27599 3.83149 0 0 0 0
[255] H 255 22 91 0.0634594 -4.55053 3.96201 3.00459 0 0 0 0
[256] H 256 22 91 0.728681 -4.07196 3.55856 21.3827 0 0 0 0
[257] H 257 22 91 0.140969 -4.5915 0.915847 6.95343 0 0 0 0
[258] H 258 22 91 0.375738 -4.23534 1.38466 12.9817 0 0 0 0
[259] H 259 22 91 0.639161 3.1183 3.95012 7.23919 0 0 0 0
[260] H 260 22 91 0.0998541 2.12281 1.4291 0.423096 0 0 0 0
[261] H 261 211 91 0.229254 -4.72301 4.60866 12.898 0 0 0 0
[262] H 262 -211 91 0.146559 -6.08579 5.78285 32.2117 0 0 0 0
[263] H 263 211 91 0.349262 -2.21787 5.28145 1.62947 0 0 0 0
[264] H 264 -211 91 0.0157991 -5.96654 1.90773 3.08521 0 0 0 0
[265] H 265 211 91 0.0968683 1.71365 3.59863 0.31062 0 0 0 0
[266] H 266 211 91 0.427918 4.50079 3.92845 19.278 0 0 0 0
[267] H 267 -211 91 0.289698 5.029 5.11022 22.1315 0 0 0 0
[268] H 268 22 91 0.164062 -7.86643 4.3829 213.957 0 0 0 0
[269] H 269 22 91 0.0754632 -7.3169 3.24447 56.8061 0 0 0 0
[270] H 270 22 91 0.254254 -6.68429 1.56813 101.669 0 0 0 0
[271] H 271 22 91 0.272086 -6.62844 1.05228 102.889 0 0 0 0
[272] H 272 22 91 0.659541 -3.32205 0.778959 9.15219 0 0 0 0
[273] H 273 22 91 0.00931864 -4.44638 5.71243 0.397576 0 0 0 0
[274] H 274 22 91 0.251282 -4.893 4.79071 16.7556 0 0 0 0
[275] H 275 22 91 0.0757325 -5.57603 5.49236 9.99767 0 0 0 0
[276] H 276 22 91 0.176912 1.99341 3.77582 0.661365 0 0 0 0
[277] H 277 22 91 0.42138 0.708547 2.13733 0.531655 0 0 0 0
[278] H 278 211 91 0.158384 2.31668 0.640143 0.822891 0 0 0 0
[279] H 279 -211 91 0.046671 4.90208 4.27594 3.14352 0 0 0 0
[280] H 280 22 91 0.625084 0.90542 2.92865 0.899291 0 0 0 0
[281] H 281 22 91 0.106432 0.924267 2.39952 0.155222 0 0 0 0
[282] H 282 -3312 91 0.376564 7.66173 5.05998 400.182 0 0 0 0
[283] H 283 -211 91 0.116591 7.1862 3.0396 77.0134 0 0 0 0
[284] H 284 22 91 0.236887 5.48102 1.61317 28.4378 0 0 0 0
[285] H 285 22 91 0.0755451 5.9297 0.677529 14.2041 0 0 0 0
[286] H 286 22 91 0.245594 1.11378 2.95376 0.414339 0 0 0 0
[287] H 287 22 91 0.100496 0.282884 2.86913 0.104544 0 0 0 0
[288] H 288 211 91 0.21656 2.19641 1.5981 0.995601 0 0 0 0
[289] H 289 -211 91 0.229115 2.54457 4.579 1.47482 0 0 0 0
[290] H 290 22 91 0.563622 0.175225 0.0188338 0.572297 0 0 0 0
[291] H 291 22 91 0.1587 0.496182 5.98479 0.178639 0 0 0 0
[292] H 292 22 91 0.301147 -0.188676 0.564799 0.306523 0 0 0 0
[293] H 293 22 91 0.0992312 -0.809373 1.02929 0.133547 0 0 0 0
[294] H 294 22 91 0.208036 5.40788 1.76097 23.2129 0 0 0 0
[295] H 295 22 91 0.00515947 8.29298 0.706223 10.3079 0 0 0 0
[296] H 296 22 91 0.0988095 3.83184 4.77667 2.28097 0 0 0 0
[297] H 297 22 91 0.162694 4.17539 3.72131 5.29412 0 0 0 0
[298] H 298 22 91 0.180945 4.57044 3.38781 8.73937 0 0 0 0
[299] H 299 22 91 0.104908 5.15971 4.18488 9.13326 0 0 0 0
[300] H 300 211 91 0.349902 4.92552 4.98739 24.103 0 0 0 0
[301] H 301 -211 91 0.109788 5.51438 1.89421 13.6276 0 0 0 0
[302] H 302 22 91 0.0112833 1.28592 3.3222 0.0219709 0 0 0 0
[303] H 303 22 91 0.178575 3.52202 4.68076 3.02526 0 0 0 0
[304] H 304 22 91 0.117004 1.60056 1.27415 0.30173 0 0 0 0
[305] H 305 22 91 0.594857 2.39753 5.02268 3.29757 0 0 0 0
[306] H 306 22 91 0.73508 -0.522131 5.37897 0.837577 0 0 0 0
[307] H 307 22 91 0.371832 -0.265661 5.40179 0.38503 0 0 0 0
[308] H 308 211 91 0.235897 -0.419313 1.8491 0.292401 0 0 0 0
[309] H 309 -211 91 0.218121 0.882746 0.266918 0.338849 0 0 0 0
[310] H 310 22 91 0.0391187 -0.264241 5.51269 0.0404923 0 0 0 0
[311] H 311 22 91 0.106201 -0.875837 2.38848 0.149606 0 0 0 0
[312] H 312 211 91 0.486502 2.62577 4.35879 3.38106 0 0 0 0
[313] H 313 -211 91 0.30558 3.24371 3.83275 3.92422 0 0 0 0
[314] H 314 22 91 0.0212021 1.55361 0.770803 0.0523689 0 0 0 0
[315] H 315 22 91 0.636493 2.15504 1.80487 2.78278 0 0 0 0
[316] H 316 22 91 0.129349 3.01328 3.73535 1.31957 0 0 0 0
[317] H 317 22 91 0.318064 3.06162 4.41189 3.4047 0 0 0 0
[318] H 318 22 91 0.249292 3.49474 6.18039 4.10983 0 0 0 0
[319] H 319 22 91 0.0198537 5.0005 0.916339 1.47407 0 0 0 0
[320] H 320 211 91 0.0474251 1.754 2.3101 0.198472 0 0 0 0
[321] H 321 -211 91 0.103649 2.88887 2.04757 0.94469 0 0 0 0
[322] H 322 22 91 0.336346 5.28402 1.3285 33.1579 0 0 0 0
[323] H 323 22 91 0.146413 3.3071 0.441939 2.00164 0 0 0 0
[324] H 324 22 91 0.486871 1.40809 3.57455 1.05474 0 0 0 0
[325] H 325 22 91 0.0979763 1.24847 4.1808 0.18478 0 0 0 0
[326] H 326 22 91 0.00136888 2.05655 5.90546 0.00543912 0 0 0 0
[327] H 327 22 91 0.66578 -1.02644 6.25679 1.0484 0 0 0 0
[328] H 328 211 91 0.336833 0.644847 2.69134 0.432467 0 0 0 0
[329] H 329 -211 91 0.0663139 0.706473 4.01673 0.162673 0 0 0 0
[330] H 330 22 91 0.100754 0.58869 5.76726 0.118722 0 0 0 0
[331] H 331 22 91 0.164405 -0.277301 0.0407129 0.170767 0 0 0 0
[332] H 332 22 91 0.130275 -4.88376 6.04989 8.60682 0 0 0 0
[333] H 333 22 91 0.46281 -5.38294 6.26892 50.3692 0 0 0 0
[334] H 334 22 91 0.48759 -6.09498 5.13494 108.154 0 0 0 0
[335] H 335 22 91 0.0717731 -5.44233 4.85232 8.28924 0 0 0 0
[336] H 336 22 91 0.117744 -0.668365 5.12045 0.145036 0 0 0 0
[337] H 337 22 91 0.169275 -0.16946 5.95705 0.171712 0 0 0 0
[338] H 338 -3122 91 0.885251 -0.208455 0.557773 1.4363 0 0 0 0
[339] H 339 22 91 0.158567 -0.141637 0.338993 0.16016 0 0 0 0
[340] H 340 211 91 0.274372 -1.46485 6.11784 0.640682 0 0 0 0
[341] H 341 -211 91 0.223224 -2.07715 4.27367 0.915535 0 0 0 0
[342] H 342 211 91 0.274442 -2.52686 1.77197 1.7338 0 0 0 0
[343] H 343 -211 91 0.115624 -1.8887 4.26893 0.415096 0 0 0 0
[344] H 344 22 91 0.123714 -7.28497 1.59442 90.2016 0 0 0 0
[345] H 345 22 91 0.315585 -7.63816 1.00217 327.563 0 0 0 0
[346] H 346 22 91 0.0955587 -6.91879 0.568449 48.3094 0 0 0 0
[347] H 347 22 91 0.202649 -5.99298 0.712598 40.5915 0 0 0 0
[348] H 348 211 91 0.172781 -3.07197 1.58469 1.87391 0 0 0 0
[349] H 349 -211 91 0.0675121 -3.74345 1.67228 1.43358 0 0 0 0
[350] H 350 22 91 0.579122 -2.39911 5.52387 3.21532 0 0 0 0
[351] H 351 22 91 0.015517 -3.66599 5.07743 0.303516 0 0 0 0
[352] H 352 321 91 0.60438 1.54668 6.2583 1.56339 0 0 0 0
[353] H 353 -211 91 0.275862 2.65217 0.114846 1.97119 0 0 0 0
[354] H 354 -211 91 0.987879 1.04799 0.450101 1.58801 0 0 0 0
[355] H 355 22 91 0.495085 0.254876 0.674589 0.511252 0 0 0 0
[356] H 356 22 91 0.112676 -0.979697 4.41454 0.171215 0 0 0 0
[357] H 357 22 91 0.0378641 6.70797 0.701284 15.5037 0 0 0 0
[358] H 358 22 91 0.543193 7.04213 1.61168 310.657 0 0 0 0
[359] H 359 22 91 0.139612 3.20098 5.72706 1.71703 0 0 0 0
[360] H 360 22 91 0.399259 2.84125 5.28058 3.43272 0 0 0 0
[361] H 361 22 91 0.0291778 -1.52412 1.69076 0.0701566 0 0 0 0
[362] H 362 22 91 0.0934155 -3.66662 1.90645 1.82838 0 0 0 0
[363] H 363 22 91 0.0466985 -5.67262 2.95016 6.78996 0 0 0 0
[364] H 364 22 91 0.104377 -5.25788 0.481945 10.0243 0 0 0 0
[365] H 365 211 91 0.0918658 2.24728 5.66208 0.4611 0 0 0 0
[366] H 366 -211 91 0.295669 2.46729 3.24321 1.76112 0 0 0 0
[367] H 367 22 91 0.020495 0.0577021 0.0165669 0.0205291 0 0 0 0
[368] H 368 22 91 0.442584 0.494948 1.49441 0.49791 0 0 0 0
[369] H 369 22 91 0.144596 -1.49528 5.59885 0.338701 0 0 0 0
[370] H 370 22 91 0.793178 -1.32722 5.96215 1.60054 0 0 0 0
[371] H 371 211 91 0.112892 0.196142 5.90127 0.180889 0 0 0 0
[372] H 372 -211 91 0.269168 -1.27333 0.724414 0.536958 0 0 0 0
[373] H 373 22 91 0.0616432 3.19394 1.63386 0.75283 0 0 0 0
[374] H 374 22 91 0.0222789 0.591228 0.21757 0.0262874 0 0 0 0
[375] H 375 22 91 0.495663 1.73801 4.12065 1.45276 0 0 0 0
[376] H 376 22 91 0.11064 3.54934 4.77456 1.92619 0 0 0 0
[377] H 377 22 91 0.131196 3.16801 3.66606 1.56138 0 0 0 0
[378] H 378 211 91 0.113745 2.40332 5.54857 0.64932 0 0 0 0
[379] H 379 -211 91 0.0517577 2.82697 3.53564 0.460399 0 0 0 0
[380] H 380 22 91 0.0913664 0.943557 6.19369 0.135147 0 0 0 0
[381] H 381 22 91 0.197116 0.0482474 0.306894 0.197346 0 0 0 0
[382] H 382 -3122 91 0.449218 -2.72137 5.8115 3.60601 0 0 0 0
[383] H 383 22 91 0.0800728 -1.12103 0.208813 0.135882 0 0 0 0
[384] H 384 211 91 0.0948332 -7.56742 4.74865 91.7111 0 0 0 0
[385] H 385 -211 91 0.405318 -6.58534 1.87068 146.806 0 0 0 0
[386] H 386 22 91 0.0782347 -7.18414 4.55733 51.5703 0 0 0 0
[387] H 387 22 91 0.227093 -6.68487 3.64828 90.8613 0 0 0 0
[388] H 388 22 91 0.345009 -0.414311 0.443705 0.375046 0 0 0 0
[389] H 389 22 91 0.335433 -0.399946 0.0445393 0.36262 0 0 0 0
[390] H 390 22 91 0.0320144 -0.0479313 4.42456 0.0320511 0 0 0 0
[391] H 391 22 91 0.131001 -0.649243 1.11452 0.159594 0 0 0 0
[392] H 392 22 91 1.12575 -5.17013 3.66741 99.0345 0 0 0 0
[393] H 393 22 91 0.48033 -5.32001 3.77324 49.0877 0 0 0 0
[394] H 394 22 91 0.276648 -5.25824 0.58383 26.5788 0 0 0 0
[395] H 395 22 91 0.209778 -4.74216 0.379412 12.0298 0 0 0 0
[396] H 396 22 91 0.438028 3.6871 3.56778 8.75048 0 0 0 0
[397] H 397 22 91 0.0163953 3.31754 5.33935 0.226491 0 0 0 0
[398] H 398 22 91 0.285039 7.27375 2.40636 205.507 0 0 0 0
[399] H 399 22 91 0.103973 6.95043 3.13611 54.2532 0 0 0 0
[400] H 400 22 91 0.0134345 4.79434 3.25376 0.811665 0 0 0 0
[401] H 401 22 91 0.29011 6.0181 5.33701 59.5883 0 0 0 0
[402] H 402 22 91 0.513289 -2.24737 4.08933 2.4557 0 0 0 0
[403] H 403 22 91 0.103121 -2.14101 3.50404 0.444741 0 0 0 0
[404] H 404 22 91 0.0753379 -5.49406 4.44786 9.16284 0 0 0 0
[405] H 405 22 91 0.124854 -4.27507 4.96109 4.48847 0 0 0 0
[406] H 406 22 91 0.286045 1.68737 2.04774 0.799535 0 0 0 0
[407] H 407 22 91 0.152885 2.00076 2.61904 0.575604 0 0 0 0
[408] H 408 22 91 0.227393 -4.66735 3.09498 12.1002 0 0 0 0
[409] H 409 22 91 0.0204955 -6.27745 2.22771 5.45622 0 0 0 0
[410] H 410 22 91 0.152879 5.02767 1.75753 11.6634 0 0 0 0
[411] H 411 22 91 0.321985 4.43908 1.87411 13.6375 0 0 0 0
[412] H 412 22 91 0.0686533 -1.03114 2.46072 0.108502 0 0 0 0
[413] H 413 22 91 0.108308 -1.00017 4.25811 0.16715 0 0 0 0
[414] H 414 22 91 0.272851 0.40619 6.12371 0.295672 0 0 0 0
[415] H 415 22 91 0.349544 0.104568 0.157068 0.351457 0 0 0 0
[416] H 416 22 91 0.201884 5.79375 0.321583 33.1336 0 0 0 0
[417] H 417 22 91 0.136586 6.36681 0.898092 39.7601 0 0 0 0
[418] H 418 22 91 0.296228 5.50352 1.0851 36.3707 0 0 0 0
[419] H 419 11 91 0.0318621 5.69602 1.82218 4.74241 0 0 0 0
[420] H 420 -11 91 0.0821472 5.68752 1.80693 12.1235 0 0 0 0
[421] H 421 22 91 0.441328 5.72502 0.353755 67.6206 0 0 0 0
[422] H 422 22 91 0.581463 5.91566 0.539887 107.803 0 0 0 0
[423] H 423 22 91 0.225295 2.74016 2.30276 1.75213 0 0 0 0
[424] H 424 22 91 0.0380273 1.5054 1.6608 0.0898942 0 0 0 0
[425] H 425 22 91 0.014363 1.70178 1.43472 0.0406908 0 0 0 0
[426] H 426 22 91 0.38208 1.69399 3.72631 1.07459 0 0 0 0
[427] H 427 22 91 0.272267 5.57659 2.74683 35.9627 0 0 0 0
[428] H 428 22 91 0.110905 4.82901 2.88109 6.93688 0 0 0 0
[429] H 429 22 91 0.0682251 2.23749 3.64127 0.323269 0 0 0 0
[430] H 430 22 91 0.0420129 3.84836 1.45814 0.985987 0 0 0 0
[431] H 431 22 91 0.130864 1.53515 6.14831 0.317831 0 0 0 0
[432] H 432 22 91 0.167463 0.761431 5.69468 0.2184 0 0 0 0
[433] H 433 22 91 0.174787 -0.709108 6.00061 0.220604 0 0 0 0
[434] H 434 22 91 0.638926 -0.475246 0.047875 0.712448 0 0 0 0
[435] H 435 22 91 0.0296526 -1.76039 5.77577 0.0887603 0 0 0 0
[436] H 436 22 91 0.063499 0.4153 3.81814 0.0690541 0 0 0 0
[437] H 437 22 91 0.0997716 -4.07802 3.75808 2.94553 0 0 0 0
[438] H 438 22 91 0.523121 -4.23449 3.18038 18.0584 0 0 0 0
[439] H 439 22 91 0.168234 -3.17498 0.924999 2.01614 0 0 0 0
[440] H 440 22 91 0.039353 -4.03612 2.47752 1.11417 0 0 0 0
[441] H 441 22 91 0.467308 -6.18922 0.0499413 113.899 0 0 0 0
[442] H 442 22 91 0.0674993 -5.8296 5.65151 11.4825 0 0 0 0
[443] H 443 22 91 0.077118 -5.38571 3.92676 8.41629 0 0 0 0
[444] H 444 22 91 0.431984 -4.8985 4.48611 28.9636 0 0 0 0
[445] H 445 22 91 0.126931 -2.96969 0.857253 1.23993 0 0 0 0
[446] H 446 22 91 0.0778307 -4.10562 0.206243 2.36205 0 0 0 0
[447] H 447 22 91 0.0496953 -1.94739 3.63913 0.177736 0 0 0 0
[448] H 448 11 91 0.0499649 -1.70338 2.648 0.141765 0 0 0 0
[449] H 449 -11 91 0.337033 -1.67697 2.66879 0.932949 0 0 0 0
[450] H 450 22 91 0.131987 -2.30345 4.15091 0.667098 0 0 0 0
[451] H 451 22 91 0.280446 -1.85808 4.6967 0.920896 0 0 0 0
[452] H 452 22 91 0.219158 -6.02592 2.703 45.3684 0 0 0 0
[453] H 453 22 91 0.0418644 -5.85098 4.25135 7.27559 0 0 0 0
[454] H 454 22 91 0.107792 2.76299 3.30336 0.857502 0 0 0 0
[455] H 455 22 91 0.278954 2.23175 3.87411 1.31436 0 0 0 0
[456] H 456 22 91 0.0218328 -0.502412 2.7652 0.0246468 0 0 0 0
[457] H 457 22 91 0.670728 -0.759142 3.91239 0.873459 0 0 0 0
[458] H 458 22 91 0.162651 -1.82195 3.56733 0.516059 0 0 0 0
