[0]=>[1] P 0 21 0 0.581395 2.25309 0.743064 2.79714 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.568175 -0.22768 5.91171 0.582965 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.568175 -0.22768 5.91171 0.582965 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 0.522485 -3.08126 4.88766 5.71292 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 0.522485 -3.08126 4.88766 5.71292 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.311079 -0.819482 4.93201 0.42151 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.311079 -0.819482 4.93201 0.42151 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 1.03995 -2.12454 5.86222 4.41604 0 0 0 0
[1] H 0 -211 0 1.34837 -2.99812 0.0678634 13.5504 0 0 0 0
[2] H 0 211 0 0.182753 -2.92783 4.30039 1.71813 0 0 0 0
[3] H 0 3312 0 1.18393 -2.3168 0.127404 6.20518 0 0 0 0
[4] H 0 -3112 0 0.559253 -3.27907 1.08933 7.5307 0 0 0 0
[5] H 0 -211 0 0.684064 -1.47055 3.61262 1.5732 0 0 0 0
[6] H 0 211 0 0.216135 -0.456491 5.5301 0.27681 0 0 0 0
[7] H 0 321 0 0.727515 0.695894 2.1194 1.03607 0 0 0 0
[8] H 0 211 0 0.34329 -0.501183 1.93662 0.411694 0 0 0 0
[9] H 0 -211 0 0.171794 -1.14834 5.34814 0.329132 0 0 0 0
[10] H 0 211 0 0.307954 -0.889196 0.555773 0.459638 0 0 0 0
[11] H 0 2112 0 0.23013 6.28174 5.68324 61.5346 0 0 0 0
[12] H 0 -2212 0 0.272031 5.95593 5.92793 52.5157 0 0 0 0
[13] H 0 -211 0 0.299941 4.78695 1.52149 17.9886 0 0 0 0
[14] H 0 -211 0 0.833587 1.92868 0.375441 2.93163 0 0 0 0
[15] H 0 211 0 1.91937 1.76175 5.86712 5.75437 0 0 0 0
[16] H 0 -211 0 1.32403 1.15286 6.01398 2.31 0 0 0 0
[17] H 0 321 0 0.372053 -2.52212 0.287696 2.38358 0 0 0 0
[18] H 0 -211 0 0.191436 -2.85245 2.80973 1.67017 0 0 0 0
[19] H 0 130 0 0.765833 -0.621701 3.37955 1.04478 0 0 0 0
[20] H 0 -211 0 0.320383 -1.38843 3.01727 0.696231 0 0 0 0
[21] H 0 3122 0 1.40964 1.02888 3.11124 2.48811 0 0 0 0
[22] H 0 211 0 0.399355 0.352588 3.44946 0.446796 0 0 0 0
[23] H 0 -2212 0 1.1363 1.07799 2.9351 2.08592 0 0 0 0
[24] H 0 -211 0 0.202739 1.77866 3.99719 0.633001 0 0 0 0
[25] H 0 -211 0 0.28505 -1.93359 2.66273 1.01571 0 0 0 0
[26] H 0 211 0 0.111772 -3.7486 0.482731 2.37841 0 0 0 0
[27] H 0 211 0 0.0581639 9.17073 5.20607 279.526 0 0 0 0
[28] H 0 -211 0 0.406659 6.10487 4.60316 91.0996 0 0 0 0
[29] H 0 211 0 0.0615093 6.31467 2.97838 16.9962 0 0 0 0
[30] H 0 211 0 0.11562 3.83335 1.88134 2.6767 0 0 0 0
[31] H 0 130 0 0.380138 3.41462 0.517909 5.80676 0 0 0 0
[32] H 0 310 0 0.970123 -0.481046 3.12894 1.19326 0 0 0 0
[33] H 0 130 0 0.526707 2.85606 5.31694 4.62247 0 0 0 0
[34] H 0 211 0 0.208409 -1.68365 3.00343 0.597053 0 0 0 0
[35] H 0 -211 0 0.375113 -1.10709 3.33473 0.64474 0 0 0 0
[36] H 0 22 0 2.93704 -0.209607 3.25026 3.0018 0 0 0 0
[37] H 0 22 0 1.70443 -0.189972 3.19321 1.73528 0 0 0 0
[38] H 0 22 0 0.181438 -0.361935 3.15118 0.193452 0 0 0 0
[39] H 0 22 0 1.67273 -0.117967 3.16588 1.68438 0 0 0 0
[40] H 0 22 0 0.205986 0.746408 5.50882 0.26608 0 0 0 0
[41] H 0 22 0 0.145079 0.31015 4.85184 0.152113 0 0 0 0
[42] H 0 22 0 0.39268 6.23242 1.34645 99.9348 0 0 0 0
[43] H 0 22 0 0.623992 6.48503 1.44751 204.439 0 0 0 0
[44] H 0 22 0 0.0806888 2.71044 0.165856 0.609295 0 0 0 0
[45] H 0 22 0 0.0415857 1.40209 4.06032 0.0896125 0 0 0 0
[46] H 0 22 0 0.390254 2.95402 6.17608 3.75327 0 0 0 0
[47] H 0 22 0 0.48984 2.37527 1.06614 2.65663 0 0 0 0
[48] H 0 211 0 0.699956 1.67448 0.435963 1.93811 0 0 0 0
[49] H 0 -211 0 0.265956 2.40973 0.697044 1.49863 0 0 0 0
[50] H 0 211 0 0.708873 1.931 0.0300675 2.49963 0 0 0 0
[51] H 0 -211 0 0.945582 1.87093 0.298321 3.14637 0 0 0 0
[52] H 0 22 0 0.344455 -0.358247 5.09516 0.366796 0 0 0 0
[53] H 0 22 0 0.201128 -0.676098 4.69104 0.248875 0 0 0 0
[54] H 0 22 0 0.435785 -2.19477 4.57439 1.9805 0 0 0 0
[55] H 0 22 0 0.120198 -1.66764 4.827 0.329844 0 0 0 0
[56] H 0 22 0 0.0555326 1.19014 1.77501 0.0997285 0 0 0 0
[57] H 0 22 0 0.0391967 3.02337 5.12595 0.403905 0 0 0 0
[58] H 0 22 0 0.235221 -0.468101 2.39762 0.261465 0 0 0 0
[59] H 0 22 0 0.332864 -0.378342 2.87613 0.356973 0 0 0 0
[60] H 0 22 0 0.72383 1.87409 6.20285 2.41339 0 0 0 0
[61] H 0 22 0 0.0758408 1.67929 0.468586 0.210391 0 0 0 0
[62] H 0 22 0 0.906663 1.7997 0.0440534 2.81663 0 0 0 0
[63] H 0 22 0 0.0228074 2.02183 5.38037 0.0876325 0 0 0 0
3 Event
# JetScape writersigmaGen 0.0311752
# JetScape writersigmaErr 0.0170735
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.73793 -1.83907 2.70941 28.1782 0 0 0 0
0 21 0 3.50591 1.85502 5.62778 11.4788 0 0 0 0
0 1 0 3.34983 2.03248 0.263856 13.0083 0 0 0 0
0 21 0 2.38204 1.35546 5.78213 4.9265 0 0 0 0
0 21 0 1.99275 -0.989095 0.368425 3.04961 0 0 0 0
0 21 0 1.30205 -0.356085 1.44254 1.38547 0 0 0 0
0 21 0 1.1494 1.32925 4.15446 2.32344 0 0 0 0
0 21 0 1.0135 2.87199 3.70251 8.984 0 0 0 0
0 21 0 0.99833 -2.17537 2.28172 4.45207 0 0 0 0
0 21 0 0.845754 -0.287533 2.28283 0.880957 0 0 0 0
0 1 0 0.79846 1.75063 5.93322 2.39107 0 0 0 0
0 21 0 0.746526 2.34712 3.63972 3.93832 0 0 0 0
0 21 0 0.727176 -2.4757 5.34113 4.35364 0 0 0 0
0 2 0 0.72304 3.25248 0.746124 9.36667 0 0 0 0
0 21 0 0.677734 -2.87732 4.04311 6.03956 0 0 0 0
0 21 0 0.401793 0.767266 0.906405 0.525978 0 0 0 0
0 21 0 0.256036 2.32697 4.59688 1.32428 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.73793 -1.83907 2.70941 28.1782 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 8.73347 -1.83907 2.70941 28.1782 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.50591 1.85502 5.62778 11.4788 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.1
[3] V 0 0 0 6.1
[0]=>[1] P 0 21 0 3.48094 1.85502 5.62778 11.4788 0 0 0 0
[1]=>[2] P 0 21 0 2.34513 1.91455 5.56974 8.17706 1.46654 -1.12743 5.76714 6.1
[1]=>[3] P 0 21 0 1.14784 1.71041 5.74658 3.30173 1.46654 -1.12743 5.76714 6.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.34983 2.03248 0.263856 13.0083 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.3418 2.03248 0.263856 13.0083 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.38204 1.35546 5.78213 4.9265 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[0]=>[1] P 0 21 0 2.31522 1.35546 5.78213 4.9265 0 0 0 0
[1]=>[2] P 0 21 0 1.32045 1.28817 5.6412 2.65027 0.741931 -0.406339 1.53141 1.8
[1]=>[3] P 0 21 0 1.02085 1.41274 5.96482 2.28451 0.741931 -0.406339 1.53141 1.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.99275 -0.989095 0.368425 3.04961 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.90399 -0.989095 0.368425 3.04961 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.30205 -0.356085 1.44254 1.38547 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.30205 -0.356085 1.44254 1.38547 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.1494 1.32925 4.15446 2.32344 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.1494 1.32925 4.15446 2.32344 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.0135 2.87199 3.70251 8.984 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.0135 2.87199 3.70251 8.984 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.99833 -2.17537 2.28172 4.45207 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.99833 -2.17537 2.28172 4.45207 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.845754 -0.287533 2.28283 0.880957 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.845754 -0.287533 2.28283 0.880957 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 0.79846 1.75063 5.93322 2.39107 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 0.79846 1.75063 5.93322 2.39107 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.746526 2.34712 3.63972 3.93832 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.746526 2.34712 3.63972 3.93832 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.727176 -2.4757 5.34113 4.35364 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.727176 -2.4757 5.34113 4.35364 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.72304 3.25248 0.746124 9.36667 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.72304 3.25248 0.746124 9.36667 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.677734 -2.87732 4.04311 6.03956 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.677734 -2.87732 4.04311 6.03956 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.401793 0.767266 0.906405 0.525978 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.401793 0.767266 0.906405 0.525978 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.256036 2.32697 4.59688 1.32428 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.256036 2.32697 4.59688 1.32428 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 3222 0 0.816769 5.04203 0.757794 63.225 0 0 0 0
[1] H 0 -3222 0 0.581754 6.24892 4.50571 150.521 0 0 0 0
[2] H 0 -321 0 0.379402 7.20562 1.76921 255.524 0 0 0 0
[3] H 0 -211 0 0.516561 2.20566 0.10264 2.37677 0 0 0 0
[4] H 0 211 0 0.482701 2.42545 5.45389 2.75391 0 0 0 0
[5] H 0 211 0 0.56357 -0.355544 2.645 0.615598 0 0 0 0
[6] H 0 -211 0 0.600698 0.771771 1.41436 0.800908 0 0 0 0
[7] H 0 211 0 0.517307 -0.844112 4.42738 0.726345 0 0 0 0
[8] H 0 -211 0 0.535046 -0.923449 1.63437 0.792249 0 0 0 0
[9] H 0 211 0 0.822811 -1.28711 2.69391 1.60987 0 0 0 0
[10] H 0 -211 0 0.294473 -1.79216 0.61822 0.918965 0 0 0 0
[11] H 0 321 0 3.90419 -1.51336 2.6689 9.30923 0 0 0 0
[12] H 0 3122 0 1.30974 -2.52578 3.03881 8.31389 0 0 0 0
[13] H 0 211 0 0.588092 -1.60766 0.586799 1.5329 0 0 0 0
[14] H 0 2112 0 0.98005 2.59061 3.86596 6.63945 0 0 0 0
[15] H 0 -2212 0 0.798168 2.35815 5.10873 4.35879 0 0 0 0
[16] H 0 211 0 0.0369052 4.64736 5.00464 1.93001 0 0 0 0
[17] H 0 211 0 0.429706 6.93498 0.0803001 220.784 0 0 0 0
[18] H 0 211 0 0.26348 2.45135 5.61412 1.54638 0 0 0 0
[19] H 0 -211 0 1.01907 1.75126 0.383055 3.02752 0 0 0 0
[20] H 0 -211 0 0.43533 1.70575 0.253101 1.24574 0 0 0 0
[21] H 0 211 0 0.366263 1.53126 4.9345 0.897329 0 0 0 0
[22] H 0 -211 0 0.687273 0.568267 6.25368 0.813326 0 0 0 0
[23] H 0 -211 0 0.305386 -3.00707 0.858834 3.09935 0 0 0 0
[24] H 0 -2112 0 0.313057 -2.90907 2.63045 3.02865 0 0 0 0
[25] H 0 130 0 0.464213 -0.892978 1.44382 0.828109 0 0 0 0
[26] H 0 130 0 0.176433 2.87904 2.41134 1.65169 0 0 0 0
[27] H 0 211 0 0.305198 2.16032 2.01919 1.34847 0 0 0 0
[28] H 0 130 0 0.388809 5.77971 0.890655 62.9246 0 0 0 0
[29] H 0 22 0 0.0432374 5.47772 3.59013 5.17348 0 0 0 0
[30] H 0 22 0 0.123885 5.2511 1.27849 11.8175 0 0 0 0
[31] H 0 22 0 0.581242 2.00103 0.277395 2.18893 0 0 0 0
[32] H 0 22 0 0.208655 1.76486 0.585518 0.627212 0 0 0 0
[33] H 0 211 0 0.236745 1.38556 5.82385 0.521772 0 0 0 0
[34] H 0 -211 0 1.29314 1.92809 5.95174 4.54221 0 0 0 0
[35] H 0 22 0 0.386402 1.43196 6.15974 0.855059 0 0 0 0
[36] H 0 22 0 0.669217 1.64458 6.0012 1.7975 0 0 0 0
[37] H 0 211 0 0.172174 0.56286 5.87275 0.244028 0 0 0 0
[38] H 0 -211 0 0.392703 1.4254 0.111142 0.875133 0 0 0 0
[39] H 0 211 0 0.0699299 -2.47314 3.88779 0.440324 0 0 0 0
[40] H 0 -211 0 0.384544 -0.818579 2.54027 0.539117 0 0 0 0
[41] H 0 22 0 0.138962 -2.5532 3.88838 0.898106 0 0 0 0
[42] H 0 22 0 0.687084 -1.46929 2.39312 1.57213 0 0 0 0
[43] H 0 211 0 0.311335 -0.290722 0.147262 0.35332 0 0 0 0
[44] H 0 -211 0 0.309646 -1.41468 0.0233763 0.68903 0 0 0 0
[45] H 0 -211 0 0.272067 0.561654 4.80506 0.34556 0 0 0 0
[46] H 0 22 0 0.0215283 -1.26951 5.13762 0.0413351 0 0 0 0
[47] H 0 22 0 0.13812 0.724122 4.30846 0.175942 0 0 0 0
[48] H 0 22 0 0.27388 6.17538 3.36096 65.836 0 0 0 0
[49] H 0 22 0 0.0824014 5.30537 3.32305 8.29863 0 0 0 0
[50] H 0 22 0 0.547653 1.86555 5.1951 1.81118 0 0 0 0
[51] H 0 22 0 0.300989 1.56142 5.3268 0.748776 0 0 0 0
[52] H 0 22 0 0.0404567 -1.78968 2.63579 0.124496 0 0 0 0
[53] H 0 22 0 0.699831 -2.56725 2.72417 4.58623 0 0 0 0
[54] H 0 22 0 0.0279738 -2.35062 1.47217 0.148084 0 0 0 0
[55] H 0 22 0 0.164264 -2.44192 4.82227 0.951256 0 0 0 0
[56] H 0 22 0 0.344777 2.66939 4.05364 2.4997 0 0 0 0
[57] H 0 22 0 0.219951 2.43803 4.48891 1.26887 0 0 0 0
[58] H 0 22 0 0.916927 1.74749 5.76523 2.71153 0 0 0 0
[59] H 0 22 0 0.0187349 1.34499 4.77895 0.0383942 0 0 0 0
[60] H 0 22 0 0.0440903 0.159474 0.320003 0.0446522 0 0 0 0
[61] H 0 22 0 0.204371 0.719616 1.74019 0.259611 0 0 0 0
[62] H 0 22 0 0.114583 -0.488777 0.228992 0.128544 0 0 0 0
[63] H 0 22 0 0.13035 -0.601207 1.3922 0.154625 0 0 0 0
[64] H 0 22 0 0.442041 -1.27022 2.71164 0.849253 0 0 0 0
[65] H 0 22 0 0.183241 -1.70911 2.54054 0.522701 0 0 0 0
[66] H 0 22 0 0.125941 -2.02463 2.17916 0.485207 0 0 0 0
[67] H 0 22 0 0.717418 -1.69262 2.48098 2.01513 0 0 0 0
[68] H 0 22 0 0.148235 -1.34043 2.16474 0.30258 0 0 0 0
[69] H 0 22 0 0.200442 -1.78663 2.81717 0.61504 0 0 0 0
[70] H 0 22 0 0.0471278 -2.09159 2.61648 0.193725 0 0 0 0
[71] H 0 22 0 0.0930769 -1.4802 5.27159 0.215073 0 0 0 0
[72] H 0 22 0 0.0366131 0.635761 5.21466 0.0442651 0 0 0 0
[73] H 0 22 0 0.0953231 -1.24265 5.95568 0.178894 0 0 0 0
[74] H 0 22 0 0.146414 -0.925849 4.83785 0.21378 0 0 0 0
[75] H 0 22 0 0.12112 -1.27942 3.84877 0.234533 0 0 0 0
[76] H 0 22 0 0.149188 -0.782545 4.98664 0.197247 0 0 0 0
[77] H 0 22 0 0.246337 -1.08602 5.6326 0.406458 0 0 0 0
[78] H 0 211 0 0.376098 0.855458 3.35062 0.54064 0 0 0 0
[79] H 0 22 0 0.0918933 0.568345 5.62756 0.107139 0 0 0 0
[80] H 0 11 0 0.0724078 0.956198 5.13306 0.108111 0 0 0 0
[81] H 0 -11 0 0.439268 1.00393 5.18845 0.679859 0 0 0 0
4 Event
# JetScape writersigmaGen 0.0297474
# JetScape writersigmaErr 0.0160125
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.06135 -2.25341 6.20311 38.796 0 0 0 0
0 21 0 5.2843 0.085643 2.96714 5.30369 0 0 0 0
0 21 0 2.69529 -2.12502 2.72545 11.4449 0 0 0 0
0 21 0 1.38202 2.22011 4.60837 6.43808 0 0 0 0
0 2 0 1.20216 2.81948 5.7053 10.1202 0 0 0 0
0 21 0 0.925655 0.708923 2.13841 1.16817 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.06135 -2.25341 6.20311 38.796 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.5
[3] V 0 0 0 1.5
[4] V 0 0 0 9.3
[5] V 0 0 0 9.3
[0]=>[1] P 0 21 0 8.03848 -2.25341 6.20311 38.796 0 0 0 0
[1]=>[2] P 0 21 0 1.07543 -2.81082 0.201262 8.99655 0.309802 -0.0248604 -1.4631 1.5
[1]=>[3] P 0 21 0 7.01169 -2.12499 6.16051 29.7995 0.309802 -0.0248604 -1.4631 1.5
[3]=>[4] P 0 21 0 3.52241 -2.15145 6.1111 15.3604 2.13132 -0.249435 -9.03686 9.3
[3]=>[5] P 0 21 0 3.49763 -2.09516 6.21028 14.4404 2.13132 -0.249435 -9.03686 9.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.2843 0.085643 2.96714 5.30369 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 5.13828 0.085643 2.96714 5.30369 0 0 0 0
[1]=>[2] P 0 21 0 1.68712 0.165672 3.05408 1.7586 -0.572464 0.100891 0.049844 0.6
[1]=>[3] P 0 21 0 3.45202 0.0460631 2.9247 3.55373 -0.572464 0.100891 0.049844 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.69529 -2.12502 2.72545 11.4449 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.68695 -2.12502 2.72545 11.4449 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.38202 2.22011 4.60837 6.43808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.38202 2.22011 4.60837 6.43808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.20216 2.81948 5.7053 10.1202 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.20216 2.81948 5.7053 10.1202 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.925655 0.708923 2.13841 1.16817 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.925655 0.708923 2.13841 1.16817 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2112 0 1.0943 0.340648 2.56361 1.49154 0 0 0 0
[1] H 0 -3122 0 1.36886 -0.36775 2.72744 1.83945 0 0 0 0
[2] H 0 3122 0 0.584913 -1.42021 3.01251 1.69863 0 0 0 0
[3] H 0 -2112 0 1.75008 -0.95618 3.15585 2.77675 0 0 0 0
[4] H 0 -211 0 0.731628 -0.201436 1.36751 0.759457 0 0 0 0
[5] H 0 211 0 0.216593 -1.10271 5.03157 0.388137 0 0 0 0
[6] H 0 -211 0 0.415939 -0.927633 3.32965 0.623915 0 0 0 0
[7] H 0 2212 0 0.869677 -2.31104 0.41708 4.52673 0 0 0 0
[8] H 0 -211 0 0.410613 -1.96004 4.51955 1.49306 0 0 0 0
[9] H 0 211 0 0.726121 -2.87225 0.330241 6.43978 0 0 0 0
[10] H 0 211 0 0.477915 -0.0897211 0.532712 0.499726 0 0 0 0
[11] H 0 -211 0 0.65828 3.69254 1.01765 13.2228 0 0 0 0
[12] H 0 211 0 0.264639 5.02407 5.15636 20.1176 0 0 0 0
[13] H 0 -2212 0 0.496363 6.85112 2.68085 234.519 0 0 0 0
[14] H 0 211 0 0.555816 2.50633 5.0466 3.43261 0 0 0 0
[15] H 0 -211 0 0.226639 -0.253699 4.07758 0.272438 0 0 0 0
[16] H 0 211 0 0.443127 1.16576 2.7313 0.792302 0 0 0 0
[17] H 0 -211 0 0.32796 1.68593 0.493332 0.926031 0 0 0 0
[18] H 0 211 0 0.496997 1.24751 2.86134 0.946906 0 0 0 0
[19] H 0 -2112 0 0.655677 -2.67879 1.50736 4.88943 0 0 0 0
[20] H 0 211 0 0.092524 -3.5077 4.57382 1.55151 0 0 0 0
[21] H 0 -211 0 0.551524 -1.79817 0.268806 1.71657 0 0 0 0
[22] H 0 310 0 1.92853 -1.89905 5.90818 6.60398 0 0 0 0
[23] H 0 -211 0 0.361027 -1.34258 5.95027 0.751392 0 0 0 0
[24] H 0 310 0 0.341898 1.65326 4.99515 1.05102 0 0 0 0
[25] H 0 -321 0 0.626089 3.17396 4.19217 7.51172 0 0 0 0
[26] H 0 211 0 0.276094 2.12526 1.46083 1.18091 0 0 0 0
[27] H 0 2112 0 0.334719 4.84766 2.45309 21.3505 0 0 0 0
[28] H 0 -211 0 0.381398 4.21025 2.54047 12.8517 0 0 0 0
[29] H 0 211 0 0.823679 5.05343 5.48429 64.4801 0 0 0 0
[30] H 0 211 0 0.285855 7.8081 1.91855 351.667 0 0 0 0
[31] H 0 310 0 0.739648 -2.46921 5.81578 4.42813 0 0 0 0
[32] H 0 211 0 0.468148 2.30324 5.55488 2.36979 0 0 0 0
[33] H 0 -211 0 0.209543 2.69091 4.92846 1.55822 0 0 0 0
[34] H 0 211 0 0.342544 1.51817 2.55626 0.830998 0 0 0 0
[35] H 0 -211 0 0.157485 1.68941 1.73333 0.462586 0 0 0 0
[36] H 0 22 0 0.343552 0.739799 5.10005 0.441933 0 0 0 0
[37] H 0 22 0 0.413185 0.386103 5.05599 0.444368 0 0 0 0
[38] H 0 22 0 0.0358583 -1.55533 5.714 0.0887092 0 0 0 0
[39] H 0 22 0 0.148202 -2.25276 1.48073 0.712782 0 0 0 0
[40] H 0 22 0 0.82653 -2.33425 0.220049 4.30563 0 0 0 0
[41] H 0 22 0 1.04793 -2.22445 0.31478 4.90246 0 0 0 0
[42] H 0 22 0 0.250636 1.26943 2.87786 0.481197 0 0 0 0
[43] H 0 22 0 0.155294 0.931563 3.48098 0.227693 0 0 0 0
[44] H 0 22 0 0.234558 -1.0177 5.26505 0.366877 0 0 0 0
[45] H 0 22 0 0.0313928 -2.13084 0.0869468 0.134058 0 0 0 0
[46] H 0 22 0 0.140973 2.12418 1.06455 0.598116 0 0 0 0
[47] H 0 22 0 0.239377 1.40539 1.03975 0.51734 0 0 0 0
[48] H 0 22 0 0.809166 0.31709 3.16786 0.850188 0 0 0 0
[49] H 0 22 0 0.0779297 0.443081 3.69652 0.0857053 0 0 0 0
[50] H 0 22 0 0.0194414 -3.04102 4.62551 0.203885 0 0 0 0
[51] H 0 22 0 0.458654 -1.71848 4.47088 1.31986 0 0 0 0
[52] H 0 22 0 0.438938 5.58861 0.394885 58.6787 0 0 0 0
[53] H 0 22 0 0.0221807 6.07743 5.29455 4.83438 0 0 0 0
[54] H 0 22 0 0.0339247 7.51332 4.99991 31.08 0 0 0 0
[55] H 0 22 0 0.0968017 5.53318 5.41049 12.243 0 0 0 0
[56] H 0 22 0 0.204295 2.41372 5.1585 1.15069 0 0 0 0
[57] H 0 22 0 0.0863805 3.28315 4.67667 1.15305 0 0 0 0
