[269] H 269 22 91 0.0260589 7.45111 5.52978 22.4338 0 0 0 0
[270] H 270 211 91 0.293894 3.90247 2.02142 7.28179 0 0 0 0
[271] H 271 -211 91 0.150212 4.43128 0.874201 6.31431 0 0 0 0
[272] H 272 22 91 0.10171 1.32236 3.3217 0.204375 0 0 0 0
[273] H 273 22 91 0.167452 1.67496 2.30707 0.462659 0 0 0 0
[274] H 274 211 91 0.288636 1.90781 4.28613 1.00363 0 0 0 0
[275] H 275 -211 91 0.254947 1.69649 3.63238 0.732136 0 0 0 0
[276] H 276 211 91 0.328223 -5.20085 4.52665 29.7753 0 0 0 0
[277] H 277 -211 91 0.203042 -6.42514 3.57762 62.6559 0 0 0 0
[278] H 278 22 91 0.0228653 -5.30967 1.72766 2.31269 0 0 0 0
[279] H 279 22 91 0.107457 -7.50889 2.26941 98.0109 0 0 0 0
[280] H 280 211 91 0.301221 -6.3035 0.382673 82.306 0 0 0 0
[281] H 281 -211 91 0.199788 -6.94894 0.935827 104.094 0 0 0 0
[282] H 282 211 91 0.313804 -5.46535 3.36397 37.0861 0 0 0 0
[283] H 283 -211 91 0.140288 -7.09964 2.98894 84.9825 0 0 0 0
[284] H 284 22 91 0.0979364 0.988648 3.46548 0.149827 0 0 0 0
[285] H 285 22 91 0.594388 0.717464 2.97161 0.754046 0 0 0 0
[286] H 286 22 91 0.0114422 -1.39771 0.168873 0.0245611 0 0 0 0
[287] H 287 22 91 0.346331 -2.15572 3.24013 1.51518 0 0 0 0
[288] H 288 22 91 0.0548593 0.513395 2.62763 0.0622492 0 0 0 0
[289] H 289 22 91 0.126044 -0.484709 1.28213 0.141143 0 0 0 0
[290] H 290 22 91 0.173291 -4.19032 3.84463 5.72375 0 0 0 0
[291] H 291 22 91 0.0963242 -3.19302 3.73655 1.1753 0 0 0 0
[292] H 292 22 91 0.145713 -5.77927 5.68947 23.5711 0 0 0 0
[293] H 293 22 91 0.396658 -5.24682 5.5313 37.6761 0 0 0 0
[294] H 294 22 91 0.0429524 -3.29935 1.06119 0.582692 0 0 0 0
[295] H 295 22 91 0.15239 -4.72542 1.68866 8.59379 0 0 0 0
[296] H 296 22 91 0.132028 -7.14599 5.50594 83.7724 0 0 0 0
[297] H 297 22 91 0.00853726 -9.79599 2.61095 76.671 0 0 0 0
[298] H 298 22 91 0.058344 -1.03441 5.49961 0.0924428 0 0 0 0
[299] H 299 22 91 0.297437 -1.72754 4.73991 0.86324 0 0 0 0
[300] H 300 22 91 0.142466 -0.785386 1.66413 0.18871 0 0 0 0
[301] H 301 22 91 0.0566916 -1.48086 0.217479 0.131076 0 0 0 0
[302] H 302 211 91 0.0291649 -1.79766 2.93809 0.166304 0 0 0 0
[303] H 303 -211 91 0.376292 0.315404 5.6486 0.419088 0 0 0 0
[304] H 304 211 91 0.158029 4.08771 1.55686 4.7129 0 0 0 0
[305] H 305 -211 91 0.292789 3.86812 3.87734 7.0098 0 0 0 0
[306] H 306 22 91 0.0520825 -0.176322 3.98718 0.0528942 0 0 0 0
[307] H 307 22 91 0.14823 1.08081 4.75432 0.243571 0 0 0 0
[308] H 308 22 91 0.198568 1.21444 0.0205167 0.363905 0 0 0 0
[309] H 309 22 91 0.374312 1.00943 5.8493 0.581766 0 0 0 0
[310] H 310 22 91 0.160835 0.418989 5.80933 0.175161 0 0 0 0
[311] H 311 22 91 0.581921 -0.513655 1.23342 0.660392 0 0 0 0
[312] H 312 22 91 0.187406 -0.844143 4.92611 0.258236 0 0 0 0
[313] H 313 22 91 0.429912 -0.971824 5.38827 0.649414 0 0 0 0
[314] H 314 211 91 0.29252 -1.35778 0.207069 0.622078 0 0 0 0
[315] H 315 -211 91 0.408844 -0.571021 1.19131 0.497316 0 0 0 0
[316] H 316 22 91 0.169406 0.70122 4.34745 0.21279 0 0 0 0
[317] H 317 22 91 0.444119 -0.500733 2.59461 0.50097 0 0 0 0
[318] H 318 22 91 0.113439 0.124582 0.285714 0.11432 0 0 0 0
[319] H 319 22 91 0.770727 0.9287 2.24128 1.12768 0 0 0 0
[320] H 320 22 91 0.169228 0.631583 4.52566 0.204117 0 0 0 0
[321] H 321 22 91 0.102866 1.46325 3.95754 0.234096 0 0 0 0
[322] H 322 22 91 0.346541 3.73865 5.90442 7.28863 0 0 0 0
[323] H 323 22 91 0.113289 3.83441 5.21647 2.62195 0 0 0 0
[324] H 324 211 91 0.371302 6.60712 4.44091 137.447 0 0 0 0
[325] H 325 -211 91 0.118479 6.8336 2.6014 55.0054 0 0 0 0
[326] H 326 22 91 0.257657 4.66156 0.178044 13.6314 0 0 0 0
[327] H 327 11 91 0.220318 4.59731 0.669969 10.9308 0 0 0 0
[328] H 328 -11 91 0.070255 4.62154 0.680829 3.57109 0 0 0 0
[329] H 329 22 91 0.0811443 1.91383 5.21266 0.281024 0 0 0 0
[330] H 330 22 91 0.261818 2.19352 6.12667 1.18843 0 0 0 0
[331] H 331 211 91 0.926907 -1.14786 3.03804 1.61366 0 0 0 0
[332] H 332 -211 91 0.821437 -1.2235 2.9117 1.52329 0 0 0 0
[333] H 333 22 91 0.108662 -2.6856 5.09476 0.800581 0 0 0 0
[334] H 334 22 91 0.0493977 -3.07503 2.85475 0.535886 0 0 0 0
[335] H 335 211 91 0.214632 -1.81842 1.9205 0.69291 0 0 0 0
[336] H 336 -211 91 0.260075 -1.09334 3.48771 0.453639 0 0 0 0
[337] H 337 22 91 0.0284601 0.5294 5.78464 0.0325422 0 0 0 0
[338] H 338 22 91 0.0345195 3.42596 4.02339 0.531334 0 0 0 0
[339] H 339 3312 91 0.494162 -2.88952 4.08748 4.64924 0 0 0 0
[340] H 340 211 91 0.0885829 -3.31725 4.92948 1.2313 0 0 0 0
[341] H 341 22 91 0.0452222 -3.73265 2.7341 0.945454 0 0 0 0
[342] H 342 22 91 0.269445 -3.2078 1.56752 3.33639 0 0 0 0
[343] H 343 22 91 0.179584 -6.40678 2.98714 54.409 0 0 0 0
[344] H 344 11 91 0.00615144 -4.91919 2.72714 0.421065 0 0 0 0
[345] H 345 -11 91 0.0274269 -4.83098 2.79091 1.71886 0 0 0 0
[346] H 346 211 91 0.257453 -7.31682 6.09887 193.786 0 0 0 0
[347] H 347 -211 91 0.225082 -6.7223 1.74106 93.4909 0 0 0 0
[348] H 348 22 91 0.0718774 -4.99588 2.21662 5.31206 0 0 0 0
[349] H 349 22 91 0.449785 -4.48399 1.66584 19.9252 0 0 0 0
[350] H 350 22 91 0.0637424 -0.590839 3.28588 0.0751958 0 0 0 0
[351] H 351 22 91 0.158785 -1.2196 4.54756 0.292258 0 0 0 0
[352] H 352 211 91 0.134567 -3.43543 4.47647 2.09561 0 0 0 0
[353] H 353 -211 91 0.137422 -3.59444 0.381392 2.50653 0 0 0 0
[354] H 354 22 91 0.736423 -1.80959 2.17002 2.3093 0 0 0 0
[355] H 355 22 91 0.0135489 -1.37798 0.781823 0.0285812 0 0 0 0
[356] H 356 211 91 0.312038 -1.52529 6.20057 0.763939 0 0 0 0
[357] H 357 -211 91 0.230079 -1.26358 4.93021 0.46116 0 0 0 0
[358] H 358 -3322 91 0.559768 2.28096 2.64287 3.06404 0 0 0 0
[359] H 359 211 91 0.126931 1.52446 0.722326 0.335687 0 0 0 0
[360] H 360 22 91 0.045856 5.11467 6.20052 3.81642 0 0 0 0
[361] H 361 22 91 0.0608153 7.00213 4.74033 33.4173 0 0 0 0
[362] H 362 22 91 0.147495 -2.64061 1.55235 1.03933 0 0 0 0
[363] H 363 22 91 0.0299769 -2.27405 4.817 0.147211 0 0 0 0
[364] H 364 22 91 0.582234 -3.92557 1.49539 14.7601 0 0 0 0
[365] H 365 22 91 0.202702 -4.01145 1.1096 5.59912 0 0 0 0
[366] H 366 22 91 0.297477 -5.88221 2.31079 53.3381 0 0 0 0
[367] H 367 22 91 0.0888078 -5.88781 1.45443 16.0128 0 0 0 0
[368] H 368 22 91 0.00720166 -8.04238 0.244871 11.1987 0 0 0 0
[369] H 369 22 91 0.538622 -6.59528 4.85158 197.037 0 0 0 0
[370] H 370 22 91 0.104355 -2.24259 3.89321 0.496934 0 0 0 0
[371] H 371 22 91 0.21945 -2.39423 4.80324 1.21257 0 0 0 0
[372] H 372 22 91 0.0384136 -3.92922 0.199798 0.97738 0 0 0 0
[373] H 373 22 91 0.153001 -3.90777 4.3301 3.81033 0 0 0 0
[374] H 374 22 91 0.164682 2.91337 2.31168 1.52109 0 0 0 0
[375] H 375 22 91 0.408353 3.13612 1.83702 4.70789 0 0 0 0
[376] H 376 22 91 0.164899 -4.15352 1.83501 5.24983 0 0 0 0
[377] H 377 22 91 0.177715 -4.06973 1.02937 5.20335 0 0 0 0
[378] H 378 22 91 0.293265 5.59386 5.17208 39.411 0 0 0 0
[379] H 379 22 91 0.133403 5.9345 5.77138 25.2033 0 0 0 0
[380] H 380 22 91 0.0383026 0.953883 4.46467 0.0570902 0 0 0 0
[381] H 381 22 91 0.515137 0.386276 5.25478 0.554049 0 0 0 0
[382] H 382 22 91 0.040284 3.17728 3.47466 0.483874 0 0 0 0
[383] H 383 22 91 0.16466 3.2299 5.42661 2.08432 0 0 0 0
[384] H 384 22 91 0.126766 1.64218 3.53712 0.339733 0 0 0 0
[385] H 385 22 91 0.144659 0.957174 2.8101 0.216142 0 0 0 0
[386] H 386 22 91 0.379059 0.952222 5.32023 0.564294 0 0 0 0
[387] H 387 22 91 0.577905 0.849386 5.04999 0.79921 0 0 0 0
[388] H 388 22 91 0.0805943 5.91503 5.95458 14.9328 0 0 0 0
[389] H 389 22 91 0.246917 6.83618 5.88176 114.931 0 0 0 0
[390] H 390 22 91 0.399588 2.58429 0.396985 2.66311 0 0 0 0
[391] H 391 22 91 0.158302 2.87205 6.22384 1.40333 0 0 0 0
[392] H 392 22 91 0.00443348 2.43474 2.865 0.0254936 0 0 0 0
[393] H 393 22 91 0.253161 5.33495 2.86401 26.2614 0 0 0 0
[394] H 394 22 91 0.225755 3.60388 3.24102 4.15027 0 0 0 0
[395] H 395 22 91 0.0973836 3.07591 3.99601 1.05738 0 0 0 0
[396] H 396 22 91 0.347043 -0.885744 5.98164 0.492314 0 0 0 0
[397] H 397 22 91 0.0357016 -1.30046 0.909568 0.0703926 0 0 0 0
[398] H 398 22 91 0.325918 -0.279524 1.84654 0.338733 0 0 0 0
[399] H 399 22 91 0.0648488 -0.350936 2.80896 0.0688832 0 0 0 0
[400] H 400 22 91 0.613121 -3.2741 0.986023 8.11077 0 0 0 0
[401] H 401 22 91 0.059608 -3.55778 1.64398 1.04653 0 0 0 0
[402] H 402 22 91 0.258012 -0.329153 0.740173 0.272116 0 0 0 0
[403] H 403 22 91 0.923367 -0.573759 0.612237 1.07957 0 0 0 0
[404] H 404 22 91 0.127074 0.346894 4.54447 0.134797 0 0 0 0
[405] H 405 22 91 0.175946 0.458842 5.47323 0.194795 0 0 0 0
[406] H 406 22 91 0.147359 -0.770108 0.789004 0.193259 0 0 0 0
[407] H 407 22 91 1.04053 -0.428491 0.757655 1.13753 0 0 0 0
[408] H 408 22 91 0.224287 3.38446 1.96137 3.31225 0 0 0 0
[409] H 409 22 91 0.0806161 3.50466 0.91811 1.34227 0 0 0 0
[410] H 410 22 91 0.205638 3.9153 4.34481 5.15987 0 0 0 0
[411] H 411 22 91 0.380471 4.30167 4.63167 14.0463 0 0 0 0
[412] H 412 22 91 0.156168 4.63084 3.55674 8.01221 0 0 0 0
[413] H 413 22 91 0.136136 4.01931 4.25744 3.79006 0 0 0 0
[414] H 414 22 91 0.291593 -0.329116 3.57855 0.307528 0 0 0 0
[415] H 415 22 91 0.166971 -0.882138 3.33194 0.236261 0 0 0 0
[416] H 416 22 91 0.321366 -0.0839148 3.49321 0.322498 0 0 0 0
[417] H 417 22 91 0.108479 0.014082 2.76069 0.10849 0 0 0 0
[418] H 418 22 91 0.135518 0.910041 0.204931 0.195615 0 0 0 0
[419] H 419 22 91 0.18726 0.580564 1.0062 0.219715 0 0 0 0
[420] H 420 22 91 0.198088 -5.07732 4.53753 15.8817 0 0 0 0
[421] H 421 22 91 0.102148 -4.67237 5.42303 5.46289 0 0 0 0
[422] H 422 22 91 0.145259 -3.22484 6.14763 1.82948 0 0 0 0
[423] H 423 22 91 0.0962669 -4.09057 0.591276 2.87794 0 0 0 0
[424] H 424 22 91 0.753142 -0.590292 4.52251 0.88821 0 0 0 0
[425] H 425 22 91 0.0494851 -1.27253 4.5938 0.0952586 0 0 0 0
[426] H 426 22 91 0.0800536 -0.146096 1.78889 0.0809094 0 0 0 0
[427] H 427 22 91 0.207438 0.850283 1.64918 0.287053 0 0 0 0
[428] H 428 22 91 0.0734985 4.37016 3.62133 2.90573 0 0 0 0
[429] H 429 22 91 0.0218513 6.9514 3.85695 11.4131 0 0 0 0
[430] H 430 22 91 0.431352 6.28571 2.98966 115.785 0 0 0 0
[431] H 431 22 91 0.18796 5.9512 0.500713 36.1087 0 0 0 0
[432] H 432 22 91 0.59262 3.75718 4.38426 12.6972 0 0 0 0
[433] H 433 22 91 0.0203567 4.86385 4.78101 1.3184 0 0 0 0
[434] H 434 22 91 0.150161 1.1496 1.17609 0.260806 0 0 0 0
[435] H 435 22 91 0.0817283 1.20259 2.4848 0.148301 0 0 0 0
[436] H 436 22 91 0.21658 4.70398 3.72066 11.9546 0 0 0 0
[437] H 437 22 91 0.0357245 4.05554 5.25115 1.03125 0 0 0 0
[438] H 438 22 91 0.0546286 1.83037 3.40594 0.174717 0 0 0 0
[439] H 439 22 91 0.247747 2.33359 4.50301 1.28976 0 0 0 0
[440] H 440 22 91 0.0400292 -6.85096 2.0051 18.9095 0 0 0 0
[441] H 441 22 91 0.0999444 -5.47318 0.265548 11.9045 0 0 0 0
[442] H 442 22 91 0.252559 -5.85899 5.46988 44.245 0 0 0 0
[443] H 443 22 91 0.0353389 -4.7155 4.68507 1.9732 0 0 0 0
[444] H 444 22 91 0.193809 -5.03723 2.46849 14.9281 0 0 0 0
[445] H 445 22 91 0.160373 -5.31326 3.19837 16.2792 0 0 0 0
[446] H 446 22 91 0.0193912 0.558799 5.82699 0.0224983 0 0 0 0
[447] H 447 22 91 0.0938384 -1.86962 0.327654 0.311545 0 0 0 0
[448] H 448 22 91 0.0342914 3.60001 3.32555 0.627979 0 0 0 0
[449] H 449 22 91 0.0568748 1.38213 1.73215 0.120416 0 0 0 0
[450] H 450 22 91 0.0701952 -2.0841 0.788388 0.286459 0 0 0 0
[451] H 451 22 91 0.0619512 -1.63946 4.0363 0.16561 0 0 0 0
[452] H 452 22 91 0.133867 5.47164 4.06139 15.9204 0 0 0 0
[453] H 453 22 91 0.129857 5.35986 5.12901 13.8103 0 0 0 0
[454] H 454 22 91 0.418398 -0.872509 3.30507 0.588018 0 0 0 0
[455] H 455 22 91 0.276904 -0.775118 3.69189 0.364336 0 0 0 0
[456] H 456 22 91 0.0245334 -4.43061 0.0864248 1.03034 0 0 0 0
[457] H 457 22 91 0.049799 -1.83772 2.4827 0.160388 0 0 0 0
[458] H 458 22 91 0.0430374 -6.62856 4.84732 16.2766 0 0 0 0
[459] H 459 22 91 0.0892441 -8.2145 3.44987 164.839 0 0 0 0
[460] H 460 22 91 0.391402 -2.75229 0.841622 3.08077 0 0 0 0
[461] H 461 22 91 0.186399 -3.09979 3.89341 2.07261 0 0 0 0
[462] H 462 22 91 0.137879 -0.258525 4.01839 0.142513 0 0 0 0
[463] H 463 22 91 0.0791488 -1.46999 3.90264 0.181215 0 0 0 0
2 Event
# JetScape writersigmaGen 0.0180213
# JetScape writersigmaErr 0.0103501
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.1894 1.3137 2.67481 18.327 0 0 0 0
0 21 0 8.75033 0.230713 6.16727 8.98425 0 0 0 0
0 2 0 2.27851 2.74135 2.64829 17.7441 0 0 0 0
0 21 0 1.9884 -1.8964 3.92181 6.77244 0 0 0 0
0 21 0 1.96182 -1.40609 4.01396 4.24253 0 0 0 0
0 1 0 1.80039 -3.75495 5.65807 38.4896 0 0 0 0
0 21 0 1.15098 -1.94085 0.282244 4.09073 0 0 0 0
0 21 0 0.817366 2.3357 5.3323 4.26398 0 0 0 0
0 21 0 0.732009 -0.388409 5.30858 0.787922 0 0 0 0
0 21 0 0.685751 -4.06858 4.58372 20.0551 0 0 0 0
0 21 0 0.612015 -2.03784 6.07292 2.38819 0 0 0 0
0 21 0 0.486647 0.444021 5.28086 0.535413 0 0 0 0
0 2 0 0.43746 3.31626 2.66796 6.04451 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.1894 1.3137 2.67481 18.327 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.48
[3] V 0 0 0 0.48
[4] V 0 0 0 0.57
[5] V 0 0 0 0.57
[6] V 0 0 0 0.72
[7] V 0 0 0 0.72
[8] V 0 0 0 1.25
[9] V 0 0 0 1.25
[10] V 0 0 0 5.99
[11] V 0 0 0 5.99
[0]=>[1] P 0 21 0 8.65843 1.3137 2.67481 18.327 0 0 0 0
[1]=>[2] P 0 21 0 8.36432 1.3387 2.70779 17.8965 -0.202512 0.10205 0.391304 0.48
[1]=>[3] P 0 21 0 0.406515 0.209624 1.92923 0.430546 -0.202512 0.10205 0.391304 0.48
[2]=>[4] P 0 21 0 8.73368 1.26306 2.75868 17.0109 -0.24068 0.11973 0.466007 0.57
[2]=>[5] P 0 21 0 0.570574 0.973528 0.458609 0.885537 -0.24068 0.11973 0.466007 0.57
[4]=>[6] P 0 21 0 8.43236 1.2567 2.7084 16.2055 -0.312115 0.148504 0.591283 0.72
[4]=>[7] P 0 21 0 0.526234 0.967417 3.69489 0.805469 -0.312115 0.148504 0.591283 0.72
[6]=>[8] P 0 21 0 1.82304 1.56362 2.68321 4.59816 -0.562421 0.264269 1.03656 1.25
[6]=>[9] P 0 21 0 6.61006 1.15528 2.71535 11.6073 -0.562421 0.264269 1.03656 1.25
[9]=>[10] P 0 21 0 4.33261 1.19734 2.73231 7.87715 -3.0202 1.38032 4.89651 5.99
[9]=>[11] P 0 21 0 2.27727 1.07021 2.6831 3.73412 -3.0202 1.38032 4.89651 5.99
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.75033 0.230713 6.16727 8.98425 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.04
[3] V 0 0 0 0.04
[4] V 0 0 0 0.25
[5] V 0 0 0 0.25
[6] V 0 0 0 1.04
[7] V 0 0 0 1.04
[8] V 0 0 0 1.22
[9] V 0 0 0 1.22
[0]=>[1] P 0 21 0 6.55965 0.230713 6.16727 8.98425 0 0 0 0
[1]=>[2] P 0 21 0 0.723276 -0.586266 2.29586 0.855563 0.0290091 -0.00337786 0.00679794 0.04
[1]=>[3] P 0 21 0 7.11507 0.274215 6.09944 8.12869 0.0290091 -0.00337786 0.00679794 0.04
[3]=>[4] P 0 21 0 1.79828 -0.0826619 6.12357 1.97806 0.209728 -0.0369633 0.0578365 0.25
[3]=>[5] P 0 21 0 5.31749 0.389586 6.09128 6.15063 0.209728 -0.0369633 0.0578365 0.25
[5]=>[6] P 0 21 0 0.699287 0.00669532 5.54437 0.741519 0.88018 -0.16723 0.330702 1.04
[5]=>[7] P 0 21 0 4.73419 0.433998 6.16817 5.40911 0.88018 -0.16723 0.330702 1.04
[7]=>[8] P 0 21 0 3.21102 0.482841 6.08879 3.70366 1.03668 -0.185309 0.401241 1.22
[7]=>[9] P 0 21 0 1.55428 0.321517 0.0495431 1.70544 1.03668 -0.185309 0.401241 1.22
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.27851 2.74135 2.64829 17.7441 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.37
[3] V 0 0 0 6.37
[0]=>[1] P 0 2 0 2.27153 2.74135 2.64829 17.7441 0 0 0 0
[1]=>[2] P 0 2 0 1.97973 2.60713 2.70673 13.5256 -0.718239 0.386153 6.2968 6.37
[1]=>[3] P 0 21 0 0.317203 3.27599 2.27519 4.21696 -0.718239 0.386153 6.2968 6.37
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.9884 -1.8964 3.92181 6.77244 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.28
[3] V 0 0 0 2.28
[0]=>[1] P 0 21 0 1.95957 -1.8964 3.92181 6.77244 0 0 0 0
[1]=>[2] P 0 21 0 0.854536 -1.63416 3.95509 2.3065 -0.468894 -0.464056 -2.14791 2.28
[1]=>[3] P 0 21 0 1.10392 -2.06159 3.89604 4.47258 -0.468894 -0.464056 -2.14791 2.28
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.96182 -1.40609 4.01396 4.24253 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.91717 -1.40609 4.01396 4.24253 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.80039 -3.75495 5.65807 38.4896 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.7999 -3.75495 5.65807 38.4896 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.15098 -1.94085 0.282244 4.09073 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.15098 -1.94085 0.282244 4.09073 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.817366 2.3357 5.3323 4.26398 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.817366 2.3357 5.3323 4.26398 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.732009 -0.388409 5.30858 0.787922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.732009 -0.388409 5.30858 0.787922 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.685751 -4.06858 4.58372 20.0551 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.685751 -4.06858 4.58372 20.0551 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.612015 -2.03784 6.07292 2.38819 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.612015 -2.03784 6.07292 2.38819 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.486647 0.444021 5.28086 0.535413 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.486647 0.444021 5.28086 0.535413 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.43746 3.31626 2.66796 6.04451 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.43746 3.31626 2.66796 6.04451 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.204111 5.74292 0.649929 31.8393 0 0 0 0
[1] H 1 211 83 0.206384 4.9216 1.59967 14.1616 0 0 0 0
[2] H 2 -211 83 0.293866 6.934 3.46816 150.84 0 0 0 0
[3] H 3 -211 84 0.783603 3.59259 0.818983 14.2449 0 0 0 0
[4] H 4 211 84 0.275031 4.19665 2.50913 9.14286 0 0 0 0
[5] H 5 -211 84 0.297134 -3.94475 5.16784 7.6796 0 0 0 0
[6] H 6 321 83 0.577168 -5.73046 0.602074 88.9186 0 0 0 0
[7] H 7 211 83 0.637806 -6.68371 6.02995 254.893 0 0 0 0
[8] H 8 211 83 0.218362 -5.62232 0.639352 30.1926 0 0 0 0
[9] H 9 -211 84 0.211928 -3.03448 2.24447 2.2125 0 0 0 0
[10] H 10 -211 83 0.0820692 6.10786 6.17006 18.4406 0 0 0 0
[11] H 11 211 83 0.438135 5.83043 2.52639 74.5942 0 0 0 0
[12] H 12 321 84 0.0746605 3.67431 3.98656 1.55311 0 0 0 0
[13] H 13 -211 84 0.287865 2.72154 1.23141 2.2022 0 0 0 0
[14] H 14 -211 83 0.769808 -2.80147 3.89573 6.36385 0 0 0 0
[15] H 15 -211 84 0.211927 -3.32056 3.73604 2.93978 0 0 0 0
[16] H 16 2212 84 0.460321 -4.04414 1.00028 13.171 0 0 0 0
[17] H 17 211 84 0.295979 -4.63247 4.31219 15.2106 0 0 0 0
[18] H 18 -211 84 0.730626 -4.31679 1.81037 27.3845 0 0 0 0
[19] H 19 -211 84 0.281668 -5.02794 1.52754 21.4953 0 0 0 0
[20] H 20 -211 83 0.749568 5.786 4.11433 122.071 0 0 0 0
[21] H 21 211 83 0.367471 5.72782 1.48311 56.4626 0 0 0 0
[22] H 22 3112 84 1.47324 1.18484 6.01472 2.89354 0 0 0 0
[23] H 23 321 84 0.652938 0.632416 0.180324 0.929805 0 0 0 0
[24] H 24 211 84 0.416428 4.18811 4.89784 13.7248 0 0 0 0
[25] H 25 211 83 0.339645 1.05842 3.15264 0.565813 0 0 0 0
[26] H 26 3122 84 0.165776 -3.00141 4.55792 2.00949 0 0 0 0
[27] H 27 -2112 84 0.625118 -3.48098 3.79985 10.2085 0 0 0 0
[28] H 28 211 84 0.226759 -6.80703 0.726545 102.516 0 0 0 0
[29] H 29 211 83 0.34319 2.89628 2.14305 3.11963 0 0 0 0
[30] H 30 -211 83 0.195617 2.39934 4.69166 1.09526 0 0 0 0
[31] H 31 2112 84 0.515985 7.58555 5.4047 508.123 0 0 0 0
[32] H 32 -3122 84 0.370715 6.72602 0.800893 154.56 0 0 0 0
[33] H 33 211 84 0.467563 3.60209 4.52369 8.58143 0 0 0 0
[34] H 34 -211 84 0.587112 -1.98419 4.47138 2.17991 0 0 0 0
[35] H 35 211 84 0.0570983 -0.32367 5.85517 0.151966 0 0 0 0
[36] H 36 -211 84 0.427923 -0.665513 1.91313 0.544432 0 0 0 0
[37] H 37 211 83 0.48873 -3.61535 3.2351 9.0893 0 0 0 0
[38] H 38 -211 83 0.404866 -4.4651 5.35739 17.6003 0 0 0 0
[39] H 39 2212 83 0.413962 -7.14325 2.33495 261.944 0 0 0 0
[40] H 40 -2112 83 0.152222 -7.85652 0.268692 196.56 0 0 0 0
[41] H 41 321 83 0.633128 -3.07681 0.897448 6.89828 0 0 0 0
[42] H 42 -211 83 0.221501 -3.10316 3.65962 2.47512 0 0 0 0
[43] H 43 211 83 0.522003 -2.06074 1.57191 2.08724 0 0 0 0
[44] H 44 321 83 0.767062 2.30895 3.02736 3.92904 0 0 0 0
[45] H 45 -321 83 0.338476 2.89478 1.83179 3.10856 0 0 0 0
[46] H 46 211 83 0.433154 2.44571 3.51563 2.52166 0 0 0 0
[47] H 47 -211 83 0.215048 0.169335 5.55383 0.258967 0 0 0 0
[48] H 48 321 83 0.316608 -1.242 2.62605 0.772254 0 0 0 0
[49] H 49 -321 83 0.157451 -0.499078 5.02744 0.52461 0 0 0 0
[50] H 50 -211 84 0.115909 -4.3273 6.01557 4.39244 0 0 0 0
