[0]=>[1] P 0 21 0 6.55965 0.230713 6.16727 8.98425 0 0 0 0
[1]=>[2] P 0 21 0 0.723276 -0.586266 2.29586 0.855563 0.0290091 -0.00337786 0.00679794 0.04
[1]=>[3] P 0 21 0 7.11507 0.274215 6.09944 8.12869 0.0290091 -0.00337786 0.00679794 0.04
[3]=>[4] P 0 21 0 1.79828 -0.0826619 6.12357 1.97806 0.209728 -0.0369633 0.0578365 0.25
[3]=>[5] P 0 21 0 5.31749 0.389586 6.09128 6.15063 0.209728 -0.0369633 0.0578365 0.25
[5]=>[6] P 0 21 0 0.699287 0.00669532 5.54437 0.741519 0.88018 -0.16723 0.330702 1.04
[5]=>[7] P 0 21 0 4.73419 0.433998 6.16817 5.40911 0.88018 -0.16723 0.330702 1.04
[7]=>[8] P 0 21 0 3.21102 0.482841 6.08879 3.70366 1.03668 -0.185309 0.401241 1.22
[7]=>[9] P 0 21 0 1.55428 0.321517 0.0495431 1.70544 1.03668 -0.185309 0.401241 1.22
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.27851 2.74135 2.64829 17.7441 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.37
[3] V 0 0 0 6.37
[0]=>[1] P 0 2 0 2.27153 2.74135 2.64829 17.7441 0 0 0 0
[1]=>[2] P 0 2 0 1.97973 2.60713 2.70673 13.5256 -0.718239 0.386153 6.2968 6.37
[1]=>[3] P 0 21 0 0.317203 3.27599 2.27519 4.21696 -0.718239 0.386153 6.2968 6.37
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.9884 -1.8964 3.92181 6.77244 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.28
[3] V 0 0 0 2.28
[0]=>[1] P 0 21 0 1.95957 -1.8964 3.92181 6.77244 0 0 0 0
[1]=>[2] P 0 21 0 0.854536 -1.63416 3.95509 2.3065 -0.468894 -0.464056 -2.14791 2.28
[1]=>[3] P 0 21 0 1.10392 -2.06159 3.89604 4.47258 -0.468894 -0.464056 -2.14791 2.28
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.96182 -1.40609 4.01396 4.24253 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.91717 -1.40609 4.01396 4.24253 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.80039 -3.75495 5.65807 38.4896 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.7999 -3.75495 5.65807 38.4896 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.15098 -1.94085 0.282244 4.09073 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.15098 -1.94085 0.282244 4.09073 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.817366 2.3357 5.3323 4.26398 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.817366 2.3357 5.3323 4.26398 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.732009 -0.388409 5.30858 0.787922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.732009 -0.388409 5.30858 0.787922 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.685751 -4.06858 4.58372 20.0551 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.685751 -4.06858 4.58372 20.0551 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.612015 -2.03784 6.07292 2.38819 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.612015 -2.03784 6.07292 2.38819 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.486647 0.444021 5.28086 0.535413 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.486647 0.444021 5.28086 0.535413 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.43746 3.31626 2.66796 6.04451 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.43746 3.31626 2.66796 6.04451 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -3322 0 0.788257 1.98415 3.45782 3.20296 0 0 0 0
[1] H 0 -321 0 2.79132 1.10385 2.66336 4.69778 0 0 0 0
[2] H 0 211 0 0.119845 2.22101 0.528399 0.575951 0 0 0 0
[3] H 0 211 0 0.634246 -0.153548 2.38571 0.65674 0 0 0 0
[4] H 0 -211 0 0.270734 -0.418587 1.93599 0.326171 0 0 0 0
[5] H 0 211 0 0.551608 -0.587887 3.88854 0.664528 0 0 0 0
[6] H 0 -321 0 0.731845 -1.78739 3.69279 2.3008 0 0 0 0
[7] H 0 -211 0 1.02943 -1.40917 5.50652 2.23664 0 0 0 0
[8] H 0 211 0 0.646927 -1.82576 2.31438 2.06474 0 0 0 0
[9] H 0 -321 0 0.725705 0.3717 0.0732495 0.920078 0 0 0 0
[10] H 0 -211 0 0.48105 1.62221 4.14176 1.27325 0 0 0 0
[11] H 0 -211 0 0.725187 -3.94757 5.12222 18.7933 0 0 0 0
[12] H 0 211 0 0.728635 -3.34469 6.09733 10.3429 0 0 0 0
[13] H 0 2112 0 0.554545 -2.60872 6.21946 3.90106 0 0 0 0
[14] H 0 -2112 0 0.257928 -4.51032 4.33432 11.7684 0 0 0 0
[15] H 0 -211 0 0.165526 -1.51406 5.07906 0.418347 0 0 0 0
[16] H 0 321 0 0.582672 2.01482 5.31066 2.27782 0 0 0 0
[17] H 0 2112 0 0.462749 1.88597 5.03993 1.82152 0 0 0 0
[18] H 0 211 0 0.255938 4.58019 3.5589 12.4832 0 0 0 0
[19] H 0 211 0 0.226953 4.40744 4.15366 9.31423 0 0 0 0
[20] H 0 2212 0 2.11563 2.64326 2.74477 14.9764 0 0 0 0
[21] H 0 211 0 0.308157 1.98562 2.58109 1.15189 0 0 0 0
[22] H 0 -211 0 2.04663 1.43023 2.54264 4.52407 0 0 0 0
[23] H 0 -211 0 0.30733 1.61887 1.89271 0.818043 0 0 0 0
[24] H 0 211 0 0.943934 0.987257 0.142996 1.44928 0 0 0 0
[25] H 0 -211 0 0.438316 0.0499156 0.186925 0.460522 0 0 0 0
[26] H 0 2112 0 0.366462 -0.801529 0.320435 1.05995 0 0 0 0
[27] H 0 -211 0 0.328922 -0.193713 1.73682 0.363016 0 0 0 0
[28] H 0 211 0 0.538698 -0.964403 4.23915 0.821188 0 0 0 0
[29] H 0 -3122 0 0.552375 -2.2333 3.79164 2.83533 0 0 0 0
[30] H 0 211 0 0.128431 -0.67825 1.91835 0.211659 0 0 0 0
[31] H 0 310 0 0.53103 -0.00728044 0.32906 0.727753 0 0 0 0
[32] H 0 211 0 0.373675 1.11251 2.0433 0.645058 0 0 0 0
[33] H 0 211 0 0.482319 2.52806 5.12588 3.04398 0 0 0 0
[34] H 0 -211 0 0.488081 2.50582 1.36371 3.01354 0 0 0 0
[35] H 0 211 0 0.561579 -3.21163 3.5274 6.98174 0 0 0 0
[36] H 0 -211 0 0.447288 -2.74141 5.05851 3.48566 0 0 0 0
[37] H 0 130 0 0.642322 0.704958 2.26881 0.949488 0 0 0 0
[38] H 0 -211 0 0.444625 2.24168 1.33868 2.11999 0 0 0 0
[39] H 0 -2212 0 0.311878 4.31947 2.395 11.7581 0 0 0 0
[40] H 0 211 0 0.060662 5.45639 5.29974 7.10655 0 0 0 0
[41] H 0 -211 0 0.0960147 3.23836 3.36478 1.2336 0 0 0 0
[42] H 0 130 0 1.40881 1.4543 2.80288 3.21912 0 0 0 0
[43] H 0 22 0 0.0805301 1.76555 1.99904 0.24223 0 0 0 0
[44] H 0 22 0 0.0200252 -0.80725 1.65194 0.026912 0 0 0 0
[45] H 0 211 0 0.166526 -0.0904041 4.52584 0.217803 0 0 0 0
[46] H 0 -211 0 0.181507 1.36136 1.80795 0.402321 0 0 0 0
[47] H 0 211 0 0.258718 0.141169 0.200022 0.296239 0 0 0 0
[48] H 0 -211 0 0.700781 0.398536 5.40283 0.76993 0 0 0 0
[49] H 0 211 0 0.98799 0.584143 5.78622 1.16976 0 0 0 0
[50] H 0 -211 0 0.44943 0.333807 0.00536636 0.494795 0 0 0 0
[51] H 0 211 0 0.137052 -0.197385 2.05344 0.197495 0 0 0 0
[52] H 0 -211 0 0.269278 0.867753 5.83232 0.402178 0 0 0 0
[53] H 0 211 0 0.779466 -0.220418 5.84444 0.810584 0 0 0 0
[54] H 0 -211 0 1.22079 0.0488754 6.08544 1.23019 0 0 0 0
[55] H 0 211 0 0.166049 0.0185636 4.60268 0.216937 0 0 0 0
[56] H 0 -211 0 0.26944 -1.08943 0.220953 0.467124 0 0 0 0
[57] H 0 22 0 0.0119029 -0.670029 5.4623 0.0146761 0 0 0 0
[58] H 0 22 0 0.468853 -2.29057 5.35681 2.34 0 0 0 0
[59] H 0 22 0 0.103444 -1.22364 0.197341 0.191045 0 0 0 0
[60] H 0 22 0 0.373896 -1.84721 0.461672 1.21512 0 0 0 0
[61] H 0 22 0 0.378541 -0.351529 4.64525 0.402172 0 0 0 0
[62] H 0 22 0 0.177119 -1.09689 1.82945 0.294793 0 0 0 0
[63] H 0 211 0 0.208017 6.47601 5.16493 67.5405 0 0 0 0
[64] H 0 -211 0 0.217677 5.75839 5.25643 34.4846 0 0 0 0
[65] H 0 22 0 0.348592 7.4926 1.83447 312.811 0 0 0 0
[66] H 0 22 0 0.284502 7.69533 3.92029 312.676 0 0 0 0
[67] H 0 22 0 0.190524 0.177147 4.06285 0.193521 0 0 0 0
[68] H 0 22 0 0.144643 0.764094 4.62392 0.188962 0 0 0 0
[69] H 0 22 0 0.0715868 0.45477 1.25639 0.0791179 0 0 0 0
[70] H 0 22 0 0.14399 -0.763645 1.55759 0.188054 0 0 0 0
[71] H 0 22 0 0.180822 -1.64969 4.47771 0.48799 0 0 0 0
[72] H 0 22 0 0.225537 -1.25764 3.93143 0.428684 0 0 0 0
[73] H 0 22 0 0.10842 -2.76003 3.47281 0.859973 0 0 0 0
[74] H 0 22 0 0.32139 -2.11898 3.78659 1.35671 0 0 0 0
[75] H 0 22 0 0.608969 1.2248 3.92822 1.12577 0 0 0 0
[76] H 0 22 0 0.158161 1.5948 4.15385 0.405705 0 0 0 0
[77] H 0 22 0 0.163003 2.74776 4.45556 1.27726 0 0 0 0
[78] H 0 22 0 0.118147 3.19865 3.56677 1.44968 0 0 0 0
[79] H 0 22 0 0.334261 4.45702 0.924249 14.4137 0 0 0 0
[80] H 0 22 0 0.316588 4.05738 0.822619 9.15575 0 0 0 0
[81] H 0 22 0 0.168235 1.37362 3.20363 0.35353 0 0 0 0
[82] H 0 22 0 0.118604 0.76274 3.94742 0.154809 0 0 0 0
[83] H 0 22 0 0.253045 0.113404 5.06932 0.254674 0 0 0 0
[84] H 0 22 0 0.0493415 0.747394 3.9971 0.0637761 0 0 0 0
[85] H 0 22 0 0.366871 0.519027 5.5747 0.417406 0 0 0 0
[86] H 0 22 0 0.244712 0.838931 5.25758 0.335997 0 0 0 0
[87] H 0 22 0 0.0477384 -0.0422564 5.19543 0.047781 0 0 0 0
[88] H 0 22 0 0.318065 0.0236428 0.0691176 0.318153 0 0 0 0
[89] H 0 22 0 0.132856 -0.245645 0.620817 0.136885 0 0 0 0
[90] H 0 22 0 0.374875 0.0689012 0.099106 0.375765 0 0 0 0
[91] H 0 22 0 0.0811792 -0.201776 1.28189 0.0828373 0 0 0 0
[92] H 0 22 0 0.059058 1.04206 2.87425 0.0941315 0 0 0 0
[93] H 0 22 0 0.199111 -0.742801 1.08944 0.256613 0 0 0 0
[94] H 0 22 0 0.0379714 -1.88466 2.11222 0.127888 0 0 0 0
[95] H 0 22 0 0.054839 0.801952 5.87773 0.0734388 0 0 0 0
[96] H 0 22 0 0.0432021 -0.925858 3.07788 0.0630799 0 0 0 0
[97] H 0 22 0 0.160758 -0.346405 2.0088 0.1705 0 0 0 0
[98] H 0 22 0 0.0193945 -1.63167 5.37112 0.0514733 0 0 0 0
[99] H 0 22 0 0.130294 4.92555 0.782537 8.97549 0 0 0 0
[100] H 0 22 0 0.236753 5.34531 0.129233 24.8149 0 0 0 0
3 Event
# JetScape writersigmaGen 0.0219698
# JetScape writersigmaErr 0.0110777
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 6.87894 0.857198 5.11408 9.57051 0 0 0 0
0 2 0 6.42352 -2.09272 2.11758 26.4357 0 0 0 0
0 21 0 3.09272 -1.55755 2.41188 7.66657 0 0 0 0
0 21 0 1.4726 3.45187 2.12066 23.2603 0 0 0 0
0 21 0 1.21778 1.13777 5.5978 2.09478 0 0 0 0
0 21 0 1.01362 0.721786 5.59912 1.28932 0 0 0 0
0 -1 0 0.989981 2.38625 0.415672 5.43743 0 0 0 0
0 1 0 0.967067 0.631729 1.59941 1.21232 0 0 0 0
0 21 0 0.560157 2.9383 5.82814 5.30375 0 0 0 0
0 21 0 0.527405 2.90506 3.78974 4.83132 0 0 0 0
0 2 0 0.480604 3.68071 3.37748 9.54564 0 0 0 0
0 21 0 0.434002 4.47223 4.84903 19.0013 0 0 0 0
0 21 0 0.35133 0.30234 5.89377 0.36751 0 0 0 0
0 -2 0 0.267975 2.65485 5.65206 1.94333 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 6.87894 0.857198 5.11408 9.57051 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 6.84842 0.857198 5.11408 9.57051 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 6.42352 -2.09272 2.11758 26.4357 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 6.4198 -2.09272 2.11758 26.4357 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.09272 -1.55755 2.41188 7.66657 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.07134 -1.55755 2.41188 7.66657 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.4726 3.45187 2.12066 23.2603 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.47149 3.45187 2.12066 23.2603 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.21778 1.13777 5.5978 2.09478 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.21778 1.13777 5.5978 2.09478 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.01362 0.721786 5.59912 1.28932 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.01362 0.721786 5.59912 1.28932 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 0.989981 2.38625 0.415672 5.43743 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 0.989981 2.38625 0.415672 5.43743 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 0.967067 0.631729 1.59941 1.21232 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 0.967067 0.631729 1.59941 1.21232 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.560157 2.9383 5.82814 5.30375 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.560157 2.9383 5.82814 5.30375 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.527405 2.90506 3.78974 4.83132 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.527405 2.90506 3.78974 4.83132 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.480604 3.68071 3.37748 9.54564 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.480604 3.68071 3.37748 9.54564 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.434002 4.47223 4.84903 19.0013 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.434002 4.47223 4.84903 19.0013 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.35133 0.30234 5.89377 0.36751 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.35133 0.30234 5.89377 0.36751 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 0.267975 2.65485 5.65206 1.94333 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 0.267975 2.65485 5.65206 1.94333 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 0.2451 2.80731 2.00132 2.04225 0 0 0 0
[1] H 0 -211 0 0.862973 0.533022 6.01986 0.998299 0 0 0 0
[2] H 0 -321 0 1.09242 2.26053 5.90513 5.3171 0 0 0 0
[3] H 0 211 0 2.24989 -2.05739 2.19061 8.94809 0 0 0 0
[4] H 0 -211 0 1.34966 -1.67385 2.01064 3.7278 0 0 0 0
[5] H 0 211 0 0.260083 -1.7404 2.52147 0.776645 0 0 0 0
[6] H 0 211 0 0.272231 -0.749448 2.40273 0.378967 0 0 0 0
[7] H 0 211 0 1.02675 3.42701 3.21914 15.8213 0 0 0 0
[8] H 0 -211 0 0.0947563 2.22946 1.57938 0.466824 0 0 0 0
[9] H 0 2212 0 6.08336 0.914584 5.19219 8.8598 0 0 0 0
[10] H 0 211 0 0.735719 0.498012 5.03392 0.840524 0 0 0 0
[11] H 0 211 0 2.11629 -1.88983 2.11703 7.16431 0 0 0 0
[12] H 0 -211 0 0.21355 -2.74245 1.71794 1.6704 0 0 0 0
[13] H 0 -211 0 0.15982 0.913158 1.40163 0.270074 0 0 0 0
[14] H 0 310 0 0.349457 3.72737 3.67352 7.28459 0 0 0 0
[15] H 0 130 0 0.69841 3.21501 0.560479 8.72468 0 0 0 0
[16] H 0 22 0 0.0222573 5.65053 2.66615 3.16551 0 0 0 0
[17] H 0 22 0 0.193606 4.8505 0.20612 12.3726 0 0 0 0
[18] H 0 -3122 0 1.41318 1.5295 5.0651 3.59226 0 0 0 0
[19] H 0 22 0 0.130646 1.85781 4.89727 0.428889 0 0 0 0
[20] H 0 22 0 0.111464 1.68593 4.84057 0.311137 0 0 0 0
[21] H 0 22 0 0.0495115 1.95729 0.788874 0.178771 0 0 0 0
[22] H 0 22 0 0.293329 -1.35232 2.31255 0.604997 0 0 0 0
[23] H 0 22 0 0.794112 -2.41211 2.55023 4.46572 0 0 0 0
[24] H 0 22 0 1.09401 -1.61734 2.44361 2.86524 0 0 0 0
[25] H 0 22 0 0.678386 -1.76283 2.38577 2.03532 0 0 0 0
[26] H 0 22 0 0.229394 -0.869963 2.23212 0.321815 0 0 0 0
[27] H 0 22 0 0.231841 0.684639 0.304251 0.288332 0 0 0 0
[28] H 0 22 0 0.628495 0.0230465 1.36945 0.628662 0 0 0 0
[29] H 0 22 0 0.0377917 -0.241106 2.23062 0.0388955 0 0 0 0
[30] H 0 22 0 0.0350069 1.04116 3.22839 0.0557579 0 0 0 0
[31] H 0 22 0 0.114705 2.26763 5.22979 0.559764 0 0 0 0
[32] H 0 22 0 0.15813 3.64075 1.79369 3.01608 0 0 0 0
[33] H 0 22 0 0.260677 4.27133 1.61735 9.33628 0 0 0 0
[34] H 0 22 0 0.322436 -1.71762 2.52532 0.927121 0 0 0 0
[35] H 0 22 0 0.0271878 -2.27662 1.076 0.13385 0 0 0 0
4 Event
# JetScape writersigmaGen 0.0198083
# JetScape writersigmaErr 0.0116713
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 8.66872 -1.01342 2.72991 13.5185 0 0 0 0
0 -2 0 5.43121 -0.182346 5.61889 5.53161 0 0 0 0
0 21 0 1.96957 2.95089 0.163964 18.8835 0 0 0 0
0 -2 0 0.759741 2.1684 2.77453 3.38127 0 0 0 0
0 21 0 0.688951 -0.751118 5.79058 0.892607 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.66872 -1.01342 2.72991 13.5185 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 8.64948 -1.01342 2.72991 13.5185 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 5.43121 -0.182346 5.61889 5.53161 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.58
[3] V 0 0 0 2.58
[0]=>[1] P 0 -2 0 5.23928 -0.182346 5.61889 5.53161 0 0 0 0
[1]=>[2] P 0 -2 0 3.5292 -0.207297 5.6764 3.71593 1.92401 -1.50653 -0.448064 2.58
[1]=>[3] P 0 21 0 1.73277 -0.12933 5.50154 1.81066 1.92401 -1.50653 -0.448064 2.58
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.96957 2.95089 0.163964 18.8835 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.96733 2.95089 0.163964 18.8835 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 0.759741 2.1684 2.77453 3.38127 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 0.759741 2.1684 2.77453 3.38127 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.688951 -0.751118 5.79058 0.892607 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.688951 -0.751118 5.79058 0.892607 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 4.47164 -1.06587 2.68679 7.26282 0 0 0 0
[1] H 0 321 0 0.330042 0.576611 4.78452 0.626945 0 0 0 0
[2] H 0 -211 0 0.617538 3.13778 0.396032 7.13268 0 0 0 0
[3] H 0 211 0 0.768544 1.82709 5.28142 2.45434 0 0 0 0
[4] H 0 -211 0 0.994722 1.80483 5.88602 3.10838 0 0 0 0
[5] H 0 2212 0 0.603727 0.890461 6.16018 1.27231 0 0 0 0
[6] H 0 -2212 0 2.27147 -0.0967901 5.74902 2.46747 0 0 0 0
[7] H 0 -211 0 0.130223 -8.22232 3.86534 242.418 0 0 0 0
[8] H 0 321 0 0.386524 -7.22819 5.63714 266.263 0 0 0 0
[9] H 0 -321 0 0.227009 -7.55603 2.37805 217.048 0 0 0 0
[10] H 0 2212 0 0.952768 -0.741942 0.0323902 1.54484 0 0 0 0
[11] H 0 -2212 0 0.594526 1.18047 2.83107 1.41498 0 0 0 0
[12] H 0 -211 0 1.36309 -0.845959 2.72446 1.8858 0 0 0 0
[13] H 0 211 0 0.50495 -1.21753 4.88546 0.938229 0 0 0 0
[14] H 0 -211 0 0.419681 -1.41872 6.21139 0.928365 0 0 0 0
[15] H 0 310 0 0.0934673 2.55082 6.22806 0.781548 0 0 0 0
[16] H 0 22 0 1.2382 -1.05189 2.99532 1.98877 0 0 0 0
[17] H 0 22 0 0.296078 -1.03222 2.7728 0.468324 0 0 0 0
[18] H 0 211 0 0.147517 2.04765 0.166041 0.597646 0 0 0 0
[19] H 0 -211 0 0.153169 0.00138199 4.86187 0.207221 0 0 0 0
[20] H 0 22 0 0.126308 2.58082 2.11278 0.838921 0 0 0 0
[21] H 0 22 0 0.450795 2.25331 1.64845 2.16927 0 0 0 0
[22] H 0 211 0 0.208961 0.217268 4.6146 0.255418 0 0 0 0
[23] H 0 -211 0 0.437607 -0.0667371 5.86639 0.460254 0 0 0 0
[24] H 0 3122 0 0.585666 -5.28885 0.718679 58.027 0 0 0 0
[25] H 0 22 0 0.0875141 -4.84947 5.99476 5.58691 0 0 0 0
[26] H 0 22 0 0.498037 -4.27003 2.78071 17.8142 0 0 0 0
[27] H 0 22 0 0.304319 -3.94489 2.66419 7.86514 0 0 0 0
[28] H 0 -3122 0 0.499133 -4.27281 4.18981 17.9378 0 0 0 0
[29] H 0 22 0 0.109381 -3.74947 4.31236 2.32556 0 0 0 0
[30] H 0 22 0 0.242537 2.10014 2.40774 1.00529 0 0 0 0
[31] H 0 22 0 0.284006 1.69246 2.71881 0.797619 0 0 0 0
[32] H 0 22 0 0.0204534 0.424679 4.35032 0.0223257 0 0 0 0
[33] H 0 22 0 0.307265 -0.199028 2.52824 0.313371 0 0 0 0
[34] H 0 22 0 0.150743 -0.219185 2.03759 0.154378 0 0 0 0
[35] H 0 22 0 0.621525 -0.373201 2.45374 0.665313 0 0 0 0
[36] H 0 22 0 0.602525 0.0647981 5.52674 0.603791 0 0 0 0
[37] H 0 22 0 0.309248 0.363694 5.61495 0.329927 0 0 0 0
[38] H 0 22 0 0.0357661 0.781524 5.55544 0.0472561 0 0 0 0
[39] H 0 22 0 0.254848 1.09189 0.79392 0.422472 0 0 0 0
[40] H 0 22 0 0.116527 0.961104 2.6987 0.174619 0 0 0 0
[41] H 0 22 0 0.0325034 -0.104843 5.1661 0.0326823 0 0 0 0
5 Event
# JetScape writersigmaGen 0.0205579
# JetScape writersigmaErr 0.00405494
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 10.5118 -0.855804 1.88824 14.6058 0 0 0 0
0 21 0 7.23955 -1.30299 4.85501 14.3054 0 0 0 0
0 21 0 3.42185 -2.51143 1.08008 21.2219 0 0 0 0
0 21 0 1.68467 1.96302 4.1707 6.11637 0 0 0 0
0 21 0 1.40288 3.35462 0.536541 20.1101 0 0 0 0
0 21 0 1.39773 -1.17871 5.97868 2.48646 0 0 0 0
0 21 0 1.0916 -1.93332 4.92807 3.85178 0 0 0 0
