[303] H 303 22 91 0.0962015 -3.64182 0.808598 1.83685 0 0 0 0
[304] H 304 22 91 0.187517 -4.25625 2.57408 6.61552 0 0 0 0
[305] H 305 22 91 0.128802 -4.77211 1.86483 7.61072 0 0 0 0
[306] H 306 22 91 0.153589 -4.34132 1.76452 5.8995 0 0 0 0
[307] H 307 22 91 0.0759596 -4.66043 3.06141 4.01412 0 0 0 0
[308] H 308 22 91 0.0676648 -3.68972 1.64093 1.35527 0 0 0 0
[309] H 309 22 91 0.239708 -3.64083 2.75663 4.57238 0 0 0 0
[310] H 310 22 91 0.197263 -4.62276 4.20297 10.0391 0 0 0 0
[311] H 311 22 91 0.0731214 -4.12306 3.15105 2.25815 0 0 0 0
[312] H 312 22 91 0.0844934 4.59523 4.65396 4.18331 0 0 0 0
[313] H 313 22 91 0.301519 5.22262 5.21675 27.9545 0 0 0 0
[314] H 314 22 91 0.184812 0.322095 1.70653 0.194482 0 0 0 0
[315] H 315 22 91 0.0915272 -0.159137 2.65922 0.0926886 0 0 0 0
[316] H 316 22 91 0.14995 -3.75901 2.30422 3.21861 0 0 0 0
[317] H 317 22 91 0.0299609 -3.30304 5.0481 0.407946 0 0 0 0
[318] H 318 22 91 0.221482 -0.0326876 5.7857 0.2216 0 0 0 0
[319] H 319 22 91 0.375628 -0.0526443 6.25762 0.376149 0 0 0 0
[320] H 320 22 91 0.142893 -0.578694 1.23325 0.167495 0 0 0 0
[321] H 321 22 91 0.0593408 0.775324 1.10074 0.0780881 0 0 0 0
[322] H 322 22 91 0.0231109 1.61339 3.19041 0.0603083 0 0 0 0
[323] H 323 11 91 0.0831728 2.15422 1.61677 0.363347 0 0 0 0
[324] H 324 -11 91 0.258907 2.15228 1.61633 1.12893 0 0 0 0
[325] H 325 22 91 0.136488 2.48261 0.315892 0.822751 0 0 0 0
[326] H 326 22 91 0.0490557 2.70017 2.23023 0.366678 0 0 0 0
[327] H 327 22 91 0.051283 3.41774 1.15634 0.782918 0 0 0 0
[328] H 328 22 91 0.063236 1.88993 3.13492 0.214053 0 0 0 0
4 Event
# JetScape writersigmaGen 0.181959
# JetScape writersigmaErr 0.0521091
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
82 2 62 4.55563 2.65108 0.182784 32.4375 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 82 2 62 4.53571 2.65108 0.182784 32.4375 0 0 0 0
[1]=>[2] P 0 2 62 4.44328 2.51708 0.359849 27.7253 0.0962498 0.0177915 0.689995 0.7
[1]=>[3] P 0 21 62 0.799242 2.45558 5.0993 4.71136 0.0962498 0.0177915 0.689995 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
83 2 62 9.6074 0.807097 3.71637 12.9144 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 0.7
[5] V 0 0 0 0.7
[0]=>[1] P 83 2 62 8.45293 0.807097 3.71637 12.9144 0 0 0 0
[1]=>[2] P 0 2 62 6.80591 1.00481 3.59566 10.8242 -0.164809 -0.106751 0.176258 0.3
[1]=>[3] P 0 21 62 1.8856 -0.24157 4.16597 2.0879 -0.164809 -0.106751 0.176258 0.3
[2]=>[4] P 0 2 62 1.5955 0.998794 3.07772 2.51995 -0.39083 -0.217068 0.4737 0.7
[2]=>[5] P 0 21 62 5.47694 0.96892 3.74039 8.30427 -0.39083 -0.217068 0.4737 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
84 21 62 1.03489 1.34865 0.767431 2.12763 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 84 21 62 1.03489 1.34865 0.767431 2.12763 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
87 2 62 0.89935 2.57114 3.48147 5.92565 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 87 2 62 0.89935 2.57114 3.48147 5.92565 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
88 21 62 3.00652 0.578021 6.24533 3.52292 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 88 21 62 2.90676 0.578021 6.24533 3.52292 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
89 21 62 1.53792 -2.34503 1.61864 8.09675 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 89 21 62 1.52839 -2.34503 1.61864 8.09675 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
90 21 62 0.106322 3.10304 1.33468 1.18604 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 90 21 62 0.106322 3.10304 1.33468 1.18604 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
93 21 62 2.53964 -1.36087 5.93299 5.27739 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.5
[3] V 0 0 0 1.5
[0]=>[1] P 93 21 62 2.40631 -1.36087 5.93299 5.27739 0 0 0 0
[1]=>[2] P 0 21 62 1.3829 -1.56216 6.10642 3.55831 0.642437 -0.234648 -1.24586 1.5
[1]=>[3] P 0 21 62 1.07107 -0.982888 5.70831 1.71908 0.642437 -0.234648 -1.24586 1.5
# Energy loss Shower Initating Parton: JetEnergyLoss
94 21 62 3.3504 0.580452 2.70897 3.93085 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.3
[3] V 0 0 0 2.3
[0]=>[1] P 94 21 62 3.2278 0.580452 2.70897 3.93085 0 0 0 0
[1]=>[2] P 0 3 62 1.08549 0.74041 2.635 1.44938 -1.71464 0.79181 1.15887 2.3
[1]=>[3] P 0 -3 62 2.13728 0.492451 2.74652 2.49262 -1.71464 0.79181 1.15887 2.3
# Energy loss Shower Initating Parton: JetEnergyLoss
95 21 62 1.58311 1.43024 0.430102 3.49785 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 95 21 62 1.52981 1.43024 0.430102 3.49785 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
96 21 62 1.02285 0.289988 4.46572 1.06616 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 96 21 62 1.02285 0.289988 4.46572 1.06616 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
97 21 62 0.894948 -2.089 0.851237 3.66956 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 97 21 62 0.894948 -2.089 0.851237 3.66956 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
100 1 62 0.919716 2.75332 2.255 7.25409 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 100 1 62 0.919716 2.75332 2.255 7.25409 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
101 21 62 4.45757 -0.23274 0.254229 4.57884 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 101 21 62 4.21319 -0.23274 0.254229 4.57884 0 0 0 0
[1]=>[2] P 0 21 62 0.860052 0.158636 0.407922 0.917162 0.178114 0.0462831 -0.0432186 0.2
[1]=>[3] P 0 21 62 3.36586 -0.328722 0.215102 3.66168 0.178114 0.0462831 -0.0432186 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
104 21 62 2.61385 1.56774 0.0397 6.5403 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 104 21 62 2.52283 1.56774 0.0397 6.5403 0 0 0 0
[1]=>[2] P 0 21 62 1.67911 1.52585 6.10244 4.14265 0.269802 0.0107168 0.61932 0.7
[1]=>[3] P 0 21 62 0.95754 1.53022 0.433223 2.39765 0.269802 0.0107168 0.61932 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
105 -2 62 2.27005 0.519808 2.61914 2.6047 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 105 -2 62 2.12788 0.519808 2.61914 2.6047 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
106 21 62 0.806158 1.72078 2.70421 2.32488 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 106 21 62 0.806158 1.72078 2.70421 2.32488 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
107 21 62 0.505632 -1.64724 3.00317 1.36147 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 107 21 62 0.505632 -1.64724 3.00317 1.36147 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
110 2 62 1.50706 -3.13581 3.64615 17.3726 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 110 2 62 1.50504 -3.13581 3.64615 17.3726 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
111 21 62 0.833686 -3.96459 0.258195 21.975 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 111 21 62 0.833686 -3.96459 0.258195 21.975 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
114 21 62 0.294434 1.40822 2.69046 0.637925 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 114 21 62 0.294434 1.40822 2.69046 0.637925 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
115 2 62 0.948454 -0.914989 3.79439 1.41304 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 115 2 62 0.948454 -0.914989 3.79439 1.41304 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
118 -1 62 0.514174 0.546669 4.02929 0.678582 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 118 -1 62 0.514174 0.546669 4.02929 0.678582 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
119 21 62 0.947255 -0.423906 3.69254 1.03365 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 119 21 62 0.947255 -0.423906 3.69254 1.03365 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 84 0.301911 -7.48107 6.23086 267.816 0 0 0 0
[1] H 1 -321 84 0.253729 6.65061 3.83561 98.0999 0 0 0 0
[2] H 2 321 84 0.168243 7.02781 3.94168 94.8534 0 0 0 0
[3] H 3 211 83 0.218212 -7.1291 3.47695 136.138 0 0 0 0
[4] H 4 321 83 0.256558 -6.64765 2.6104 98.9007 0 0 0 0
[5] H 5 2112 83 0.316454 -6.59894 1.77351 116.193 0 0 0 0
[6] H 6 -2212 83 0.327584 -5.76842 6.25649 52.4273 0 0 0 0
[7] H 7 211 83 0.424182 -4.75406 2.10652 24.6163 0 0 0 0
[8] H 8 -211 83 0.376281 -5.11834 4.12279 31.4319 0 0 0 0
[9] H 9 211 83 0.153765 -3.76408 2.63752 3.32021 0 0 0 0
[10] H 10 211 83 0.76333 -3.23641 2.60774 9.72642 0 0 0 0
[11] H 11 -321 84 0.615079 -4.59642 2.52983 30.4931 0 0 0 0
[12] H 12 211 84 0.949248 -5.39291 0.962236 104.345 0 0 0 0
[13] H 13 -211 84 0.439895 -4.32516 4.33202 16.6265 0 0 0 0
[14] H 14 211 83 0.566407 2.54124 1.00046 3.62038 0 0 0 0
[15] H 15 -211 83 0.240645 5.02688 2.10005 18.3452 0 0 0 0
[16] H 16 -211 83 0.464604 3.37336 4.1019 6.78714 0 0 0 0
[17] H 17 211 83 0.105951 1.03635 4.47892 0.218509 0 0 0 0
[18] H 18 211 83 0.185138 3.12371 5.50472 2.11283 0 0 0 0
[19] H 19 -321 84 0.272976 5.27862 0.54135 26.7705 0 0 0 0
[20] H 20 211 84 0.331625 5.15607 5.99045 28.7667 0 0 0 0
[21] H 21 -211 84 0.53521 4.63622 2.67113 27.6073 0 0 0 0
[22] H 22 211 84 0.167805 6.42938 3.28093 52.0021 0 0 0 0
[23] H 23 2212 83 0.539977 -1.74492 3.76428 1.84874 0 0 0 0
[24] H 24 -2212 83 0.464019 -5.07386 3.8705 37.086 0 0 0 0
[25] H 25 211 83 0.112922 -3.45993 4.09229 1.80347 0 0 0 0
[26] H 26 211 84 0.104691 -7.13154 5.22534 65.4741 0 0 0 0
[27] H 27 -211 83 0.538332 -1.80995 5.82233 1.69445 0 0 0 0
[28] H 28 -3112 83 0.758273 -3.72464 2.51057 15.7723 0 0 0 0
[29] H 29 -211 83 0.269187 -2.69569 4.16186 2.00805 0 0 0 0
[30] H 30 211 83 0.455284 -3.91156 4.1386 11.3822 0 0 0 0
[31] H 31 321 84 0.0888193 -8.05197 4.48568 139.446 0 0 0 0
[32] H 32 -211 84 0.609434 -5.08999 2.67949 49.4846 0 0 0 0
[33] H 33 -211 83 0.327902 7.43735 1.55733 278.429 0 0 0 0
[34] H 34 211 84 0.191762 4.92426 0.341615 13.1935 0 0 0 0
[35] H 35 211 84 0.593735 1.40247 4.01012 1.28745 0 0 0 0
[36] H 36 211 83 0.901994 5.87101 3.39019 159.927 0 0 0 0
[37] H 37 321 83 0.611443 4.21029 5.10956 20.6087 0 0 0 0
[38] H 38 -321 83 0.261938 3.25722 2.05812 3.44285 0 0 0 0
[39] H 39 -211 83 0.290926 -0.547622 6.23097 0.363511 0 0 0 0
[40] H 40 211 83 1.0299 1.06014 6.2711 1.67077 0 0 0 0
[41] H 41 -211 83 0.470971 2.16293 1.86622 2.07968 0 0 0 0
[42] H 42 211 83 1.02676 1.57338 5.2271 2.5862 0 0 0 0
[43] H 43 -211 83 0.215547 2.03975 1.01381 0.854136 0 0 0 0
[44] H 44 211 84 0.14479 6.32125 0.127909 40.2716 0 0 0 0
[45] H 45 -211 84 0.0518719 7.83106 4.06128 65.2962 0 0 0 0
[46] H 46 211 84 0.440606 7.09029 2.4825 264.42 0 0 0 0
[47] H 47 211 84 0.200544 4.82612 3.46718 12.508 0 0 0 0
[48] H 48 211 83 0.478572 -4.60419 0.310164 23.9079 0 0 0 0
[49] H 49 -211 83 0.359793 -5.94253 2.22018 68.5227 0 0 0 0
[50] H 50 211 84 0.168656 0.672284 2.84528 0.250676 0 0 0 0
[51] H 51 -321 84 0.57738 0.0257746 1.74394 0.759808 0 0 0 0
[52] H 52 211 84 0.488497 -0.969017 4.79684 0.749473 0 0 0 0
[53] H 53 211 84 0.0802014 -4.56898 3.90688 3.87047 0 0 0 0
[54] H 54 211 83 0.50584 0.853834 5.32212 0.71545 0 0 0 0
[55] H 55 2112 83 0.104109 4.4992 5.04715 4.77594 0 0 0 0
[56] H 56 -2212 83 0.460548 2.49349 2.64689 2.95885 0 0 0 0
[57] H 57 211 83 0.604898 3.2053 0.327291 7.47287 0 0 0 0
[58] H 58 -321 84 0.104029 7.64561 3.03098 108.786 0 0 0 0
[59] H 59 211 84 0.626385 6.01785 5.55236 128.628 0 0 0 0
[60] H 60 211 84 0.237758 3.34733 4.12367 3.3864 0 0 0 0
[61] H 61 -211 83 0.290997 -0.846076 4.92466 0.425081 0 0 0 0
[62] H 62 -211 83 0.623193 0.292527 2.48098 0.664862 0 0 0 0
[63] H 63 211 83 0.0881881 0.945622 5.20458 0.191174 0 0 0 0
[64] H 64 211 83 0.266504 -2.75879 0.658387 2.11587 0 0 0 0
[65] H 65 -211 84 0.584942 -6.04001 4.13132 122.808 0 0 0 0
[66] H 66 2212 84 0.545718 -6.41813 1.19855 167.226 0 0 0 0
[67] H 67 -2112 84 0.387155 -6.68822 3.80073 155.425 0 0 0 0
[68] H 68 2112 84 0.394756 -5.98399 0.879198 78.3697 0 0 0 0
[69] H 69 2212 83 2.58006 0.843684 3.55681 3.67585 0 0 0 0
[70] H 70 -2212 83 1.61638 1.16882 3.60079 3.00242 0 0 0 0
[71] H 71 -211 83 0.762912 1.2004 3.63788 1.38886 0 0 0 0
[72] H 72 211 83 0.340888 -0.633438 6.24146 0.434615 0 0 0 0
[73] H 73 -211 83 0.629549 0.878282 3.66811 0.899271 0 0 0 0
[74] H 74 2212 84 0.651068 3.64268 4.90672 12.4774 0 0 0 0
[75] H 75 211 84 0.330549 4.82795 4.49104 20.6537 0 0 0 0
[76] H 76 -211 84 0.271806 6.75358 2.12652 116.486 0 0 0 0
[77] H 77 3112 83 0.591864 2.96983 5.48985 5.90517 0 0 0 0
[78] H 78 -3122 83 0.424205 1.52534 0.66342 1.51242 0 0 0 0
[79] H 79 211 83 0.307654 0.0341328 2.666 0.337996 0 0 0 0
[80] H 80 211 84 0.270128 0.473639 4.32673 0.331783 0 0 0 0
[81] H 81 211 84 0.440669 2.88521 1.59903 3.96037 0 0 0 0
[82] H 82 -211 83 0.174363 0.177145 0.46274 0.225491 0 0 0 0
[83] H 83 -211 84 0.398948 -7.6358 2.04272 413.118 0 0 0 0
[84] H 84 211 84 0.369187 -5.84584 2.33713 63.832 0 0 0 0
[85] H 85 -211 84 0.221193 -6.70206 2.21884 90.035 0 0 0 0
[86] H 86 211 84 0.711564 -2.2506 1.00153 3.41791 0 0 0 0
[87] H 87 321 83 0.549414 2.43485 5.69747 3.19794 0 0 0 0
[88] H 88 -2212 83 0.315973 7.54431 4.29465 298.59 0 0 0 0
[89] H 89 -211 84 0.575978 4.47983 4.23055 25.4101 0 0 0 0
[90] H 90 -211 84 0.13898 -1.46409 0.589464 0.345926 0 0 0 0
[91] H 91 3222 84 0.184186 -1.51714 6.11647 1.26817 0 0 0 0
[92] H 92 -3322 84 0.596367 -0.737508 5.76264 1.52173 0 0 0 0
[93] H 93 3122 84 0.705358 -0.79577 6.15402 1.45935 0 0 0 0
[94] H 94 -2212 84 0.484114 -1.05776 5.17507 1.22088 0 0 0 0
[95] H 95 3222 84 0.246698 3.23431 1.60927 3.35449 0 0 0 0
[96] H 96 211 83 1.13425 1.27594 3.46119 2.19424 0 0 0 0
[97] H 97 -211 83 0.28473 -0.863981 3.81925 0.421553 0 0 0 0
[98] H 98 3222 83 0.594428 -0.995297 4.76527 1.49998 0 0 0 0
[99] H 99 -321 84 0.0336744 -8.00319 5.65319 50.3536 0 0 0 0
[100] H 100 321 84 0.747761 -5.09917 0.901195 61.2779 0 0 0 0
[101] H 101 211 83 0.758031 -5.63087 2.36511 105.71 0 0 0 0
[102] H 102 -211 83 0.535834 -4.92258 5.80825 36.8025 0 0 0 0
[103] H 103 211 83 0.597483 -5.25816 3.15033 57.3983 0 0 0 0
[104] H 104 211 84 0.419978 -2.80603 0.195503 3.48957 0 0 0 0
[105] H 105 -211 84 0.0950909 1.49096 3.77031 0.262119 0 0 0 0
[106] H 106 -211 83 0.721977 2.68977 1.81902 5.34305 0 0 0 0
[107] H 107 -211 83 0.820136 -0.598876 2.31939 0.98163 0 0 0 0
[108] H 108 -211 83 0.456073 -5.71415 1.44943 69.1251 0 0 0 0
[109] H 109 211 84 0.125157 -8.8621 4.81236 441.763 0 0 0 0
[110] H 110 -211 84 0.0855711 -5.33184 1.35861 8.85016 0 0 0 0
[111] H 111 211 84 0.144875 -7.55993 4.92991 139.059 0 0 0 0
[112] H 112 -211 83 0.613944 -1.20751 5.43677 1.1273 0 0 0 0
[113] H 113 -211 84 0.375218 3.67936 5.05999 7.43928 0 0 0 0
[114] H 114 -211 84 0.434792 4.5378 2.69435 20.3261 0 0 0 0
[115] H 115 211 84 0.633036 6.41722 6.02913 193.805 0 0 0 0
[116] H 116 321 83 3.6938 2.57335 0.235558 24.3581 0 0 0 0
[117] H 117 -321 83 0.232535 2.65763 0.134416 1.73799 0 0 0 0
[118] H 118 211 83 0.426479 -0.46552 5.65887 0.493671 0 0 0 0
[119] H 119 211 84 0.270536 -4.88317 2.81344 17.8635 0 0 0 0
[120] H 120 2112 84 0.210258 -4.98974 5.19159 15.4725 0 0 0 0
[121] H 121 211 91 0.734168 -5.68694 5.25627 108.288 0 0 0 0
[122] H 122 -211 91 0.257032 -5.78273 0.767768 41.7227 0 0 0 0
[123] H 123 211 91 0.170376 -6.23419 2.72196 43.4368 0 0 0 0
[124] H 124 130 91 0.271287 5.63127 1.06141 37.8504 0 0 0 0
[125] H 125 130 91 0.307475 4.6413 4.6903 15.9486 0 0 0 0
[126] H 126 -211 91 0.313229 3.78678 3.36506 6.91386 0 0 0 0
[127] H 127 211 91 0.364897 5.00393 2.58207 27.1861 0 0 0 0
[128] H 128 310 91 0.813062 6.2239 0.0761945 205.165 0 0 0 0
[129] H 129 -211 91 0.249785 -7.78146 5.94528 299.213 0 0 0 0
[130] H 130 310 91 0.236035 -5.84755 0.756745 40.883 0 0 0 0
[131] H 131 211 91 0.27638 -2.54968 1.69837 1.78551 0 0 0 0
[132] H 132 -211 91 0.336757 -4.19979 6.15329 11.2296 0 0 0 0
[133] H 133 -211 91 0.200734 -3.49762 6.14366 3.32176 0 0 0 0
[134] H 134 211 91 0.562924 -4.23465 0.945447 19.436 0 0 0 0
[135] H 135 -211 91 0.587998 -3.12469 0.275444 6.70367 0 0 0 0
[136] H 136 310 91 0.272071 -4.87435 1.25638 17.8135 0 0 0 0
[137] H 137 211 91 0.393742 2.80469 2.80184 3.26759 0 0 0 0
[138] H 138 -211 91 0.477093 3.32003 4.67449 6.60859 0 0 0 0
[139] H 139 -211 91 0.201565 5.89732 0.950061 36.6916 0 0 0 0
[140] H 140 211 91 0.432858 3.23664 5.92233 5.51799 0 0 0 0
[141] H 141 -211 91 0.339635 2.72441 2.13563 2.60416 0 0 0 0
[142] H 142 211 91 0.18585 3.28284 0.712455 2.48399 0 0 0 0
[143] H 143 130 91 0.556496 4.29688 0.978821 20.4527 0 0 0 0
[144] H 144 -211 91 0.731911 5.99821 2.39444 147.373 0 0 0 0
[145] H 145 211 91 0.0583784 6.98974 4.27751 31.6835 0 0 0 0
[146] H 146 -211 91 0.508212 5.08155 5.33452 40.9188 0 0 0 0
[147] H 147 -211 91 0.16571 6.46689 3.29124 53.3155 0 0 0 0
[148] H 148 211 91 0.0742136 7.82504 3.50652 92.8593 0 0 0 0
[149] H 149 211 91 0.422606 3.28277 2.03028 5.64077 0 0 0 0
[150] H 150 130 91 0.443465 4.23495 1.0066 15.3237 0 0 0 0
[151] H 151 -211 91 0.166824 2.21425 2.02704 0.785216 0 0 0 0
[152] H 152 -211 91 0.147231 1.8122 5.25201 0.483423 0 0 0 0
[153] H 153 211 91 0.845486 2.31537 0.714515 4.32583 0 0 0 0
[154] H 154 -211 91 0.244701 2.9042 4.52247 2.24401 0 0 0 0
[155] H 155 211 91 0.551995 6.60706 0.0572155 204.323 0 0 0 0
[156] H 156 -211 91 0.235963 7.08404 3.76013 140.726 0 0 0 0
[157] H 157 321 91 0.193884 6.60646 1.55915 71.7251 0 0 0 0
[158] H 158 211 91 0.0753877 4.87311 4.10582 4.92984 0 0 0 0
[159] H 159 -211 91 0.374294 5.97648 5.54031 73.746 0 0 0 0
[160] H 160 321 91 0.265371 -6.51991 2.83052 90.0311 0 0 0 0
[161] H 161 -211 91 0.275254 -5.59034 0.191316 36.861 0 0 0 0
[162] H 162 310 91 0.302049 -6.64219 1.28501 115.803 0 0 0 0
[163] H 163 -211 91 0.284878 -5.91002 5.34363 52.52 0 0 0 0
[164] H 164 211 91 0.776572 -3.77482 3.97105 16.9347 0 0 0 0
[165] H 165 -211 91 0.483548 -6.25087 2.39522 125.351 0 0 0 0
[166] H 166 -321 91 0.520212 -5.99713 1.64127 104.635 0 0 0 0
[167] H 167 211 91 0.044274 -8.45965 0.362112 104.496 0 0 0 0
[168] H 168 211 91 0.411721 7.07977 0.685291 244.499 0 0 0 0
[169] H 169 -211 91 0.25472 5.96316 3.14248 49.5227 0 0 0 0
[170] H 170 211 91 0.503548 5.48093 4.1553 60.4446 0 0 0 0
[171] H 171 -211 91 0.26877 5.58913 6.21095 35.9492 0 0 0 0
[172] H 172 211 91 0.306238 3.70295 4.44416 6.21692 0 0 0 0
[173] H 173 -211 91 0.455098 3.73861 2.35626 9.57244 0 0 0 0
[174] H 174 -211 91 0.414245 2.21693 3.94142 1.92881 0 0 0 0
[175] H 175 211 91 0.295925 0.721049 5.66525 0.401297 0 0 0 0
[176] H 176 -211 91 0.538034 1.75912 4.19688 1.61464 0 0 0 0
[177] H 177 -211 91 0.609246 2.5127 5.92796 3.78576 0 0 0 0
[178] H 178 211 91 0.468647 4.09246 5.87082 14.0375 0 0 0 0
[179] H 179 -211 91 0.658464 7.22111 0.332516 450.393 0 0 0 0
[180] H 180 -211 91 0.172787 4.36523 5.13949 6.79885 0 0 0 0
[181] H 181 211 91 0.274492 2.72258 1.38141 2.10247 0 0 0 0
[182] H 182 310 91 0.550564 5.56957 6.26549 72.2148 0 0 0 0
[183] H 183 130 91 0.265617 6.47974 1.70739 86.5662 0 0 0 0
[184] H 184 -211 91 0.408569 5.37899 5.1093 44.2906 0 0 0 0
[185] H 185 -211 91 0.472918 3.4231 3.79952 7.25991 0 0 0 0
[186] H 186 2112 91 0.113471 -5.85111 4.98133 19.7449 0 0 0 0
[187] H 187 -211 91 0.510892 -3.53742 2.18169 8.79029 0 0 0 0
[188] H 188 -2212 91 0.559297 -7.13929 4.3298 352.508 0 0 0 0
[189] H 189 211 91 0.212394 -6.15818 4.8213 50.1855 0 0 0 0
[190] H 190 211 91 0.527468 -4.35793 5.3096 20.6001 0 0 0 0
[191] H 191 -211 91 0.217735 -3.16881 0.502185 2.59711 0 0 0 0
[192] H 192 211 91 0.332307 -4.40086 6.26067 13.5477 0 0 0 0
[193] H 193 -211 91 0.365985 -2.52629 0.195351 2.30753 0 0 0 0
[194] H 194 -211 91 0.235473 -3.8209 4.34071 5.3785 0 0 0 0
[195] H 195 -211 91 0.416731 2.98311 4.98517 4.12793 0 0 0 0
[196] H 196 -211 91 0.198792 -1.52895 3.26743 0.49997 0 0 0 0
[197] H 197 211 91 0.455552 1.58078 4.55879 1.162 0 0 0 0
[198] H 198 130 91 0.437512 5.63647 3.22096 61.3576 0 0 0 0
[199] H 199 2212 91 0.373391 7.67815 1.14279 403.378 0 0 0 0
[200] H 200 -2212 91 0.0715575 7.2934 2.16845 52.6232 0 0 0 0
[201] H 201 -211 91 0.298348 4.51271 2.41604 13.6023 0 0 0 0
[202] H 202 -211 91 0.32803 0.278939 0.142894 0.368341 0 0 0 0
