#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	336
127 130 91 1.30604 0.328017 -0.665763 0.952516
128 211 91 16.1253 -0.325646 0.0225816 16.1214
129 -211 91 55.7302 0.121385 0.407192 55.7284
130 -211 91 34.3812 -0.190124 0.434751 34.3777
131 211 91 2.12074 -0.30844 -0.598229 2.00625
132 211 91 1.41937 0.358291 0.101178 -1.36254
133 211 91 8.3916 -0.425573 1.01363 -8.31811
134 -211 91 12.1964 0.0913419 1.36898 -12.1182
135 211 91 15.1271 -0.422767 1.34141 -15.0609
136 130 91 18.0513 0.346294 2.2704 -17.8977
137 -211 91 1.19401 0.186403 -0.0688616 -1.16905
138 -211 91 5.97936 0.668538 -0.892002 -5.87287
139 321 91 6.52902 0.95947 0.267912 -6.43366
140 -211 91 2.14796 0.180922 -0.24141 -2.12208
141 -321 91 5.64645 0.770745 -0.626518 -5.53643
142 211 91 0.604359 0.238047 -0.101326 -0.52805
143 211 91 2.52099 -0.0562876 -0.103016 -2.51439
144 -211 91 13.4462 0.051041 0.107041 -13.445
145 130 91 3.38394 -0.0129027 -0.0321428 -3.34697
146 211 91 0.73027 0.254486 -0.507719 0.437348
147 -211 91 0.272724 -0.0399063 0.229895 -0.0213249
148 -211 91 1.01578 0.698316 0.302812 0.658015
149 211 91 29.5187 -0.324611 -0.454036 29.513
150 -211 91 28.1046 -0.326278 0.249269 28.1013
151 130 91 113.658 -0.121394 0.0519407 113.656
152 130 91 9.97669 0.249901 0.460153 9.95051
153 310 91 1.22275 -0.299772 0.0865389 1.07245
154 130 91 0.62823 -0.0913597 0.184449 0.323557
155 -321 91 13.7584 0.273777 -0.155568 -13.746
156 211 91 2.82291 0.30999 0.0905602 -2.8009
157 310 91 1.7174 -0.537858 -0.0288383 -1.55297
158 130 91 2.11235 -0.319656 -0.0552748 2.02711
159 130 91 1.14333 0.108354 0.0535159 -1.02225
160 310 91 17.0667 0.470497 0.17311 -17.0521
161 310 91 1.93497 -0.342891 0.079569 -1.83646
162 310 91 40.5374 -0.25572 0.188177 -40.5331
163 310 91 7.41855 -0.330194 -0.0210748 -7.39445
164 310 91 143.807 -0.0260559 0.319376 -143.805
165 211 91 9.67471 -0.471763 -0.452446 9.65159
166 -211 91 8.56329 -0.319452 -0.180698 8.55428
167 22 91 1.07308 0.0997115 0.00345545 -1.06843
168 22 91 1.83272 0.0688586 -0.138409 -1.82618
169 211 91 0.177069 0.0324723 0.0169257 0.102629
170 -211 91 0.280547 0.241145 -0.0325653 -0.00390729
171 22 91 4.51387 -0.312507 -0.550617 4.46925
172 22 91 8.6513 -0.466973 -1.18729 8.55671
173 22 91 0.689179 0.589475 0.34201 -0.102543
174 22 91 0.116457 0.0604381 0.0962618 -0.0253579
175 22 91 0.165356 -0.0048275 0.00842353 0.165071
176 22 91 4.93096 0.506935 0.592924 4.86886
177 211 91 2.77606 0.128242 0.0303018 2.76941
178 -211 91 0.570444 -0.0364848 -0.0212069 0.551494
179 22 91 14.7432 0.136548 -0.142892 14.7418
180 22 91 0.646196 0.0228753 -0.028897 0.645144
181 22 91 2.49108 -0.206921 -0.0546442 -2.48187
182 22 91 2.84541 -0.372376 -0.0164486 -2.82089
183 3122 91 30.2691 -0.208873 -0.0620774 -30.2478
184 22 91 3.15357 -0.0697333 -0.0583821 -3.15226
185 22 91 1.21644 -0.191992 0.0073615 -1.20117
186 22 91 4.87132 -0.505192 -0.0177675 -4.84502
187 22 91 0.886873 -0.429267 0.246752 0.735791
188 22 91 0.16283 -0.119718 0.0553862 0.0954649
189 22 91 1.99001 0.306039 -0.143014 1.96113
190 22 91 0.337343 0.0959965 0.00828859 0.323289
191 22 91 0.295419 -0.253819 -0.0682457 0.134874
192 22 91 0.16381 -0.0758107 -0.00700672 0.145043
193 211 91 1.60617 0.068048 -0.0391675 1.59816
194 -211 91 0.981984 -0.0476836 0.282631 0.928794
195 22 91 1.62589 -0.265525 -0.119223 1.59962
196 22 91 3.29346 -0.139549 0.428445 3.26249
197 211 91 0.791728 0.29597 -0.0021235 0.720938
198 -211 91 0.265025 0.0275497 0.0122942 0.223267
199 211 91 11.4038 -0.276559 -0.167151 -11.3984
200 -211 91 4.55695 -0.0467982 0.0249512 -4.55451
201 -3122 91 10.3031 0.269379 0.282852 -10.2351
202 22 91 0.690435 -0.0528581 0.0548238 -0.686222
203 22 91 0.920184 0.132797 0.17647 0.893288
204 22 91 2.10027 0.352867 0.206169 2.06012
205 211 91 0.583167 0.131174 0.0868889 0.543918
206 -211 91 2.96738 -0.0119528 0.0663058 2.96333
207 211 91 4.16741 0.759014 0.123737 -4.09346
208 -211 91 1.09972 0.0402981 0.173859 -1.07612
209 22 91 1.52017 -0.638921 -0.00139123 -1.37938
210 22 91 1.25419 -0.0475335 -0.0702763 -1.25132
211 22 91 1.82829 -0.138627 0.065986 -1.82183
212 22 91 15.8447 0.282804 -0.0569815 -15.8421
213 22 91 0.404088 0.0243631 0.0290226 -0.402307
214 22 91 5.66372 -0.125464 0.214546 -5.65826
215 211 91 13.6276 -0.246406 -0.184409 13.6234
216 -211 91 6.78531 -0.134128 0.0080619 6.78254
217 22 91 0.522773 -0.0069346 0.0147433 0.522519
218 22 91 4.56843 0.320473 0.246123 4.55053
219 22 91 0.381055 -0.174128 -0.152279 0.302809
220 22 91 0.313954 -0.0410619 -0.192549 0.244553
221 22 91 0.801977 -0.299838 0.178656 -0.722043
222 211 91 0.719311 0.30866 0.0349517 -0.633589
223 -211 91 0.541246 0.154275 -0.137138 -0.480478
224 22 91 0.209992 -0.035025 -0.0817685 -0.19022
225 22 91 0.86814 -0.138666 -0.0721091 -0.853954
226 22 91 14.5187 -0.0260711 0.226084 -14.517
227 22 91 8.76992 -0.106392 0.0837531 -8.76887
228 211 91 23.9757 -0.105326 -0.179109 -23.9744
229 -211 91 43.5298 0.148563 0.16125 -43.5291
230 22 91 0.307141 0.0427061 -0.0471407 -0.300483
231 11 91 0.13645 0.005054 0.00843703 -0.136094
232 -11 91 0.861825 0.0209534 0.0528855 -0.859945
233 22 91 5.72085 0.155663 -0.409831 -5.70403
234 22 91 0.635572 0.0857085 0.117465 -0.618715
235 22 91 0.0917792 0.0336095 -0.0288609 -0.0803796
236 211 91 4.23253 -0.079118 -0.146994 4.22694
237 -211 91 0.676858 -0.000562321 -0.046602 0.66067
238 22 91 10.2566 0.12607 0.20409 10.2538
239 22 91 3.74483 -0.00255101 0.140011 3.74221
240 22 91 0.61182 -0.0462216 0.0708615 -0.605942
241 22 91 0.241215 0.0615793 -3.67938e-05 -0.233223
242 22 91 0.683977 0.278893 0.0989851 -0.61664
243 22 91 0.0822064 0.00915187 -0.0279653 -0.0767598
244 22 91 1.11468 -0.27233 0.614882 -0.888976
245 22 91 0.120306 -0.0280078 0.0259257 -0.114092
246 211 91 3.01053 -0.0351516 0.319682 -2.99005
247 -211 91 10.8863 -0.802922 0.783588 -10.8274
248 211 91 2.4585 0.644281 -0.436832 -2.32784
249 -211 91 1.72624 0.348269 -0.519629 -1.60285
250 22 91 0.584378 0.0552302 -0.0291243 -0.581033
251 22 91 1.15439 -0.0438488 -0.169566 -1.14102
252 22 91 0.281622 -0.119062 0.238473 -0.0909182
253 22 91 0.227886 0.0173053 0.195238 -0.116253
254 211 91 0.757671 0.0883334 -0.0385237 0.738444
255 -211 91 0.525556 0.250499 0.180763 0.401627
256 -3122 91 14.8086 -0.309502 0.0218139 14.7632
257 22 91 0.267248 -0.0516888 -0.0250162 0.261005
258 211 91 0.615065 -0.171923 -0.0818722 0.567948
259 -211 91 0.753407 0.0242682 0.19054 0.715016
260 211 91 0.23148 -0.0674109 0.0149787 0.171273
261 -211 91 0.64623 -0.373446 -0.105028 0.497635
262 22 91 23.9443 -0.321723 -0.0339109 -23.9422
263 22 91 50.2737 -0.0457882 0.412164 -50.272
264 22 91 7.45672 -0.0826933 -0.11729 7.45534
265 22 91 17.8086 -0.0540641 -0.12868 17.808
266 22 91 1.33769 0.179662 -0.0409127 1.32494
267 22 91 3.88256 0.315566 -0.219583 3.86348
268 22 91 0.0981348 0.00660543 0.0823508 0.0529637
269 22 91 0.173721 -0.0591803 -0.00387313 0.163284
270 22 91 0.211946 0.0735017 0.0803082 0.18185
271 22 91 0.527484 0.0938121 0.0181453 0.518758
272 22 91 10.4725 0.43922 -0.136539 10.4624
273 22 91 9.85675 0.361452 -0.00833573 9.85012
274 22 91 0.434601 0.31091 0.0279426 -0.302378
275 22 91 0.312885 0.221817 -0.0930346 -0.200097
276 22 91 3.71935 -0.0329324 0.0222673 -3.71913
277 22 91 11.1979 -0.0918124 0.301104 -11.1935
278 22 91 7.94826 -0.169932 -0.0959927 -7.94586
279 22 91 2.56752 -0.0527491 0.0456782 -2.56657
280 22 91 2.05676 0.0275325 -0.185231 2.04822
281 22 91 2.3563 0.129778 -0.106339 2.35031
282 22 91 1.91308 0.0540472 -0.003864 1.91232
283 22 91 3.9453 0.0366929 0.170856 3.94142
284 22 91 0.158892 -0.0952761 0.0869415 -0.0927914
285 22 91 0.12635 -0.121047 0.0231852 0.0278302
286 22 91 6.71139 -0.200503 0.0742326 -6.70798
287 22 91 2.73234 -0.00502923 0.0695892 -2.73145
288 22 91 13.5177 0.319226 0.0480454 -13.5138
289 22 91 27.9344 0.484592 0.0157422 -27.9302
290 22 91 0.0542244 -0.0157455 -0.0439831 -0.0275292
291 22 91 0.26884 0.00747521 0.0393922 -0.265833
292 22 91 0.631044 -0.011156 0.173024 0.606757
293 22 91 0.905087 0.134121 0.188393 0.875045
294 22 91 14.3717 0.0516455 0.229594 14.3697
295 22 91 8.2628 -0.0203551 0.0427307 8.26267
296 22 91 0.394101 0.00843977 -0.0135381 0.393778
297 22 91 19.2025 -0.401332 -0.182794 19.1974
298 22 91 0.891773 -0.0542297 -0.243226 0.856247
299 22 91 0.00594874 0.00327768 0.003841 -0.003145
300 22 91 0.978476 -0.0985378 -0.00600789 0.973484
301 22 91 0.168054 -0.016996 -0.0561229 0.157491
302 22 91 0.0712416 0.0394422 0.0319432 -0.0499931
303 22 91 0.515374 -0.047872 0.160561 -0.487379
304 22 91 2.4039 0.00276398 -0.0272874 -2.40375
305 22 91 36.0417 -0.411613 -0.148526 -36.039
306 22 91 1.0907 -0.0532644 -0.0174448 -1.08926
307 22 91 1.50787 -0.0680357 0.134395 -1.50033
308 22 91 21.8489 -0.0840816 0.193452 -21.8479
309 22 91 40.2795 0.00903064 0.274912 -40.2785
310 22 91 14.0185 0.269292 -0.24295 -14.0138
311 22 91 4.59717 0.069717 -0.154682 -4.59404
312 22 91 4.45397 -0.045761 0.32703 -4.44171
313 22 91 4.03965 0.0251194 0.186878 -4.03525
314 22 91 24.4868 0.383696 -0.00040183 24.4837
315 22 91 3.99564 0.116981 -0.00397359 3.99393
316 22 91 1.30907 -0.129352 0.12885 1.29628
317 22 91 1.22216 -0.167096 -0.00161824 1.21068
318 22 91 0.506751 0.0268821 -0.119546 -0.491714
319 22 91 0.751694 -0.101013 -0.0931654 -0.739026
320 22 91 5.14709 -0.129674 0.291585 -5.13718
321 22 91 5.46115 -0.107119 0.173884 -5.45733
322 22 91 0.663152 0.0889794 0.00453607 -0.657139
323 22 91 6.54592 1.08568 -0.323043 -6.44717
324 22 91 9.86228 0.0263809 -0.0142151 -9.86223
325 22 91 23.0626 0.131147 -0.227612 -23.0611
326 22 91 0.688357 -0.375722 0.116536 0.564879
327 22 91 0.0194191 -0.0134717 0.0133478 -0.00417726
328 22 91 2.047 0.000596639 -0.088108 2.04511
329 22 91 1.39457 -0.110756 -0.0658275 1.3886
330 22 91 29.6698 -0.235747 -0.206932 -29.6681
331 22 91 3.94485 -0.0350646 -0.0765862 -3.94395
332 22 91 17.6674 -0.0551373 -0.181331 -17.6663
333 22 91 71.2115 -0.441529 -0.890078 -71.2046
334 22 91 31.6093 -0.136843 -0.234433 -31.6082
335 22 91 9.58385 -0.0622094 -0.142452 -9.58259
336 22 91 0.0778317 -0.0521783 -0.0123576 -0.0564135
337 22 91 0.323459 -0.0522295 -0.26464 -0.178503
338 22 91 4.85691 -0.160583 0.0368821 4.85412
339 22 91 1.62876 -0.116566 -0.034149 1.62422
340 22 91 0.425497 0.0425629 0.0111999 0.423214
341 22 91 2.44492 0.0733249 0.33864 2.42024
342 22 91 5.66425 -0.0257796 -0.122758 5.66287
343 22 91 3.77347 -0.00291639 0.0274616 3.77337
344 22 91 5.63428 0.101596 -0.249781 5.62782
345 22 91 1.03787 -0.0357639 -0.0263083 1.03692
346 22 91 7.80367 -0.0631676 -0.201489 7.80081
347 11 91 0.664727 0.017742 -0.0304103 0.663794
348 -11 91 2.35933 0.029813 -0.0818955 2.35772
349 22 91 0.0667944 -0.0392833 -0.0410149 0.0351581
350 22 91 0.192696 0.10447 -0.0644248 0.14855
351 22 91 1.03779 -0.0831429 -0.150584 -1.02344
352 22 91 13.4455 -0.341682 -0.130271 -13.4405
353 22 91 0.415691 -0.0302544 0.0958425 0.403359
354 22 91 0.722896 -0.171005 0.0337528 0.701567
355 22 91 0.35458 -0.0389458 -0.0414216 -0.349992
356 22 91 0.616163 0.109631 -0.0577962 -0.60357
357 22 91 0.874598 0.0353887 -0.102748 0.867821
358 22 91 1.75542 0.0860068 -0.0159279 1.75324
359 22 91 0.0728701 -0.00221369 0.0663775 0.0299864
360 22 91 0.143539 0.0546479 -0.0356044 0.127864
361 22 91 0.0945246 0.0223979 0.0866887 0.0303036
362 22 91 0.062509 0.0274233 -0.0516949 0.0219768
363 22 91 3.89393 -0.0378131 0.0879061 -3.89276
364 22 91 13.1441 0.0059048 0.087796 -13.1438
365 22 91 3.34773 -0.140808 0.179416 -3.33995
366 22 91 2.83 -0.142702 0.0298752 -2.82625
367 22 91 0.145391 0.0133282 0.000747904 0.144777
368 22 91 7.68652 -0.268215 0.166499 7.68003
369 22 91 0.254293 0.0363701 0.0526413 -0.246112
370 22 91 2.5593 0.00818592 0.303576 -2.54122
371 22 91 3.67839 0.0576973 0.481113 -3.64633
372 22 91 2.1977 -0.0328293 0.208234 -2.18757
373 22 91 0.661567 -0.00591448 0.119474 -0.650663
374 22 91 0.702767 -0.07723 0.00746681 -0.69847
375 22 91 4.81446 -0.315984 0.302251 -4.79456
376 22 91 3.08077 -0.223508 0.0876122 -3.0714
377 22 91 2.40535 0.53716 -0.355724 -2.31747
378 22 91 2.59844 0.446712 -0.355135 -2.535
379 22 91 0.120287 0.0281394 -0.00990077 0.116529
380 22 91 0.0565149 -0.0320474 -0.0437794 -0.0158198
381 22 91 0.465626 0.00188637 -0.240017 0.398994
382 22 91 0.246742 -0.0951875 -0.122386 0.191944
383 22 91 0.0511563 0.0206348 0.0251021 0.0395102
384 22 91 0.210274 -0.135048 -0.0592778 0.149878
385 22 91 0.101809 -0.0330801 0.0148151 0.0951385
386 22 91 0.229972 -0.0505596 -0.159642 0.157624
387 22 91 0.751066 0.0960433 0.003523 0.744891
388 22 91 1.44487 0.0375098 0.122223 1.4392
389 22 91 0.177016 -0.0876016 0.152604 -0.0193055
390 22 91 0.212004 -0.199194 0.0724408 0.00446104
#	Event	4	weight	0.0851170446015502	EPangle	0	N_hadrons	414
0 -211 83 46.0726 -1.02169 2.48934 -45.9938
1 -3322 84 16.1025 -1.78161 1.01288 -15.9173
2 211 83 0.667908 -0.135386 0.521237 -0.3696
3 -211 84 4.81423 0.0352309 0.501172 -4.78591
4 -3322 83 1.90313 0.617636 1.13145 -0.481045
5 211 83 4.65632 -1.19975 -4.38946 0.977319
6 -211 83 3.05198 -1.27018 -2.75113 0.336227
7 211 83 4.12008 -0.546648 -3.77274 1.55667
8 -211 83 0.461781 0.0287871 -0.27131 0.345434
9 211 83 0.550835 -0.400718 -0.277189 0.21571
10 -211 84 4.67123 0.678313 -0.443171 4.59831
11 211 84 1.68914 -0.482372 0.379861 1.5674
12 -211 84 6.89158 0.140466 -0.322658 6.88117
13 211 84 26.1722 -0.191686 0.241799 26.17
14 321 83 9.55347 0.369447 0.353951 9.52697
15 2212 83 19.8059 -0.289221 0.343967 19.7786
16 -2212 83 5.96778 -0.0878891 0.140883 5.89122
17 321 84 0.749076 0.33719 0.0701314 0.445847
18 -211 84 4.25631 0.578973 -0.210648 -4.20917
19 2212 84 8.97471 0.0875136 0.33978 -8.91863
20 -2112 84 21.3237 0.107239 -0.206839 -21.3017
21 -211 83 1.61487 -0.124369 -0.370011 -1.56075
22 2212 83 19.8331 0.0849215 0.300371 -19.8084
23 -2112 83 24.9138 -0.151231 -0.480353 -24.8909
24 -321 83 1.46807 -0.365023 -0.130373 -1.32713
25 3122 83 2.07941 0.61383 1.63119 0.204091
26 -211 83 7.24683 0.535755 -0.9024 7.16908
27 211 83 4.99734 0.136084 -0.151551 4.99123
28 -211 83 4.85557 0.172261 0.383622 4.83531
29 211 84 113.243 -0.0285749 -0.612693 113.241
30 211 84 4.84474 0.0173885 -0.273888 4.83495
31 2112 84 10.249 0.00629521 0.23241 10.2032
32 -2212 84 5.2822 0.0682529 -0.0532339 5.19748
33 211 84 1.37109 0.116737 0.0299571 1.35864
34 -211 84 0.565016 -0.492044 -0.231431 -0.0639998
35 -211 83 7.86955 0.379626 -0.073087 7.85881
36 321 83 0.751568 -0.449117 0.0134083 -0.345325
37 -321 83 0.672711 -0.128614 -0.103013 -0.426223
38 2212 83 13.9192 -0.438821 -0.100261 -13.8803
39 211 83 11.2015 0.526628 -0.168279 -11.187
40 211 83 23.8506 -0.331324 0.333412 23.8456
41 -211 84 25.9167 0.0696145 -0.0735597 25.9161
42 211 84 15.2313 0.470438 0.0597227 15.2232
43 -211 83 5.55395 0.156328 -0.804906 -5.49132
44 211 83 1.3727 -0.120774 0.405447 -1.2984
45 -321 83 0.612881 0.0177669 -0.0319225 0.361343
46 211 83 15.9259 -0.355977 0.242543 15.9195
47 -211 83 10.6243 -0.0116825 -0.0511623 10.6233
48 -211 83 6.90997 -0.681258 -0.118904 6.87386
49 321 83 113.998 0.288481 -0.171949 113.996
50 -321 83 212.551 -0.427021 1.24528 212.547
51 321 84 40.2805 0.501727 -0.519683 40.271
52 -321 84 45.5616 0.231514 -0.640048 45.5538
53 211 84 10.4675 -0.0846097 0.24088 10.4634
54 -321 84 5.78523 0.192718 -0.0636224 5.76055
55 211 84 6.79244 0.0946551 0.00188723 6.79035
56 -2112 84 5.12855 -0.020341 0.300668 -5.03273
57 -211 84 63.5025 0.596508 -0.0368312 -63.4995
58 -211 84 1.1218 0.0247988 0.134079 -1.1047
59 211 84 0.65046 -0.0602136 -0.0694616 -0.628624
60 -211 84 0.455413 -0.0694124 -0.21279 -0.371246
61 -211 83 1.04332 0.558687 -0.210315 0.844198
62 211 83 0.931949 -0.0505477 0.634325 0.666427
63 2212 83 2.71875 -0.0821836 -0.324583 -2.52965
64 -2212 83 12.2124 -0.0944842 0.125909 -12.1752
65 -211 83 28.737 0.535115 0.508139 -28.7272
66 211 83 13.4457 -0.435631 0.0858856 -13.4377
67 -211 83 23.9144 0.146779 0.143796 -23.9132
68 211 83 29.8234 0.493303 0.216084 -29.8182
69 -211 83 58.4884 -0.216812 0.346626 -58.4868
70 321 84 6.70743 -0.406411 -0.446064 -6.66196
71 -321 84 5.45233 0.795155 -0.122194 -5.37001
72 -321 84 0.521382 0.149719 -0.0738063 0.0160089
73 211 84 0.911106 0.185501 -0.167274 -0.86501
74 -211 84 0.636656 0.0131045 0.470664 0.40516
75 211 84 0.569145 0.11796 -0.47926 0.24666
76 2212 84 44.6426 -0.162178 -0.205648 44.6319
77 -2112 84 17.4388 -0.177392 -0.204653 17.4114
78 211 83 37.9634 0.0281021 0.142204 -37.9629
79 2112 83 307.759 -0.29577 -0.0181446 -307.757
80 -2212 83 335.183 0.354926 0.0298238 -335.182
81 211 83 2.71203 0.0201983 0.409333 -2.67724
82 2112 83 6.15965 -0.354392 -0.264173 -6.0715
83 -2212 83 2.43458 0.163318 0.127767 -2.23692
84 211 83 0.294334 0.00386571 0.106966 -0.236
85 -321 83 0.608403 0.297608 0.161052 -0.10921
86 211 83 0.445439 -0.217962 -0.358195 -0.0559006
87 211 84 86.749 -0.134408 -0.27881 86.7483
88 2112 84 8.90981 -0.0371991 0.247453 8.85659
89 -211 84 0.972904 -0.299586 -0.177573 -0.897651
90 -211 84 52.6229 -0.283515 -0.222768 -52.6214
91 211 91 15.7755 -0.10806 0.86297 -15.7509
92 211 91 2.68223 -0.963223 -0.895445 2.3335
93 -211 91 0.53823 0.0817012 0.273131 0.434667
94 130 91 1.70974 -0.224679 -0.261593 -1.59897
95 310 91 0.847962 0.277054 -0.261119 -0.571386
96 211 91 4.16076 0.186283 -0.00890984 -4.15424
97 310 91 19.663 0.0339623 -0.29862 -19.6544
98 2112 91 98.5792 0.482082 0.121656 -98.5735
99 -2112 91 78.5764 -0.543465 -0.125603 -78.5688
100 310 91 13.6967 9.18194 10.1063 0.952133
101 310 91 1.51891 -0.0542583 -0.849802 1.15514
102 -211 91 0.324753 0.174601 -0.231637 0.0429375
103 211 91 0.703096 0.391034 -0.54784 0.147744
104 -211 91 1.4416 -0.873055 -1.01253 0.520861
105 211 91 2.93423 0.174851 0.219704 2.91743
106 -211 91 1.51358 -0.328133 0.00255568 1.47097
107 -211 91 9.84109 0.414802 -0.186511 9.82958
108 310 91 1.09982 -0.160504 -0.645296 -0.720979
109 310 91 0.752567 -0.154134 0.101294 0.533595
110 -211 91 0.830564 -0.585054 -0.362235 0.443682
111 211 91 0.278468 -0.23534 0.0418372 0.0304859
112 -321 91 1.54403 -0.720279 -0.566629 1.14036
113 -321 91 26.2311 -0.273229 0.132976 26.2246
114 211 91 8.48494 0.201185 0.198262 8.47909
115 -211 91 27.5309 -0.254149 -0.172824 27.5289
116 211 91 7.06975 0.198131 -0.613063 7.03895
117 -211 91 9.83168 0.076323 0.500479 9.81765
118 -321 91 0.941365 0.338721 0.654471 0.315253
119 211 91 0.760801 0.521702 0.169568 0.508342
120 -211 91 0.242374 0.117941 0.154976 -0.0365771
121 211 91 0.610261 -0.0164004 0.562211 -0.191282
122 -211 91 0.953099 0.0448582 -0.108779 -0.935453
123 2212 91 28.498 -0.52319 0.192214 -28.4771
124 211 91 23.5177 0.681846 -0.349772 -23.5048
125 -3122 91 10.3768 0.207871 0.341506 -10.3089
126 -211 91 1.04086 -0.110798 0.00413465 -1.02548
127 310 91 3.22568 -0.215297 0.00309999 -3.17979
128 211 91 17.746 0.0974507 -0.611793 -17.7346
129 211 91 5.17428 -0.0206819 0.345962 -5.16077
130 -211 91 14.9336 0.263489 -0.317435 -14.9272
131 310 91 7.56648 0.10797 0.346961 -7.54135
132 211 91 0.800666 -0.33909 0.695941 0.149237
133 -3112 91 2.57081 0.264003 0.287169 2.24121
134 -211 91 0.289819 -0.144994 -0.0579895 0.200323
135 211 91 12.5505 0.221339 -0.0521414 12.5477
136 -211 91 10.0038 -0.0933095 0.526486 9.98856
137 -211 91 19.5352 -0.501084 -0.315787 19.5257
138 310 91 5.07815 -0.179217 -1.05178 4.9398
139 130 91 15.0695 -0.380825 0.303518 15.0534
140 -211 91 0.671477 -0.127049 -0.421761 0.487214
141 211 91 0.586965 -0.156947 -0.506736 -0.208888
142 211 91 1.25351 -0.0301769 -0.151499 1.2361
143 -2212 91 12.7519 -0.0739165 -0.383319 -12.7113
144 -211 91 13.2303 -0.438312 0.431884 -13.2152
145 211 91 31.1744 -0.348567 0.0209199 31.1722
146 -211 91 24.2817 0.353497 -0.272441 24.2772
147 211 91 43.9367 0.46521 -0.244299 43.9334
148 -211 91 38.2165 0.105605 0.14082 38.2159
149 -211 91 7.17844 0.0607062 0.196918 7.17413
150 211 91 1.99547 0.460606 -0.0895308 1.93449
151 -211 91 9.04758 0.146382 -0.451053 9.03406
152 211 91 3.18431 0.0565566 -0.069853 3.17998
153 -211 91 1.1746 -0.382984 0.447895 1.00644
154 130 91 3.09894 0.345534 0.0943171 3.03769
155 211 91 12.7404 0.358484 -0.175638 12.7334
156 130 91 10.1302 -0.173187 -0.212068 10.1143
157 -211 91 0.339449 0.182248 0.0399986 -0.246843
158 2212 91 1.88533 0.434293 0.46158 -1.50746
159 211 91 18.2574 0.286921 -0.0798408 -18.2545
160 211 91 0.311833 0.0377556 0.0326677 -0.274349
161 211 91 1.03105 0.229207 0.0967915 0.9908
162 -211 91 0.491143 -0.261254 -0.268491 0.285307
163 -211 91 0.427834 -0.271889 0.282311 -0.0996926
164 211 91 6.12288 -0.0847201 -0.164896 -6.11848
165 211 91 0.500209 0.344015 -0.299965 -0.14968
166 130 91 0.595781 -0.293853 -0.127119 -0.0694969
167 211 91 23.5865 0.0801667 0.584347 23.5787
168 -211 91 15.9986 0.102731 -0.0661176 15.9975
169 -211 91 38.371 -0.0130688 0.516809 38.3672
170 -211 91 0.925382 -0.140583 -0.42345 -0.79861
171 321 91 0.864187 -0.427682 -0.285165 -0.488741
172 130 91 0.536157 -0.0261486 0.102176 0.169483
173 -211 91 3.29633 0.0986167 0.148105 3.28857
174 211 91 26.6239 0.592954 -0.096303 26.6168
175 -211 91 32.2421 -0.194756 -0.118088 32.2409
176 -2212 91 29.8954 -0.357523 -0.195504 29.8779
177 211 91 5.45211 -0.11752 0.220128 5.44461
178 130 91 1.2687 0.01635 0.302772 1.12696
179 321 91 2.73863 -0.206068 0.0542105 -2.68532
180 130 91 8.82357 0.248396 0.320383 -8.80019
181 310 91 25.3607 -0.46676 0.152887 -25.3511
182 130 91 1.12863 0.0737363 0.0995983 1.0054
183 310 91 1.87529 -0.0958669 0.289521 1.78216
184 310 91 1.09265 0.306848 -0.118658 0.915445
185 3122 91 14.5992 -0.282487 0.649818 -14.5392
186 22 91 0.515568 0.0162586 0.0862239 -0.508047
187 211 91 3.74761 -0.918016 0.0209313 3.63069
188 -211 91 1.4087 -0.483692 -0.0880342 1.31272
189 22 91 0.927886 0.112249 0.0913994 -0.916526
190 22 91 0.129937 -0.00795338 -0.0317459 -0.125748
191 211 91 0.281339 0.0532409 -0.00572211 -0.238338
192 -211 91 0.346685 0.0485434 -0.169053 -0.26415
193 22 91 14.3268 -0.0382979 0.0701405 -14.3265
194 22 91 8.30948 -0.0650283 -0.0527748 -8.30906
195 22 91 4.62384 0.313529 0.00188497 -4.6132
196 22 91 2.34578 0.177633 -0.09332 -2.33718
197 211 91 15.5603 -0.210053 0.0649021 -15.5581
198 -211 91 14.394 -0.502277 -0.00820033 -14.3845
199 3122 91 2.33922 1.35593 1.53823 0.150083
200 11 91 0.0187564 0.0129505 0.0100688 -0.00907995
201 -11 91 0.0941223 0.0455604 0.0588173 -0.05765
202 22 91 0.24594 0.146191 -0.154344 0.123663
203 22 91 1.52999 0.62775 -1.14156 0.802272
204 211 91 122.025 -0.359706 0.46599 122.024
205 -211 91 119.967 -0.253901 0.226857 119.967
206 22 91 2.15821 -0.484814 -0.578313 2.02198
207 22 91 0.831248 -0.115154 -0.266265 0.778984
208 211 91 18.3834 0.184021 -0.18826 18.381
209 -211 91 15.548 0.0536478 0.197342 15.5461
210 22 91 51.2781 -0.224757 -0.169667 51.2773
211 22 91 13.3059 0.215278 -0.0989951 13.3038
212 211 91 2.12056 -0.0370725 0.00468121 2.11563
213 -211 91 0.651917 -0.0791129 0.191366 0.602193
214 22 91 0.0409994 0.0095442 0.0390914 0.00785661
215 22 91 0.603167 -0.085816 0.319107 0.504595
216 22 91 3.96163 0.246786 -0.428048 -3.9307
217 22 91 0.739677 0.0243819 -0.0260052 -0.738818
218 22 91 0.428847 -0.18657 0.168584 -0.347392
219 22 91 0.73724 -0.462393 0.297104 -0.49137
220 211 91 0.516796 0.220078 0.0690318 -0.440906
