#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	556
535 22 91 1.02448 0.123514 0.0832073 -1.0136
536 22 91 1.67855 -0.0718685 -0.457813 -1.61331
537 22 91 0.315121 -0.0385911 -0.033739 -0.310924
538 22 91 0.215062 -0.137315 -0.161172 -0.0376827
539 22 91 0.0596173 -0.0148738 0.00312126 -0.0576477
540 22 91 0.380642 0.0821013 0.12643 0.349518
541 22 91 0.539236 0.152441 0.312057 0.412502
542 22 91 1.69108 -0.00091748 0.139646 1.68531
543 22 91 1.65992 0.130221 0.11098 1.65108
544 22 91 4.78535 -0.291504 0.448574 4.75536
545 22 91 0.0139511 -0.000918251 0.00812989 0.0113003
546 22 91 0.35541 -0.0911938 0.119157 -0.322183
547 22 91 0.203971 0.0295678 0.123973 -0.159251
548 22 91 4.10963 0.104275 0.176078 4.10453
549 22 91 7.30566 0.0454943 0.199939 7.30278
550 22 91 0.0506438 0.0471141 -0.0114632 0.0146169
551 22 91 0.183163 -0.0344759 0.0600287 0.169578
552 22 91 0.554068 0.140499 -0.0588524 -0.532717
553 22 91 0.884837 0.0818357 -0.187124 -0.860944
554 22 91 4.4758 -0.141317 -0.352198 4.45968
555 22 91 0.757572 0.0311286 -0.0522981 0.755123
556 22 91 0.356824 0.128717 0.20243 -0.264154
557 22 91 0.458653 0.294579 0.19119 -0.295012
558 22 91 4.70893 -0.0257557 0.763423 -4.64656
559 11 91 0.014437 0.00122106 0.00169076 -0.0142764
560 -11 91 0.347315 0.033367 0.0498661 -0.342093
561 22 91 0.744319 -0.281309 -0.0559426 -0.686838
562 22 91 0.686988 -0.195551 0.0589328 -0.655926
563 22 91 0.165838 0.0324513 -0.141967 0.0793362
564 22 91 0.271484 0.0934147 -0.100761 0.234147
565 22 91 0.764418 -0.106364 -0.0557704 -0.754925
566 22 91 0.588249 -0.00711638 0.0487776 -0.58618
567 22 91 0.0701821 0.0136499 -0.0598584 -0.0340026
568 22 91 0.423491 0.0196905 -0.406458 0.117256
569 22 91 1.07061 0.089889 -0.0203221 1.06664
570 22 91 0.213558 -0.0421397 -0.00770153 0.209217
571 22 91 6.66001 -0.000482131 -0.289564 6.65372
572 22 91 4.58393 -0.0972994 -0.143298 4.58065
573 22 91 7.26706 -0.22852 -0.0551786 -7.26326
574 22 91 7.78198 -0.321785 0.05737 -7.77512
575 22 91 2.9059 -0.347247 -0.0430699 -2.88475
576 22 91 1.63966 -0.152387 -0.115864 -1.62844
577 22 91 0.265718 -0.0876309 -0.194562 0.158343
578 22 91 0.0253032 0.00818051 0.0196803 0.0136389
579 22 91 3.74822 0.0810393 -0.118391 3.74547
580 22 91 22.6989 0.160092 -0.686034 22.688
581 22 91 1.10877 -0.0844322 0.0193781 1.10538
582 22 91 0.70631 0.0025794 -0.0794375 0.701824
583 22 91 0.235313 -0.0220335 0.069652 0.223686
584 22 91 1.01272 -0.0411975 0.550115 0.849282
585 22 91 0.825111 -0.180006 0.225561 0.772999
586 22 91 4.49383 -1.27261 1.29263 4.11146
587 22 91 1.9307 -0.854614 0.670918 1.59597
588 22 91 1.78587 -0.687272 0.57922 1.54321
589 22 91 0.156927 0.0196515 0.00540616 0.155597
590 22 91 4.1633 0.099976 0.695881 4.10351
591 22 91 0.623367 0.06892 0.0982319 -0.611708
592 22 91 2.0638 0.132413 0.101311 -2.05705
593 22 91 1.00513 0.393645 0.0594955 -0.922921
594 22 91 3.66417 1.26129 0.0421426 -3.43999
595 22 91 3.62976 0.108186 -0.00267795 -3.62814
596 22 91 2.09885 -0.0388956 -0.0171173 -2.09842
597 22 91 0.0197266 0.0107568 0.0158643 0.00466397
598 22 91 0.288837 -0.0208086 -0.245354 0.150981
599 22 91 0.861506 -0.0968844 0.179125 0.83709
600 22 91 0.482023 0.0440346 0.077552 0.473701
601 22 91 0.831694 -0.08998 -0.00330284 -0.826806
602 22 91 3.64761 -0.131031 -0.115102 -3.64344
603 22 91 0.609694 -0.260705 0.0894074 0.543844
604 22 91 0.153606 -0.00195692 0.0430353 0.147442
605 22 91 0.569957 0.0470915 0.0528646 0.565543
606 22 91 0.388452 0.0773139 -0.0652843 0.37504
607 22 91 0.943188 -0.057632 -0.129564 0.932467
608 22 91 0.255212 0.0148168 0.0282214 0.253214
609 22 91 2.29168 -0.0264401 -0.215276 2.28139
610 22 91 0.526905 0.0517303 -0.0203965 0.523963
611 22 91 1.21035 0.089337 -0.184997 1.19279
612 22 91 0.161797 -0.0147959 0.0167427 0.160247
613 22 91 0.477776 0.0658231 0.0106401 0.4731
614 22 91 0.758374 0.0734485 -0.14994 0.739767
615 22 91 0.497412 -0.271278 0.0310977 0.415765
616 22 91 0.274707 -0.0750819 0.0803151 0.251746
617 22 91 0.634086 -0.105416 -0.0817806 0.619891
618 22 91 0.468942 0.0380096 -0.0605377 0.463462
619 22 91 0.131319 0.00179261 -0.0757501 -0.107254
620 22 91 0.642174 -0.126058 -0.121057 -0.617934
621 22 91 0.48052 0.0500842 0.017338 -0.477588
622 22 91 0.0922805 -0.0383682 0.0344116 -0.0765468
623 22 91 1.54339 -0.0727147 -0.0358178 -1.54126
624 22 91 3.86955 -0.0327287 0.0627878 -3.86891
625 22 91 6.36274 0.0504098 -0.0274391 -6.36248
626 22 91 4.91881 0.156804 -0.00725215 -4.9163
627 22 91 0.128735 -0.0796401 0.052099 0.0866939
628 22 91 0.261037 -0.0236082 0.00148618 0.259963
629 22 91 6.2664 -0.272778 -0.174315 6.25803
630 22 91 0.570261 0.00678078 0.00980388 0.570136
631 22 91 0.0771872 0.0211425 0.00839489 -0.073759
632 22 91 0.0849389 0.0593946 0.0264499 0.0546563
633 22 91 0.290715 -0.0406062 -0.0559845 -0.282368
634 22 91 0.579347 -0.00138863 0.061069 -0.576118
635 22 91 0.882278 -0.00207739 -0.0225265 -0.881988
636 22 91 2.55936 -0.0932061 0.147318 -2.55341
637 22 91 2.91116 -0.000554071 0.0778831 -2.91012
638 22 91 1.46099 -0.0145755 -0.0554593 -1.45986
639 22 91 1.08453 -0.177604 -0.100984 -1.06511
640 22 91 0.24316 -0.0960254 0.00358117 -0.223368
641 22 91 0.518831 -0.0754508 -0.0524057 -0.510633
642 22 91 0.348495 0.0042562 0.0608203 -0.34312
643 22 91 0.265657 -0.0262719 -0.0451862 -0.260464
644 22 91 2.65776 -0.245471 -0.0274004 -2.64626
645 22 91 0.137408 -0.046952 0.00925365 -0.128805
646 22 91 1.01983 0.0134955 0.0513433 -1.01845
647 22 91 1.06991 -0.0565272 -0.018798 -1.06825
648 22 91 3.06156 0.00924813 0.0974838 -3.06
649 22 91 55.8627 0.17927 -0.052792 55.8624
650 22 91 52.6581 0.0441742 -0.00980844 52.658
651 22 91 0.099915 0.0445303 0.0800164 -0.0399678
652 22 91 0.0564071 -0.00784899 -0.0507275 -0.0233854
653 22 91 2.69238 0.0768932 -0.0579968 -2.69065
654 22 91 8.2021 0.00438598 -0.125212 -8.20114
655 22 91 5.02894 -0.0510954 -0.1219 -5.0272
656 22 91 2.88972 -0.0258592 0.0322113 -2.88942
657 22 91 0.423386 -0.218111 0.103853 0.347704
658 22 91 0.0450627 -0.0135368 -0.0312473 0.0295128
659 22 91 1.51972 0.0516985 -0.0712398 -1.51717
660 22 91 8.38894 -0.00928044 -0.276379 -8.38438
661 22 91 1.15812 -0.196767 0.310928 1.09812
662 22 91 0.0139197 -0.00371263 -0.0102729 0.00862796
663 22 91 0.910617 0.053591 -0.0514766 0.90758
664 22 91 6.13437 0.207436 -0.0323439 6.13077
665 22 91 0.12541 -0.0634734 0.059443 -0.0903628
666 22 91 0.275289 -0.263265 0.0441794 -0.0672608
667 22 91 0.111176 -0.0784893 -0.0200448 -0.0761425
668 22 91 0.428913 -0.0665435 -0.0976369 -0.412317
669 22 91 4.68433 0.232553 -0.269321 -4.67079
670 22 91 2.80502 0.0355273 -0.173283 -2.79943
671 22 91 0.942244 -0.0714356 0.00663834 -0.939508
672 22 91 1.50914 0.0351486 0.0931612 -1.50585
673 22 91 0.454311 0.0892616 -0.0368716 -0.443927
674 22 91 0.641742 -0.0173965 0.0182573 -0.641246
675 22 91 3.58804 -0.008039 0.0384425 -3.58782
676 22 91 1.06445 0.0476971 -0.0423867 -1.06254
677 22 91 11.3768 -0.0977989 0.253112 -11.3735
678 22 91 0.929008 -0.0198832 -0.0160224 -0.928657
679 22 91 0.719608 -0.0039965 -0.0372484 -0.718633
680 22 91 0.0564575 -0.0141178 -0.0350317 -0.0419633
681 22 91 1.14458 -0.0949837 -0.0672896 -1.13864
682 22 91 0.235848 0.0413458 -0.0195823 -0.231368
683 22 91 2.48449 -0.166117 -0.185685 -2.47196
684 22 91 2.56185 -0.0642641 -0.106412 -2.55884
685 22 91 0.228948 -0.0953236 0.187435 0.0905466
686 22 91 0.168342 -0.068489 0.145805 -0.0488791
687 22 91 0.0475395 -0.0314976 0.0147205 0.0324224
688 22 91 0.800672 -0.0216971 0.235969 0.764803
689 22 91 1.86235 -0.41707 0.70752 1.67147
690 22 91 0.0544534 0.000409923 0.00216179 0.0544089
691 22 91 0.237227 -0.0336522 0.0418094 0.231076
692 22 91 0.246989 -0.0251607 0.166955 0.180268
693 22 91 0.135158 0.0730926 0.111221 0.0235574
694 22 91 0.0430423 -0.0371188 -0.00937411 0.0196715
695 22 91 0.519941 0.253608 0.0754047 -0.447589
696 22 91 0.314947 0.194001 0.124492 -0.214609
#	Event	3	weight	0.875402110575224	EPangle	0	N_hadrons	437
0 -211 83 24.1329 -0.573921 -0.149709 24.1252
1 211 83 27.3704 -1.66726 -0.805386 27.3073
2 211 84 85.0437 -0.473462 -0.309815 85.0417
3 211 83 65.3605 -0.0675304 -0.485238 -65.3585
4 -211 83 7.05461 0.413746 0.225081 -7.03749
5 211 83 12.313 -0.327382 -0.356399 -12.3027
6 -211 83 10.4151 -0.415111 -0.466885 -10.3954
7 321 83 2.0835 -0.239321 0.25668 -1.99352
8 211 84 0.750802 -0.00696688 -0.415589 0.609476
9 -211 84 10.1269 0.0829428 -1.19399 10.055
10 -211 83 0.245615 0.0832522 0.0444907 -0.178708
11 211 83 46.1591 0.542354 0.028637 -46.1557
12 2112 83 16.4619 0.401767 -0.0538523 -16.4301
13 -2212 83 1.3647 -0.634453 -0.374286 0.662901
14 -211 84 22.4149 -0.548262 0.557686 22.4009
15 211 84 3.82223 -0.503018 -0.961346 3.66234
16 -321 84 1.69333 -0.404063 -0.24411 -1.54945
17 211 84 10.7235 -0.100447 0.638534 -10.703
18 211 83 1.24919 -0.215935 -0.342398 -1.17351
19 -211 83 0.289302 -0.0926061 0.106642 -0.210398
20 211 83 0.645648 -0.0573215 -0.0348409 -0.626803
21 -211 83 1.70503 -0.632147 -0.112873 1.57331
22 -211 83 13.1451 -0.750408 0.338492 13.1186
23 211 83 3.47817 -0.73251 0.344701 3.37976
24 211 83 0.345999 -0.240696 0.0877429 0.186017
25 211 84 0.905135 0.724979 0.4937 0.174516
26 3222 84 2.4253 0.00228605 0.426758 -2.07011
27 3112 84 54.9453 0.174783 0.215592 -54.9315
28 -3112 84 59.5791 0.41525 -0.0688524 -59.5655
29 -211 84 28.4418 0.201915 -0.0887141 -28.4406
30 211 84 10.5999 -0.360417 -0.208347 -10.5908
31 -321 83 0.829594 0.0905211 0.0236009 -0.660117
32 321 83 0.828512 -0.247061 0.106876 0.608483
33 -321 83 6.31366 0.0552291 0.135971 6.29262
34 211 83 13.0315 -0.43158 -0.00464264 13.0236
35 -3112 83 61.4339 0.0352499 0.422323 61.4208
36 -211 83 19.4059 -0.0413517 0.29448 19.4031
37 321 83 4.18224 -0.162934 -0.157604 4.14681
38 2112 84 1.33668 0.342149 -0.021337 -0.886797
39 -211 84 0.597004 -0.159371 0.12861 -0.543134
40 -211 84 4.10222 0.340971 -0.0700879 -4.08504
41 321 84 11.4679 -0.230842 0.215551 -11.4529
42 -321 84 12.1219 0.0310876 0.178352 -12.1105
43 211 84 10.7651 0.128472 0.0220668 -10.7634
44 -211 84 7.2774 -0.0813108 -0.0934775 -7.275
45 211 84 28.7709 0.231076 -0.55993 -28.7642
46 3122 84 64.5313 -0.609218 0.204708 -64.5184
47 -2112 84 32.0936 0.0929679 -0.218676 -32.079
48 -211 83 189.238 -0.17869 0.221465 189.238
49 211 83 3.68747 0.55859 -0.401557 3.62004
50 -211 83 0.80197 -0.0474618 0.779196 0.119492
51 211 84 109.779 -0.80321 -0.077145 -109.776
52 -211 84 38.8945 0.0099717 0.140195 -38.8939
53 211 84 21.9967 0.205985 0.0397772 -21.9953
54 321 84 9.69747 -0.578263 0.0687674 -9.66737
55 2112 84 4.94256 0.154347 -0.0199717 -4.84993
56 211 84 0.465735 0.0184161 -0.228483 -0.380639
57 -2212 84 1.11112 -0.128535 -0.235933 -0.531076
58 -211 84 0.289775 -0.0609169 0.232238 0.0827309
59 -211 83 192.161 0.163651 0.156102 192.161
60 -211 83 0.702822 0.427628 0.0466923 0.53799
61 2112 83 1.01533 0.128151 0.279364 0.231586
62 211 83 0.634216 0.135302 -0.420689 0.432972
63 -2212 83 3.20959 -0.306741 0.620205 -2.99038
64 2212 83 5.90062 -0.301485 -0.0268053 -5.81768
65 2212 83 22.6496 -0.154177 2.71082 -22.4667
66 211 83 1.74085 -0.479251 0.199165 -1.65582
67 211 83 16.7143 0.303454 0.7367 -16.6947
68 -211 83 0.607666 -0.216371 0.117258 -0.537785
69 -211 84 6.66108 1.175 -1.34283 -6.41612
70 211 84 1.0641 0.10456 0.22329 -1.02568
71 2212 84 25.1369 -0.626932 -0.435185 -25.1078
72 -211 84 29.8637 0.369396 -0.198902 -29.8604
73 211 84 39.2212 -0.0936056 0.236645 -39.2201
74 -211 84 3.74803 -0.0618299 0.0703825 -3.74426
75 -211 83 10.6009 0.130473 -0.029813 -10.5992
76 -211 83 0.147525 -0.0328019 -0.0340916 -0.00674585
77 211 83 0.832475 0.0989934 0.288347 0.761965
78 -211 83 0.728531 -0.0341957 -0.690077 0.184124
79 211 83 0.49536 -0.14084 0.328516 0.313278
80 211 83 48.8422 -0.0971576 -0.241401 48.8413
81 -211 83 34.8243 0.458477 -0.222661 34.8203
82 -211 84 2.52828 -1.05328 0.595793 2.21549
83 211 84 0.213513 0.122841 0.0499242 -0.0923349
84 2112 84 1.64035 -0.000420729 0.786927 -1.09028
85 -3112 84 8.10337 -0.0501252 0.192383 -8.01194
86 -211 84 2.13001 -0.253025 -0.152651 -2.10479
87 211 84 15.631 -0.765256 0.124646 -15.6112
88 -211 84 105.413 0.975679 0.513626 -105.407
89 211 84 2.03649 -0.0483185 0.0214739 -2.03101
90 -211 84 39.2087 -0.209222 -0.163831 -39.2076
91 211 84 9.43547 0.155482 0.00121922 -9.43316
92 -211 91 7.35882 0.0388642 -0.314102 7.35068
93 -211 91 41.056 0.0657604 0.35369 41.0542
94 211 91 4.43306 0.355531 0.197354 -4.41216
95 -211 91 10.9654 0.274421 -0.322643 -10.9563
96 130 91 0.696981 0.156289 -0.372959 0.273208
97 -211 91 0.71985 0.138766 0.607196 -0.332808
98 211 91 2.75056 0.241796 -0.196668 2.72928
99 211 91 20.7375 -0.499611 0.195667 -20.7301
100 -211 91 21.5824 0.286923 -0.14349 -21.5796
101 211 91 1.08502 0.569827 -0.19314 -0.892061
102 211 91 2.97898 -0.25039 0.0989738 2.9635
103 -211 91 3.58537 -0.362793 -0.170646 3.56015
104 310 91 1.06907 0.682528 -0.0628265 -0.652306
105 211 91 2.44126 -0.22727 -0.522693 -2.36969
106 -211 91 0.204686 0.0852849 -0.116891 -0.0384643
107 -2212 91 4.58992 0.375417 0.296945 -4.46743
108 211 91 0.88732 0.244598 -0.0913567 -0.83647
109 211 91 1.14214 -0.370576 0.316046 -1.02362
110 -211 91 0.381206 0.265019 -0.231633 0.0441489
111 211 91 2.99594 0.306504 -0.0174882 2.9769
112 321 91 66.5382 -0.103797 -0.399759 66.5351
113 -211 91 23.394 -0.21684 0.251062 23.3912
114 -321 91 40.6333 0.0346384 -0.198764 40.6298
115 211 91 59.2953 0.161778 0.190597 59.2946
116 321 91 2.53944 -0.429752 -0.0921955 2.45191
117 -211 91 1.3391 -0.0350267 -0.426268 1.26126
118 -211 91 0.263221 -0.101099 0.0406998 0.194751
119 -211 91 0.238275 0.18106 -0.0654534 -0.0151083
120 211 91 2.46579 0.00865953 -0.466498 2.41721
121 -211 91 0.315728 -0.123661 0.121488 0.223949
122 -211 91 0.219989 -0.146371 -0.0319352 0.0804427
123 130 91 4.06167 0.141133 -0.428202 -4.00578
124 -2212 91 11.1666 -0.222483 0.226466 -11.1226
125 211 91 3.78328 -0.147355 0.256611 -3.76911
126 211 91 51.6857 -0.0958965 -0.430837 -51.6837
127 -211 91 4.07828 0.12578 0.210471 -4.06851
128 211 91 13.7094 0.277879 0.127279 -13.7053
129 -211 91 0.885551 -0.0384581 0.113472 -0.866236
130 2112 91 15.0646 -0.340182 0.338423 -15.0276
131 -211 91 4.7158 0.167432 -0.308036 -4.70068
132 211 91 0.457951 0.0408665 0.164021 -0.402078
133 -211 91 4.96515 0.368015 0.0284186 -4.94944
134 310 91 0.9253 -0.125246 0.206367 0.741816
135 3122 91 82.6183 0.237187 0.284642 82.6099
136 -211 91 7.32767 -0.0402693 -0.0995814 7.32556
137 -2112 91 1.19835 0.25882 0.49562 0.490534
138 211 91 0.146904 0.039174 0.00152337 -0.0237493
139 211 91 2.42045 0.0614817 -0.102546 -2.41346
140 -211 91 0.469582 -0.260444 0.0239786 -0.364173
141 211 91 1.73347 0.117326 0.124935 -1.71932
142 -211 91 19.572 -0.0665147 0.126459 -19.571
143 -211 91 3.69612 -0.51842 -0.491315 -3.62377
144 211 91 1.03493 -0.344095 -0.0593635 -0.964193
145 211 91 1.47799 -0.443009 -0.439134 -1.33262
146 211 91 12.9646 -0.0734304 -0.201425 -12.9621
147 -211 91 4.6591 -0.182743 0.309724 -4.64311
148 211 91 58.5372 -0.25446 -0.37254 -58.5353
149 -211 91 68.0307 0.133811 0.393986 -68.0293
150 -211 91 75.3971 0.158101 0.597648 -75.3945
151 211 91 27.2864 -0.310497 -0.0639751 -27.2842
152 -211 91 8.55769 0.221497 0.275903 -8.54923
153 -211 91 22.2056 -0.257396 -0.361157 -22.2007
154 211 91 5.3189 -0.0902508 -0.114109 -5.31508
155 -211 91 12.5574 0.800438 -0.311368 -12.5272
156 130 91 4.41175 0.231389 0.213574 -4.37228
157 321 91 0.607164 0.325051 0.0960125 -0.100256
158 310 91 0.551798 0.159117 -0.169777 0.0521818
159 211 91 61.6862 -0.509765 0.469826 61.6822
160 211 91 2.06261 -0.558222 0.044061 1.98023
161 211 91 3.03487 0.263926 0.530087 -2.97326
162 -2212 91 14.426 -0.341054 1.37165 -14.3259
163 -211 91 5.76266 -0.576618 0.373616 -5.71985
164 -2212 91 28.6766 -0.917469 2.79463 -28.5099
165 -211 91 9.10401 0.0775203 0.339039 -9.09629
166 211 91 2.11146 0.570341 -0.129253 -2.02406
167 310 91 3.32826 0.233754 0.0867921 -3.28139
168 -321 91 12.0563 0.515172 -0.567012 -12.0218
169 -211 91 47.1887 -0.214161 0.696413 -47.1829
170 -2112 91 34.5886 0.406545 -0.242154 -34.5726
171 211 91 9.09871 -0.233943 -0.15932 -9.09324
172 211 91 0.427162 -0.138998 -0.310744 -0.217038
173 -211 91 1.45031 -0.0476979 -0.123178 1.43752
174 211 91 2.20357 -0.0377096 0.131431 2.19489
175 211 91 4.44173 -0.763625 0.526681 4.34154
176 -211 91 2.93902 0.163868 -0.321921 2.9134
177 -321 91 2.403 -0.0627523 -0.849322 -2.19212
178 -211 91 50.6415 0.325918 -0.305549 -50.6393
179 211 91 5.04823 -0.00236008 -0.13308 -5.04454
180 130 91 5.26579 0.0532242 0.0990026 -5.24102
181 130 91 1.93956 0.969367 0.0697535 1.60304
182 130 91 1.54393 0.540628 -0.00541605 1.35787
183 310 91 1.48833 -0.21864 -0.725914 1.18016
184 130 91 53.5651 0.106731 -0.385385 -53.5613
185 130 91 1.47622 0.101049 0.341593 -1.3434
186 310 91 5.54987 -0.25518 0.363979 -5.50961
187 22 91 4.88496 0.0214529 0.0487132 -4.88467
188 211 91 0.305664 -0.132103 0.016267 0.237138
189 -211 91 0.218845 -0.137874 -0.088023 0.0406933
190 211 91 79.3606 -0.437135 -0.204357 -79.359
191 -211 91 8.32463 -0.0388037 0.0718196 -8.32306
192 22 91 0.290233 0.127168 0.228544 0.125823
193 22 91 0.457029 0.314151 0.238789 0.230574
194 211 91 0.625763 -0.0613942 0.0171717 0.606659
195 -211 91 0.666266 0.127427 0.173011 0.615029
196 22 91 0.105504 0.0325153 0.00301946 0.100323
197 22 91 0.639537 -0.0418426 -0.212582 0.601719
198 22 91 1.07389 0.346542 0.0873924 1.01267
199 22 91 1.14098 0.236081 0.0715068 1.114
200 211 91 2.32364 -0.14657 -0.0457643 2.31435
201 -211 91 2.91012 -0.329518 -0.0490192 2.88761
202 22 91 3.28864 0.20166 0.193349 3.27675
203 22 91 0.186809 0.0378219 -0.00714532 0.1828
204 211 91 12.9146 0.194258 -0.0565277 12.9122
205 -211 91 6.77345 0.0316774 0.0735926 6.77154
206 211 91 7.55775 0.0132708 -0.0294991 7.55639
207 -211 91 23.2353 -0.139867 0.129524 23.2341
208 22 91 10.3067 0.0519737 -0.108688 10.306
209 22 91 27.5654 -0.0770663 -0.335876 27.5632
210 211 91 4.77557 0.12872 -0.199454 4.76762
211 -211 91 9.57122 -0.0763536 0.0402964 9.56981
212 22 91 0.906015 -0.10514 0.335776 0.834902
213 22 91 1.78605 -0.150842 0.492784 1.71009
214 22 91 0.0856253 0.0291646 -0.0802438 0.00648456
215 22 91 0.197693 -0.00694612 -0.085558 0.178085
216 22 91 1.15566 0.114155 -0.177544 -1.13622
217 22 91 0.379119 -0.0037903 0.242089 -0.291736
218 211 91 0.786726 0.239059 0.0793131 0.732132
219 -211 91 0.733769 0.179419 -0.214849 0.663767
220 130 91 9.12072 0.207326 0.157462 9.10341
221 310 91 8.92629 -0.00650297 0.140797 8.9113
222 211 91 0.608799 0.18138 -0.171853 0.537331
223 -211 91 1.48928 -0.0598236 -0.287367 1.45338
224 22 91 0.163115 -0.0973332 -0.126422 0.0339163
225 22 91 0.209939 0.0181035 -0.188358 0.0909285
226 211 91 0.235782 -0.148234 -0.0499265 -0.107922
227 -211 91 0.357031 -0.085743 -0.151532 -0.278707
228 211 91 1.06675 -0.197005 -0.0971456 -1.03452
229 -211 91 0.576569 -0.137735 0.145443 -0.522329
230 211 91 0.213901 0.129427 -0.0792324 -0.0569622
231 -211 91 0.260955 0.12792 -0.029979 0.177074
232 22 91 0.559693 -0.0119236 -0.261162 -0.494882
233 22 91 0.151235 -0.0224739 -0.0271491 0.147071
234 22 91 1.65924 -0.0178111 0.0262141 1.65894
235 22 91 0.314536 -0.0249221 -0.216002 0.227278
236 22 91 13.4336 0.115322 -0.590178 13.4201
237 22 91 10.1484 0.0415237 0.0280269 10.1483
238 22 91 0.865183 -0.00438083 0.0294495 0.86467
239 22 91 1.04518 -0.145152 -0.0129773 1.03497
240 22 91 1.4497 0.177936 0.0237877 1.43855
241 22 91 0.9199 0.210631 0.0556759 0.893729
242 211 91 0.656947 0.262837 0.278566 -0.515188
243 -211 91 0.349178 -0.0367854 0.00990705 -0.317796
244 211 91 0.766559 0.15762 -0.111508 -0.728598
245 -211 91 3.5298 0.0105677 0.0620416 -3.52647
246 22 91 19.2996 -0.316191 0.025341 -19.297
247 22 91 19.2501 0.218444 0.14528 -19.2483
248 211 91 11.5352 -0.210729 0.0268392 -11.5324
249 -211 91 5.03736 0.0680927 -0.000351847 -5.03496
250 22 91 7.70604 0.0423483 0.274611 7.70103
251 22 91 21.7459 -0.590741 0.189702 21.737
252 211 91 0.181533 -0.0406606 -0.0671716 0.0854932
253 -211 91 0.30104 -0.0827934 -0.127503 -0.219165
254 22 91 0.393731 0.352847 -0.138396 0.10663
255 22 91 0.299265 0.265094 -0.00272934 0.138842
256 22 91 0.332529 0.0335017 0.124971 -0.306326
257 22 91 0.195509 -0.0213182 -0.0206364 -0.193244
258 22 91 0.148111 -0.00526525 -0.0266876 -0.145592
259 22 91 0.656924 0.233102 0.000138255 -0.614176
260 211 91 1.26813 -0.220047 -0.21393 -1.2225
261 -211 91 1.45698 0.0594233 0.195894 -1.43576
262 22 91 1.32105 0.00348431 -0.0700725 -1.31918
263 22 91 21.5594 -0.0890267 -0.618601 -21.5504
264 22 91 0.13046 -0.105761 -0.047921 0.0594801
265 22 91 0.688259 -0.510323 0.0155506 0.46155
266 22 91 5.49795 -0.0849763 0.948744 -5.4148
267 22 91 1.39366 0.0459716 0.248031 -1.37064
268 22 91 1.77084 0.363166 -0.241831 -1.71625
269 22 91 2.089 0.284761 -0.304065 -2.04705
270 22 91 6.70233 0.779319 -0.623798 -6.62757
271 22 91 9.04757 0.993966 -0.697636 -8.96571
272 211 91 5.29172 -0.0186878 0.108254 -5.28874
273 -211 91 5.77974 0.0846005 0.22949 -5.77288
274 22 91 1.14864 -0.0514951 -0.239308 1.12225
275 22 91 1.12929 0.00512971 -0.115266 1.12338
276 22 91 6.59207 0.162963 -0.0720368 6.58966
277 211 91 94.2792 0.289186 0.0615397 94.2786
278 -211 91 136.268 0.101995 -0.190444 136.268
279 22 91 141.773 0.0388193 -0.232164 141.773
280 22 91 153.358 0.0932619 -0.120445 153.358
281 211 91 51.3552 -0.253691 -0.132359 51.3542
282 -211 91 14.9941 -0.00665896 -0.00930798 14.9935
283 211 91 0.209845 0.0738275 0.12335 0.0623656
284 -211 91 0.281086 -0.209256 -0.104662 -0.0691936
285 22 91 3.87781 -0.236015 -0.0704595 -3.86998
286 22 91 3.97529 -0.137494 -0.160327 -3.96968
287 22 91 13.5972 0.0384756 0.195113 13.5957
288 22 91 8.82928 -0.0278146 0.0316045 8.82918
289 22 91 14.5099 0.0578479 -0.0886808 14.5095
290 22 91 59.5948 0.00205738 -0.225112 59.5944
291 22 91 0.23032 0.0379472 0.0353712 0.224402
292 22 91 0.105206 0.0597664 -0.0559279 0.0660937
293 22 91 3.90879 -0.293232 -0.331878 3.88363
294 22 91 4.17711 -0.182559 -0.403132 4.1536
295 22 91 1.84701 -0.284732 0.487059 -1.75874
296 22 91 0.127758 0.0156277 0.0372078 -0.121216
297 22 91 10.0061 0.361502 -0.0530651 9.99947
298 22 91 14.2742 0.607874 0.0565222 14.2612
299 22 91 4.16038 0.0249671 0.0567079 4.15992
300 22 91 5.61532 0.0747279 -0.0748134 5.61433
301 22 91 0.0931711 0.0680925 0.0353713 0.0528501
302 22 91 0.0941786 -0.0658523 0.0501111 0.0449663
303 22 91 0.158084 0.0648437 0.0961371 0.107441
304 22 91 0.469337 0.173494 0.0811179 0.428483
305 22 91 0.0513176 0.0506654 -0.00594164 -0.0055872
306 22 91 0.695266 0.48691 0.130481 -0.47884
307 22 91 0.307181 -0.136558 -0.0465358 0.271195
308 22 91 0.0640322 -0.041524 0.0417299 0.0251892
309 22 91 0.143802 0.0802782 0.0335184 0.114504
310 22 91 0.067038 0.0168022 0.0600084 -0.0247137
311 22 91 9.27072 -0.137555 0.185917 -9.26783
312 22 91 5.0963 -0.000529987 0.0360539 -5.09617
313 22 91 1.957 0.214826 -0.0106513 -1.94514
314 22 91 0.167932 0.0159669 0.0383256 -0.162719
315 22 91 0.632921 0.0180177 0.0274474 -0.632068
316 22 91 0.57082 -0.0355307 0.140633 -0.552083
317 22 91 0.189241 0.0275299 -0.00555045 -0.187146
318 22 91 2.76106 -0.093977 0.0581618 -2.75885
319 22 91 7.69032 -0.034011 0.0784552 -7.68985
