#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	418
555 22 91 0.0132889 -0.0131341 -0.00201807 0.000135272
556 22 91 0.535182 0.129046 0.182686 0.486202
557 22 91 0.499131 -0.177346 -0.110157 0.453371
558 22 91 0.076485 -0.066541 -0.0158001 0.0342434
#	Event	3	weight	0.875402110575224	EPangle	0	N_hadrons	308
0 -211 84 68.0903 -0.0659663 0.024921 68.0901
1 -211 83 0.449992 -0.134379 0.285266 -0.289099
2 2212 83 0.950695 -0.0678914 0.0728264 -0.116433
3 -2112 83 1.65497 0.424639 0.263713 1.26739
4 2212 83 2.4381 -0.450107 0.185926 2.197
5 -211 83 1.21292 0.226645 -0.218737 1.16297
6 -2112 83 3.40553 -0.323596 -0.187923 3.2519
7 -211 83 2.82918 -0.339003 0.321576 2.78684
8 211 83 6.19191 0.460835 0.249108 6.16813
9 3222 83 28.9845 0.00396988 0.00905411 28.9601
10 -3322 83 12.2639 0.297188 0.298524 12.1859
11 211 84 1.0579 -0.00411844 -0.764462 0.717809
12 3312 84 1.47561 0.0424003 -0.628871 -0.182253
13 -3312 84 4.75515 -0.308956 -0.106781 -4.55606
14 321 84 1.81915 -0.0261309 0.540501 -1.66517
15 211 84 1.12232 0.128494 -0.334751 -1.0543
16 211 83 0.341213 0.202927 -0.215494 0.0965887
17 211 83 2.03713 -0.809965 0.228137 1.84995
18 -211 84 0.249971 -0.123698 0.133065 0.0999918
19 211 84 0.753433 -0.245248 -0.0270769 0.69807
20 3122 84 6.00472 -0.148165 0.396398 -5.88497
21 -2112 84 7.52442 0.109957 -0.217969 -7.46154
22 -211 83 19.9952 -0.0105379 -0.0719008 -19.9946
23 -2112 83 25.9227 0.185623 0.164753 -25.9045
24 211 84 0.410183 -0.0276743 -0.249695 -0.292672
25 -211 83 0.495994 -0.300259 -0.0242956 0.36849
26 2212 83 3.52475 0.0913007 0.192612 3.39088
27 -2112 83 1.24811 0.181674 -0.106967 0.794066
28 -211 83 1.91216 -0.0398496 0.889708 -1.68633
29 211 83 15.7285 0.595131 -0.200825 -15.7153
30 -211 84 36.0062 -0.589963 -0.542498 -35.997
31 -211 84 0.840745 -0.260163 -0.126263 -0.77701
32 211 84 2.00218 -0.511482 -0.0730395 -1.92933
33 -211 83 35.5874 0.169371 0.0135351 35.5867
34 211 83 3.96756 -0.176794 -0.129786 3.95903
35 211 83 3.6201 -0.115553 -0.389798 3.59448
36 -211 83 2.58789 0.296747 -0.361774 -2.54141
37 2212 83 65.5705 -0.174389 0.67502 -65.5601
38 -211 84 224.285 -0.419511 0.437113 -224.284
39 -2112 84 35.7588 -0.245489 -0.0836167 -35.7455
40 211 84 21.7189 0.175898 0.591047 -21.7097
41 -211 83 0.514179 -0.01971 -0.276137 -0.410195
42 211 83 2.39179 0.011063 -0.573321 2.31783
43 -211 83 4.89827 -0.0825282 -0.390156 4.88001
44 211 83 13.9954 -0.0142076 0.61228 13.9813
45 -211 83 7.7044 -0.243888 0.0108234 7.69926
46 211 83 94.3371 0.513484 -0.69145 94.3331
47 2212 83 251.396 0.370257 0.0905629 251.394
48 211 83 59.7419 0.293026 0.823187 59.7354
49 -211 84 2.92277 -0.0428033 -0.257972 2.9077
50 211 84 7.84287 -0.731573 -0.0482125 7.80728
51 -211 84 0.756987 0.117388 0.572182 0.460843
52 211 84 0.600739 -0.459286 -0.227521 0.280531
53 2212 84 5.03906 -0.227225 -0.157557 -4.94321
54 -2112 84 12.7739 0.208782 0.274441 -12.7346
55 -321 84 4.06901 -0.0945992 -0.286298 -4.02768
56 211 84 17.1286 0.735725 -0.285914 -17.1099
57 -211 84 0.955109 -0.0703825 -0.234412 -0.912606
58 211 84 0.531046 -0.173404 0.204508 -0.436621
59 321 83 16.5123 -0.233821 -0.347007 16.4997
60 -211 83 8.44666 -0.938049 0.5027 -8.37818
61 -211 84 5.46156 -0.0137921 0.272336 -5.45296
62 211 84 2.04406 0.366177 0.332693 -1.97837
63 211 84 8.46779 0.549411 -0.856508 -8.40527
64 -211 84 14.1261 0.0331601 0.736704 -14.1061
65 2212 84 12.135 0.361307 -0.0961643 -12.0929
66 -2212 84 22.5135 0.100444 0.140689 -22.4933
67 211 91 15.4854 -0.628525 0.0224475 15.472
68 -211 91 14.4778 0.286023 -0.650547 14.4597
69 211 91 7.40882 -0.245772 -0.345275 7.39537
70 -211 91 9.07665 0.659618 0.310398 9.04625
71 -211 91 11.9769 0.431583 0.320476 11.964
72 130 91 4.9258 -0.237471 -0.45779 4.87339
73 2112 91 2.53231 -0.0225641 0.274073 2.33541
74 -2212 91 1.59899 -0.35366 -0.558855 1.11312
75 130 91 26.1445 -0.216393 0.685557 -26.1299
76 -211 91 2.19594 -0.18762 0.0400419 -2.18308
77 -211 91 0.782231 0.293018 0.0935105 -0.705551
78 -211 91 0.688085 -0.00756238 -0.280518 0.612563
79 130 91 2.20288 -0.0560528 0.0282665 2.14502
80 310 91 16.5991 0.208036 0.394902 16.5856
81 -211 91 15.3148 -0.118822 -0.29072 15.3109
82 211 91 9.00729 -0.0764292 0.45491 8.99438
83 -321 91 14.2952 0.395539 0.0259442 14.2812
84 211 91 4.75272 -0.126089 -0.213285 4.7442
85 -211 91 7.87351 -0.587067 0.458054 7.83698
86 211 91 1.36663 0.973919 -0.244999 0.916324
87 -211 91 0.382189 0.0093242 0.172772 0.310889
88 -211 91 3.12491 0.0930339 0.315053 -3.10446
89 2212 91 13.9274 -0.0748368 -0.737617 -13.876
90 211 91 5.26847 0.242937 0.587705 -5.22809
91 -3122 91 3.38629 0.0277002 0.187746 -3.19158
92 -211 91 0.955571 0.0924055 0.176453 -0.924101
93 130 91 2.31698 -0.216969 -0.514882 -2.19285
94 2212 91 81.9307 -0.686703 -1.19697 -81.9137
95 211 91 36.3347 -0.096983 -0.398851 -36.3322
96 2112 91 37.1431 0.0535019 -1.13225 -37.1139
97 -211 91 4.55659 -0.124314 0.0502291 -4.55248
98 211 91 14.66 0.0809356 -0.0540533 -14.659
99 -2212 91 19.9196 -0.319877 -0.121651 -19.8946
100 310 91 1.30915 -0.00430196 -0.271896 1.17997
101 130 91 3.26874 0.526276 0.183792 3.18219
102 321 91 10.5475 0.585873 0.119056 10.519
103 -211 91 8.69699 0.223487 -0.318234 8.68717
104 130 91 6.35061 -0.236764 -0.191306 6.32376
105 211 91 0.517241 0.37726 0.324647 -0.0183833
106 -211 91 0.348488 -0.250787 -0.0871313 -0.177419
107 211 91 3.03172 0.552045 0.0402589 -2.97749
108 -211 91 0.277362 0.0203014 -0.198922 -0.132165
109 211 91 2.66152 -0.0543196 0.143529 -2.65342
110 211 91 14.9085 0.250841 0.35443 -14.9015
111 -211 91 12.7464 -0.339213 -0.258401 -12.7385
112 211 91 1.89623 -0.113503 0.122333 1.88371
113 -211 91 3.58631 0.454319 -0.278226 3.54377
114 -211 91 0.887934 0.04518 0.423378 0.766588
115 2112 91 1.0341 0.0566904 0.20361 0.376703
116 310 91 2.47052 -0.376043 -0.334763 -2.36693
117 -211 91 0.228328 0.0472389 0.156677 -0.0766464
118 211 91 0.419805 -0.0776483 -0.372238 0.1103
119 211 91 3.51438 -0.193927 0.311586 3.49238
120 -211 91 2.56802 0.440852 0.1863 2.51916
121 211 91 11.8819 -0.0699462 -0.0144926 11.8809
122 -211 91 1.10372 0.0714691 -0.177781 1.07796
123 -211 91 32.0274 0.23606 0.250738 32.0252
124 -2212 91 162.506 0.703091 -1.0661 162.498
125 211 91 1.18895 -0.394249 0.347837 1.05721
126 -211 91 1.57511 0.0734272 0.242801 1.54827
127 -211 91 1.65224 0.209421 -0.151035 -1.62596
128 321 91 2.58612 0.0732353 -0.192759 -2.53017
129 -211 91 2.97459 -0.253452 0.349853 -2.93974
130 211 91 140.15 -0.0984395 0.908408 140.147
131 -211 91 65.7601 -0.577072 -0.20117 65.7571
132 -211 91 12.4607 -0.263337 -0.194519 12.4556
133 211 91 0.970496 0.326817 -0.579317 0.692794
134 -211 91 0.481629 -0.0488449 0.45399 -0.0631916
135 321 91 0.686451 0.357965 0.306695 -0.072765
136 -211 91 0.487736 0.0197067 0.276445 -0.376293
137 211 91 1.96497 -0.055248 0.210121 -1.94792
138 2212 91 13.0555 -0.91252 1.11556 -12.9417
139 211 91 4.76471 -0.144325 0.732085 -4.70385
140 -2212 91 35.1402 -0.468552 3.30372 -34.9688
141 211 91 3.21192 0.220987 -0.307491 -3.18646
142 -211 91 0.53885 0.127053 -0.266714 -0.428486
143 211 91 3.06084 -0.269897 -0.244038 -3.03592
144 -211 91 5.72768 0.369994 0.126208 -5.71262
145 -211 91 4.21215 0.400891 -0.530515 -4.15699
146 211 91 2.61555 -0.118337 -0.29144 -2.59281
147 -211 91 7.41044 1.47068 -0.175027 -7.25959
148 310 91 12.8234 0.411455 -0.112487 -12.8067
149 130 91 1.34751 -0.373892 -0.115345 -1.18956
150 130 91 9.54713 -0.281619 -0.083038 9.52963
151 130 91 0.98147 0.81888 -0.141672 0.158211
152 310 91 11.9702 -0.365929 0.306277 11.9503
153 310 91 0.554728 -0.199495 -0.125949 -0.0666743
154 22 91 12.1042 -0.810329 -0.186381 12.0756
155 22 91 0.686577 0.508366 -0.0721726 0.455788
156 22 91 0.34147 -0.0855928 -0.0230061 0.329767
157 22 91 0.897411 -0.0464037 0.0630638 0.893989
158 211 91 0.998233 0.136313 0.0306231 0.978504
159 -211 91 0.986839 -0.286223 -0.198264 0.912765
160 211 91 0.341479 0.153788 0.00459025 0.271029
161 -211 91 0.244409 -0.00699888 -0.108673 0.168515
162 211 91 1.6845 -0.453125 -0.230091 1.59994
163 -211 91 0.487139 -0.164193 -0.0121033 0.436713
164 22 91 0.622896 0.316839 0.13671 0.518578
165 22 91 1.43582 1.24148 -0.126601 0.710129
166 22 91 1.41466 0.114668 -0.166552 -1.40013
167 211 91 2.73591 -0.182284 -0.510832 2.67797
168 -211 91 1.79333 -0.282501 -0.355565 1.72925
169 22 91 2.70503 -0.0167904 -0.0232331 2.70488
170 22 91 30.8872 0.255506 -0.354876 30.8841
171 211 91 11.0828 0.209294 0.219359 11.0777
172 -211 91 3.00496 -0.167851 0.0644547 2.99633
173 211 91 7.85114 -0.0191592 0.285465 7.84468
174 -211 91 2.31708 0.0879986 -0.143467 2.30674
175 211 91 10.401 0.30408 0.165247 -10.3943
176 -211 91 3.84025 -0.126323 0.0665476 -3.83505
177 211 91 0.913896 0.00169837 -0.110731 -0.896361
178 -211 91 3.07667 -0.268835 -0.163948 -3.05733
179 22 91 0.152962 0.0266524 -0.00704686 -0.150457
180 22 91 1.44815 0.250914 0.346581 -1.38349
181 211 91 27.8697 -0.399402 -0.0578899 27.8665
182 -211 91 10.7238 -0.218362 -0.0334935 10.7206
183 -3122 91 15.1664 -0.113022 0.106622 -15.1245
184 22 91 1.31649 -0.0378982 0.0817283 -1.3134
185 211 91 0.347413 0.0370216 -0.287357 -0.13142
186 -211 91 0.288404 0.128598 -0.128393 -0.175142
187 22 91 2.14602 -0.400407 0.172885 2.10124
188 22 91 0.0370019 0.0021943 -0.0121694 0.0348745
189 211 91 0.293402 -0.152304 0.00729431 -0.208219
190 -211 91 0.283934 -0.0645679 0.117365 -0.207834
191 22 91 0.704431 -0.276543 0.177323 -0.62314
192 22 91 0.752102 -0.235631 0.313215 -0.641897
193 22 91 0.174566 0.00295666 0.0841275 -0.152929
194 22 91 1.56503 0.109381 0.384999 -1.51299
195 22 91 8.903 -0.0745018 0.200415 8.90043
196 22 91 3.60564 0.050288 0.051087 3.60493
197 22 91 17.0028 -0.189649 1.68854 -16.9177
198 22 91 18.878 -0.158517 2.00648 -18.7704
199 211 91 4.99685 0.878124 -0.19124 -4.91339
200 -211 91 6.90638 0.722889 -0.373902 -6.85684
201 22 91 0.608584 -0.061023 -0.00695638 0.605477
202 22 91 7.76144 -0.297751 -0.0697871 7.75541
203 22 91 1.22867 0.230185 0.0436401 1.20612
204 22 91 0.160531 0.0615544 -0.029491 0.145298
205 22 91 0.130962 -0.115703 0.00849755 0.0607593
206 22 91 0.213564 -0.0713605 0.126151 0.156854
207 22 91 1.13288 -0.133671 0.387923 1.05597
208 22 91 0.101249 -0.0444779 0.0499393 0.0760204
209 22 91 1.27998 0.0851521 0.0524674 1.27607
210 22 91 2.71017 -0.0145009 0.135743 2.70673
211 22 91 4.08158 -0.11399 0.0172319 4.07995
212 22 91 7.94948 -0.0884713 -0.0992839 7.94836
213 22 91 0.201378 -0.153953 -0.0934153 0.0901407
214 22 91 0.0276654 0.0123128 -0.00568097 -0.0241143
215 22 91 2.75881 -0.343079 -0.216014 -2.72886
216 22 91 0.95541 -0.0611306 -0.129419 -0.944628
217 22 91 7.92888 -0.437238 -0.141144 -7.91555
218 22 91 1.41841 -0.0629507 0.0297577 -1.4167
219 22 91 0.0880805 -0.0126719 -0.0133084 -0.0861422
220 22 91 5.31988 0.13551 -0.27732 -5.31092
221 22 91 1.73634 0.0146473 0.00408247 -1.73628
222 22 91 26.8648 -0.181179 -0.276822 -26.8628
223 22 91 1.25603 0.287924 -0.0103013 1.22254
224 22 91 1.49899 0.226978 0.0755006 1.47978
225 22 91 0.216985 -0.040757 0.0534884 0.206302
226 22 91 0.147599 0.0813743 0.0275093 0.120028
227 22 91 0.495474 -0.136439 -0.175687 -0.442733
228 22 91 0.347826 -0.172982 -0.0415516 -0.298887
229 22 91 0.812198 0.468544 0.0975448 0.656214
230 22 91 0.281267 0.210693 -0.013636 0.185833
231 22 91 20.3589 -0.27328 0.107669 20.3568
232 22 91 10.4313 -0.172531 0.146141 10.4289
233 22 91 13.7809 -0.00619439 -0.0588696 13.7807
234 22 91 89.4356 0.303659 -0.38036 89.4343
235 22 91 0.0908567 -0.00232273 0.0130848 -0.0898796
236 22 91 0.34235 0.102452 0.249314 -0.211068
237 22 91 0.203721 0.0447995 0.039246 -0.194821
238 22 91 0.225912 -0.0824772 -0.00848006 -0.210147
239 22 91 0.240837 -0.0988587 0.103384 -0.193755
240 22 91 0.119415 -0.107766 -0.00817158 -0.0507911
241 22 91 1.68747 -0.123758 0.126187 -1.67819
242 22 91 0.381284 -0.0186344 0.0912829 -0.369727
243 22 91 0.348698 0.117799 -0.132447 -0.300286
244 22 91 0.650494 0.294739 -0.0792618 -0.574447
245 22 91 1.25541 0.210032 -0.154666 -1.22801
246 22 91 8.5122 1.51793 -1.38106 -8.26113
247 22 91 1.67885 0.19259 -0.30372 -1.63988
248 22 91 1.016 0.212777 -0.142807 -0.983155
249 22 91 35.8537 -1.15517 -0.501025 35.8316
250 22 91 5.2469 -0.165481 -0.0218116 5.24424
251 22 91 0.200296 -0.125953 -0.0297572 0.152869
252 22 91 0.4445 -0.116606 0.0106019 0.428801
253 22 91 0.910161 -0.192446 -0.0643848 0.88725
254 22 91 0.65564 -0.0337047 -0.0914383 0.648358
255 22 91 0.117916 -0.00659574 -0.037617 0.11156
256 22 91 1.63195 0.0902269 -0.0600795 1.62835
257 22 91 0.244785 -0.00386749 -0.0451302 0.240558
258 22 91 0.802513 -0.177468 0.0324091 0.781973
259 211 91 1.58099 0.336448 0.0982952 -1.53531
260 -211 91 2.53761 -0.279477 0.206624 -2.50982
261 22 91 0.8835 -0.188291 -0.199672 0.839791
262 22 91 0.0504534 -0.000545918 0.0191689 0.0466669
263 22 91 0.761375 0.0577235 -0.0490451 0.757598
264 22 91 1.05965 -0.0775259 -0.0474098 1.05575
265 22 91 2.96218 -0.083834 -0.414595 2.93183
266 22 91 2.25775 -0.0430571 -0.200837 2.24839
267 22 91 6.16355 -0.0973565 0.0770958 6.1623
268 22 91 2.70415 -0.102964 0.0998002 2.70034
269 22 91 2.27645 -0.0668659 0.0193278 2.27538
270 22 91 0.851549 -0.106805 0.0163551 0.844666
271 22 91 1.16587 -0.167108 0.0462226 -1.15291
272 22 91 0.469055 -0.0082469 -0.0433811 -0.466972
273 22 91 1.49618 -0.137245 0.0260873 -1.48964
274 22 91 0.143732 -0.0409066 -0.0277516 -0.134965
275 22 91 0.159516 -0.00206759 0.0678714 -0.144342
276 22 91 1.08372 -0.0122217 0.122653 -1.07669
277 22 91 5.3187 0.1133 -0.166378 -5.31489
278 22 91 0.238644 -0.0202807 -0.0205662 -0.23689
279 22 91 0.596747 0.00522853 -0.0524775 -0.594412
280 22 91 5.44731 0.0777729 -0.0728293 -5.44627
281 22 91 0.242729 0.015612 -0.0138508 0.24183
282 22 91 8.733 0.0870366 0.156865 8.73115
283 22 91 0.540886 0.0812026 -0.369333 -0.386726
284 22 91 0.145546 0.0473653 -0.040277 -0.131598
285 22 91 0.541219 0.0800817 0.0477934 0.533124
286 22 91 0.424718 -0.0564013 0.0288 0.41997
287 22 91 0.388003 -0.0280981 -0.0462697 0.384208
288 22 91 0.506877 0.0895281 -0.145619 0.477184
289 211 91 1.68118 0.0891207 -0.0943675 1.67035
290 -211 91 1.17044 -0.207342 0.0722344 1.14116
291 22 91 0.177637 0.0598777 -0.0070617 0.167092
292 22 91 0.350578 0.0933147 -0.297874 -0.159587
293 22 91 0.0624724 0.0569591 -0.0256406 0.00100977
294 22 91 6.42558 0.132132 0.0587563 6.42396
295 22 91 10.1469 0.0395002 0.105209 10.1462
296 22 91 16.9762 0.0557413 0.00768706 16.9761
297 22 91 3.527 -0.0126289 0.0581567 3.5265
298 22 91 10.1574 0.0914436 0.0426423 10.1569
299 22 91 9.1272 0.203598 -0.00197305 9.12493
300 22 91 0.0439204 0.0258942 -0.0129046 -0.0330449
301 22 91 1.61318 0.333655 -0.0784015 -1.57635
302 22 91 2.75598 -0.038954 -0.285936 2.74083
303 22 91 2.00222 0.0664302 -0.142621 1.99603
304 22 91 0.564955 0.0558737 -0.0349758 0.561096
305 22 91 0.515593 -0.0774032 -0.0431091 0.507924
306 22 91 0.71891 -0.047498 0.0498619 0.715604
307 22 91 0.621371 -0.00654071 -0.0775363 0.61648
#	Event	4	weight	0.0851170446015502	EPangle	0	N_hadrons	404
0 321 84 12.0737 -1.39984 1.01689 -11.9388
1 211 83 1.51228 -0.00495503 0.470034 1.43058
2 211 83 0.190061 0.0796123 0.0697798 -0.0737284
3 211 84 99.9213 -0.626655 -0.249627 -99.9189
4 321 83 5.92016 4.0299 4.30801 0.0744388
5 -211 83 0.862869 0.36513 0.455055 -0.620217
6 2212 83 1.13598 0.0559497 0.238134 0.591837
7 -321 83 1.09201 0.0973813 -0.96862 -0.0324599
8 -3312 83 2.68628 -0.419477 -2.25327 0.464735
9 -211 84 0.742623 0.324044 -0.564199 0.329675
10 211 84 1.18203 -0.464075 -0.975143 0.459831
11 211 84 13.8912 0.500953 -0.0712603 13.8813
12 3112 84 59.5891 -0.585814 0.222658 59.5738
13 211 83 4.01264 0.0476014 0.358351 -3.99389
14 -211 83 8.11835 0.398715 0.326341 -8.10079
15 -321 83 0.66926 -0.375043 -0.247088 -0.0497842
16 211 84 4.56566 0.15568 0.184028 4.55716
17 2112 84 28.2369 0.304726 -0.0105222 28.2196
18 211 84 2.18796 0.748733 0.482998 1.99344
19 211 84 0.647232 0.0704172 -0.345934 -0.524214
20 -321 83 13.6152 -0.0721074 0.192881 -13.6047
21 211 83 0.290176 -0.203665 0.148124 -0.0360871
22 -211 83 17.5735 0.208194 0.412021 -17.5668
23 211 83 0.180856 -0.0164838 -0.113745 0.00441014
24 211 83 0.681405 0.344822 -0.362768 -0.440829
25 -2112 83 1.02654 0.280907 0.288457 -0.0942147
26 -321 84 1.35999 -0.0579863 0.130174 1.25918
27 211 84 1.34028 0.119404 0.242352 1.30533
28 -211 84 0.60498 0.19643 -0.0955984 0.546624
29 211 84 0.72787 0.126277 -0.429425 0.556744
30 211 84 0.290224 -0.145807 -0.207559 0.0202395
31 -211 83 1.21961 -0.352248 -0.264688 1.12865
32 321 83 0.784776 -0.00586824 0.353763 0.496961
33 -321 83 1.88188 0.279948 0.32399 1.76477
34 -211 84 0.486131 0.0822228 -0.18177 -0.420764
35 -2212 84 5.68546 -0.428489 0.195407 -5.58769
36 211 84 1.26129 0.19697 -0.177211 -1.22522
37 -321 84 1.21365 -0.502127 0.256796 -0.954545
38 211 84 40.9663 0.0898376 0.282095 40.965
39 -211 84 19.3637 0.396598 -0.252995 19.3575
40 211 84 6.75692 0.444335 0.361302 6.73116
41 2112 84 12.09 -0.151795 -0.349556 12.0474
42 211 84 3.9694 -0.339635 0.0562201 3.95198
43 -211 83 1.86103 0.0498897 -0.387919 1.81411
44 211 83 2.22734 0.189192 0.206585 2.20525
45 -321 83 2.55553 -0.0358594 0.00955819 2.50712
46 211 83 2.48043 0.10284 -0.0138489 2.47432
47 -211 84 6.62015 0.184293 -0.382157 6.60507
48 211 84 1.69003 0.378425 1.12595 -1.19405
49 2112 84 1.88861 -0.0571509 -0.490175 -1.56221
50 -2112 84 2.30542 -0.335275 -0.0330935 -2.07814
51 -211 84 3.77776 0.0943564 0.341341 -3.75853
52 211 84 3.62604 -0.315491 -0.327258 -3.59473
53 2112 83 1.01226 0.192588 0.00771282 0.323609
54 -2212 83 1.0059 -0.0575312 -0.288437 -0.212075
55 211 83 1.35037 0.616673 0.393882 -1.12632
56 -321 83 0.744977 -0.28619 0.0716897 -0.473526
57 -3222 83 44.5794 0.159963 0.15596 -44.563
58 321 83 61.4271 0.178451 0.736 -61.4205
59 -321 83 13.9749 -0.242507 0.428986 -13.9575
60 211 83 3.25884 0.551629 -0.160383 -3.20476
61 2212 84 1.48022 0.457138 -1.04709 -0.0731164
62 -2112 84 1.50975 0.193539 -0.449477 1.07567
63 -211 84 0.386269 -0.238173 -0.12456 0.239755
64 211 84 2.11376 -0.0804126 0.107121 2.10488
65 3112 84 13.7036 -0.0853476 -0.819237 13.6263
66 -3112 84 20.3796 0.381763 0.578782 20.3326
67 -211 84 7.1963 -0.0267491 -0.132089 7.19368
68 -321 84 5.35281 -0.0226401 0.327414 5.31988
69 211 84 1.37693 0.0625676 -0.1794 1.3566
70 -211 84 10.1654 0.236954 0.545689 10.1471
71 211 83 7.00064 0.386814 -0.139091 -6.98716
72 -211 84 18.7862 0.181467 -0.529267 18.7774
73 -3112 84 11.8352 0.174061 0.362291 11.7677
74 -3222 84 1.49975 0.278164 -0.441523 -0.749884
75 310 91 19.83 -0.44117 0.672826 -19.8074
76 -321 91 15.9832 -0.311584 1.23524 -15.9247
77 211 91 8.59767 0.153755 0.332156 -8.58874
78 -211 91 2.80105 -0.377428 -0.123498 -2.76924
79 -211 91 0.5434 -0.470703 0.129457 0.193604
80 211 91 0.851643 -0.446665 0.205946 -0.681096
81 -211 91 0.638335 0.248231 -0.301559 0.485216
82 -211 91 3.80692 0.185055 0.170885 -3.79601
83 211 91 5.26212 0.201329 0.185729 -5.25313
84 310 91 61.873 -0.060974 -0.142453 -61.8708
85 -211 91 44.5759 0.220699 -0.200899 -44.5747
86 -211 91 2.43035 1.50273 1.89891 -0.151794
87 310 91 2.59695 1.51214 2.05061 0.0705163
88 130 91 10.7983 -2.08308 -10.0325 3.37126
89 211 91 0.757323 -0.318788 -0.58085 0.339184
90 -211 91 0.780493 0.225926 -0.364029 0.637283
91 -211 91 3.02363 -0.163819 0.2058 3.00893
92 211 91 0.393009 -0.284115 0.201014 0.117677
93 -211 91 0.584442 0.208094 -0.500734 -0.167496
94 211 91 0.366468 -0.279634 0.167725 0.0921524
95 211 91 0.58423 0.138381 -0.0724169 0.545391
96 -211 91 1.64447 -0.937683 -0.493169 1.24993
97 211 91 0.262947 0.0968355 0.0417706 0.196315
98 -211 91 2.93085 -0.344654 -0.467356 2.86935
99 -211 91 14.3553 -0.0803501 0.150428 14.3536
100 -2112 91 7.97381 0.0221176 -0.179372 7.91619
101 211 91 2.3193 -0.163153 0.171871 2.30293
102 -211 91 2.97659 0.0145915 -0.305233 2.95757
103 -211 91 0.498941 0.105878 0.448758 0.129877
104 211 91 0.222913 0.0525879 0.0332092 -0.162302
105 -211 91 1.36971 1.05073 0.824787 0.268894
106 -211 91 0.235345 0.108638 0.103173 0.11602
107 130 91 4.18677 0.641382 -0.233771 -4.10066
108 2112 91 1.09713 -0.0334068 0.564983 -0.0241827
109 -211 91 1.48284 -0.176739 0.705292 -1.28478
110 130 91 1.18436 -0.343307 1.01482 -0.0858686
111 211 91 2.5818 0.021641 0.0879074 2.57644
112 -211 91 4.37913 -0.827237 -0.0324588 4.2979
113 211 91 6.78069 0.349096 -0.367412 6.76028
114 -211 91 0.985195 0.00619877 -0.329681 0.917824
115 130 91 0.645879 0.297762 -0.278572 -0.0572676
116 310 91 0.615417 -0.148089 -0.0952865 0.316405
117 -211 91 0.338369 -0.220444 -0.21539 -0.00503898
118 -2212 91 6.68719 0.107032 -0.348445 6.611
119 -211 91 0.421543 0.119231 0.0865135 0.369483
120 211 91 1.67356 0.584643 0.244933 1.54257
121 211 91 0.861356 -0.756695 -0.173389 -0.346127
122 3122 91 3.88414 -0.103223 -0.0749175 -3.71827
123 211 91 1.65712 0.180351 -0.00912275 -1.64133
124 321 91 1.78366 -0.291383 -0.0124473 -1.68898
125 -211 91 0.893487 0.280174 -0.128586 -0.826927
126 2212 91 1.06011 0.168044 -0.0765416 -0.45758
127 211 91 0.594794 0.278205 0.215875 0.458584
128 -211 91 1.50403 0.154709 -0.463575 1.41556
129 -2212 91 1.7368 -0.0268393 0.0769718 1.45927
130 211 91 3.89726 -0.233487 0.487915 3.85702
131 -211 91 0.928684 -0.289887 -0.107826 0.864473
132 -211 91 29.2574 -0.203403 0.0763949 29.2563
133 211 91 36.4876 -0.181177 -0.442875 36.4842
134 211 91 0.669493 -0.229727 0.276096 0.547484
135 321 91 1.69363 0.000150952 -0.0423423 1.61953
136 -211 91 0.268715 0.136725 0.0855678 0.163439
137 211 91 7.98503 0.102622 0.00794366 7.98315
138 -211 91 108.594 -0.616034 0.169623 108.592
139 211 91 1.8251 0.152337 -0.324012 1.78419
140 -211 91 3.65816 0.252292 0.267111 3.63699
141 211 91 1.41162 -0.677532 -0.137407 1.2228
142 -211 91 3.31701 0.342812 -0.17077 3.29187
143 211 91 1.1976 0.393184 0.169591 -1.10969
144 -211 91 11.3129 0.0635681 -0.140923 -11.311
145 2212 91 5.58209 -0.181609 -0.170702 -5.49702
146 -2212 91 1.70385 0.155112 0.338091 -1.37274
147 -211 91 0.327776 -0.0861299 0.189654 -0.211116
148 211 91 0.482802 0.180437 0.416739 0.0859607
149 -211 91 0.400096 -0.222611 -0.275277 -0.123546
150 310 91 2.29696 -0.229251 -0.282145 -2.21275
151 2212 91 10.4504 0.0830427 -0.314709 -10.4031
152 130 91 25.1135 -0.493433 1.19713 -25.0752
153 321 91 2.58918 -0.00489642 -0.640572 -2.45963
154 -211 91 1.78531 0.386467 -0.128994 -1.73258
155 -211 91 0.356207 -0.0548732 0.0722411 -0.314918
156 211 91 4.61113 -0.0620327 -0.44534 4.58703
157 211 91 1.13826 -0.185657 -0.526814 0.981917
158 211 91 50.7157 0.377805 -0.147946 -50.7139
159 -211 91 1.4681 0.0431376 0.27228 -1.43522
160 -211 91 0.651437 0.209032 -0.074063 -0.596414
161 211 91 2.13866 -0.185426 0.390947 -2.08978
162 2212 91 2.81892 -0.178101 -0.0922472 2.65061
163 -211 91 2.37319 0.352944 -0.374083 2.31258
164 -2112 91 5.14858 -0.276613 0.132026 5.05283
165 -211 91 6.62684 -0.457675 -0.344912 6.60054
166 3122 91 17.7237 -0.309733 0.271656 17.6837
167 211 91 1.69959 0.108747 0.148789 1.68379
168 211 91 0.297892 0.0274232 0.208363 -0.158407
169 -211 91 0.456717 -0.115927 -0.331891 0.255969
170 2112 91 1.91049 -0.0708304 0.121095 -1.65755
171 211 91 4.64353 -0.142744 -0.127363 -4.63749
