#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	418
10 -3322 83 12.2639 0.297188 0.298524 12.1859
11 211 84 1.0579 -0.00411844 -0.764462 0.717809
12 3312 84 1.47561 0.0424003 -0.628871 -0.182253
13 -3312 84 4.75515 -0.308956 -0.106781 -4.55606
14 321 84 1.81915 -0.0261309 0.540501 -1.66517
15 211 84 1.12232 0.128494 -0.334751 -1.0543
16 211 83 0.341213 0.202927 -0.215494 0.0965887
17 211 83 2.03713 -0.809965 0.228137 1.84995
18 -211 84 0.249971 -0.123698 0.133065 0.0999918
19 211 84 0.753433 -0.245248 -0.0270769 0.69807
20 3122 84 6.00472 -0.148165 0.396398 -5.88497
21 -2112 84 7.52442 0.109957 -0.217969 -7.46154
22 -211 83 19.9952 -0.0105379 -0.0719008 -19.9946
23 -2112 83 25.9227 0.185623 0.164753 -25.9045
24 211 84 0.410183 -0.0276743 -0.249695 -0.292672
25 -211 83 0.495994 -0.300259 -0.0242956 0.36849
26 2212 83 3.52475 0.0913007 0.192612 3.39088
27 -2112 83 1.24811 0.181674 -0.106967 0.794066
28 -211 83 1.91216 -0.0398496 0.889708 -1.68633
29 211 83 15.7285 0.595131 -0.200825 -15.7153
30 -211 84 36.0062 -0.589963 -0.542498 -35.997
31 -211 84 0.840745 -0.260163 -0.126263 -0.77701
32 211 84 2.00218 -0.511482 -0.0730395 -1.92933
33 -211 83 35.5874 0.169371 0.0135351 35.5867
34 211 83 3.96756 -0.176794 -0.129786 3.95903
35 211 83 3.6201 -0.115553 -0.389798 3.59448
36 -211 83 2.58789 0.296747 -0.361774 -2.54141
37 2212 83 65.5705 -0.174389 0.67502 -65.5601
38 -211 84 224.285 -0.419511 0.437113 -224.284
39 -2112 84 35.7588 -0.245489 -0.0836167 -35.7455
40 211 84 21.7189 0.175898 0.591047 -21.7097
41 -211 83 0.514179 -0.01971 -0.276137 -0.410195
42 211 83 2.39179 0.011063 -0.573321 2.31783
43 -211 83 4.89827 -0.0825282 -0.390156 4.88001
44 211 83 13.9954 -0.0142076 0.61228 13.9813
45 -211 83 7.7044 -0.243888 0.0108234 7.69926
46 211 83 94.3371 0.513484 -0.69145 94.3331
47 2212 83 251.396 0.370257 0.0905629 251.394
48 211 83 59.7419 0.293026 0.823187 59.7354
49 -211 84 2.92277 -0.0428033 -0.257972 2.9077
50 211 84 7.84287 -0.731573 -0.0482125 7.80728
51 -211 84 0.756987 0.117388 0.572182 0.460843
52 211 84 0.600739 -0.459286 -0.227521 0.280531
53 2212 84 5.03906 -0.227225 -0.157557 -4.94321
54 -2112 84 12.7739 0.208782 0.274441 -12.7346
55 -321 84 4.06901 -0.0945992 -0.286298 -4.02768
56 211 84 17.1286 0.735725 -0.285914 -17.1099
57 -211 84 0.955109 -0.0703825 -0.234412 -0.912606
58 211 84 0.531046 -0.173404 0.204508 -0.436621
59 211 83 0.462515 -0.0537579 0.410717 -0.151203
60 -211 83 1.65569 0.115254 0.437444 -1.58657
61 211 83 2.45071 -0.318093 -0.342669 -2.40164
62 -211 84 40.1034 -0.903408 3.87107 -39.9057
63 -211 84 6.32126 0.842502 -0.149826 -6.26152
64 211 91 10.1172 -0.497209 0.165837 10.1026
65 -211 91 19.846 0.154707 -0.793936 19.829
66 211 91 12.984 -0.0809715 -0.190493 12.9816
67 -211 91 3.50149 0.494817 0.155617 3.46005
68 -211 91 5.69594 -0.276964 0.312791 5.67888
69 130 91 4.9258 -0.237471 -0.45779 4.87339
70 2212 91 2.86859 0.438775 0.307943 2.65727
71 -211 91 1.05292 -0.169599 -0.0197211 1.02956
72 -2212 91 1.49167 -0.478289 -0.101597 1.0515
73 310 91 26.1445 -0.216393 0.685557 -26.1299
74 -211 91 5.53592 -0.208073 0.0501926 -5.53002
75 -211 91 1.33321 -0.133387 0.175085 -1.30749
76 -211 91 1.30048 -0.456582 0.137781 1.2018
77 310 91 2.20288 -0.0560528 0.0282665 2.14502
78 310 91 16.5991 0.208036 0.394902 16.5856
79 -211 91 8.09229 0.0978693 -0.306283 8.0847
80 211 91 1.55861 -0.187275 0.0820165 1.53883
81 -211 91 7.67117 0.0744036 0.279629 7.66444
82 211 91 5.7386 -0.126354 -0.174711 5.73285
83 -211 91 6.88762 -0.586803 0.41948 6.84833
84 211 91 0.860692 0.431403 -0.385538 0.621742
85 -211 91 0.888126 0.55184 0.313312 0.605471
86 -211 91 5.63361 -0.262583 0.269927 -5.61927
87 2212 91 9.0171 0.306783 -0.648553 -8.9394
88 211 91 10.1788 -0.138682 0.498641 -10.1647
89 -3122 91 3.49716 0.0242827 0.176835 -3.30961
90 -211 91 0.8447 0.0958229 0.187364 -0.806072
91 130 91 2.31698 -0.216969 -0.514882 -2.19285
92 2212 91 101.145 -0.661978 -1.17014 -101.132
93 211 91 17.1203 -0.121708 -0.425676 -17.114
94 2112 91 34.8401 -0.277202 -1.00865 -34.8117
95 -211 91 6.85958 0.20639 -0.0733687 -6.85466
96 211 91 15.9593 -0.0571259 -0.351472 -15.9548
97 -2212 91 16.3632 -0.00508877 -0.0928777 -16.336
98 130 91 1.30915 -0.00430196 -0.271896 1.17997
99 310 91 3.26874 0.526276 0.183792 3.18219
100 321 91 10.2434 0.171396 -0.156063 10.2289
101 -211 91 9.00106 0.637964 -0.0431151 8.97724
102 130 91 6.35061 -0.236764 -0.191306 6.32376
103 211 91 0.320711 -0.12561 -0.221288 -0.136491
104 -211 91 0.545017 0.252083 0.458804 -0.0593112
105 211 91 0.251995 0.0993826 0.149647 -0.108402
106 -211 91 3.05708 0.472964 -0.30831 -3.00125
107 211 91 11.7094 0.255428 -0.0746643 -11.7056
108 211 91 3.86042 -0.141567 -0.232521 -3.84828
109 -211 91 23.7945 0.0531947 0.32855 -23.7917
110 211 91 2.50571 0.460233 -0.10942 2.45669
111 -211 91 2.97683 -0.119417 -0.0464733 2.9708
112 -211 91 1.57505 0.179587 -0.166756 1.54959
113 2112 91 1.07236 0.134833 0.286819 0.408324
114 310 91 2.47052 -0.376043 -0.334763 -2.36693
115 -211 91 0.303892 -0.0565728 0.219245 -0.146976
116 211 91 1.2618 0.800422 -0.342991 0.90241
117 211 91 2.84514 -0.182804 0.400133 2.80745
118 -211 91 3.23727 0.429729 0.0977525 3.20409
119 211 91 2.65647 0.273628 -0.151713 2.63428
120 -211 91 10.3292 -0.272105 -0.0405601 10.3246
121 -211 91 10.6322 0.0627465 -0.133462 10.6303
122 -2112 91 158.077 0.653475 -0.770895 158.071
123 -211 91 107.645 0.347081 -0.734431 107.642
124 211 91 0.473278 -0.049374 0.27248 0.357532
125 -211 91 2.29078 -0.271448 0.318158 2.24795
126 -211 91 0.515455 -0.0757862 -0.20671 -0.444681
127 211 91 16.9678 -0.128948 -0.180191 16.9657
128 -211 91 60.8028 0.247457 0.0846978 60.802
129 211 91 0.421167 -0.391233 0.0469697 0.051308
130 -211 91 0.649789 0.350604 -0.528763 0.0152509
131 211 91 4.97316 -0.202372 -0.134668 -4.96526
132 -211 91 2.14074 -0.321854 0.348819 -2.08279
133 211 91 2.74536 0.36255 -0.33336 -2.69721
134 211 91 1.41455 0.327329 0.115542 -1.36418
135 -211 91 5.4245 0.823394 -0.21107 -5.35566
136 211 91 11.7076 2.24156 -1.77724 -11.3519
137 -211 91 13.3769 2.1335 -1.25087 -13.1455
138 211 91 4.40827 -0.320393 0.143291 -4.39206
139 -211 91 4.60922 0.311637 -0.0243496 -4.59649
140 130 91 9.48345 0.431907 -0.122637 -9.45974
141 310 91 0.796525 0.0525132 -0.19692 -0.587624
142 310 91 16.9958 -0.170773 0.289856 16.9852
143 130 91 18.6551 0.118674 -0.335737 18.645
144 310 91 0.672944 0.43371 0.0991727 -0.0854307
145 130 91 2.07973 0.138786 -0.0666511 -2.01345
146 211 91 36.4274 -1.63698 -0.378351 36.3884
147 -211 91 10.1912 -0.285689 -0.30774 10.1815
148 211 91 0.186182 0.110209 -0.0266241 0.0482593
149 -211 91 0.405391 0.088063 0.196635 0.313754
150 22 91 1.04803 -0.086755 -0.00697671 1.04441
151 22 91 0.190851 -0.0452414 0.0470344 0.179346
152 211 91 2.57627 -0.244347 -0.156217 2.55609
153 -211 91 0.753339 -0.175417 -0.160194 0.701146
154 211 91 1.05871 0.00772414 -0.165156 1.03637
155 -211 91 0.659992 0.0427679 -0.228837 0.601593
156 22 91 1.07786 0.708263 0.21397 0.783807
157 22 91 0.980865 0.85006 -0.203861 0.4449
158 211 91 1.48495 0.0496249 -0.131316 1.4717
159 -211 91 1.94313 -0.115533 -0.0696381 1.93341
160 22 91 29.0709 0.25193 -0.335341 29.0679
161 22 91 4.52138 -0.013215 -0.0427681 4.52115
162 211 91 4.51755 0.106249 -0.0243408 4.51407
163 -211 91 5.67468 -0.0985662 -0.0383913 5.67198
164 211 91 1.47656 -0.124166 0.0253976 1.46447
165 -211 91 6.81447 -0.209052 0.0916821 6.80922
166 211 91 1.18411 -0.0107145 -0.0423271 -1.17505
167 -211 91 8.25615 -0.00918575 -0.0982697 -8.25438
168 211 91 1.8064 -0.211657 -0.0977783 -1.78584
169 -211 91 2.74464 0.057654 -0.273906 -2.72676
170 22 91 1.09075 0.204126 0.290818 -1.03126
171 22 91 0.510356 0.0734406 0.048716 -0.502689
172 211 91 17.3968 -0.284173 -0.0568169 17.3939
173 -211 91 4.69634 -0.181994 0.0296297 4.69065
174 -3122 91 15.3805 -0.0968873 0.115857 -15.3393
175 22 91 1.10232 -0.0540328 0.0724937 -1.0986
176 22 91 1.09181 0.0494184 -0.0883398 1.08711
177 22 91 0.913191 -0.143039 0.129505 0.892573
178 22 91 1.26984 -0.255174 0.0312106 1.24354
179 211 91 0.150712 -0.0103461 0.0135633 0.0542524
180 -211 91 0.396401 -0.0883795 0.0996369 -0.346288
181 22 91 0.882854 -0.372494 0.29309 -0.744834
182 22 91 0.573679 -0.13968 0.197448 -0.520203
183 22 91 0.155885 -0.0137838 0.070321 -0.138438
184 22 91 1.58371 0.126122 0.398805 -1.52748
185 22 91 66.5419 -0.0975265 0.236249 66.5414
186 22 91 99.1477 -0.301536 0.404375 99.1464
187 22 91 0.255577 0.014219 -0.0356947 0.252673
188 22 91 0.967808 -0.162279 0.0140848 0.954001
189 211 91 0.261743 0.0137017 0.106618 -0.193583
190 -211 91 0.245213 -0.165428 0.00970427 -0.114844
191 22 91 0.127898 0.0647898 0.0830005 0.0726031
192 22 91 2.01309 -0.132293 0.084501 -2.00696
193 22 91 12.3202 -0.482598 1.82794 -12.1743
194 22 91 0.168095 -0.0108743 0.00377323 -0.1677
195 22 91 0.690767 0.224808 0.0444511 -0.651648
196 22 91 3.07366 -0.222363 0.284397 -3.05239
197 211 91 8.01378 -0.379937 0.981339 -7.94316
198 -211 91 2.26874 0.08095 0.338611 -2.23752
199 22 91 2.92526 0.111321 0.0206939 2.92307
200 22 91 11.7257 0.238452 -0.0897528 11.723
201 22 91 0.123012 -0.0740644 -0.0775228 0.0603036
202 22 91 0.328833 0.0116297 -0.245087 0.218926
203 22 91 0.601476 0.275255 0.00145824 0.534796
204 22 91 0.020256 -0.00438437 0.0181054 0.00795462
205 22 91 9.47367 -0.0762759 0.185082 9.47155
206 22 91 1.73895 -0.0697644 0.0186917 1.73745
207 22 91 0.243586 0.0661916 -0.200822 0.120927
208 22 91 0.293984 0.177338 -0.13912 0.188741
209 22 91 0.804674 0.00187708 -0.149754 -0.790614
210 22 91 0.400853 -0.0504704 -0.150553 -0.368062
211 22 91 8.00791 -0.361128 0.194531 -7.99739
212 22 91 0.0400404 -0.000999812 -0.00849778 -0.0391154
213 22 91 2.56516 -0.0383226 -0.150059 -2.56048
214 22 91 6.39925 -0.153628 -0.169343 -6.39517
215 22 91 7.36346 -0.212901 -0.0766767 -7.35998
216 22 91 12.1898 -0.263379 0.0221305 -12.1869
217 22 91 1.29077 0.282616 0.450915 1.17597
218 22 91 0.777126 0.0978788 0.204418 0.743342
219 22 91 0.0781942 -0.0615212 -0.00677727 0.0477865
220 22 91 0.248128 0.0239959 0.00456592 0.246922
221 22 91 0.714162 -0.182824 -0.237073 -0.648382
222 22 91 0.0535739 -0.0227859 -0.0427333 -0.0229092
223 22 91 0.198552 -0.192762 0.0475487 -0.00214632
224 22 91 0.0529167 -0.00607195 0.00711362 0.0520836
225 22 91 29.6668 -0.180631 0.300995 29.6647
226 22 91 22.5187 -0.0918656 0.337014 22.516
227 22 91 0.679035 0.144721 0.0769816 -0.658953
228 22 91 0.890956 0.240616 0.241093 -0.823274
229 22 91 1.786 -0.147186 0.180166 -1.77078
230 22 91 1.69497 -0.171816 0.0435789 -1.68568
231 22 91 12.0419 -0.0326298 0.370003 12.0362
232 22 91 6.46985 0.0373328 0.116482 6.46869
233 22 91 18.9635 -0.119361 -0.0336145 18.9631
234 22 91 32.2459 -0.342155 0.0505683 32.244
235 22 91 7.71803 -0.283497 -0.0448406 -7.71269
236 22 91 0.0777644 -0.0162298 -0.00183144 -0.0760299
237 22 91 5.16128 0.62674 -0.770249 -5.06485
238 22 91 3.19531 0.493057 -0.469178 -3.12198
239 22 91 1.4543 0.519199 -0.246169 -1.33597
240 22 91 0.372745 0.0690651 -0.0820906 -0.356973
241 22 91 0.986279 0.0618786 0.0238342 -0.984048
242 22 91 9.14221 0.28692 0.515394 -9.12316
243 22 91 12.0002 -0.191797 -0.0099103 -11.9987
244 22 91 21.5857 -0.182131 -0.0968415 -21.5847
245 22 91 0.453722 0.0198202 -0.00259662 0.453282
246 22 91 6.13248 -0.228136 -0.0205297 6.1282
247 22 91 0.179866 0.0217641 -0.00764945 0.178381
248 22 91 0.559934 0.04577 -0.253689 0.497064
249 22 91 0.125526 -0.0377972 -0.00176565 0.119688
250 22 91 0.0957379 0.0815003 -0.00528763 0.0499548
251 22 91 0.235513 0.113047 0.109809 0.17501
252 22 91 0.381538 0.0668814 0.0824045 0.36648
253 22 91 0.896638 -0.287065 -0.202603 0.824928
254 22 91 0.0692 0.0151934 -0.0134033 0.0661676
255 22 91 0.889357 -0.19052 -0.00130039 0.868709
256 22 91 0.494012 -0.200382 -0.0150028 0.451298
257 22 91 0.276644 -0.0967715 -0.0373164 0.256465
258 22 91 0.593091 -0.0391097 0.0147111 0.591617
259 22 91 0.303418 0.0464978 0.0355418 -0.29772
260 22 91 0.532903 -0.0917648 0.0186206 -0.524612
261 22 91 0.285073 0.034734 -0.0207742 -0.282186
262 22 91 0.598293 -0.121657 -0.0607572 -0.582634
263 211 91 1.03187 0.0672485 0.0522708 -1.01884
264 -211 91 1.88723 0.0311702 0.061982 -1.88078
265 22 91 0.0434346 -0.0333696 -7.96154e-05 0.0278034
266 22 91 0.878779 -0.162867 -0.156464 0.849261
267 22 91 1.26386 -0.141568 -0.153752 1.24646
268 22 91 1.70325 -0.130852 -0.350835 1.66158
269 22 91 1.56628 -0.189162 -0.390891 1.50487
270 22 91 0.00758478 0.00419783 0.00512126 0.00369864
271 22 91 2.22712 0.0211703 0.0813058 2.22553
272 22 91 10.5361 -0.18773 0.442136 10.5251
273 22 91 2.85751 0.193936 0.0550094 2.85039
274 22 91 2.14766 0.0344506 0.00559234 2.14738
275 22 91 1.37792 -0.178144 0.0254115 -1.36612
276 22 91 0.172277 -0.0404884 0.04618 -0.160958
277 22 91 1.5955 -0.0107696 0.041522 -1.59492
278 22 91 0.173858 0.0419679 0.0141166 -0.168125
279 22 91 0.250891 -0.079872 -0.0205473 -0.236948
280 22 91 0.947636 -0.100489 0.0850188 -0.938449
281 22 91 7.3508 0.238262 0.0793433 -7.34651
282 22 91 3.00749 0.0524157 0.106104 -3.00516
283 22 91 2.11187 -0.0625535 -0.0523473 -2.1103
284 22 91 3.37172 0.0324221 0.0240453 -3.37148
285 22 91 13.3059 -0.0582903 0.100114 13.3054
286 22 91 12.1702 0.00934234 -0.0212958 12.1702
287 22 91 0.0743749 -0.0692459 -0.0186041 -0.0197615
288 22 91 0.177524 0.0101982 -0.129731 -0.120751
289 22 91 0.431678 0.0945251 -0.292412 -0.30316
290 22 91 0.320588 0.175455 -0.171268 -0.206542
291 22 91 0.278297 0.0699136 -0.183434 -0.197264
292 22 91 0.0397866 0.0133419 -0.0299095 0.0225917
293 211 91 3.56677 0.0924494 -0.0383804 3.56263
294 -211 91 0.231492 -0.115101 -0.01777 0.143334
295 22 91 0.196921 -0.0353161 -0.169944 -0.0930049
296 22 91 0.246352 0.0674439 -0.142113 -0.189591
297 22 91 0.272761 0.0298509 0.0116393 0.270873
298 22 91 0.202006 -0.0433199 -0.0847094 0.178197
299 22 91 0.219424 -0.042318 -0.0064337 0.215209
300 22 91 0.879202 0.0359973 -0.200986 0.855163
301 22 91 0.0569549 -0.0338424 -0.0130665 0.043907
302 22 91 0.433493 0.0397451 0.108589 0.417786
303 211 91 23.2076 -0.176942 2.26588 -23.0956
304 -211 91 3.50432 0.16854 0.386173 -3.47609
305 22 91 0.236008 -0.0547278 0.0578555 -0.222165
306 22 91 2.40197 -0.155028 0.463733 -2.35167
307 22 91 0.0765142 0.0512428 0.00629561 -0.0564708
308 22 91 0.817959 0.154169 0.0451874 -0.802027
309 22 91 0.302859 -0.0115215 -0.0532431 0.29792
310 22 91 3.06135 -0.0625928 -0.115054 3.05855
311 22 91 0.870008 0.0631848 -0.104136 0.861439
312 22 91 1.68189 -0.0654082 -0.207533 1.66775
313 22 91 2.77322 -0.0539612 -0.383458 2.74606
314 22 91 2.10258 0.00142152 -0.181824 2.0947
#	Event	4	weight	0.0851170446015502	EPangle	0	N_hadrons	380
0 2112 83 29.1134 -1.08831 1.32845 -29.0475
1 -2112 84 10.3406 -1.08335 1.27112 -10.1615
2 211 83 1.00187 -0.0530117 0.203757 0.969508
3 -211 83 1.07157 -0.725347 0.0890421 0.771191
4 2112 83 2.87063 -0.339867 -0.210423 -2.6829
5 -2212 84 16.9055 0.173053 -0.113683 -16.8782
6 211 84 6.65116 -0.396389 0.0983986 -6.63714
7 211 84 51.3507 -0.108752 -0.0066659 -51.3504
8 -321 83 12.1336 7.80566 9.27029 0.339103
9 -211 83 6.33823 -1.27189 -6.03224 1.46562
10 211 83 1.75215 0.126054 -1.50726 0.873409
11 -211 83 0.727848 -0.551953 -0.44983 0.0573157
12 211 84 0.58072 -0.0741655 -0.390388 0.399816
13 3222 83 9.44366 -0.0809093 0.434835 -9.35802
14 -3222 83 5.34147 0.268169 -0.232859 -5.19524
15 211 83 0.683606 -0.377223 0.109787 -0.541744
16 -211 83 0.829253 -0.290137 -0.713432 -0.273892
17 211 83 0.59515 0.423343 0.0788989 0.386367
18 321 83 1.68993 0.0616568 -0.00652176 1.61503
19 211 84 18.867 0.0287718 0.186324 18.8655
20 -211 84 10.9827 -0.418583 -0.178747 10.9723
21 2212 84 2.28913 0.810292 1.25138 1.46192
22 -2112 84 1.40412 0.186297 -0.227946 1.00105
23 -211 84 0.476104 -0.0843954 -0.418823 0.157034
24 211 84 2.14972 1.45011 1.33292 0.849878
25 -211 84 0.631561 -0.365384 0.0742719 -0.490272
26 321 83 22.3982 0.136254 0.1528 22.3918
27 211 83 1.13155 -0.261599 -0.0751884 1.08942
28 -321 83 6.1098 -0.0565396 -1.5914 5.87794
29 211 83 0.289293 0.018037 0.0381761 -0.249855
30 -211 84 7.14713 0.101472 0.4095 -7.1333
31 211 84 14.9843 0.11936 0.284554 -14.9805
32 -211 84 1.57439 0.0091214 -0.392002 -1.51838
33 211 84 0.793657 -0.160988 -0.191489 -0.740153
34 -211 84 0.394852 0.288093 0.200491 -0.115039
35 -211 84 1.17434 -0.412796 0.802489 0.738382
36 211 83 1.58392 0.116548 -0.253711 1.55286
37 -211 83 0.951215 -0.589284 -0.397317 -0.616615
38 -3122 83 1.1882 0.364415 0.140729 0.120328
39 -211 83 18.6938 0.322806 0.307944 -18.688
40 211 84 40.9879 -0.387737 0.246216 40.9851
41 -211 84 78.3789 -0.180699 -0.52382 78.3768
42 2212 84 69.367 0.372225 0.581665 69.3573
43 -2112 84 105.084 0.101818 -0.102834 105.08
44 -211 84 18.202 -0.119421 -0.0486699 18.201
45 -321 83 0.591559 -0.261502 0.194469 -0.00456539
46 -211 83 0.165135 -0.0632293 -0.00417833 0.0614364
47 211 84 2.49954 0.0397882 0.154395 2.49054
48 -211 84 6.22197 0.371942 0.0580262 6.209
49 -211 84 28.3221 0.00657213 0.682192 28.3135
50 211 84 57.6759 -0.283597 -0.609853 57.6718
51 -211 84 79.2712 0.83551 0.403017 79.2656
52 211 84 8.74739 0.122613 -0.0318605 8.74536
53 211 83 0.853971 -0.420079 0.697387 0.216728
54 2112 83 1.0581 -0.041351 -0.362333 -0.32216
55 -2212 83 4.7101 0.637492 0.371942 -4.5563
56 211 83 3.24315 -0.646309 -0.233555 -3.16643
57 -211 83 4.55016 0.133493 0.0082766 -4.54605
58 321 84 4.51436 0.151378 -0.179558 -4.48114
59 -211 84 0.56364 -0.175302 -0.0243938 -0.516608
60 -2212 84 9.03975 0.207281 -0.585681 -8.96943
61 211 84 1.33499 -0.173236 0.138507 -1.30902
62 -211 84 0.328746 -0.0616462 0.059464 0.285058
63 -211 84 5.44137 -0.163843 -0.0547465 5.43684
64 211 84 22.386 0.535049 -0.0711609 22.3791
65 211 84 4.39815 0.253435 0.107386 4.38731
66 -211 84 3.36158 -0.402077 -0.0621341 3.33395
67 211 84 0.306006 0.223177 0.116932 0.103338
68 321 83 360.303 -0.424306 -0.692052 -360.302
69 -321 83 80.2006 0.0386614 0.784294 -80.1953
70 -211 83 0.651578 -0.21025 -0.489268 0.348549
71 211 83 0.618449 0.167046 0.517894 0.258613
72 2112 83 2.91388 0.479719 -0.298577 2.69975
73 -211 83 19.032 0.171401 -0.660201 19.0193
74 211 83 0.515956 -0.0478947 0.00708939 0.494355
75 -211 83 10.1565 0.14562 0.526048 10.1409
76 211 83 22.1257 -0.130313 -0.512086 22.119
77 211 84 0.368529 0.128825 -0.0796854 0.305594
78 211 84 1.40484 0.545184 0.276429 -1.25716
79 211 84 4.92926 -0.548417 -0.0591213 -4.89631
80 -211 84 0.81027 -0.012551 -0.00536253 -0.798042
81 -211 84 14.8252 0.179462 0.0439405 -14.8234
82 130 91 10.1497 -1.07403 0.495682 -10.0683
83 211 91 1.96517 -0.294179 -0.32401 1.91073
84 -211 91 0.991298 -0.48045 0.129613 0.845908
85 211 91 1.45579 -0.409164 -0.480661 1.30438
86 -211 91 1.06449 0.112226 0.0946467 1.04504
87 211 91 0.301663 -0.137184 -0.212471 -0.0869328
88 -211 91 42.3305 -0.300724 -0.28716 -42.3282
89 211 91 4.29761 3.27039 2.75809 0.384082
90 130 91 0.514721 0.0849963 0.0839501 -0.0552279
91 -321 91 3.34184 -0.771406 -3.08328 0.906907
92 211 91 4.34844 -0.595454 -4.05962 1.43329
93 -211 91 30.6802 -0.378839 0.183498 30.677
94 321 91 7.60394 -0.236527 0.1402 -7.58291
95 -321 91 10.3905 0.181872 -0.111687 -10.3766
96 211 91 1.54768 -0.124426 0.308984 -1.50496
97 -211 91 2.29088 0.275999 0.096801 -2.26784
98 -211 91 0.914552 -0.601264 0.226181 0.635806
99 -211 91 3.87985 -0.412335 -0.492091 3.82382
100 211 91 12.5417 0.0251251 0.292263 12.5375
101 -211 91 15.0338 0.149238 -0.568919 15.0216
102 211 91 3.92951 -0.335419 0.53344 3.87615
103 -211 91 8.51938 0.773586 0.0449981 8.48291
104 -321 91 7.48226 -0.0876362 0.18488 7.46315
105 211 91 8.99175 0.23585 -0.226251 8.98472
106 -211 91 3.19242 -0.119358 -0.103503 3.18546
107 211 91 2.75804 0.0114615 -0.278779 2.74034
108 -211 91 0.65023 0.453796 -0.0992237 0.433063
109 310 91 1.71761 -0.46452 0.0912139 1.57432
110 -211 91 1.74167 -0.0186117 0.134047 -1.73079
111 211 91 0.496595 0.257384 0.0551789 -0.397286
112 -211 91 4.45108 -0.303797 -0.402592 -4.42021
113 211 91 0.407362 0.114547 -0.0537485 -0.361185
114 211 91 0.268293 -0.16535 0.142114 -0.0704567
115 130 91 1.19374 0.153859 0.359243 1.01226
116 2212 91 3.96779 0.280619 0.124765 -3.84301
117 211 91 2.83083 -0.0716295 0.0512279 -2.82602
118 -321 91 13.3569 -0.244052 -0.264176 -13.343
119 211 91 1.04797 0.183635 -0.225799 0.997028
120 -211 91 3.31257 -0.0401538 0.326385 3.29325
121 211 91 12.672 0.1246 0.238113 -12.6684
122 -211 91 4.34197 0.225456 -0.308102 -4.3229
123 211 91 1.17609 0.128074 -0.0401567 -1.16004
124 211 91 31.9463 -0.796468 0.318437 31.9345
125 211 91 9.3722 0.0276546 -0.317611 9.36573
126 -211 91 9.20474 -0.307436 0.340155 9.19225
127 130 91 0.945308 0.114774 -0.0494434 0.79396
128 -211 91 1.20827 0.0486133 -0.338055 1.15057
129 211 91 18.7053 -0.173657 0.20339 -18.7029
130 -211 91 61.379 0.127924 1.28003 -61.3654
131 3122 91 55.2997 -0.171281 1.20962 -55.2749
132 211 91 25.9461 0.037673 0.417985 -25.9423
133 130 91 2.70807 0.612774 -0.596462 -2.52087
134 2112 91 1.61805 0.0714471 -0.900674 -0.958638
135 -211 91 0.538434 0.266993 -0.437716 0.0868961
136 -2112 91 1.01236 -0.321544 -0.0287159 0.194604
137 211 91 0.583053 0.506294 -0.100738 -0.232356
138 211 91 2.98758 -0.209094 -0.672358 2.90006
139 -211 91 1.58429 -0.307756 0.146135 1.54092
140 211 91 3.69574 0.0835192 0.302779 3.67973
141 -211 91 15.2247 -0.634291 -0.00644602 15.2108
142 2212 91 1.24427 0.127977 -0.369892 -0.717397
143 -2212 91 0.960498 0.0864261 0.0917683 -0.162219
144 211 91 0.32787 -0.213974 0.194463 0.0664718
145 -2112 91 5.4433 -0.236664 -0.00340589 5.35637
146 -211 91 1.78525 0.284452 0.187251 1.7469
147 211 91 0.200309 -0.0483614 0.0238938 0.13317
148 310 91 1.05053 0.608911 0.172328 0.674922
149 -211 91 0.479092 -0.0250373 0.235865 0.392161
150 -211 91 0.412171 0.0715586 0.365666 -0.107576
151 -211 91 1.05589 -0.175206 -0.307784 -0.984885
152 211 91 4.31742 0.0016016 -0.18483 -4.3112
153 211 91 75.7201 0.0428485 -0.302764 -75.7194
154 -211 91 20.9766 0.00802388 0.33773 -20.9735
155 130 91 3.38287 -0.126002 -0.121436 3.3415
156 130 91 0.919615 -0.184175 0.350432 0.664344
157 310 91 1.3583 -0.113681 -0.163288 -1.24811
158 130 91 3.21272 -0.294676 -0.000244176 3.16024
159 22 91 29.4328 -0.0175854 1.18645 -29.4088
160 22 91 15.3475 0.046392 0.698674 -15.3316
161 22 91 0.847853 -0.168491 0.245006 0.794001
162 22 91 0.107758 0.0266905 0.0310567 0.0996744
163 22 91 0.0386672 -0.0181651 0.0165369 -0.0298616
164 22 91 0.587183 0.154104 0.495655 -0.274521
165 211 91 0.323145 -0.0784133 0.213589 0.182138
166 -211 91 0.373281 0.0840272 -0.21395 0.25889
167 22 91 0.133686 -0.0116747 -0.120754 -0.0561615
168 22 91 0.307859 0.018626 -0.299392 0.0692422
169 211 91 0.78679 -0.346607 -0.211557 0.659292
170 -211 91 0.276434 -0.0515392 -0.227917 0.0483061
171 211 91 1.09042 0.0128685 -0.245971 1.05303
172 -211 91 2.34195 0.0892742 0.108533 2.33356
173 22 91 4.40456 -0.0421146 0.326037 4.39227
174 22 91 0.054576 -0.0132426 -0.0037915 0.0528091
175 211 91 0.219994 -0.118784 -0.0479172 0.111856
176 -211 91 0.848171 -0.454848 -0.391818 0.582672
177 22 91 0.59096 0.0178688 -0.0105657 0.590595
178 22 91 3.17843 0.0583312 -0.366943 3.15664
179 22 91 0.678067 -0.132051 0.0164419 0.664881
