#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	418
166 22 91 1.41466 0.114668 -0.166552 -1.40013
167 211 91 2.73591 -0.182284 -0.510832 2.67797
168 -211 91 1.79333 -0.282501 -0.355565 1.72925
169 22 91 2.70503 -0.0167904 -0.0232331 2.70488
170 22 91 30.8872 0.255506 -0.354876 30.8841
171 211 91 11.0828 0.209294 0.219359 11.0777
172 -211 91 3.00496 -0.167851 0.0644547 2.99633
173 211 91 7.85114 -0.0191592 0.285465 7.84468
174 -211 91 2.31708 0.0879986 -0.143467 2.30674
175 211 91 10.401 0.30408 0.165247 -10.3943
176 -211 91 3.84025 -0.126323 0.0665476 -3.83505
177 211 91 0.913896 0.00169837 -0.110731 -0.896361
178 -211 91 3.07667 -0.268835 -0.163948 -3.05733
179 22 91 0.152962 0.0266524 -0.00704686 -0.150457
180 22 91 1.44815 0.250914 0.346581 -1.38349
181 211 91 27.8697 -0.399402 -0.0578899 27.8665
182 -211 91 10.7238 -0.218362 -0.0334935 10.7206
183 -3122 91 15.1664 -0.113022 0.106622 -15.1245
184 22 91 1.31649 -0.0378982 0.0817283 -1.3134
185 211 91 0.347413 0.0370216 -0.287357 -0.13142
186 -211 91 0.288404 0.128598 -0.128393 -0.175142
187 22 91 2.14602 -0.400407 0.172885 2.10124
188 22 91 0.0370019 0.0021943 -0.0121694 0.0348745
189 211 91 0.293402 -0.152304 0.00729431 -0.208219
190 -211 91 0.283934 -0.0645679 0.117365 -0.207834
191 22 91 0.704431 -0.276543 0.177323 -0.62314
192 22 91 0.752102 -0.235631 0.313215 -0.641897
193 22 91 0.174566 0.00295666 0.0841275 -0.152929
194 22 91 1.56503 0.109381 0.384999 -1.51299
195 22 91 8.903 -0.0745018 0.200415 8.90043
196 22 91 3.60564 0.050288 0.051087 3.60493
197 22 91 17.0028 -0.189649 1.68854 -16.9177
198 22 91 18.878 -0.158517 2.00648 -18.7704
199 211 91 4.99685 0.878124 -0.19124 -4.91339
200 -211 91 6.90638 0.722889 -0.373902 -6.85684
201 22 91 0.608584 -0.061023 -0.00695638 0.605477
202 22 91 7.76144 -0.297751 -0.0697871 7.75541
203 22 91 1.22867 0.230185 0.0436401 1.20612
204 22 91 0.160531 0.0615544 -0.029491 0.145298
205 22 91 0.130962 -0.115703 0.00849755 0.0607593
206 22 91 0.213564 -0.0713605 0.126151 0.156854
207 22 91 1.13288 -0.133671 0.387923 1.05597
208 22 91 0.101249 -0.0444779 0.0499393 0.0760204
209 22 91 1.27998 0.0851521 0.0524674 1.27607
210 22 91 2.71017 -0.0145009 0.135743 2.70673
211 22 91 4.08158 -0.11399 0.0172319 4.07995
212 22 91 7.94948 -0.0884713 -0.0992839 7.94836
213 22 91 0.201378 -0.153953 -0.0934153 0.0901407
214 22 91 0.0276654 0.0123128 -0.00568097 -0.0241143
215 22 91 2.75881 -0.343079 -0.216014 -2.72886
216 22 91 0.95541 -0.0611306 -0.129419 -0.944628
217 22 91 7.92888 -0.437238 -0.141144 -7.91555
218 22 91 1.41841 -0.0629507 0.0297577 -1.4167
219 22 91 0.0880805 -0.0126719 -0.0133084 -0.0861422
220 22 91 5.31988 0.13551 -0.27732 -5.31092
221 22 91 1.73634 0.0146473 0.00408247 -1.73628
222 22 91 26.8648 -0.181179 -0.276822 -26.8628
223 22 91 1.25603 0.287924 -0.0103013 1.22254
224 22 91 1.49899 0.226978 0.0755006 1.47978
225 22 91 0.216985 -0.040757 0.0534884 0.206302
226 22 91 0.147599 0.0813743 0.0275093 0.120028
227 22 91 0.495474 -0.136439 -0.175687 -0.442733
228 22 91 0.347826 -0.172982 -0.0415516 -0.298887
229 22 91 0.812198 0.468544 0.0975448 0.656214
230 22 91 0.281267 0.210693 -0.013636 0.185833
231 22 91 20.3589 -0.27328 0.107669 20.3568
232 22 91 10.4313 -0.172531 0.146141 10.4289
233 22 91 13.7809 -0.00619439 -0.0588696 13.7807
234 22 91 89.4356 0.303659 -0.38036 89.4343
235 22 91 0.0908567 -0.00232273 0.0130848 -0.0898796
236 22 91 0.34235 0.102452 0.249314 -0.211068
237 22 91 0.203721 0.0447995 0.039246 -0.194821
238 22 91 0.225912 -0.0824772 -0.00848006 -0.210147
239 22 91 0.240837 -0.0988587 0.103384 -0.193755
240 22 91 0.119415 -0.107766 -0.00817158 -0.0507911
241 22 91 1.68747 -0.123758 0.126187 -1.67819
242 22 91 0.381284 -0.0186344 0.0912829 -0.369727
243 22 91 0.348698 0.117799 -0.132447 -0.300286
244 22 91 0.650494 0.294739 -0.0792618 -0.574447
245 22 91 1.25541 0.210032 -0.154666 -1.22801
246 22 91 8.5122 1.51793 -1.38106 -8.26113
247 22 91 1.67885 0.19259 -0.30372 -1.63988
248 22 91 1.016 0.212777 -0.142807 -0.983155
249 22 91 35.8537 -1.15517 -0.501025 35.8316
250 22 91 5.2469 -0.165481 -0.0218116 5.24424
251 22 91 0.200296 -0.125953 -0.0297572 0.152869
252 22 91 0.4445 -0.116606 0.0106019 0.428801
253 22 91 0.910161 -0.192446 -0.0643848 0.88725
254 22 91 0.65564 -0.0337047 -0.0914383 0.648358
255 22 91 0.117916 -0.00659574 -0.037617 0.11156
256 22 91 1.63195 0.0902269 -0.0600795 1.62835
257 22 91 0.244785 -0.00386749 -0.0451302 0.240558
258 22 91 0.802513 -0.177468 0.0324091 0.781973
259 211 91 1.58099 0.336448 0.0982952 -1.53531
260 -211 91 2.53761 -0.279477 0.206624 -2.50982
261 22 91 0.8835 -0.188291 -0.199672 0.839791
262 22 91 0.0504534 -0.000545918 0.0191689 0.0466669
263 22 91 0.761375 0.0577235 -0.0490451 0.757598
264 22 91 1.05965 -0.0775259 -0.0474098 1.05575
265 22 91 2.96218 -0.083834 -0.414595 2.93183
266 22 91 2.25775 -0.0430571 -0.200837 2.24839
267 22 91 6.16355 -0.0973565 0.0770958 6.1623
268 22 91 2.70415 -0.102964 0.0998002 2.70034
269 22 91 2.27645 -0.0668659 0.0193278 2.27538
270 22 91 0.851549 -0.106805 0.0163551 0.844666
271 22 91 1.16587 -0.167108 0.0462226 -1.15291
272 22 91 0.469055 -0.0082469 -0.0433811 -0.466972
273 22 91 1.49618 -0.137245 0.0260873 -1.48964
274 22 91 0.143732 -0.0409066 -0.0277516 -0.134965
275 22 91 0.159516 -0.00206759 0.0678714 -0.144342
276 22 91 1.08372 -0.0122217 0.122653 -1.07669
277 22 91 5.3187 0.1133 -0.166378 -5.31489
278 22 91 0.238644 -0.0202807 -0.0205662 -0.23689
279 22 91 0.596747 0.00522853 -0.0524775 -0.594412
280 22 91 5.44731 0.0777729 -0.0728293 -5.44627
281 22 91 0.242729 0.015612 -0.0138508 0.24183
282 22 91 8.733 0.0870366 0.156865 8.73115
283 22 91 0.540886 0.0812026 -0.369333 -0.386726
284 22 91 0.145546 0.0473653 -0.040277 -0.131598
285 22 91 0.541219 0.0800817 0.0477934 0.533124
286 22 91 0.424718 -0.0564013 0.0288 0.41997
287 22 91 0.388003 -0.0280981 -0.0462697 0.384208
288 22 91 0.506877 0.0895281 -0.145619 0.477184
289 211 91 1.68118 0.0891207 -0.0943675 1.67035
290 -211 91 1.17044 -0.207342 0.0722344 1.14116
291 22 91 0.177637 0.0598777 -0.0070617 0.167092
292 22 91 0.350578 0.0933147 -0.297874 -0.159587
293 22 91 0.0624724 0.0569591 -0.0256406 0.00100977
294 22 91 6.42558 0.132132 0.0587563 6.42396
295 22 91 10.1469 0.0395002 0.105209 10.1462
296 22 91 16.9762 0.0557413 0.00768706 16.9761
297 22 91 3.527 -0.0126289 0.0581567 3.5265
298 22 91 10.1574 0.0914436 0.0426423 10.1569
299 22 91 9.1272 0.203598 -0.00197305 9.12493
300 22 91 0.0439204 0.0258942 -0.0129046 -0.0330449
301 22 91 1.61318 0.333655 -0.0784015 -1.57635
302 22 91 2.75598 -0.038954 -0.285936 2.74083
303 22 91 2.00222 0.0664302 -0.142621 1.99603
304 22 91 0.564955 0.0558737 -0.0349758 0.561096
305 22 91 0.515593 -0.0774032 -0.0431091 0.507924
306 22 91 0.71891 -0.047498 0.0498619 0.715604
307 22 91 0.621371 -0.00654071 -0.0775363 0.61648
#	Event	4	weight	0.0851170446015502	EPangle	0	N_hadrons	404
0 321 84 12.0737 -1.39984 1.01689 -11.9388
1 211 83 1.51228 -0.00495503 0.470034 1.43058
2 211 83 0.190061 0.0796123 0.0697798 -0.0737284
3 211 84 99.9213 -0.626655 -0.249627 -99.9189
4 321 83 5.92016 4.0299 4.30801 0.0744388
5 -211 83 0.862869 0.36513 0.455055 -0.620217
6 2212 83 1.13598 0.0559497 0.238134 0.591837
7 -321 83 1.09201 0.0973813 -0.96862 -0.0324599
8 -3312 83 2.68628 -0.419477 -2.25327 0.464735
9 -211 84 0.742623 0.324044 -0.564199 0.329675
10 211 84 1.18203 -0.464075 -0.975143 0.459831
11 211 84 13.8912 0.500953 -0.0712603 13.8813
12 3112 84 59.5891 -0.585814 0.222658 59.5738
13 211 83 4.01264 0.0476014 0.358351 -3.99389
14 -211 83 8.11835 0.398715 0.326341 -8.10079
15 -321 83 0.66926 -0.375043 -0.247088 -0.0497842
16 211 84 4.56566 0.15568 0.184028 4.55716
17 2112 84 28.2369 0.304726 -0.0105222 28.2196
18 211 84 2.18796 0.748733 0.482998 1.99344
19 211 84 0.647232 0.0704172 -0.345934 -0.524214
20 -321 83 13.6152 -0.0721074 0.192881 -13.6047
21 211 83 0.290176 -0.203665 0.148124 -0.0360871
22 -211 83 17.5735 0.208194 0.412021 -17.5668
23 211 83 0.180856 -0.0164838 -0.113745 0.00441014
24 211 83 0.681405 0.344822 -0.362768 -0.440829
25 -2112 83 1.02654 0.280907 0.288457 -0.0942147
26 -321 84 1.35999 -0.0579863 0.130174 1.25918
27 211 84 1.34028 0.119404 0.242352 1.30533
28 -211 84 0.60498 0.19643 -0.0955984 0.546624
29 211 84 0.72787 0.126277 -0.429425 0.556744
30 211 84 0.290224 -0.145807 -0.207559 0.0202395
31 -211 83 1.21961 -0.352248 -0.264688 1.12865
32 321 83 0.784776 -0.00586824 0.353763 0.496961
33 -321 83 1.88188 0.279948 0.32399 1.76477
34 -211 84 0.486131 0.0822228 -0.18177 -0.420764
35 -2212 84 5.68546 -0.428489 0.195407 -5.58769
36 211 84 1.26129 0.19697 -0.177211 -1.22522
37 -321 84 1.21365 -0.502127 0.256796 -0.954545
38 211 84 40.9663 0.0898376 0.282095 40.965
39 -211 84 19.3637 0.396598 -0.252995 19.3575
40 211 84 6.75692 0.444335 0.361302 6.73116
41 2112 84 12.09 -0.151795 -0.349556 12.0474
42 211 84 3.9694 -0.339635 0.0562201 3.95198
43 -211 83 1.86103 0.0498897 -0.387919 1.81411
44 211 83 2.22734 0.189192 0.206585 2.20525
45 -321 83 2.55553 -0.0358594 0.00955819 2.50712
46 211 83 2.48043 0.10284 -0.0138489 2.47432
47 -211 84 6.62015 0.184293 -0.382157 6.60507
48 211 84 1.69003 0.378425 1.12595 -1.19405
49 2112 84 1.88861 -0.0571509 -0.490175 -1.56221
50 -2112 84 2.30542 -0.335275 -0.0330935 -2.07814
51 -211 84 3.77776 0.0943564 0.341341 -3.75853
52 211 84 3.62604 -0.315491 -0.327258 -3.59473
53 2112 83 1.01226 0.192588 0.00771282 0.323609
54 -2212 83 1.0059 -0.0575312 -0.288437 -0.212075
55 211 83 1.35037 0.616673 0.393882 -1.12632
56 -321 83 0.744977 -0.28619 0.0716897 -0.473526
57 -3222 83 44.5794 0.159963 0.15596 -44.563
58 321 83 61.4271 0.178451 0.736 -61.4205
59 -321 83 13.9749 -0.242507 0.428986 -13.9575
60 211 83 3.25884 0.551629 -0.160383 -3.20476
61 2212 84 1.48022 0.457138 -1.04709 -0.0731164
62 -2112 84 1.50975 0.193539 -0.449477 1.07567
63 -211 84 0.386269 -0.238173 -0.12456 0.239755
64 211 84 2.11376 -0.0804126 0.107121 2.10488
65 3112 84 13.7036 -0.0853476 -0.819237 13.6263
66 -3112 84 20.3796 0.381763 0.578782 20.3326
67 -211 84 7.1963 -0.0267491 -0.132089 7.19368
68 -321 84 5.35281 -0.0226401 0.327414 5.31988
69 211 84 1.37693 0.0625676 -0.1794 1.3566
70 -211 84 10.1654 0.236954 0.545689 10.1471
71 211 83 7.00064 0.386814 -0.139091 -6.98716
72 -211 84 18.7862 0.181467 -0.529267 18.7774
73 -3112 84 11.8352 0.174061 0.362291 11.7677
74 -3222 84 1.49975 0.278164 -0.441523 -0.749884
75 310 91 19.83 -0.44117 0.672826 -19.8074
76 -321 91 15.9832 -0.311584 1.23524 -15.9247
77 211 91 8.59767 0.153755 0.332156 -8.58874
78 -211 91 2.80105 -0.377428 -0.123498 -2.76924
79 -211 91 0.5434 -0.470703 0.129457 0.193604
80 211 91 0.851643 -0.446665 0.205946 -0.681096
81 -211 91 0.638335 0.248231 -0.301559 0.485216
82 -211 91 3.80692 0.185055 0.170885 -3.79601
83 211 91 5.26212 0.201329 0.185729 -5.25313
84 310 91 61.873 -0.060974 -0.142453 -61.8708
85 -211 91 44.5759 0.220699 -0.200899 -44.5747
86 -211 91 2.43035 1.50273 1.89891 -0.151794
87 310 91 2.59695 1.51214 2.05061 0.0705163
88 130 91 10.7983 -2.08308 -10.0325 3.37126
89 211 91 0.757323 -0.318788 -0.58085 0.339184
90 -211 91 0.780493 0.225926 -0.364029 0.637283
91 -211 91 3.02363 -0.163819 0.2058 3.00893
92 211 91 0.393009 -0.284115 0.201014 0.117677
93 -211 91 0.584442 0.208094 -0.500734 -0.167496
94 211 91 0.366468 -0.279634 0.167725 0.0921524
95 211 91 0.58423 0.138381 -0.0724169 0.545391
96 -211 91 1.64447 -0.937683 -0.493169 1.24993
97 211 91 0.262947 0.0968355 0.0417706 0.196315
98 -211 91 2.93085 -0.344654 -0.467356 2.86935
99 -211 91 14.3553 -0.0803501 0.150428 14.3536
100 -2112 91 7.97381 0.0221176 -0.179372 7.91619
101 211 91 2.3193 -0.163153 0.171871 2.30293
102 -211 91 2.97659 0.0145915 -0.305233 2.95757
103 -211 91 0.498941 0.105878 0.448758 0.129877
104 211 91 0.222913 0.0525879 0.0332092 -0.162302
105 -211 91 1.36971 1.05073 0.824787 0.268894
106 -211 91 0.235345 0.108638 0.103173 0.11602
107 130 91 4.18677 0.641382 -0.233771 -4.10066
108 2112 91 1.09713 -0.0334068 0.564983 -0.0241827
109 -211 91 1.48284 -0.176739 0.705292 -1.28478
110 130 91 1.18436 -0.343307 1.01482 -0.0858686
111 211 91 2.5818 0.021641 0.0879074 2.57644
112 -211 91 4.37913 -0.827237 -0.0324588 4.2979
113 211 91 6.78069 0.349096 -0.367412 6.76028
114 -211 91 0.985195 0.00619877 -0.329681 0.917824
115 130 91 0.645879 0.297762 -0.278572 -0.0572676
116 310 91 0.615417 -0.148089 -0.0952865 0.316405
117 -211 91 0.338369 -0.220444 -0.21539 -0.00503898
118 -2212 91 6.68719 0.107032 -0.348445 6.611
119 -211 91 0.421543 0.119231 0.0865135 0.369483
120 211 91 1.67356 0.584643 0.244933 1.54257
121 211 91 0.861356 -0.756695 -0.173389 -0.346127
122 3122 91 3.88414 -0.103223 -0.0749175 -3.71827
123 211 91 1.65712 0.180351 -0.00912275 -1.64133
124 321 91 1.78366 -0.291383 -0.0124473 -1.68898
125 -211 91 0.893487 0.280174 -0.128586 -0.826927
126 2212 91 1.06011 0.168044 -0.0765416 -0.45758
127 211 91 0.594794 0.278205 0.215875 0.458584
128 -211 91 1.50403 0.154709 -0.463575 1.41556
129 -2212 91 1.7368 -0.0268393 0.0769718 1.45927
130 211 91 3.89726 -0.233487 0.487915 3.85702
131 -211 91 0.928684 -0.289887 -0.107826 0.864473
132 -211 91 29.2574 -0.203403 0.0763949 29.2563
133 211 91 36.4876 -0.181177 -0.442875 36.4842
134 211 91 0.669493 -0.229727 0.276096 0.547484
135 321 91 1.69363 0.000150952 -0.0423423 1.61953
136 -211 91 0.268715 0.136725 0.0855678 0.163439
137 211 91 7.98503 0.102622 0.00794366 7.98315
138 -211 91 108.594 -0.616034 0.169623 108.592
139 211 91 1.8251 0.152337 -0.324012 1.78419
140 -211 91 3.65816 0.252292 0.267111 3.63699
141 211 91 1.41162 -0.677532 -0.137407 1.2228
142 -211 91 3.31701 0.342812 -0.17077 3.29187
143 211 91 1.1976 0.393184 0.169591 -1.10969
144 -211 91 11.3129 0.0635681 -0.140923 -11.311
145 2212 91 5.58209 -0.181609 -0.170702 -5.49702
146 -2212 91 1.70385 0.155112 0.338091 -1.37274
147 -211 91 0.327776 -0.0861299 0.189654 -0.211116
148 211 91 0.482802 0.180437 0.416739 0.0859607
149 -211 91 0.400096 -0.222611 -0.275277 -0.123546
150 310 91 2.29696 -0.229251 -0.282145 -2.21275
151 2212 91 10.4504 0.0830427 -0.314709 -10.4031
152 130 91 25.1135 -0.493433 1.19713 -25.0752
153 321 91 2.58918 -0.00489642 -0.640572 -2.45963
154 -211 91 1.78531 0.386467 -0.128994 -1.73258
155 -211 91 0.356207 -0.0548732 0.0722411 -0.314918
156 211 91 4.61113 -0.0620327 -0.44534 4.58703
157 211 91 1.13826 -0.185657 -0.526814 0.981917
158 211 91 50.7157 0.377805 -0.147946 -50.7139
159 -211 91 1.4681 0.0431376 0.27228 -1.43522
160 -211 91 0.651437 0.209032 -0.074063 -0.596414
161 211 91 2.13866 -0.185426 0.390947 -2.08978
162 2212 91 2.81892 -0.178101 -0.0922472 2.65061
163 -211 91 2.37319 0.352944 -0.374083 2.31258
164 -2112 91 5.14858 -0.276613 0.132026 5.05283
165 -211 91 6.62684 -0.457675 -0.344912 6.60054
166 3122 91 17.7237 -0.309733 0.271656 17.6837
167 211 91 1.69959 0.108747 0.148789 1.68379
168 211 91 0.297892 0.0274232 0.208363 -0.158407
169 -211 91 0.456717 -0.115927 -0.331891 0.255969
170 2112 91 1.91049 -0.0708304 0.121095 -1.65755
171 211 91 4.64353 -0.142744 -0.127363 -4.63749
172 -211 91 4.96741 0.951612 -0.23774 -4.8676
173 -2112 91 103.135 -0.402256 -0.414005 -103.129
174 130 91 34.0372 0.145162 0.159228 -34.0329
175 130 91 4.8687 3.1832 3.63031 0.380321
176 310 91 1.99127 -0.188384 0.366267 1.88359
177 310 91 10.4848 -0.096976 -0.225468 10.4701
178 130 91 0.645395 -0.146756 -0.274289 -0.268603
179 130 91 10.0172 0.256685 0.241731 -9.99861
180 130 91 0.691989 -0.10197 -0.39647 -0.252282
181 310 91 7.6907 -0.17965 -0.197037 7.66995
182 211 91 5.07786 -0.266492 0.524016 -5.04178
183 -211 91 6.23793 -0.26249 0.0713116 -6.23043
184 22 91 4.16057 -0.00519115 0.307667 -4.14918
185 22 91 8.1166 0.121178 0.73496 -8.08235
186 22 91 5.10883 -1.3462 -0.406058 4.91152
187 22 91 0.664542 -0.18788 -0.243595 0.589049
188 22 91 0.0258512 0.00689451 0.00494367 0.0244194
189 22 91 0.204682 -0.00253737 0.103447 -0.176599
190 22 91 2.89684 -0.349727 0.0172194 -2.8756
191 22 91 4.94608 -0.567629 -0.144485 -4.91128
192 22 91 3.4077 0.213889 0.0898815 -3.39979
193 22 91 7.57074 0.491244 -0.000856815 -7.55479
194 22 91 0.545939 -0.0531066 0.0267047 -0.542694
195 11 91 1.57973 -0.0157663 0.144859 -1.573
196 -11 91 1.65992 -0.00771333 0.161643 -1.65201
197 22 91 1.02978 0.509649 0.233056 0.863937
198 22 91 0.0977592 0.0771946 0.0285907 0.0527297
199 211 91 0.746115 -0.193294 -0.637237 0.306226
200 -211 91 0.730901 -0.323522 -0.637588 0.0595963
201 211 91 0.658567 -0.0541117 0.12509 0.629011
202 -211 91 2.35978 -0.216371 0.363844 2.31731
203 -3122 91 82.3354 -0.0471345 0.555928 82.326
204 22 91 6.87658 0.0570552 -0.00290607 6.87634
205 211 91 1.01819 -0.0110376 -0.173775 -0.993433
206 -211 91 2.2575 -0.168671 -0.167224 -2.24063
207 22 91 1.08723 0.108345 -0.14984 -1.07139
208 22 91 1.38028 0.0902972 -0.0465971 -1.37654
209 211 91 1.40714 -0.122499 -0.0966947 -1.39147
210 -211 91 9.29356 -0.22386 0.0523236 -9.28967
211 211 91 0.636852 0.066697 -0.00710854 -0.617739
212 -211 91 1.24977 0.00505946 0.163849 -1.23109
213 22 91 1.06811 -0.225024 0.0665102 -1.04202
214 211 91 0.901764 0.177641 -0.0595793 -0.870972
215 -211 91 3.62262 0.17766 -0.46706 -3.58527
216 22 91 0.172449 -0.0957116 0.105832 -0.0968373
217 22 91 0.579028 -0.266298 0.173837 -0.48388
218 22 91 2.29746 -0.690006 -0.141002 2.18685
219 22 91 0.791449 0.0819332 -0.0645931 0.784542
220 211 91 0.997491 -0.0152816 -0.0477456 0.986405
221 -211 91 2.29103 0.0492619 0.147271 2.2815
222 22 91 1.55843 0.129107 0.160424 1.54477
223 22 91 0.659977 0.0458129 0.154182 0.640078
224 211 91 0.374938 0.10152 -0.311819 0.116453
225 -211 91 0.570677 -0.0898568 0.00340788 0.545991
226 22 91 0.0733395 0.0653482 0.0305699 0.0131823
227 22 91 0.257727 0.195985 -0.138906 0.0933727
228 22 91 0.891333 -0.170274 0.107087 -0.86834
229 22 91 2.63479 -0.411358 0.10613 -2.60032
230 22 91 0.943258 0.241667 0.177421 -0.894346
231 22 91 1.78608 -0.092223 -0.173287 -1.77526
232 211 91 0.42709 0.0378287 0.143601 0.375331
233 -211 91 0.951092 0.144068 0.0425226 0.928726
234 22 91 0.2313 -0.0265869 0.0236722 0.228544
235 22 91 1.43652 -0.254985 -0.176707 1.40263
236 22 91 7.9979 -0.227625 0.291354 7.98935
237 22 91 12.3232 -0.0573182 -0.164453 12.322
238 22 91 2.71735 -0.0378623 -0.0720404 2.71613
239 22 91 16.1738 -0.553637 -0.403799 16.1593
240 22 91 0.530971 -0.0146024 -0.126192 0.515551
241 22 91 4.4607 -0.465311 -0.872213 4.34978
242 22 91 0.708498 0.311542 -0.00595079 -0.636298
243 22 91 0.372193 0.158945 -0.0999882 -0.321352
244 22 91 0.0688141 0.0512103 0.0224495 0.0401112
245 22 91 0.342186 -0.0213162 0.208659 0.270367
246 22 91 4.45158 -0.425295 0.0887013 -4.43033
247 22 91 0.318246 -0.0573139 0.0298425 -0.311617
248 211 91 9.00904 -0.224015 0.183783 9.0033
249 -211 91 8.37016 -0.176415 -0.0833724 8.36672
250 22 91 2.7305 0.0984552 -0.0286667 2.72857
251 22 91 9.83953 0.110945 -0.181875 9.83722
252 22 91 14.8858 -0.0349947 0.362419 14.8813
253 22 91 1.81992 0.00025677 0.0912548 1.81763
254 22 91 2.02556 0.0736468 -0.0192126 2.02413
255 22 91 15.3178 0.203564 -0.258678 15.3143
256 211 91 4.91102 -0.17067 0.121401 4.90457
257 -211 91 1.68873 -0.169755 0.0146239 1.67431
258 22 91 6.30661 -0.0985656 -0.236979 6.30139
259 22 91 9.55641 -0.161653 -0.193457 9.55308
260 22 91 41.636 0.139353 0.0859213 41.6357
261 22 91 32.7885 -0.00193886 0.0243553 32.7885
262 22 91 1.00164 -0.331724 -0.0549413 0.943517
263 22 91 0.197484 -0.0548549 -0.0690879 0.176686
264 22 91 0.529873 0.0342475 -0.143286 0.508981
265 22 91 0.250307 0.103599 -0.0412838 0.22409
266 211 91 4.1892 -0.087131 0.0479266 -4.18569
267 -211 91 3.43798 -0.00875536 -0.0777268 -3.43426
268 22 91 0.488967 -0.193253 0.228203 0.386866
269 22 91 0.0771961 -0.0445614 0.0610341 0.0157593
270 22 91 0.416278 -0.265283 0.182559 0.263789
271 22 91 0.448176 -0.0611263 -0.325389 0.302071
272 22 91 0.327224 -0.0041231 -0.0174643 -0.326731
273 22 91 0.0466541 0.0336998 0.017338 -0.0272089
274 22 91 6.86893 -0.223587 -0.484605 -6.84817
275 22 91 0.245738 -0.235204 0.0285675 -0.0651911
276 22 91 0.397549 -0.32555 0.208383 -0.0929458
277 211 91 120.323 0.180928 0.0763299 -120.323
278 -211 91 82.0395 -0.0071905 -0.0369687 -82.0394
279 22 91 0.467547 -0.0406333 0.0120429 -0.465622
280 22 91 10.6978 -0.365643 -0.0363446 -10.6914
281 22 91 1.92962 -0.0103969 0.0202389 -1.92949
282 22 91 49.1132 0.343803 0.209281 -49.1116
283 22 91 1.18978 0.20295 -0.163578 -1.16088
284 22 91 0.0138642 -0.00812952 0.00701334 -0.00877157
285 22 91 0.219423 -0.016122 -0.00700498 0.218718
286 22 91 7.84558 0.195619 -0.0162816 7.84313
287 22 91 0.0466418 0.0261515 0.0262667 0.0283129
288 22 91 0.197387 -0.123381 -0.0351711 0.150006
289 211 91 1.65893 0.128615 0.177273 1.63848
290 -211 91 1.13763 -0.139054 0.349493 1.06453
291 3122 91 1.12778 0.0771381 0.125467 0.0738837
292 22 91 0.0707122 -0.00251332 -0.0706672 -0.00021548
293 22 91 1.72883 -0.000637938 0.00321279 -1.72883
294 22 91 30.6688 -0.0881626 0.620254 -30.6624
295 22 91 1.19852 -0.0679464 0.00960715 -1.19656
296 22 91 7.35264 -0.0838675 0.0869211 -7.35165
297 22 91 1.30072 -0.45212 -0.0874748 1.21647
298 22 91 0.0957747 -0.0548651 0.0198394 0.075954
299 22 91 3.23603 -0.103383 -0.206695 -3.22777
300 22 91 4.11396 0.0202775 -0.274838 -4.10472
301 22 91 1.16127 -0.0466389 -0.0380391 -1.15971
302 22 91 4.57604 -0.451014 -0.155377 -4.55111
303 22 91 1.19649 0.0603844 -0.104865 1.19035
304 22 91 1.09933 0.00445285 0.0224238 1.09909
305 22 91 0.175128 -0.0114674 -0.0168341 0.173939
306 22 91 2.73528 0.318202 -0.0699244 2.71581
307 22 91 0.737234 -0.0551037 0.0905681 0.729572
308 22 91 2.16892 0.0569108 0.341298 2.14114
309 22 91 0.662001 -0.563863 0.203424 0.280932
310 22 91 0.148962 -0.12275 -0.014963 0.0830563
311 22 91 0.926526 0.180208 -0.275475 -0.866076
312 22 91 0.0847134 -0.00974909 0.00572091 -0.0839559
313 22 91 7.40649 0.22475 0.251797 7.3988
314 22 91 8.76931 0.168632 0.188394 8.76566
315 22 91 4.10581 0.0552901 -0.250696 4.09778
316 22 91 2.59994 -0.0513559 -0.222415 2.5899
317 22 91 0.233349 0.164519 0.162659 0.0304497
318 22 91 0.248934 0.242492 0.0562265 -0.0020283
319 22 91 0.260374 -0.069615 0.111872 0.224573
320 22 91 0.794028 -0.309341 0.129211 0.719787
321 22 91 0.376365 0.252292 -0.278787 -0.0166381
322 22 91 0.117706 0.107268 -0.0313591 0.0369453
323 22 91 5.97683 0.160736 -0.132778 -5.9732
324 22 91 4.00341 0.0111577 -0.142699 -4.00085
325 22 91 0.318004 0.178226 -0.0149124 -0.262944
326 22 91 0.0726859 -0.0232077 -0.00424473 -0.0687505
327 22 91 1.60172 0.293947 0.0556539 1.57353
328 22 91 0.0277753 -0.010499 -0.00715891 0.024698
329 22 91 57.9501 -0.00566122 -0.814012 57.9444
330 22 91 0.237788 -0.00833461 -0.00571612 0.237573
331 22 91 2.54074 -0.0139686 0.0363372 2.54044
332 22 91 61.1677 0.0555976 0.34094 61.1667
333 22 91 0.239327 -0.0451797 -0.13163 0.194705
334 22 91 0.333461 -0.200698 -0.108405 0.243239
335 22 91 1.23448 0.0276569 -0.0353778 -1.23366
336 22 91 1.18168 0.153282 0.00184726 -1.1717
337 22 91 0.145129 0.0437564 0.00172548 -0.138365
338 22 91 2.46777 0.217802 0.181493 -2.45143
339 22 91 0.370878 -0.0241046 0.111174 0.353001
340 22 91 1.38582 0.0438605 0.197593 1.37096
341 22 91 2.73226 0.0846804 0.197337 2.72381
342 22 91 1.90004 0.0363631 0.0270741 1.89949
