#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	336
202 22 91 0.881374 0.0360962 0.0516237 -0.879121
203 22 91 1.95814 -0.125624 0.509532 1.88651
204 22 91 0.505054 -0.0332372 0.0641734 0.499857
205 22 91 8.17221 0.127167 0.198976 8.16879
206 22 91 7.49155 0.012046 0.106442 7.49078
207 22 91 0.275157 -0.0412577 -0.240368 -0.127408
208 211 91 0.557694 -0.0984613 0.163925 0.504953
209 -211 91 0.38343 0.0171738 -0.0277615 0.355631
210 211 91 0.482986 -0.0233436 0.0676141 -0.456814
211 -211 91 0.64946 0.30098 -0.0864025 -0.551602
212 22 91 0.0665603 -0.0533675 0.0386737 -0.00930216
213 22 91 0.322993 -0.280117 -0.0970472 -0.128221
214 22 91 97.06 0.198734 0.677522 97.0575
215 22 91 42.1738 -0.273926 0.269627 42.172
216 22 91 2.84507 0.201196 0.190114 2.83157
217 22 91 4.76687 0.216694 0.192683 4.75805
218 211 91 4.29776 -0.44394 0.459449 -4.24772
219 -211 91 1.77916 -0.0475294 -0.0668519 -1.77178
220 22 91 2.75148 -0.308986 0.555556 -2.67704
221 22 91 1.0648 -0.361195 -0.0228597 -1.00141
222 211 91 17.4427 -0.156771 1.88598 -17.3392
223 -211 91 1.60738 -0.00391354 0.187155 -1.59033
224 22 91 2.88955 0.337733 0.21585 -2.86162
225 22 91 0.45895 0.0653112 0.0861095 -0.446043
226 22 91 5.62211 1.00131 0.0571876 -5.53193
227 22 91 0.212977 0.0184028 -0.0152845 -0.211629
228 22 91 8.0619 0.711369 -1.68383 -7.85194
229 22 91 0.387202 0.00760224 -0.0937985 -0.375592
230 -3122 91 19.0962 -0.0853837 0.176339 19.0626
231 22 91 1.40596 0.0262912 -0.0596107 1.40445
232 211 91 21.8677 -0.0146831 0.108124 21.867
233 -211 91 38.2185 0.229759 -0.140969 38.2173
234 22 91 6.99472 0.00999195 -0.0044716 6.99471
235 22 91 5.12612 0.00162684 -0.118681 5.12474
236 22 91 5.46657 -0.124195 -0.037465 5.46503
237 22 91 20.9817 -0.318376 -0.355621 20.9763
238 22 91 1.41994 0.222212 -0.296958 1.37065
239 22 91 1.9308 0.0116239 0.161968 1.92396
240 22 91 0.0791417 -0.0687115 -0.0186326 0.0345683
241 11 91 0.294533 -0.257362 0.0872895 0.113555
242 -11 91 0.378756 -0.324584 0.138148 0.137901
243 22 91 1.37029 0.0317419 0.146223 -1.3621
244 22 91 12.373 -0.712519 0.0130341 -12.3525
245 22 91 25.8961 -0.179358 -0.456659 -25.8915
246 22 91 24.8413 -0.132889 -0.311808 -24.839
247 22 91 0.467074 0.0143045 -0.0311042 -0.465817
248 22 91 1.43169 -0.113602 -0.269591 -1.40148
249 22 91 0.107132 -0.0612449 0.0759784 0.0441994
250 22 91 0.132251 -0.0431477 -0.0375667 0.119237
251 22 91 0.0433927 -0.0248393 -0.0251251 -0.0251925
252 22 91 0.256315 0.0719939 0.0814672 -0.232115
253 22 91 1.02033 -0.00264644 0.668112 -0.77117
254 22 91 0.17759 0.0436517 0.136117 -0.105379
255 22 91 0.0504475 0.00334382 -0.00683795 0.04987
256 22 91 0.681109 0.486212 0.020502 0.476536
257 22 91 0.408603 0.0517549 -0.00804256 -0.405232
258 22 91 0.368477 -0.00807548 0.107894 -0.352235
259 22 91 0.572163 -0.0321972 -0.0025151 -0.571251
260 22 91 10.2386 -0.0784528 0.234542 -10.2356
261 22 91 3.3883 0.151211 -0.425694 3.35805
262 22 91 0.0473344 -0.00672132 -0.0186392 0.0429878
263 22 91 3.73512 -0.0996925 -0.0954315 3.73257
264 22 91 13.9993 -0.233675 -0.137119 13.9967
265 22 91 0.0613763 -0.00861271 0.0215122 0.0568339
266 22 91 2.00387 -0.590618 -0.00163266 1.91486
267 22 91 0.52818 -0.279879 -0.0744223 0.441705
268 22 91 0.43959 -0.222026 0.0605215 0.374541
269 22 91 0.141131 0.0184969 0.1205 0.0711021
270 22 91 0.138147 0.0210812 0.00241543 0.136508
271 22 91 2.96683 -0.126861 -0.0016086 -2.96411
272 22 91 7.97633 -0.149956 -0.115835 -7.97408
273 22 91 0.406949 -0.0999287 0.0173275 -0.394109
274 22 91 0.25841 0.0351691 0.0539306 -0.250261
275 22 91 0.44006 0.0153784 -0.0266477 -0.438983
276 22 91 5.8702 0.0886966 0.123415 -5.86823
277 22 91 6.57435 -0.0971188 0.0703849 6.57325
278 22 91 0.532394 0.0241827 0.0268446 0.531167
279 22 91 11.787 0.0375675 0.0385928 11.7869
280 22 91 19.8887 0.0569989 -0.1101 19.8883
281 22 91 4.54499 -0.266764 -0.0435865 4.53694
282 22 91 3.14742 -0.279903 0.0290676 3.13481
283 22 91 0.26373 0.0769735 -0.167473 -0.18863
284 22 91 0.774034 -0.00235497 -0.525428 -0.568373
285 22 91 0.781188 -0.309238 0.0912987 -0.711542
286 22 91 0.95397 -0.236726 0.126799 -0.915391
287 22 91 6.92081 0.42186 -0.471739 -6.89181
288 22 91 0.494896 0.0608951 -0.0148933 -0.490909
289 22 91 6.04468 0.548181 -0.0300077 6.0197
290 22 91 0.222398 0.0224681 -0.0268262 0.219628
291 22 91 0.0836828 -0.00838086 -0.047657 0.0682744
292 22 91 0.587986 0.291125 -0.294477 0.417441
293 22 91 0.130783 -0.0847007 -0.0908695 -0.0408997
294 22 91 0.0670729 -0.0493941 0.0412027 0.0190085
295 22 91 17.1767 -0.356931 0.118605 -17.1726
296 22 91 19.8396 -0.510075 0.244078 -19.8316
297 22 91 7.39033 0.00871905 0.0522155 -7.39014
298 22 91 28.0496 0.0227215 -0.0645802 -28.0495
299 22 91 0.984212 -0.0772952 -0.047092 -0.980041
300 22 91 0.13193 -0.0511557 -0.0306212 -0.11769
301 22 91 0.920207 0.700365 -0.25098 0.541552
302 22 91 0.0573947 0.0212563 -0.0408168 0.0342974
303 22 91 1.86022 0.0513357 -0.0727878 1.85809
304 22 91 2.34456 0.103238 0.0548154 2.34164
305 22 91 0.850411 -0.00597275 0.0342657 0.849699
306 22 91 14.9666 -0.442041 0.147963 14.9593
307 22 91 0.134 0.108708 0.0475737 0.062253
308 22 91 0.189916 0.119947 -0.0865322 0.119134
309 22 91 0.137372 -0.00159236 0.00626104 -0.13722
310 22 91 0.120201 0.106161 -0.00930209 -0.0556023
311 22 91 0.521421 -0.0558594 -0.177916 -0.486934
312 22 91 0.319384 0.0684063 -0.0839987 -0.300451
313 22 91 1.63146 0.259452 0.0278763 -1.61045
314 22 91 3.23829 0.495574 -0.133842 -3.19734
315 22 91 1.92288 0.0326931 -0.00905031 -1.92258
316 22 91 6.1561 0.158052 -0.26442 -6.14839
317 22 91 0.0636264 0.00675738 -0.0481379 -0.0410536
318 22 91 0.159435 0.158757 -0.00906336 0.0115603
319 22 91 12.481 0.00509681 -0.130174 12.4803
320 22 91 3.63642 -0.0420184 -0.0963573 3.6349
321 22 91 0.0762593 -0.00798769 -0.00121567 0.0758301
322 22 91 22.8774 -0.0682736 -0.191793 22.8765
323 22 91 11.791 -0.0285806 -0.410255 11.7839
324 22 91 2.12318 -0.052215 -0.10645 2.11987
325 22 91 7.35349 -0.0219336 -0.0631072 -7.35318
326 22 91 7.42151 0.110163 -0.0339459 -7.42061
327 22 91 0.169012 0.0983912 -0.120911 -0.0653058
328 22 91 0.0374161 -0.00750018 0.0290287 -0.022384
329 22 91 0.00741826 -0.00550499 0.000113567 0.00497119
330 22 91 0.691205 0.127518 -0.177258 -0.655808
331 22 91 0.0827953 -0.0542861 -0.0173354 0.060063
332 22 91 0.275488 0.00181515 0.0971815 0.257772
333 22 91 0.247882 0.0823876 0.071243 0.222671
334 22 91 0.0352695 0.00962201 -0.0334823 0.00550375
335 22 91 0.245543 -0.036326 0.0684952 0.232981
336 22 91 0.329277 -0.136569 0.191682 0.230282
337 22 91 0.22298 -0.00826681 -0.00760469 0.222697
338 22 91 22.8865 0.232655 0.05635 22.8852
339 22 91 3.42562 0.0194021 -0.111996 3.42374
340 22 91 3.6871 -0.0277435 -0.251698 3.67839
341 22 91 0.346768 -0.0435895 -0.00220491 0.34401
342 22 91 2.18802 -0.0199813 -0.237267 2.17502
343 22 91 0.990072 0.0858783 -0.0141999 0.986238
344 22 91 1.29996 -0.018071 -0.101138 1.2959
345 22 91 1.31099 -0.00418697 -0.271138 -1.28263
346 22 91 0.172702 -0.0297724 0.00358898 -0.170079
347 22 91 1.22562 -0.0154893 -0.102207 -1.22125
348 22 91 1.01471 0.0380601 -0.195239 -0.995025
349 22 91 0.333687 0.131618 0.102832 -0.288876
350 22 91 0.0291009 0.0270392 0.00125194 0.0106855
351 22 91 0.166921 0.0687915 0.0253912 0.149952
352 22 91 0.709392 0.0980265 0.307005 0.631962
353 22 91 0.244606 0.018021 0.0788408 0.230849
354 22 91 0.664111 -0.105679 0.0563731 0.65322
355 22 91 0.406186 -0.0126952 0.0415463 0.403856
356 22 91 0.196149 0.0652789 -0.0390688 0.180795
357 22 91 0.105274 0.00814343 -0.0286806 0.100964
358 22 91 0.196408 0.0649576 0.118088 0.14287
359 22 91 0.318805 0.31185 -0.0660723 0.00454621
360 22 91 0.665435 0.660881 0.0418286 -0.0655018
361 22 91 1.1268 -0.010908 0.0983253 1.12244
362 22 91 2.0843 -0.151302 0.0534075 2.07812
363 22 91 0.0762321 0.0294979 -0.0691462 -0.0126496
364 22 91 0.312299 0.2727 -0.0716567 -0.134279
365 22 91 0.70458 -0.0338009 0.00643568 -0.703739
366 22 91 1.00351 -0.177703 -0.0847924 -0.984006
367 22 91 5.95068 -0.200696 0.655376 -5.91107
368 22 91 7.53664 -0.253114 0.67891 -7.50173
369 22 91 72.1966 0.142485 0.156956 72.1962
370 22 91 35.5511 0.163205 0.0595471 35.5507
371 22 91 0.183952 0.0574894 0.0035338 -0.174702
372 22 91 0.335835 -0.0769124 0.017889 -0.326419
373 22 91 0.661176 -0.0742223 -0.215868 -0.620521
374 22 91 0.859217 -0.101973 -0.131175 -0.843
375 22 91 0.505572 0.0522994 -0.102381 -0.492327
376 22 91 0.131481 -0.0436636 0.0113012 -0.123503
#	Event	4	weight	0.0851170446015502	EPangle	0	N_hadrons	453
0 2112 83 19.0231 -0.639146 1.18231 -18.9523
1 -2112 84 53.113 -0.135766 2.44906 -53.0481
2 211 83 2.79723 -0.488475 -0.155725 2.74629
3 -211 83 4.5413 -1.63126 -0.323251 4.22356
4 2112 83 1.8863 -0.111333 0.341273 -1.59577
5 -2112 83 1.95957 0.477936 -0.250041 -1.63285
6 -211 83 3.35286 -0.724643 0.345814 -3.2523
7 2212 83 3.17243 -0.13109 -0.113081 -3.02556
8 -2212 84 21.2487 0.456435 -0.290037 -21.2211
9 -3112 84 102.893 -0.296332 0.332885 -102.886
10 -321 83 0.658621 0.0051878 0.402967 -0.16629
11 321 83 0.519804 -0.142405 0.0563396 0.054977
12 -321 83 0.588143 -0.159688 -0.201526 0.189945
13 211 83 3.91793 -0.398321 -3.73722 1.09784
14 -211 83 0.289509 0.0550732 0.215948 0.121118
15 -211 84 2.95272 -0.508087 -0.0605063 2.90469
16 211 84 13.8843 -0.297407 -0.0136066 13.8804
17 -211 84 109.321 0.0595191 0.964176 109.316
18 -211 83 0.487341 -0.0490015 0.3914 -0.249853
19 321 83 0.654769 -0.113426 -0.227818 -0.34675
20 -211 83 0.337199 0.303378 -0.0455571 -0.0104623
21 -211 83 0.67536 0.163424 -0.0709255 0.636313
22 211 83 26.3378 -0.296477 0.669219 26.3273
23 -211 83 9.12011 0.201245 -0.304507 9.11173
24 211 83 7.21215 0.336645 -0.0272773 7.20288
25 211 84 6.5674 0.220668 0.123796 6.56104
26 -211 84 10.4812 -0.138319 0.19881 10.4775
27 211 84 2.29874 0.198775 0.167261 -2.27975
28 211 84 11.5372 -0.0716639 -0.677785 -11.5162
29 -211 84 0.865598 0.165485 -0.0679647 -0.83533
30 211 84 1.32763 -0.32224 -0.45443 -1.19699
31 211 83 6.02881 -0.07235 0.0766596 6.02627
32 -211 83 0.56073 -0.00763419 -0.290451 -0.458823
33 211 83 16.3807 0.0703671 0.532336 -16.3713
34 -211 83 13.0605 -0.0494569 -0.834966 -13.0329
35 2212 84 1.14472 0.0981061 0.304269 0.572555
36 -3122 84 1.91721 -0.0538084 1.39708 0.690101
37 -211 84 6.46517 -0.122426 -0.0894432 6.46188
38 -211 83 9.37903 0.105012 -0.0637402 -9.37718
39 211 83 16.1492 0.0685126 0.194463 -16.1473
40 -211 84 4.75953 0.534438 -0.259947 -4.72021
41 211 84 0.837244 0.0326933 -0.591542 -0.574898
42 2112 84 1.37987 0.037836 0.182466 -0.993235
43 -2112 84 1.23992 -0.272894 -0.498285 -0.57607
44 -321 84 9.39102 1.17397 0.258773 9.30066
45 211 83 1.20121 -0.484737 -0.183487 -1.07461
46 211 83 3.10393 0.00120264 -0.252499 -3.09049
47 321 83 21.9244 0.538631 0.233706 -21.911
48 -211 84 2.2711 0.173572 0.267297 -2.24429
49 321 84 2.63445 0.153301 -0.139137 -2.57948
50 -321 84 0.551639 -0.0182719 -0.243573 -0.030401
51 211 84 4.67092 0.0727287 0.258345 4.66111
52 3112 84 34.2408 -0.165137 -0.133055 34.2192
53 -3112 84 96.0918 -0.0370679 0.154992 96.0842
54 -211 84 13.0669 -0.317294 -0.283403 13.0592
55 211 84 23.638 0.419403 0.296438 23.632
56 -211 84 5.90845 -0.374541 -0.0669595 5.89453
57 321 84 5.89162 0.177941 -0.196108 5.86493
58 -3222 83 3.80738 -0.358011 0.268086 -3.58908
59 -321 83 0.62944 0.228964 0.151265 -0.277794
60 -211 83 9.88029 0.47671 0.0805965 9.86747
61 321 83 10.2327 0.137194 0.0780542 10.2196
62 211 83 33.8511 -0.00922012 -0.21751 33.8501
63 -211 83 28.4632 -0.100707 0.0776211 28.4626
64 -211 84 0.3038 0.129128 0.0478355 0.232061
65 211 84 0.737194 0.118114 0.402227 0.590116
66 -211 84 1.04898 0.134467 0.205626 -1.01021
67 2212 84 3.34844 -0.389572 0.287494 -3.17762
68 -3122 84 8.9599 0.372389 0.265814 -8.87839
69 -211 84 2.51709 0.0399662 0.170027 -2.50714
70 211 84 6.74592 -0.492901 0.165016 -6.72442
71 3222 84 3.80898 -0.117079 -0.308088 -3.60348
72 321 83 163.712 -0.193445 -0.0152467 -163.711
73 3312 83 433.59 0.00475926 0.00702067 -433.588
74 -3112 83 122.543 0.0236686 0.0165981 -122.537
75 -211 83 60.0906 0.116269 0.445177 -60.0886
76 -321 83 12.7707 -0.690027 0.455693 -12.7343
77 -321 83 1.60616 -0.553189 0.514935 1.32847
78 321 83 4.26686 0.325772 0.0203933 4.22561
79 -321 83 1.86805 0.000603224 -0.136215 1.79647
80 211 84 7.5093 -0.402052 -0.0371543 7.49714
81 -211 84 1.21866 -0.198204 0.250344 1.16777
82 -211 84 2.79491 -0.274483 0.129592 -2.77487
83 -211 84 48.3363 0.447818 0.169248 -48.3338
84 310 91 7.70269 -1.15397 0.747023 -7.56268
85 211 91 0.598845 0.324933 -0.360053 0.322361
86 130 91 10.9742 7.32294 8.11399 0.850744
87 310 91 2.78928 1.66092 2.10958 0.568777
88 130 91 1.34481 0.115633 -1.21036 0.28735
89 310 91 1.44139 -0.325493 -1.26967 0.334606
90 -211 91 1.63456 -0.0127605 -1.53078 0.555747
91 211 91 4.86965 -1.368 -4.40342 1.55966
92 211 91 2.96267 0.141881 -0.187714 2.95001
93 310 91 1.56457 0.249218 -0.330926 1.42431
94 211 91 3.64287 -0.272012 0.24249 3.62191
95 -211 91 0.707589 0.123428 0.0255452 0.682141
96 -321 91 0.679799 0.246929 0.362889 -0.160453
97 211 91 0.662646 -0.484571 0.0376324 0.428245
98 211 91 0.231838 -0.108069 -0.142794 0.046906
99 211 91 0.807935 0.108474 0.0960304 0.782491
100 -211 91 1.3765 -0.644513 -0.545192 1.07826
101 -211 91 20.6053 0.0591502 -0.497736 20.5987
102 211 91 1.1913 0.276281 0.596924 0.9834
103 -211 91 1.21245 1.00573 0.407671 0.522366
104 130 91 18.5995 -0.187055 0.321728 -18.5891
105 310 91 8.13373 0.0360333 -0.123604 -8.11747
106 -211 91 12.5173 0.111808 0.668938 -12.4982
107 211 91 0.341376 0.00326889 0.17414 -0.258307
108 -211 91 2.99958 0.156622 0.155609 -2.98819
109 -211 91 0.317498 0.092101 -0.0465294 0.265852
110 211 91 3.10498 -0.575846 -0.376373 3.02459
111 -211 91 0.294866 -0.251022 -0.0503792 0.0437701
112 211 91 0.448413 0.189568 0.293243 -0.244268
113 3122 91 1.97726 0.485985 -0.404235 -1.50506
114 -211 91 0.740368 0.211638 -0.047544 -0.693984
115 -3122 91 7.70444 0.308161 0.262918 -7.61246
116 211 91 1.20145 -0.0236423 -0.163404 -1.18184
117 211 91 15.8011 0.412906 0.136245 -15.7945
118 -211 91 10.4951 -0.434434 0.359573 -10.4791
119 211 91 1.95043 -0.181014 1.71808 -0.894503
120 -211 91 0.774722 0.0662495 0.150478 -0.744098
121 -211 91 0.573705 0.285336 -0.0755423 0.471735
122 211 91 3.90058 0.304993 -0.0316034 3.886
123 321 91 26.2363 -0.357489 -0.11517 26.229
124 -211 91 13.0097 -0.121246 0.444673 13.0008
125 130 91 9.63349 0.459928 -0.064058 9.60941
126 211 91 0.807412 -0.245972 -0.125587 0.745761
127 -211 91 0.915668 -0.0188681 0.895252 -0.130903
128 211 91 1.12052 -0.681589 -0.482681 -0.733853
129 -211 91 0.917449 0.200884 0.616485 -0.633897
130 211 91 1.49176 0.105441 -0.0536294 -1.4805
131 -211 91 39.8367 -0.0405815 0.963009 -39.8248
132 211 91 15.3435 -0.272358 0.290134 -15.3377
133 -211 91 7.11856 0.201911 -0.121721 7.11328
134 211 91 17.5473 0.24973 -0.564621 17.5359
135 130 91 42.7512 -1.00715 -0.111722 42.7363
136 2112 91 3.43515 -0.0888698 -0.631857 3.24197
137 -211 91 0.569221 0.0359572 -0.00841698 0.550607
138 -2112 91 1.53579 0.578632 0.847865 0.64975
139 211 91 0.600474 0.0887998 -0.097741 0.568903
140 -211 91 0.260635 0.0263666 0.192128 -0.104126
141 211 91 1.57731 0.11651 0.67393 -1.41445
142 -211 91 0.310469 0.16825 -0.142451 -0.168257
143 -211 91 8.86037 0.403995 0.250287 -8.84652
144 -211 91 12.3179 -0.158182 -0.362567 -12.3108
145 -321 91 2.88879 -0.3061 0.132971 -2.82666
146 211 91 0.876709 0.111874 -0.23012 -0.826841
147 310 91 4.33823 0.0260758 0.17486 4.30597
148 310 91 7.09954 0.379853 -0.380764 7.06163
149 310 91 61.6973 -0.356619 -0.189227 61.694
150 -321 91 62.7935 0.0496864 0.188172 62.7913
151 211 91 19.5025 0.416847 0.0653552 19.4974
152 130 91 1.86283 -0.599068 -0.0933947 1.68965
153 211 91 0.400211 -0.300528 -0.182048 -0.131268
154 2112 91 0.96137 -0.162634 0.111493 -0.0505973
155 -2112 91 2.70342 0.226517 -0.140055 2.52086
156 211 91 0.415985 0.0435288 0.140771 0.363115
157 -321 91 69.4058 0.273519 0.396541 69.4023
158 211 91 6.0063 -0.0181802 0.187688 6.00172
159 2212 91 3.29691 -0.198727 -0.333339 3.13666
160 211 91 1.00512 0.183883 0.0136066 0.978152
161 -2212 91 1.1412 0.150276 0.417458 0.474482
162 -211 91 0.764757 -0.18071 -0.651011 0.330005
163 130 91 23.6613 -0.27387 -0.130522 -23.6541
164 -211 91 8.28302 0.297226 -0.410436 -8.26633
165 211 91 20.7914 0.265623 -0.0872055 -20.789
166 211 91 1.51643 0.235288 0.284231 -1.46422
167 321 91 0.670647 0.038717 -0.104988 0.439916
168 -211 91 1.2702 0.339004 -0.193491 1.20065
169 211 91 4.56596 0.435799 -0.160114 4.54015
170 -211 91 9.28541 -0.0322063 -0.429051 9.27439
171 211 91 4.73267 0.256499 0.0825083 4.72293
172 -211 91 1.33546 -0.139127 0.0118344 1.32079
173 211 91 0.372505 -0.138789 -0.244751 0.200286
174 211 91 23.4251 0.10117 0.0994855 -23.4242
175 130 91 0.926347 -0.0277863 0.152315 0.765853
176 130 91 0.693096 0.076044 0.410924 0.241093
177 310 91 0.645073 -0.10649 0.240575 -0.315099
178 310 91 13.4319 0.262041 -0.347721 -13.4156
179 211 91 11.2523 -1.02787 0.488283 -11.1938
180 -211 91 1.62193 -0.135499 0.183009 -1.59979
181 211 91 0.391098 -0.116569 0.235351 0.253968
182 -211 91 0.572541 -0.289539 0.126118 0.456711
183 22 91 0.215251 0.145047 -0.11667 0.108085
184 22 91 0.176892 0.171729 0.00432072 0.0422046
185 3122 91 29.661 -0.26521 0.0446823 -29.6388
186 22 91 0.0433572 -0.0153498 0.00493234 -0.0402481
187 22 91 24.7766 0.0147705 -0.0958402 -24.7764
188 22 91 36.7487 0.00798611 -0.305945 -36.7475
189 22 91 28.4201 -0.14654 0.059771 -28.4196
190 22 91 64.5716 -0.173409 0.00953556 -64.5714
191 22 91 3.10481 2.13593 2.22841 -0.334427
192 22 91 0.319715 0.187496 0.257441 -0.0280579
193 22 91 2.32113 0.120071 -0.089619 2.31629
194 22 91 0.247075 -0.0248285 -0.0322713 0.243696
195 211 91 5.05759 -0.0828328 -0.00955514 5.05498
196 -211 91 19.5758 0.13239 0.212455 19.5737
197 22 91 0.482669 -0.113945 0.183632 0.431584
198 22 91 0.381115 0.0275446 0.169001 0.340482
199 22 91 0.995266 -0.0591887 -0.17418 0.978116
200 22 91 5.70619 -0.207396 -0.707938 5.65831
201 211 91 4.79946 -0.132389 0.106232 4.79443
202 -211 91 1.64161 -0.130443 0.0979104 1.62751
203 22 91 0.12133 -0.0492943 0.00202763 0.110847
204 22 91 0.536657 -0.0660796 -0.230599 0.480061
205 22 91 1.10827 0.405245 -0.117772 1.02477
206 22 91 0.684627 -0.179541 -0.0835303 0.655363
207 22 91 0.114715 -0.0639949 0.0952055 0.000218388
208 22 91 0.6353 -0.136537 0.577502 0.226839
209 22 91 0.0881467 0.0343214 0.0811654 0.00201226
210 22 91 0.0720951 -0.0282671 -0.0235257 0.0620098
211 211 91 3.49299 0.00759751 0.284154 3.4786
212 -211 91 2.30892 -0.126813 -0.15531 2.29596
213 22 91 0.0340169 0.0130848 -0.007648 0.030454
214 22 91 3.054 0.179838 0.0531287 3.04824
215 22 91 0.90635 0.172473 -0.562397 0.689517
216 22 91 0.555067 0.145525 -0.407565 0.34758
217 211 91 5.645 0.173218 -0.34025 5.63034
218 -211 91 1.85023 -0.0804329 0.0681387 1.84195
219 22 91 0.169899 0.140336 0.0943155 -0.0166175
220 22 91 0.123408 0.00088605 0.118081 -0.0358534
221 211 91 3.12911 -0.0422493 0.0840258 -3.12458
222 -211 91 5.05175 0.155431 -0.2473 -5.04136
223 22 91 5.17847 0.00289455 0.188792 -5.17503
224 22 91 9.34068 0.177836 0.395786 -9.3306
225 22 91 7.61847 -0.154946 -0.285808 -7.61153
226 22 91 3.03524 -0.0307644 -0.0345326 -3.03489
227 22 91 4.69705 0.0399113 0.0155804 -4.69685
228 22 91 6.51214 -0.101823 -0.00209539 -6.51134
229 211 91 0.355223 -0.152269 -0.226644 -0.179306
230 -211 91 0.21769 -0.0023029 -0.092865 -0.138853
231 22 91 0.454765 0.309321 0.115369 -0.312764
232 22 91 0.0338234 -0.0057809 -0.0131507 -0.0306213
233 22 91 0.0384451 0.0120423 -0.014797 -0.0333775
234 22 91 0.345789 0.178926 -0.28822 0.0669715
235 22 91 0.285269 -0.150799 -0.242114 0.00434022
236 22 91 0.453207 0.298865 -0.106106 -0.323755
237 211 91 1.9563 0.168844 -0.0356724 1.94367
238 -211 91 1.24961 0.25131 -0.0318459 1.21568
239 22 91 0.603349 -0.200857 -0.11356 0.557486
240 22 91 0.415167 -0.237384 -0.0776635 0.331634
241 22 91 0.572576 -0.0862355 0.0544458 -0.56342
242 22 91 0.411151 -0.0535451 0.150254 -0.378949
243 211 91 0.251878 0.0853086 -0.180175 -0.064978
244 -211 91 0.289819 0.115487 0.0404416 0.222582
245 211 91 0.180005 -0.0536163 -0.0649083 0.0763819
246 -211 91 0.541949 0.0139192 -4.79776e-05 0.523483
247 22 91 1.05815 0.000738388 0.323996 1.00733
248 22 91 0.46097 -0.0473982 0.0673665 0.453551
249 211 91 6.56013 0.188476 0.264871 6.55059
250 -211 91 6.09357 0.0355265 -0.140561 6.09025
251 22 91 0.96324 0.605211 -0.621575 -0.418563
252 22 91 0.061946 0.0571415 -0.0237416 -0.00291271
253 22 91 0.193068 -0.149894 -0.11871 -0.0267382
254 22 91 0.156725 -0.129262 -0.033424 0.0820782
255 22 91 29.3634 0.0799302 0.0396869 29.3633
256 22 91 12.4723 -0.018178 -0.054005 12.4722
257 22 91 39.3534 -0.121197 0.407 39.3511
258 22 91 10.7531 0.0316964 0.139096 10.7522
259 211 91 16.8921 -0.166488 -0.0422273 16.8907
260 -211 91 4.77263 -0.0362989 -0.11558 4.76905
261 22 91 3.10191 0.00733628 -0.180202 3.09666
262 22 91 0.0397746 -0.0133736 0.00446544 0.0371918
263 211 91 3.20572 0.10798 0.195624 3.19488
264 -211 91 0.628139 0.0930799 0.0916888 0.598338
265 22 91 1.92165 0.000423966 0.128301 1.91736
266 22 91 3.29269 -0.0951173 0.0714965 3.29054
267 22 91 0.839717 0.053364 -0.153241 -0.823889
268 22 91 0.555088 0.0352431 -0.206675 -0.51397
269 22 91 0.00441581 0.000437621 0.00436787 -0.00047908
270 22 91 3.14317 -0.148292 0.773121 -3.043
271 22 91 0.123938 -0.0360087 -0.0349504 -0.113324
272 22 91 0.554624 -0.210222 -0.383479 -0.341114
273 211 91 1.1501 -0.0293375 0.211899 -1.12138
274 -211 91 0.539084 0.152993 -0.0675491 -0.493114
275 22 91 0.495083 -0.000968056 -0.0829994 0.488075
276 22 91 1.82452 0.254934 -0.30205 1.78119
277 22 91 1.21249 -0.131663 0.227559 1.18364
278 22 91 0.623935 -0.160577 0.0930173 0.595699
279 211 91 9.83864 -0.0884184 -0.304106 9.83255
280 -211 91 2.16379 -0.0651881 -0.071802 2.1571
281 22 91 42.3356 0.256973 0.7699 42.3278
282 22 91 1.33433 -0.235596 -0.0165557 1.31326
283 22 91 0.76044 -0.146665 0.0913988 0.740544
284 22 91 0.406289 0.126189 0.137925 0.360727
285 22 91 0.588548 0.32725 0.153319 0.464531
286 22 91 1.58196 -0.214041 -0.656069 1.4235
287 22 91 0.0335148 0.00811696 0.000947663 0.0325033
288 22 91 0.492023 -0.0537387 0.228491 -0.432424
289 22 91 0.0315163 0.0191838 0.0246588 -0.00414757
290 211 91 5.23024 -0.0254026 -0.246273 -5.22251
291 -211 91 2.54857 -0.112962 0.0991254 -2.5403
292 22 91 94.1301 -0.0934708 -0.333498 -94.1295
293 22 91 7.34914 -0.0292349 -0.0567165 -7.34887
294 22 91 0.154453 -0.124103 0.0725243 0.056519
295 22 91 0.436913 -0.402911 -0.0157084 0.168253
296 22 91 0.0333291 -0.00937824 -0.0244419 -0.0206269
297 22 91 0.480192 -0.317568 -0.312046 0.179895
298 22 91 1.51319 -0.369869 -1.46613 0.0583502
299 22 91 1.6012 -0.45505 -1.52433 0.182131
300 22 91 6.14081 0.0927276 0.178206 6.13752
301 22 91 3.5264 -0.0488672 0.0964312 3.52474
302 22 91 4.71576 0.023783 -0.276723 4.70758
303 22 91 1.96745 -0.064513 -0.0700691 1.96514
304 22 91 0.139081 -0.11827 -0.0293818 -0.0670254
305 22 91 0.133449 -0.0494527 -0.123946 0.00059921
306 22 91 0.779202 -0.337498 -0.528137 0.462949
307 22 91 0.920761 -0.397833 -0.518319 0.64875
308 22 91 0.827229 0.0557261 -0.218072 0.79602
309 22 91 0.0970645 -0.0213119 0.0113147 0.0940175
