[224] H 224 211 91 0.276289 1.22528 0.673019 0.529689 0 0 0 0
[225] H 225 -211 91 0.709381 2.03948 1.47085 2.77603 0 0 0 0
[226] H 226 211 91 0.57136 0.883575 1.79454 0.821231 0 0 0 0
[227] H 227 -211 91 0.740445 1.40951 1.46272 1.61215 0 0 0 0
[228] H 228 22 91 0.335996 1.08909 4.93343 0.555752 0 0 0 0
[229] H 229 22 91 0.0583494 0.455944 5.66735 0.0645202 0 0 0 0
[230] H 230 22 91 0.0271573 4.87749 6.02192 1.78298 0 0 0 0
[231] H 231 22 91 0.226549 5.19214 4.00578 20.3733 0 0 0 0
[232] H 232 22 91 0.245206 4.32372 0.604189 9.25429 0 0 0 0
[233] H 233 22 91 0.336564 4.31816 1.07845 12.6319 0 0 0 0
[234] H 234 22 91 0.402506 3.78151 5.1734 8.83605 0 0 0 0
[235] H 235 22 91 0.0330385 3.62986 0.128433 0.623335 0 0 0 0
[236] H 236 22 91 0.387238 6.32679 4.98565 108.303 0 0 0 0
[237] H 237 22 91 0.0277356 6.31566 0.120795 7.67125 0 0 0 0
[238] H 238 211 91 0.344367 -0.217103 0.980723 0.379139 0 0 0 0
[239] H 239 -211 91 0.204227 -0.322186 6.25292 0.256262 0 0 0 0
[240] H 240 22 91 0.348273 -0.447306 0.0786977 0.3837 0 0 0 0
[241] H 241 321 91 0.0313911 -4.52399 2.35911 1.52922 0 0 0 0
[242] H 242 -321 91 0.222457 -2.83357 6.17357 1.96126 0 0 0 0
[243] H 243 211 91 0.356079 -5.3842 3.42437 38.8022 0 0 0 0
[244] H 244 -211 91 0.201331 -5.88542 2.61973 36.2155 0 0 0 0
[245] H 245 22 91 0.0588432 -7.82552 3.03109 73.6627 0 0 0 0
[246] H 246 22 91 0.140264 -6.46941 3.29406 45.2426 0 0 0 0
[247] H 247 22 91 0.0238372 6.32786 2.56394 6.67389 0 0 0 0
[248] H 248 22 91 0.108069 4.31612 3.86269 4.04778 0 0 0 0
[249] H 249 22 91 0.440524 -5.02145 5.60984 33.4001 0 0 0 0
[250] H 250 22 91 0.0568313 -5.13171 4.73642 4.8111 0 0 0 0
[251] H 251 22 91 0.011795 -3.88272 2.48015 0.286483 0 0 0 0
[252] H 252 22 91 0.0499452 -7.35972 1.7318 39.2418 0 0 0 0
[253] H 253 22 91 0.0224301 2.03936 2.49651 0.0876542 0 0 0 0
[254] H 254 22 91 0.159367 0.199616 3.32169 0.162553 0 0 0 0
[255] H 255 22 91 0.0301314 -0.205477 1.11491 0.0307697 0 0 0 0
[256] H 256 22 91 0.135928 1.08934 2.9509 0.224876 0 0 0 0
[257] H 257 22 91 0.176751 1.18186 0.470172 0.315249 0 0 0 0
[258] H 258 22 91 0.224788 0.521848 0.553275 0.256097 0 0 0 0
[259] H 259 22 91 0.0829953 2.14411 1.78939 0.359022 0 0 0 0
[260] H 260 22 91 0.191245 2.13169 0.658813 0.817353 0 0 0 0
[261] H 261 22 91 0.391684 -5.15757 1.90159 34.0272 0 0 0 0
[262] H 262 22 91 0.304788 -5.05947 2.28202 24.0041 0 0 0 0
[263] H 263 22 91 0.282301 -5.30842 2.10877 28.5175 0 0 0 0
[264] H 264 22 91 0.247559 -5.80998 2.04695 41.2949 0 0 0 0
[265] H 265 22 91 0.335056 4.38015 3.31294 13.3792 0 0 0 0
[266] H 266 22 91 0.0364582 3.56691 2.39009 0.645954 0 0 0 0
[267] H 267 22 91 0.509104 5.66654 0.328193 73.5744 0 0 0 0
[268] H 268 22 91 0.448809 5.49189 0.550371 54.4674 0 0 0 0
[269] H 269 22 91 0.74722 3.9013 0.518318 18.4888 0 0 0 0
[270] H 270 22 91 0.0227022 4.07445 1.59073 0.667841 0 0 0 0
[271] H 271 22 91 0.0685 -0.126435 1.84839 0.0690483 0 0 0 0
[272] H 272 22 91 0.173677 0.928763 1.28341 0.254125 0 0 0 0
[273] H 273 22 91 0.312135 -0.82325 4.38999 0.424019 0 0 0 0
[274] H 274 22 91 0.0880723 -0.900287 5.22444 0.126241 0 0 0 0
[275] H 275 22 91 0.0785598 -0.958014 4.80415 0.117454 0 0 0 0
[276] H 276 22 91 0.25154 -1.53852 4.02609 0.612801 0 0 0 0
[277] H 277 22 91 0.138251 0.2961 2.46241 0.144356 0 0 0 0
[278] H 278 22 91 0.0337218 1.10713 0.23969 0.0565881 0 0 0 0
[279] H 279 22 91 0.128608 5.65526 3.84649 18.3777 0 0 0 0
[280] H 280 22 91 0.265076 5.5532 3.10578 34.2036 0 0 0 0
[281] H 281 22 91 0.330121 5.97402 0.812555 64.8826 0 0 0 0
[282] H 282 22 91 0.285074 6.19835 1.19308 70.1197 0 0 0 0
[283] H 283 22 91 0.033096 -3.18536 3.48015 0.400749 0 0 0 0
[284] H 284 22 91 0.575185 -4.12826 3.49396 17.8554 0 0 0 0
[285] H 285 22 91 0.327338 -5.46415 0.282945 38.639 0 0 0 0
[286] H 286 22 91 0.387305 -5.27443 0.612468 37.8171 0 0 0 0
[287] H 287 22 91 0.0933887 -4.88476 3.94353 6.17609 0 0 0 0
[288] H 288 22 91 1.0158 -5.27859 4.13072 99.5989 0 0 0 0
[289] H 289 22 91 0.428405 -6.95155 6.24942 223.792 0 0 0 0
[290] H 290 22 91 0.0766967 -6.22328 6.23271 19.3413 0 0 0 0
[291] H 291 22 91 0.395247 -3.39429 4.05777 5.89456 0 0 0 0
[292] H 292 22 91 0.108775 -2.96837 3.56325 1.06118 0 0 0 0
[293] H 293 22 91 0.373899 0.036543 0.724867 0.374149 0 0 0 0
[294] H 294 22 91 0.141387 0.543317 1.01271 0.162774 0 0 0 0
[295] H 295 22 91 0.594931 0.683551 1.25047 0.739416 0 0 0 0
[296] H 296 22 91 0.0146568 1.8782 0.539742 0.0490609 0 0 0 0
[297] H 297 22 91 0.452482 1.64768 1.90576 1.21885 0 0 0 0
[298] H 298 22 91 0.0346764 1.59232 3.04207 0.0887474 0 0 0 0
[299] H 299 22 91 0.251945 -1.48085 6.1388 0.582515 0 0 0 0
[300] H 300 22 91 0.201894 -1.98899 0.164052 0.75155 0 0 0 0
[301] H 301 22 91 0.100832 3.39602 6.1829 1.50635 0 0 0 0
[302] H 302 22 91 0.0967232 4.66926 0.0254917 5.1567 0 0 0 0
[303] H 303 22 91 0.256467 -2.45227 0.725096 1.50043 0 0 0 0
[304] H 304 22 91 0.139126 -3.0246 0.304861 1.43539 0 0 0 0
[305] H 305 22 91 0.464036 -4.05575 5.8721 13.3981 0 0 0 0
[306] H 306 22 91 0.233479 -3.65374 5.9382 4.51137 0 0 0 0
[307] H 307 22 91 0.0819993 -3.89795 2.57458 2.02217 0 0 0 0
[308] H 308 22 91 0.031403 -6.09037 2.491 6.9336 0 0 0 0
[309] H 309 22 91 0.299208 4.27745 5.84988 10.782 0 0 0 0
[310] H 310 22 91 0.102421 3.99657 5.11579 2.78738 0 0 0 0
[311] H 311 22 91 0.0595034 -6.12669 6.11795 13.6239 0 0 0 0
[312] H 312 22 91 0.205767 -6.75257 0.929476 88.0945 0 0 0 0
[313] H 313 22 91 0.329637 3.23071 5.22305 4.17603 0 0 0 0
[314] H 314 22 91 0.0205602 3.58683 3.3684 0.371595 0 0 0 0
[315] H 315 22 91 0.278333 -4.17884 0.147695 9.08836 0 0 0 0
[316] H 316 22 91 0.299785 -3.84757 6.10136 7.03002 0 0 0 0
[317] H 317 22 91 0.113581 2.1492 3.64932 0.493771 0 0 0 0
[318] H 318 22 91 0.0535862 2.17412 1.55903 0.238677 0 0 0 0
[319] H 319 22 91 0.263554 -0.777626 3.91322 0.347338 0 0 0 0
[320] H 320 22 91 0.17511 -1.35309 4.14696 0.36141 0 0 0 0
[321] H 321 22 91 0.0448787 -0.0697348 5.17323 0.0449879 0 0 0 0
[322] H 322 22 91 0.0335691 -2.37174 2.00743 0.18143 0 0 0 0
[323] H 323 22 91 0.0507547 -1.42841 3.97187 0.111958 0 0 0 0
[324] H 324 22 91 0.137034 0.0409585 4.17976 0.137149 0 0 0 0
[325] H 325 22 91 0.0349969 -1.17131 6.00949 0.0618774 0 0 0 0
[326] H 326 22 91 0.141691 -0.758868 2.14646 0.184485 0 0 0 0
[327] H 327 22 91 0.139885 3.38422 4.58466 2.06532 0 0 0 0
[328] H 328 22 91 0.100388 2.71964 3.63304 0.764996 0 0 0 0
[329] H 329 22 91 0.0250941 2.14547 5.03394 0.108696 0 0 0 0
[330] H 330 22 91 0.308795 3.55578 4.93422 5.41068 0 0 0 0
[331] H 331 22 91 0.054993 3.96307 2.24207 1.44735 0 0 0 0
[332] H 332 22 91 0.104581 3.54256 4.32983 1.80843 0 0 0 0
[333] H 333 22 91 0.14348 -0.869193 5.52904 0.201179 0 0 0 0
[334] H 334 22 91 0.0170881 -2.95161 0.449785 0.163952 0 0 0 0
[335] H 335 22 91 0.129272 -2.65189 3.95757 0.921147 0 0 0 0
[336] H 336 22 91 0.0524934 -1.6547 5.32974 0.142327 0 0 0 0
[337] H 337 22 91 0.10921 -1.36157 4.34465 0.22708 0 0 0 0
[338] H 338 22 91 0.0488676 -2.02043 0.13515 0.187509 0 0 0 0
[339] H 339 22 91 0.067748 0.702116 1.10262 0.0851441 0 0 0 0
[340] H 340 22 91 0.528704 0.965387 1.77791 0.79481 0 0 0 0
[341] H 341 22 91 0.375186 2.12095 1.81798 1.58685 0 0 0 0
[342] H 342 22 91 0.0870557 1.76641 2.48672 0.262071 0 0 0 0
[343] H 343 22 91 0.10955 1.05096 0.897247 0.175828 0 0 0 0
[344] H 344 22 91 0.172339 1.62237 1.71313 0.453468 0 0 0 0
[345] H 345 22 91 0.0330841 0.39356 4.71054 0.0356796 0 0 0 0
[346] H 346 22 91 0.118253 1.49024 2.41305 0.275735 0 0 0 0
[347] H 347 211 91 0.254365 -5.1903 3.4242 22.8333 0 0 0 0
[348] H 348 -211 91 0.0895394 -6.78108 3.51669 39.4431 0 0 0 0
[349] H 349 22 91 0.0223399 -4.28917 4.65943 0.81451 0 0 0 0
[350] H 350 22 91 0.10415 -6.42728 3.48418 32.208 0 0 0 0
3 Event
# JetScape writersigmaGen 4.85414
# JetScape writersigmaErr 1.79591
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
104 21 62 6.12123 0.597417 0.331264 7.24646 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 104 21 62 6.07383 0.597417 0.331264 7.24646 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
105 1 62 6.79909 -5.65801 3.75646 974.248 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 105 1 62 6.79908 -5.65801 3.75646 974.248 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
106 21 62 3.23844 -0.804374 5.91111 4.34383 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 106 21 62 3.16817 -0.804374 5.91111 4.34383 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
107 21 62 2.93014 3.19614 2.6781 35.8635 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 107 21 62 2.92922 3.19614 2.6781 35.8635 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
108 21 62 1.02952 3.52667 3.5376 17.5224 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 108 21 62 1.02952 3.52667 3.5376 17.5224 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
111 21 62 4.22543 2.4911 5.5913 25.6851 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 111 21 62 4.22283 2.4911 5.5913 25.6851 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
112 21 62 3.96271 1.09231 1.99211 6.57133 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.2
[3] V 0 0 0 2.2
[0]=>[1] P 112 21 62 3.87772 1.09231 1.99211 6.57133 0 0 0 0
[1]=>[2] P 0 21 62 2.81565 1.12622 1.91944 4.88187 -0.530918 1.18469 1.71734 2.2
[1]=>[3] P 0 21 62 1.08887 0.978884 2.18098 1.68946 -0.530918 1.18469 1.71734 2.2
# Energy loss Shower Initating Parton: JetEnergyLoss
113 21 62 2.88311 2.91928 4.24243 26.7868 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.8
[3] V 0 0 0 9.8
[0]=>[1] P 113 21 62 2.87957 2.91928 4.24243 26.7868 0 0 0 0
[1]=>[2] P 0 21 62 0.692437 2.95446 3.9401 6.6706 -0.47707 -0.939284 9.73111 9.8
[1]=>[3] P 0 21 62 2.2281 2.88944 4.3351 20.1162 -0.47707 -0.939284 9.73111 9.8
# Energy loss Shower Initating Parton: JetEnergyLoss
114 21 62 3.7879 -3.18921 1.84376 46.0427 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.6
[3] V 0 0 0 3.6
[0]=>[1] P 114 21 62 3.78617 -3.18921 1.84376 46.0427 0 0 0 0
[1]=>[2] P 0 21 62 0.764766 -3.46457 1.77467 12.2396 -0.0798074 0.285073 -3.58616 3.6
[1]=>[3] P 0 21 62 3.02369 -3.10486 1.86122 33.8031 -0.0798074 0.285073 -3.58616 3.6
# Energy loss Shower Initating Parton: JetEnergyLoss
115 21 62 1.29459 3.54919 0.566712 22.5348 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 115 21 62 1.29459 3.54919 0.566712 22.5348 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
116 21 62 0.347684 6.23432 5.93222 88.652 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 116 21 62 0.347684 6.23432 5.93222 88.652 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
119 21 62 4.84064 -2.47519 0.174722 28.9666 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 119 21 62 4.8383 -2.47519 0.174722 28.9666 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
120 1 62 1.72452 -5.68451 2.22358 253.743 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 120 1 62 1.72452 -5.68451 2.22358 253.743 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
121 21 62 3.26293 -2.32733 4.33837 16.8825 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.8
[3] V 0 0 0 5.8
[0]=>[1] P 121 21 62 3.24965 -2.32733 4.33837 16.8825 0 0 0 0
[1]=>[2] P 0 21 62 0.706508 -2.62689 4.58885 4.93129 -0.407897 -1.03924 -5.66749 5.8
[1]=>[3] P 0 21 62 2.57116 -2.21493 4.27021 11.9512 -0.407897 -1.03924 -5.66749 5.8
# Energy loss Shower Initating Parton: JetEnergyLoss
122 21 62 1.66924 1.89777 1.39787 5.69288 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 122 21 62 1.66924 1.89777 1.39787 5.69288 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
125 21 62 3.74402 -0.937628 0.41104 5.51396 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 125 21 62 3.55456 -0.937628 0.41104 5.51396 0 0 0 0
[1]=>[2] P 0 21 62 0.855533 -0.803758 0.995614 1.20292 0.177286 0.0772732 -0.209094 0.3
[1]=>[3] P 0 21 62 2.88005 -0.929388 0.246369 4.31103 0.177286 0.0772732 -0.209094 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
126 21 62 6.7465 -1.43978 3.25461 15.0338 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.4
[3] V 0 0 0 1.4
[0]=>[1] P 126 21 62 6.68732 -1.43978 3.25461 15.0338 0 0 0 0
[1]=>[2] P 0 21 62 1.13746 -1.25955 2.75745 2.18406 -0.618774 -0.0702323 -1.24014 1.4
[1]=>[3] P 0 21 62 5.71338 -1.44736 3.34971 12.8497 -0.618774 -0.0702323 -1.24014 1.4
# Energy loss Shower Initating Parton: JetEnergyLoss
127 21 62 0.396575 6.51128 5.89622 133.385 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 127 21 62 0.396575 6.51128 5.89622 133.385 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
128 21 62 2.19565 -0.936074 0.253429 3.22993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 128 21 62 2.10869 -0.936074 0.253429 3.22993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
131 4 62 2.60166 0.898511 3.92457 4.01514 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 131 4 62 2.52456 0.898511 3.92457 4.01514 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
132 -4 62 2.00752 1.92064 0.181986 7.15703 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 132 -4 62 1.99085 1.92064 0.181986 7.15703 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
133 21 62 2.69627 -3.75615 2.71871 57.709 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 133 21 62 2.69594 -3.75615 2.71871 57.709 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
136 -3 62 2.43708 -0.625525 1.12599 2.97198 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 136 -3 62 2.31923 -0.625525 1.12599 2.97198 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
137 21 62 1.4059 -1.66729 4.54562 3.85677 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 137 21 62 1.4059 -1.66729 4.54562 3.85677 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
140 21 62 0.210217 -6.23484 2.86104 53.6289 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 140 21 62 0.210217 -6.23484 2.86104 53.6289 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
141 21 62 0.222731 -8.30091 5.81307 448.53 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 141 21 62 0.222731 -8.30091 5.81307 448.53 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.67427 3.12285 2.97586 7.67279 0 0 0 0
[1] H 1 211 83 0.599533 5.10625 2.69758 49.4786 0 0 0 0
[2] H 2 -211 84 0.601844 5.6847 3.64783 88.5713 0 0 0 0
[3] H 3 211 84 0.662779 4.99533 0.00134099 48.9557 0 0 0 0
[4] H 4 211 83 0.79365 3.89677 4.68268 19.5494 0 0 0 0
[5] H 5 -321 83 0.329186 3.75422 3.91319 7.04941 0 0 0 0
[6] H 6 -211 84 0.418022 4.79812 1.06929 25.3513 0 0 0 0
[7] H 7 321 83 0.0776835 5.72692 5.50512 11.9356 0 0 0 0
[8] H 8 2212 83 0.0840438 7.70959 1.88423 93.6979 0 0 0 0
[9] H 9 -2112 83 0.675398 5.34944 0.24445 71.0902 0 0 0 0
[10] H 10 211 84 0.520238 2.68195 5.94269 3.8216 0 0 0 0
[11] H 11 -211 84 0.395951 5.25159 2.88096 37.7887 0 0 0 0
[12] H 12 211 84 0.403272 3.32812 0.969914 5.63177 0 0 0 0
[13] H 13 -211 84 0.0224065 4.67262 1.45942 1.20671 0 0 0 0
[14] H 14 211 83 0.34467 -5.94696 0.906135 65.9336 0 0 0 0
[15] H 15 211 84 0.425429 -3.45998 2.8036 6.77589 0 0 0 0
[16] H 16 211 83 0.716495 -6.43064 1.08537 222.319 0 0 0 0
[17] H 17 -211 83 0.808569 -6.7402 3.04941 341.916 0 0 0 0
[18] H 18 211 84 0.68966 -3.0174 5.14386 7.0659 0 0 0 0
[19] H 19 -211 84 0.758696 -2.25534 3.62286 3.66085 0 0 0 0
[20] H 20 211 84 0.359387 -3.28405 5.67814 4.80362 0 0 0 0
[21] H 21 -211 84 0.302781 -3.62232 2.03811 5.67142 0 0 0 0
[22] H 22 211 84 0.365402 -2.91109 5.25058 3.37029 0 0 0 0
[23] H 23 -211 84 1.08279 -3.04351 3.81931 11.3845 0 0 0 0
[24] H 24 -321 83 0.129197 5.13851 3.85344 11.0231 0 0 0 0
[25] H 25 321 83 0.55915 4.05829 0.0744581 16.1929 0 0 0 0
[26] H 26 -321 83 0.614732 3.31359 5.73431 8.47314 0 0 0 0
[27] H 27 321 83 0.787989 2.86162 5.21476 6.93104 0 0 0 0
[28] H 28 -321 83 0.974188 3.28322 5.4426 13.0142 0 0 0 0
[29] H 29 -211 83 0.542523 3.8039 5.40724 12.18 0 0 0 0
[30] H 30 211 83 0.606224 3.59585 1.39772 11.0566 0 0 0 0
[31] H 31 211 84 0.265329 5.63493 4.39473 37.1521 0 0 0 0
[32] H 32 -211 84 0.349816 3.94228 5.12669 9.01857 0 0 0 0
[33] H 33 -3222 83 2.27709 -2.47172 0.311822 13.6317 0 0 0 0
[34] H 34 -211 83 0.454445 -3.51634 1.02004 7.65658 0 0 0 0
[35] H 35 -211 84 0.241438 -7.23606 4.94662 167.632 0 0 0 0
[36] H 36 3122 84 0.94619 -4.88378 0.029914 62.5233 0 0 0 0
[37] H 37 321 83 1.01999 -5.23188 2.10896 95.4468 0 0 0 0
[38] H 38 -321 83 0.82031 -5.55879 4.36595 106.441 0 0 0 0
[39] H 39 211 83 1.13801 -6.14586 0.215179 265.602 0 0 0 0
[40] H 40 -2112 84 0.786456 -2.04387 0.0831075 3.22666 0 0 0 0
[41] H 41 -211 84 0.114861 1.98083 0.0179509 0.446594 0 0 0 0
[42] H 42 -211 84 0.257711 6.4032 3.54105 77.8003 0 0 0 0
[43] H 43 -2212 83 0.208701 -4.47489 1.77274 9.20951 0 0 0 0
[44] H 44 211 83 0.258307 -2.62249 3.40637 1.79325 0 0 0 0
[45] H 45 -211 83 0.013885 -5.26482 1.87454 1.35003 0 0 0 0
[46] H 46 211 84 0.489731 -4.21173 1.37264 16.5261 0 0 0 0
[47] H 47 -321 84 0.710999 -4.71157 1.56736 39.5475 0 0 0 0
[48] H 48 211 84 0.608439 -5.39058 0.0907204 66.7259 0 0 0 0
[49] H 49 -211 84 0.0894197 -6.5583 5.48667 31.524 0 0 0 0
[50] H 50 211 84 0.19804 -6.24475 4.2807 51.0251 0 0 0 0
[51] H 51 -211 84 0.448213 -3.997 0.687958 12.2041 0 0 0 0
[52] H 52 2212 84 0.538139 -5.29157 5.22186 53.4616 0 0 0 0
[53] H 53 321 83 0.524922 -6.79411 4.74179 234.268 0 0 0 0
[54] H 54 -211 84 0.122337 0.124375 4.24345 0.186223 0 0 0 0
[55] H 55 2212 84 0.711123 -2.06113 0.704168 2.98921 0 0 0 0
[56] H 56 -2112 84 0.372225 -3.31239 5.81448 5.20126 0 0 0 0
[57] H 57 -211 83 0.231243 8.44701 2.51011 538.927 0 0 0 0
[58] H 58 -211 84 0.417457 1.07418 1.65393 0.696496 0 0 0 0
[59] H 59 211 84 0.13282 1.12038 0.788929 0.265006 0 0 0 0
[60] H 60 -211 84 0.704487 -0.208866 1.39541 0.733314 0 0 0 0
[61] H 61 321 84 0.226073 -1.33758 1.14182 0.674991 0 0 0 0
[62] H 62 -211 83 0.54449 -3.13558 0.228873 6.27558 0 0 0 0
[63] H 63 -211 83 0.448655 -5.05675 0.106448 35.2389 0 0 0 0
[64] H 64 2112 83 0.355345 -6.83765 0.957647 165.647 0 0 0 0
[65] H 65 211 83 0.447184 -5.25734 5.07045 42.9246 0 0 0 0
[66] H 66 -2212 83 0.457092 -6.75651 1.55022 196.469 0 0 0 0
[67] H 67 2212 83 0.458359 -6.39491 5.26109 137.235 0 0 0 0
[68] H 68 2212 83 0.508986 -4.74972 0.520313 29.4243 0 0 0 0
[69] H 69 -2212 84 0.530119 -3.84532 4.33432 12.4389 0 0 0 0
[70] H 70 211 84 0.493785 -2.16656 0.78087 2.18766 0 0 0 0
[71] H 71 2212 84 0.886327 -0.765556 1.6127 1.49118 0 0 0 0
[72] H 72 -211 84 0.499634 -0.516763 5.55155 0.584745 0 0 0 0
[73] H 73 211 84 0.535228 -0.961152 3.36123 0.814135 0 0 0 0
[74] H 74 -211 84 0.594717 -5.59789 1.70841 80.2452 0 0 0 0
[75] H 75 211 84 0.849999 -6.73727 5.401 358.383 0 0 0 0
[76] H 76 -321 83 0.234345 -6.05257 3.54806 49.8249 0 0 0 0
[77] H 77 211 83 0.111141 -6.16008 6.15444 26.3113 0 0 0 0
[78] H 78 321 83 0.647275 -2.16977 0.11443 2.91295 0 0 0 0
[79] H 79 -321 84 0.35203 0.803164 0.432867 0.682879 0 0 0 0
[80] H 80 211 84 0.378548 -1.02612 3.66148 0.612078 0 0 0 0
[81] H 81 -321 83 0.767195 3.71052 1.83629 15.6968 0 0 0 0
[82] H 82 211 83 0.851055 4.04877 4.69075 24.4019 0 0 0 0
[83] H 83 -211 83 0.262334 1.44252 3.652 0.602403 0 0 0 0
[84] H 84 211 83 0.20899 -2.24152 3.04708 1.0039 0 0 0 0
[85] H 85 -211 83 0.0898119 -0.133403 0.91658 0.166404 0 0 0 0
[86] H 86 211 84 3.03135 -1.3327 3.23596 6.14771 0 0 0 0
[87] H 87 -211 84 0.252416 -0.263695 0.33114 0.296188 0 0 0 0
[88] H 88 211 84 0.446839 -0.435474 5.88107 0.509376 0 0 0 0
[89] H 89 321 84 0.94679 3.69481 6.10064 19.0666 0 0 0 0
[90] H 90 -211 83 0.392595 -3.4179 1.8611 5.99616 0 0 0 0
[91] H 91 -211 83 0.194722 0.604573 5.53048 0.270238 0 0 0 0
[92] H 92 -211 83 0.554327 1.33006 1.74861 1.12998 0 0 0 0
[93] H 93 211 83 0.456197 0.92428 4.82145 0.679816 0 0 0 0
[94] H 94 -211 83 0.144234 2.66114 0.913913 1.04657 0 0 0 0
[95] H 95 211 83 0.717173 2.3772 2.47972 3.89942 0 0 0 0
[96] H 96 -211 83 0.387638 1.20311 5.576 0.717409 0 0 0 0
