# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 305 21 62 2.27368 4.7232 2.44848 127.939 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
306 21 62 1.77191 -2.19491 3.37047 8.05383 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 306 21 62 1.77191 -2.19491 3.37047 8.05383 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
307 21 62 4.33905 -3.58897 3.50486 78.5902 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 307 21 62 4.33804 -3.58897 3.50486 78.5902 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
308 21 62 0.904265 1.78524 5.05246 2.77101 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 308 21 62 0.904265 1.78524 5.05246 2.77101 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
309 21 62 0.86699 1.94993 4.72333 3.10838 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 309 21 62 0.86699 1.94993 4.72333 3.10838 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
312 2 62 0.812902 -2.3 4.04213 4.10804 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 312 2 62 0.812902 -2.3 4.04213 4.10804 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
313 2 62 3.4512 3.14524 0.851201 40.1533 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 313 2 62 3.45033 3.14524 0.851201 40.1533 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
314 21 62 0.521219 -0.285468 0.182931 0.542601 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 314 21 62 0.521219 -0.285468 0.182931 0.542601 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
317 21 62 0.55395 -2.49154 5.09002 3.36873 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 317 21 62 0.55395 -2.49154 5.09002 3.36873 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
318 21 62 1.71964 1.20409 1.52883 3.12432 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 318 21 62 1.71964 1.20409 1.52883 3.12432 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
319 -1 62 5.01173 -3.11827 4.40198 56.7627 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 319 -1 62 5.0111 -3.11827 4.40198 56.7627 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
320 21 62 1.40864 2.19215 4.39904 6.38543 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 320 21 62 1.40864 2.19215 4.39904 6.38543 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
323 21 62 4.38753 1.88715 2.53852 14.8123 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 323 21 62 4.37559 1.88715 2.53852 14.8123 0.3 1.5 0 0
[1]=>[2] P 0 2 62 2.41216 1.9041 2.45802 8.29909 -0.940792 2.35447 4.85787 5.1
[1]=>[3] P 0 -2 62 1.97996 1.85754 2.63665 6.51597 -0.940792 2.35447 4.85787 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
324 21 62 0.931596 -0.681304 0.0408024 1.1563 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 324 21 62 0.931596 -0.681304 0.0408024 1.1563 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
325 21 62 0.828419 1.21607 0.0397795 1.52027 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 325 21 62 0.828419 1.21607 0.0397795 1.52027 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
326 -1 62 3.16348 -2.6325 0.00108312 22.1159 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 326 -1 62 3.15966 -2.6325 0.00108312 22.1159 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
329 21 62 1.65782 -0.686964 6.13167 2.06462 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 329 21 62 1.65782 -0.686964 6.13167 2.06462 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
330 21 62 1.9199 5.50284 2.27481 235.565 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 330 21 62 1.91989 5.50284 2.27481 235.565 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
331 21 62 0.424596 5.31735 5.37394 43.2766 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 331 21 62 0.424596 5.31735 5.37394 43.2766 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
332 -2 62 0.642119 -3.65491 0.236532 12.4262 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 332 -2 62 0.642119 -3.65491 0.236532 12.4262 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
335 1 62 1.34772 4.84227 0.211508 85.422 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 335 1 62 1.34772 4.84227 0.211508 85.422 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
336 2 62 0.902933 3.42249 2.58783 13.8541 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 336 2 62 0.902933 3.42249 2.58783 13.8541 0.3 1.5 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 0.732676 -3.87663 6.02204 17.6881 0 0 0 0
[1] H 0 211 0 1.02361 -5.23483 5.62369 96.0677 0 0 0 0
[2] H 0 -211 0 1.91758 -4.83562 5.52903 120.735 0 0 0 0
[3] H 0 211 0 0.551357 -4.80202 2.91638 33.5681 0 0 0 0
[4] H 0 -211 0 0.433523 4.06197 0.701183 12.5959 0 0 0 0
[5] H 0 321 0 0.631748 5.22993 5.88525 59.0024 0 0 0 0
[6] H 0 -321 0 0.314355 3.38343 3.21532 4.66382 0 0 0 0
[7] H 0 211 0 1.64101 -0.620983 0.348245 1.97265 0 0 0 0
[8] H 0 211 0 1.38954 -1.04554 0.18383 2.22517 0 0 0 0
[9] H 0 2112 0 0.684734 -1.72786 0.956654 2.19873 0 0 0 0
[10] H 0 2112 0 0.0831301 -3.37867 3.11602 1.54034 0 0 0 0
[11] H 0 -3122 0 1.84696 -0.883132 2.39519 2.84328 0 0 0 0
[12] H 0 -211 0 1.83439 0.175134 4.38216 1.86781 0 0 0 0
[13] H 0 211 0 0.244383 0.534228 0.55973 0.312941 0 0 0 0
[14] H 0 321 0 1.46189 -2.15144 3.42405 6.38822 0 0 0 0
[15] H 0 211 0 0.151859 -4.24432 2.16905 5.29585 0 0 0 0
[16] H 0 -211 0 1.40672 -2.69707 3.12314 10.4835 0 0 0 0
[17] H 0 211 0 0.134022 -3.84244 1.23772 3.12988 0 0 0 0
[18] H 0 2112 0 1.47904 -3.63422 3.2271 28.0426 0 0 0 0
[19] H 0 -3112 0 1.17613 -3.73501 3.39506 24.6762 0 0 0 0
[20] H 0 2112 0 1.77366 -4.06047 3.82078 51.4617 0 0 0 0
[21] H 0 -2112 0 2.61888 -4.57803 4.15838 127.455 0 0 0 0
[22] H 0 211 0 0.0951056 -4.69333 3.90062 5.19584 0 0 0 0
[23] H 0 211 0 0.401746 -3.67926 2.33303 7.96432 0 0 0 0
[24] H 0 -211 0 0.0975082 -2.89706 4.07356 0.897081 0 0 0 0
[25] H 0 3122 0 1.33031 3.40284 0.839503 20.0408 0 0 0 0
[26] H 0 321 0 1.21352 3.17452 0.245376 14.5446 0 0 0 0
[27] H 0 -321 0 0.670429 2.76589 5.37787 5.37145 0 0 0 0
[28] H 0 2212 0 0.967914 3.16283 4.88895 11.4982 0 0 0 0
[29] H 0 -3122 0 2.17151 2.97909 5.26294 21.4409 0 0 0 0
[30] H 0 3122 0 3.30684 3.07743 5.49284 35.9768 0 0 0 0
[31] H 0 -2112 0 1.67203 3.07875 4.79873 18.2304 0 0 0 0
[32] H 0 2112 0 0.657653 3.88474 5.88166 16.0331 0 0 0 0
[33] H 0 -2212 0 1.5562 3.60994 4.32692 28.7978 0 0 0 0
[34] H 0 211 0 1.23196 5.0266 0.364816 93.8874 0 0 0 0
[35] H 0 -211 0 0.411532 4.96159 3.42121 29.3894 0 0 0 0
[36] H 0 2112 0 0.738978 5.42068 2.01351 83.5239 0 0 0 0
[37] H 0 -2112 0 1.78794 5.05058 2.45628 139.569 0 0 0 0
[38] H 0 -211 0 0.654361 4.38741 2.22816 26.3202 0 0 0 0
[39] H 0 2112 0 0.885408 1.65431 1.23424 2.57715 0 0 0 0
[40] H 0 -2112 0 1.25277 1.27173 1.2955 2.58661 0 0 0 0
[41] H 0 -211 0 0.727576 1.06455 3.10852 1.1885 0 0 0 0
[42] H 0 -321 0 0.557299 0.318946 3.20335 0.766148 0 0 0 0
[43] H 0 -211 0 1.5493 0.495318 3.82389 1.74885 0 0 0 0
[44] H 0 211 0 0.31384 -1.03294 4.21701 0.515932 0 0 0 0
[45] H 0 -211 0 2.09693 0.23287 4.08356 2.15857 0 0 0 0
[46] H 0 2112 0 0.930894 0.915214 4.12367 1.64375 0 0 0 0
[47] H 0 -2112 0 0.94829 1.21886 4.75612 1.98128 0 0 0 0
[48] H 0 -211 0 0.349796 0.449322 3.74799 0.41018 0 0 0 0
[49] H 0 211 0 0.254449 1.772 4.05717 0.782581 0 0 0 0
[50] H 0 -211 0 1.57888 2.16012 4.33698 6.93863 0 0 0 0
[51] H 0 211 0 0.672416 2.19357 3.68778 3.05551 0 0 0 0
[52] H 0 -211 0 0.676477 1.85498 2.44932 2.21918 0 0 0 0
[53] H 0 -211 0 1.20942 -4.72567 5.50448 68.2203 0 0 0 0
[54] H 0 211 0 0.624153 -4.61415 4.65928 31.4924 0 0 0 0
[55] H 0 -211 0 0.817281 -5.43211 5.36577 93.4295 0 0 0 0
[56] H 0 -211 0 0.23882 -4.93459 4.81172 16.6013 0 0 0 0
[57] H 0 211 0 0.595221 -2.73211 2.33489 4.59435 0 0 0 0
[58] H 0 130 0 1.41871 -2.45957 1.58989 8.37466 0 0 0 0
[59] H 0 310 0 0.304915 -3.33934 0.880583 4.33347 0 0 0 0
[60] H 0 130 0 1.36483 -2.64684 1.89933 9.68965 0 0 0 0
[61] H 0 130 0 0.378612 -2.35307 0.850971 2.06978 0 0 0 0
[62] H 0 211 0 0.390093 0.626809 2.22773 0.489582 0 0 0 0
[63] H 0 211 0 6.10713 -0.702867 0.285339 7.68006 0 0 0 0
[64] H 0 -211 0 2.20349 -0.640364 0.48743 2.67458 0 0 0 0
[65] H 0 -211 0 4.4451 -0.499547 0.316843 5.0133 0 0 0 0
[66] H 0 -211 0 1.11712 -0.96138 0.713554 1.68018 0 0 0 0
[67] H 0 -2112 0 1.06507 -1.38481 2.01053 2.44781 0 0 0 0
[68] H 0 211 0 0.437417 -0.722955 1.53369 0.57402 0 0 0 0
[69] H 0 130 0 0.130293 -1.53246 4.67335 0.589292 0 0 0 0
[70] H 0 211 0 0.453893 0.278424 2.60424 0.491819 0 0 0 0
[71] H 0 -211 0 0.195979 -1.03781 4.96786 0.34119 0 0 0 0
[72] H 0 321 0 0.377943 0.514357 5.24905 0.654067 0 0 0 0
[73] H 0 -211 0 0.554838 -0.332579 6.04002 0.602204 0 0 0 0
[74] H 0 -321 0 0.112308 2.76473 2.0597 1.0221 0 0 0 0
[75] H 0 211 0 1.05336 0.540618 6.16223 1.21909 0 0 0 0
[76] H 0 -211 0 1.08453 0.410782 0.628206 1.18557 0 0 0 0
[77] H 0 211 0 0.245137 0.528873 0.782667 0.313061 0 0 0 0
[78] H 0 -211 0 0.371333 2.06823 5.57979 1.49876 0 0 0 0
[79] H 0 -211 0 1.09009 -1.96258 3.16292 3.95849 0 0 0 0
[80] H 0 211 0 0.45048 -2.00665 2.28498 1.71139 0 0 0 0
[81] H 0 -211 0 2.00667 -2.17659 2.89788 8.96046 0 0 0 0
[82] H 0 211 0 2.37497 -2.41707 2.42698 13.4219 0 0 0 0
[83] H 0 -211 0 0.793053 -2.09455 3.05291 3.27231 0 0 0 0
[84] H 0 -321 0 1.49891 -3.50997 3.50667 25.0945 0 0 0 0
[85] H 0 -211 0 0.41727 -3.42653 4.46626 6.42795 0 0 0 0
[86] H 0 -211 0 0.779294 -2.08075 3.71069 3.17296 0 0 0 0
[87] H 0 211 0 0.227894 -1.22708 0.921517 0.444582 0 0 0 0
[88] H 0 -211 0 0.816129 -1.08519 3.44593 1.35295 0 0 0 0
[89] H 0 211 0 1.30561 -2.70989 4.74885 9.85447 0 0 0 0
[90] H 0 -321 0 1.0123 -3.30782 4.1368 13.8581 0 0 0 0
[91] H 0 211 0 1.19112 -3.00534 4.39485 12.0565 0 0 0 0
[92] H 0 211 0 0.863083 3.13623 0.934388 9.95247 0 0 0 0
[93] H 0 -2212 0 0.416031 4.0575 0.417282 12.0696 0 0 0 0
[94] H 0 -211 0 0.364073 2.31877 5.90228 1.87319 0 0 0 0
[95] H 0 211 0 0.339403 1.91066 0.196382 1.18016 0 0 0 0
[96] H 0 211 0 1.4045 5.40667 4.84064 156.527 0 0 0 0
[97] H 0 130 0 0.85728 5.18998 5.75917 76.9297 0 0 0 0
[98] H 0 -211 0 0.259077 6.03142 1.33949 53.9282 0 0 0 0
[99] H 0 321 0 0.167902 5.85285 5.58915 29.2383 0 0 0 0
[100] H 0 310 0 0.54038 4.97457 1.30284 39.098 0 0 0 0
[101] H 0 211 0 0.282121 3.56498 5.2883 4.99084 0 0 0 0
[102] H 0 -211 0 0.749602 4.17098 2.43189 24.2853 0 0 0 0
[103] H 0 211 0 3.43105 1.71117 2.12128 9.80706 0 0 0 0
[104] H 0 -321 0 1.99552 1.79496 1.44421 6.19124 0 0 0 0
[105] H 0 211 0 0.380729 2.08314 2.19001 1.55853 0 0 0 0
[106] H 0 -211 0 3.56255 1.50837 1.13125 8.44549 0 0 0 0
[107] H 0 211 0 2.24299 1.49043 1.15029 5.23285 0 0 0 0
[108] H 0 -211 0 0.767372 1.02783 1.0128 1.2177 0 0 0 0
[109] H 0 211 0 0.256051 0.310517 1.08055 0.302605 0 0 0 0
[110] H 0 211 0 0.773987 1.25386 3.92911 1.47303 0 0 0 0
[111] H 0 310 0 2.86217 0.348692 3.45921 3.07843 0 0 0 0
[112] H 0 211 0 1.24303 -0.167142 3.70323 1.26814 0 0 0 0
[113] H 0 211 0 0.410578 1.80917 3.35537 1.29453 0 0 0 0
[114] H 0 211 0 0.599814 1.9958 5.48898 2.25182 0 0 0 0
[115] H 0 -211 0 0.683005 2.30389 4.35645 3.45641 0 0 0 0
[116] H 0 211 0 0.0718676 4.18381 2.94217 2.36249 0 0 0 0
[117] H 0 -211 0 1.4947 1.87142 3.30237 4.9729 0 0 0 0
[118] H 0 310 0 1.75314 -2.24138 3.55181 8.35329 0 0 0 0
[119] H 0 310 0 0.776523 -3.18889 4.40202 9.44894 0 0 0 0
[120] H 0 130 0 0.328908 3.35828 5.3669 4.75818 0 0 0 0
[121] H 0 130 0 0.811986 4.6474 0.242495 42.3572 0 0 0 0
[122] H 0 130 0 1.74475 1.58599 2.28588 4.46723 0 0 0 0
[123] H 0 22 0 0.0260727 -4.3842 4.43471 1.04534 0 0 0 0
[124] H 0 22 0 0.14353 -5.31226 1.53089 14.5549 0 0 0 0
[125] H 0 22 0 2.16907 -2.78196 0.0345462 17.5831 0 0 0 0
[126] H 0 22 0 0.0899914 -2.78074 6.01102 0.728613 0 0 0 0
[127] H 0 22 0 0.135306 -0.423158 2.70748 0.147602 0 0 0 0
[128] H 0 22 0 0.134102 -1.38739 2.69826 0.285241 0 0 0 0
[129] H 0 22 0 0.300436 -0.000481066 4.87371 0.300436 0 0 0 0
[130] H 0 22 0 0.186392 -0.0944324 5.04612 0.187224 0 0 0 0
[131] H 0 22 0 0.413208 -0.0702243 1.58124 0.414227 0 0 0 0
[132] H 0 211 0 0.563283 -0.751361 0.630466 0.743129 0 0 0 0
[133] H 0 -211 0 0.205145 -0.404556 1.198 0.262366 0 0 0 0
[134] H 0 22 0 0.632465 -1.18455 0.160395 1.13056 0 0 0 0
[135] H 0 22 0 1.03989 -1.35011 0.17551 2.14066 0 0 0 0
[136] H 0 22 0 0.463347 -0.680098 1.29654 0.574698 0 0 0 0
[137] H 0 22 0 0.483098 -1.21063 0.219159 0.882521 0 0 0 0
[138] H 0 211 0 0.144235 -0.234007 0.139265 0.203577 0 0 0 0
[139] H 0 -211 0 0.772004 -0.655012 5.33279 0.953887 0 0 0 0
[140] H 0 211 0 0.247482 -0.631729 0.608873 0.329545 0 0 0 0
[141] H 0 -211 0 0.514441 0.186936 5.97415 0.541743 0 0 0 0
[142] H 0 22 0 0.61059 -0.824443 0.743808 0.830125 0 0 0 0
[143] H 0 22 0 0.659553 -0.803075 0.531786 0.883915 0 0 0 0
[144] H 0 22 0 0.0226191 -3.08109 1.31905 0.246865 0 0 0 0
[145] H 0 22 0 0.324908 -2.02548 2.50947 1.2528 0 0 0 0
[146] H 0 22 0 0.611553 -2.19096 2.6344 2.769 0 0 0 0
[147] H 0 22 0 0.396988 -1.96822 2.79339 1.44854 0 0 0 0
[148] H 0 22 0 0.0129271 -2.25278 4.99172 0.0621747 0 0 0 0
[149] H 0 22 0 0.712738 -1.8611 3.51001 2.34716 0 0 0 0
[150] H 0 22 0 0.314644 -2.82639 1.98142 2.6656 0 0 0 0
[151] H 0 22 0 0.354663 -3.18617 2.16173 4.29795 0 0 0 0
[152] H 0 22 0 0.130091 -2.54851 1.92985 0.836892 0 0 0 0
[153] H 0 22 0 0.205202 -1.77747 2.17121 0.62422 0 0 0 0
[154] H 0 211 0 0.569833 -2.47504 3.26843 3.41226 0 0 0 0
[155] H 0 -211 0 1.28077 -2.39584 2.86725 7.08948 0 0 0 0
[156] H 0 22 0 0.342695 -2.36803 4.36396 1.84542 0 0 0 0
[157] H 0 22 0 0.385286 -2.29934 4.73108 1.93952 0 0 0 0
[158] H 0 22 0 0.150966 -4.0675 1.32332 4.4103 0 0 0 0
[159] H 0 22 0 0.02939 -3.69708 4.64512 0.593007 0 0 0 0
[160] H 0 22 0 0.0161399 -4.15093 0.597396 0.512512 0 0 0 0
[161] H 0 22 0 0.162168 -1.97976 0.87837 0.598328 0 0 0 0
[162] H 0 22 0 1.41499 -1.41179 3.898 3.07548 0 0 0 0
[163] H 0 22 0 0.640678 -1.2816 3.95391 1.24292 0 0 0 0
[164] H 0 22 0 0.569207 3.16715 6.05063 6.76842 0 0 0 0
[165] H 0 22 0 0.489206 2.95983 6.20008 4.73222 0 0 0 0
[166] H 0 22 0 0.062875 1.91087 5.28287 0.217137 0 0 0 0
[167] H 0 22 0 0.535083 2.56991 5.58615 3.51581 0 0 0 0
[168] H 0 22 0 0.618601 2.55239 4.2026 3.99482 0 0 0 0
[169] H 0 22 0 0.0334663 3.16596 4.919 0.397475 0 0 0 0
[170] H 0 22 0 0.0145776 4.23309 1.11677 0.502521 0 0 0 0
[171] H 0 22 0 0.452383 4.09026 5.44888 13.5199 0 0 0 0
[172] H 0 22 0 1.01867 4.26473 5.16733 36.2442 0 0 0 0
[173] H 0 22 0 0.183095 4.07756 5.41809 5.40301 0 0 0 0
[174] H 0 22 0 0.106901 3.9173 0.741688 2.68774 0 0 0 0
[175] H 0 22 0 1.10988 4.90592 5.72225 74.9694 0 0 0 0
[176] H 0 22 0 0.118415 6.8556 5.03395 56.1985 0 0 0 0
[177] H 0 22 0 0.152886 6.25544 4.21415 39.8148 0 0 0 0
[178] H 0 211 0 0.299808 5.01767 5.01729 22.6457 0 0 0 0
[179] H 0 -211 0 0.428809 5.16501 5.96986 37.5306 0 0 0 0
[180] H 0 211 0 0.280117 4.37992 1.18858 11.1838 0 0 0 0
[181] H 0 -211 0 0.208682 5.58032 0.15328 27.6673 0 0 0 0
[182] H 0 22 0 0.617425 1.26305 2.22136 1.17897 0 0 0 0
[183] H 0 22 0 0.177208 1.66831 2.22628 0.486593 0 0 0 0
[184] H 0 211 0 0.492174 1.35482 1.38404 1.02687 0 0 0 0
[185] H 0 -211 0 0.685892 1.68878 1.34457 1.92474 0 0 0 0
[186] H 0 22 0 1.10984 1.36692 1.18498 2.31852 0 0 0 0
[187] H 0 22 0 0.110196 1.88153 5.80554 0.370031 0 0 0 0
[188] H 0 22 0 0.52272 1.05778 2.84646 0.84346 0 0 0 0
[189] H 0 22 0 0.829351 1.18976 3.00341 1.48893 0 0 0 0
[190] H 0 22 0 0.392405 0.416686 4.1276 0.426967 0 0 0 0
[191] H 0 22 0 1.84218 -0.0707228 3.70875 1.84679 0 0 0 0
[192] H 0 211 0 0.612318 0.181694 3.77118 0.637909 0 0 0 0
[193] H 0 -211 0 3.41931 0.176543 3.82402 3.47554 0 0 0 0
[194] H 0 22 0 0.577017 2.84072 4.57939 4.95846 0 0 0 0
[195] H 0 22 0 0.885613 2.71602 4.43755 6.72454 0 0 0 0
[196] H 0 22 0 0.0754286 1.02015 2.16811 0.118202 0 0 0 0
[197] H 0 22 0 0.0487495 2.13463 4.64874 0.208945 0 0 0 0
[198] H 0 22 0 0.078355 -5.14782 5.74287 6.74098 0 0 0 0
[199] H 0 22 0 0.118608 -6.29268 0.182565 32.0599 0 0 0 0
[200] H 0 22 0 0.822919 -4.09358 6.15108 24.6757 0 0 0 0
[201] H 0 22 0 0.089318 -4.58343 6.09547 4.37033 0 0 0 0
[202] H 0 22 0 0.212029 -3.94776 2.21754 5.49561 0 0 0 0
[203] H 0 22 0 0.537234 -3.64252 1.95982 10.265 0 0 0 0
[204] H 0 22 0 0.373117 1.10189 0.100613 0.623494 0 0 0 0
[205] H 0 22 0 0.215454 1.42906 6.03763 0.475538 0 0 0 0
[206] H 0 22 0 0.382193 -1.30367 0.0344473 0.755655 0 0 0 0
[207] H 0 22 0 0.288483 -1.11152 0.39446 0.48581 0 0 0 0
[208] H 0 22 0 0.200031 -1.47992 2.87624 0.462098 0 0 0 0
[209] H 0 22 0 0.247315 -1.09245 2.4069 0.410167 0 0 0 0
[210] H 0 22 0 0.380896 0.886054 5.89981 0.540457 0 0 0 0
[211] H 0 22 0 0.0260966 -0.107479 4.99654 0.0262475 0 0 0 0
[212] H 0 22 0 0.642157 -2.78948 3.41599 5.24452 0 0 0 0
[213] H 0 22 0 0.646757 -2.90762 3.24287 5.93977 0 0 0 0
[214] H 0 22 0 0.0455587 -5.3218 0.270321 4.66421 0 0 0 0
[215] H 0 22 0 0.30009 -4.68035 5.56095 16.1774 0 0 0 0
[216] H 0 22 0 0.882848 -1.74699 4.79598 2.60953 0 0 0 0
[217] H 0 22 0 0.0597079 -1.6273 5.37982 0.157824 0 0 0 0
[218] H 0 22 0 1.22791 2.60293 1.3084 8.33587 0 0 0 0
[219] H 0 22 0 0.090991 2.83104 0.973964 0.774423 0 0 0 0
[220] H 0 22 0 0.195989 5.95307 0.357833 37.7217 0 0 0 0
[221] H 0 22 0 0.180281 5.25095 0.403563 17.1946 0 0 0 0
[222] H 0 22 0 0.227058 4.93266 0.300243 15.7527 0 0 0 0
[223] H 0 22 0 0.349169 5.369 0.491244 37.4752 0 0 0 0
[224] H 0 22 0 0.106038 1.52719 1.83912 0.255679 0 0 0 0
[225] H 0 22 0 0.802291 1.26212 1.45802 1.53075 0 0 0 0
[226] H 0 22 0 0.297919 1.29214 1.48882 0.583213 0 0 0 0
[227] H 0 22 0 0.333791 0.997716 1.79975 0.514172 0 0 0 0
[228] H 0 22 0 0.378671 1.63646 1.30246 1.00946 0 0 0 0
[229] H 0 22 0 1.03197 1.80519 1.16788 3.22262 0 0 0 0
[230] H 0 22 0 0.382357 1.8175 1.18645 1.20803 0 0 0 0
[231] H 0 22 0 1.20938 1.99785 1.26886 4.54048 0 0 0 0
[232] H 0 22 0 0.154002 0.375374 2.75315 0.16498 0 0 0 0
[233] H 0 22 0 0.370351 0.926537 2.84205 0.541022 0 0 0 0
[234] H 0 22 0 0.199438 0.302439 3.96363 0.208629 0 0 0 0
[235] H 0 22 0 1.29161 0.414732 3.72199 1.4043 0 0 0 0
[236] H 0 22 0 0.0510897 -0.528618 5.79648 0.0583957 0 0 0 0
[237] H 0 22 0 0.249624 0.575412 6.08169 0.292102 0 0 0 0
[238] H 0 22 0 0.108961 2.19394 1.20751 0.494793 0 0 0 0
[239] H 0 22 0 0.128614 2.70362 0.140417 0.964646 0 0 0 0
[240] H 0 22 0 0.174774 3.2243 0.488012 2.20005 0 0 0 0
[241] H 0 22 0 0.0548017 2.78041 1.90922 0.443554 0 0 0 0
[242] H 0 22 0 0.0633764 2.74228 5.12681 0.493916 0 0 0 0
[243] H 0 22 0 0.218485 3.14415 6.25982 2.53912 0 0 0 0
[244] H 0 22 0 0.196983 -0.745787 1.30068 0.254351 0 0 0 0
[245] H 0 22 0 0.295623 -0.196282 1.35765 0.301336 0 0 0 0
[246] H 0 22 0 0.132172 -2.10177 1.66946 0.548705 0 0 0 0
[247] H 0 22 0 0.0156538 -0.200468 4.6159 0.0159694 0 0 0 0
[248] H 0 22 0 0.048335 -0.961731 3.77174 0.0724651 0 0 0 0
[249] H 0 22 0 0.316265 -0.690636 4.88578 0.394736 0 0 0 0
[250] H 0 22 0 0.407514 -0.342198 0.194003 0.431608 0 0 0 0
[251] H 0 22 0 0.163305 -0.455712 0.710486 0.180558 0 0 0 0
[252] H 0 22 0 0.225096 -0.501555 0.594906 0.254007 0 0 0 0
[253] H 0 22 0 0.107222 -0.043488 6.12461 0.107323 0 0 0 0
[254] H 0 22 0 0.274743 -0.638401 0.260016 0.332657 0 0 0 0
[255] H 0 22 0 0.720309 -0.551896 0.551872 0.832821 0 0 0 0
[256] H 0 22 0 0.913088 -0.335063 0.335508 0.964825 0 0 0 0
