[33] H 33 211 84 0.114021 1.58144 2.5549 0.320855 0 0 0 0
[34] H 34 -211 84 0.388979 4.93652 4.6334 27.0911 0 0 0 0
[35] H 35 211 84 0.0232753 7.03793 0.597108 13.2563 0 0 0 0
[36] H 36 2112 84 0.179398 7.86948 1.10669 234.671 0 0 0 0
[37] H 37 -2112 84 0.0687584 8.48493 5.84699 166.442 0 0 0 0
[38] H 38 -211 83 0.312217 2.55097 3.66929 2.01825 0 0 0 0
[39] H 39 211 83 0.395884 0.36666 5.08435 0.445236 0 0 0 0
[40] H 40 -211 83 0.555028 1.56791 1.42877 1.39598 0 0 0 0
[41] H 41 -211 83 0.0945013 1.975 3.85003 0.374085 0 0 0 0
[42] H 42 211 83 0.697318 0.433959 5.68126 0.776658 0 0 0 0
[43] H 43 211 84 0.446193 1.06559 0.598057 0.737735 0 0 0 0
[44] H 44 -211 84 0.485787 1.73389 0.111434 1.42517 0 0 0 0
[45] H 45 211 84 0.159563 1.27478 0.0979997 0.337921 0 0 0 0
[46] H 46 -211 84 0.0673756 6.34418 4.02865 19.1747 0 0 0 0
[47] H 47 211 84 0.45321 5.83785 2.62152 77.7355 0 0 0 0
[48] H 48 -211 84 0.276868 6.55215 5.3451 97.0079 0 0 0 0
[49] H 49 -321 84 0.194505 4.20651 1.3098 6.54788 0 0 0 0
[50] H 50 211 83 0.172198 4.96658 1.557 12.3597 0 0 0 0
[51] H 51 -211 83 0.123255 5.63125 3.28036 17.1955 0 0 0 0
[52] H 52 321 83 0.348065 6.36722 2.99229 101.365 0 0 0 0
[53] H 53 211 84 0.304558 0.883007 4.91168 0.453233 0 0 0 0
[54] H 54 211 84 0.460222 -0.41772 6.25422 0.52004 0 0 0 0
[55] H 55 321 84 0.384858 1.87412 0.784321 1.37491 0 0 0 0
[56] H 56 -211 83 0.329957 -2.41104 0.465245 1.85883 0 0 0 0
[57] H 57 211 83 0.648349 0.331134 5.85432 0.698311 0 0 0 0
[58] H 58 3312 83 1.8027 0.558369 0.390975 2.47378 0 0 0 0
[59] H 59 -3312 83 1.9187 0.521394 0.505136 2.55405 0 0 0 0
[60] H 60 -321 83 0.618059 -0.395104 0.0854765 0.829769 0 0 0 0
[61] H 61 2212 83 0.611486 -1.55225 1.44912 1.77648 0 0 0 0
[62] H 62 -2112 83 0.756926 -1.52952 4.0251 2.05619 0 0 0 0
[63] H 63 -211 83 0.624025 -4.63439 5.23463 32.1298 0 0 0 0
[64] H 64 -3312 84 0.264272 -7.05554 1.45218 153.186 0 0 0 0
[65] H 65 -211 84 0.332101 -7.11106 0.925845 203.487 0 0 0 0
[66] H 66 211 84 0.206785 -5.75955 4.84041 32.7974 0 0 0 0
[67] H 67 -211 83 0.244631 -7.27897 1.13615 177.295 0 0 0 0
[68] H 68 211 83 0.20076 -7.89767 4.30165 270.122 0 0 0 0
[69] H 69 -211 83 0.495823 -5.45845 3.06855 58.1942 0 0 0 0
[70] H 70 211 83 0.244763 -4.03452 6.16119 6.92009 0 0 0 0
[71] H 71 -211 83 0.63875 -2.62768 5.59005 4.44595 0 0 0 0
[72] H 72 211 84 0.272141 -0.17849 2.24137 0.309718 0 0 0 0
[73] H 73 211 83 0.519665 3.13775 6.16888 6.00253 0 0 0 0
[74] H 74 -211 83 0.327157 2.29293 0.758218 1.64252 0 0 0 0
[75] H 75 211 83 0.470569 1.60248 0.808108 1.22363 0 0 0 0
[76] H 76 -211 83 0.87475 0.576643 4.02613 1.03373 0 0 0 0
[77] H 77 211 84 2.5169 -1.21362 3.12032 4.61153 0 0 0 0
[78] H 78 211 84 0.890964 -1.69293 3.11468 2.5072 0 0 0 0
[79] H 79 2212 84 0.997186 -0.24481 3.04055 1.39123 0 0 0 0
[80] H 80 -321 84 0.528511 3.5253 0.857881 8.9965 0 0 0 0
[81] H 81 211 84 0.116075 3.50102 5.29229 1.9307 0 0 0 0
[82] H 82 -211 84 0.301937 5.07909 2.90676 24.2511 0 0 0 0
[83] H 83 211 84 0.148526 6.27946 4.23047 39.6198 0 0 0 0
[84] H 84 -321 84 0.240993 6.8626 4.63916 115.177 0 0 0 0
[85] H 85 321 84 0.686678 4.92871 1.12045 47.4551 0 0 0 0
[86] H 86 3312 84 0.620311 5.12172 5.33206 52.0078 0 0 0 0
[87] H 87 -3222 83 0.290498 -4.46237 5.72862 12.6497 0 0 0 0
[88] H 88 211 83 0.272026 -4.60056 3.39636 13.5408 0 0 0 0
[89] H 89 -211 83 0.225663 -3.83747 3.65954 5.24054 0 0 0 0
[90] H 90 211 83 0.549001 -6.39341 1.54507 164.123 0 0 0 0
[91] H 91 -211 83 0.640523 -6.23734 2.86464 163.813 0 0 0 0
[92] H 92 211 83 0.352129 -0.17667 0.369482 0.383908 0 0 0 0
[93] H 93 -211 83 0.378221 -1.74266 5.05422 1.12211 0 0 0 0
[94] H 94 211 84 0.494761 2.2354 5.38654 2.34368 0 0 0 0
[95] H 95 -211 84 0.295586 2.98359 5.27877 2.93099 0 0 0 0
[96] H 96 -211 84 0.246499 0.984453 6.06468 0.400984 0 0 0 0
[97] H 97 211 84 0.0445358 1.49914 5.14772 0.174467 0 0 0 0
[98] H 98 -211 84 0.196387 0.671921 2.49577 0.279721 0 0 0 0
[99] H 99 211 83 0.773094 -1.63738 0.27042 2.0674 0 0 0 0
[100] H 100 -211 83 0.227319 1.37299 5.47552 0.497408 0 0 0 0
[101] H 101 211 83 0.11921 5.74883 0.57877 18.7061 0 0 0 0
[102] H 102 2212 83 0.256815 5.96829 5.05336 50.1956 0 0 0 0
[103] H 103 -211 83 0.0599313 7.77911 3.35912 71.6223 0 0 0 0
[104] H 104 211 84 0.11365 -1.18654 1.62786 0.246755 0 0 0 0
[105] H 105 -211 84 0.485267 -1.40104 0.893398 1.054 0 0 0 0
[106] H 106 211 84 0.853566 -1.53352 6.23352 2.0747 0 0 0 0
[107] H 107 -211 84 0.0604576 -2.13179 1.70746 0.293695 0 0 0 0
[108] H 108 -211 84 0.306201 0.0326821 4.84596 0.336659 0 0 0 0
[109] H 109 211 83 0.540953 1.55538 5.08258 1.34557 0 0 0 0
[110] H 110 -211 83 1.53463 2.57334 3.1466 10.1186 0 0 0 0
[111] H 111 2112 83 0.198519 -3.4267 5.50213 3.19902 0 0 0 0
[112] H 112 -2212 84 0.286429 -2.8186 1.80283 2.58423 0 0 0 0
[113] H 113 211 84 0.343808 -3.33828 5.64358 4.85075 0 0 0 0
[114] H 114 -211 84 0.527124 -4.25041 2.72714 18.489 0 0 0 0
[115] H 115 211 84 0.360653 -3.06422 0.129914 3.87314 0 0 0 0
[116] H 116 -211 84 0.923494 -5.94468 3.36826 176.259 0 0 0 0
[117] H 117 321 84 0.664045 -6.10041 1.18242 148.097 0 0 0 0
[118] H 118 211 91 1.02337 -5.23572 3.40416 96.1309 0 0 0 0
[119] H 119 -211 91 3.28922 -5.84435 3.7747 567.853 0 0 0 0
[120] H 120 2112 91 0.31481 -7.05255 3.91067 181.931 0 0 0 0
[121] H 121 -211 91 0.305267 -7.32501 4.65675 231.666 0 0 0 0
[122] H 122 -2112 91 0.377537 -7.26476 3.15448 269.76 0 0 0 0
[123] H 123 211 91 0.116925 -8.22076 4.05869 217.324 0 0 0 0
[124] H 124 211 91 0.155162 -5.68712 2.73189 22.8904 0 0 0 0
[125] H 125 -211 91 0.297302 -6.57344 5.9492 106.409 0 0 0 0
[126] H 126 211 91 0.362034 -3.68754 0.194768 7.23686 0 0 0 0
[127] H 127 -211 91 0.278172 -4.30518 3.28762 10.3067 0 0 0 0
[128] H 128 -211 91 0.147032 -4.02797 3.60809 4.13135 0 0 0 0
[129] H 129 211 91 0.351026 4.05459 5.49341 10.1244 0 0 0 0
[130] H 130 211 91 0.840205 3.42158 4.96537 12.8771 0 0 0 0
[131] H 131 -211 91 0.745459 3.93591 3.88899 19.0948 0 0 0 0
[132] H 132 -211 91 0.651328 3.37356 5.55434 9.51574 0 0 0 0
[133] H 133 -211 91 0.354341 3.68599 1.08329 7.07217 0 0 0 0
[134] H 134 211 91 0.157899 4.08472 2.94774 4.69499 0 0 0 0
[135] H 135 -321 91 0.211714 7.36409 1.07418 167.072 0 0 0 0
[136] H 136 211 91 0.472359 6.67612 5.77928 187.347 0 0 0 0
[137] H 137 -321 91 0.997834 -4.00546 2.20988 27.4028 0 0 0 0
[138] H 138 211 91 1.81386 -3.12187 1.33722 20.6175 0 0 0 0
[139] H 139 211 91 0.48379 -6.67175 3.56532 191.043 0 0 0 0
[140] H 140 -2112 91 0.206225 -4.9474 5.70567 14.5502 0 0 0 0
[141] H 141 211 91 0.201158 -4.37863 4.15721 8.02148 0 0 0 0
[142] H 142 310 91 0.410403 -3.04129 4.41768 4.33381 0 0 0 0
[143] H 143 -321 91 0.410705 -3.3651 3.45511 5.96969 0 0 0 0
[144] H 144 211 91 0.478059 -2.37416 4.86275 2.59367 0 0 0 0
[145] H 145 211 91 0.370549 -6.42828 3.93005 114.705 0 0 0 0
[146] H 146 130 91 0.480891 2.13209 5.30712 2.11542 0 0 0 0
[147] H 147 310 91 0.646225 3.70873 1.62833 13.2009 0 0 0 0
[148] H 148 211 91 0.593738 4.50282 5.25117 26.8023 0 0 0 0
[149] H 149 -211 91 0.336191 5.24187 3.63656 31.7751 0 0 0 0
[150] H 150 -211 91 0.270719 -7.85979 1.14737 350.714 0 0 0 0
[151] H 151 211 91 0.310077 -6.29697 5.88877 84.1747 0 0 0 0
[152] H 152 211 91 0.300775 -4.08815 5.75699 8.97111 0 0 0 0
[153] H 153 -211 91 0.253907 -5.85459 2.0194 44.2863 0 0 0 0
[154] H 154 -211 91 0.54917 -2.93485 2.62172 5.18381 0 0 0 0
[155] H 155 211 91 0.401957 -0.577716 1.70548 0.491169 0 0 0 0
[156] H 156 -321 91 0.678363 3.71225 2.60612 13.9051 0 0 0 0
[157] H 157 211 91 0.0723221 6.59884 3.05925 26.5513 0 0 0 0
[158] H 158 -211 91 0.505905 4.39246 6.13879 20.452 0 0 0 0
[159] H 159 -321 91 0.380174 6.58758 5.17163 138.008 0 0 0 0
[160] H 160 211 91 0.264193 5.7836 3.01143 42.9224 0 0 0 0
[161] H 161 -211 91 0.168879 5.53232 4.04669 21.3411 0 0 0 0
[162] H 162 310 91 0.211224 3.26786 4.04621 2.82111 0 0 0 0
[163] H 163 2112 91 1.42857 1.59224 2.0414 3.77467 0 0 0 0
[164] H 164 211 91 0.445741 1.18023 2.53283 0.806114 0 0 0 0
[165] H 165 211 91 0.19636 2.23952 5.22472 0.942638 0 0 0 0
[166] H 166 -211 91 0.408208 3.53201 1.99078 6.98622 0 0 0 0
[167] H 167 211 91 0.732555 2.86069 4.32042 6.42268 0 0 0 0
[168] H 168 -211 91 1.08261 0.244548 0.66989 1.12384 0 0 0 0
[169] H 169 -211 91 0.145855 -2.03019 0.296118 0.581943 0 0 0 0
[170] H 170 211 91 0.117739 3.10628 4.29627 1.32502 0 0 0 0
[171] H 171 -211 91 0.130848 0.260002 3.19494 0.194383 0 0 0 0
[172] H 172 211 91 0.409535 4.99546 0.212046 30.2541 0 0 0 0
[173] H 173 -211 91 0.29645 4.91852 2.91295 20.2788 0 0 0 0
[174] H 174 -211 91 0.306199 5.12964 4.66465 25.8684 0 0 0 0
[175] H 175 211 91 0.561037 3.04376 4.81369 5.9014 0 0 0 0
[176] H 176 211 91 0.25254 -1.00635 5.66539 0.415712 0 0 0 0
[177] H 177 -211 91 0.439783 -0.0264582 4.4335 0.461545 0 0 0 0
[178] H 178 211 91 0.153418 2.5575 0.785765 1.0055 0 0 0 0
[179] H 179 -211 91 0.714722 3.2762 3.62903 9.47569 0 0 0 0
[180] H 180 130 91 0.540477 5.20817 6.25674 49.3928 0 0 0 0
[181] H 181 130 91 0.208053 6.8314 5.0987 96.3802 0 0 0 0
[182] H 182 211 91 0.324337 5.90268 1.71378 59.3569 0 0 0 0
[183] H 183 130 91 0.0544045 2.84502 2.83235 0.684147 0 0 0 0
[184] H 184 211 91 0.246987 2.00639 1.32245 0.945315 0 0 0 0
[185] H 185 -211 91 0.355286 1.07024 4.16222 0.595524 0 0 0 0
[186] H 186 310 91 0.235899 5.01532 5.34214 17.7832 0 0 0 0
[187] H 187 130 91 0.226141 4.61677 1.51174 11.4509 0 0 0 0
[188] H 188 -211 91 0.49449 4.12817 0.239708 15.3497 0 0 0 0
[189] H 189 130 91 0.538442 6.43495 1.90597 167.794 0 0 0 0
[190] H 190 211 91 0.204248 6.03698 2.05888 42.7524 0 0 0 0
[191] H 191 -211 91 0.457548 5.26694 5.37292 44.3429 0 0 0 0
[192] H 192 211 91 0.236135 5.01012 2.28029 17.7024 0 0 0 0
[193] H 193 -211 91 0.729526 5.53315 4.13848 92.2644 0 0 0 0
[194] H 194 -211 91 0.613403 2.02538 1.00339 2.36908 0 0 0 0
[195] H 195 -211 91 0.483419 2.51209 1.60603 3.00328 0 0 0 0
[196] H 196 310 91 1.0595 0.874798 1.58872 1.57225 0 0 0 0
[197] H 197 310 91 2.33194 -1.02402 6.27953 3.69888 0 0 0 0
[198] H 198 -211 91 0.277936 0.781679 1.10643 0.392888 0 0 0 0
[199] H 199 310 91 0.959253 0.0737968 6.17831 1.08296 0 0 0 0
[200] H 200 211 91 0.145525 -2.01624 3.42693 0.573381 0 0 0 0
[201] H 201 -211 91 0.893184 -2.52866 1.3001 5.63615 0 0 0 0
[202] H 202 130 91 0.242848 -6.42336 3.93392 74.8076 0 0 0 0
[203] H 203 211 91 0.315526 -4.61652 0.696134 15.9586 0 0 0 0
[204] H 204 -211 91 0.410094 -5.41547 2.33112 46.1078 0 0 0 0
[205] H 205 321 91 0.246439 -5.07675 3.78089 19.7532 0 0 0 0
[206] H 206 -211 91 0.303765 -4.15418 5.80415 9.67827 0 0 0 0
[207] H 207 130 91 0.375251 -4.68971 2.46397 20.4255 0 0 0 0
[208] H 208 211 91 0.332522 2.08783 2.33469 1.36904 0 0 0 0
[209] H 209 -211 91 0.479382 2.86756 4.12528 4.23305 0 0 0 0
[210] H 210 -211 91 0.118173 -2.54738 5.05434 0.772095 0 0 0 0
[211] H 211 -211 91 0.370438 1.21598 1.19491 0.693939 0 0 0 0
[212] H 212 211 91 0.384856 0.895641 2.50956 0.567253 0 0 0 0
[213] H 213 -211 91 0.396177 -0.428657 4.95192 0.455068 0 0 0 0
[214] H 214 -3122 91 0.283263 2.79727 5.64596 2.58457 0 0 0 0
[215] H 215 211 91 0.218117 5.74589 1.61374 34.1253 0 0 0 0
[216] H 216 -211 91 0.465359 4.19856 5.28395 15.4983 0 0 0 0
[217] H 217 -211 91 0.492018 6.03666 2.7514 102.954 0 0 0 0
[218] H 218 321 91 0.247552 7.0983 6.13126 149.759 0 0 0 0
[219] H 219 2212 91 1.08201 -1.57679 1.50091 2.88668 0 0 0 0
[220] H 220 -211 91 0.217358 -4.03651 6.10738 6.1578 0 0 0 0
[221] H 221 211 91 0.0400659 -7.76182 2.98979 47.0613 0 0 0 0
[222] H 222 211 91 0.204847 -5.64571 2.3428 28.9942 0 0 0 0
[223] H 223 -211 91 0.472032 -6.21135 6.00438 117.625 0 0 0 0
[224] H 224 211 91 0.744039 -5.33467 5.62382 77.1606 0 0 0 0
[225] H 225 310 91 0.799098 -3.70004 1.57073 16.1789 0 0 0 0
[226] H 226 -211 91 0.22843 -1.6617 5.57938 0.638825 0 0 0 0
[227] H 227 211 91 0.464424 1.08383 0.294806 0.777599 0 0 0 0
[228] H 228 -211 91 0.303082 0.779458 4.19685 0.423564 0 0 0 0
[229] H 229 211 91 0.169763 3.14319 5.31179 1.97594 0 0 0 0
[230] H 230 130 91 0.126708 3.58685 4.53485 2.34355 0 0 0 0
[231] H 231 -211 91 0.248003 0.755157 1.74117 0.351077 0 0 0 0
[232] H 232 211 91 0.566728 0.663948 5.59491 0.710149 0 0 0 0
[233] H 233 211 91 0.451744 2.25699 3.61775 2.18615 0 0 0 0
[234] H 234 -211 91 0.283877 1.85711 0.908085 0.941705 0 0 0 0
[235] H 235 -211 91 0.444856 3.2968 5.64958 6.02117 0 0 0 0
[236] H 236 -2112 91 0.351441 5.25134 6.0289 33.5455 0 0 0 0
[237] H 237 211 91 0.260177 5.51786 1.12732 32.4062 0 0 0 0
[238] H 238 -211 91 0.439863 2.44895 4.81359 2.56877 0 0 0 0
[239] H 239 211 91 0.51737 1.63399 3.84762 1.38311 0 0 0 0
[240] H 240 -211 91 0.133724 2.50042 2.39544 0.832163 0 0 0 0
[241] H 241 211 91 0.0728866 -2.96582 1.29935 0.722863 0 0 0 0
[242] H 242 -211 91 0.401938 0.100656 0.128588 0.427406 0 0 0 0
[243] H 243 211 91 1.09794 -2.30628 6.15703 5.56647 0 0 0 0
[244] H 244 211 91 0.609157 0.278899 3.2436 0.648207 0 0 0 0
[245] H 245 -211 91 0.197554 1.4436 1.60306 0.463256 0 0 0 0
[246] H 246 211 91 0.424815 -0.54832 2.43756 0.509771 0 0 0 0
[247] H 247 -211 91 0.494022 0.836718 2.69874 0.691512 0 0 0 0
[248] H 248 211 91 0.211553 -0.0126098 1.80463 0.25346 0 0 0 0
[249] H 249 310 91 0.103932 -6.59615 3.58217 38.0567 0 0 0 0
[250] H 250 310 91 0.313773 -6.73148 0.974066 131.533 0 0 0 0
[251] H 251 -321 91 0.531619 -6.00572 5.08754 107.852 0 0 0 0
[252] H 252 211 91 0.466853 -6.32636 4.13238 130.513 0 0 0 0
[253] H 253 -211 91 0.110464 -3.26491 3.68789 1.45467 0 0 0 0
[254] H 254 130 91 0.202076 -7.53087 3.65175 188.41 0 0 0 0
[255] H 255 130 91 0.204054 -6.67914 2.3301 81.1779 0 0 0 0
[256] H 256 130 91 0.0910055 -7.82456 0.982937 113.816 0 0 0 0
[257] H 257 310 91 1.52602 -0.946987 0.95713 2.31703 0 0 0 0
[258] H 258 310 91 0.35057 4.57695 3.54353 17.0499 0 0 0 0
[259] H 259 310 91 0.191931 7.64981 4.30493 201.551 0 0 0 0
[260] H 260 310 91 0.0462759 8.91757 4.54621 172.654 0 0 0 0
[261] H 261 130 91 0.0494149 -4.86636 0.356652 3.24676 0 0 0 0
[262] H 262 130 91 0.756375 -1.63221 3.90637 2.06916 0 0 0 0
[263] H 263 130 91 0.36148 1.97019 5.59587 1.41206 0 0 0 0
[264] H 264 22 91 0.879185 -5.81788 3.85603 147.817 0 0 0 0
[265] H 265 22 91 0.475318 -6.02626 3.86014 98.4303 0 0 0 0
[266] H 266 22 91 0.184095 -3.33658 3.2038 2.59189 0 0 0 0
[267] H 267 22 91 0.227263 -3.79672 2.73037 5.06539 0 0 0 0
[268] H 268 211 91 0.511846 -5.10869 2.5335 42.3452 0 0 0 0
[269] H 269 -211 91 0.132604 -5.30947 4.17018 13.4101 0 0 0 0
[270] H 270 22 91 0.738322 -3.87356 2.84033 17.7692 0 0 0 0
[271] H 271 22 91 0.161005 -3.87712 3.23436 3.88871 0 0 0 0
[272] H 272 22 91 0.162328 -4.0533 2.21708 4.67543 0 0 0 0
[273] H 273 22 91 0.153354 -4.1473 3.09537 4.85203 0 0 0 0
[274] H 274 22 91 0.312446 -5.92187 1.21249 58.2883 0 0 0 0
[275] H 275 11 91 0.0218833 -5.98682 0.545692 4.35641 0 0 0 0
[276] H 276 -11 91 0.117917 -5.97421 0.559617 23.18 0 0 0 0
[277] H 277 321 91 0.482205 -5.57222 0.690782 63.417 0 0 0 0
[278] H 278 -321 91 0.228174 -6.00253 0.445879 46.1455 0 0 0 0
[279] H 279 22 91 0.116934 -3.97068 2.61945 3.10106 0 0 0 0
[280] H 280 22 91 0.287828 -4.67116 2.79362 15.3745 0 0 0 0
[281] H 281 22 91 0.950269 -5.92341 5.38483 177.552 0 0 0 0
[282] H 282 22 91 0.123594 -6.11885 0.934021 28.0771 0 0 0 0
[283] H 283 22 91 0.129524 -4.25054 3.8093 4.54354 0 0 0 0
[284] H 284 22 91 0.036872 -3.32939 5.84952 0.515419 0 0 0 0
[285] H 285 211 91 0.18764 1.35368 3.80225 0.411841 0 0 0 0
[286] H 286 22 91 0.0511268 0.521554 5.88186 0.0582396 0 0 0 0
[287] H 287 22 91 0.0732914 1.59329 3.38427 0.187742 0 0 0 0
[288] H 288 22 91 0.699618 5.06093 4.97881 55.1799 0 0 0 0
[289] H 289 22 91 0.0646277 4.74152 1.53346 3.70373 0 0 0 0
[290] H 290 22 91 0.468906 5.16226 2.19473 40.9269 0 0 0 0
[291] H 291 211 91 0.0608698 9.06025 2.70952 261.931 0 0 0 0
[292] H 292 -211 91 0.13077 6.37361 3.3058 38.3273 0 0 0 0
[293] H 293 22 91 0.0413018 7.33955 5.1657 31.8027 0 0 0 0
[294] H 294 22 91 0.206721 7.152 0.50267 131.956 0 0 0 0
[295] H 295 22 91 0.299049 -3.68822 4.4457 5.98078 0 0 0 0
[296] H 296 22 91 0.0663456 -2.76934 4.55908 0.531121 0 0 0 0
[297] H 297 22 91 0.074431 3.7665 1.50043 1.60964 0 0 0 0
[298] H 298 22 91 0.168991 3.03907 0.514634 1.7688 0 0 0 0
[299] H 299 211 91 0.214438 4.18583 0.756776 7.05248 0 0 0 0
[300] H 300 -211 91 0.139987 3.38198 0.152695 2.06693 0 0 0 0
[301] H 301 22 91 0.235992 1.85636 6.21069 0.773659 0 0 0 0
[302] H 302 22 91 0.517488 4.39503 4.91678 20.9735 0 0 0 0
[303] H 303 22 91 0.0659396 2.46038 2.30106 0.388868 0 0 0 0
[304] H 304 211 91 0.167958 0.264471 4.10498 0.222956 0 0 0 0
[305] H 305 -211 91 0.262514 0.740313 0.193896 0.365495 0 0 0 0
[306] H 306 211 91 0.231543 -0.288593 6.28118 0.278716 0 0 0 0
[307] H 307 -211 91 0.363868 0.312024 1.04038 0.40644 0 0 0 0
[308] H 308 211 91 0.184265 2.78822 0.515498 1.50948 0 0 0 0
[309] H 309 -211 91 0.283307 2.3606 4.58997 1.52093 0 0 0 0
[310] H 310 22 91 0.525898 4.105 2.04739 15.9503 0 0 0 0
[311] H 311 22 91 0.370054 4.18436 2.34397 12.1501 0 0 0 0
[312] H 312 211 91 0.201064 4.35283 1.71242 7.81368 0 0 0 0
[313] H 313 -211 91 0.276715 5.06846 5.53484 21.9904 0 0 0 0
[314] H 314 22 91 0.607738 5.96787 3.09405 118.714 0 0 0 0
[315] H 315 22 91 0.10456 5.35692 5.99722 11.0874 0 0 0 0
[316] H 316 22 91 0.519607 3.36091 6.16712 7.49533 0 0 0 0
[317] H 317 22 91 0.176915 0.790838 5.52509 0.235182 0 0 0 0
[318] H 318 22 91 0.209073 0.256585 5.97646 0.215993 0 0 0 0
[319] H 319 22 91 0.528096 -0.109825 4.99468 0.531284 0 0 0 0
[320] H 320 22 91 0.294665 -0.376184 5.20891 0.315761 0 0 0 0
[321] H 321 22 91 0.80085 -0.769898 0.201298 1.05016 0 0 0 0
[322] H 322 22 91 0.194984 0.00272047 1.41178 0.194985 0 0 0 0
[323] H 323 22 91 0.122824 7.6287 1.54165 126.286 0 0 0 0
[324] H 324 22 91 0.10251 6.55411 1.96532 35.9872 0 0 0 0
[325] H 325 211 91 0.110445 5.79456 5.43655 18.1417 0 0 0 0
[326] H 326 -211 91 0.102168 5.38128 2.06925 11.1017 0 0 0 0
[327] H 327 211 91 0.183937 6.33439 1.07407 51.8362 0 0 0 0
[328] H 328 -211 91 0.118655 6.85695 4.62233 56.389 0 0 0 0
[329] H 329 22 91 0.0615715 -0.0674246 6.0793 0.0617115 0 0 0 0
[330] H 330 22 91 0.467363 0.346608 0.487494 0.495719 0 0 0 0
[331] H 331 22 91 0.0394055 -0.763863 4.22812 0.0514717 0 0 0 0
[332] H 332 22 91 0.353384 -1.38301 5.2241 0.748767 0 0 0 0
[333] H 333 3122 91 0.0949831 -8.346 2.12814 200.099 0 0 0 0
[334] H 334 22 91 0.0794181 -5.93524 0.589535 15.0154 0 0 0 0
[335] H 335 211 91 0.0796088 -6.9835 1.85775 42.9369 0 0 0 0
[336] H 336 -211 91 0.470051 -6.8271 1.16892 216.814 0 0 0 0
[337] H 337 211 91 0.214136 -2.25742 3.35883 1.04397 0 0 0 0
[338] H 338 -211 91 0.217267 -2.57682 5.56028 1.44411 0 0 0 0
[339] H 339 22 91 0.0701599 -0.371556 2.85942 0.0750588 0 0 0 0
[340] H 340 22 91 0.146614 0.150392 1.54516 0.148275 0 0 0 0
[341] H 341 11 91 0.241968 2.89187 1.44489 2.18768 0 0 0 0
[342] H 342 -12 91 1.45021 1.26097 6.1837 2.76425 0 0 0 0
[343] H 343 -3122 91 0.780025 3.50069 2.62696 12.9841 0 0 0 0
[344] H 344 22 91 0.0513093 3.24245 4.60568 0.657668 0 0 0 0
[345] H 345 211 91 0.919312 -1.45503 2.90094 2.08141 0 0 0 0
[346] H 346 -211 91 0.251265 -1.23089 4.53359 0.487304 0 0 0 0
[347] H 347 22 91 0.397606 1.08779 4.73605 0.656979 0 0 0 0
[348] H 348 22 91 0.394617 1.02119 5.07181 0.618888 0 0 0 0
[349] H 349 211 91 0.217252 -2.33414 0.329036 1.14018 0 0 0 0
[350] H 350 -211 91 0.206791 -2.62099 4.18225 1.43595 0 0 0 0
[351] H 351 22 91 0.369872 -4.66423 4.70165 19.6205 0 0 0 0
[352] H 352 22 91 0.181384 -5.03306 4.33352 13.9129 0 0 0 0
[353] H 353 211 91 0.191245 -4.47855 6.18456 8.42721 0 0 0 0
[354] H 354 -211 91 0.108037 -6.47574 0.144135 35.069 0 0 0 0
[355] H 355 22 91 0.0423911 1.03209 5.34079 0.0670454 0 0 0 0
[356] H 356 22 91 0.300719 0.3392 0.063665 0.318186 0 0 0 0
[357] H 357 22 91 0.202842 0.0766766 3.08116 0.203438 0 0 0 0
[358] H 358 22 91 0.242165 -0.513525 3.19232 0.274803 0 0 0 0
[359] H 359 22 91 0.0224464 0.0652157 2.15958 0.0224942 0 0 0 0
[360] H 360 22 91 0.0113028 4.31373 5.75479 0.422341 0 0 0 0
[361] H 361 211 91 0.183596 1.798 0.562931 0.586296 0 0 0 0
[362] H 362 -211 91 0.202773 2.73651 3.39256 1.57745 0 0 0 0
[363] H 363 211 91 0.178091 0.861209 5.71027 0.284854 0 0 0 0
[364] H 364 -211 91 0.187608 1.63241 6.11531 0.517433 0 0 0 0
[365] H 365 22 91 0.238294 2.37463 6.27036 1.29156 0 0 0 0
[366] H 366 22 91 0.0185349 3.57192 1.81683 0.330043 0 0 0 0
[367] H 367 211 91 0.260321 3.22638 4.09981 3.28665 0 0 0 0
[368] H 368 -211 91 0.0736893 4.18669 4.34919 2.42912 0 0 0 0
[369] H 369 22 91 0.194761 3.35104 2.11062 2.78191 0 0 0 0
[370] H 370 22 91 0.0459401 2.0318 2.27935 0.178223 0 0 0 0
[371] H 371 22 91 0.257523 3.30465 4.26094 3.51207 0 0 0 0
[372] H 372 22 91 0.106311 4.00438 4.65798 2.91589 0 0 0 0
[373] H 373 211 91 0.487438 6.32997 0.541287 136.761 0 0 0 0
[374] H 374 -211 91 0.166615 7.25299 1.34507 117.656 0 0 0 0
[375] H 375 211 91 0.0839921 7.04876 0.961535 48.3557 0 0 0 0
[376] H 376 -211 91 0.133244 7.48434 4.03581 118.584 0 0 0 0
[377] H 377 22 91 0.194722 4.74389 4.22282 11.1857 0 0 0 0
[378] H 378 22 91 0.136713 4.19124 3.60377 4.51971 0 0 0 0
[379] H 379 22 91 0.287922 2.72418 1.74969 2.20397 0 0 0 0
[380] H 380 22 91 0.242974 2.27006 1.52415 1.18855 0 0 0 0
[381] H 381 22 91 0.330372 1.11256 2.19904 0.55682 0 0 0 0
[382] H 382 22 91 0.0914969 0.950178 2.97772 0.136003 0 0 0 0
[383] H 383 22 91 0.106261 1.55584 2.05284 0.263 0 0 0 0
