[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.62124 2.757 3.02495 28.6508 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.02898 -0.0571953 2.55408 3.03394 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.89264 -0.0571953 2.55408 3.03394 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.75339 -1.54771 1.62861 6.76428 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.72891 -1.54771 1.62861 6.76428 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.73078 -3.77205 2.91986 59.3836 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.73047 -3.77205 2.91986 59.3836 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 2.7114 3.05477 0.784208 28.8659 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 7.28
[5] V 0 0 0 7.28
[0]=>[1] P 0 -4 0 2.70844 3.05477 0.784208 28.8659 0 0 0 0
[1]=>[2] P 0 -4 0 2.29366 2.96757 0.810338 22.4332 0.0132851 0.0132535 0.198627 0.2
[1]=>[3] P 0 21 0 0.419153 3.4231 0.640745 6.44034 0.0132851 0.0132535 0.198627 0.2
[2]=>[4] P 0 -4 0 1.93481 2.9585 0.913839 18.7716 0.512227 0.537724 7.21783 7.28
[2]=>[5] P 0 21 0 0.419159 2.85841 0.313266 3.66979 0.512227 0.537724 7.21783 7.28
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.45552 3.37415 4.94083 35.8921 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.45474 3.37415 4.94083 35.8921 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.43684 -4.75801 5.97801 141.973 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.43679 -4.75801 5.97801 141.973 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.32631 -3.77902 3.16731 50.9417 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.32595 -3.77902 3.16731 50.9417 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.27873 -0.614799 3.83173 2.72312 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.15067 -0.614799 3.83173 2.72312 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.1169 -2.62502 2.80729 14.6884 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.11292 -2.62502 2.80729 14.6884 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.01798 0.951534 1.54261 3.00258 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.92519 0.951534 1.54261 3.00258 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.178453 6.47785 0.229484 58.0482 0 0 0 0
[1] H 1 -211 83 0.12501 7.70257 5.51083 138.388 0 0 0 0
[2] H 2 321 84 2.30763 5.85583 2.87004 402.989 0 0 0 0
[3] H 3 -321 84 0.251854 6.32441 5.0175 70.2726 0 0 0 0
[4] H 4 211 84 1.29956 5.94382 2.77425 247.82 0 0 0 0
[5] H 5 211 83 0.766799 -4.99817 5.41939 56.8001 0 0 0 0
[6] H 6 -2112 83 0.537491 5.76299 4.31822 85.5474 0 0 0 0
[7] H 7 2112 83 0.266825 5.44014 4.57854 30.763 0 0 0 0
[8] H 8 -2212 84 0.363882 7.1015 6.27583 220.839 0 0 0 0
[9] H 9 2212 84 0.18299 7.94096 2.56956 257.107 0 0 0 0
[10] H 10 -321 83 0.470777 3.66196 5.49397 9.18481 0 0 0 0
[11] H 11 211 83 0.50721 3.98424 2.48491 13.6353 0 0 0 0
[12] H 12 -321 84 0.350047 6.35124 2.43881 100.325 0 0 0 0
[13] H 13 211 84 0.2105 5.9785 5.64507 41.5584 0 0 0 0
[14] H 14 -211 83 0.81421 -2.61113 1.52082 5.57416 0 0 0 0
[15] H 15 211 83 0.296396 -2.31749 0.412191 1.52524 0 0 0 0
[16] H 16 -211 83 0.782771 -2.4682 1.5505 4.65405 0 0 0 0
[17] H 17 211 83 0.171955 -4.11013 1.61353 5.24401 0 0 0 0
[18] H 18 2112 84 0.39234 -6.83173 2.22992 181.811 0 0 0 0
[19] H 19 -2212 84 0.372495 -5.24879 3.29677 35.463 0 0 0 0
[20] H 20 321 83 0.687958 -3.3625 0.766119 9.95188 0 0 0 0
[21] H 21 -321 83 0.618111 -2.55895 1.2301 4.04782 0 0 0 0
[22] H 22 211 83 0.448684 -2.20872 2.28395 2.07177 0 0 0 0
[23] H 23 -211 83 0.140805 -4.82149 1.92756 8.74212 0 0 0 0
[24] H 24 -3112 84 0.352231 -6.88151 0.603228 171.558 0 0 0 0
[25] H 25 2212 84 0.317584 -6.25437 2.0578 82.6225 0 0 0 0
[26] H 26 -3122 84 0.0828432 -8.15436 3.96376 144.089 0 0 0 0
[27] H 27 -321 84 0.266655 -3.90285 1.67062 6.62659 0 0 0 0
[28] H 28 211 83 0.470438 -4.54332 3.10891 22.1141 0 0 0 0
[29] H 29 211 83 0.856583 -6.43909 0.657479 268.04 0 0 0 0
[30] H 30 -211 83 0.69192 -5.43493 3.53049 79.3222 0 0 0 0
[31] H 31 211 83 0.323435 -3.43561 1.3233 5.02852 0 0 0 0
[32] H 32 211 84 0.211701 -3.73831 3.75007 4.45325 0 0 0 0
[33] H 33 2112 84 0.323273 -3.21228 4.30472 4.12919 0 0 0 0
[34] H 34 -3122 84 0.548553 -1.76291 2.98602 1.9884 0 0 0 0
[35] H 35 -321 84 0.220586 -2.86889 5.46313 2.01088 0 0 0 0
[36] H 36 211 84 0.493144 -1.16499 4.1666 0.878552 0 0 0 0
[37] H 37 -321 84 0.584683 -3.61262 6.01078 10.8542 0 0 0 0
[38] H 38 -211 83 0.286378 -0.278399 0.173375 0.328656 0 0 0 0
[39] H 39 -3112 83 1.44179 1.09957 2.47279 2.68646 0 0 0 0
[40] H 40 -211 83 0.400312 0.152371 3.18947 0.428344 0 0 0 0
[41] H 41 211 83 0.447634 1.9624 4.00579 1.63021 0 0 0 0
[42] H 42 -211 83 0.361778 2.95319 0.474305 3.47932 0 0 0 0
[43] H 43 321 84 0.0875549 8.06498 4.48731 139.261 0 0 0 0
[44] H 44 -211 84 0.609972 5.09033 2.67001 49.5453 0 0 0 0
[45] H 45 -211 83 0.358903 -4.84243 0.118196 22.7522 0 0 0 0
[46] H 46 -211 83 0.308265 -3.10599 2.81185 3.45171 0 0 0 0
[47] H 47 -321 84 0.32363 0.519702 0.0212877 0.615942 0 0 0 0
[48] H 48 211 84 0.361462 0.176961 5.93034 0.392771 0 0 0 0
[49] H 49 -211 83 0.127216 3.6382 0.871546 2.42428 0 0 0 0
[50] H 50 211 83 0.671611 2.69105 4.32761 4.97689 0 0 0 0
[51] H 51 2112 83 0.888805 2.32644 1.7819 4.6898 0 0 0 0
[52] H 52 -3122 83 0.626696 2.14167 4.28798 2.92561 0 0 0 0
[53] H 53 -321 83 0.370843 0.765277 0.153187 0.691946 0 0 0 0
[54] H 54 -321 83 0.790899 -0.657451 3.27373 1.08669 0 0 0 0
[55] H 55 -3312 83 1.46906 -2.48916 2.76502 9.01034 0 0 0 0
[56] H 56 321 83 0.238557 1.71232 2.61499 0.842365 0 0 0 0
[57] H 57 211 84 0.377702 4.45111 5.38943 16.1915 0 0 0 0
[58] H 58 -211 83 0.0777656 -2.48788 2.15477 0.491449 0 0 0 0
[59] H 59 211 83 0.246974 -3.68994 6.2543 4.94976 0 0 0 0
[60] H 60 -211 83 0.304146 -2.377 0.524408 1.6582 0 0 0 0
[61] H 61 211 83 0.636328 -2.21671 4.42043 2.95778 0 0 0 0
[62] H 62 -211 83 0.358718 -1.87551 1.17819 1.20576 0 0 0 0
[63] H 63 -211 83 0.371319 -5.37668 3.10116 40.1598 0 0 0 0
[64] H 64 2212 83 0.553245 -6.18645 0.626219 134.475 0 0 0 0
[65] H 65 -2112 83 0.523524 -6.76347 1.80746 226.594 0 0 0 0
[66] H 66 2212 83 0.183608 -3.91561 2.31233 4.70306 0 0 0 0
[67] H 67 -2212 83 0.422551 -3.78894 5.26026 9.39216 0 0 0 0
[68] H 68 211 83 0.635925 -1.1767 1.23423 1.13798 0 0 0 0
[69] H 69 -3222 84 1.19987 1.65024 0.850069 3.4512 0 0 0 0
[70] H 70 -211 84 1.08322 1.98486 1.07128 4.0187 0 0 0 0
[71] H 71 211 84 1.20665 1.08421 1.16154 1.99302 0 0 0 0
[72] H 72 -211 84 0.409961 -1.05464 0.206281 0.674484 0 0 0 0
[73] H 73 -211 83 1.111 -3.2669 3.47943 14.5925 0 0 0 0
[74] H 74 321 84 0.361759 -3.35266 0.387639 5.1991 0 0 0 0
[75] H 75 -211 83 0.471683 -0.178887 2.77633 0.49916 0 0 0 0
[76] H 76 -211 83 0.0520535 0.00952746 4.15591 0.148962 0 0 0 0
[77] H 77 -211 83 0.928777 -5.67139 1.25712 134.878 0 0 0 0
[78] H 78 211 84 0.417109 -6.58697 6.13724 151.323 0 0 0 0
[79] H 79 -211 84 0.379248 -5.73211 2.47479 58.5227 0 0 0 0
[80] H 80 -321 84 0.262892 -5.48937 4.56904 31.8282 0 0 0 0
[81] H 81 321 84 0.348926 -3.67176 0.996279 6.88226 0 0 0 0
[82] H 82 -321 84 0.217573 -2.03847 4.13111 0.982548 0 0 0 0
[83] H 83 211 84 0.862819 0.0388268 4.55013 0.874676 0 0 0 0
[84] H 84 -321 84 1.52524 2.61015 3.2423 10.4402 0 0 0 0
[85] H 85 211 84 0.450632 2.32438 3.43788 2.32903 0 0 0 0
[86] H 86 211 84 1.02953 2.01699 3.59481 3.93979 0 0 0 0
[87] H 87 211 84 0.37175 -0.313149 1.07333 0.414341 0 0 0 0
[88] H 88 3222 83 0.54729 2.09195 2.20097 2.54546 0 0 0 0
[89] H 89 -2212 83 0.354984 3.27304 3.7099 4.78391 0 0 0 0
[90] H 90 211 83 0.371965 3.79034 6.17607 8.23907 0 0 0 0
[91] H 91 -321 83 0.237112 6.97732 0.866413 127.098 0 0 0 0
[92] H 92 -2212 84 0.443567 4.29774 5.0673 16.3385 0 0 0 0
[93] H 93 211 84 0.429618 1.94418 2.2848 1.53815 0 0 0 0
[94] H 94 -211 84 0.487248 -1.43388 3.15136 1.08904 0 0 0 0
[95] H 95 211 84 0.841353 -2.10213 0.374882 3.49684 0 0 0 0
[96] H 96 -211 84 1.12682 -2.40449 4.91768 6.29097 0 0 0 0
[97] H 97 211 84 0.154315 -0.180166 3.79048 0.209939 0 0 0 0
[98] H 98 -321 83 0.259306 -2.08391 4.68757 1.16752 0 0 0 0
[99] H 99 211 83 0.619295 0.889824 2.41784 0.892066 0 0 0 0
[100] H 100 -211 83 0.415409 2.38925 2.05484 2.28839 0 0 0 0
[101] H 101 211 83 0.329683 4.09606 5.80795 9.91115 0 0 0 0
[102] H 102 211 83 0.245614 5.47193 1.67828 29.2189 0 0 0 0
[103] H 103 -211 84 0.205435 1.19271 1.72712 0.395186 0 0 0 0
[104] H 104 321 84 0.342304 2.22052 3.67272 1.6699 0 0 0 0
[105] H 105 -211 84 0.502564 -2.94263 2.28504 4.78103 0 0 0 0
[106] H 106 2112 83 0.638609 -2.29129 4.96954 3.32498 0 0 0 0
[107] H 107 -2212 83 0.591653 -1.06504 1.76835 1.34248 0 0 0 0
[108] H 108 211 83 0.62863 -0.375659 5.058 0.687819 0 0 0 0
[109] H 109 -211 83 0.68791 3.6356 5.20761 13.0542 0 0 0 0
[110] H 110 211 83 0.192225 2.7081 6.23287 1.45487 0 0 0 0
[111] H 111 -211 83 0.933495 3.52369 5.4155 15.8414 0 0 0 0
[112] H 112 211 84 0.393037 -2.29087 4.9932 1.96713 0 0 0 0
[113] H 113 -211 84 0.342221 -0.484542 0.859852 0.407814 0 0 0 0
[114] H 114 211 84 0.26477 -1.70503 5.77205 0.765222 0 0 0 0
[115] H 115 -211 84 0.564326 -5.67942 3.90556 82.6124 0 0 0 0
[116] H 116 321 84 0.239036 -7.35813 1.074 187.513 0 0 0 0
[117] H 117 211 84 0.407445 -4.48591 1.17852 18.0848 0 0 0 0
[118] H 118 -211 83 0.443565 2.1482 5.79685 1.93147 0 0 0 0
[119] H 119 -211 83 0.399066 -0.371875 4.39853 0.449212 0 0 0 0
[120] H 120 2212 83 0.106957 2.22884 2.89568 1.06437 0 0 0 0
[121] H 121 -211 83 0.188239 -2.48101 2.09154 1.14148 0 0 0 0
[122] H 122 211 83 0.529074 -2.89151 3.45104 4.78379 0 0 0 0
[123] H 123 2112 84 0.297569 -2.5818 3.73556 2.1901 0 0 0 0
[124] H 124 211 84 0.186958 5.2279 0.295883 17.4257 0 0 0 0
[125] H 125 -211 84 0.371063 6.39693 0.347307 111.319 0 0 0 0
[126] H 126 211 84 0.362056 5.02213 0.54845 27.4698 0 0 0 0
[127] H 127 -321 84 0.349219 5.67636 2.6734 50.9688 0 0 0 0
[128] H 128 211 84 0.806097 6.13067 1.8965 185.299 0 0 0 0
[129] H 129 -211 84 0.11714 5.20373 3.53363 10.658 0 0 0 0
[130] H 130 211 84 0.15809 4.4196 2.44044 6.56814 0 0 0 0
[131] H 131 211 83 0.829668 3.68014 0.534572 16.46 0 0 0 0
[132] H 132 -211 83 1.11024 3.77435 5.99895 24.1994 0 0 0 0
[133] H 133 211 83 0.215475 2.94027 0.37343 2.04895 0 0 0 0
[134] H 134 211 83 0.337045 0.875602 5.4184 0.494808 0 0 0 0
[135] H 135 -211 83 0.269601 -1.49314 1.18707 0.645558 0 0 0 0
[136] H 136 2112 83 0.0764521 -2.87652 1.7109 1.16027 0 0 0 0
[137] H 137 -211 84 0.667166 -5.4295 0.441297 76.0704 0 0 0 0
[138] H 138 -3112 84 0.0464406 -9.50764 3.57598 312.599 0 0 0 0
[139] H 139 211 84 0.364484 -6.8614 0.306137 173.987 0 0 0 0
[140] H 140 211 83 0.457313 -1.76508 3.00132 1.38202 0 0 0 0
[141] H 141 2112 83 0.11521 -2.4492 3.53858 1.15515 0 0 0 0
[142] H 142 211 83 0.197433 -2.14682 4.58572 0.867616 0 0 0 0
[143] H 143 211 83 0.579088 0.600099 2.78847 0.700569 0 0 0 0
[144] H 144 -211 84 0.345094 4.68898 3.26923 18.7653 0 0 0 0
[145] H 145 211 84 0.425969 7.61286 4.12503 431.094 0 0 0 0
[146] H 146 211 91 0.366367 6.97607 1.73857 196.134 0 0 0 0
[147] H 147 310 91 0.543706 -6.9377 4.92705 280.118 0 0 0 0
[148] H 148 130 91 0.518341 -6.15189 6.00841 121.708 0 0 0 0
[149] H 149 -211 91 0.156903 -5.26302 2.89966 15.1472 0 0 0 0
[150] H 150 211 91 0.600971 4.51016 0.0842092 27.3287 0 0 0 0
[151] H 151 -211 91 0.233991 3.87988 4.25156 5.66886 0 0 0 0
[152] H 152 -211 91 0.331279 4.49861 3.52903 14.8922 0 0 0 0
[153] H 153 211 91 0.33962 2.76325 4.62707 2.70603 0 0 0 0
[154] H 154 321 91 1.81684 3.27161 3.64393 23.9799 0 0 0 0
[155] H 155 -211 91 0.626217 3.10141 3.14241 6.97569 0 0 0 0
[156] H 156 310 91 0.22572 8.59263 3.92427 608.515 0 0 0 0
[157] H 157 211 91 0.225444 -2.84154 3.89395 1.94388 0 0 0 0
[158] H 158 211 91 0.38783 -1.8902 4.26661 1.32053 0 0 0 0
[159] H 159 -211 91 0.444958 -1.81525 1.6671 1.40974 0 0 0 0
[160] H 160 -211 91 0.331998 -6.03539 5.82893 69.3821 0 0 0 0
[161] H 161 211 91 0.319198 -6.42528 4.65691 98.5138 0 0 0 0
[162] H 162 310 91 0.431676 -3.56104 0.956854 7.61987 0 0 0 0
[163] H 163 -211 91 0.383009 -5.3171 3.83262 39.0283 0 0 0 0
[164] H 164 -211 91 0.0456941 -5.97093 0.628712 8.95418 0 0 0 0
[165] H 165 -211 91 0.557459 -2.21281 2.12945 2.58225 0 0 0 0
[166] H 166 310 91 0.466582 -3.34063 3.15413 6.61442 0 0 0 0
[167] H 167 211 91 0.25223 3.41127 0.287069 3.82848 0 0 0 0
[168] H 168 211 91 0.119846 3.66859 3.35553 2.35445 0 0 0 0
[169] H 169 -211 91 0.280444 4.4303 1.62155 11.7751 0 0 0 0
[170] H 170 211 91 0.366644 -6.29592 4.81148 99.4259 0 0 0 0
[171] H 171 211 91 0.36664 -5.47092 1.05554 43.5721 0 0 0 0
[172] H 172 -211 91 0.561712 -4.52289 3.84421 25.8708 0 0 0 0
[173] H 173 211 91 0.0886446 -4.93117 5.55319 6.14237 0 0 0 0
[174] H 174 211 91 0.374746 -3.40843 4.45507 5.6699 0 0 0 0
[175] H 175 310 91 0.602996 -2.102 1.54796 2.55283 0 0 0 0
[176] H 176 211 91 0.59959 0.403605 1.06219 0.663928 0 0 0 0
[177] H 177 -211 91 0.703344 0.229232 2.25375 0.735273 0 0 0 0
[178] H 178 -211 91 0.166963 -3.44322 2.03224 2.61834 0 0 0 0
[179] H 179 2212 91 0.288303 -1.56591 5.66788 1.18279 0 0 0 0
[180] H 180 130 91 0.499356 -1.96536 0.554189 1.88397 0 0 0 0
[181] H 181 -211 91 0.352225 0.233096 1.2312 0.387822 0 0 0 0
[182] H 182 -211 91 0.278958 1.00017 2.59935 0.452571 0 0 0 0
[183] H 183 211 91 0.659424 2.31847 4.79712 3.38523 0 0 0 0
[184] H 184 -211 91 0.348237 2.75091 3.58016 2.74083 0 0 0 0
[185] H 185 211 91 0.461208 6.39769 1.85541 138.467 0 0 0 0
[186] H 186 130 91 0.78077 5.33926 6.27444 81.3437 0 0 0 0
[187] H 187 -211 91 0.312537 5.47957 3.08145 37.4652 0 0 0 0
[188] H 188 211 91 0.0612335 -9.30467 4.67904 336.455 0 0 0 0
[189] H 189 321 91 0.447234 -4.24655 6.25269 15.6338 0 0 0 0
[190] H 190 -211 91 0.321814 -4.68921 4.39379 17.5034 0 0 0 0
[191] H 191 -211 91 0.163703 -2.95897 3.90613 1.58833 0 0 0 0
[192] H 192 211 91 0.268525 1.44431 2.60041 0.616804 0 0 0 0
[193] H 193 -211 91 0.292962 0.184655 5.3012 0.329038 0 0 0 0
[194] H 194 211 91 1.69441 1.87665 1.08356 5.66504 0 0 0 0
[195] H 195 211 91 0.814965 -0.0698352 2.62607 0.82879 0 0 0 0
[196] H 196 211 91 0.255445 -7.84417 3.75473 325.798 0 0 0 0
[197] H 197 -211 91 0.542038 -7.07436 1.18631 320.152 0 0 0 0
[198] H 198 321 91 0.293412 -4.81995 5.40471 18.1933 0 0 0 0
[199] H 199 -211 91 0.328761 -5.22163 0.235164 30.4505 0 0 0 0
[200] H 200 -211 91 0.357804 -4.53308 4.20151 16.6484 0 0 0 0
[201] H 201 2212 91 0.629355 -4.89337 0.319219 41.9917 0 0 0 0
[202] H 202 211 91 0.190833 -5.18222 1.9398 16.9927 0 0 0 0
[203] H 203 -2112 91 0.920889 -3.20835 6.22723 11.4478 0 0 0 0
[204] H 204 -211 91 0.0595772 -3.82561 2.87847 1.37389 0 0 0 0
[205] H 205 211 91 0.701029 -1.3254 3.45978 1.41923 0 0 0 0
[206] H 206 -211 91 0.316648 -1.84868 1.13162 1.03992 0 0 0 0
[207] H 207 310 91 0.303436 -1.46533 4.35441 0.852201 0 0 0 0
[208] H 208 211 91 0.528665 0.459059 2.30409 0.601764 0 0 0 0
[209] H 209 211 91 0.727655 -0.116555 5.9014 0.745779 0 0 0 0
[210] H 210 -211 91 0.720976 -2.70122 3.00394 5.39652 0 0 0 0
[211] H 211 211 91 0.355719 -3.32126 5.80325 4.93425 0 0 0 0
[212] H 212 211 91 0.493686 -3.4414 0.248903 7.71822 0 0 0 0
[213] H 213 -211 91 0.230188 -4.11181 3.03951 7.03057 0 0 0 0
[214] H 214 321 91 0.465685 -5.04796 2.83179 36.2594 0 0 0 0
[215] H 215 -211 91 0.341984 -4.21074 4.3811 11.5294 0 0 0 0
[216] H 216 -321 91 0.277568 -6.01743 1.69235 56.9765 0 0 0 0
[217] H 217 211 91 0.277047 -5.91697 4.40904 51.4321 0 0 0 0
[218] H 218 211 91 0.384533 -6.07807 5.82905 83.8649 0 0 0 0
[219] H 219 -211 91 0.336515 -6.58477 3.93419 121.816 0 0 0 0
[220] H 220 211 91 0.210846 -4.53495 5.9715 9.82956 0 0 0 0
[221] H 221 211 91 0.37632 0.75131 2.09937 0.507202 0 0 0 0
[222] H 222 -211 91 0.271043 2.50667 0.0148896 1.6789 0 0 0 0
[223] H 223 310 91 0.0490523 2.90055 5.23664 0.669124 0 0 0 0
[224] H 224 -211 91 0.300571 2.38911 3.55605 1.65834 0 0 0 0
[225] H 225 -211 91 0.105699 0.0761943 3.60477 0.175263 0 0 0 0
[226] H 226 -211 91 0.242721 0.866469 5.11029 0.367236 0 0 0 0
[227] H 227 130 91 0.83291 1.47548 5.52721 1.97999 0 0 0 0
[228] H 228 321 91 0.4249 4.36076 2.77083 16.6485 0 0 0 0
[229] H 229 -211 91 0.307061 3.29672 4.16152 4.15701 0 0 0 0
[230] H 230 130 91 0.506539 4.61067 1.42097 25.474 0 0 0 0
[231] H 231 310 91 0.661736 5.84273 4.66702 114.059 0 0 0 0
[232] H 232 2112 91 0.101406 8.74664 3.05881 318.9 0 0 0 0
[233] H 233 211 91 0.194478 7.26166 0.520445 138.529 0 0 0 0
[234] H 234 211 91 0.564142 1.46834 2.94817 1.29725 0 0 0 0
[235] H 235 -211 91 0.403038 0.0324285 5.59711 0.42672 0 0 0 0
[236] H 236 211 91 0.0890936 -2.40412 3.79088 0.516322 0 0 0 0
[237] H 237 -211 91 0.259279 0.121297 0.350148 0.296141 0 0 0 0
[238] H 238 -3122 91 0.232141 -2.76515 5.13392 2.16095 0 0 0 0
[239] H 239 -211 91 0.176735 -1.24586 2.24302 0.360678 0 0 0 0
[240] H 240 211 91 0.612325 1.78588 4.66093 1.88271 0 0 0 0
[241] H 241 -211 91 0.910918 3.7819 4.23393 20.0051 0 0 0 0
[242] H 242 310 91 0.560322 3.90743 2.65737 13.9584 0 0 0 0
[243] H 243 -211 91 0.219886 6.49433 4.6415 72.7144 0 0 0 0
[244] H 244 211 91 0.694574 5.74906 5.19363 109.013 0 0 0 0
[245] H 245 -211 91 0.531824 5.6926 3.0403 78.8872 0 0 0 0
[246] H 246 310 91 0.39925 4.49023 5.44769 17.8041 0 0 0 0
[247] H 247 211 91 0.449057 2.95466 1.49379 4.32382 0 0 0 0
[248] H 248 -211 91 0.306603 2.04669 3.71451 1.21474 0 0 0 0
[249] H 249 -211 91 0.737369 2.43282 5.19362 4.23434 0 0 0 0
[250] H 250 211 91 0.449505 1.03476 4.09738 0.72595 0 0 0 0
[251] H 251 -321 91 0.268219 -3.12222 4.79415 3.08946 0 0 0 0
[252] H 252 211 91 0.323837 -1.90315 2.11002 1.11887 0 0 0 0
[253] H 253 2212 91 0.457051 -1.76874 4.82318 1.66786 0 0 0 0
[254] H 254 211 91 0.424185 -2.70701 1.8464 3.19527 0 0 0 0
[255] H 255 211 91 0.305625 -2.51322 6.27747 1.90392 0 0 0 0
[256] H 256 211 91 0.329726 1.39637 3.58978 0.720581 0 0 0 0
[257] H 257 -211 91 0.386868 2.70152 5.02781 2.89896 0 0 0 0
[258] H 258 211 91 0.235487 3.26433 6.02649 3.08813 0 0 0 0
[259] H 259 -211 91 0.0722419 0.873875 0.179151 0.172649 0 0 0 0
[260] H 260 -211 91 0.504315 -2.70343 0.353115 3.78439 0 0 0 0
[261] H 261 211 91 0.567941 -3.17496 0.302965 6.80758 0 0 0 0
[262] H 262 211 91 0.478047 -6.75325 6.25711 204.804 0 0 0 0
[263] H 263 -211 91 0.200059 -6.99862 2.42306 109.544 0 0 0 0
[264] H 264 -211 91 0.161496 -5.05721 0.12637 12.691 0 0 0 0
[265] H 265 211 91 0.32665 -4.72125 0.988942 18.3447 0 0 0 0
[266] H 266 -211 91 0.343569 -5.29845 3.92042 34.3627 0 0 0 0
[267] H 267 -211 91 0.225338 -4.55802 0.829976 10.75 0 0 0 0
[268] H 268 211 91 0.546083 2.11925 1.69787 2.31007 0 0 0 0
[269] H 269 -211 91 0.129989 -3.21642 6.18052 1.62947 0 0 0 0
[270] H 270 -2112 91 0.763962 -1.47286 2.91639 1.98951 0 0 0 0
[271] H 271 211 91 0.312701 -1.06242 1.44691 0.525296 0 0 0 0
[272] H 272 211 91 0.202062 -2.37217 5.13173 1.10142 0 0 0 0
[273] H 273 -211 91 0.587748 -3.17439 1.20886 7.04084 0 0 0 0
[274] H 274 211 91 0.722794 -2.3614 2.25762 3.86949 0 0 0 0
[275] H 275 -211 91 0.153315 -1.60525 0.801694 0.420897 0 0 0 0
[276] H 276 211 91 0.350224 -0.189457 4.07274 0.382873 0 0 0 0
[277] H 277 -2212 91 0.478871 1.90912 6.14646 1.89899 0 0 0 0
[278] H 278 -211 91 0.298577 0.340099 0.548244 0.345461 0 0 0 0
[279] H 279 -211 91 0.612815 3.62625 0.039629 11.5212 0 0 0 0
[280] H 280 321 91 0.193165 6.46261 3.80192 61.8855 0 0 0 0
[281] H 281 130 91 0.162557 6.43095 5.90993 50.4576 0 0 0 0
[282] H 282 321 91 0.164631 7.50392 4.85351 149.416 0 0 0 0
[283] H 283 -211 91 0.145252 4.76488 5.14545 8.52203 0 0 0 0
[284] H 284 -211 91 0.307833 2.66512 0.810273 2.22683 0 0 0 0
[285] H 285 310 91 0.326361 2.83287 1.18406 2.82685 0 0 0 0
[286] H 286 -2112 91 0.485472 -3.22171 2.6943 6.16731 0 0 0 0
[287] H 287 211 91 0.166807 -3.36401 4.7514 2.41768 0 0 0 0
[288] H 288 -211 91 0.29058 -6.04888 2.48667 61.5511 0 0 0 0
[289] H 289 2112 91 0.751376 -4.55938 4.35041 35.9036 0 0 0 0
[290] H 290 -2112 91 0.394829 -3.96004 4.76266 10.4025 0 0 0 0
[291] H 291 -211 91 0.174416 -4.09348 3.84924 5.23126 0 0 0 0
[292] H 292 -2212 91 0.152299 1.88855 5.59747 1.07024 0 0 0 0
[293] H 293 -211 91 0.249074 -0.114847 5.2383 0.286949 0 0 0 0
[294] H 294 211 91 0.362976 0.342677 2.81947 0.409045 0 0 0 0
[295] H 295 -211 91 0.567368 0.842925 6.23658 0.793523 0 0 0 0
[296] H 296 211 91 0.130544 4.0808 1.8453 3.86725 0 0 0 0
[297] H 297 -211 91 0.419968 1.87575 3.70598 1.40941 0 0 0 0
[298] H 298 321 91 0.180894 5.83467 2.34751 30.9329 0 0 0 0
[299] H 299 130 91 0.766285 5.63082 4.77285 106.857 0 0 0 0
