[459] H 459 22 91 0.314692 -5.12578 3.30756 26.4832 0 0 0 0
[460] H 460 22 91 0.0875241 1.94078 6.14712 0.311049 0 0 0 0
[461] H 461 22 91 0.0855351 0.896115 1.04464 0.122239 0 0 0 0
[462] H 462 22 91 0.0352081 -1.46956 3.62411 0.0805802 0 0 0 0
[463] H 463 22 91 0.1649 -2.67728 2.30936 1.20494 0 0 0 0
[464] H 464 22 91 0.118932 4.56317 2.85808 5.70261 0 0 0 0
[465] H 465 22 91 0.0626268 4.64924 4.65004 3.27271 0 0 0 0
[466] H 466 22 91 0.0731955 4.75877 3.01883 4.26768 0 0 0 0
[467] H 467 22 91 0.2343 4.90748 4.0891 15.851 0 0 0 0
[468] H 468 22 91 0.325552 4.34696 4.47655 12.5755 0 0 0 0
[469] H 469 22 91 0.0153874 3.94264 2.07907 0.396794 0 0 0 0
2 Event
# JetScape writersigmaGen 0.0332385
# JetScape writersigmaErr 0.0179003
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
48 21 62 5.66267 1.6573 6.28217 15.3906 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 1.5
[5] V 0 0 0 1.5
[0]=>[1] P 48 21 62 5.57266 1.6573 6.28217 15.3906 0 0 0 0
[1]=>[2] P 0 21 62 0.3231 1.74874 4.20279 0.969312 0.21725 -0.000220687 0.549044 0.6
[1]=>[3] P 0 21 62 5.73694 1.56945 0.0481952 14.4212 0.21725 -0.000220687 0.549044 0.6
[3]=>[4] P 0 21 62 1.7313 1.67918 0.0470136 4.81704 0.574865 0.017028 1.37177 1.5
[3]=>[5] P 0 21 62 4.00449 1.51833 0.0487201 9.60732 0.574865 0.017028 1.37177 1.5
# Energy loss Shower Initating Parton: JetEnergyLoss
49 21 62 9.85869 -0.26683 3.27917 10.2117 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[0]=>[1] P 49 21 62 8.2826 -0.26683 3.27917 10.2117 0 0 0 0
[1]=>[2] P 0 21 62 0.224182 1.58564 5.82717 0.575329 -0.160684 -0.0222477 -0.0437998 0.2
[1]=>[3] P 0 21 62 8.46936 -0.320448 3.26437 9.63641 -0.160684 -0.0222477 -0.0437998 0.2
[3]=>[4] P 0 21 62 7.52688 -0.319364 3.41851 7.96501 -0.247912 -0.0330111 -0.0724482 0.3
[3]=>[5] P 0 21 62 1.54919 -0.202458 2.42237 1.6714 -0.247912 -0.0330111 -0.0724482 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
50 21 62 3.12985 2.18671 0.229224 14.1127 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.2
[3] V 0 0 0 9.2
[0]=>[1] P 50 21 62 3.12147 2.18671 0.229224 14.1127 0 0 0 0
[1]=>[2] P 0 21 62 1.83894 2.08532 0.281846 7.53359 1.98164 0.462366 8.94687 9.2
[1]=>[3] P 0 21 62 1.28808 2.31189 0.154062 6.58199 1.98164 0.462366 8.94687 9.2
# Energy loss Shower Initating Parton: JetEnergyLoss
51 21 62 2.73432 -2.41717 6.01871 15.4534 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 51 21 62 2.72968 -2.41717 6.01871 15.4534 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
52 21 62 1.42519 -3.27855 0.819127 18.9371 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 52 21 62 1.42358 -3.27855 0.819127 18.9371 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
55 21 62 3.56656 1.16397 3.12886 6.26797 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 21 62 3.5296 1.16397 3.12886 6.26797 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
56 1 62 0.522485 -3.08126 4.88766 5.71292 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 1 62 0.522485 -3.08126 4.88766 5.71292 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
57 21 62 0.581395 2.25309 0.743064 2.79714 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 57 21 62 0.581395 2.25309 0.743064 2.79714 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 -2 62 0.696485 0.60175 5.53575 0.889885 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 60 -2 62 0.696485 0.60175 5.53575 0.889885 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
61 21 62 1.34185 -0.274439 1.99017 1.3927 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 21 62 1.02403 -0.274439 1.99017 1.3927 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
64 21 62 0.938126 -0.977044 2.63574 1.42267 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 64 21 62 0.938126 -0.977044 2.63574 1.42267 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
65 21 62 0.311079 -0.819482 4.93201 0.42151 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 65 21 62 0.311079 -0.819482 4.93201 0.42151 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
68 21 62 0.568175 -0.22768 5.91171 0.582965 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 68 21 62 0.568175 -0.22768 5.91171 0.582965 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
69 2 62 0.931834 -2.25673 5.79015 4.51122 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 69 2 62 0.931834 -2.25673 5.79015 4.51122 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.106043 -6.00458 5.17252 21.4893 0 0 0 0
[1] H 1 211 84 0.50273 -3.38884 5.3939 7.45812 0 0 0 0
[2] H 2 -211 83 0.637749 5.99784 6.19278 128.366 0 0 0 0
[3] H 3 211 83 0.812715 5.99747 2.36497 163.522 0 0 0 0
[4] H 4 211 83 0.302799 -3.71767 0.348965 6.23813 0 0 0 0
[5] H 5 3112 83 1.05004 -3.33629 6.19565 14.8279 0 0 0 0
[6] H 6 321 83 0.241976 -4.56427 5.02808 11.6257 0 0 0 0
[7] H 7 -2212 84 0.341435 -6.30236 1.6192 93.1922 0 0 0 0
[8] H 8 211 84 0.36043 -4.94533 3.31672 25.3249 0 0 0 0
[9] H 9 211 83 0.479584 -3.48497 5.5474 7.83097 0 0 0 0
[10] H 10 -211 83 0.493609 -4.8559 2.15363 31.7158 0 0 0 0
[11] H 11 211 83 0.234428 -3.75046 0.39225 4.99105 0 0 0 0
[12] H 12 -211 83 0.63253 -3.17589 1.25465 7.58848 0 0 0 0
[13] H 13 211 83 0.378482 -3.63344 3.18727 7.16774 0 0 0 0
[14] H 14 -321 84 0.122424 -6.88809 2.46862 60.0218 0 0 0 0
[15] H 15 211 84 0.688067 -5.26823 2.70445 66.7696 0 0 0 0
[16] H 16 -211 83 0.675922 -3.22775 5.22298 8.53892 0 0 0 0
[17] H 17 211 83 0.426848 -5.00024 1.28771 31.6843 0 0 0 0
[18] H 18 -211 83 0.0961665 -6.56081 3.38407 33.9876 0 0 0 0
[19] H 19 3222 83 0.626877 -4.78613 5.69672 37.583 0 0 0 0
[20] H 20 -3322 83 0.282062 -3.58639 2.90168 5.26251 0 0 0 0
[21] H 21 -321 84 0.227269 -4.09846 0.400384 6.86586 0 0 0 0
[22] H 22 211 84 0.252431 -2.10916 2.32189 1.06469 0 0 0 0
[23] H 23 211 84 0.241719 -1.16356 1.34678 0.44701 0 0 0 0
[24] H 24 -321 83 0.989952 2.88343 3.64283 8.88934 0 0 0 0
[25] H 25 211 83 0.23303 4.16537 0.846649 7.50861 0 0 0 0
[26] H 26 2112 84 0.433038 6.44928 3.27943 136.898 0 0 0 0
[27] H 27 -2112 84 0.202937 8.23635 6.23057 383.117 0 0 0 0
[28] H 28 -211 84 0.40513 6.76761 4.13358 176.076 0 0 0 0
[29] H 29 321 84 0.363118 3.55661 0.647673 6.38689 0 0 0 0
[30] H 30 -211 83 1.15853 2.55341 4.13594 7.49037 0 0 0 0
[31] H 31 -321 83 0.637419 2.51024 4.85734 3.97927 0 0 0 0
[32] H 32 -211 83 0.731255 4.81639 5.44539 45.1651 0 0 0 0
[33] H 33 -211 83 0.348525 7.40184 2.06431 285.616 0 0 0 0
[34] H 34 211 84 0.530641 4.96705 1.91139 38.1028 0 0 0 0
[35] H 35 2112 84 0.819525 4.79859 0.0808278 49.7327 0 0 0 0
[36] H 36 -2112 84 0.675234 5.00751 1.81927 50.4955 0 0 0 0
[37] H 37 211 83 0.524835 -4.93986 4.99794 36.6752 0 0 0 0
[38] H 38 -211 83 0.19754 -4.81365 4.79395 12.1681 0 0 0 0
[39] H 39 211 84 0.158086 0.244587 2.48001 0.214467 0 0 0 0
[40] H 40 -211 84 0.254519 -1.51763 4.64646 0.624186 0 0 0 0
[41] H 41 211 83 0.0571148 1.45735 3.04419 0.190253 0 0 0 0
[42] H 42 -211 83 0.245288 4.87057 6.2421 15.9938 0 0 0 0
[43] H 43 211 83 0.400978 3.23902 3.01587 5.12399 0 0 0 0
[44] H 44 -211 83 0.185127 6.22824 1.30448 46.9173 0 0 0 0
[45] H 45 211 83 0.1964 6.74637 1.94133 83.5646 0 0 0 0
[46] H 46 -211 83 0.407487 5.66166 5.43887 58.6027 0 0 0 0
[47] H 47 211 84 0.63502 5.00233 2.96625 47.235 0 0 0 0
[48] H 48 211 83 0.553196 -1.7924 5.76252 1.71241 0 0 0 0
[49] H 49 -211 83 0.656105 1.63854 0.93077 1.75798 0 0 0 0
[50] H 50 321 83 0.825174 2.27133 3.95073 4.07151 0 0 0 0
[51] H 51 -211 83 0.301672 3.08907 6.1794 3.32168 0 0 0 0
[52] H 52 211 83 0.22579 3.35683 4.81643 3.24681 0 0 0 0
[53] H 53 -211 83 0.743699 3.68956 2.7248 14.894 0 0 0 0
[54] H 54 211 83 0.245294 3.65497 5.53469 4.74755 0 0 0 0
[55] H 55 -211 84 0.499996 7.16996 0.18275 324.944 0 0 0 0
[56] H 56 211 84 0.383713 5.29389 3.40796 38.203 0 0 0 0
[57] H 57 -211 83 0.236577 3.43314 1.61282 3.67031 0 0 0 0
[58] H 58 -211 83 0.271838 0.289087 4.98548 0.315793 0 0 0 0
[59] H 59 211 84 1.37724 0.243196 3.55358 1.42503 0 0 0 0
[60] H 60 -2112 84 0.807387 6.911 1.22028 405.005 0 0 0 0
[61] H 61 321 84 0.366383 5.80698 0.113573 60.9344 0 0 0 0
[62] H 62 2212 83 0.302318 -3.32092 5.41857 4.2942 0 0 0 0
[63] H 63 -2112 83 0.521376 -2.63459 0.23137 3.77101 0 0 0 0
[64] H 64 -211 83 0.167071 0.829524 0.698118 0.267263 0 0 0 0
[65] H 65 211 83 0.556949 1.59455 4.80352 1.43513 0 0 0 0
[66] H 66 2112 83 1.44837 1.92452 0.882947 5.15409 0 0 0 0
[67] H 67 -3122 83 0.81895 2.37615 5.84109 4.58327 0 0 0 0
[68] H 68 -321 83 0.585315 0.98848 0.155807 1.02241 0 0 0 0
[69] H 69 -321 83 0.607795 -0.142244 3.34931 0.787819 0 0 0 0
[70] H 70 -3312 83 0.180724 -4.42487 2.40122 7.66133 0 0 0 0
[71] H 71 211 84 0.376448 -5.98664 5.44265 74.9279 0 0 0 0
[72] H 72 -211 84 0.496636 -6.56462 1.40367 176.193 0 0 0 0
[73] H 73 2112 83 0.31174 -2.95853 5.09048 3.1548 0 0 0 0
[74] H 74 211 83 0.225477 -1.78121 3.24593 0.702326 0 0 0 0
[75] H 75 2212 84 1.40668 1.74659 6.1423 4.26088 0 0 0 0
[76] H 76 -211 83 0.294068 1.56987 0.868382 0.75034 0 0 0 0
[77] H 77 -321 84 0.105739 5.66801 1.89273 15.3117 0 0 0 0
[78] H 78 211 84 0.103403 2.91135 0.0518823 0.963338 0 0 0 0
[79] H 79 211 84 0.516856 1.39598 3.77678 1.11652 0 0 0 0
[80] H 80 211 84 0.166483 0.954746 2.92499 0.28484 0 0 0 0
[81] H 81 -321 84 0.564615 -0.70381 1.77726 0.865032 0 0 0 0
[82] H 82 130 91 0.423817 -7.22915 3.07681 292.234 0 0 0 0
[83] H 83 130 91 0.472673 6.70094 2.69875 192.183 0 0 0 0
[84] H 84 310 91 0.330447 6.87052 0.963533 159.185 0 0 0 0
[85] H 85 310 91 0.293541 4.25288 4.66514 10.3332 0 0 0 0
[86] H 86 -211 91 0.729209 4.44979 0.700301 31.2179 0 0 0 0
[87] H 87 211 91 0.350587 4.87193 5.85447 22.8903 0 0 0 0
[88] H 88 211 91 0.0187747 -6.07173 5.36227 4.07118 0 0 0 0
[89] H 89 -211 91 1.19766 -2.70681 5.781 9.0124 0 0 0 0
[90] H 90 211 91 0.378402 -7.51948 0.937755 348.811 0 0 0 0
[91] H 91 -211 91 0.409631 -6.19598 6.13032 100.518 0 0 0 0
[92] H 92 -211 91 0.428803 -5.68866 2.3688 63.3562 0 0 0 0
[93] H 93 211 91 0.253155 -3.66614 0.198504 4.95448 0 0 0 0
[94] H 94 -211 91 0.383455 -4.66608 3.72039 20.3792 0 0 0 0
[95] H 95 -211 91 0.381425 -5.25167 3.71509 36.4055 0 0 0 0
[96] H 96 211 91 0.646666 -4.31501 0.225803 24.1948 0 0 0 0
[97] H 97 -211 91 0.486786 -4.71186 1.48106 27.0822 0 0 0 0
[98] H 98 -211 91 0.468628 -3.65798 4.89937 9.09447 0 0 0 0
[99] H 99 211 91 0.34421 1.20063 4.8619 0.639003 0 0 0 0
[100] H 100 -211 91 0.321028 0.824288 1.08246 0.458181 0 0 0 0
[101] H 101 211 91 0.679857 2.15604 3.77242 2.97855 0 0 0 0
[102] H 102 -211 91 0.183247 4.15396 4.76213 5.83821 0 0 0 0
[103] H 103 310 91 0.462274 2.6047 0.165529 3.18285 0 0 0 0
[104] H 104 130 91 0.257305 5.20051 3.08473 23.3389 0 0 0 0
[105] H 105 211 91 0.418332 1.68863 3.78221 1.17896 0 0 0 0
[106] H 106 -211 91 0.171447 2.50175 2.41801 1.06238 0 0 0 0
[107] H 107 211 91 1.42691 1.41637 2.86563 3.11717 0 0 0 0
[108] H 108 321 91 0.299097 4.28402 2.67975 10.8603 0 0 0 0
[109] H 109 -211 91 0.306222 3.24725 0.390303 3.94637 0 0 0 0
[110] H 110 211 91 0.0878179 6.78987 2.19107 39.0266 0 0 0 0
[111] H 111 211 91 0.366832 5.76635 0.587663 58.5784 0 0 0 0
[112] H 112 -211 91 0.073958 -6.41729 2.34798 22.6443 0 0 0 0
[113] H 113 211 91 0.698131 5.05739 5.93205 54.8685 0 0 0 0
[114] H 114 -211 91 0.278491 5.22852 4.03294 25.9726 0 0 0 0
[115] H 115 211 91 0.329159 5.82951 0.101976 55.9895 0 0 0 0
[116] H 116 -211 91 0.290294 4.21446 2.71292 9.82345 0 0 0 0
[117] H 117 211 91 0.255493 1.5016 3.33379 0.617864 0 0 0 0
[118] H 118 -211 91 0.498004 2.29501 5.62437 2.50022 0 0 0 0
[119] H 119 211 91 0.195749 1.88852 2.44691 0.676275 0 0 0 0
[120] H 120 -211 91 0.662707 1.02571 5.78217 1.05227 0 0 0 0
[121] H 121 -211 91 0.676082 3.2484 4.15473 8.71852 0 0 0 0
[122] H 122 211 91 0.611178 -0.427827 0.356025 0.682396 0 0 0 0
[123] H 123 -211 91 0.611004 -1.02534 4.10381 0.971408 0 0 0 0
[124] H 124 310 91 0.347047 2.3954 0.966361 1.98325 0 0 0 0
[125] H 125 211 91 0.350277 6.2333 0.0640251 89.2222 0 0 0 0
[126] H 126 -211 91 0.401211 5.74659 1.93487 62.8143 0 0 0 0
[127] H 127 211 91 0.349054 2.72241 0.94969 2.67089 0 0 0 0
[128] H 128 211 91 0.190112 -0.00150101 4.37536 0.235844 0 0 0 0
[129] H 129 -211 91 0.815411 -0.31893 2.74636 0.868521 0 0 0 0
[130] H 130 2112 91 0.457674 1.43597 2.75116 1.38415 0 0 0 0
[131] H 131 211 91 0.27936 3.11771 3.09955 3.16527 0 0 0 0
[132] H 132 -211 91 0.836915 3.11068 4.79249 9.40835 0 0 0 0
[133] H 133 -211 91 0.207184 7.52336 3.9608 191.726 0 0 0 0
[134] H 134 310 91 0.284299 5.62174 0.884517 39.2893 0 0 0 0
[135] H 135 321 91 0.341691 5.60727 4.06639 46.5414 0 0 0 0
[136] H 136 -211 91 0.258532 4.83269 0.0578573 16.2308 0 0 0 0
[137] H 137 2212 91 0.665843 -0.567686 5.27152 1.21762 0 0 0 0
[138] H 138 -211 91 0.328728 -5.34569 3.33945 34.4687 0 0 0 0
[139] H 139 211 91 0.125052 -4.82976 5.81944 7.82882 0 0 0 0
[140] H 140 -211 91 0.134658 -6.48618 4.46693 44.1691 0 0 0 0
[141] H 141 -2212 91 0.252772 -1.75177 0.451474 1.20151 0 0 0 0
[142] H 142 -211 91 0.105727 -2.72517 3.99258 0.822045 0 0 0 0
[143] H 143 211 91 0.320637 0.0336811 1.6037 0.349863 0 0 0 0
[144] H 144 -211 91 0.766394 1.05437 5.5173 1.24122 0 0 0 0
[145] H 145 -2112 91 2.44749 1.57241 0.136117 6.22164 0 0 0 0
[146] H 146 -211 91 0.321444 -4.36637 5.4028 12.6608 0 0 0 0
[147] H 147 211 91 0.4011 -6.30069 3.31404 109.29 0 0 0 0
[148] H 148 -321 91 0.166847 -6.59427 1.70972 60.9759 0 0 0 0
[149] H 149 211 91 0.516833 -4.06003 1.97892 14.9872 0 0 0 0
[150] H 150 211 91 0.364206 3.84903 5.6149 8.55434 0 0 0 0
[151] H 151 -211 91 0.159875 2.25557 1.18932 0.783573 0 0 0 0
[152] H 152 211 91 0.610741 3.93187 0.411054 15.5812 0 0 0 0
[153] H 153 321 91 0.455773 6.41956 4.53935 139.863 0 0 0 0
[154] H 154 -211 91 0.181664 6.85308 2.58754 85.9995 0 0 0 0
[155] H 155 -211 91 0.277399 1.6464 2.53391 0.759282 0 0 0 0
[156] H 156 -211 91 0.226554 -0.540681 5.81745 0.295518 0 0 0 0
[157] H 157 321 91 0.0437722 -2.19596 3.89367 0.532339 0 0 0 0
[158] H 158 -211 91 0.243499 0.886374 0.780496 0.372702 0 0 0 0
[159] H 159 211 91 0.306075 0.114275 5.28878 0.338217 0 0 0 0
[160] H 160 130 91 0.426465 -7.58107 0.432789 418.089 0 0 0 0
[161] H 161 310 91 0.122332 4.47082 0.778476 5.37144 0 0 0 0
[162] H 162 130 91 0.122165 -7.15359 2.44681 78.1065 0 0 0 0
[163] H 163 130 91 1.65109 0.0036665 3.22622 1.72446 0 0 0 0
[164] H 164 310 91 0.955848 -0.429054 3.64834 1.1576 0 0 0 0
[165] H 165 310 91 0.363284 5.10937 3.40856 30.079 0 0 0 0
[166] H 166 310 91 0.23766 -6.72611 4.84031 99.0934 0 0 0 0
[167] H 167 310 91 0.286254 -6.90934 1.59397 143.355 0 0 0 0
[168] H 168 22 91 0.0131431 -3.04455 6.20214 0.138319 0 0 0 0
[169] H 169 22 91 0.19664 -4.72205 2.34591 11.0519 0 0 0 0
[170] H 170 22 91 0.0363154 -5.05426 4.89183 2.84523 0 0 0 0
[171] H 171 22 91 0.184351 -6.30091 3.87063 50.2423 0 0 0 0
[172] H 172 22 91 0.212121 5.89187 4.73737 38.4027 0 0 0 0
[173] H 173 22 91 0.245229 6.44466 4.5452 77.1653 0 0 0 0
[174] H 174 22 91 0.120638 -4.58122 1.79598 5.88978 0 0 0 0
[175] H 175 11 91 0.143994 -3.9446 2.31162 3.72046 0 0 0 0
[176] H 176 -11 91 0.0937597 -4.0665 2.33005 2.73636 0 0 0 0
[177] H 177 22 91 0.457925 -5.4443 5.26493 52.991 0 0 0 0
[178] H 178 22 91 0.123809 -5.71706 5.76666 18.8198 0 0 0 0
[179] H 179 22 91 0.363267 -4.85303 3.61015 23.2736 0 0 0 0
[180] H 180 22 91 0.304603 -5.76698 5.08949 48.6717 0 0 0 0
[181] H 181 22 91 0.0464852 -0.280753 0.173739 0.0483293 0 0 0 0
[182] H 182 22 91 0.0935928 -0.963069 3.86647 0.140457 0 0 0 0
[183] H 183 211 91 0.409023 -1.67846 3.00295 1.14236 0 0 0 0
[184] H 184 -211 91 0.288525 -2.26595 4.02169 1.4126 0 0 0 0
[185] H 185 22 91 0.457575 -4.51222 0.773276 20.8506 0 0 0 0
[186] H 186 22 91 0.0635488 -4.07222 0.105322 1.86528 0 0 0 0
[187] H 187 211 91 0.416544 -6.08683 2.96238 91.6452 0 0 0 0
[188] H 188 -211 91 0.049094 -7.95238 6.17088 69.7709 0 0 0 0
[189] H 189 22 91 0.971742 -6.18085 5.97292 234.873 0 0 0 0
[190] H 190 22 91 0.122217 -5.94472 0.00309156 23.3273 0 0 0 0
[191] H 191 22 91 0.162534 -7.25955 0.513382 115.53 0 0 0 0
[192] H 192 22 91 0.233939 -7.46643 1.18649 204.504 0 0 0 0
[193] H 193 22 91 0.144137 -7.08782 3.66379 86.2874 0 0 0 0
[194] H 194 22 91 0.186592 -6.97708 4.50385 99.9927 0 0 0 0
[195] H 195 22 91 0.543884 -5.52148 3.2011 67.988 0 0 0 0
[196] H 196 22 91 0.391169 -5.33826 3.42957 40.7119 0 0 0 0
[197] H 197 22 91 0.117819 -3.76833 4.2548 2.5526 0 0 0 0
[198] H 198 22 91 0.115101 -4.86734 4.1592 7.48055 0 0 0 0
[199] H 199 211 91 0.0966862 -4.78492 0.575987 5.78838 0 0 0 0
[200] H 200 -211 91 0.126576 -4.22407 3.09464 4.32645 0 0 0 0
[201] H 201 22 91 0.142212 -5.09629 3.86551 11.6202 0 0 0 0
[202] H 202 22 91 0.731781 1.9859 0.492347 2.71597 0 0 0 0
[203] H 203 22 91 0.24104 1.66601 0.501517 0.66045 0 0 0 0
[204] H 204 22 91 0.612011 5.43949 0.830153 70.4822 0 0 0 0
[205] H 205 22 91 0.0261971 6.40438 1.19391 7.91795 0 0 0 0
[206] H 206 22 91 0.102855 2.85517 2.10045 0.896634 0 0 0 0
[207] H 207 22 91 0.120136 1.73526 2.39062 0.351203 0 0 0 0
[208] H 208 22 91 0.433954 4.84056 1.34395 27.4581 0 0 0 0
[209] H 209 22 91 0.2185 4.60446 0.972843 10.9183 0 0 0 0
[210] H 210 22 91 0.169057 6.08648 3.79666 37.1817 0 0 0 0
[211] H 211 22 91 0.426446 6.37291 4.21209 124.897 0 0 0 0
[212] H 212 22 91 0.444585 -6.03171 1.92143 92.5686 0 0 0 0
[213] H 213 22 91 0.424673 -5.72721 1.9768 65.2116 0 0 0 0
[214] H 214 211 91 0.253127 -6.36345 0.186849 73.4378 0 0 0 0
[215] H 215 -211 91 0.127986 -6.18295 5.21838 31 0 0 0 0
[216] H 216 22 91 0.11115 0.36364 0.0950064 0.11858 0 0 0 0
[217] H 217 22 91 0.248955 1.13593 6.19975 0.427605 0 0 0 0
[218] H 218 22 91 0.266021 3.09663 2.57932 2.94864 0 0 0 0
[219] H 219 22 91 0.0642125 3.50063 1.59019 1.06485 0 0 0 0
[220] H 220 22 91 0.547847 5.74331 0.942341 85.491 0 0 0 0
[221] H 221 11 91 0.0199305 7.01108 5.5034 11.0499 0 0 0 0
[222] H 222 -11 91 0.111345 7.06188 5.56757 64.9495 0 0 0 0
[223] H 223 22 91 0.558134 0.94431 1.94976 0.826034 0 0 0 0
[224] H 224 22 91 0.205912 0.764225 1.59288 0.269026 0 0 0 0
[225] H 225 211 91 0.266882 1.46668 1.39731 0.625009 0 0 0 0
[226] H 226 -211 91 0.132 0.541951 5.51064 0.206258 0 0 0 0
[227] H 227 22 91 0.250158 1.89969 2.54512 0.854719 0 0 0 0
[228] H 228 22 91 0.0563876 0.843735 2.80867 0.0776778 0 0 0 0
[229] H 229 22 91 0.215035 3.21095 1.62636 2.67104 0 0 0 0
[230] H 230 22 91 0.283253 3.54888 1.19425 4.92905 0 0 0 0
[231] H 231 211 91 0.130676 -2.06315 0.196336 0.540877 0 0 0 0
[232] H 232 -211 91 0.227879 -0.889207 5.86411 0.352842 0 0 0 0
[233] H 233 22 91 0.137448 2.36101 5.16349 0.73507 0 0 0 0
[234] H 234 22 91 0.171877 1.90767 5.93204 0.591755 0 0 0 0
[235] H 235 22 91 0.120553 6.27487 4.13435 32.0104 0 0 0 0
[236] H 236 22 91 0.115471 6.51415 2.94724 38.9495 0 0 0 0
[237] H 237 22 91 0.180711 6.86635 1.39099 86.6907 0 0 0 0
[238] H 238 22 91 0.20066 6.23653 1.08568 51.2771 0 0 0 0
[239] H 239 22 91 0.114645 6.83788 4.02635 53.4538 0 0 0 0
[240] H 240 22 91 0.133903 5.86186 4.42414 23.5252 0 0 0 0
[241] H 241 22 91 0.0131252 2.21306 3.50261 0.0607238 0 0 0 0
[242] H 242 22 91 0.330126 1.72913 0.545446 0.959544 0 0 0 0
[243] H 243 22 91 0.35967 2.97307 2.95013 3.5253 0 0 0 0
[244] H 244 22 91 0.0715712 2.2763 3.40382 0.352246 0 0 0 0
[245] H 245 22 91 0.265459 -0.677261 2.29986 0.328703 0 0 0 0
[246] H 246 22 91 0.254685 -0.495689 2.79102 0.286619 0 0 0 0
[247] H 247 211 91 0.319254 0.155279 3.01443 0.351966 0 0 0 0
[248] H 248 -211 91 0.729555 0.502477 3.70494 0.835352 0 0 0 0
[249] H 249 211 91 0.203887 0.851614 3.9553 0.315006 0 0 0 0
[250] H 250 -211 91 0.225832 -0.526011 2.532 0.293157 0 0 0 0
[251] H 251 22 91 0.414243 0.631238 1.459 0.49955 0 0 0 0
[252] H 252 22 91 0.205001 0.7954 1.89552 0.273341 0 0 0 0
[253] H 253 22 91 0.0601511 0.240078 6.21431 0.0618929 0 0 0 0
[254] H 254 22 91 0.34682 0.844464 5.49398 0.478008 0 0 0 0
[255] H 255 22 91 0.248826 -3.21732 2.3821 3.11048 0 0 0 0
[256] H 256 22 91 0.0786024 -3.60312 3.29738 1.44391 0 0 0 0
[257] H 257 22 91 0.256025 0.0490503 2.39411 0.256333 0 0 0 0
[258] H 258 22 91 0.309437 -0.0565909 2.86625 0.309933 0 0 0 0
[259] H 259 22 91 0.0703825 -2.22482 4.91178 0.329386 0 0 0 0
[260] H 260 22 91 0.120141 -0.0950854 1.79371 0.120684 0 0 0 0
[261] H 261 22 91 0.0314321 1.73299 1.11586 0.091692 0 0 0 0
[262] H 262 211 91 0.102368 -5.33549 4.72681 10.6257 0 0 0 0
[263] H 263 -211 91 0.238359 -6.21928 1.40938 59.8694 0 0 0 0
