# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.62124 2.757 3.02495 28.6508 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.02898 -0.0571953 2.55408 3.03394 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.19
[3] V 0 0 0 1.19
[0]=>[1] P 0 21 0 2.79832 -0.0571953 2.55408 3.03394 0 0 0 0
[1]=>[2] P 0 21 0 1.57919 -0.0689444 2.68047 1.71238 -0.913539 0.608385 -0.0628108 1.19
[1]=>[3] P 0 21 0 1.23399 -0.0408156 2.39205 1.33548 -0.913539 0.608385 -0.0628108 1.19
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.75339 -1.54771 1.62861 6.76428 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.72891 -1.54771 1.62861 6.76428 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.73078 -3.77205 2.91986 59.3836 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.73047 -3.77205 2.91986 59.3836 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 2.7114 2.92195 0.784208 28.8659 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.6
[3] V 0 0 0 1.6
[4] V 0 0 0 15.95
[5] V 0 0 0 15.95
[0]=>[1] P 0 -4 0 3.09109 2.92195 0.784208 28.8659 0 0 0 0
[1]=>[2] P 0 -4 0 2.20355 3.00785 0.797625 22.4332 0.121296 0.121008 1.58687 1.6
[1]=>[3] P 0 21 0 0.887413 2.66929 0.750886 6.44034 0.121296 0.121008 1.58687 1.6
[2]=>[4] P 0 -4 0 1.6445 3.12185 0.783331 18.7722 1.10575 1.12983 15.8195 15.95
[2]=>[5] P 0 21 0 0.55884 2.56806 0.83972 3.6692 1.10575 1.12983 15.8195 15.95
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.45552 3.37415 4.94083 35.8921 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.45474 3.37415 4.94083 35.8921 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.43684 -4.75801 5.97801 141.973 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 16.57
[3] V 0 0 0 16.57
[0]=>[1] P 0 21 0 2.43671 -4.75801 5.97801 141.973 0 0 0 0
[1]=>[2] P 0 21 0 1.58878 -4.82094 5.83161 98.5795 0.271254 -0.0854498 -16.5667 16.57
[1]=>[3] P 0 21 0 0.895436 -4.57373 6.23981 43.3931 0.271254 -0.0854498 -16.5667 16.57
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.32631 -3.77902 3.16731 50.9417 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.32595 -3.77902 3.16731 50.9417 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.27873 -0.614799 3.83173 2.72312 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.15067 -0.614799 3.83173 2.72312 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.1169 -2.62502 2.80729 14.6884 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.11292 -2.62502 2.80729 14.6884 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.01798 0.951534 1.54261 3.00258 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.27
[3] V 0 0 0 0.27
[0]=>[1] P 0 21 0 1.85305 0.951534 1.54261 3.00258 0 0 0 0
[1]=>[2] P 0 21 0 1.10365 0.951804 1.7244 1.78757 0.00469559 0.166565 0.183588 0.27
[1]=>[3] P 0 21 0 0.783735 0.908913 1.2852 1.22941 0.00469559 0.166565 0.183588 0.27
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.51929 -2.46876 0.376549 9.03411 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.51174 -2.46876 0.376549 9.03411 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 1.44743 5.53754 0.051088 188.582 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 1.48455 5.53754 0.051088 188.582 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.41959 2.49099 4.62235 8.62831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.41185 2.49099 4.62235 8.62831 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.401798 5.17002 1.60736 35.3433 0 0 0 0
[1] H 1 211 84 1.92756 6.072 3.0436 417.846 0 0 0 0
[2] H 2 -211 83 0.211999 -6.29252 2.31181 57.2944 0 0 0 0
[3] H 3 211 83 0.246448 -7.86051 3.79299 319.501 0 0 0 0
[4] H 4 -211 84 0.681329 -5.0293 5.95974 52.0651 0 0 0 0
[5] H 5 -211 83 0.456229 3.5967 5.07659 8.32852 0 0 0 0
[6] H 6 211 83 0.367066 5.02661 1.53418 27.9747 0 0 0 0
[7] H 7 211 84 0.439832 5.31424 2.65012 44.6904 0 0 0 0
[8] H 8 -211 83 0.123993 3.77104 4.80229 2.69726 0 0 0 0
[9] H 9 -211 83 0.658672 6.8333 4.45515 305.707 0 0 0 0
[10] H 10 211 83 0.297477 5.77744 0.747477 48.033 0 0 0 0
[11] H 11 3122 83 0.44898 6.45933 5.26911 143.371 0 0 0 0
[12] H 12 -2212 84 0.974167 3.5912 4.43921 17.7084 0 0 0 0
[13] H 13 -321 84 0.1188 5.06139 5.93677 9.38723 0 0 0 0
[14] H 14 211 84 0.441207 5.3945 5.96927 48.5763 0 0 0 0
[15] H 15 2112 83 0.541003 5.15389 4.01987 46.8358 0 0 0 0
[16] H 16 -2112 83 0.470327 5.23232 2.08531 44.0402 0 0 0 0
[17] H 17 -211 83 0.578264 4.33058 5.60049 21.9748 0 0 0 0
[18] H 18 -3112 84 0.352456 8.02939 2.82701 541 0 0 0 0
[19] H 19 -2212 83 0.507386 -5.25051 4.41487 48.3803 0 0 0 0
[20] H 20 321 83 0.705484 -4.65988 2.23788 37.2645 0 0 0 0
[21] H 21 -321 83 0.481549 -2.57072 0.488901 3.20486 0 0 0 0
[22] H 22 211 83 0.273873 -3.53425 6.18128 4.6988 0 0 0 0
[23] H 23 -321 83 0.286867 -3.53261 6.16045 4.93625 0 0 0 0
[24] H 24 321 84 0.247947 -6.84804 5.03112 116.789 0 0 0 0
[25] H 25 -321 84 0.306441 -6.48798 5.86151 100.697 0 0 0 0
[26] H 26 -211 84 0.447262 -6.10967 4.7488 100.677 0 0 0 0
[27] H 27 211 84 0.341978 -5.95378 5.34902 65.8666 0 0 0 0
[28] H 28 -211 84 0.67352 -5.3496 1.3721 70.8978 0 0 0 0
[29] H 29 2212 84 0.11009 -7.78464 3.55347 132.298 0 0 0 0
[30] H 30 -321 83 0.557767 -7.59043 1.77466 551.959 0 0 0 0
[31] H 31 321 83 0.0625533 -8.22608 3.95738 116.887 0 0 0 0
[32] H 32 -211 84 0.0977882 -3.23348 1.62877 1.25008 0 0 0 0
[33] H 33 211 84 0.811359 -2.6784 1.36241 5.93689 0 0 0 0
[34] H 34 -211 84 0.849435 -1.7092 5.62442 2.42727 0 0 0 0
[35] H 35 321 83 0.236286 -4.80645 2.70063 14.4579 0 0 0 0
[36] H 36 -211 83 0.468131 -2.62481 5.50626 3.25051 0 0 0 0
[37] H 37 211 83 0.180916 -2.62248 5.26174 1.25992 0 0 0 0
[38] H 38 -211 83 0.422633 5.79623 2.50111 69.5361 0 0 0 0
[39] H 39 3222 83 0.546971 2.12358 1.82734 2.60651 0 0 0 0
[40] H 40 -3222 83 0.208159 3.7047 5.67836 4.3961 0 0 0 0
[41] H 41 -211 84 0.482835 3.71826 3.53934 9.9515 0 0 0 0
[42] H 42 2212 84 0.611027 7.8074 1.5695 751.178 0 0 0 0
[43] H 43 -2112 84 0.329984 7.75262 4.88563 384.046 0 0 0 0
[44] H 44 -211 84 0.481998 6.21625 0.019303 120.698 0 0 0 0
[45] H 45 211 84 0.157797 6.58388 3.11296 57.071 0 0 0 0
[46] H 46 -211 84 0.227489 8.5387 2.65107 581.089 0 0 0 0
[47] H 47 211 84 0.569245 6.19224 4.01163 139.164 0 0 0 0
[48] H 48 -211 84 0.64011 5.42156 1.24833 72.4084 0 0 0 0
[49] H 49 211 84 0.467319 5.45461 4.43402 54.6384 0 0 0 0
[50] H 50 -321 83 0.72749 -5.05213 1.71272 56.8778 0 0 0 0
[51] H 51 211 83 0.385906 -6.16445 4.45581 91.7574 0 0 0 0
[52] H 52 211 83 0.439874 -6.90096 1.78279 218.447 0 0 0 0
[53] H 53 -211 84 0.640254 -4.30448 4.72063 23.7041 0 0 0 0
[54] H 54 211 84 0.309104 -3.15193 2.1448 3.62291 0 0 0 0
[55] H 55 -211 84 0.0371711 -2.76643 0.14436 0.327899 0 0 0 0
[56] H 56 -211 84 0.697576 -0.892299 2.26882 1.00395 0 0 0 0
[57] H 57 211 84 0.765077 -0.6556 0.274978 0.945825 0 0 0 0
[58] H 58 211 84 0.328617 -2.56396 2.94577 2.15109 0 0 0 0
[59] H 59 -211 83 0.649509 1.10225 0.06443 1.0946 0 0 0 0
[60] H 60 211 83 0.344631 2.13111 0.109255 1.47867 0 0 0 0
[61] H 61 -211 83 0.491435 1.28619 4.4941 0.967267 0 0 0 0
[62] H 62 211 83 0.512721 3.07468 1.40153 5.562 0 0 0 0
[63] H 63 -211 83 0.596593 3.58661 3.31601 10.7811 0 0 0 0
[64] H 64 211 83 0.661751 7.26153 1.1908 471.313 0 0 0 0
[65] H 65 -211 83 0.5135 7.83235 2.23281 647.227 0 0 0 0
[66] H 66 321 83 0.421956 6.98085 1.56771 226.977 0 0 0 0
[67] H 67 -211 83 0.383303 7.46465 2.59261 334.478 0 0 0 0
[68] H 68 3222 83 0.162186 7.21526 0.892536 110.295 0 0 0 0
[69] H 69 -3122 83 0.374833 5.37207 3.47282 40.3685 0 0 0 0
[70] H 70 -211 84 0.47398 2.94611 5.49491 4.52495 0 0 0 0
[71] H 71 3312 84 0.229041 2.68087 2.8737 2.13728 0 0 0 0
[72] H 72 321 84 0.264234 -1.2707 0.60548 0.708262 0 0 0 0
[73] H 73 3222 84 0.737158 -0.694788 1.17222 1.50511 0 0 0 0
[74] H 74 -2212 84 1.07032 -1.23293 0.623226 2.20214 0 0 0 0
[75] H 75 -211 84 0.476054 0.448216 5.76457 0.542925 0 0 0 0
[76] H 76 211 84 0.493831 0.693643 2.98182 0.633049 0 0 0 0
[77] H 77 211 83 0.480487 1.60346 0.802384 1.25021 0 0 0 0
[78] H 78 2112 83 0.712261 3.64821 4.22615 13.719 0 0 0 0
[79] H 79 -2112 83 0.23862 5.55353 1.23993 30.8142 0 0 0 0
[80] H 80 211 83 0.486861 7.48641 5.28041 434.193 0 0 0 0
[81] H 81 -321 84 0.443336 1.95805 3.94641 1.67626 0 0 0 0
[82] H 82 211 84 0.362471 0.387284 1.35169 0.414218 0 0 0 0
[83] H 83 -211 84 1.01958 -1.11188 3.03365 1.72314 0 0 0 0
[84] H 84 211 84 0.266656 -3.18136 2.20795 3.21904 0 0 0 0
[85] H 85 -211 84 0.467102 -2.73051 1.37324 3.60076 0 0 0 0
[86] H 86 211 84 0.393755 -1.68019 4.41436 1.10212 0 0 0 0
[87] H 87 -211 84 0.384133 -0.471916 3.15095 0.449904 0 0 0 0
[88] H 88 211 84 0.282454 -0.49934 1.43458 0.347652 0 0 0 0
[89] H 89 -211 84 0.0954538 -0.804998 6.11102 0.189437 0 0 0 0
[90] H 90 2212 84 0.628769 -1.22622 2.72907 1.49489 0 0 0 0
[91] H 91 211 84 0.235453 -2.02798 3.07055 0.920706 0 0 0 0
[92] H 92 -211 83 0.527352 -1.03763 0.693627 0.849196 0 0 0 0
[93] H 93 -2212 83 0.359 -3.75527 2.49971 7.73417 0 0 0 0
[94] H 94 3222 83 0.920231 -4.02577 5.70846 25.8129 0 0 0 0
[95] H 95 -211 83 0.174502 -5.39571 2.9241 19.2361 0 0 0 0
[96] H 96 -211 83 0.650919 -4.74308 1.84587 37.3618 0 0 0 0
[97] H 97 211 84 0.881254 -0.605855 3.94821 1.05725 0 0 0 0
[98] H 98 211 83 0.325566 -2.01127 1.20345 1.24607 0 0 0 0
[99] H 99 211 83 0.112474 1.2185 3.60949 0.249514 0 0 0 0
[100] H 100 -321 83 0.481033 2.46677 2.47109 2.89711 0 0 0 0
[101] H 101 211 83 0.429757 2.12821 4.11585 1.83583 0 0 0 0
[102] H 102 211 84 0.39629 -0.396609 4.99494 0.450057 0 0 0 0
[103] H 103 211 84 0.126884 -0.556572 5.29901 0.20274 0 0 0 0
[104] H 104 -211 84 0.246535 -1.56058 0.976222 0.628526 0 0 0 0
[105] H 105 211 84 0.206997 1.4046 6.24311 0.468328 0 0 0 0
[106] H 106 211 84 0.546385 -3.93952 5.82902 14.0464 0 0 0 0
[107] H 107 2212 84 0.483854 -5.59181 5.35685 64.8978 0 0 0 0
[108] H 108 -3122 84 0.469139 -6.62796 0.946428 177.324 0 0 0 0
[109] H 109 -211 84 0.0330088 -10.2696 3.5204 476.034 0 0 0 0
[110] H 110 -211 83 0.494069 -8.1707 3.29024 873.467 0 0 0 0
[111] H 111 3122 83 0.630639 -4.26071 4.57666 22.3759 0 0 0 0
[112] H 112 -3122 83 0.281243 -3.362 2.7968 4.21181 0 0 0 0
[113] H 113 211 83 0.696756 -0.765943 6.26671 0.921953 0 0 0 0
[114] H 114 211 84 0.368977 0.883626 4.74489 0.54096 0 0 0 0
[115] H 115 -321 83 0.490404 2.49432 3.74206 3.03097 0 0 0 0
[116] H 116 211 83 0.200502 1.51334 1.15599 0.497382 0 0 0 0
[117] H 117 -211 83 0.136431 3.92427 1.45069 3.45695 0 0 0 0
[118] H 118 -321 83 0.494774 7.79365 0.862047 599.95 0 0 0 0
[119] H 119 211 83 0.74064 7.64349 3.77955 772.866 0 0 0 0
[120] H 120 -211 83 0.358158 6.45306 1.34717 113.652 0 0 0 0
[121] H 121 -211 83 0.443111 2.97304 0.889339 4.34526 0 0 0 0
[122] H 122 211 83 0.484203 2.37852 3.95824 2.63815 0 0 0 0
[123] H 123 211 84 0.35689 2.33493 6.02242 1.86562 0 0 0 0
[124] H 124 2212 84 0.974663 -2.35808 4.3688 5.28149 0 0 0 0
[125] H 125 -2112 84 0.188892 -2.75519 4.21653 1.76241 0 0 0 0
[126] H 126 -211 84 0.537133 -1.54503 1.17525 1.32374 0 0 0 0
[127] H 127 -321 83 0.487577 4.59987 4.81649 24.2574 0 0 0 0
[128] H 128 321 83 0.608224 2.62171 1.88785 4.2353 0 0 0 0
[129] H 129 211 83 0.331878 1.01816 5.0492 0.537713 0 0 0 0
[130] H 130 -211 83 0.664549 0.407952 1.38222 0.734011 0 0 0 0
[131] H 131 321 83 0.783608 -2.31211 4.08648 4.02472 0 0 0 0
[132] H 132 -321 83 1.36006 -3.54164 2.75989 23.5019 0 0 0 0
[133] H 133 211 83 0.784311 -2.73974 3.4791 6.09866 0 0 0 0
[134] H 134 211 83 0.497626 -0.654298 1.77307 0.623813 0 0 0 0
[135] H 135 -211 84 0.590975 3.35336 4.23528 8.46203 0 0 0 0
[136] H 136 211 84 0.216924 2.456 2.92986 1.28139 0 0 0 0
[137] H 137 -211 84 0.455244 4.4947 2.33678 20.3846 0 0 0 0
[138] H 138 211 84 0.303926 8.53682 4.3217 774.878 0 0 0 0
[139] H 139 -211 84 0.236274 6.99901 1.5757 129.424 0 0 0 0
[140] H 140 211 84 0.247007 5.30805 1.4546 24.9433 0 0 0 0
[141] H 141 -211 84 0.345895 8.19393 0.572263 625.884 0 0 0 0
[142] H 142 211 84 0.666157 6.24045 4.24538 170.9 0 0 0 0
[143] H 143 -321 83 0.886434 -4.12787 1.17185 27.5112 0 0 0 0
[144] H 144 2212 83 0.253081 -3.19657 5.73526 3.23783 0 0 0 0
[145] H 145 -2112 83 0.371603 -1.9082 2.21546 1.58786 0 0 0 0
[146] H 146 -211 83 0.299393 -0.932907 4.91752 0.461038 0 0 0 0
[147] H 147 -211 83 0.383249 1.77281 5.12418 1.16907 0 0 0 0
[148] H 148 2212 83 1.32162 3.24249 5.52613 16.9667 0 0 0 0
[149] H 149 -2112 83 0.457569 3.89256 5.75331 11.2627 0 0 0 0
[150] H 150 -211 83 0.273184 2.85548 1.00227 2.3863 0 0 0 0
[151] H 151 211 83 0.354595 0.261815 0.776196 0.392473 0 0 0 0
[152] H 152 -211 84 0.418968 -3.01563 4.17008 4.28643 0 0 0 0
[153] H 153 -211 84 0.52485 -4.44493 1.15604 22.3606 0 0 0 0
[154] H 154 -321 84 0.315656 -7.45472 1.40279 272.727 0 0 0 0
[155] H 155 -211 84 0.515015 -6.61855 0.433823 192.837 0 0 0 0
[156] H 156 211 84 0.783359 -5.54342 4.56064 100.096 0 0 0 0
[157] H 157 2212 83 0.717924 5.54527 0.285792 91.9089 0 0 0 0
[158] H 158 -2212 83 0.0488412 6.64532 0.179021 18.8072 0 0 0 0
[159] H 159 211 83 0.489434 2.51398 4.96307 3.04623 0 0 0 0
[160] H 160 -211 83 0.725776 2.22249 1.77939 3.39174 0 0 0 0
[161] H 161 211 83 0.424112 1.82375 5.44073 1.35513 0 0 0 0
[162] H 162 2212 83 0.680418 -3.36369 2.39729 9.88693 0 0 0 0
[163] H 163 -3122 83 1.56802 -3.54507 3.21653 27.2053 0 0 0 0
[164] H 164 -321 83 0.336821 -4.02994 1.03525 9.49021 0 0 0 0
[165] H 165 211 83 0.163953 -3.77942 2.41837 3.5944 0 0 0 0
[166] H 166 211 84 0.324744 -1.5564 3.84194 0.816186 0 0 0 0
[167] H 167 -211 84 0.512273 2.34047 3.05824 2.68855 0 0 0 0
[168] H 168 211 84 0.170062 4.6387 1.90968 8.79496 0 0 0 0
[169] H 169 -211 84 0.476822 4.13451 4.03172 14.8954 0 0 0 0
[170] H 170 211 84 0.6486 3.57632 1.19244 11.601 0 0 0 0
[171] H 171 211 84 0.187223 7.63199 0.422877 193.135 0 0 0 0
[172] H 172 -211 84 0.554897 7.77825 1.42197 662.571 0 0 0 0
[173] H 173 211 84 0.309346 5.72392 0.163973 47.3463 0 0 0 0
[174] H 174 211 83 3.12612 3.7736 0.323712 68.086 0 0 0 0
[175] H 175 -211 83 0.176253 2.08573 6.04969 0.7338 0 0 0 0
[176] H 176 211 84 0.373254 -2.76638 6.13977 2.98256 0 0 0 0
[177] H 177 -211 84 0.588085 -3.7426 3.65615 12.4186 0 0 0 0
[178] H 178 211 84 1.00119 -5.2431 0.334848 94.7437 0 0 0 0
[179] H 179 2112 84 0.496974 -6.34596 2.86584 141.687 0 0 0 0
[180] H 180 -2112 84 0.148696 -10.3196 5.07347 2254.4 0 0 0 0
[181] H 181 -211 83 1.69682 -4.19558 4.09937 56.3408 0 0 0 0
[182] H 182 321 83 0.296741 -2.81387 2.65554 2.53147 0 0 0 0
[183] H 183 -321 83 0.453887 -3.72727 4.9504 9.45135 0 0 0 0
[184] H 184 211 83 0.288012 -2.59742 3.7827 1.94958 0 0 0 0
[185] H 185 -211 83 0.268217 0.503107 1.06665 0.333495 0 0 0 0
[186] H 186 211 83 0.210812 -0.786775 1.18504 0.312407 0 0 0 0
[187] H 187 -211 83 0.395619 0.0324222 1.89788 0.419713 0 0 0 0
[188] H 188 211 83 0.6638 0.323688 4.25432 0.712679 0 0 0 0
[189] H 189 -211 83 0.663526 -0.413623 0.326655 0.734482 0 0 0 0
[190] H 190 211 83 0.216161 0.822804 2.60518 0.325045 0 0 0 0
[191] H 191 -211 83 0.555132 1.67705 5.48096 1.54312 0 0 0 0
[192] H 192 -211 84 0.256142 4.21625 1.68232 8.6835 0 0 0 0
[193] H 193 -2212 84 0.4554 5.80919 2.46164 75.9097 0 0 0 0
[194] H 194 2212 84 1.03509 6.17876 5.58451 249.663 0 0 0 0
[195] H 195 211 84 0.524157 7.67707 2.22207 565.642 0 0 0 0
[196] H 196 -211 83 0.29769 -7.69796 5.47157 328.032 0 0 0 0
[197] H 197 -2212 83 0.534774 -6.2626 1.10317 140.27 0 0 0 0
[198] H 198 -211 83 0.715361 -1.74616 5.19493 2.11742 0 0 0 0
[199] H 199 211 83 1.02269 -1.19636 2.04665 1.8514 0 0 0 0
[200] H 200 -211 84 0.324081 2.352 4.6597 1.72356 0 0 0 0
[201] H 201 -211 84 1.07574 5.55452 6.26317 138.989 0 0 0 0
[202] H 202 -211 91 0.395021 6.67528 6.05247 156.542 0 0 0 0
[203] H 203 211 91 0.31784 6.854 2.19339 150.603 0 0 0 0
[204] H 204 -321 91 0.452138 -8.20081 1.25912 823.77 0 0 0 0
[205] H 205 211 91 0.0748647 -6.85571 0.63605 35.5341 0 0 0 0
[206] H 206 211 91 0.174849 -5.47353 0.876708 20.8342 0 0 0 0
[207] H 207 310 91 0.745157 -5.49516 4.95076 90.7294 0 0 0 0
[208] H 208 310 91 0.304126 5.55734 2.56236 39.4081 0 0 0 0
[209] H 209 2112 91 0.722116 4.68237 4.44857 39.0184 0 0 0 0
[210] H 210 211 91 0.667229 3.7205 5.53341 13.7821 0 0 0 0
[211] H 211 -2112 91 0.260991 5.76146 4.75986 41.4842 0 0 0 0
[212] H 212 -211 91 0.31052 4.84922 4.55446 19.8192 0 0 0 0
[213] H 213 -211 91 0.349387 7.40397 4.84741 286.933 0 0 0 0
[214] H 214 321 91 0.418855 7.71285 5.61398 468.473 0 0 0 0
[215] H 215 130 91 0.746875 7.11275 3.39711 458.404 0 0 0 0
[216] H 216 -211 91 1.14341 7.06608 0.0570885 669.782 0 0 0 0
[217] H 217 211 91 0.35743 8.09704 4.9625 587.03 0 0 0 0
[218] H 218 321 91 0.640594 7.44455 1.85825 547.873 0 0 0 0
[219] H 219 -211 91 0.14562 7.68021 5.47203 157.64 0 0 0 0
[220] H 220 321 91 0.284643 4.09404 2.75995 8.55332 0 0 0 0
[221] H 221 211 91 0.672778 2.77474 3.08176 5.41657 0 0 0 0
[222] H 222 -211 91 0.355269 7.69546 5.4024 390.503 0 0 0 0
[223] H 223 211 91 0.600424 7.86368 0.344293 780.874 0 0 0 0
[224] H 224 130 91 0.667562 -2.47882 2.51461 4.03982 0 0 0 0
[225] H 225 310 91 0.912756 -1.89536 1.41604 3.14535 0 0 0 0
[226] H 226 130 91 0.71032 -2.60367 1.54617 4.85122 0 0 0 0
[227] H 227 211 91 0.0931811 -4.84975 4.52897 5.95201 0 0 0 0
[228] H 228 130 91 0.180734 -5.23202 2.89308 16.9219 0 0 0 0
[229] H 229 321 91 0.250618 -5.20346 4.44278 22.7999 0 0 0 0
[230] H 230 -211 91 0.181147 -6.1934 3.46323 44.337 0 0 0 0
[231] H 231 -211 91 0.25969 -6.31198 5.59505 71.5626 0 0 0 0
[232] H 232 211 91 0.339793 -6.70933 0.59039 139.319 0 0 0 0
[233] H 233 -321 91 0.179186 -7.08899 5.43551 107.396 0 0 0 0
[234] H 234 211 91 0.479983 -6.66446 4.23676 188.163 0 0 0 0
[235] H 235 -211 91 0.423722 -6.50311 1.66706 141.356 0 0 0 0
[236] H 236 211 91 0.425894 -4.88043 5.70262 28.0443 0 0 0 0
[237] H 237 -211 91 0.181629 -3.88136 3.04484 4.40769 0 0 0 0
[238] H 238 211 91 0.523696 -3.44153 6.23267 8.18831 0 0 0 0
[239] H 239 211 91 0.771821 -2.02134 0.824905 2.96744 0 0 0 0
[240] H 240 130 91 0.461286 -2.61568 1.86665 3.21005 0 0 0 0
[241] H 241 211 91 0.310212 -2.19328 2.79844 1.41466 0 0 0 0
[242] H 242 -211 91 0.270609 -4.10651 3.36112 8.22103 0 0 0 0
[243] H 243 211 91 0.687838 -2.31151 4.57771 3.50688 0 0 0 0
[244] H 244 -211 91 0.101358 -1.5648 5.71753 0.288883 0 0 0 0
[245] H 245 310 91 0.379206 -7.27971 1.18675 275.033 0 0 0 0
[246] H 246 130 91 0.501515 -7.17585 3.28228 327.858 0 0 0 0
[247] H 247 -211 91 0.424893 -8.00846 1.07709 638.675 0 0 0 0
[248] H 248 211 91 0.316981 -6.83257 4.60078 147.012 0 0 0 0
[249] H 249 -211 91 0.816034 -7.25643 6.26752 578.235 0 0 0 0
[250] H 250 211 91 0.328429 -5.35899 4.24394 34.8982 0 0 0 0
[251] H 251 -211 91 0.298702 -5.29114 0.998325 29.6577 0 0 0 0
[252] H 252 211 91 0.0692643 5.85223 5.37287 12.0532 0 0 0 0
[253] H 253 -211 91 0.390905 -0.126311 1.84677 0.418016 0 0 0 0
[254] H 254 211 91 0.26608 0.522366 3.94199 0.333795 0 0 0 0
[255] H 255 -321 91 0.891964 0.157269 2.23519 1.02915 0 0 0 0
[256] H 256 211 91 0.16337 1.99891 3.50948 0.62965 0 0 0 0
[257] H 257 -211 91 0.231781 1.83385 2.05905 0.756738 0 0 0 0
[258] H 258 211 91 0.309903 3.24917 4.0152 4.00139 0 0 0 0
[259] H 259 211 91 0.130417 6.83486 4.98466 60.6248 0 0 0 0
[260] H 260 -211 91 0.701248 4.06833 1.1312 20.5037 0 0 0 0
[261] H 261 211 91 0.115132 4.75824 4.82473 6.71076 0 0 0 0
[262] H 262 -211 91 0.262937 6.6384 0.117052 100.425 0 0 0 0
[263] H 263 -211 91 0.11103 -2.13139 1.78281 0.494493 0 0 0 0
[264] H 264 211 91 0.45418 -3.72728 3.9636 9.44567 0 0 0 0
[265] H 265 130 91 0.187935 -7.44318 5.0379 160.513 0 0 0 0
[266] H 266 -211 91 0.622273 -6.46079 0.394301 198.994 0 0 0 0
[267] H 267 211 91 0.346084 -1.71846 3.07207 1.00564 0 0 0 0
[268] H 268 211 91 0.1397 -2.5636 4.38788 0.922822 0 0 0 0
[269] H 269 -211 91 0.411004 -0.815355 1.6951 0.572631 0 0 0 0
[270] H 270 -211 91 0.34375 -0.744103 3.11191 0.464837 0 0 0 0
[271] H 271 211 91 0.209065 1.18174 4.60076 0.398112 0 0 0 0
[272] H 272 -211 91 0.330591 1.68924 2.22971 0.93612 0 0 0 0
[273] H 273 211 91 0.314505 2.33675 5.23189 1.6483 0 0 0 0
[274] H 274 -211 91 0.346039 4.03365 4.93729 9.77394 0 0 0 0
[275] H 275 310 91 0.218103 7.65497 5.21627 230.221 0 0 0 0
[276] H 276 211 91 0.835396 1.95941 1.88827 3.02571 0 0 0 0
[277] H 277 130 91 0.741375 1.73473 5.66715 2.22266 0 0 0 0
[278] H 278 -2212 91 0.155985 1.39401 3.58409 0.995856 0 0 0 0
