[16] H 0 211 0 0.28106 4.90267 2.48566 18.9238 0 0 0 0
[17] H 0 -211 0 0.698412 4.79317 3.71298 42.1464 0 0 0 0
[18] H 0 321 0 0.705355 6.09622 2.81112 156.653 0 0 0 0
[19] H 0 -321 0 0.89693 6.25954 2.83471 234.538 0 0 0 0
[20] H 0 211 0 0.527762 5.01403 2.92471 39.7186 0 0 0 0
[21] H 0 -211 0 0.936732 6.3354 2.82462 264.25 0 0 0 0
[22] H 0 -211 0 0.227511 5.90815 1.67273 41.8654 0 0 0 0
[23] H 0 2112 0 1.57076 -1.13659 0.428404 2.85824 0 0 0 0
[24] H 0 -2112 0 2.36086 -1.22381 0.535538 4.46086 0 0 0 0
[25] H 0 211 0 0.118327 -0.904266 0.828815 0.220026 0 0 0 0
[26] H 0 -321 0 2.63806 -1.60226 0.342143 6.83153 0 0 0 0
[27] H 0 211 0 1.89694 -1.9273 0.555236 6.65636 0 0 0 0
[28] H 0 -211 0 0.579637 -1.35229 5.39526 1.20359 0 0 0 0
[29] H 0 2112 0 2.21101 -3.85266 5.96448 52.1216 0 0 0 0
[30] H 0 3112 0 0.861181 -4.07831 0.614052 25.46 0 0 0 0
[31] H 0 -3312 0 0.297462 -5.27737 0.520487 29.1602 0 0 0 0
[32] H 0 211 0 0.601655 -1.98436 0.443782 2.23405 0 0 0 0
[33] H 0 -211 0 0.744833 -0.0294643 0.499537 0.758114 0 0 0 0
[34] H 0 211 0 1.27337 0.0510595 2.96383 1.28265 0 0 0 0
[35] H 0 -211 0 1.42418 0.164393 0.847181 1.4502 0 0 0 0
[36] H 0 2112 0 2.91505 -0.544539 3.94651 3.487 0 0 0 0
[37] H 0 -2112 0 3.83176 -0.940784 3.96393 5.73378 0 0 0 0
[38] H 0 -321 0 0.294037 -1.76314 3.92468 1.01114 0 0 0 0
[39] H 0 -211 0 0.679317 -2.08941 4.27351 2.79003 0 0 0 0
[40] H 0 211 0 0.0711389 -2.0354 2.46204 0.310124 0 0 0 0
[41] H 0 -211 0 0.773853 -4.2875 3.31776 28.1678 0 0 0 0
[42] H 0 2112 0 1.42475 -5.01205 3.56487 107.016 0 0 0 0
[43] H 0 -2112 0 0.4689 -5.59236 3.86697 62.9265 0 0 0 0
[44] H 0 3122 0 0.403582 -5.98583 4.6464 80.2712 0 0 0 0
[45] H 0 -2212 0 1.28281 -5.83053 3.76996 218.428 0 0 0 0
[46] H 0 211 0 0.251656 -5.99151 5.33051 50.3341 0 0 0 0
[47] H 0 -211 0 0.715931 -5.29455 5.92887 71.3257 0 0 0 0
[48] H 0 321 0 0.744224 -4.42978 4.01332 31.2332 0 0 0 0
[49] H 0 2112 0 1.10169 -5.54341 5.03647 140.772 0 0 0 0
[50] H 0 -2212 0 1.0844 -4.15522 2.99113 34.5953 0 0 0 0
[51] H 0 321 0 1.27873 4.61682 6.04492 64.6939 0 0 0 0
[52] H 0 310 0 0.538493 3.85836 0.814753 12.7743 0 0 0 0
[53] H 0 211 0 0.551198 1.42657 5.49729 1.22188 0 0 0 0
[54] H 0 -321 0 0.265337 2.02736 4.84612 1.13766 0 0 0 0
[55] H 0 310 0 2.21246 1.20513 1.87197 4.05386 0 0 0 0
[56] H 0 211 0 0.952013 2.72533 2.37017 7.29709 0 0 0 0
[57] H 0 -211 0 1.07839 2.22736 1.86898 5.06126 0 0 0 0
[58] H 0 -211 0 0.524616 2.9048 1.75051 4.80654 0 0 0 0
[59] H 0 211 0 0.390833 3.05408 2.75545 4.15471 0 0 0 0
[60] H 0 -211 0 0.690298 3.37254 2.53916 10.0748 0 0 0 0
[61] H 0 211 0 0.351206 3.84892 3.99554 8.24816 0 0 0 0
[62] H 0 -211 0 0.448353 4.88229 1.7016 29.5781 0 0 0 0
[63] H 0 211 0 0.694576 5.35369 1.44935 73.4138 0 0 0 0
[64] H 0 130 0 1.47534 -0.661635 1.3506 1.87737 0 0 0 0
[65] H 0 -321 0 0.47225 -0.38144 0.908073 0.707668 0 0 0 0
[66] H 0 211 0 0.926243 -0.556619 0.425977 1.08251 0 0 0 0
[67] H 0 -211 0 0.0712413 -2.18162 0.257575 0.348783 0 0 0 0
[68] H 0 310 0 0.82114 -1.18936 0.104439 1.55544 0 0 0 0
[69] H 0 2212 0 1.60712 -2.35879 0.631097 8.62735 0 0 0 0
[70] H 0 -2112 0 1.07211 -2.76646 0.3092 8.60964 0 0 0 0
[71] H 0 211 0 1.42292 -4.28979 0.566767 51.912 0 0 0 0
[72] H 0 -211 0 0.52034 -3.83451 0.990469 12.0447 0 0 0 0
[73] H 0 -2112 0 0.639302 -4.77609 0.658288 37.9375 0 0 0 0
[74] H 0 -321 0 1.61572 -1.01785 5.83983 2.57524 0 0 0 0
[75] H 0 2212 0 0.7941 -1.80721 1.98232 2.65582 0 0 0 0
[76] H 0 211 0 0.154705 -2.45471 4.46217 0.917936 0 0 0 0
[77] H 0 -2212 0 0.84699 -0.182353 2.00326 1.27352 0 0 0 0
[78] H 0 -211 0 0.114782 -1.69382 3.90458 0.351654 0 0 0 0
[79] H 0 211 0 2.18422 -1.00713 3.79658 3.39168 0 0 0 0
[80] H 0 -211 0 0.195073 -1.23684 2.51307 0.390122 0 0 0 0
[81] H 0 321 0 1.2015 -0.753421 3.52788 1.63526 0 0 0 0
[82] H 0 211 0 0.458537 -1.92323 3.69477 1.60846 0 0 0 0
[83] H 0 -211 0 1.51106 -1.25863 3.26818 2.87791 0 0 0 0
[84] H 0 211 0 0.327679 -2.70544 2.50702 2.46609 0 0 0 0
[85] H 0 130 0 2.10423 -2.58884 3.12607 14.0959 0 0 0 0
[86] H 0 130 0 0.857655 -3.65878 3.0196 16.663 0 0 0 0
[87] H 0 211 0 1.43438 -2.53882 3.07607 9.14072 0 0 0 0
[88] H 0 -211 0 0.221474 -1.60984 3.26341 0.592713 0 0 0 0
[89] H 0 211 0 0.202313 -3.71367 3.67828 4.15265 0 0 0 0
[90] H 0 130 0 0.413235 -5.62404 2.49513 57.2371 0 0 0 0
[91] H 0 310 0 1.35606 -5.614 5.45954 185.945 0 0 0 0
[92] H 0 -211 0 0.969652 -4.76353 5.66055 56.8059 0 0 0 0
[93] H 0 -2112 0 0.82248 -4.82765 5.88741 51.3827 0 0 0 0
[94] H 0 211 0 0.181006 -4.47147 4.02656 7.91992 0 0 0 0
[95] H 0 2112 0 0.444797 -4.55702 2.00892 21.2176 0 0 0 0
[96] H 0 -211 0 0.280189 -3.6424 0.225189 5.35475 0 0 0 0
[97] H 0 211 0 0.321569 -3.5056 2.49115 5.36101 0 0 0 0
[98] H 0 211 0 0.765738 -2.7868 2.42445 6.23872 0 0 0 0
[99] H 0 130 0 1.64453 1.52089 1.78756 3.97387 0 0 0 0
[100] H 0 310 0 1.22848 3.47101 2.10132 19.7849 0 0 0 0
[101] H 0 130 0 0.90313 3.51643 3.12833 15.223 0 0 0 0
[102] H 0 22 0 0.182976 2.23498 3.38935 0.864866 0 0 0 0
[103] H 0 22 0 0.205052 2.31597 2.68261 1.04919 0 0 0 0
[104] H 0 22 0 0.0692186 4.80098 4.27604 4.20978 0 0 0 0
[105] H 0 22 0 0.350923 4.30218 4.9958 12.9621 0 0 0 0
[106] H 0 211 0 0.376809 5.06396 4.91866 29.8101 0 0 0 0
[107] H 0 -211 0 0.583097 4.50855 5.84177 26.4733 0 0 0 0
[108] H 0 22 0 0.224035 3.68018 2.90279 4.44472 0 0 0 0
[109] H 0 22 0 0.0805894 2.97864 2.18275 0.794286 0 0 0 0
[110] H 0 22 0 0.0387697 5.68663 4.74514 5.71662 0 0 0 0
[111] H 0 22 0 0.104441 4.93465 1.90969 7.26028 0 0 0 0
[112] H 0 22 0 2.54423 1.59448 0.25527 6.52441 0 0 0 0
[113] H 0 22 0 0.0880784 2.11699 1.33682 0.371095 0 0 0 0
[114] H 0 22 0 0.783035 1.02183 0.367267 1.22866 0 0 0 0
[115] H 0 22 0 0.654569 1.70248 0.0431622 1.85563 0 0 0 0
[116] H 0 22 0 0.228134 1.56473 6.24894 0.569253 0 0 0 0
[117] H 0 22 0 0.017401 2.77641 4.19296 0.140283 0 0 0 0
[118] H 0 -3122 0 2.30932 2.4526 5.62486 13.5608 0 0 0 0
[119] H 0 22 0 0.200715 1.97723 5.54447 0.738747 0 0 0 0
[120] H 0 321 0 1.1602 3.0325 3.50889 12.0745 0 0 0 0
[121] H 0 -321 0 0.779292 3.31282 3.48304 10.7262 0 0 0 0
[122] H 0 22 0 0.995034 3.02055 3.14436 10.2246 0 0 0 0
[123] H 0 22 0 1.475 3.10077 3.22167 16.4168 0 0 0 0
[124] H 0 211 0 0.240801 3.71741 1.76751 4.96028 0 0 0 0
[125] H 0 -211 0 0.353397 3.65633 2.13309 6.84754 0 0 0 0
[126] H 0 211 0 0.9088 3.9901 3.55937 24.5739 0 0 0 0
[127] H 0 -211 0 0.59349 4.13554 4.0402 18.5587 0 0 0 0
[128] H 0 22 0 1.0262 -1.39515 6.236 2.19781 0 0 0 0
[129] H 0 22 0 0.371297 -1.18451 0.0101145 0.66369 0 0 0 0
[130] H 0 22 0 0.0692485 -1.99885 6.10989 0.260238 0 0 0 0
[131] H 0 22 0 0.68879 -2.43489 5.67186 3.96128 0 0 0 0
[132] H 0 211 0 0.251957 -4.29235 0.00402455 9.21659 0 0 0 0
[133] H 0 -211 0 0.437085 -3.57417 6.0049 7.80167 0 0 0 0
[134] H 0 22 0 0.104706 -4.60977 0.662133 5.25999 0 0 0 0
[135] H 0 22 0 0.201316 -3.71081 0.644472 4.11808 0 0 0 0
[136] H 0 22 0 0.35976 -1.238 5.40342 0.672514 0 0 0 0
[137] H 0 22 0 1.29892 -1.30053 5.21586 2.56122 0 0 0 0
[138] H 0 211 0 0.199608 -0.13307 3.12498 0.245016 0 0 0 0
[139] H 0 -211 0 0.170934 0.440835 1.70762 0.233995 0 0 0 0
[140] H 0 22 0 0.158955 -2.71745 3.72775 1.20867 0 0 0 0
[141] H 0 22 0 0.0906341 -3.74719 3.39884 1.92259 0 0 0 0
[142] H 0 22 0 0.29205 -3.39526 3.46471 4.3597 0 0 0 0
[143] H 0 22 0 0.863122 -3.19838 3.28172 10.5877 0 0 0 0
[144] H 0 211 0 0.458693 -3.68063 2.19665 9.10539 0 0 0 0
[145] H 0 -211 0 0.257017 -4.11486 2.90617 7.87367 0 0 0 0
[146] H 0 22 0 0.0704298 -4.13542 1.141 2.20206 0 0 0 0
[147] H 0 22 0 1.08982 -4.31175 4.63202 40.6419 0 0 0 0
[148] H 0 22 0 0.0190937 4.68164 2.90387 1.03064 0 0 0 0
[149] H 0 22 0 0.228646 3.4379 1.12329 3.56156 0 0 0 0
[150] H 0 22 0 0.034634 -0.258305 2.34878 0.0357958 0 0 0 0
[151] H 0 22 0 0.187562 1.24862 2.08284 0.353782 0 0 0 0
[152] H 0 22 0 0.317564 1.88537 5.07413 1.07028 0 0 0 0
[153] H 0 22 0 0.472076 1.71729 5.38064 1.35697 0 0 0 0
[154] H 0 22 0 0.462147 1.80877 1.09458 1.44809 0 0 0 0
[155] H 0 22 0 0.055832 1.94105 1.95026 0.198473 0 0 0 0
[156] H 0 22 0 0.610386 2.20112 2.63931 2.79125 0 0 0 0
[157] H 0 22 0 1.04451 2.34533 2.55128 5.50067 0 0 0 0
[158] H 0 22 0 0.141386 4.00319 3.46294 3.87331 0 0 0 0
[159] H 0 22 0 0.0443093 4.93852 5.01762 3.09214 0 0 0 0
[160] H 0 22 0 0.36567 -1.29462 0.311978 0.717375 0 0 0 0
[161] H 0 22 0 0.967957 -1.06861 0.29879 1.57526 0 0 0 0
[162] H 0 22 0 0.231183 -1.63376 0.00973742 0.614752 0 0 0 0
[163] H 0 22 0 0.106395 -2.24759 5.69058 0.509125 0 0 0 0
[164] H 0 22 0 0.046631 -2.21596 5.30091 0.216351 0 0 0 0
[165] H 0 22 0 0.645496 -2.32355 6.0919 3.32745 0 0 0 0
[166] H 0 22 0 0.395817 -4.35183 0.314978 15.3643 0 0 0 0
[167] H 0 22 0 0.0717221 -4.6861 5.85377 3.88872 0 0 0 0
[168] H 0 22 0 0.47545 -0.940256 5.06007 0.701566 0 0 0 0
[169] H 0 22 0 0.0643287 -1.04918 5.84408 0.103104 0 0 0 0
[170] H 0 22 0 0.784241 -0.738651 4.14051 1.00809 0 0 0 0
[171] H 0 22 0 0.906763 -0.892543 4.18401 1.29256 0 0 0 0
[172] H 0 22 0 0.991022 -1.37533 4.08098 2.08568 0 0 0 0
[173] H 0 22 0 0.0126008 -1.00996 2.85497 0.0195924 0 0 0 0
[174] H 0 22 0 0.18134 -1.03243 4.26022 0.286881 0 0 0 0
[175] H 0 22 0 0.0575132 -1.75844 5.41748 0.17184 0 0 0 0
[176] H 0 22 0 0.385754 -1.27872 3.88598 0.746516 0 0 0 0
[177] H 0 22 0 0.0170246 -2.3665 2.58358 0.09154 0 0 0 0
[178] H 0 22 0 0.0518165 -4.99574 3.08255 3.82897 0 0 0 0
[179] H 0 22 0 1.01732 -4.59514 2.65145 50.3636 0 0 0 0
[180] H 0 22 0 0.0165464 -5.10386 5.75325 1.36229 0 0 0 0
[181] H 0 22 0 0.710912 -4.08707 5.09098 21.1787 0 0 0 0
[182] H 0 22 0 0.351439 -2.90577 5.63144 3.22166 0 0 0 0
[183] H 0 22 0 0.0707976 -3.72774 5.49816 1.47291 0 0 0 0
[184] H 0 22 0 0.0833045 -3.07579 5.78436 0.904402 0 0 0 0
[185] H 0 22 0 0.120671 -3.17843 4.31277 1.45112 0 0 0 0
[186] H 0 22 0 0.0433856 6.60316 5.87357 15.9968 0 0 0 0
[187] H 0 22 0 0.0546072 4.34298 5.83969 2.101 0 0 0 0
[188] H 0 22 0 0.256958 3.77458 2.50061 5.60195 0 0 0 0
[189] H 0 22 0 0.0741368 4.38065 3.28028 2.96186 0 0 0 0
[190] H 0 22 0 0.0369066 5.18377 2.91158 3.29133 0 0 0 0
[191] H 0 22 0 0.0231537 2.059 2.1719 0.0922176 0 0 0 0
[192] H 0 22 0 0.484984 -4.22096 5.70568 16.517 0 0 0 0
[193] H 0 22 0 0.309322 -2.93473 6.03161 2.91839 0 0 0 0
[194] H 0 22 0 0.457323 -3.90508 0.863923 11.3586 0 0 0 0
[195] H 0 22 0 0.241755 -4.26851 0.686905 8.63419 0 0 0 0
[196] H 0 22 0 0.484394 -4.03361 0.707689 13.6797 0 0 0 0
[197] H 0 22 0 0.0403614 -4.46456 1.59906 1.75358 0 0 0 0
[198] H 0 22 0 0.158546 -4.14428 1.35145 5.0012 0 0 0 0
[199] H 0 22 0 0.327083 -4.55782 0.926511 15.5995 0 0 0 0
[200] H 0 22 0 0.0631969 0.607752 5.9943 0.0752319 0 0 0 0
[201] H 0 22 0 0.295815 0.0468947 0.542096 0.296141 0 0 0 0
[202] H 0 22 0 0.0684823 -0.585281 2.54602 0.0805505 0 0 0 0
[203] H 0 22 0 0.0947558 -0.00482919 4.34952 0.0947569 0 0 0 0
[204] H 0 22 0 0.0747746 0.861042 3.58791 0.104249 0 0 0 0
[205] H 0 22 0 0.159167 0.0790941 4.5689 0.159665 0 0 0 0
[206] H 0 22 0 0.157438 -0.531739 3.31354 0.180225 0 0 0 0
[207] H 0 22 0 0.201446 -0.469431 4.08813 0.224053 0 0 0 0
[208] H 0 22 0 0.221994 -1.07749 3.35907 0.363819 0 0 0 0
[209] H 0 22 0 0.457523 -1.21151 3.76356 0.836422 0 0 0 0
[210] H 0 22 0 0.587594 -0.903145 3.78881 0.843975 0 0 0 0
[211] H 0 22 0 0.490195 -0.874936 3.53824 0.6901 0 0 0 0
[212] H 0 22 0 0.630126 -0.762427 3.68364 0.822316 0 0 0 0
[213] H 0 22 0 0.357151 -1.01073 3.54575 0.555651 0 0 0 0
[214] H 0 22 0 0.116101 -0.593778 3.40907 0.137176 0 0 0 0
[215] H 0 22 0 0.0731864 -1.27352 4.81113 0.141002 0 0 0 0
[216] H 0 22 0 0.0647869 -0.468463 4.15988 0.0720269 0 0 0 0
[217] H 0 22 0 0.102697 -0.118193 6.04294 0.103415 0 0 0 0
[218] H 0 22 0 0.190664 -0.0645441 3.15122 0.191061 0 0 0 0
[219] H 0 22 0 0.024222 -0.581965 5.71139 0.0284409 0 0 0 0
[220] H 0 22 0 0.0446043 -1.25598 2.27023 0.0846608 0 0 0 0
[221] H 0 22 0 0.0890471 -3.09135 2.67317 0.981839 0 0 0 0
2 Event
# JetScape writersigmaGen 12.9709
# JetScape writersigmaErr 7.45349
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
104 4 62 6.02532 1.30974 1.74715 12.0693 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.7
[3] V 0 0 0 1.7
[4] V 0 0 0 6
[5] V 0 0 0 6
[0]=>[1] P 104 4 62 5.98709 1.30974 1.74715 12.0693 0 0 0 0
[1]=>[2] P 0 4 62 4.62015 1.3145 1.7901 9.40033 -0.147954 0.830223 1.44852 1.7
[1]=>[3] P 0 21 62 1.37635 1.2817 1.60255 2.68723 -0.147954 0.830223 1.44852 1.7
[2]=>[4] P 0 4 62 3.91655 1.29547 1.74238 7.88278 -0.607717 2.89301 5.09868 6
[2]=>[5] P 0 21 62 0.722833 1.38009 2.0521 1.53722 -0.607717 2.89301 5.09868 6
# Energy loss Shower Initating Parton: JetEnergyLoss
105 21 62 4.32082 -0.806712 5.09464 5.8047 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 105 21 62 4.26857 -0.806712 5.09464 5.8047 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
106 -4 62 1.10104 0.508665 0.601166 1.95038 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 106 -4 62 1.10104 0.508665 0.601166 1.95038 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
107 21 62 1.01202 -5.05606 2.39152 79.4319 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 107 21 62 1.01202 -5.05606 2.39152 79.4319 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
110 21 62 6.06033 2.04057 1.69199 23.7108 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[0]=>[1] P 110 21 62 6.04572 2.04057 1.69199 23.7108 0 0 0 0
[1]=>[2] P 0 21 62 1.7877 1.9045 1.9021 6.15102 -0.0616524 0.506214 1.92891 2
[1]=>[3] P 0 21 62 4.31348 2.08022 1.60545 17.5598 -0.0616524 0.506214 1.92891 2
# Energy loss Shower Initating Parton: JetEnergyLoss
111 21 62 2.17909 -0.551893 5.10516 2.51946 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 111 21 62 2.03531 -0.551893 5.10516 2.51946 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
112 2 62 1.77885 -4.78849 4.41097 106.845 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 112 2 62 1.77885 -4.78849 4.41097 106.845 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
113 2 62 1.14088 2.69035 4.15095 8.4516 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 113 2 62 1.14088 2.69035 4.15095 8.4516 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
114 -2 62 0.200647 3.79728 2.07603 4.48678 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 114 -2 62 0.200647 3.79728 2.07603 4.48678 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
117 21 62 4.44655 -0.858547 3.91299 6.1885 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 117 21 62 4.39928 -0.858547 3.91299 6.1885 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
118 21 62 1.99423 0.183861 1.236 2.02803 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 118 21 62 1.7871 0.183861 1.236 2.02803 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
119 2 62 0.413146 4.82715 3.75164 25.7953 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 119 2 62 0.413146 4.82715 3.75164 25.7953 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
120 21 62 0.303778 1.09134 0.278949 0.503366 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 120 21 62 0.303778 1.09134 0.278949 0.503366 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
123 21 62 1.91781 -4.64328 1.86628 99.6244 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 123 21 62 1.91773 -4.64328 1.86628 99.6244 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
124 21 62 4.01924 -3.85959 4.78559 95.3908 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 10
[3] V 0 0 0 10
[0]=>[1] P 124 21 62 4.01877 -3.85959 4.78559 95.3908 0 0 0 0
[1]=>[2] P 0 21 62 1.08474 -3.79753 4.49928 24.1997 0.0308119 -0.420167 -9.98995 10
[1]=>[3] P 0 21 62 2.9939 -3.86141 4.88809 71.191 0.0308119 -0.420167 -9.98995 10
# Energy loss Shower Initating Parton: JetEnergyLoss
125 21 62 0.532369 1.42793 0.315057 1.17383 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 125 21 62 0.532369 1.42793 0.315057 1.17383 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
126 21 62 2.43595 2.01883 4.30769 9.33248 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 126 21 62 2.42459 2.01883 4.30769 9.33248 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
129 21 62 3.32573 -0.962026 5.15643 4.98711 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 129 21 62 3.20398 -0.962026 5.15643 4.98711 0 0 0 0
[1]=>[2] P 0 21 62 2.23383 -1.0442 5.19441 3.67822 0.137996 -0.290075 -0.35895 0.5
[1]=>[3] P 0 21 62 0.975457 -0.748378 5.06937 1.30889 0.137996 -0.290075 -0.35895 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
130 21 62 4.14109 2.11212 1.54254 17.3651 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 130 21 62 4.1168 2.11212 1.54254 17.3651 0 0 0 0
[1]=>[2] P 0 21 62 0.97983 1.5898 1.13784 2.51633 0.00133944 0.0473958 0.193091 0.2
[1]=>[3] P 0 21 62 3.23918 2.20174 1.66193 14.8487 0.00133944 0.0473958 0.193091 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
131 21 62 0.574317 -0.134739 4.56739 0.579538 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 131 21 62 0.574317 -0.134739 4.56739 0.579538 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
132 21 62 0.611243 0.518669 3.76633 0.69532 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 132 21 62 0.611243 0.518669 3.76633 0.69532 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
135 2 62 2.30105 6.53522 2.47295 792.698 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 135 2 62 2.30104 6.53522 2.47295 792.698 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
136 21 62 2.41563 4.99321 5.6042 178.051 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 136 21 62 2.4156 4.99321 5.6042 178.051 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
137 21 62 0.570223 5.25365 5.9454 54.533 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 137 21 62 0.570223 5.25365 5.9454 54.533 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
140 1 62 1.38288 7.17111 3.43369 899.77 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 140 1 62 1.38288 7.17111 3.43369 899.77 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
141 21 62 1.51478 5.02038 0.320936 114.726 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 141 21 62 1.51478 5.02038 0.320936 114.726 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
144 21 62 1.5602 3.36343 0.808346 22.5626 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 144 21 62 1.5602 3.36343 0.808346 22.5626 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
145 21 62 0.610753 1.64337 5.96963 1.63861 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 145 21 62 0.610753 1.64337 5.96963 1.63861 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.383809 4.79442 0.407463 23.1907 0 0 0 0
[1] H 0 211 0 0.200878 3.1875 4.41543 2.44156 0 0 0 0
[2] H 0 2112 0 0.369286 5.632 0.545727 51.5652 0 0 0 0
[3] H 0 -2112 0 1.85203 4.29503 0.781697 67.9279 0 0 0 0
[4] H 0 -211 0 0.29935 2.8807 2.88233 2.68025 0 0 0 0
[5] H 0 211 0 0.227154 3.24384 3.68015 2.91898 0 0 0 0
[6] H 0 211 0 1.29684 1.96909 1.89704 4.73794 0 0 0 0
[7] H 0 -211 0 1.20291 2.02326 0.918467 4.63038 0 0 0 0
[8] H 0 -321 0 1.39075 1.45469 0.380461 3.17932 0 0 0 0
[9] H 0 211 0 0.205019 -0.588331 1.20938 0.278962 0 0 0 0
[10] H 0 2112 0 0.567573 1.22375 6.13733 1.40775 0 0 0 0
