[0]=>[1] P 279 21 62 1.23595 1.22035 0.0184307 2.27631 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
280 21 62 5.2297 -2.89338 3.05953 47.3542 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 280 21 62 5.22876 -2.89338 3.05953 47.3542 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
283 21 62 2.864 4.96333 4.9307 204.885 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 283 21 62 2.86397 4.96333 4.9307 204.885 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
284 21 62 3.60255 1.79925 1.69161 11.1869 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 284 21 62 3.59087 1.79925 1.69161 11.1869 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
285 21 62 1.61183 3.58248 4.18509 29.0051 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 285 21 62 1.61183 3.58248 4.18509 29.0051 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
286 21 62 1.6476 5.16608 0.0648751 144.357 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 286 21 62 1.6476 5.16608 0.0648751 144.357 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
287 21 62 2.70264 5.62526 5.45735 374.787 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 287 21 62 2.70263 5.62526 5.45735 374.787 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
288 21 62 0.286672 -5.51314 4.02698 35.5375 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 288 21 62 0.286672 -5.51314 4.02698 35.5375 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
291 21 62 5.53367 1.63604 1.33119 14.7459 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 291 21 62 5.47817 1.63604 1.33119 14.7459 0.3 1.5 0 0
[1]=>[2] P 0 21 62 2.75666 1.63191 1.14026 7.37296 0.414615 1.96916 1.19291 1.3
[1]=>[3] P 0 21 62 2.82055 1.60713 1.51775 7.37296 0.414615 1.96916 1.19291 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
292 21 62 1.11186 3.39012 4.97271 16.5129 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 292 21 62 1.11186 3.39012 4.97271 16.5129 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
293 21 62 1.65657 -0.753835 5.04411 2.14997 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 293 21 62 1.65657 -0.753835 5.04411 2.14997 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
294 21 62 2.75782 -1.99875 2.64666 10.363 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 294 21 62 2.7474 -1.99875 2.64666 10.363 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
297 21 62 2.59505 0.366551 4.56661 2.77134 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 297 21 62 2.45439 0.366551 4.56661 2.77134 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
298 21 62 2.13572 1.14231 0.996878 3.68739 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 298 21 62 2.07113 1.14231 0.996878 3.68739 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
299 21 62 1.29526 -0.963915 3.7876 1.94505 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 299 21 62 1.29526 -0.963915 3.7876 1.94505 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
300 -1 62 1.53596 -1.29232 1.12518 3.02535 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 300 -1 62 1.53596 -1.29232 1.12518 3.02535 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
301 21 62 0.393206 -0.339672 5.0404 0.416108 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 301 21 62 0.393206 -0.339672 5.0404 0.416108 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
304 21 62 3.75106 4.575 0.316867 181.999 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 304 21 62 3.75102 4.575 0.316867 181.999 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
305 21 62 2.27373 4.7232 2.44848 127.939 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 305 21 62 2.27368 4.7232 2.44848 127.939 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
306 21 62 1.77191 -2.19491 3.37047 8.05383 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 306 21 62 1.77191 -2.19491 3.37047 8.05383 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
307 21 62 4.33905 -3.58897 3.50486 78.5902 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 307 21 62 4.33804 -3.58897 3.50486 78.5902 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
308 21 62 0.904265 1.78524 5.05246 2.77101 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 308 21 62 0.904265 1.78524 5.05246 2.77101 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
309 21 62 0.86699 1.94993 4.72333 3.10838 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 309 21 62 0.86699 1.94993 4.72333 3.10838 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
312 2 62 0.812902 -2.3 4.04213 4.10804 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 312 2 62 0.812902 -2.3 4.04213 4.10804 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
313 2 62 3.4512 3.14524 0.851201 40.1533 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 313 2 62 3.45033 3.14524 0.851201 40.1533 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
314 21 62 0.521219 -0.285468 0.182931 0.542601 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 314 21 62 0.521219 -0.285468 0.182931 0.542601 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
317 21 62 0.55395 -2.49154 5.09002 3.36873 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 317 21 62 0.55395 -2.49154 5.09002 3.36873 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
318 21 62 1.71964 1.20409 1.52883 3.12432 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 318 21 62 1.71964 1.20409 1.52883 3.12432 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
319 -1 62 5.01173 -3.11827 4.40198 56.7627 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 319 -1 62 5.0111 -3.11827 4.40198 56.7627 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
320 21 62 1.40864 2.19215 4.39904 6.38543 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 320 21 62 1.40864 2.19215 4.39904 6.38543 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
323 21 62 4.38753 1.88715 2.53852 14.8123 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.7
[3] V 0 0 0 3.7
[4] V 0 0 0 3.7
[5] V 0 0 0 3.7
[6] V 0 0 0 3.7
[7] V 0 0 0 3.7
[0]=>[1] P 323 21 62 4.37559 1.88715 2.53852 14.8123 0.3 1.5 0 0
[1]=>[2] P 0 21 1 0.624737 0.826404 1.62409 0.850489 -0.309892 1.92 2.38781 2.5
[1]=>[3] P 0 21 -1 0.279548 0.878716 6.22143 0.394599 -0.309892 1.92 2.38781 2.5
[1]=>[4] P 0 -1 1 0.0327063 -3.78738 4.78751 0.722207 -0.383079 1.9704 2.67435 2.8
[1]=>[5] P 0 -1 -1 0.648937 -0.922242 2.6319 0.94503 -0.383079 1.9704 2.67435 2.8
[1]=>[6] P 0 21 62 2.69742 1.92665 2.61656 9.48356 -0.600183 2.11991 3.52433 3.7
[1]=>[7] P 0 21 62 1.74018 1.73472 2.63964 5.09872 -0.600183 2.11991 3.52433 3.7
# Energy loss Shower Initating Parton: JetEnergyLoss
324 21 62 0.931596 -0.681304 0.0408024 1.1563 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 324 21 62 0.931596 -0.681304 0.0408024 1.1563 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
325 21 62 0.828419 1.21607 0.0397795 1.52027 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 325 21 62 0.828419 1.21607 0.0397795 1.52027 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
326 -1 62 3.16348 -2.6325 0.00108312 22.1159 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 326 -1 62 3.15966 -2.6325 0.00108312 22.1159 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
329 21 62 1.65782 -0.686964 6.13167 2.06462 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 329 21 62 1.65782 -0.686964 6.13167 2.06462 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
330 21 62 1.9199 5.50284 2.27481 235.565 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 330 21 62 1.91989 5.50284 2.27481 235.565 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
331 21 62 0.424596 5.31735 5.37394 43.2766 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 331 21 62 0.424596 5.31735 5.37394 43.2766 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
332 -2 62 0.642119 -3.65491 0.236532 12.4262 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 332 -2 62 0.642119 -3.65491 0.236532 12.4262 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
335 1 62 1.34772 4.84227 0.211508 85.422 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 335 1 62 1.34772 4.84227 0.211508 85.422 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
336 2 62 0.902933 3.42249 2.58783 13.8541 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 336 2 62 0.902933 3.42249 2.58783 13.8541 0.3 1.5 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 0 1.81244 -2.67915 5.2486 13.2774 0 0 0 0
[1] H 0 321 0 0.343802 -2.13368 4.28845 1.55277 0 0 0 0
[2] H 0 211 0 2.8404 -2.6794 0.015977 20.7992 0 0 0 0
[3] H 0 -211 0 1.69055 -2.60895 2.45465 11.546 0 0 0 0
[4] H 0 211 0 0.425492 -0.67169 2.22187 0.54337 0 0 0 0
[5] H 0 -211 0 0.658418 -1.95505 2.25824 2.37632 0 0 0 0
[6] H 0 -2212 0 0.942412 0.1875 4.43668 1.34167 0 0 0 0
[7] H 0 211 0 0.798539 -0.773491 3.0956 1.05881 0 0 0 0
[8] H 0 2112 0 0.991387 -1.05349 4.1408 1.85059 0 0 0 0
[9] H 0 -2112 0 1.95095 -0.850561 4.10201 2.85904 0 0 0 0
[10] H 0 -211 0 0.0426546 -0.4034 5.28917 0.147009 0 0 0 0
[11] H 0 211 0 0.277942 -0.192273 2.12598 0.315631 0 0 0 0
[12] H 0 -211 0 2.67201 1.8189 2.67554 8.45446 0 0 0 0
[13] H 0 211 0 0.459468 1.013 1.77163 0.72955 0 0 0 0
[14] H 0 -211 0 0.389024 -1.13475 0.0540496 0.681979 0 0 0 0
[15] H 0 211 0 0.254096 0.785722 2.52541 0.364435 0 0 0 0
[16] H 0 -211 0 0.616329 1.01902 6.04366 0.975033 0 0 0 0
[17] H 0 211 0 0.29197 -0.0817479 2.50383 0.324495 0 0 0 0
[18] H 0 211 0 1.20466 3.51549 0.804648 20.2763 0 0 0 0
[19] H 0 -211 0 1.36073 3.17731 1.01752 16.3456 0 0 0 0
[20] H 0 211 0 2.12207 4.1448 0.442146 66.974 0 0 0 0
[21] H 0 211 0 0.741297 4.82772 1.78056 46.3068 0 0 0 0
[22] H 0 -211 0 0.122906 5.75096 6.00865 19.3272 0 0 0 0
[23] H 0 2212 0 0.855936 4.80014 0.795618 52.0218 0 0 0 0
[24] H 0 -2112 0 0.628223 5.86956 2.1625 111.23 0 0 0 0
[25] H 0 -211 0 0.169855 5.20946 6.21253 15.5424 0 0 0 0
[26] H 0 211 0 0.10796 4.64624 4.03965 5.62656 0 0 0 0
[27] H 0 -211 0 1.25236 4.60535 1.8362 62.6357 0 0 0 0
[28] H 0 321 0 1.93215 -2.27812 3.37974 9.53906 0 0 0 0
[29] H 0 211 0 0.809288 -1.83747 2.52978 2.60957 0 0 0 0
[30] H 0 -211 0 1.34605 -2.03442 2.93944 5.23703 0 0 0 0
[31] H 0 211 0 3.73897 -2.99169 3.01124 37.3331 0 0 0 0
[32] H 0 -211 0 0.39069 -2.62371 2.06431 2.71094 0 0 0 0
[33] H 0 2212 0 0.995071 -3.61052 4.191 18.4387 0 0 0 0
[34] H 0 211 0 0.751613 -2.08322 2.44435 3.0678 0 0 0 0
[35] H 0 321 0 0.807842 -1.57898 0.634182 2.10113 0 0 0 0
[36] H 0 321 0 5.47978 -0.803661 0.340252 7.36328 0 0 0 0
[37] H 0 -211 0 0.295778 -1.35422 0.201676 0.626797 0 0 0 0
[38] H 0 2112 0 1.20024 1.94802 0.737731 4.39685 0 0 0 0
[39] H 0 -2212 0 0.574465 2.22091 0.784663 2.83781 0 0 0 0
[40] H 0 211 0 0.0500896 2.16814 5.18632 0.262064 0 0 0 0
[41] H 0 -211 0 0.728392 1.39897 0.862302 1.57149 0 0 0 0
[42] H 0 -211 0 2.97618 1.16553 1.19249 5.23902 0 0 0 0
[43] H 0 211 0 2.68461 1.73666 1.80823 7.85966 0 0 0 0
[44] H 0 -211 0 5.0532 1.70143 1.69262 14.3118 0 0 0 0
[45] H 0 211 0 1.49356 1.76476 0.932932 4.49135 0 0 0 0
[46] H 0 211 0 0.678444 1.65892 1.3737 1.85198 0 0 0 0
[47] H 0 -321 0 0.380738 0.179373 0.549983 0.627213 0 0 0 0
[48] H 0 211 0 1.00984 -0.888356 1.19392 1.44199 0 0 0 0
[49] H 0 -211 0 2.28298 2.24244 4.69024 10.8707 0 0 0 0
[50] H 0 -211 0 0.150487 2.61062 5.55839 1.03883 0 0 0 0
[51] H 0 211 0 0.752347 3.05158 4.91293 7.97457 0 0 0 0
[52] H 0 321 0 1.28738 2.67264 5.47232 9.37692 0 0 0 0
[53] H 0 -321 0 2.73119 3.02462 5.52489 28.183 0 0 0 0
[54] H 0 211 0 1.25586 5.3991 5.24164 138.906 0 0 0 0
[55] H 0 321 0 0.275859 4.33311 5.68453 10.521 0 0 0 0
[56] H 0 -211 0 0.644738 4.07614 4.75657 18.9992 0 0 0 0
[57] H 0 211 0 0.530086 3.35641 0.596208 7.61357 0 0 0 0
[58] H 0 -211 0 1.28607 2.53508 4.32185 8.1656 0 0 0 0
[59] H 0 211 0 1.2497 2.55168 5.06195 8.06588 0 0 0 0
[60] H 0 310 0 0.375673 -2.66006 1.87735 2.74416 0 0 0 0
[61] H 0 211 0 2.45783 -1.86907 2.20521 8.15689 0 0 0 0
[62] H 0 -211 0 0.173115 -1.65031 1.21443 0.487852 0 0 0 0
[63] H 0 211 0 0.525465 -1.29419 2.50584 1.03989 0 0 0 0
[64] H 0 2112 0 1.18042 -0.373551 4.485 1.57475 0 0 0 0
[65] H 0 211 0 0.184652 -0.0763542 2.81799 0.231895 0 0 0 0
[66] H 0 -211 0 0.964017 -0.51552 5.45726 1.10384 0 0 0 0
[67] H 0 211 0 1.42919 -0.77762 3.94286 1.88868 0 0 0 0
[68] H 0 3122 0 1.24293 -4.9284 5.07527 85.8723 0 0 0 0
[69] H 0 -211 0 0.101313 -4.19275 4.62882 3.35739 0 0 0 0
[70] H 0 130 0 2.56926 -5.17011 5.4865 226.018 0 0 0 0
[71] H 0 -2212 0 2.78325 -5.0212 5.16569 210.973 0 0 0 0
[72] H 0 211 0 0.268664 -5.88794 4.15215 48.4492 0 0 0 0
[73] H 0 211 0 0.464962 -4.35941 1.89398 18.1861 0 0 0 0
[74] H 0 211 0 0.64259 0.560112 3.92937 0.758994 0 0 0 0
[75] H 0 -211 0 0.38906 -0.611148 2.52746 0.484543 0 0 0 0
[76] H 0 -211 0 0.308224 2.15679 1.83815 1.35706 0 0 0 0
[77] H 0 211 0 1.28949 1.12155 3.13157 2.19361 0 0 0 0
[78] H 0 -211 0 1.43387 0.763062 2.4307 1.87717 0 0 0 0
[79] H 0 321 0 0.6511 0.900704 0.262421 1.05605 0 0 0 0
[80] H 0 -321 0 0.985898 0.442976 6.06832 1.19132 0 0 0 0
[81] H 0 211 0 0.846328 1.017 6.23146 1.3304 0 0 0 0
[82] H 0 -211 0 0.704839 -0.0685246 6.06627 0.720149 0 0 0 0
[83] H 0 211 0 1.11315 0.62456 5.00088 1.34466 0 0 0 0
[84] H 0 211 0 0.19265 -2.06607 4.71721 0.785071 0 0 0 0
[85] H 0 -211 0 0.198578 0.304122 1.11644 0.250348 0 0 0 0
[86] H 0 211 0 0.531581 -0.975009 4.0816 0.816926 0 0 0 0
[87] H 0 -211 0 0.347247 -0.0765126 1.11103 0.37519 0 0 0 0
[88] H 0 130 0 7.5797 0.25785 3.6922 7.84886 0 0 0 0
[89] H 0 -211 0 1.12979 0.312201 3.83718 1.19349 0 0 0 0
[90] H 0 211 0 1.08746 0.58315 3.61512 1.28527 0 0 0 0
[91] H 0 -211 0 0.124819 -0.396745 0.0917468 0.194019 0 0 0 0
[92] H 0 211 0 0.813157 -0.194403 4.45815 0.840244 0 0 0 0
[93] H 0 -211 0 0.361048 -0.643192 0.507178 0.460025 0 0 0 0
[94] H 0 -211 0 1.22145 4.21006 0.219544 41.1479 0 0 0 0
[95] H 0 211 0 0.861872 4.21401 3.48071 29.1497 0 0 0 0
[96] H 0 -211 0 0.420565 4.29925 2.07778 15.4896 0 0 0 0
[97] H 0 -211 0 0.0684113 -2.71872 0.821794 0.53922 0 0 0 0
[98] H 0 -2112 0 1.27733 -3.52186 3.95563 21.6563 0 0 0 0
[99] H 0 211 0 2.05662 -3.37041 4.21262 29.9497 0 0 0 0
[100] H 0 -211 0 0.0764968 -3.71882 2.86652 1.58353 0 0 0 0
[101] H 0 211 0 0.212426 -2.85921 0.479564 1.8645 0 0 0 0
[102] H 0 -211 0 0.198479 -2.4502 6.21323 1.16719 0 0 0 0
[103] H 0 -211 0 0.291579 0.1551 5.79808 0.326435 0 0 0 0
[104] H 0 -321 0 2.34665 -0.598854 0.38237 2.82366 0 0 0 0
[105] H 0 -321 0 1.54975 -0.709488 6.1046 2.01777 0 0 0 0
[106] H 0 211 0 1.40199 -0.629925 0.22397 1.69522 0 0 0 0
[107] H 0 2112 0 0.806994 3.02335 1.37692 8.3685 0 0 0 0
[108] H 0 -211 0 0.271112 1.9772 1.25087 1.00753 0 0 0 0
[109] H 0 211 0 0.686803 2.18026 1.15277 3.08058 0 0 0 0
[110] H 0 -211 0 0.503426 2.37145 6.15294 2.72365 0 0 0 0
[111] H 0 -2112 0 0.907458 2.57993 1.18305 6.09477 0 0 0 0
[112] H 0 211 0 0.181205 3.39626 0.922978 2.71132 0 0 0 0
[113] H 0 211 0 0.141569 0.546865 4.66369 0.214796 0 0 0 0
[114] H 0 -211 0 1.63718 1.60573 1.84296 4.24443 0 0 0 0
[115] H 0 211 0 1.73664 1.31061 1.20029 3.45708 0 0 0 0
[116] H 0 -211 0 1.85114 1.68828 1.21514 5.18043 0 0 0 0
[117] H 0 211 0 0.729433 4.86714 6.07685 47.3976 0 0 0 0
[118] H 0 -211 0 0.133299 4.36332 2.05513 5.23588 0 0 0 0
[119] H 0 211 0 0.80562 3.75776 0.880578 17.2713 0 0 0 0
[120] H 0 -211 0 0.405976 3.8561 5.44194 9.60267 0 0 0 0
[121] H 0 211 0 0.171244 -0.372823 5.94676 0.230375 0 0 0 0
[122] H 0 -211 0 0.552778 -1.31315 2.74027 1.11072 0 0 0 0
[123] H 0 211 0 1.29752 2.76246 4.66959 10.3174 0 0 0 0
[124] H 0 130 0 1.41686 3.06038 4.82301 15.1562 0 0 0 0
[125] H 0 -321 0 2.12574 3.26265 5.23698 27.8059 0 0 0 0
[126] H 0 2212 0 0.533959 5.38638 6.00134 58.3203 0 0 0 0
[127] H 0 -211 0 0.186673 4.38085 4.98869 7.4606 0 0 0 0
[128] H 0 -2112 0 1.79004 5.06518 5.13967 141.788 0 0 0 0
[129] H 0 -211 0 0.654873 5.50221 5.30747 80.3001 0 0 0 0
[130] H 0 130 0 0.18046 5.20882 2.45889 16.5091 0 0 0 0
[131] H 0 211 0 0.989728 3.1026 4.96759 11.0367 0 0 0 0
[132] H 0 -211 0 0.244379 3.44928 3.4547 3.85266 0 0 0 0
[133] H 0 130 0 0.165995 -1.81243 1.44821 0.721133 0 0 0 0
[134] H 0 310 0 0.777273 -0.715022 3.89233 1.10318 0 0 0 0
[135] H 0 310 0 1.54496 -2.33981 3.0592 8.10746 0 0 0 0
[136] H 0 130 0 0.328309 2.47576 1.19023 2.02772 0 0 0 0
[137] H 0 211 0 0.40387 -2.86403 0.331754 3.55458 0 0 0 0
[138] H 0 -211 0 0.397781 -2.87892 5.99959 3.55318 0 0 0 0
[139] H 0 211 0 1.00267 -1.85289 2.33893 3.2792 0 0 0 0
[140] H 0 -211 0 0.730576 -2.15728 2.3653 3.20414 0 0 0 0
[141] H 0 211 0 0.389274 -1.99602 2.99049 1.46557 0 0 0 0
[142] H 0 -211 0 0.76419 -2.5713 2.52786 5.03002 0 0 0 0
[143] H 0 22 0 2.496 -1.11428 2.40547 4.21266 0 0 0 0
[144] H 0 22 0 0.0522521 -1.36122 2.68641 0.108614 0 0 0 0
[145] H 0 211 0 0.682731 -0.766018 3.57286 0.903867 0 0 0 0
[146] H 0 -211 0 0.34831 -0.458797 3.29887 0.410098 0 0 0 0
[147] H 0 22 0 0.121076 -3.31007 2.24961 1.66016 0 0 0 0
[148] H 0 22 0 0.091956 -4.20052 3.17048 3.0684 0 0 0 0
[149] H 0 211 0 0.787199 -4.76469 4.55425 46.1707 0 0 0 0
[150] H 0 -211 0 0.672833 -4.77283 4.33437 39.7855 0 0 0 0
[151] H 0 22 0 0.173517 -3.38359 3.58574 2.56027 0 0 0 0
[152] H 0 22 0 1.06919 -4.3997 4.30345 43.5369 0 0 0 0
[153] H 0 22 0 0.274275 0.696709 2.66225 0.343578 0 0 0 0
[154] H 0 22 0 1.03116 0.913362 2.53063 1.49202 0 0 0 0
[155] H 0 22 0 0.0231762 0.0253368 0.208719 0.0231836 0 0 0 0
[156] H 0 22 0 0.500226 0.152722 1.5553 0.506071 0 0 0 0
[157] H 0 22 0 0.15081 0.104392 4.61438 0.151632 0 0 0 0
[158] H 0 22 0 0.0716539 0.148123 3.20218 0.0724414 0 0 0 0
[159] H 0 22 0 0.690202 1.1362 5.1054 1.18575 0 0 0 0
[160] H 0 22 0 0.0949835 1.07667 4.57542 0.155565 0 0 0 0
[161] H 0 22 0 0.208193 -0.109945 5.58534 0.209452 0 0 0 0
[162] H 0 22 0 0.480931 1.29822 4.74568 0.94642 0 0 0 0
[163] H 0 22 0 0.283702 -0.637818 6.21456 0.343391 0 0 0 0
[164] H 0 22 0 1.44278 -0.433691 6.1626 1.5806 0 0 0 0
[165] H 0 22 0 0.19513 0.647256 0.775496 0.23745 0 0 0 0
[166] H 0 22 0 0.231981 1.22195 0.523766 0.427825 0 0 0 0
[167] H 0 211 0 0.338023 -0.250325 3.52808 0.375566 0 0 0 0
[168] H 0 -211 0 0.665388 0.153773 4.25817 0.687585 0 0 0 0
[169] H 0 22 0 0.419328 -0.45423 3.78494 0.463336 0 0 0 0
[170] H 0 22 0 0.0348509 -0.405574 4.96829 0.0377567 0 0 0 0
[171] H 0 211 0 0.176185 3.52764 5.90497 3.00482 0 0 0 0
[172] H 0 -211 0 0.343726 3.09869 0.878904 3.82032 0 0 0 0
[173] H 0 22 0 0.154152 4.98769 3.78081 11.2996 0 0 0 0
