[319] H 319 22 91 0.0183331 -3.21032 0.37388 0.227582 0 0 0 0
[320] H 320 22 91 0.55748 -6.69575 0.205871 225.489 0 0 0 0
[321] H 321 22 91 0.103675 -5.18462 4.6962 9.25358 0 0 0 0
[322] H 322 211 91 0.330021 -6.08008 1.6901 72.1204 0 0 0 0
[323] H 323 -211 91 0.0204008 -6.72677 2.68386 8.51281 0 0 0 0
[324] H 324 22 91 0.0786727 -6.16655 0.0870285 18.7454 0 0 0 0
[325] H 325 22 91 0.341498 -5.86326 5.58505 60.0816 0 0 0 0
[326] H 326 22 91 0.571722 -4.23205 1.17215 19.688 0 0 0 0
[327] H 327 22 91 0.689226 1.45103 3.27345 1.5514 0 0 0 0
[328] H 328 22 91 1.16512 1.33664 3.17549 2.37041 0 0 0 0
[329] H 329 22 91 0.38952 -1.92076 6.2643 1.35799 0 0 0 0
[330] H 330 22 91 0.286184 -1.54701 1.8311 0.702625 0 0 0 0
[331] H 331 22 91 0.752659 0.722694 5.6528 0.957916 0 0 0 0
[332] H 332 22 91 1.36857 0.843314 5.70867 1.88476 0 0 0 0
[333] H 333 22 91 0.0221118 -0.712099 6.2708 0.027959 0 0 0 0
[334] H 334 22 91 0.294988 0.160283 1.54976 0.298785 0 0 0 0
[335] H 335 22 91 0.0854284 -3.28337 1.3566 1.14059 0 0 0 0
[336] H 336 22 91 0.136366 -2.54412 0.313948 0.873466 0 0 0 0
[337] H 337 211 91 0.0989599 -4.52596 1.59611 4.57385 0 0 0 0
[338] H 338 -211 91 0.0253987 -5.09698 4.62063 2.08145 0 0 0 0
[339] H 339 22 91 0.172652 -6.33788 4.62323 48.8257 0 0 0 0
[340] H 340 22 91 0.0223505 -8.06889 5.61046 35.6888 0 0 0 0
[341] H 341 22 91 0.0453819 2.60494 0.458449 0.308694 0 0 0 0
[342] H 342 22 91 0.638532 3.33332 0.731928 8.9608 0 0 0 0
[343] H 343 22 91 0.0724763 6.23716 3.58872 18.5324 0 0 0 0
[344] H 344 22 91 0.285653 5.38226 3.91196 31.0672 0 0 0 0
[345] H 345 22 91 0.60079 -2.61864 4.25433 4.14243 0 0 0 0
[346] H 346 22 91 0.176597 -2.40828 4.61305 0.989367 0 0 0 0
[347] H 347 22 91 0.330102 1.006 4.32462 0.51171 0 0 0 0
[348] H 348 22 91 0.247153 2.42798 4.23396 1.41176 0 0 0 0
[349] H 349 22 91 0.302959 2.52922 1.13504 1.91218 0 0 0 0
[350] H 350 22 91 0.605473 0.930956 5.69942 0.887353 0 0 0 0
[351] H 351 22 91 0.0786888 0.529499 5.22699 0.0899799 0 0 0 0
[352] H 352 211 91 0.272297 3.73784 6.05755 5.72414 0 0 0 0
[353] H 353 -211 91 0.0682825 2.97972 2.42687 0.688018 0 0 0 0
[354] H 354 22 91 0.135354 4.97979 0.33564 9.84365 0 0 0 0
[355] H 355 22 91 1.06168 4.85588 0.670997 68.2143 0 0 0 0
[356] H 356 22 91 0.137894 5.53047 0.0293691 17.393 0 0 0 0
[357] H 357 22 91 0.115057 4.98504 0.983535 8.41162 0 0 0 0
[358] H 358 22 91 0.459357 4.25354 0.00374121 16.1621 0 0 0 0
[359] H 359 22 91 0.317076 4.48905 6.02278 14.1175 0 0 0 0
[360] H 360 22 91 0.630309 2.46817 0.873165 3.74578 0 0 0 0
[361] H 361 22 91 0.0502157 1.73704 0.743265 0.147046 0 0 0 0
[362] H 362 22 91 0.0248932 -5.06687 4.7043 1.97507 0 0 0 0
[363] H 363 22 91 0.167787 -3.91675 2.67404 4.21622 0 0 0 0
[364] H 364 22 91 0.0205805 -7.15339 6.1666 13.1554 0 0 0 0
[365] H 365 22 91 0.499805 -6.66602 1.21647 196.24 0 0 0 0
[366] H 366 22 91 0.13564 -4.14842 3.95519 4.29637 0 0 0 0
[367] H 367 22 91 0.266776 -4.03497 3.23958 7.5443 0 0 0 0
[368] H 368 22 91 0.122627 -4.38119 1.49657 4.90174 0 0 0 0
[369] H 369 22 91 0.297237 -5.0324 1.24982 22.7843 0 0 0 0
[370] H 370 22 91 0.283852 -4.04473 4.84537 8.10588 0 0 0 0
[371] H 371 22 91 0.154331 -3.44971 4.61841 2.4325 0 0 0 0
[372] H 372 22 91 0.442383 -4.15476 0.592549 14.1015 0 0 0 0
[373] H 373 22 91 0.0983377 -3.65848 0.180469 1.90913 0 0 0 0
[374] H 374 22 91 0.06695 -5.48784 1.63222 8.09219 0 0 0 0
[375] H 375 22 91 0.196502 -6.29275 0.768172 53.1185 0 0 0 0
[376] H 376 22 91 0.439725 -3.21132 6.28171 5.46403 0 0 0 0
[377] H 377 22 91 0.0560461 -3.33743 5.40323 0.789749 0 0 0 0
[378] H 378 22 91 0.237321 3.25688 6.1498 3.08598 0 0 0 0
[379] H 379 22 91 0.0453748 4.25435 0.670192 1.59776 0 0 0 0
[380] H 380 22 91 0.33793 3.71659 4.57814 6.9526 0 0 0 0
[381] H 381 22 91 0.106277 3.37636 3.94265 1.55688 0 0 0 0
[382] H 382 22 91 0.0173701 -7.2691 3.74163 12.4653 0 0 0 0
[383] H 383 22 91 0.45743 -6.85345 2.11191 216.627 0 0 0 0
[384] H 384 22 91 0.0166688 3.95427 5.9643 0.434862 0 0 0 0
[385] H 385 22 91 0.328669 4.09772 3.68261 9.89613 0 0 0 0
[386] H 386 22 91 0.0667166 4.37735 4.7832 2.65664 0 0 0 0
[387] H 387 22 91 0.220487 3.74283 5.72434 4.65679 0 0 0 0
[388] H 388 22 91 0.115716 -0.160175 3.32694 0.117204 0 0 0 0
[389] H 389 22 91 0.0957709 -0.648067 2.06019 0.116596 0 0 0 0
[390] H 390 22 91 0.0930606 2.02405 0.888599 0.358333 0 0 0 0
[391] H 391 22 91 0.123872 1.79538 2.22115 0.383248 0 0 0 0
[392] H 392 22 91 0.175342 -5.81548 1.02717 29.4099 0 0 0 0
[393] H 393 22 91 0.0955493 -5.20493 0.161989 8.70331 0 0 0 0
[394] H 394 22 91 0.0700682 1.53299 2.88846 0.169841 0 0 0 0
[395] H 395 22 91 0.582727 1.2777 2.26122 1.12672 0 0 0 0
[396] H 396 22 91 0.146698 2.44031 2.51873 0.84819 0 0 0 0
[397] H 397 22 91 0.271988 2.41066 3.20735 1.52736 0 0 0 0
[398] H 398 22 91 0.152205 2.59562 2.84908 1.02583 0 0 0 0
[399] H 399 22 91 0.0957839 3.28467 3.7485 1.28051 0 0 0 0
[400] H 400 22 91 0.0840934 -4.05611 2.64933 2.4289 0 0 0 0
[401] H 401 22 91 0.171309 -4.65158 1.66117 8.97316 0 0 0 0
[402] H 402 22 91 0.0551932 -5.57709 4.2005 7.29391 0 0 0 0
[403] H 403 22 91 0.135134 -4.47746 5.30832 5.94737 0 0 0 0
[404] H 404 22 91 0.200797 -2.70967 0.144854 1.5151 0 0 0 0
[405] H 405 22 91 0.0481123 -3.26839 1.49668 0.632844 0 0 0 0
[406] H 406 22 91 0.444586 0.569904 3.49195 0.51876 0 0 0 0
[407] H 407 22 91 0.171106 0.732662 3.95762 0.219122 0 0 0 0
[408] H 408 22 91 0.333433 1.01826 5.72678 0.521756 0 0 0 0
[409] H 409 22 91 1.60629 0.854879 5.81203 2.22987 0 0 0 0
[410] H 410 22 91 0.0373243 -2.81474 0.243461 0.312569 0 0 0 0
[411] H 411 22 91 0.236666 -2.77758 4.92525 1.91016 0 0 0 0
[412] H 412 22 91 0.119004 5.6655 4.28901 17.1803 0 0 0 0
[413] H 413 22 91 0.603714 5.91648 3.84927 112.021 0 0 0 0
[414] H 414 22 91 0.257689 -2.47023 2.45341 1.5345 0 0 0 0
[415] H 415 22 91 0.0271181 -3.8287 3.14533 0.624047 0 0 0 0
[416] H 416 22 91 0.744795 -1.21534 2.33605 1.36597 0 0 0 0
[417] H 417 22 91 1.38924 -1.34723 2.34977 2.85261 0 0 0 0
[418] H 418 211 91 0.319326 5.48699 4.34488 38.5644 0 0 0 0
[419] H 419 -211 91 0.0309069 6.89835 1.40895 15.3095 0 0 0 0
[420] H 420 22 91 0.175736 3.93224 4.92026 4.48487 0 0 0 0
[421] H 421 22 91 0.0713713 4.183 3.6597 2.34017 0 0 0 0
[422] H 422 22 91 0.233939 3.2692 5.7246 3.07962 0 0 0 0
[423] H 423 22 91 0.136943 3.39043 4.96194 2.03445 0 0 0 0
[424] H 424 22 91 0.0444069 1.98293 4.19353 0.164343 0 0 0 0
[425] H 425 22 91 0.0561286 3.64874 1.46622 1.07913 0 0 0 0
[426] H 426 22 91 0.114407 3.40859 4.99914 1.73074 0 0 0 0
[427] H 427 22 91 0.0218867 1.77116 2.10354 0.0661834 0 0 0 0
[428] H 428 22 91 0.142971 4.04288 0.574321 4.07522 0 0 0 0
[429] H 429 22 91 0.130633 4.62398 1.38929 6.65636 0 0 0 0
[430] H 430 22 91 0.112759 4.88899 6.24855 7.48874 0 0 0 0
[431] H 431 22 91 0.0589205 3.39926 5.96296 0.883085 0 0 0 0
[432] H 432 22 91 0.087814 4.73097 2.332 4.97967 0 0 0 0
[433] H 433 22 91 0.116655 4.05995 1.11282 3.38234 0 0 0 0
[434] H 434 22 91 0.180873 -5.16196 3.78043 15.7823 0 0 0 0
[435] H 435 22 91 0.230999 -5.67046 3.36281 33.5147 0 0 0 0
[436] H 436 22 91 0.24897 -4.56223 0.549211 11.9266 0 0 0 0
[437] H 437 22 91 0.0292287 -5.99355 0.264521 5.85798 0 0 0 0
[438] H 438 22 91 0.113243 -2.76794 5.17554 0.905298 0 0 0 0
[439] H 439 22 91 0.149568 -3.29098 6.10022 2.01217 0 0 0 0
[440] H 440 22 91 0.0803839 -2.3868 6.01116 0.440929 0 0 0 0
[441] H 441 22 91 0.0466027 -1.48184 2.98271 0.107844 0 0 0 0
[442] H 442 22 91 0.063422 -3.03503 4.81015 0.661163 0 0 0 0
[443] H 443 22 91 0.0726889 -3.1048 1.89873 0.81228 0 0 0 0
[444] H 444 22 91 0.0829551 -4.22373 5.17988 2.833 0 0 0 0
[445] H 445 22 91 0.0518031 -4.7226 2.15809 2.91314 0 0 0 0
[446] H 446 22 91 0.203526 -1.41368 2.30443 0.443106 0 0 0 0
[447] H 447 22 91 0.397345 -1.87985 2.36779 1.33212 0 0 0 0
[448] H 448 22 91 0.307682 -1.13594 2.04123 0.528479 0 0 0 0
[449] H 449 22 91 0.0839738 -1.34635 2.87831 0.172296 0 0 0 0
[450] H 450 22 91 0.0920872 -1.83004 1.42006 0.294428 0 0 0 0
[451] H 451 22 91 0.236148 -1.38027 2.23769 0.499155 0 0 0 0
[452] H 452 22 91 0.023395 -0.528276 0.289094 0.0267361 0 0 0 0
[453] H 453 22 91 0.180739 -1.17614 3.07422 0.320838 0 0 0 0
[454] H 454 22 91 0.236793 0.931714 5.77761 0.347226 0 0 0 0
[455] H 455 22 91 0.0225417 2.46961 0.249643 0.134151 0 0 0 0
[456] H 456 22 91 0.0578398 3.96378 5.86279 1.52336 0 0 0 0
[457] H 457 22 91 0.0851703 4.64569 3.63896 4.43501 0 0 0 0
[458] H 458 22 91 0.100345 4.66283 1.61513 5.31552 0 0 0 0
[459] H 459 22 91 0.0880343 4.03076 3.00977 2.47911 0 0 0 0
[460] H 460 22 91 0.013592 4.89807 5.96015 0.910922 0 0 0 0
[461] H 461 22 91 0.285907 3.93905 3.3771 7.34626 0 0 0 0
[462] H 462 22 91 0.345135 5.61404 2.41231 47.3271 0 0 0 0
[463] H 463 22 91 0.390968 5.06864 3.9428 31.075 0 0 0 0
[464] H 464 22 91 0.0308601 -0.113749 4.315 0.0310599 0 0 0 0
[465] H 465 22 91 0.191531 -1.00492 2.62676 0.296659 0 0 0 0
[466] H 466 22 91 0.0986948 -0.880669 4.15228 0.139506 0 0 0 0
[467] H 467 22 91 0.121446 -2.04628 4.1736 0.477784 0 0 0 0
[468] H 468 22 91 0.0536419 -2.75666 1.48145 0.424057 0 0 0 0
[469] H 469 22 91 0.194203 -3.17311 2.8371 2.32301 0 0 0 0
[470] H 470 22 91 0.221917 -0.0438162 5.7776 0.222131 0 0 0 0
[471] H 471 22 91 0.00777768 -2.20295 2.15913 0.0356303 0 0 0 0
[472] H 472 22 91 0.0815231 -6.60333 4.85195 30.0635 0 0 0 0
[473] H 473 22 91 0.0630248 -5.94748 2.69861 12.0627 0 0 0 0
[474] H 474 22 91 0.116923 -4.28297 4.98382 4.23665 0 0 0 0
[475] H 475 22 91 0.13785 -5.17842 5.51298 12.2279 0 0 0 0
[476] H 476 22 91 0.144387 4.54188 4.16905 6.77735 0 0 0 0
[477] H 477 22 91 0.0517312 4.62168 5.95801 2.62988 0 0 0 0
[478] H 478 211 91 0.00459475 -4.40238 4.54366 0.233821 0 0 0 0
[479] H 479 -211 91 0.148899 0.290644 5.37326 0.208751 0 0 0 0
[480] H 480 22 91 0.0944412 6.38102 6.23633 27.8852 0 0 0 0
[481] H 481 22 91 0.435774 5.73525 0.0580665 67.4564 0 0 0 0
[482] H 482 22 91 0.430767 -1.00522 2.0714 0.667361 0 0 0 0
[483] H 483 11 91 0.0153966 -2.43691 1.87895 0.0887249 0 0 0 0
[484] H 484 -11 91 0.0140096 -1.3735 1.70934 0.0294411 0 0 0 0
[485] H 485 22 91 0.11363 1.17631 0.823716 0.201738 0 0 0 0
[486] H 486 22 91 0.050453 1.011 3.00751 0.07851 0 0 0 0
[487] H 487 22 91 0.271266 1.44793 4.92562 0.608902 0 0 0 0
[488] H 488 22 91 0.0191432 1.60229 1.04979 0.0494453 0 0 0 0
[489] H 489 22 91 0.0410079 0.391481 0.716147 0.0441906 0 0 0 0
[490] H 490 22 91 0.35842 -0.661905 0.869584 0.439844 0 0 0 0
[491] H 491 22 91 0.0521514 -0.24835 2.62206 0.0537679 0 0 0 0
[492] H 492 22 91 0.095895 -0.632526 5.0362 0.115726 0 0 0 0
[493] H 493 22 91 0.0478831 5.27933 1.50717 4.69839 0 0 0 0
[494] H 494 22 91 0.149318 5.45611 5.95813 17.4843 0 0 0 0
[495] H 495 22 91 0.0246179 -4.88592 4.38787 1.62994 0 0 0 0
[496] H 496 22 91 0.345211 -5.58982 3.00436 46.2048 0 0 0 0
[497] H 497 22 91 0.0186977 -3.92621 6.24098 0.474305 0 0 0 0
[498] H 498 22 91 0.148031 -2.45171 3.22247 0.865564 0 0 0 0
[499] H 499 22 91 0.0750683 -0.94523 3.42735 0.111176 0 0 0 0
[500] H 500 22 91 0.155483 -0.353921 2.26751 0.165323 0 0 0 0
[501] H 501 22 91 0.0917925 -1.40501 1.71189 0.198314 0 0 0 0
[502] H 502 22 91 0.0780502 -0.797469 0.0597723 0.104212 0 0 0 0
[503] H 503 22 91 0.112076 -1.43945 2.3506 0.249672 0 0 0 0
[504] H 504 22 91 0.0390243 -1.85485 5.39566 0.127751 0 0 0 0
[505] H 505 22 91 0.0920017 0.464603 5.54289 0.102111 0 0 0 0
[506] H 506 22 91 0.0993519 -0.781922 5.06124 0.131303 0 0 0 0
[507] H 507 22 91 0.0906539 -0.3324 5.21034 0.0957084 0 0 0 0
[508] H 508 22 91 0.0688598 -0.403908 3.16517 0.0745535 0 0 0 0
[509] H 509 22 91 0.231614 0.184515 0.152491 0.235568 0 0 0 0
[510] H 510 22 91 0.0351585 -0.191586 4.81773 0.0358057 0 0 0 0
[511] H 511 22 91 0.0825075 -5.11335 1.48661 6.85771 0 0 0 0
[512] H 512 22 91 0.0568265 -4.90771 5.02644 3.84534 0 0 0 0
[513] H 513 22 91 0.128629 0.124833 1.54456 0.129633 0 0 0 0
[514] H 514 22 91 0.154086 -0.7368 1.18236 0.197837 0 0 0 0
[515] H 515 22 91 0.0854158 3.53541 4.64387 1.46652 0 0 0 0
[516] H 516 22 91 0.27079 3.16956 3.81243 3.22769 0 0 0 0
[517] H 517 22 91 0.0842042 2.49279 4.77755 0.512706 0 0 0 0
[518] H 518 22 91 0.169806 3.21038 3.89035 2.10805 0 0 0 0
[519] H 519 22 91 0.074305 1.6941 3.76802 0.209001 0 0 0 0
[520] H 520 22 91 0.033622 3.4041 6.25207 0.506356 0 0 0 0
[521] H 521 22 91 0.0941704 1.61676 5.06298 0.246505 0 0 0 0
[522] H 522 22 91 0.0589197 3.23938 4.92156 0.75291 0 0 0 0
[523] H 523 22 91 0.0976588 4.92919 3.63881 6.75185 0 0 0 0
[524] H 524 22 91 0.0795054 6.22864 4.28777 20.1574 0 0 0 0
[525] H 525 22 91 0.0977304 0.371765 3.04997 0.104562 0 0 0 0
[526] H 526 22 91 0.212379 0.782511 3.91758 0.280788 0 0 0 0
2 Event
# JetScape writersigmaGen 0.0332385
# JetScape writersigmaErr 0.0179003
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.85869 -0.26683 3.27917 10.2117 0 0 0 0
0 21 0 5.66267 1.6573 6.28217 15.3906 0 0 0 0
0 21 0 3.56656 1.16397 3.12886 6.26797 0 0 0 0
0 21 0 3.12985 2.18671 0.229224 14.1127 0 0 0 0
0 21 0 2.73432 -2.41717 6.01871 15.4534 0 0 0 0
0 21 0 1.42519 -3.27855 0.819127 18.9371 0 0 0 0
0 21 0 1.34185 -0.274439 1.99017 1.3927 0 0 0 0
0 21 0 0.938126 -0.977044 2.63574 1.42267 0 0 0 0
0 2 0 0.931834 -2.25673 5.79015 4.51122 0 0 0 0
0 -2 0 0.696485 0.60175 5.53575 0.889885 0 0 0 0
0 21 0 0.581395 2.25309 0.743064 2.79714 0 0 0 0
0 21 0 0.568175 -0.22768 5.91171 0.582965 0 0 0 0
0 1 0 0.522485 -3.08126 4.88766 5.71292 0 0 0 0
0 21 0 0.311079 -0.819482 4.93201 0.42151 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.85869 -0.26683 3.27917 10.2117 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 0 21 0 9.59124 -0.26683 3.27917 10.2117 0 0 0 0
[1]=>[2] P 0 21 0 6.03409 -0.149284 3.2493 6.16747 -0.0956305 -0.0132406 -0.0260672 0.1
[1]=>[3] P 0 21 0 3.5644 -0.456831 3.32975 4.04426 -0.0956305 -0.0132406 -0.0260672 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.66267 1.6573 6.28217 15.3906 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 0 21 0 5.61103 1.6573 6.28217 15.3906 0 0 0 0
[1]=>[2] P 0 21 0 0.150902 2.99843 1.10512 1.53002 0.437491 -0.000444413 1.10565 1.2
[1]=>[3] P 0 21 0 5.54505 1.56433 6.25784 13.8605 0.437491 -0.000444413 1.10565 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.56656 1.16397 3.12886 6.26797 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.5296 1.16397 3.12886 6.26797 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.12985 2.18671 0.229224 14.1127 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.12348 2.18671 0.229224 14.1127 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.73432 -2.41717 6.01871 15.4534 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.72968 -2.41717 6.01871 15.4534 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.42519 -3.27855 0.819127 18.9371 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.42519 -3.27855 0.819127 18.9371 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.34185 -0.274439 1.99017 1.3927 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.34185 -0.274439 1.99017 1.3927 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.938126 -0.977044 2.63574 1.42267 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.938126 -0.977044 2.63574 1.42267 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.931834 -2.25673 5.79015 4.51122 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.931834 -2.25673 5.79015 4.51122 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 0.696485 0.60175 5.53575 0.889885 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 0.696485 0.60175 5.53575 0.889885 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.581395 2.25309 0.743064 2.79714 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.581395 2.25309 0.743064 2.79714 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.568175 -0.22768 5.91171 0.582965 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.568175 -0.22768 5.91171 0.582965 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 0.522485 -3.08126 4.88766 5.71292 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 0.522485 -3.08126 4.88766 5.71292 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.311079 -0.819482 4.93201 0.42151 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.311079 -0.819482 4.93201 0.42151 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 84 0.211966 -7.0299 1.10577 119.753 0 0 0 0
[1] H 1 211 83 0.329749 -2.88318 4.44005 2.959 0 0 0 0
[2] H 2 -211 83 0.299907 -7.02302 3.80367 168.273 0 0 0 0
[3] H 3 211 83 0.222707 -7.58598 1.39771 219.409 0 0 0 0
[4] H 4 -211 83 0.710477 -5.43897 4.41981 81.7791 0 0 0 0
[5] H 5 321 83 0.482428 -4.81548 6.13963 29.7732 0 0 0 0
[6] H 6 -211 83 0.725755 -4.85526 5.04742 46.6015 0 0 0 0
[7] H 7 2212 84 0.438434 -4.30433 1.31247 16.2564 0 0 0 0
[8] H 8 -2112 84 0.49342 -4.15264 5.01244 15.7231 0 0 0 0
[9] H 9 211 83 0.61764 5.15275 5.09157 53.3988 0 0 0 0
[10] H 10 -211 83 0.382245 3.5201 2.75697 6.46478 0 0 0 0
[11] H 11 211 83 0.266555 4.91422 0.995026 18.1557 0 0 0 0
[12] H 12 -211 83 0.630061 5.30059 1.79932 63.151 0 0 0 0
[13] H 13 211 83 0.326275 4.93933 4.01602 22.788 0 0 0 0
[14] H 14 -321 84 0.11383 4.45413 0.244258 4.91913 0 0 0 0
[15] H 15 211 84 0.442526 2.88183 3.52403 3.96369 0 0 0 0
[16] H 16 -211 83 0.216648 5.47491 5.4869 25.8501 0 0 0 0
[17] H 17 211 84 0.448831 6.34103 5.9775 127.329 0 0 0 0
[18] H 18 -211 84 0.715565 3.59118 5.43765 12.9898 0 0 0 0
[19] H 19 211 83 0.553115 5.29954 5.52352 55.3805 0 0 0 0
[20] H 20 -211 84 0.649396 2.5297 1.42208 4.1031 0 0 0 0
[21] H 21 211 84 0.860038 1.41099 5.0703 1.87318 0 0 0 0
[22] H 22 -211 84 0.591391 3.97986 1.37479 15.8287 0 0 0 0
[23] H 23 3122 84 0.429667 4.46118 5.59131 18.6383 0 0 0 0
[24] H 24 -2112 84 0.470205 3.66758 1.47309 9.25976 0 0 0 0
[25] H 25 -211 84 0.565783 1.05874 3.13613 0.92423 0 0 0 0
[26] H 26 -211 84 0.37211 1.76752 5.69192 1.13002 0 0 0 0
[27] H 27 -211 84 0.395026 3.12536 2.50015 4.50783 0 0 0 0
[28] H 28 211 83 0.604392 -4.25845 5.53018 21.3701 0 0 0 0
[29] H 29 -211 83 0.304731 -4.45952 3.36552 13.1739 0 0 0 0
[30] H 30 211 83 0.579816 -5.49226 4.84608 70.3923 0 0 0 0
[31] H 31 2112 83 0.366314 -6.90045 2.14069 181.827 0 0 0 0
[32] H 32 -2212 84 0.285005 -6.29539 2.76798 77.2521 0 0 0 0
[33] H 33 211 84 0.313643 -5.73146 0.869337 48.3674 0 0 0 0
[34] H 34 2112 84 0.213592 -6.31846 0.941829 59.2491 0 0 0 0
[35] H 35 -2112 84 0.285164 -4.27207 0.0763947 10.264 0 0 0 0
[36] H 36 -211 84 0.342638 -2.94928 3.85876 3.28281 0 0 0 0
[37] H 37 -2212 84 0.468866 -3.28298 2.55522 6.32755 0 0 0 0
[38] H 38 321 84 0.109907 -5.04673 4.06414 8.56061 0 0 0 0
[39] H 39 -321 83 0.29825 2.38021 1.7454 1.69873 0 0 0 0
[40] H 40 211 84 0.744009 3.50041 5.24647 12.3362 0 0 0 0
[41] H 41 321 84 0.327011 6.41633 3.86167 100.026 0 0 0 0
[42] H 42 -211 84 0.25195 3.76292 2.60079 5.43095 0 0 0 0
[43] H 43 211 84 0.490504 4.63483 3.6761 25.2662 0 0 0 0
[44] H 44 -211 83 0.301303 4.59439 6.19357 14.9057 0 0 0 0
[45] H 45 211 83 0.515011 5.16638 2.81161 45.137 0 0 0 0
[46] H 46 -211 83 0.32303 2.50603 1.19708 1.99762 0 0 0 0
[47] H 47 211 83 0.183032 2.38481 3.30157 1.01169 0 0 0 0
[48] H 48 -211 84 0.419529 -0.0358429 6.1077 0.442392 0 0 0 0
[49] H 49 211 83 0.324465 -2.90481 1.17898 2.97482 0 0 0 0
[50] H 50 2212 83 0.705108 0.478859 1.24798 1.22496 0 0 0 0
[51] H 51 -211 83 0.33228 -0.000224132 3.49741 0.360402 0 0 0 0
[52] H 52 -211 83 0.363242 -1.91645 2.31245 1.26886 0 0 0 0
[53] H 53 211 84 0.33823 -7.53264 2.8271 315.914 0 0 0 0
[54] H 54 -211 84 0.534308 -4.96859 1.57261 38.4253 0 0 0 0
[55] H 55 211 84 0.948287 -5.22265 5.38395 87.9207 0 0 0 0
[56] H 56 211 83 0.188021 -2.22734 1.29513 0.893068 0 0 0 0
[57] H 57 321 83 0.515178 -1.21492 2.98408 1.06575 0 0 0 0
[58] H 58 -211 83 0.511247 -0.651231 3.46577 0.638973 0 0 0 0
[59] H 59 211 84 0.212971 -2.34826 5.63393 1.13342 0 0 0 0
[60] H 60 211 84 0.239384 -4.17914 2.45103 7.82012 0 0 0 0
[61] H 61 211 84 0.315614 -4.52431 3.34952 14.5573 0 0 0 0
[62] H 62 211 84 0.400247 -4.92355 3.49688 27.5168 0 0 0 0
[63] H 63 -3112 83 0.235282 -5.52081 0.631242 29.4161 0 0 0 0
[64] H 64 -211 83 0.231111 -3.28294 3.34955 3.0875 0 0 0 0
