[425] H 425 22 91 0.322348 -2.13681 5.98285 1.38455 0 0 0 0
[426] H 426 22 91 0.12754 0.0666994 5.49945 0.127824 0 0 0 0
[427] H 427 22 91 0.0597994 -1.11204 0.162767 0.100745 0 0 0 0
[428] H 428 22 91 0.250126 -1.61157 1.75366 0.651609 0 0 0 0
[429] H 429 22 91 0.215943 -1.31349 1.25058 0.430591 0 0 0 0
[430] H 430 22 91 0.644637 2.5047 4.33922 3.97148 0 0 0 0
[431] H 431 22 91 0.189518 2.12124 4.35592 0.801791 0 0 0 0
[432] H 432 22 91 0.0752857 1.97775 6.23119 0.277234 0 0 0 0
[433] H 433 22 91 0.183242 1.03574 0.56236 0.290635 0 0 0 0
[434] H 434 22 91 0.243036 7.21626 0.576501 165.434 0 0 0 0
[435] H 435 22 91 0.266546 6.72384 0.392316 110.884 0 0 0 0
[436] H 436 22 91 0.0138884 5.72538 5.41462 2.12876 0 0 0 0
[437] H 437 22 91 0.447727 4.50103 0.309273 20.1748 0 0 0 0
[438] H 438 22 91 0.159956 5.64952 1.71225 22.7265 0 0 0 0
[439] H 439 22 91 0.155468 6.30142 2.25983 42.3918 0 0 0 0
[440] H 440 22 91 0.108113 7.4444 5.3833 92.4505 0 0 0 0
[441] H 441 22 91 0.0395521 5.94463 4.03588 7.5485 0 0 0 0
[442] H 442 22 91 0.161013 -5.79939 1.20477 26.5754 0 0 0 0
[443] H 443 22 91 0.0347249 -7.29458 0.427554 25.5626 0 0 0 0
[444] H 444 22 91 0.216989 2.57602 2.51348 1.43438 0 0 0 0
[445] H 445 22 91 0.0209187 2.96808 5.27626 0.204019 0 0 0 0
[446] H 446 22 91 0.270858 3.19093 0.748735 3.29798 0 0 0 0
[447] H 447 22 91 0.12605 2.54677 1.0729 0.809505 0 0 0 0
[448] H 448 22 91 0.145732 -0.189145 0.883221 0.148347 0 0 0 0
[449] H 449 22 91 0.203244 0.518089 0.575827 0.231137 0 0 0 0
[450] H 450 22 91 0.0689705 -2.5887 5.92057 0.461675 0 0 0 0
[451] H 451 22 91 0.105217 -2.64563 4.09326 0.745112 0 0 0 0
[452] H 452 22 91 0.0484868 -2.76676 2.96755 0.387163 0 0 0 0
[453] H 453 11 91 0.00533757 -0.711011 1.84897 0.00676388 0 0 0 0
[454] H 454 -11 91 0.0468204 -0.60751 2.31876 0.0557317 0 0 0 0
[455] H 455 22 91 0.148944 -3.43129 0.747095 2.30482 0 0 0 0
[456] H 456 22 91 0.0636217 -2.23153 0.190286 0.299705 0 0 0 0
[457] H 457 22 91 0.297721 -6.19836 1.74279 73.2314 0 0 0 0
[458] H 458 22 91 0.495501 -6.4689 1.96656 159.744 0 0 0 0
[459] H 459 22 91 0.0255159 -4.11078 2.73738 0.778367 0 0 0 0
[460] H 460 22 91 0.23076 -4.52733 4.78521 10.6752 0 0 0 0
[461] H 461 22 91 0.166272 1.86342 3.48963 0.548771 0 0 0 0
[462] H 462 22 91 0.26162 2.2327 4.02606 1.23383 0 0 0 0
[463] H 463 22 91 0.213152 4.6206 0.402071 10.8244 0 0 0 0
[464] H 464 22 91 0.121498 4.19383 1.13876 4.0271 0 0 0 0
[465] H 465 22 91 0.030959 -1.54976 2.62759 0.0762001 0 0 0 0
[466] H 466 22 91 0.236488 -0.642217 4.00049 0.286956 0 0 0 0
[467] H 467 22 91 0.216256 2.0637 3.8326 0.865246 0 0 0 0
[468] H 468 22 91 0.151586 1.37733 3.5752 0.319585 0 0 0 0
[469] H 469 22 91 0.227636 6.01988 5.9413 46.8397 0 0 0 0
[470] H 470 22 91 0.151206 5.34349 6.17445 15.8196 0 0 0 0
[471] H 471 22 91 0.153324 3.27401 2.24203 2.02809 0 0 0 0
[472] H 472 22 91 0.346121 3.31861 1.64915 4.78652 0 0 0 0
[473] H 473 22 91 0.181511 0.520365 2.10206 0.206645 0 0 0 0
[474] H 474 22 91 0.146611 0.865783 1.33208 0.205079 0 0 0 0
[475] H 475 22 91 0.113247 1.23807 4.50416 0.211708 0 0 0 0
[476] H 476 22 91 0.165358 0.864216 3.55729 0.231048 0 0 0 0
[477] H 477 22 91 0.409465 -0.314647 0.586641 0.429902 0 0 0 0
[478] H 478 22 91 0.020671 -1.06253 5.51742 0.0334794 0 0 0 0
[479] H 479 22 91 0.127478 -1.24229 2.65359 0.239165 0 0 0 0
[480] H 480 22 91 0.229857 -0.692109 2.08806 0.287142 0 0 0 0
[481] H 481 22 91 0.0301225 -3.33374 3.04352 0.4229 0 0 0 0
[482] H 482 22 91 0.256812 -2.35824 1.81659 1.36969 0 0 0 0
[483] H 483 22 91 0.0784714 -6.88215 2.84838 38.244 0 0 0 0
[484] H 484 22 91 0.150846 -5.84712 2.23137 26.1143 0 0 0 0
[485] H 485 22 91 0.0900727 -4.10898 0.437647 2.74275 0 0 0 0
[486] H 486 22 91 0.139933 -4.69598 1.5366 7.66239 0 0 0 0
[487] H 487 22 91 0.0601141 -3.8539 4.92471 1.41863 0 0 0 0
[488] H 488 22 91 0.08934 -4.62128 2.95646 4.53998 0 0 0 0
[489] H 489 211 91 0.095081 -5.95988 5.1686 18.4257 0 0 0 0
[490] H 490 -211 91 0.107841 -6.3553 5.06558 31.0335 0 0 0 0
[491] H 491 22 91 0.194435 -4.6099 3.55906 9.76882 0 0 0 0
[492] H 492 22 91 0.209655 -4.84098 6.08315 13.2713 0 0 0 0
[493] H 493 22 91 0.044651 -3.8236 0.738945 1.02229 0 0 0 0
[494] H 494 22 91 0.1008 -1.97739 1.7228 0.37106 0 0 0 0
[495] H 495 22 91 0.174716 -2.29593 2.73039 0.87658 0 0 0 0
[496] H 496 22 91 0.0333044 -3.96389 3.14527 0.87725 0 0 0 0
[497] H 497 22 91 0.137155 -3.55952 0.427678 2.4122 0 0 0 0
[498] H 498 22 91 0.0109774 -1.28652 3.62398 0.0213861 0 0 0 0
[499] H 499 22 91 0.143121 -3.85545 4.32245 3.38273 0 0 0 0
[500] H 500 22 91 0.102458 -4.49678 5.49157 4.59724 0 0 0 0
[501] H 501 22 91 0.0520906 -3.98828 1.39152 1.40594 0 0 0 0
[502] H 502 22 91 0.108386 -3.57468 1.55946 1.93529 0 0 0 0
[503] H 503 22 91 0.0394847 -2.0589 2.86967 0.157247 0 0 0 0
[504] H 504 22 91 0.165572 -4.71062 4.57077 9.20002 0 0 0 0
[505] H 505 22 91 0.288934 -5.0297 5.1045 22.088 0 0 0 0
[506] H 506 22 91 0.0802121 -3.67173 3.99358 1.57799 0 0 0 0
[507] H 507 22 91 0.203686 -4.00381 2.94415 5.58352 0 0 0 0
[508] H 508 22 91 0.0935136 -1.86957 1.42161 0.310453 0 0 0 0
[509] H 509 22 91 0.0948456 -2.64577 2.69864 0.671756 0 0 0 0
[510] H 510 22 91 0.0430649 0.878501 5.52123 0.0607795 0 0 0 0
[511] H 511 22 91 0.483405 0.430607 0.082159 0.528919 0 0 0 0
[512] H 512 22 91 0.0476633 -8.25486 0.880595 91.6633 0 0 0 0
[513] H 513 22 91 0.331681 -7.47511 0.14806 292.477 0 0 0 0
[514] H 514 22 91 0.230115 -3.91981 4.22514 5.80014 0 0 0 0
[515] H 515 22 91 0.112917 -3.89378 5.08869 2.77305 0 0 0 0
[516] H 516 22 91 0.041681 -3.16973 1.12498 0.496903 0 0 0 0
[517] H 517 22 91 0.0708715 -5.24854 1.34406 6.74317 0 0 0 0
[518] H 518 22 91 0.130757 -6.42887 5.41454 40.5005 0 0 0 0
[519] H 519 22 91 0.131768 -6.83239 0.115234 61.101 0 0 0 0
[520] H 520 22 91 0.0456508 0.152806 2.39105 0.0461848 0 0 0 0
[521] H 521 22 91 0.304035 -0.336309 3.47746 0.321392 0 0 0 0
[522] H 522 22 91 0.0382608 4.69973 3.09336 2.10293 0 0 0 0
[523] H 523 22 91 0.0219164 1.61378 4.56096 0.0572117 0 0 0 0
[524] H 524 22 91 0.0793544 4.29197 4.82166 2.90135 0 0 0 0
[525] H 525 22 91 0.10215 3.78715 0.102941 2.25514 0 0 0 0
[526] H 526 22 91 0.0143402 6.11129 1.45584 3.23316 0 0 0 0
[527] H 527 22 91 0.190744 4.41747 5.62321 7.90622 0 0 0 0
[528] H 528 22 91 0.133447 3.65139 1.31383 2.57248 0 0 0 0
[529] H 529 22 91 0.0951099 4.74806 1.64295 5.48637 0 0 0 0
[530] H 530 22 91 0.00810662 -3.95967 4.76255 0.212633 0 0 0 0
[531] H 531 22 91 0.183528 -1.61377 2.16851 0.479086 0 0 0 0
[532] H 532 22 91 0.0637383 -0.0446589 3.00555 0.0638018 0 0 0 0
[533] H 533 22 91 0.156999 1.00863 2.20675 0.243863 0 0 0 0
[534] H 534 22 91 0.103606 0.418362 2.26091 0.112806 0 0 0 0
[535] H 535 22 91 0.124323 -0.278879 3.25433 0.129189 0 0 0 0
[536] H 536 22 91 0.0268049 1.28138 2.33442 0.0519916 0 0 0 0
[537] H 537 22 91 0.0765982 -0.715248 4.6624 0.0970409 0 0 0 0
2 Event
# JetScape writersigmaGen 0.0332385
# JetScape writersigmaErr 0.0179003
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.85869 -0.26683 3.27917 10.2117 0 0 0 0
0 21 0 5.66267 1.6573 6.28217 15.3906 0 0 0 0
0 21 0 3.56656 1.16397 3.12886 6.26797 0 0 0 0
0 21 0 3.12985 2.18671 0.229224 14.1127 0 0 0 0
0 21 0 2.73432 -2.41717 6.01871 15.4534 0 0 0 0
0 21 0 1.42519 -3.27855 0.819127 18.9371 0 0 0 0
0 21 0 1.34185 -0.274439 1.99017 1.3927 0 0 0 0
0 21 0 0.938126 -0.977044 2.63574 1.42267 0 0 0 0
0 2 0 0.931834 -2.25673 5.79015 4.51122 0 0 0 0
0 -2 0 0.696485 0.60175 5.53575 0.889885 0 0 0 0
0 21 0 0.581395 2.25309 0.743064 2.79714 0 0 0 0
0 21 0 0.568175 -0.22768 5.91171 0.582965 0 0 0 0
0 1 0 0.522485 -3.08126 4.88766 5.71292 0 0 0 0
0 21 0 0.311079 -0.819482 4.93201 0.42151 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.85869 -0.26683 3.27917 10.2117 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.19
[5] V 0 0 0 0.19
[0]=>[1] P 0 21 0 8.53095 -0.26683 3.27917 10.2117 0 0 0 0
[1]=>[2] P 0 21 0 0.316696 1.27246 1.17208 0.61578 -0.0827512 -0.0114574 -0.0225566 0.1
[1]=>[3] P 0 21 0 8.69703 -0.31929 3.31048 9.59596 -0.0827512 -0.0114574 -0.0225566 0.1
[3]=>[4] P 0 21 0 4.89901 -0.133841 3.15934 5.02422 -0.16316 -0.025168 -0.0490455 0.19
[3]=>[5] P 0 21 0 3.92382 -0.527389 3.49959 4.57174 -0.16316 -0.025168 -0.0490455 0.19
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.66267 1.6573 6.28217 15.3906 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.54
[3] V 0 0 0 0.54
[4] V 0 0 0 1.17
[5] V 0 0 0 1.17
[0]=>[1] P 0 21 0 5.55095 1.6573 6.28217 15.3906 0 0 0 0
[1]=>[2] P 0 21 0 0.26651 1.72685 2.622 0.785063 0.194763 -0.000197845 0.492214 0.54
[1]=>[3] P 0 21 0 5.78393 1.57028 6.25933 14.6055 0.194763 -0.000197845 0.492214 0.54
[3]=>[4] P 0 21 0 4.09041 1.56503 0.0812919 10.2491 0.444179 -0.00614898 1.06603 1.17
[3]=>[5] P 0 21 0 1.76899 1.5429 6.0142 4.35639 0.444179 -0.00614898 1.06603 1.17
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.56656 1.16397 3.12886 6.26797 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.34
[3] V 0 0 0 2.34
[0]=>[1] P 0 21 0 3.48154 1.16397 3.12886 6.26797 0 0 0 0
[1]=>[2] P 0 21 0 2.81 1.11484 3.20897 4.82934 -1.29965 0.0165449 1.87838 2.34
[1]=>[3] P 0 21 0 0.716741 1.29363 2.80974 1.43863 -1.29965 0.0165449 1.87838 2.34
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.12985 2.18671 0.229224 14.1127 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.12348 2.18671 0.229224 14.1127 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.73432 -2.41717 6.01871 15.4534 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.61
[3] V 0 0 0 5.61
[0]=>[1] P 0 21 0 2.72653 -2.41717 6.01871 15.4534 0 0 0 0
[1]=>[2] P 0 21 0 1.76607 -2.44265 5.90976 10.2639 0.955389 -0.258739 -5.50575 5.61
[1]=>[3] P 0 21 0 0.989241 -2.33905 6.21408 5.19237 0.955389 -0.258739 -5.50575 5.61
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.42519 -3.27855 0.819127 18.9371 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.42358 -3.27855 0.819127 18.9371 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.34185 -0.274439 1.99017 1.3927 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.02403 -0.274439 1.99017 1.3927 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.938126 -0.977044 2.63574 1.42267 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.938126 -0.977044 2.63574 1.42267 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.931834 -2.25673 5.79015 4.51122 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.931834 -2.25673 5.79015 4.51122 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 0.696485 0.60175 5.53575 0.889885 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 0.696485 0.60175 5.53575 0.889885 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.581395 2.25309 0.743064 2.79714 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.581395 2.25309 0.743064 2.79714 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.568175 -0.22768 5.91171 0.582965 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.568175 -0.22768 5.91171 0.582965 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 0.522485 -3.08126 4.88766 5.71292 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 0.522485 -3.08126 4.88766 5.71292 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.311079 -0.819482 4.93201 0.42151 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.311079 -0.819482 4.93201 0.42151 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.323515 -5.18911 5.88969 29.0058 0 0 0 0
[1] H 1 211 83 0.830206 -4.373 3.74279 32.9153 0 0 0 0
[2] H 2 211 83 0.473755 -4.31551 1.40743 17.7345 0 0 0 0
[3] H 3 2112 83 0.514839 -5.43581 6.1482 59.0809 0 0 0 0
[4] H 4 -2112 84 0.273731 -8.20356 1.56471 500.1 0 0 0 0
[5] H 5 211 83 0.360676 -4.99048 6.00826 26.5126 0 0 0 0
[6] H 6 211 83 0.555795 -5.91859 6.05246 103.347 0 0 0 0
[7] H 7 211 83 0.84252 -2.91503 5.1369 7.7961 0 0 0 0
[8] H 8 -211 84 0.241075 -3.75914 4.49579 5.17712 0 0 0 0
[9] H 9 211 83 0.299129 3.88762 3.38123 7.30234 0 0 0 0
[10] H 10 2112 83 0.460166 7.60796 1.28903 463.426 0 0 0 0
[11] H 11 -2112 83 0.35509 6.9928 5.61111 193.308 0 0 0 0
[12] H 12 -211 83 0.322825 5.66545 2.27031 46.6037 0 0 0 0
[13] H 13 211 83 0.251312 6.2933 4.33268 67.9722 0 0 0 0
[14] H 14 -211 83 0.361486 4.31698 0.350445 13.552 0 0 0 0
[15] H 15 211 84 1.13889 1.98413 0.0286815 4.22203 0 0 0 0
[16] H 16 -211 84 0.521094 2.21508 0.977765 2.41963 0 0 0 0
[17] H 17 -321 84 0.32533 5.22354 4.07616 30.1938 0 0 0 0
[18] H 18 211 84 0.191483 6.21314 1.23247 47.8008 0 0 0 0
[19] H 19 -211 83 0.698001 2.8953 5.0486 6.33386 0 0 0 0
[20] H 20 -211 83 0.523644 1.29199 5.14626 1.03442 0 0 0 0
[21] H 21 321 83 0.119793 2.98151 1.2246 1.28285 0 0 0 0
[22] H 22 211 84 0.915261 4.68194 1.41468 49.4191 0 0 0 0
[23] H 23 211 84 0.689881 7.12675 1.4958 429.393 0 0 0 0
[24] H 24 -321 84 0.0530019 7.57783 5.56958 51.7952 0 0 0 0
[25] H 25 211 84 1.22473 4.4162 4.13552 50.6997 0 0 0 0
[26] H 26 3222 83 0.613098 -6.09608 2.11213 136.149 0 0 0 0
[27] H 27 -3322 83 0.419027 -4.30813 4.99401 15.6254 0 0 0 0
[28] H 28 -321 84 0.219126 -5.33943 1.103 22.8381 0 0 0 0
[29] H 29 211 84 0.190189 -1.93727 4.88242 0.687945 0 0 0 0
[30] H 30 -211 84 0.166692 -0.309026 3.70565 0.223618 0 0 0 0
[31] H 31 211 84 0.739903 -3.11029 1.93437 8.31473 0 0 0 0
[32] H 32 211 84 0.246514 -4.16223 2.54557 7.91806 0 0 0 0
[33] H 33 -2212 83 0.946654 3.41807 5.61877 14.4874 0 0 0 0
[34] H 34 2212 83 0.578154 3.068 6.0485 6.29852 0 0 0 0
[35] H 35 -2212 83 0.801536 2.38008 5.87831 4.46736 0 0 0 0
[36] H 36 211 83 1.94772 1.79132 6.11504 6.00458 0 0 0 0
[37] H 37 -211 84 0.730303 1.77618 0.628717 2.22323 0 0 0 0
[38] H 38 211 84 0.152315 3.73425 0.431964 3.19257 0 0 0 0
[39] H 39 -211 84 0.682121 3.68772 4.83544 13.6359 0 0 0 0
[40] H 40 211 84 0.0139884 5.61663 1.62624 1.92821 0 0 0 0
[41] H 41 2112 84 0.659488 5.75589 0.614228 104.22 0 0 0 0
[42] H 42 -2112 84 0.690492 6.49002 4.0367 227.36 0 0 0 0
[43] H 43 2112 84 0.602967 4.90527 2.11975 40.7133 0 0 0 0
[44] H 44 -2212 83 0.248479 4.97518 3.32515 18.012 0 0 0 0
[45] H 45 -211 83 0.385832 4.45968 3.07105 16.6824 0 0 0 0
[46] H 46 211 83 0.12153 6.58852 4.75023 44.1588 0 0 0 0
[47] H 47 211 83 0.577643 6.85592 4.71548 274.232 0 0 0 0
[48] H 48 -321 84 0.408118 5.0301 4.5441 31.2157 0 0 0 0
[49] H 49 -211 84 0.315858 2.51398 5.56848 1.96879 0 0 0 0
[50] H 50 321 84 0.395673 0.950873 2.62631 0.768102 0 0 0 0
[51] H 51 -321 84 0.658804 1.89879 5.18397 2.30255 0 0 0 0
[52] H 52 2212 84 0.436182 3.56563 2.10943 7.77509 0 0 0 0
[53] H 53 -211 83 0.522427 -6.50845 0.344435 175.218 0 0 0 0
[54] H 54 211 83 0.908858 -5.62945 3.99449 126.564 0 0 0 0
[55] H 55 -211 84 0.764446 -2.39242 5.9273 4.21875 0 0 0 0
[56] H 56 -211 84 0.606556 -1.54532 5.06437 1.49342 0 0 0 0
[57] H 57 211 84 0.381583 -0.684083 2.08066 0.494509 0 0 0 0
[58] H 58 -211 84 0.146704 -1.44882 1.28075 0.3579 0 0 0 0
[59] H 59 -211 83 0.566755 -4.11591 2.17912 17.3785 0 0 0 0
[60] H 60 321 83 0.489028 -4.9114 4.68709 33.2178 0 0 0 0
[61] H 61 -321 83 0.311237 -3.58099 0.179444 5.61421 0 0 0 0
[62] H 62 211 83 0.226413 -1.33932 5.25547 0.482342 0 0 0 0
[63] H 63 -211 83 2.01143 -0.624083 3.24392 2.42004 0 0 0 0
[64] H 64 -211 84 0.521697 -3.80419 6.13568 11.7159 0 0 0 0
[65] H 65 3222 84 0.567702 -3.38312 1.50923 8.45665 0 0 0 0
[66] H 66 -211 84 0.0322218 -4.72469 6.19996 1.82112 0 0 0 0
[67] H 67 -211 84 0.604938 -3.98722 4.07551 16.3107 0 0 0 0
[68] H 68 211 84 0.336288 -4.29261 6.22635 12.3041 0 0 0 0
[69] H 69 -211 83 0.394474 -2.73665 4.20165 3.06034 0 0 0 0
[70] H 70 3222 83 0.469003 -7.34693 2.53617 363.814 0 0 0 0
[71] H 71 -211 83 0.711785 -5.75877 2.92094 112.804 0 0 0 0
[72] H 72 211 83 0.438092 -4.71238 6.12752 24.3859 0 0 0 0
[73] H 73 -211 83 0.417225 -5.29993 2.53121 41.791 0 0 0 0
[74] H 74 211 83 0.860642 -3.37612 5.27407 12.6054 0 0 0 0
[75] H 75 211 83 0.315188 -1.98881 5.85467 1.18135 0 0 0 0
[76] H 76 2112 84 0.66971 0.574783 2.99624 1.22333 0 0 0 0
[77] H 77 -211 83 1.17748 2.28627 4.78284 5.85367 0 0 0 0
[78] H 78 -211 83 0.624974 1.75248 4.31716 1.86211 0 0 0 0
[79] H 79 -211 83 0.157188 0.0170358 5.88402 0.210226 0 0 0 0
[80] H 80 211 83 0.242607 3.1788 1.59932 2.92184 0 0 0 0
[81] H 81 -211 84 0.824033 1.13358 0.564035 1.41953 0 0 0 0
[82] H 82 211 84 0.739189 5.94609 0.398677 141.281 0 0 0 0
[83] H 83 -211 84 0.44334 6.18057 1.61521 107.126 0 0 0 0
[84] H 84 211 84 0.518058 6.5235 4.00251 176.389 0 0 0 0
[85] H 85 -211 84 0.712407 6.40406 1.11045 215.252 0 0 0 0
[86] H 86 211 84 0.228687 4.66472 2.486 12.1378 0 0 0 0
[87] H 87 211 91 0.22633 -5.90035 3.78311 41.3246 0 0 0 0
[88] H 88 -211 91 0.463394 -5.58928 0.274578 61.99 0 0 0 0
[89] H 89 310 91 0.215408 -6.72055 0.846233 89.3175 0 0 0 0
[90] H 90 -321 91 0.153247 -7.90007 5.00739 206.691 0 0 0 0
[91] H 91 -211 91 0.417853 -5.65653 1.98893 59.7859 0 0 0 0
[92] H 92 211 91 0.0565993 -4.87407 0.976259 3.70592 0 0 0 0
[93] H 93 -211 91 0.631919 -2.45762 0.756006 3.71914 0 0 0 0
[94] H 94 310 91 0.402078 7.61483 6.13627 407.716 0 0 0 0
[95] H 95 -211 91 0.183869 3.1497 3.57017 2.15322 0 0 0 0
[96] H 96 211 91 0.17342 3.91893 0.326778 4.36951 0 0 0 0
[97] H 97 -321 91 0.840013 1.64155 4.26177 2.30343 0 0 0 0
[98] H 98 211 91 0.323344 4.78906 2.84116 19.4328 0 0 0 0
[99] H 99 -211 91 0.510475 4.81591 5.7812 31.5139 0 0 0 0
[100] H 100 211 91 0.727878 5.83271 1.48065 124.207 0 0 0 0
[101] H 101 2112 91 0.37653 7.34544 0.994322 291.645 0 0 0 0
[102] H 102 211 91 0.678069 5.79757 3.66991 111.712 0 0 0 0
[103] H 103 -2212 91 0.187514 6.31886 4.07756 52.0383 0 0 0 0
[104] H 104 -211 91 0.213306 5.10776 1.38781 17.6309 0 0 0 0
[105] H 105 2212 91 0.468449 2.23656 0.682817 2.40793 0 0 0 0
[106] H 106 -211 91 0.351501 4.86317 1.49291 22.75 0 0 0 0
[107] H 107 -2212 91 0.314889 5.60325 4.60289 42.7267 0 0 0 0
[108] H 108 130 91 0.494854 5.52724 4.97814 62.2181 0 0 0 0
[109] H 109 211 91 0.310649 -4.59702 2.92366 15.4086 0 0 0 0
[110] H 110 -211 91 0.26127 -3.25367 4.79029 3.38943 0 0 0 0
[111] H 111 -211 91 0.154059 -5.56985 2.60805 20.2128 0 0 0 0
[112] H 112 211 91 0.720095 -5.24972 0.466531 68.5954 0 0 0 0
[113] H 113 -211 91 0.363951 -6.12443 1.53178 83.1424 0 0 0 0
[114] H 114 321 91 0.163431 -3.26523 5.40182 2.19905 0 0 0 0
[115] H 115 3122 91 0.586268 -3.04731 2.19072 6.28671 0 0 0 0
[116] H 116 -2212 91 0.265261 -4.16945 6.0784 8.63167 0 0 0 0
[117] H 117 -211 91 0.245235 -3.27109 4.54076 3.23742 0 0 0 0
[118] H 118 211 91 0.207226 2.98791 1.6324 2.06605 0 0 0 0
[119] H 119 -211 91 0.230445 5.0991 5.23717 18.8832 0 0 0 0
[120] H 120 211 91 0.785009 1.6106 0.453944 2.04797 0 0 0 0
[121] H 121 -211 91 0.793559 1.98804 1.84647 2.95462 0 0 0 0
[122] H 122 211 91 0.942079 2.61679 1.2922 6.48521 0 0 0 0
[123] H 123 -211 91 0.270316 4.40741 4.44401 11.0931 0 0 0 0
[124] H 124 211 91 0.153658 6.03821 5.1914 32.2027 0 0 0 0
[125] H 125 -211 91 0.376985 7.52249 1.31955 348.554 0 0 0 0
[126] H 126 211 91 0.485788 4.47451 0.466175 21.3176 0 0 0 0
[127] H 127 -211 91 0.45208 3.81383 4.41908 10.2509 0 0 0 0
[128] H 128 211 91 0.0844887 4.09356 3.61411 2.53722 0 0 0 0
[129] H 129 -211 91 0.473379 6.8641 2.49231 226.579 0 0 0 0
[130] H 130 130 91 0.180108 6.00294 2.59068 36.4409 0 0 0 0
[131] H 131 211 91 0.485953 2.71586 1.94431 3.69195 0 0 0 0
[132] H 132 -321 91 0.657393 0.991507 2.94415 1.1223 0 0 0 0
[133] H 133 211 91 0.314255 -0.0697361 2.12698 0.344553 0 0 0 0
[134] H 134 321 91 0.220226 0.648559 5.84575 0.561823 0 0 0 0
[135] H 135 -211 91 0.283672 -0.426977 2.75316 0.339902 0 0 0 0
[136] H 136 -211 91 0.175184 -2.15934 6.0164 0.78169 0 0 0 0
[137] H 137 211 91 0.358595 -4.04803 5.92796 10.275 0 0 0 0
[138] H 138 130 91 0.281798 -3.32164 3.4438 3.94036 0 0 0 0
[139] H 139 130 91 0.0828408 -7.0223 1.94478 46.4499 0 0 0 0
[140] H 140 -211 91 0.233419 -6.44609 5.59422 73.5546 0 0 0 0
[141] H 141 211 91 0.486143 -4.49246 2.23923 21.7195 0 0 0 0
[142] H 142 211 91 0.148541 -2.12352 2.50595 0.645098 0 0 0 0
[143] H 143 -211 91 0.488602 -3.5198 4.4563 8.26032 0 0 0 0
[144] H 144 211 91 0.21305 -0.887711 0.730927 0.333286 0 0 0 0
[145] H 145 211 91 0.105787 0.788116 0.957733 0.197953 0 0 0 0
