[532] H 532 22 91 0.17687 0.338909 3.31503 0.187125 0 0 0 0
[533] H 533 22 91 0.099901 0.680552 4.31139 0.123942 0 0 0 0
[534] H 534 22 91 0.153335 -7.85139 1.68996 196.983 0 0 0 0
[535] H 535 22 91 0.119733 -8.11095 2.69308 199.4 0 0 0 0
[536] H 536 22 91 0.10677 -5.02674 0.657007 8.13812 0 0 0 0
[537] H 537 22 91 0.419475 -5.28693 0.066465 41.4735 0 0 0 0
[538] H 538 22 91 0.167344 -6.53853 0.899906 57.8399 0 0 0 0
[539] H 539 22 91 0.598053 -6.16843 1.10888 142.767 0 0 0 0
[540] H 540 22 91 0.145123 -3.38652 5.21777 2.14759 0 0 0 0
[541] H 541 22 91 0.209654 -3.57539 5.98696 3.74613 0 0 0 0
[542] H 542 22 91 0.0147316 -6.13711 3.72537 3.40826 0 0 0 0
[543] H 543 22 91 0.241954 -4.20253 3.51042 8.08976 0 0 0 0
[544] H 544 22 91 0.101171 -3.4616 2.48106 1.61365 0 0 0 0
[545] H 545 22 91 0.0374262 -4.3962 5.98117 1.51864 0 0 0 0
[546] H 546 22 91 0.0225957 -1.99169 4.76428 0.0843314 0 0 0 0
[547] H 547 22 91 0.313408 -1.08148 6.17717 0.515265 0 0 0 0
[548] H 548 22 91 0.017292 3.54711 6.18037 0.300376 0 0 0 0
[549] H 549 22 91 0.245033 4.1011 2.91693 7.40283 0 0 0 0
[550] H 550 22 91 0.0198367 3.23916 4.04715 0.253429 0 0 0 0
[551] H 551 22 91 0.173134 5.18415 3.63377 15.4459 0 0 0 0
[552] H 552 22 91 0.0531493 1.84125 1.28565 0.171753 0 0 0 0
[553] H 553 22 91 0.261895 1.36856 2.37918 0.547906 0 0 0 0
[554] H 554 22 91 0.166235 -0.290102 4.44288 0.173279 0 0 0 0
[555] H 555 22 91 0.381632 0.233889 4.52218 0.392118 0 0 0 0
[556] H 556 22 91 0.144289 0.223424 6.21735 0.147905 0 0 0 0
[557] H 557 22 91 0.255871 0.885311 6.0191 0.362867 0 0 0 0
[558] H 558 22 91 0.211244 3.67918 5.94706 4.18678 0 0 0 0
[559] H 559 22 91 0.40635 3.28238 6.17718 5.42001 0 0 0 0
[560] H 560 22 91 0.14661 3.90455 5.33053 3.63944 0 0 0 0
[561] H 561 22 91 0.112613 4.24193 4.28992 3.91649 0 0 0 0
[562] H 562 22 91 0.139136 2.04429 5.70556 0.546328 0 0 0 0
[563] H 563 22 91 0.0580841 3.05576 4.57863 0.618143 0 0 0 0
[564] H 564 22 91 0.245046 -0.0726606 3.29912 0.245693 0 0 0 0
[565] H 565 22 91 0.355485 -0.132927 3.75645 0.35863 0 0 0 0
[566] H 566 22 91 0.0194789 2.61452 4.7483 0.133761 0 0 0 0
[567] H 567 22 91 0.283234 2.57129 2.46957 1.86355 0 0 0 0
[568] H 568 22 91 0.258114 0.74388 5.82357 0.332883 0 0 0 0
[569] H 569 22 91 0.278447 0.308425 6.07091 0.291796 0 0 0 0
[570] H 570 22 91 0.151503 1.61825 1.72587 0.397126 0 0 0 0
[571] H 571 22 91 0.139624 0.973534 1.05692 0.211184 0 0 0 0
[572] H 572 22 91 0.00660928 2.23721 4.0588 0.031308 0 0 0 0
[573] H 573 22 91 0.270489 0.0460601 6.23251 0.270776 0 0 0 0
[574] H 574 22 91 0.215395 5.35743 1.75665 22.8517 0 0 0 0
[575] H 575 22 91 0.392386 4.89754 1.77447 26.2835 0 0 0 0
[576] H 576 22 91 0.0728965 0.610852 1.94302 0.0869249 0 0 0 0
[577] H 577 22 91 0.113891 1.54654 3.13118 0.279499 0 0 0 0
[578] H 578 22 91 0.49752 4.1231 4.96261 15.365 0 0 0 0
[579] H 579 22 91 0.0437948 3.4122 4.39915 0.664914 0 0 0 0
[580] H 580 22 91 0.230489 4.80001 1.775 14.0045 0 0 0 0
[581] H 581 22 91 0.0912372 4.55621 2.70645 4.34436 0 0 0 0
[582] H 582 22 91 0.167427 3.42695 5.17946 2.57964 0 0 0 0
[583] H 583 22 91 0.153304 2.97859 5.90628 1.51088 0 0 0 0
[584] H 584 22 91 0.0611822 -0.0426458 1.71335 0.0612378 0 0 0 0
[585] H 585 22 91 0.128268 0.0437419 6.26799 0.12839 0 0 0 0
[586] H 586 22 91 0.271764 -1.38568 3.74977 0.577185 0 0 0 0
[587] H 587 22 91 0.0597346 -1.50886 2.64175 0.141653 0 0 0 0
[588] H 588 22 91 0.132484 0.511812 3.01072 0.150218 0 0 0 0
[589] H 589 22 91 0.113948 1.55476 2.88056 0.281746 0 0 0 0
[590] H 590 22 91 0.478854 -4.1866 0.272465 15.7576 0 0 0 0
[591] H 591 22 91 0.326138 -4.50251 0.399152 14.7177 0 0 0 0
[592] H 592 22 91 0.12562 -0.873223 0.330028 0.176635 0 0 0 0
[593] H 593 22 91 0.317852 -0.431965 0.844014 0.347971 0 0 0 0
[594] H 594 22 91 0.0116071 6.13532 6.15011 2.6806 0 0 0 0
[595] H 595 22 91 0.385777 5.11628 4.09148 32.1583 0 0 0 0
[596] H 596 22 91 0.348363 2.50175 2.51373 2.13996 0 0 0 0
[597] H 597 22 91 0.0421835 1.55989 1.97315 0.104794 0 0 0 0
[598] H 598 22 91 0.211194 1.96013 2.46612 0.764638 0 0 0 0
[599] H 599 22 91 0.356758 2.26383 2.07784 1.73452 0 0 0 0
[600] H 600 22 91 0.316292 -5.13313 0.244526 26.8141 0 0 0 0
[601] H 601 22 91 0.0216072 -3.66806 6.19905 0.423518 0 0 0 0
[602] H 602 22 91 0.187229 -2.81629 1.22299 1.57034 0 0 0 0
[603] H 603 22 91 0.162361 -3.33511 1.80027 2.28255 0 0 0 0
[604] H 604 22 91 0.242313 3.1079 5.17666 2.71616 0 0 0 0
[605] H 605 22 91 0.152276 3.67909 5.57753 3.01777 0 0 0 0
[606] H 606 22 91 0.0700229 4.5807 4.91621 3.41689 0 0 0 0
[607] H 607 22 91 0.443838 5.22255 5.31885 41.1463 0 0 0 0
[608] H 608 22 91 0.0715561 6.14253 6.26556 16.6451 0 0 0 0
[609] H 609 22 91 0.133444 5.8813 1.4728 23.9051 0 0 0 0
[610] H 610 22 91 0.070562 2.3711 2.31551 0.381123 0 0 0 0
[611] H 611 22 91 0.0664783 2.10435 5.89357 0.276672 0 0 0 0
[612] H 612 22 91 0.0728076 -4.59496 5.08774 3.60376 0 0 0 0
[613] H 613 22 91 0.137186 -5.19702 0.0970489 12.3974 0 0 0 0
[614] H 614 22 91 0.0280908 -4.25378 0.321617 0.98859 0 0 0 0
[615] H 615 22 91 0.0675332 -6.44637 4.76368 21.287 0 0 0 0
[616] H 616 22 91 0.0319293 -5.97915 6.07942 6.30775 0 0 0 0
[617] H 617 22 91 0.243676 -4.68535 5.4187 13.2021 0 0 0 0
[618] H 618 22 91 0.0769266 -7.7582 4.44715 90.0305 0 0 0 0
[619] H 619 22 91 0.113522 -6.44942 4.10709 35.8922 0 0 0 0
[620] H 620 22 91 0.080828 2.79969 1.47619 0.666849 0 0 0 0
[621] H 621 22 91 0.0424423 3.94792 4.21662 1.10025 0 0 0 0
[622] H 622 22 91 0.311352 -0.82983 1.76182 0.424847 0 0 0 0
[623] H 623 22 91 0.138192 -1.42035 1.5072 0.302656 0 0 0 0
[624] H 624 22 91 0.092404 -2.70577 5.00319 0.69454 0 0 0 0
[625] H 625 22 91 0.0473868 -3.91281 3.17025 1.18607 0 0 0 0
[626] H 626 22 91 0.0219431 -1.38175 5.34407 0.0464427 0 0 0 0
[627] H 627 22 91 0.294665 -2.73595 4.4901 2.28207 0 0 0 0
[628] H 628 22 91 0.080605 -2.00417 5.05563 0.304472 0 0 0 0
[629] H 629 22 91 0.402675 -2.73194 4.96676 3.10617 0 0 0 0
[630] H 630 22 91 0.171005 -2.86482 6.13534 1.50508 0 0 0 0
[631] H 631 22 91 0.100321 -2.68766 0.916912 0.740633 0 0 0 0
[632] H 632 22 91 0.0933925 6.63717 3.02332 35.6261 0 0 0 0
[633] H 633 11 91 0.160581 5.78835 2.87514 26.213 0 0 0 0
[634] H 634 -11 91 0.0661175 5.6741 2.95427 9.62766 0 0 0 0
[635] H 635 22 91 0.434009 1.19857 1.97085 0.784906 0 0 0 0
[636] H 636 22 91 0.0455272 0.90894 2.92145 0.0656648 0 0 0 0
[637] H 637 22 91 0.0102434 0.362643 4.60814 0.0109243 0 0 0 0
[638] H 638 22 91 0.444365 0.551313 1.28473 0.513624 0 0 0 0
[639] H 639 22 91 0.159218 0.928479 3.10975 0.232921 0 0 0 0
[640] H 640 22 91 0.206292 0.537398 2.46641 0.236804 0 0 0 0
[641] H 641 22 91 0.187292 1.80271 3.66972 0.5835 0 0 0 0
[642] H 642 22 91 0.0162705 3.80103 4.36683 0.364213 0 0 0 0
[643] H 643 22 91 0.0610894 -2.58518 1.09959 0.407497 0 0 0 0
[644] H 644 22 91 0.0299702 -0.524417 4.40839 0.0341866 0 0 0 0
[645] H 645 22 91 0.051803 -2.90745 4.35461 0.475675 0 0 0 0
[646] H 646 22 91 0.111039 -3.26941 2.2399 1.46205 0 0 0 0
[647] H 647 22 91 0.0351899 -1.03549 5.25164 0.0558032 0 0 0 0
[648] H 648 22 91 0.0839255 -3.02871 6.11081 0.869419 0 0 0 0
[649] H 649 22 91 0.0329516 3.00604 2.98535 0.333746 0 0 0 0
[650] H 650 22 91 0.153911 4.30253 4.3866 5.68703 0 0 0 0
[651] H 651 22 91 0.113146 6.93176 0.910667 57.9474 0 0 0 0
[652] H 652 22 91 0.0801052 6.26431 5.85107 21.0468 0 0 0 0
[653] H 653 22 91 0.0923307 3.42882 6.17294 1.42525 0 0 0 0
[654] H 654 22 91 0.113376 3.35195 4.73525 1.6209 0 0 0 0
[655] H 655 22 91 0.118502 2.62632 4.99763 0.823302 0 0 0 0
[656] H 656 22 91 0.122265 1.79088 5.73387 0.376672 0 0 0 0
[657] H 657 22 91 0.0151499 0.469187 3.32169 0.0168482 0 0 0 0
[658] H 658 22 91 0.0615689 3.37744 5.50731 0.902901 0 0 0 0
[659] H 659 22 91 0.0129598 2.00571 4.68839 0.0490264 0 0 0 0
[660] H 660 22 91 0.20114 0.441216 1.54448 0.221038 0 0 0 0
[661] H 661 22 91 0.278106 5.83201 6.0581 47.4237 0 0 0 0
[662] H 662 22 91 0.0783313 5.08182 5.55619 6.30851 0 0 0 0
[663] H 663 22 91 0.0898086 1.65809 0.807412 0.24427 0 0 0 0
[664] H 664 22 91 0.265209 0.93211 1.27461 0.389007 0 0 0 0
[665] H 665 22 91 0.249878 -3.02369 5.42937 2.57569 0 0 0 0
[666] H 666 22 91 0.0621644 -2.54647 0.15887 0.399105 0 0 0 0
[667] H 667 22 91 0.0546665 -1.35785 5.7221 0.113297 0 0 0 0
[668] H 668 22 91 0.0346537 -3.56899 1.20186 0.615257 0 0 0 0
[669] H 669 22 91 0.128213 -3.53878 1.86696 2.20872 0 0 0 0
[670] H 670 22 91 0.0443146 -2.45081 3.38851 0.258884 0 0 0 0
[671] H 671 22 91 0.0922943 -2.36177 3.45355 0.49396 0 0 0 0
[672] H 672 22 91 0.0780292 -1.84354 1.75476 0.252702 0 0 0 0
[673] H 673 22 91 0.0684213 0.781588 1.0315 0.0904057 0 0 0 0
[674] H 674 22 91 0.10563 -0.515405 1.81937 0.119974 0 0 0 0
[675] H 675 22 91 0.178948 0.661328 3.35803 0.219528 0 0 0 0
[676] H 676 22 91 0.186578 0.189206 2.78579 0.189927 0 0 0 0
[677] H 677 22 91 0.0645121 1.98285 1.02656 0.23873 0 0 0 0
[678] H 678 22 91 0.343394 1.79165 0.108187 1.05869 0 0 0 0
[679] H 679 22 91 0.102936 -0.731863 0.459972 0.131756 0 0 0 0
[680] H 680 22 91 0.136383 0.0970039 1.23454 0.137025 0 0 0 0
[681] H 681 22 91 0.0283805 1.51901 3.34604 0.0679237 0 0 0 0
[682] H 682 22 91 0.169897 0.275818 1.7635 0.1764 0 0 0 0
[683] H 683 22 91 0.0196406 -1.94194 1.77486 0.0698781 0 0 0 0
[684] H 684 22 91 0.139492 0.189189 2.10364 0.141996 0 0 0 0
[685] H 685 22 91 0.0704262 -3.17269 5.68925 0.842065 0 0 0 0
[686] H 686 22 91 0.0637012 -3.43127 2.62522 0.985716 0 0 0 0
[687] H 687 22 91 0.139889 -3.61027 0.625715 2.58817 0 0 0 0
[688] H 688 22 91 0.0320919 -3.36621 3.80488 0.465381 0 0 0 0
[689] H 689 22 91 0.211708 -2.32038 0.00483085 1.08795 0 0 0 0
[690] H 690 22 91 0.0112403 -4.41292 5.0075 0.463786 0 0 0 0
[691] H 691 22 91 0.205424 -1.97168 3.3503 0.752054 0 0 0 0
[692] H 692 22 91 0.0393998 -1.00281 2.17113 0.0609277 0 0 0 0
[693] H 693 22 91 0.118916 -2.28488 2.82689 0.590195 0 0 0 0
[694] H 694 22 91 0.165907 -2.13698 3.81627 0.712721 0 0 0 0
[695] H 695 22 91 0.120011 -2.03433 2.73558 0.466716 0 0 0 0
[696] H 696 22 91 0.11624 -2.48877 1.63381 0.704964 0 0 0 0
[697] H 697 22 91 0.167658 0.731122 1.18519 0.2145 0 0 0 0
[698] H 698 11 91 0.00393955 1.3752 4.44743 0.00830584 0 0 0 0
[699] H 699 -11 91 0.018405 1.67347 4.36853 0.0507839 0 0 0 0
[700] H 700 22 91 0.201039 1.10295 3.94443 0.336231 0 0 0 0
[701] H 701 22 91 0.0426294 0.568276 5.43172 0.0496999 0 0 0 0
[702] H 702 22 91 0.00736505 -5.62 3.95213 1.01598 0 0 0 0
[703] H 703 22 91 0.196968 -2.97027 3.36175 1.92521 0 0 0 0
[704] H 704 22 91 0.220455 -5.03865 4.71682 17.0046 0 0 0 0
[705] H 705 22 91 0.166489 -4.36778 4.54573 6.56642 0 0 0 0
2 Event
# JetScape writersigmaGen 0.1788
# JetScape writersigmaErr 0.10832
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
56 21 62 3.3141 1.00342 5.70764 5.12726 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 21 62 3.26264 1.00342 5.70764 5.12726 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
57 21 62 6.47369 -0.493536 2.94951 7.27825 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 1
[5] V 0 0 0 1
[0]=>[1] P 57 21 62 6.1435 -0.493536 2.94951 7.27825 0 0 0 0
[1]=>[2] P 0 21 62 5.62574 -0.487646 2.91014 6.60271 -0.579996 0.112799 -0.303596 0.7
[1]=>[3] P 0 21 62 0.56712 -0.51203 3.35058 0.675542 -0.579996 0.112799 -0.303596 0.7
[2]=>[4] P 0 21 62 2.91243 -0.417067 2.99918 3.29473 -0.828791 0.171433 -0.433242 1
[2]=>[5] P 0 21 62 2.73713 -0.556544 2.81539 3.30798 -0.828791 0.171433 -0.433242 1
# Energy loss Shower Initating Parton: JetEnergyLoss
60 21 62 0.987794 0.819072 0.0334993 1.33808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 60 21 62 0.987794 0.819072 0.0334993 1.33808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
61 21 62 2.52892 1.10839 3.53681 4.24805 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 21 62 2.47151 1.10839 3.53681 4.24805 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
62 21 62 1.32833 -0.500729 4.87075 1.49836 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 62 21 62 1.32833 -0.500729 4.87075 1.49836 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
65 21 62 1.49604 -1.01471 1.60573 2.33462 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 65 21 62 1.49604 -1.01471 1.60573 2.33462 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
66 21 62 1.91089 1.71624 4.73954 5.48742 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 66 21 62 1.88502 1.71624 4.73954 5.48742 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
67 21 62 0.422629 -0.876147 0.325121 0.595487 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 67 21 62 0.422629 -0.876147 0.325121 0.595487 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
70 2 62 0.363547 3.59115 2.4064 6.6072 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 70 2 62 0.363547 3.59115 2.4064 6.6072 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
71 21 62 2.52644 0.775306 0.331131 3.32457 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 71 21 62 2.43211 0.775306 0.331131 3.32457 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
72 2 62 0.887563 -2.46754 5.83521 5.28164 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 72 2 62 0.887563 -2.46754 5.83521 5.28164 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
75 21 62 2.09226 -2.30668 0.217436 10.6084 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 75 21 62 2.08472 -2.30668 0.217436 10.6084 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
76 2 62 1.45485 -2.05562 2.2859 5.78492 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 76 2 62 1.45485 -2.05562 2.2859 5.78492 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
79 2 62 1.63783 2.92796 2.89032 15.3524 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 79 2 62 1.63783 2.92796 2.89032 15.3524 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
80 21 62 0.341629 -1.95404 2.39285 1.22966 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 80 21 62 0.341629 -1.95404 2.39285 1.22966 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
83 2 62 0.322475 2.61414 6.14759 2.23805 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 83 2 62 0.322475 2.61414 6.14759 2.23805 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
84 2 62 0.0887245 -5.58196 0.582294 11.787 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 84 2 62 0.0887245 -5.58196 0.582294 11.787 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
87 1 62 0.297186 2.31557 5.63341 1.55543 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 87 1 62 0.297186 2.31557 5.63341 1.55543 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
88 21 62 0.484171 1.31581 3.62906 0.967378 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 88 21 62 0.484171 1.31581 3.62906 0.967378 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
91 -1 62 1.13922 -0.0910823 1.75691 1.19059 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 91 -1 62 1.13922 -0.0910823 1.75691 1.19059 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
92 2 62 1.17027 -1.74353 5.61658 3.46362 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 92 2 62 1.17027 -1.74353 5.61658 3.46362 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.338561 -3.2295 0.965887 4.2862 0 0 0 0
[1] H 1 -211 83 0.381091 -4.57316 4.45951 18.4567 0 0 0 0
[2] H 2 211 83 0.0710852 -2.63979 1.27103 0.519596 0 0 0 0
[3] H 3 -211 83 0.0581202 -3.37759 5.34174 0.863806 0 0 0 0
[4] H 4 211 84 0.30728 -6.87196 4.71358 148.239 0 0 0 0
[5] H 5 211 84 0.348763 -7.49981 0.313069 315.231 0 0 0 0
[6] H 6 211 83 0.272943 4.224 2.73129 9.32491 0 0 0 0
[7] H 7 211 84 0.558979 5.33714 4.85778 58.1125 0 0 0 0
[8] H 8 -3122 84 0.754051 4.37158 5.05422 29.8743 0 0 0 0
[9] H 9 321 83 0.577415 -5.55857 2.61427 74.9084 0 0 0 0
[10] H 10 -211 83 0.246513 -5.34915 0.567413 25.9377 0 0 0 0
[11] H 11 211 83 0.470109 -5.36291 3.39223 50.1491 0 0 0 0
[12] H 12 -211 83 0.393871 -7.50573 5.88653 358.113 0 0 0 0
[13] H 13 -211 84 0.0351694 2.15848 3.74989 0.208043 0 0 0 0
[14] H 14 211 84 1.09213 3.18564 1.31537 13.2287 0 0 0 0
[15] H 15 211 83 0.169088 -2.83718 1.55311 1.45464 0 0 0 0
[16] H 16 -211 83 0.0735926 -1.57789 3.71608 0.232432 0 0 0 0
[17] H 17 211 83 0.358942 -3.55368 1.82539 6.27772 0 0 0 0
[18] H 18 -211 83 0.652257 -1.39239 4.92556 1.4005 0 0 0 0
[19] H 19 -321 84 0.787838 -5.72035 3.32069 120.152 0 0 0 0
[20] H 20 211 84 0.257879 -4.04039 1.92964 7.33364 0 0 0 0
[21] H 21 -211 84 0.236321 -3.29536 4.24659 3.19624 0 0 0 0
[22] H 22 211 83 0.51678 -5.83551 5.26395 88.432 0 0 0 0
[23] H 23 -211 83 0.630508 -6.17207 1.55753 151.064 0 0 0 0
[24] H 24 2212 83 0.758457 -1.68078 4.66663 2.30646 0 0 0 0
[25] H 25 -211 83 0.34088 -0.870645 4.74844 0.49839 0 0 0 0
[26] H 26 -211 84 0.177369 -4.81156 1.26054 10.903 0 0 0 0
[27] H 27 -211 83 0.0412229 5.43741 5.32211 4.73963 0 0 0 0
[28] H 28 211 83 0.488117 6.23409 1.40674 124.43 0 0 0 0
[29] H 29 -211 83 0.513067 6.01016 5.98773 104.551 0 0 0 0
[30] H 30 321 83 0.343866 4.25537 1.38866 12.1309 0 0 0 0
[31] H 31 211 84 0.231739 4.61167 0.225183 11.6645 0 0 0 0
[32] H 32 211 84 0.28959 1.07671 1.31135 0.494418 0 0 0 0
[33] H 33 -211 84 1.04093 1.44474 4.32517 2.33408 0 0 0 0
[34] H 34 321 84 0.274524 4.17469 4.18819 8.94054 0 0 0 0
[35] H 35 211 83 0.269208 4.44759 0.689054 11.5004 0 0 0 0
[36] H 36 211 83 0.111978 3.87375 4.12554 2.69908 0 0 0 0
[37] H 37 -211 83 0.371467 3.14564 2.54829 4.32568 0 0 0 0
[38] H 38 321 83 0.596397 4.53255 4.5218 27.7388 0 0 0 0
[39] H 39 -321 84 0.936196 5.79639 1.30441 154.057 0 0 0 0
[40] H 40 -321 84 0.790152 5.93116 1.05097 148.785 0 0 0 0
[41] H 41 211 84 0.486199 3.39101 6.00255 7.22857 0 0 0 0
[42] H 42 -211 84 0.170399 5.97708 3.36558 33.5936 0 0 0 0
[43] H 43 -2212 83 0.888928 -2.29237 1.04775 4.54234 0 0 0 0
[44] H 44 211 84 0.574405 -0.00908676 2.4772 0.591142 0 0 0 0
[45] H 45 211 83 1.51186 0.963543 0.472769 2.27397 0 0 0 0
[46] H 46 -211 83 0.563971 4.98827 0.788009 41.3646 0 0 0 0
[47] H 47 211 83 0.615493 6.51683 4.62442 208.169 0 0 0 0
[48] H 48 -211 83 0.795799 4.80568 1.54069 48.6278 0 0 0 0
[49] H 49 211 84 0.20385 5.88399 2.75291 36.6162 0 0 0 0
[50] H 50 -211 84 0.288776 5.81145 3.68649 48.2414 0 0 0 0
[51] H 51 -321 83 0.285827 -7.54759 0.717387 270.989 0 0 0 0
[52] H 52 -2212 83 0.271301 -5.06583 0.692225 21.5236 0 0 0 0
[53] H 53 211 84 0.468144 -1.57912 5.6383 1.19187 0 0 0 0
[54] H 54 -211 84 0.182697 0.263296 2.12667 0.235002 0 0 0 0
[55] H 55 321 83 0.827499 4.67941 5.56956 44.5701 0 0 0 0
[56] H 56 -321 83 0.754238 5.03786 1.61267 58.1339 0 0 0 0
[57] H 57 211 83 0.526996 5.86866 3.0285 93.22 0 0 0 0
[58] H 58 -211 83 0.417138 4.26946 2.04372 14.9126 0 0 0 0
[59] H 59 -211 84 0.441383 4.04802 3.7576 12.6467 0 0 0 0
[60] H 60 321 84 0.338048 4.08296 3.66707 10.0416 0 0 0 0
[61] H 61 -211 84 0.040616 -0.740124 2.66964 0.149032 0 0 0 0
[62] H 62 -321 84 0.137241 4.15686 3.71961 4.41161 0 0 0 0
[63] H 63 211 84 0.191688 1.97913 5.09366 0.720461 0 0 0 0
[64] H 64 -211 83 0.676146 -0.586778 5.92103 0.80807 0 0 0 0
[65] H 65 211 83 0.392421 -2.45497 2.04341 2.30615 0 0 0 0
[66] H 66 211 83 0.367249 0.400924 0.750349 0.420972 0 0 0 0
[67] H 67 -211 83 0.526962 -3.37279 5.96535 7.69336 0 0 0 0
[68] H 68 211 83 0.139097 -0.946321 4.21411 0.248968 0 0 0 0
[69] H 69 2212 84 0.182295 -6.94579 2.46758 94.686 0 0 0 0
[70] H 70 -2112 84 0.132879 -8.41356 5.30277 299.496 0 0 0 0
[71] H 71 2212 83 0.948082 -1.62836 5.12646 2.67824 0 0 0 0
[72] H 72 -2112 83 0.818439 0.122725 0.0194732 1.25011 0 0 0 0
[73] H 73 211 83 0.340307 0.391374 5.48655 0.392367 0 0 0 0
[74] H 74 211 83 0.133751 -1.65071 0.950877 0.387321 0 0 0 0
[75] H 75 -211 83 0.270529 -2.20473 5.80817 1.24929 0 0 0 0
[76] H 76 211 83 0.249974 -1.98958 2.9874 0.941462 0 0 0 0
[77] H 77 -211 83 0.546 -3.16094 2.57735 6.45392 0 0 0 0
[78] H 78 -211 83 0.379555 -3.87975 3.47382 9.19247 0 0 0 0
[79] H 79 2212 83 0.246151 -7.58164 2.57236 241.458 0 0 0 0
[80] H 80 -2212 84 0.534267 -5.06355 5.43019 42.2595 0 0 0 0
[81] H 81 211 84 0.407298 -4.10788 0.38457 12.3896 0 0 0 0
[82] H 82 -211 84 0.737857 -2.35145 3.8979 3.91165 0 0 0 0
[83] H 83 -211 84 0.260738 -0.166072 0.523716 0.298926 0 0 0 0
