# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.52499 2.74185 1.7024 50.8393 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.0938 2.42808 4.54352 23.3864 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.09077 2.42808 4.54352 23.3864 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.42659 -4.53538 3.26319 113.164 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.42652 -4.53538 3.26319 113.164 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.24498 1.6898 5.3707 6.28927 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.22188 1.6898 5.3707 6.28927 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.17001 0.462829 0.389147 2.40661 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.01256 0.462829 0.389147 2.40661 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2112 83 0.31408 -8.07824 4.17678 506.229 0 0 0 0
[1] H 1 -2212 83 0.0623651 -8.74744 2.46759 196.282 0 0 0 0
[2] H 2 211 83 0.488576 -7.87459 3.19726 642.383 0 0 0 0
[3] H 3 -211 84 0.659433 -4.81731 2.88201 40.7664 0 0 0 0
[4] H 4 211 84 0.176518 -5.80671 6.0693 29.349 0 0 0 0
[5] H 5 211 84 0.353024 -4.55542 1.73654 16.797 0 0 0 0
[6] H 6 211 83 0.560955 4.30264 4.46501 20.7301 0 0 0 0
[7] H 7 -211 83 0.176638 8.7884 4.7327 579.175 0 0 0 0
[8] H 8 211 83 0.530772 5.3195 5.86432 54.2152 0 0 0 0
[9] H 9 3222 84 0.630188 3.94801 4.60778 16.3813 0 0 0 0
[10] H 10 211 84 0.698558 3.44441 4.95236 10.9531 0 0 0 0
[11] H 11 -211 84 0.592634 3.8949 3.04993 14.571 0 0 0 0
[12] H 12 211 84 0.225827 3.57058 5.59928 4.01825 0 0 0 0
[13] H 13 211 83 1.32342 6.91547 1.28332 666.834 0 0 0 0
[14] H 14 -211 83 0.237831 7.24568 5.10544 166.723 0 0 0 0
[15] H 15 2212 83 0.785025 7.65566 4.3642 829.208 0 0 0 0
[16] H 16 -2212 83 0.243522 7.67549 4.02053 262.381 0 0 0 0
[17] H 17 -211 83 0.825302 5.86869 1.31136 145.991 0 0 0 0
[18] H 18 321 83 0.724498 2.99765 4.68327 7.29371 0 0 0 0
[19] H 19 -321 84 0.483554 3.55255 5.80197 8.45986 0 0 0 0
[20] H 20 -211 84 0.976215 4.34214 4.50895 37.5284 0 0 0 0
[21] H 21 211 83 0.158469 -6.28321 4.99596 42.4309 0 0 0 0
[22] H 22 -211 83 0.566259 -7.76539 2.93954 667.5 0 0 0 0
[23] H 23 2212 84 0.082837 -8.10019 1.50389 136.481 0 0 0 0
[24] H 24 -2212 84 0.334045 -5.82183 4.2816 56.3931 0 0 0 0
[25] H 25 211 84 0.134722 -2.61286 0.507632 0.934098 0 0 0 0
[26] H 26 -211 84 0.663753 -1.85646 4.80123 2.18068 0 0 0 0
[27] H 27 211 84 0.724858 0.306232 1.46323 0.771837 0 0 0 0
[28] H 28 -211 84 0.676728 -0.890098 6.09802 0.973041 0 0 0 0
[29] H 29 211 84 0.164409 -0.415055 3.12454 0.226804 0 0 0 0
[30] H 30 211 84 0.365296 -1.18968 4.86269 0.670458 0 0 0 0
[31] H 31 211 83 0.0940201 -1.62583 2.72038 0.284737 0 0 0 0
[32] H 32 -211 83 0.84024 -0.0649198 0.856041 0.8535 0 0 0 0
[33] H 33 -211 83 0.649503 1.62463 3.59879 1.71827 0 0 0 0
[34] H 34 -211 83 0.439976 1.88419 1.02568 1.48773 0 0 0 0
[35] H 35 2112 83 1.90589 2.49055 1.74376 11.6171 0 0 0 0
[36] H 36 -3122 83 0.553823 2.21409 2.09922 2.797 0 0 0 0
[37] H 37 -211 83 0.438403 2.23896 1.92728 2.08493 0 0 0 0
[38] H 38 211 83 0.46669 1.17743 5.25476 0.840991 0 0 0 0
[39] H 39 -321 83 0.524651 0.987265 5.30295 0.94159 0 0 0 0
[40] H 40 211 84 0.263071 -2.11362 2.75422 1.11355 0 0 0 0
[41] H 41 211 84 0.23104 -2.62794 2.73126 1.61378 0 0 0 0
[42] H 42 2112 84 0.356798 -2.91509 5.08684 3.43233 0 0 0 0
[43] H 43 -2212 84 0.302726 -3.5011 1.31285 5.10944 0 0 0 0
[44] H 44 321 84 0.325303 -3.5562 5.22559 5.72364 0 0 0 0
[45] H 45 -211 84 0.540941 -5.77854 5.55088 87.4401 0 0 0 0
[46] H 46 321 84 0.639986 -5.91714 3.60938 118.831 0 0 0 0
[47] H 47 211 91 0.386715 -7.57845 4.37804 378.13 0 0 0 0
[48] H 48 -211 91 0.211772 -6.80391 1.43804 95.4421 0 0 0 0
[49] H 49 310 91 0.513684 -5.29552 3.8072 51.2284 0 0 0 0
[50] H 50 -321 91 0.464236 -5.84809 2.61939 80.448 0 0 0 0
[51] H 51 130 91 0.0201739 8.18964 5.54088 36.3511 0 0 0 0
[52] H 52 310 91 0.357091 5.7559 1.24997 56.4322 0 0 0 0
[53] H 53 -2212 91 1.51355 2.66514 4.39703 10.9677 0 0 0 0
[54] H 54 -211 91 0.651415 2.68634 4.83636 4.8049 0 0 0 0
[55] H 55 -211 91 0.227337 3.93936 4.06643 5.84482 0 0 0 0
[56] H 56 211 91 0.346715 6.96067 1.91294 182.779 0 0 0 0
[57] H 57 211 91 0.592938 1.71408 5.55847 1.70499 0 0 0 0
[58] H 58 211 91 0.189957 4.93223 1.33894 13.1739 0 0 0 0
[59] H 59 -211 91 0.398173 3.4782 4.38052 6.45831 0 0 0 0
[60] H 60 211 91 0.242777 -4.70834 4.90215 13.4599 0 0 0 0
[61] H 61 -211 91 0.450533 -3.05665 1.62037 4.80095 0 0 0 0
[62] H 62 -211 91 0.291875 -3.17253 5.3491 3.4921 0 0 0 0
[63] H 63 211 91 0.191575 -5.86875 3.00735 33.8906 0 0 0 0
[64] H 64 -211 91 0.995232 -6.02671 1.16902 206.189 0 0 0 0
[65] H 65 211 91 0.377203 -7.34515 5.95486 292.081 0 0 0 0
[66] H 66 -211 91 0.320824 -7.10458 2.4936 195.307 0 0 0 0
[67] H 67 211 91 0.320406 -2.29132 0.777402 1.60636 0 0 0 0
[68] H 68 -211 91 0.101701 -5.62022 0.831946 14.0331 0 0 0 0
[69] H 69 211 91 0.585858 -1.65161 2.2524 1.59003 0 0 0 0
[70] H 70 -211 91 0.484046 -3.4093 0.0494476 7.32909 0 0 0 0
[71] H 71 211 91 1.00136 -0.0676176 0.298765 1.01331 0 0 0 0
[72] H 72 -211 91 0.106688 -0.270397 3.27327 0.178087 0 0 0 0
[73] H 73 -211 91 0.117621 -1.68223 2.72098 0.355715 0 0 0 0
[74] H 74 130 91 0.635008 -4.62316 0.782921 32.3336 0 0 0 0
[75] H 75 310 91 0.32955 -4.44738 4.17355 14.083 0 0 0 0
[76] H 76 -211 91 0.465749 -3.16378 0.298486 5.52137 0 0 0 0
[77] H 77 211 91 0.576003 1.84172 1.36227 1.86742 0 0 0 0
[78] H 78 211 91 0.190077 2.87826 4.7104 1.70117 0 0 0 0
[79] H 79 211 91 0.35914 3.21796 2.35294 4.49452 0 0 0 0
[80] H 80 -211 91 0.251358 -0.208672 5.3454 0.292322 0 0 0 0
[81] H 81 211 91 0.144064 -3.98632 5.7808 3.8832 0 0 0 0
[82] H 82 -211 91 0.38485 -6.54989 1.56306 134.537 0 0 0 0
[83] H 83 211 91 0.109759 -8.3568 1.88282 233.735 0 0 0 0
[84] H 84 130 91 0.753521 -7.16715 2.60975 488.336 0 0 0 0
[85] H 85 130 91 0.665577 -6.46613 5.63245 213.981 0 0 0 0
[86] H 86 -211 91 0.300739 -5.2421 1.97187 28.4311 0 0 0 0
[87] H 87 310 91 0.17814 8.00519 4.11647 266.895 0 0 0 0
[88] H 88 130 91 0.0813276 -5.23852 2.28614 7.67708 0 0 0 0
[89] H 89 310 91 0.809679 2.74138 2.00179 6.32411 0 0 0 0
[90] H 90 130 91 0.724707 0.721282 1.47014 1.0473 0 0 0 0
[91] H 91 310 91 0.394241 -5.92406 1.58303 73.7109 0 0 0 0
[92] H 92 211 91 0.18321 -8.19241 1.60813 331.008 0 0 0 0
[93] H 93 -211 91 0.512639 -6.51085 6.26468 172.35 0 0 0 0
[94] H 94 22 91 0.137812 5.70339 2.07834 20.6638 0 0 0 0
[95] H 95 22 91 0.0203083 7.77341 2.76934 24.132 0 0 0 0
[96] H 96 321 91 0.148502 8.58371 0.151726 396.791 0 0 0 0
[97] H 97 -321 91 0.107265 9.10341 2.2154 481.936 0 0 0 0
[98] H 98 211 91 0.135445 6.43894 1.65643 42.3769 0 0 0 0
[99] H 99 -211 91 0.0577605 7.70318 1.4962 63.9808 0 0 0 0
[100] H 100 22 91 0.277844 4.67531 3.35918 14.9029 0 0 0 0
[101] H 101 22 91 0.475087 4.87101 3.04225 30.9899 0 0 0 0
[102] H 102 211 91 0.266099 3.42813 0.0959663 4.10711 0 0 0 0
[103] H 103 -211 91 0.067903 4.99602 3.91132 5.02101 0 0 0 0
[104] H 104 22 91 0.272286 6.40197 5.37699 82.0988 0 0 0 0
[105] H 105 22 91 0.0263468 4.99994 4.89251 1.95508 0 0 0 0
[106] H 106 22 91 0.0372267 3.07315 3.91514 0.403093 0 0 0 0
[107] H 107 22 91 0.164947 1.73769 4.90499 0.483304 0 0 0 0
[108] H 108 211 91 0.286329 2.43332 5.50663 1.65007 0 0 0 0
[109] H 109 -211 91 0.264155 3.03155 0.575306 2.7478 0 0 0 0
[110] H 110 22 91 0.187831 -3.93138 3.29163 4.78941 0 0 0 0
[111] H 111 22 91 0.420021 -3.96212 0.5971 11.0439 0 0 0 0
[112] H 112 211 91 0.172397 -5.17027 6.20989 15.1689 0 0 0 0
[113] H 113 -211 91 0.157182 -4.23045 2.84212 5.40593 0 0 0 0
[114] H 114 211 91 0.299192 -7.24953 5.10272 210.548 0 0 0 0
[115] H 115 -211 91 0.0782917 -9.20444 1.52206 389.154 0 0 0 0
[116] H 116 22 91 0.0780399 -1.26941 3.89337 0.149827 0 0 0 0
[117] H 117 22 91 0.15439 -1.26362 5.21776 0.29495 0 0 0 0
[118] H 118 22 91 0.248195 -4.10182 4.30837 7.50374 0 0 0 0
[119] H 119 22 91 0.0532439 -4.88087 5.19792 3.5075 0 0 0 0
[120] H 120 211 91 0.552946 -0.766568 4.1087 0.736861 0 0 0 0
[121] H 121 -211 91 0.232623 -0.977461 3.57164 0.379483 0 0 0 0
[122] H 122 22 91 0.16665 1.21481 5.42438 0.305505 0 0 0 0
[123] H 123 22 91 0.28836 1.54854 5.94676 0.708955 0 0 0 0
[124] H 124 22 91 0.0854654 0.394657 3.99195 0.092208 0 0 0 0
[125] H 125 22 91 0.141037 0.372606 2.66814 0.150942 0 0 0 0
[126] H 126 22 91 0.168053 1.04138 2.01852 0.267716 0 0 0 0
[127] H 127 22 91 0.197349 0.807852 2.73715 0.265326 0 0 0 0
[128] H 128 211 91 0.152403 -2.94967 4.1406 1.46607 0 0 0 0
[129] H 129 -211 91 0.13188 -2.87144 6.26524 1.17671 0 0 0 0
[130] H 130 22 91 0.0258321 -8.44527 3.3995 60.0988 0 0 0 0
[131] H 131 22 91 0.391013 -7.29328 2.82295 287.471 0 0 0 0
[132] H 132 211 91 0.314067 -6.46785 3.80059 101.146 0 0 0 0
[133] H 133 -211 91 0.0819868 -6.18799 3.65835 19.9588 0 0 0 0
[134] H 134 22 91 0.0894034 -4.71071 1.0528 4.96813 0 0 0 0
[135] H 135 22 91 0.0441082 -5.49029 4.33199 5.3444 0 0 0 0
[136] H 136 22 91 0.543205 -5.49409 3.45878 66.0684 0 0 0 0
[137] H 137 22 91 0.107624 -5.73643 3.96684 16.6796 0 0 0 0
[138] H 138 22 91 0.177334 7.08506 1.20856 105.868 0 0 0 0
[139] H 139 22 91 0.198675 7.17594 0.479145 129.893 0 0 0 0
[140] H 140 22 91 0.199945 4.60756 0.553322 10.0222 0 0 0 0
[141] H 141 22 91 0.367447 4.14065 0.714738 11.5488 0 0 0 0
[142] H 142 22 91 0.388441 5.8347 0.466807 66.4167 0 0 0 0
[143] H 143 22 91 0.0830303 6.53352 0.22883 28.5547 0 0 0 0
[144] H 144 22 91 0.0816291 1.12448 3.4857 0.138909 0 0 0 0
[145] H 145 22 91 0.306883 1.71326 4.10421 0.878801 0 0 0 0
[146] H 146 22 91 0.384577 -4.30837 4.54158 14.2933 0 0 0 0
[147] H 147 22 91 0.134206 -4.88688 4.44727 8.89436 0 0 0 0
[148] H 148 22 91 0.417758 -2.8762 1.44033 3.71868 0 0 0 0
[149] H 149 22 91 0.119648 -3.47108 1.43187 1.92648 0 0 0 0
[150] H 150 22 91 0.459724 0.494966 2.0079 0.517198 0 0 0 0
[151] H 151 22 91 0.266282 0.867574 1.91631 0.37294 0 0 0 0
[152] H 152 22 91 0.0741956 0.45628 0.826849 0.082054 0 0 0 0
[153] H 153 22 91 0.248246 1.36872 1.13999 0.519422 0 0 0 0
[154] H 154 22 91 0.100182 2.28353 0.452857 0.496561 0 0 0 0
[155] H 155 22 91 0.454062 2.71411 0.917737 3.44121 0 0 0 0
[156] H 156 22 91 0.86593 2.71457 1.4009 6.56561 0 0 0 0
[157] H 157 22 91 0.0489282 2.31367 1.9237 0.249787 0 0 0 0
[158] H 158 22 91 0.0175227 1.33728 1.06743 0.0356693 0 0 0 0
[159] H 159 22 91 0.191871 -0.602765 0.497249 0.227795 0 0 0 0
[160] H 160 22 91 0.166506 -2.32192 0.882561 0.856947 0 0 0 0
[161] H 161 22 91 0.0199437 -0.958699 4.87279 0.0298327 0 0 0 0
[162] H 162 22 91 0.243252 -5.49839 3.49289 29.7135 0 0 0 0
[163] H 163 22 91 0.0503778 -4.35883 3.69679 1.96924 0 0 0 0
[164] H 164 22 91 0.14681 -6.37022 5.98799 42.8823 0 0 0 0
[165] H 165 22 91 0.559459 -6.82375 6.10025 257.191 0 0 0 0
[166] H 166 22 91 0.00612457 -4.14301 3.18279 0.192948 0 0 0 0
[167] H 167 22 91 0.248983 -6.46977 5.68555 80.3391 0 0 0 0
[168] H 168 22 91 0.107933 6.75991 4.1375 46.5494 0 0 0 0
[169] H 169 22 91 0.0736316 7.36682 2.61033 58.2646 0 0 0 0
[170] H 170 22 91 0.349771 3.31977 4.63283 4.84262 0 0 0 0
[171] H 171 22 91 0.0251301 2.39533 3.49791 0.139007 0 0 0 0
[172] H 172 22 91 0.178071 2.61332 1.63054 1.22136 0 0 0 0
[173] H 173 22 91 0.113458 2.99879 0.734005 1.14089 0 0 0 0
[174] H 174 22 91 0.262621 -3.86252 5.22287 6.25117 0 0 0 0
[175] H 175 22 91 0.0487735 -4.65044 4.31522 2.55185 0 0 0 0
[176] H 176 22 91 0.100291 -6.73357 4.33694 42.1293 0 0 0 0
[177] H 177 22 91 0.121456 -7.52008 3.38206 112.025 0 0 0 0
[178] H 178 22 91 0.151261 -0.976215 3.14525 0.229246 0 0 0 0
[179] H 179 22 91 0.0337365 0.316065 4.54249 0.0354357 0 0 0 0
[180] H 180 22 91 0.212316 -2.95927 2.84305 2.05264 0 0 0 0
[181] H 181 22 91 0.265085 -3.09558 2.28341 2.93518 0 0 0 0
[182] H 182 22 91 0.103311 -6.86947 2.2221 49.7154 0 0 0 0
[183] H 183 22 91 0.106659 -7.39471 0.971133 86.7859 0 0 0 0
4 Event
# JetScape writersigmaGen 9.51855
# JetScape writersigmaErr 2.15965
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.62325 -2.28556 0.337914 32.8942 0 0 0 0
0 4 0 5.90692 2.95916 3.85583 57.1209 0 0 0 0
0 21 0 5.57836 1.97617 0.996705 20.5106 0 0 0 0
0 1 0 4.81847 -4.32045 4.09619 181.26 0 0 0 0
0 2 0 4.25271 3.90509 0.374554 105.626 0 0 0 0
0 21 0 3.8488 -2.8968 5.11876 34.9689 0 0 0 0
0 21 0 3.75005 3.37094 5.33314 54.6389 0 0 0 0
0 21 0 3.67333 5.57094 2.97718 482.461 0 0 0 0
0 21 0 3.62303 2.757 3.02495 28.6508 0 0 0 0
0 21 0 3.02898 -0.0571953 2.55408 3.03394 0 0 0 0
0 21 0 2.75339 -1.54771 1.62861 6.76428 0 0 0 0
0 21 0 2.73078 -3.77205 2.91986 59.3836 0 0 0 0
0 -4 0 2.7114 3.05477 0.784208 28.8659 0 0 0 0
0 21 0 2.45552 3.37415 4.94083 35.8921 0 0 0 0
0 21 0 2.43684 -4.75801 5.97801 141.973 0 0 0 0
0 21 0 2.32631 -3.77902 3.16731 50.9417 0 0 0 0
0 21 0 2.27873 -0.614799 3.83173 2.72312 0 0 0 0
0 21 0 2.1169 -2.62502 2.80729 14.6884 0 0 0 0
0 21 0 2.01798 0.951534 1.54261 3.00258 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.62325 -2.28556 0.337914 32.8942 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.5
[3] V 0 0 0 3.5
[4] V 0 0 0 7.6
[5] V 0 0 0 7.6
[0]=>[1] P 0 21 0 6.60898 -2.28556 0.337914 32.8942 0 0 0 0
[1]=>[2] P 0 21 0 6.24265 -2.23675 0.305661 29.6001 0.66344 0.233127 -3.42093 3.5
[1]=>[3] P 0 21 0 0.420842 -2.74449 0.836699 3.29405 0.66344 0.233127 -3.42093 3.5
[2]=>[4] P 0 2 0 5.31507 -2.208 0.375258 24.4856 1.48805 0.493332 -7.42272 7.6
[2]=>[5] P 0 -2 0 1.01048 -2.30345 6.21437 5.11453 1.48805 0.493332 -7.42272 7.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 4 0 5.90692 2.95916 3.85583 57.1209 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 17.1
[3] V 0 0 0 17.1
[0]=>[1] P 0 4 0 5.90527 2.95916 3.85583 57.1209 0 0 0 0
[1]=>[2] P 0 4 0 4.7499 2.924 3.88031 44.3763 -1.33577 -1.158 16.9977 17.1
[1]=>[3] P 0 21 0 1.16223 3.08586 3.75562 12.7485 -1.33577 -1.158 16.9977 17.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.57836 1.97617 0.996705 20.5106 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.8
[3] V 0 0 0 3.8
[0]=>[1] P 0 21 0 5.56241 1.97617 0.996705 20.5106 0 0 0 0
[1]=>[2] P 0 21 0 1.70682 1.9645 0.80297 6.22338 0.559661 0.865335 3.6463 3.8
[1]=>[3] P 0 21 0 3.90138 1.96993 1.08103 14.2872 0.559661 0.865335 3.6463 3.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.81847 -4.32045 4.09619 181.26 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 4.81841 -4.32045 4.09619 181.26 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 4.25271 3.90509 0.374554 105.626 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 4.25256 3.90509 0.374554 105.626 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.8488 -2.8968 5.11876 34.9689 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.84752 -2.8968 5.11876 34.9689 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.75005 3.37094 5.33314 54.6389 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.74955 3.37094 5.33314 54.6389 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.67333 5.57094 2.97718 482.461 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.67332 5.57094 2.97718 482.461 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.62303 2.757 3.02495 28.6508 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.62124 2.757 3.02495 28.6508 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.02898 -0.0571953 2.55408 3.03394 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.89264 -0.0571953 2.55408 3.03394 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.75339 -1.54771 1.62861 6.76428 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.72891 -1.54771 1.62861 6.76428 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.73078 -3.77205 2.91986 59.3836 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.73047 -3.77205 2.91986 59.3836 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 2.7114 3.05477 0.784208 28.8659 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 1.3
[5] V 0 0 0 1.3
[0]=>[1] P 0 -4 0 2.70844 3.05477 0.784208 28.8659 0 0 0 0
[1]=>[2] P 0 -4 0 2.29893 2.96526 0.768227 22.4332 0.0132851 0.0132535 0.198627 0.2
[1]=>[3] P 0 21 0 0.410732 3.44343 0.87377 6.44034 0.0132851 0.0132535 0.198627 0.2
[2]=>[4] P 0 -4 0 1.72673 3.07277 0.746407 18.7705 0.0943518 0.091583 1.28915 1.3
[2]=>[5] P 0 21 0 0.573082 2.54306 0.833994 3.6709 0.0943518 0.091583 1.28915 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.45552 3.37415 4.94083 35.8921 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.45474 3.37415 4.94083 35.8921 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.43684 -4.75801 5.97801 141.973 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.43679 -4.75801 5.97801 141.973 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.32631 -3.77902 3.16731 50.9417 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.32595 -3.77902 3.16731 50.9417 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.27873 -0.614799 3.83173 2.72312 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.15067 -0.614799 3.83173 2.72312 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.1169 -2.62502 2.80729 14.6884 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.11292 -2.62502 2.80729 14.6884 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.01798 0.951534 1.54261 3.00258 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.92519 0.951534 1.54261 3.00258 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 83 0.611999 6.09668 3.40929 135.982 0 0 0 0
[1] H 1 211 83 1.53067 5.725 2.9189 234.526 0 0 0 0
[2] H 2 211 84 0.453878 7.72868 2.6555 515.741 0 0 0 0
[3] H 3 -211 83 0.157284 -6.87185 0.565311 75.8686 0 0 0 0
[4] H 4 211 83 0.166245 -5.18062 3.11145 14.7798 0 0 0 0
[5] H 5 -211 83 0.139727 -8.2085 1.055 256.542 0 0 0 0
[6] H 6 211 84 1.00173 -4.86601 6.09842 65.0171 0 0 0 0
[7] H 7 211 84 0.540933 -7.079 1.14651 320.985 0 0 0 0
[8] H 8 -211 83 0.520743 7.11521 2.50506 320.397 0 0 0 0
[9] H 9 211 83 1.08459 8.02105 6.25561 1650.95 0 0 0 0
[10] H 10 211 83 0.198443 6.47781 0.185506 64.548 0 0 0 0
[11] H 11 211 84 0.290168 4.15787 2.56565 9.27929 0 0 0 0
[12] H 12 -211 83 0.707882 2.98991 4.10132 7.0569 0 0 0 0
[13] H 13 211 84 0.367147 5.76812 6.07864 58.7324 0 0 0 0
[14] H 14 -211 84 0.959033 8.00523 0.423521 1436.91 0 0 0 0
[15] H 15 -2112 84 0.232949 8.48462 3.05115 563.71 0 0 0 0
[16] H 16 2212 83 0.885539 -2.35848 0.958374 4.81639 0 0 0 0
[17] H 17 -211 84 0.47286 -6.56107 5.23146 167.163 0 0 0 0
[18] H 18 211 84 0.343905 -6.42825 4.85144 106.454 0 0 0 0
[19] H 19 -211 84 0.468271 -7.06008 3.39581 272.659 0 0 0 0
[20] H 20 211 84 0.660082 -5.2111 3.08339 60.4969 0 0 0 0
[21] H 21 -211 83 0.437672 -3.2021 1.21616 5.39058 0 0 0 0
[22] H 22 211 83 0.472647 -4.76946 3.61126 27.8545 0 0 0 0
[23] H 23 -211 83 0.667361 -5.98072 0.71711 132.047 0 0 0 0
[24] H 24 211 84 0.572529 -8.23775 3.96508 1082.37 0 0 0 0
[25] H 25 -211 84 0.453909 -7.70163 5.58096 502.013 0 0 0 0
[26] H 26 211 84 0.140579 -8.66128 5.81889 405.915 0 0 0 0
[27] H 27 -211 84 0.0970578 -4.11517 3.36171 2.97708 0 0 0 0
[28] H 28 211 84 0.645961 -3.67726 0.432719 12.7789 0 0 0 0
[29] H 29 -211 84 0.466637 -3.67674 0.208179 9.22711 0 0 0 0
[30] H 30 211 84 0.725698 -3.05883 6.04907 7.74795 0 0 0 0
[31] H 31 -211 84 0.20148 -2.68927 3.03505 1.49636 0 0 0 0
[32] H 32 321 83 0.122714 -6.06497 2.69749 26.4194 0 0 0 0
[33] H 33 -211 83 0.178168 -5.30881 4.6822 18.0057 0 0 0 0
