[12] H 0 211 0 0.255296 5.10987 2.61898 21.1461 0 0 0 0
[13] H 0 -211 0 0.787219 3.82821 2.26856 18.1074 0 0 0 0
[14] H 0 2212 0 1.26694 4.53106 2.52851 58.8366 0 0 0 0
[15] H 0 -2112 0 0.802924 3.81963 1.04434 18.3346 0 0 0 0
[16] H 0 -211 0 0.575382 2.44045 3.4386 3.33017 0 0 0 0
[17] H 0 -2212 0 3.03176 1.88664 2.21842 10.2732 0 0 0 0
[18] H 0 -211 0 0.830983 -1.26312 1.66343 1.59298 0 0 0 0
[19] H 0 211 0 0.395281 -2.76548 0.76064 3.15539 0 0 0 0
[20] H 0 -211 0 0.287323 -1.88304 0.895959 0.976231 0 0 0 0
[21] H 0 211 0 0.644554 -1.27702 2.3787 1.25334 0 0 0 0
[22] H 0 -211 0 0.831775 -2.92331 1.25663 7.76024 0 0 0 0
[23] H 0 321 0 0.800067 -2.44831 1.99725 4.68852 0 0 0 0
[24] H 0 -211 0 0.970004 -1.00007 0.00564275 1.50336 0 0 0 0
[25] H 0 -2112 0 2.23956 -0.946503 0.54471 3.45029 0 0 0 0
[26] H 0 211 0 3.09808 3.39635 0.595292 46.2988 0 0 0 0
[27] H 0 -211 0 1.08141 3.33787 1.59482 15.2456 0 0 0 0
[28] H 0 -321 0 0.836341 4.86991 0.218547 54.497 0 0 0 0
[29] H 0 211 0 0.709997 5.93841 5.1546 134.663 0 0 0 0
[30] H 0 -211 0 1.56811 5.28316 5.20813 154.457 0 0 0 0
[31] H 0 321 0 0.308997 4.41709 4.93723 12.8124 0 0 0 0
[32] H 0 -211 0 0.233071 5.05615 2.22858 18.2956 0 0 0 0
[33] H 0 211 0 0.191361 5.53756 2.36476 24.3091 0 0 0 0
[34] H 0 -211 0 0.344705 5.82174 6.0505 58.18 0 0 0 0
[35] H 0 -211 0 0.2363 2.03287 0.0646402 0.928219 0 0 0 0
[36] H 0 -211 0 1.30723 2.53421 5.29512 8.2928 0 0 0 0
[37] H 0 211 0 5.50505 2.85186 5.25902 47.8326 0 0 0 0
[38] H 0 -321 0 1.52859 2.59208 5.69336 10.2782 0 0 0 0
[39] H 0 2212 0 0.911651 2.42856 6.10505 5.2942 0 0 0 0
[40] H 0 -2112 0 0.325735 2.4699 0.704877 2.15471 0 0 0 0
[41] H 0 -211 0 1.33954 1.86425 0.905708 4.42677 0 0 0 0
[42] H 0 -321 0 1.08335 1.19288 0.711964 2.01149 0 0 0 0
[43] H 0 211 0 2.10924 1.08348 0.720272 3.47604 0 0 0 0
[44] H 0 -211 0 0.0898436 1.14628 1.63575 0.209041 0 0 0 0
[45] H 0 211 0 2.42256 0.895969 0.583605 3.46455 0 0 0 0
[46] H 0 -211 0 0.550287 2.18036 1.01492 2.46993 0 0 0 0
[47] H 0 211 0 1.9551 0.463289 1.10087 2.17318 0 0 0 0
[48] H 0 -211 0 1.0425 1.39474 1.77028 2.23626 0 0 0 0
[49] H 0 211 0 0.286988 -1.04546 3.09791 0.479406 0 0 0 0
[50] H 0 -211 0 0.271595 -0.254211 5.329 0.313231 0 0 0 0
[51] H 0 211 0 0.931007 -0.227584 1.32082 0.965365 0 0 0 0
[52] H 0 -211 0 4.66512 -0.657484 0.15136 5.712 0 0 0 0
[53] H 0 211 0 0.555106 -1.7658 5.97342 1.67593 0 0 0 0
[54] H 0 211 0 0.0801865 2.51524 1.0627 0.518322 0 0 0 0
[55] H 0 211 0 0.706227 0.577754 3.12715 0.8391 0 0 0 0
[56] H 0 211 0 0.923697 0.109424 3.78344 0.939656 0 0 0 0
[57] H 0 -211 0 2.62762 0.454205 3.79042 2.90671 0 0 0 0
[58] H 0 211 0 2.66749 0.159322 3.82896 2.70502 0 0 0 0
[59] H 0 211 0 0.412545 -2.5606 4.50675 2.68947 0 0 0 0
[60] H 0 -211 0 0.653575 -3.50675 2.60814 10.9057 0 0 0 0
[61] H 0 211 0 0.662888 -3.26399 5.94339 8.68231 0 0 0 0
[62] H 0 -211 0 1.34002 -4.63194 5.00109 68.8256 0 0 0 0
[63] H 0 211 0 2.01977 -4.74556 4.87096 116.218 0 0 0 0
[64] H 0 211 0 0.851435 -4.98179 5.17955 62.0447 0 0 0 0
[65] H 0 -211 0 1.30281 -3.80825 4.57881 29.3744 0 0 0 0
[66] H 0 211 0 0.294838 -4.18459 3.3815 9.68376 0 0 0 0
[67] H 0 211 0 1.92709 -2.00746 3.87049 7.3038 0 0 0 0
[68] H 0 -211 0 1.33509 -2.90561 3.29076 12.2377 0 0 0 0
[69] H 0 2212 0 2.2562 -2.39973 2.9652 12.5693 0 0 0 0
[70] H 0 -2112 0 1.17545 -3.10164 2.73616 13.1278 0 0 0 0
[71] H 0 211 0 0.402539 -4.48314 4.24409 17.8177 0 0 0 0
[72] H 0 211 0 1.24046 -1.86596 4.86465 4.10638 0 0 0 0
[73] H 0 211 0 0.618953 -1.73445 4.22772 1.81344 0 0 0 0
[74] H 0 -211 0 0.336562 -5.97293 1.82258 66.0766 0 0 0 0
[75] H 0 211 0 0.374614 -4.53361 1.49409 17.4398 0 0 0 0
[76] H 0 -211 0 0.0603244 -7.11648 2.69214 37.1634 0 0 0 0
[77] H 0 -321 0 2.53025 -0.858247 2.52973 3.55519 0 0 0 0
[78] H 0 211 0 0.389357 -0.939314 3.10016 0.590852 0 0 0 0
[79] H 0 -211 0 0.328655 -0.522301 2.05101 0.399673 0 0 0 0
[80] H 0 211 0 1.66226 -0.672283 1.89968 2.057 0 0 0 0
[81] H 0 -211 0 0.746049 -1.51041 2.59288 1.77713 0 0 0 0
[82] H 0 2212 0 4.14609 1.77641 2.12113 12.6346 0 0 0 0
[83] H 0 211 0 2.15916 1.91091 2.19564 7.45819 0 0 0 0
[84] H 0 211 0 0.820664 -2.54004 1.58417 5.23731 0 0 0 0
[85] H 0 -211 0 0.786544 -1.7692 1.90934 2.37813 0 0 0 0
[86] H 0 310 0 0.722518 -0.386419 0.42429 0.922797 0 0 0 0
[87] H 0 -211 0 0.886199 -0.446496 0.068149 0.985941 0 0 0 0
[88] H 0 2212 0 1.51406 -1.02137 0.594058 2.55349 0 0 0 0
[89] H 0 211 0 0.378834 -1.01542 1.47748 0.607751 0 0 0 0
[90] H 0 130 0 1.27299 -1.66323 0.820915 3.51441 0 0 0 0
[91] H 0 321 0 1.76254 4.32561 0.174687 66.6476 0 0 0 0
[92] H 0 130 0 0.536311 5.30739 0.537492 54.1238 0 0 0 0
[93] H 0 321 0 0.679322 4.81407 5.55891 41.8628 0 0 0 0
[94] H 0 -211 0 0.499117 5.43423 6.17358 57.1793 0 0 0 0
[95] H 0 211 0 0.275939 4.4671 5.59411 12.02 0 0 0 0
[96] H 0 310 0 1.06834 5.42798 5.19673 121.628 0 0 0 0
[97] H 0 -211 0 0.211485 4.25106 3.16342 7.42381 0 0 0 0
[98] H 0 130 0 0.781418 5.06325 1.94541 61.7772 0 0 0 0
[99] H 0 211 0 0.239368 5.76714 1.97534 38.2543 0 0 0 0
[100] H 0 -321 0 0.866081 2.76911 5.05468 6.94933 0 0 0 0
[101] H 0 211 0 0.719082 1.985 4.95271 2.67017 0 0 0 0
[102] H 0 211 0 1.30929 2.95336 5.41435 12.5846 0 0 0 0
[103] H 0 2112 0 1.99059 2.13504 0.888709 8.58678 0 0 0 0
[104] H 0 -211 0 0.205 1.34037 0.624112 0.441091 0 0 0 0
[105] H 0 -2212 0 1.37637 1.55552 0.735526 3.53246 0 0 0 0
[106] H 0 211 0 1.18991 1.79622 0.734774 3.68703 0 0 0 0
[107] H 0 211 0 2.52136 1.50293 0.84262 5.94866 0 0 0 0
[108] H 0 211 0 0.600708 1.43235 1.80121 1.33705 0 0 0 0
[109] H 0 211 0 1.89473 -0.593848 6.24803 2.2431 0 0 0 0
[110] H 0 -211 0 2.30479 -0.68738 0.365839 2.87446 0 0 0 0
[111] H 0 310 0 1.10761 -0.370659 0.314365 1.28484 0 0 0 0
[112] H 0 -211 0 1.50352 -0.283482 5.79734 1.57055 0 0 0 0
[113] H 0 -211 0 0.778492 3.69127 3.80408 15.6174 0 0 0 0
[114] H 0 211 0 0.572414 2.56146 5.07238 3.73243 0 0 0 0
[115] H 0 -211 0 0.307882 2.40404 1.59079 1.72337 0 0 0 0
[116] H 0 211 0 0.510838 2.9565 4.3369 4.92709 0 0 0 0
[117] H 0 310 0 1.23202 1.94253 4.43587 4.41396 0 0 0 0
[118] H 0 -321 0 0.489377 0.652027 5.18515 0.774789 0 0 0 0
[119] H 0 211 0 0.233398 1.31402 3.8642 0.486079 0 0 0 0
[120] H 0 -211 0 0.279202 1.13269 3.52276 0.498242 0 0 0 0
[121] H 0 211 0 0.415735 0.861855 4.16908 0.596493 0 0 0 0
[122] H 0 -211 0 0.774892 0.126226 3.4324 0.793445 0 0 0 0
[123] H 0 -211 0 0.194425 -0.798684 5.26917 0.29492 0 0 0 0
[124] H 0 321 0 1.30483 0.025974 3.62497 1.39551 0 0 0 0
[125] H 0 -211 0 0.932729 0.456877 3.89592 1.04118 0 0 0 0
[126] H 0 130 0 1.50411 0.468168 3.83673 1.74446 0 0 0 0
[127] H 0 321 0 0.881054 0.947531 3.48574 1.39718 0 0 0 0
[128] H 0 -211 0 0.565267 0.961326 2.75138 0.858626 0 0 0 0
[129] H 0 -321 0 0.614068 1.42939 3.58005 1.44282 0 0 0 0
[130] H 0 211 0 0.802937 -4.87973 5.28703 52.8343 0 0 0 0
[131] H 0 -211 0 1.46271 -5.10861 5.84173 121 0 0 0 0
[132] H 0 -211 0 0.903948 -4.94226 4.01014 63.3186 0 0 0 0
[133] H 0 -211 0 2.5608 -1.77422 2.88373 7.76728 0 0 0 0
[134] H 0 2112 0 2.40405 -3.12285 3.3119 27.3684 0 0 0 0
[135] H 0 -2212 0 2.02001 -3.16712 3.194 24.0374 0 0 0 0
[136] H 0 -211 0 0.523724 -3.07203 3.82709 5.66631 0 0 0 0
[137] H 0 211 0 0.163135 -3.82342 2.67565 3.73695 0 0 0 0
[138] H 0 130 0 0.191655 4.85178 1.23105 12.2738 0 0 0 0
[139] H 0 130 0 0.339272 3.59195 6.11676 6.18336 0 0 0 0
[140] H 0 310 0 1.01928 1.90018 1.18283 3.51959 0 0 0 0
[141] H 0 130 0 0.756407 -0.405687 0.387099 0.958756 0 0 0 0
[142] H 0 310 0 1.93093 2.38762 4.54104 10.6119 0 0 0 0
[143] H 0 310 0 0.295398 3.0667 4.06239 3.21684 0 0 0 0
[144] H 0 211 0 0.903737 -1.30248 4.42758 1.79044 0 0 0 0
[145] H 0 -211 0 0.157157 -1.36499 3.79794 0.356235 0 0 0 0
[146] H 0 211 0 0.389585 -6.15664 5.38297 91.9114 0 0 0 0
[147] H 0 -211 0 0.0582524 -7.13398 4.24962 36.5205 0 0 0 0
[148] H 0 22 0 0.156129 0.712746 2.23701 0.197494 0 0 0 0
[149] H 0 22 0 0.172063 -0.0255547 1.90702 0.172119 0 0 0 0
[150] H 0 211 0 0.0775468 -1.15728 0.350979 0.19455 0 0 0 0
[151] H 0 -211 0 0.521796 -1.56198 2.01195 1.30622 0 0 0 0
[152] H 0 211 0 0.294538 3.66142 2.91585 5.7367 0 0 0 0
[153] H 0 -211 0 0.146798 4.1104 2.75741 4.47862 0 0 0 0
[154] H 0 22 0 0.418217 2.98976 2.00449 4.1678 0 0 0 0
[155] H 0 22 0 0.550372 3.16549 1.78452 6.53364 0 0 0 0
[156] H 0 22 0 0.3193 3.01357 1.50226 3.25831 0 0 0 0
[157] H 0 22 0 0.356559 2.86052 1.87393 3.12485 0 0 0 0
[158] H 0 22 0 1.89308 2.32794 1.54484 9.80078 0 0 0 0
[159] H 0 22 0 0.119725 2.1516 1.32255 0.521698 0 0 0 0
[160] H 0 22 0 0.415395 0.88556 1.81057 0.589201 0 0 0 0
[161] H 0 22 0 0.0516547 0.221339 2.44693 0.0529252 0 0 0 0
[162] H 0 22 0 0.116468 -2.61003 2.3989 0.796234 0 0 0 0
[163] H 0 22 0 2.66919 -2.6106 2.15621 18.2582 0 0 0 0
[164] H 0 211 0 0.8579 -2.51496 2.24139 5.34096 0 0 0 0
[165] H 0 -211 0 0.102173 -2.77225 2.59217 0.832092 0 0 0 0
[166] H 0 22 0 0.160109 -1.15372 0.835484 0.279025 0 0 0 0
[167] H 0 22 0 1.11421 -1.41379 1.02045 2.42604 0 0 0 0
[168] H 0 211 0 1.08336 5.00352 5.53028 80.6796 0 0 0 0
[169] H 0 -211 0 0.967408 5.02979 5.68798 73.9622 0 0 0 0
[170] H 0 22 0 0.174147 5.12773 4.79882 14.684 0 0 0 0
[171] H 0 22 0 0.283325 4.88568 5.36342 18.7544 0 0 0 0
[172] H 0 211 0 0.917228 2.0414 5.57287 3.59423 0 0 0 0
[173] H 0 -211 0 0.767342 2.0241 5.08316 2.9581 0 0 0 0
[174] H 0 22 0 0.421928 2.87245 5.79349 3.74184 0 0 0 0
[175] H 0 22 0 0.475937 3.08629 5.58137 5.22136 0 0 0 0
[176] H 0 22 0 0.264333 0.707962 1.27987 0.33339 0 0 0 0
[177] H 0 22 0 0.886705 0.985872 1.2788 1.35367 0 0 0 0
[178] H 0 22 0 0.587348 0.514465 4.19691 0.666805 0 0 0 0
[179] H 0 22 0 0.569659 0.626146 3.99168 0.685025 0 0 0 0
[180] H 0 22 0 2.9602 0.376632 3.78595 3.17265 0 0 0 0
[181] H 0 22 0 2.61486 0.347865 3.74688 2.77468 0 0 0 0
[182] H 0 22 0 1.04378 0.89602 3.8301 1.49158 0 0 0 0
[183] H 0 22 0 0.15991 1.36226 5.18771 0.3327 0 0 0 0
[184] H 0 211 0 1.33193 1.58853 2.78493 3.39979 0 0 0 0
[185] H 0 -211 0 0.569961 1.63223 2.5592 1.51989 0 0 0 0
[186] H 0 22 0 0.0778822 -5.05976 4.30703 6.13551 0 0 0 0
[187] H 0 22 0 0.0419547 -3.47213 2.49418 0.676231 0 0 0 0
[188] H 0 22 0 0.765853 -4.71408 5.5113 42.7021 0 0 0 0
[189] H 0 22 0 0.0572398 -5.05805 6.06243 4.50161 0 0 0 0
[190] H 0 22 0 0.0083185 -6.93152 0.179905 4.25929 0 0 0 0
[191] H 0 22 0 0.488855 -5.4331 5.00139 55.94 0 0 0 0
[192] H 0 22 0 0.536423 -3.2677 2.62409 7.051 0 0 0 0
[193] H 0 22 0 0.194656 -3.03545 4.61747 2.03011 0 0 0 0
[194] H 0 211 0 0.381336 -3.12672 4.22838 4.35766 0 0 0 0
[195] H 0 -211 0 0.156496 -2.4372 3.03693 0.91281 0 0 0 0
[196] H 0 22 0 0.720861 -3.30466 4.28165 9.83111 0 0 0 0
[197] H 0 22 0 0.0723233 -3.80375 3.97192 1.62335 0 0 0 0
[198] H 0 211 0 0.316702 -2.83806 4.19189 2.7179 0 0 0 0
[199] H 0 -211 0 0.802626 -3.29302 4.49875 10.8208 0 0 0 0
[200] H 0 22 0 0.245271 -1.35771 0.540137 0.508268 0 0 0 0
[201] H 0 22 0 0.0625586 -0.732493 1.45716 0.0801053 0 0 0 0
[202] H 0 22 0 0.818146 -1.08645 4.97502 1.35041 0 0 0 0
[203] H 0 22 0 0.0519294 -0.566572 5.36796 0.0604896 0 0 0 0
[204] H 0 22 0 0.293317 -6.25336 0.090011 76.2266 0 0 0 0
[205] H 0 22 0 0.134178 -6.92107 0.106886 67.988 0 0 0 0
[206] H 0 22 0 2.45311 -0.867959 2.66227 3.43662 0 0 0 0
[207] H 0 22 0 0.612841 -0.767468 2.70713 0.80236 0 0 0 0
[208] H 0 22 0 0.182993 -1.37143 0.263416 0.383804 0 0 0 0
[209] H 0 22 0 0.999238 -1.05837 0.234607 1.61312 0 0 0 0
[210] H 0 22 0 0.119684 5.11842 0.984723 9.99825 0 0 0 0
[211] H 0 22 0 0.360524 4.69598 0.488609 19.7415 0 0 0 0
[212] H 0 22 0 0.445571 5.53969 4.51113 56.7217 0 0 0 0
[213] H 0 22 0 0.0976619 4.93014 4.69981 6.75849 0 0 0 0
[214] H 0 22 0 0.340545 4.34668 0.925561 13.151 0 0 0 0
[215] H 0 22 0 0.360786 4.43659 0.548903 15.2429 0 0 0 0
[216] H 0 22 0 0.0229651 0.729912 1.62186 0.0293591 0 0 0 0
[217] H 0 22 0 0.127454 2.1194 4.56997 0.538255 0 0 0 0
[218] H 0 22 0 0.355422 3.0099 6.13008 3.61369 0 0 0 0
[219] H 0 22 0 0.266255 2.88389 5.70666 2.38826 0 0 0 0
[220] H 0 22 0 0.0338042 3.21201 1.69665 0.42034 0 0 0 0
[221] H 0 22 0 0.218715 1.81548 1.2744 0.689691 0 0 0 0
[222] H 0 22 0 0.12412 -1.61595 5.89949 0.324658 0 0 0 0
[223] H 0 22 0 0.147571 -1.23742 0.574314 0.275724 0 0 0 0
[224] H 0 22 0 0.250191 -0.624343 6.18072 0.300558 0 0 0 0
[225] H 0 22 0 0.608793 -0.386094 0.148368 0.654735 0 0 0 0
[226] H 0 22 0 0.971447 2.87403 3.67376 8.62872 0 0 0 0
[227] H 0 22 0 0.0615979 2.6517 4.1841 0.438842 0 0 0 0
[228] H 0 22 0 0.16877 1.87869 3.74996 0.56519 0 0 0 0
[229] H 0 22 0 0.733314 2.00839 4.11302 2.78128 0 0 0 0
[230] H 0 22 0 0.125997 0.43119 4.38886 0.137893 0 0 0 0
[231] H 0 22 0 0.937353 0.640415 4.72257 1.13623 0 0 0 0
[232] H 0 22 0 0.0575209 0.186395 3.50832 0.058523 0 0 0 0
[233] H 0 22 0 0.852578 0.16666 4.12736 0.864446 0 0 0 0
[234] H 0 22 0 0.144576 0.105051 2.5607 0.145374 0 0 0 0
[235] H 0 22 0 0.115513 0.843126 1.82221 0.159061 0 0 0 0
[236] H 0 22 0 0.00985206 -7.77551 5.64123 11.7316 0 0 0 0
[237] H 0 22 0 0.163622 -5.39634 1.13728 18.0477 0 0 0 0
[238] H 0 22 0 0.207705 -5.37934 4.76504 22.5239 0 0 0 0
[239] H 0 22 0 0.510871 -5.0282 4.54751 38.996 0 0 0 0
[240] H 0 22 0 0.0219701 -4.93148 3.3065 1.52244 0 0 0 0
[241] H 0 22 0 0.227709 -3.24514 3.54583 2.92656 0 0 0 0
[242] H 0 22 0 0.0569464 -2.02315 4.98493 0.219082 0 0 0 0
[243] H 0 22 0 0.0674053 -0.932405 2.61457 0.0988908 0 0 0 0
[244] H 0 22 0 0.0039327 -2.50255 0.958156 0.0241772 0 0 0 0
[245] H 0 22 0 1.20445 -2.95696 3.48722 11.6177 0 0 0 0
[246] H 0 22 0 1.56683 -3.18496 3.64436 18.9647 0 0 0 0
[247] H 0 22 0 0.244461 -3.20891 3.42715 3.03039 0 0 0 0
[248] H 0 22 0 0.0663514 -2.62157 6.05705 0.458819 0 0 0 0
[249] H 0 22 0 0.0988673 -1.81997 4.43639 0.3131 0 0 0 0
[250] H 0 22 0 0.140599 -1.50014 4.0814 0.330787 0 0 0 0
[251] H 0 22 0 0.102466 -1.04977 5.16199 0.164304 0 0 0 0
[252] H 0 22 0 0.00299809 -3.51708 5.59464 0.0505411 0 0 0 0
[253] H 0 22 0 0.200249 -0.0475845 5.1482 0.200475 0 0 0 0
[254] H 0 22 0 0.210047 -1.01881 4.8584 0.32882 0 0 0 0
[255] H 0 22 0 0.0121627 0.599485 2.05159 0.0144145 0 0 0 0
[256] H 0 22 0 0.128001 -1.63743 4.45822 0.341535 0 0 0 0
[257] H 0 22 0 0.126981 -2.59082 4.08043 0.851769 0 0 0 0
[258] H 0 22 0 0.141333 -2.01998 4.06335 0.542073 0 0 0 0
[259] H 0 22 0 0.0826824 -1.66707 5.34685 0.226773 0 0 0 0
[260] H 0 22 0 0.013104 -1.48179 1.78836 0.030323 0 0 0 0
[261] H 0 22 0 0.372121 -1.26056 4.36313 0.709055 0 0 0 0
[262] H 0 22 0 0.0200757 -5.54417 2.20969 2.56714 0 0 0 0
[263] H 0 22 0 0.226708 -5.73671 5.53605 35.145 0 0 0 0
[264] H 0 22 0 0.0630878 -1.59236 0.37112 0.161467 0 0 0 0
[265] H 0 22 0 0.235191 -0.80542 1.14959 0.31569 0 0 0 0
[266] H 0 22 0 0.0503219 3.8838 2.79357 1.22356 0 0 0 0
[267] H 0 22 0 0.144543 3.89831 4.61945 3.56584 0 0 0 0
[268] H 0 22 0 0.592737 -2.46665 2.08556 3.51724 0 0 0 0
[269] H 0 22 0 0.867499 -2.4277 1.90114 4.95385 0 0 0 0
[270] H 0 22 0 0.00831444 8.28474 0.352666 16.4748 0 0 0 0
[271] H 0 22 0 0.0993887 5.1787 5.23045 8.81865 0 0 0 0
[272] H 0 22 0 0.205362 2.63519 4.69211 1.43935 0 0 0 0
[273] H 0 22 0 0.135658 2.47143 5.50632 0.808782 0 0 0 0
[274] H 0 22 0 0.18 1.02724 3.51758 0.283621 0 0 0 0
[275] H 0 22 0 0.0739052 1.13372 4.76172 0.126712 0 0 0 0
[276] H 0 22 0 0.0548129 0.884687 3.04652 0.0776992 0 0 0 0
[277] H 0 22 0 0.319728 0.265378 3.87205 0.331053 0 0 0 0
[278] H 0 22 0 0.110404 1.25093 3.66433 0.208654 0 0 0 0
[279] H 0 22 0 0.412792 0.647029 3.50969 0.502256 0 0 0 0
[280] H 0 22 0 0.0768748 2.59373 2.52679 0.517147 0 0 0 0
[281] H 0 22 0 0.0553833 1.61046 4.76129 0.144132 0 0 0 0
[282] H 0 22 0 0.0783108 -3.75207 3.34904 1.6693 0 0 0 0
[283] H 0 22 0 0.444807 -3.18657 3.79388 5.3925 0 0 0 0
[284] H 0 22 0 1.74485 -3.06092 4.55237 18.6648 0 0 0 0
[285] H 0 22 0 0.262203 -3.20269 4.41192 3.23025 0 0 0 0
[286] H 0 -211 -1 0.292998 2.73322 2.47582 2.26733 0 0 0 0
[287] H 0 -321 -1 0.295061 3.343 0.600161 4.20996 0 0 0 0
[288] H 0 211 -1 0.538776 2.52362 3.06107 3.38474 0 0 0 0
[289] H 0 -211 -1 0.428963 -0.999553 3.65119 0.676258 0 0 0 0
[290] H 0 -321 -1 0.375137 -1.83552 2.17622 1.30283 0 0 0 0
[291] H 0 321 -1 0.171974 -2.05766 5.56008 0.8436 0 0 0 0
[292] H 0 3122 -1 0.307466 -2.57952 3.36049 2.32473 0 0 0 0
[293] H 0 -2212 -1 0.340958 -1.65893 1.12875 1.31974 0 0 0 0
[294] H 0 211 -1 0.282743 0.391596 6.00171 0.335145 0 0 0 0
[295] H 0 -211 -1 0.108637 0.792725 4.88459 0.200968 0 0 0 0
[296] H 0 211 -1 0.992849 0.657709 4.9019 1.22343 0 0 0 0
[297] H 0 -211 -1 0.369587 -3.91637 3.56397 9.28465 0 0 0 0
[298] H 0 211 -1 0.360849 -7.84305 2.12401 459.716 0 0 0 0
[299] H 0 130 -1 0.471467 2.30742 0.675451 2.44342 0 0 0 0
[300] H 0 211 -1 1.20687 -2.50183 0.580767 7.41555 0 0 0 0
[301] H 0 -211 -1 0.503406 -1.90143 0.481472 1.72851 0 0 0 0
[302] H 0 211 -1 0.169247 -0.992265 2.89085 0.294768 0 0 0 0
[303] H 0 -211 -1 0.404314 -2.36183 1.36279 2.16851 0 0 0 0
[304] H 0 130 -1 0.280949 0.189801 3.83336 0.573956 0 0 0 0
[305] H 0 310 -1 0.388101 -3.62194 6.16885 7.28164 0 0 0 0
[306] H 0 211 -1 0.388291 -5.74076 5.04331 60.4387 0 0 0 0
[307] H 0 -211 -1 0.298757 -6.99623 0.595569 163.198 0 0 0 0
[308] H 0 22 -1 0.129897 -1.67353 1.46716 0.358421 0 0 0 0
[309] H 0 22 -1 0.583697 -1.26645 1.73682 1.1178 0 0 0 0
[310] H 0 22 -1 0.090189 -0.123214 3.58683 0.0908745 0 0 0 0
[311] H 0 22 -1 0.0625752 0.340483 1.48696 0.0662375 0 0 0 0
[312] H 0 211 -1 0.184336 -1.86308 1.51753 0.624002 0 0 0 0
[313] H 0 -211 -1 0.200743 -0.599112 3.65069 0.275785 0 0 0 0
[314] H 0 22 -1 0.276868 1.49164 1.00991 0.6464 0 0 0 0
[315] H 0 22 -1 0.128309 0.907865 1.41553 0.18492 0 0 0 0
[316] H 0 211 -1 0.273331 -5.70751 1.78028 41.1533 0 0 0 0
[317] H 0 -211 -1 0.183016 -5.50664 5.67737 22.5411 0 0 0 0
[318] H 0 22 -1 0.173448 1.24822 3.4428 0.32705 0 0 0 0
[319] H 0 22 -1 0.0345601 1.13636 1.33279 0.0593811 0 0 0 0
[320] H 0 22 -1 0.21604 0.404651 2.29473 0.23397 0 0 0 0
[321] H 0 22 -1 0.0936346 0.329986 3.28022 0.098779 0 0 0 0
[322] H 0 22 -1 0.0091537 2.64321 2.69993 0.064668 0 0 0 0
[323] H 0 22 -1 0.304925 0.534404 3.11246 0.349512 0 0 0 0
[324] H 0 22 -1 0.152945 -1.74868 3.09897 0.452794 0 0 0 0
[325] H 0 22 -1 0.171112 -0.997318 3.42378 0.263501 0 0 0 0
[326] H 0 22 -1 0.0852599 -6.98965 0.973644 46.2682 0 0 0 0
[327] H 0 22 -1 0.166336 -5.91396 1.08155 30.7865 0 0 0 0
3 Event
# JetScape writersigmaGen 0.0978145
# JetScape writersigmaErr 0.0375724
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 30.5785 -0.515679 0.376428 34.7352 1.5 2.7 0 0
0 21 0 18.3583 0.294751 3.49864 19.1616 1.5 2.7 0 0
0 21 0 7.44189 0.637171 0.910812 9.00435 1.5 2.7 0 0
0 21 0 6.60199 -0.413157 3.18472 7.17352 1.5 2.7 0 0
0 -2 0 6.5265 -1.07336 3.94099 10.6663 1.5 2.7 0 0
0 -4 0 5.1359 -3.63455 3.62553 97.3652 1.5 2.7 0 0
0 2 0 5.01961 -3.86683 4.75275 119.998 1.5 2.7 0 0
0 21 0 3.53663 -1.03734 0.700285 5.61635 1.5 2.7 0 0
0 21 0 3.46606 -0.666432 3.78222 4.26467 1.5 2.7 0 0
0 21 0 2.75365 3.1267 1.73932 31.45 1.5 2.7 0 0
0 21 0 2.58327 -3.1562 4.39759 30.384 1.5 2.7 0 0
0 21 0 1.90212 -0.889869 5.23202 2.70626 1.5 2.7 0 0
0 4 0 1.70021 -2.75737 0.910313 13.5336 1.5 2.7 0 0
0 21 0 1.41771 0.643663 2.90304 1.72167 1.5 2.7 0 0
0 2 0 1.40778 7.03899 2.32649 802.601 1.5 2.7 0 0
0 21 0 1.37487 5.32467 1.63445 141.162 1.5 2.7 0 0
0 21 0 1.36247 -3.18479 4.96828 16.4883 1.5 2.7 0 0
0 21 0 1.33269 -1.63009 5.2142 3.53177 1.5 2.7 0 0
0 21 0 1.17532 -4.00449 3.33161 32.24 1.5 2.7 0 0
0 21 0 1.14924 1.41025 1.09229 2.49446 1.5 2.7 0 0
0 21 0 1.05386 6.81977 3.69779 482.552 1.5 2.7 0 0
0 21 0 0.875627 -1.30511 5.81635 1.73341 1.5 2.7 0 0
0 21 0 0.852352 0.470786 1.88677 0.948567 1.5 2.7 0 0
0 21 0 0.759876 2.63443 5.47814 5.32184 1.5 2.7 0 0
0 22 0 0.515904 0.200224 0.0146478 0.526279 1.5 2.7 0 0
0 21 0 0.487103 1.47386 3.21949 1.11914 1.5 2.7 0 0
0 21 0 0.231021 -3.53369 3.02046 3.9596 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 30.5785 -0.515679 0.376428 34.7352 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.2
[5] V 0 0 0 0.2
[6] V 0 0 0 1
[7] V 0 0 0 1
[8] V 0 0 0 1.5
[9] V 0 0 0 1.5
