[3] V 0 0 0 0.1
[0]=>[1] P 0 21 0 2.58792 -0.836642 2.43454 3.68556 0.3 1.5 0 0
[1]=>[2] P 0 21 0 1.445 -0.913199 2.32344 2.17142 0.244541 1.54739 -0.0684027 0.1
[1]=>[3] P 0 21 0 1.15467 -0.722098 2.57373 1.52556 0.244541 1.54739 -0.0684027 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.59505 0.366551 4.56661 2.77134 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.45439 0.366551 4.56661 2.77134 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.50208 2.57067 1.40372 16.4525 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[0]=>[1] P 0 21 0 2.49654 2.57067 1.40372 16.4525 0.3 1.5 0 0
[1]=>[2] P 0 2 1 0.67766 -0.563722 5.3668 0.788217 0.421396 2.21981 4.74417 4.8
[1]=>[3] P 0 2 -1 0.834981 -0.314517 4.83715 0.876621 0.421396 2.21981 4.74417 4.8
[1]=>[4] P 0 21 0 1.08687 2.84996 1.41355 9.44671 0.428697 2.26311 5.0295 5.1
[1]=>[5] P 0 21 0 1.09896 2.55013 1.62877 7.09672 0.428697 2.26311 5.0295 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.27373 4.7232 2.44848 127.939 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.27368 4.7232 2.44848 127.939 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.13572 1.14231 0.996878 3.68739 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.07113 1.14231 0.996878 3.68739 0.3 1.5 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.34776 0.705788 4.10484 0.45973 0 0 0 0
[1] H 0 211 0 0.914689 -0.0949524 5.7008 0.929356 0 0 0 0
[2] H 0 -321 0 0.766174 -1.75866 4.20346 2.3423 0 0 0 0
[3] H 0 211 0 0.5433 -0.52785 4.99336 0.63626 0 0 0 0
[4] H 0 -211 0 0.289763 0.50482 0.909098 0.355978 0 0 0 0
[5] H 0 -321 0 2.67554 -0.0820795 0.253447 2.72957 0 0 0 0
[6] H 0 211 0 0.475153 -0.590862 5.48901 0.577651 0 0 0 0
[7] H 0 -211 0 0.69523 -0.499527 0.862201 0.796118 0 0 0 0
[8] H 0 -211 0 0.715343 -5.21257 4.21756 65.6583 0 0 0 0
[9] H 0 211 0 0.469916 -4.26193 5.44103 16.6734 0 0 0 0
[10] H 0 2112 0 1.6541 -5.14318 5.02944 141.649 0 0 0 0
[11] H 0 2112 0 1.49327 -3.27146 3.90331 19.7244 0 0 0 0
[12] H 0 -3122 0 0.326636 -4.7434 4.86841 18.7875 0 0 0 0
[13] H 0 -211 0 1.02958 -2.16291 3.39556 4.53817 0 0 0 0
[14] H 0 211 0 0.361658 -3.18655 3.16962 4.38663 0 0 0 0
[15] H 0 -321 0 0.229159 -0.860322 3.46341 0.587954 0 0 0 0
[16] H 0 3222 0 0.782055 0.716845 3.02449 1.5486 0 0 0 0
[17] H 0 -211 0 0.853621 0.298679 3.65892 0.902833 0 0 0 0
[18] H 0 211 0 0.661501 0.827235 3.83074 0.91179 0 0 0 0
[19] H 0 -321 0 1.30912 0.366532 3.58999 1.48265 0 0 0 0
[20] H 0 211 0 7.64305 0.4383 3.79198 8.39018 0 0 0 0
[21] H 0 -211 0 2.57492 0.0859496 3.669 2.58821 0 0 0 0
[22] H 0 211 0 0.3003 -1.93911 3.88533 1.07462 0 0 0 0
[23] H 0 211 0 0.389142 -1.33815 1.96141 0.804932 0 0 0 0
[24] H 0 -321 0 0.421338 -1.43587 2.98486 1.05788 0 0 0 0
[25] H 0 211 0 0.547898 -1.00032 2.92803 0.857095 0 0 0 0
[26] H 0 321 0 1.37699 -2.61103 2.20561 9.43601 0 0 0 0
[27] H 0 -211 0 0.689923 -3.03133 2.08539 7.16728 0 0 0 0
[28] H 0 211 0 3.81192 -2.3606 2.04047 20.3783 0 0 0 0
[29] H 0 -211 0 0.974048 -1.47042 1.98102 2.23536 0 0 0 0
[30] H 0 211 0 0.375637 -2.67832 1.79229 2.7512 0 0 0 0
[31] H 0 321 0 0.359374 -2.47656 1.75641 2.2093 0 0 0 0
[32] H 0 -321 0 0.733727 -1.36195 2.05129 1.604 0 0 0 0
[33] H 0 -211 0 0.900701 -1.83372 0.762722 2.89323 0 0 0 0
[34] H 0 211 0 1.27071 -0.39404 0.270247 1.37773 0 0 0 0
[35] H 0 -321 0 1.01888 -0.448144 0.822496 1.22664 0 0 0 0
[36] H 0 211 0 0.247817 -1.2435 2.03298 0.485891 0 0 0 0
[37] H 0 211 0 0.220149 1.01657 6.18019 0.371275 0 0 0 0
[38] H 0 -2112 0 1.23138 0.0402572 0.60253 1.54969 0 0 0 0
[39] H 0 -211 0 0.418177 0.171762 0.309342 0.446724 0 0 0 0
[40] H 0 -211 0 0.216968 1.44736 0.68772 0.506387 0 0 0 0
[41] H 0 321 0 2.27539 1.27666 1.11448 4.42326 0 0 0 0
[42] H 0 -321 0 1.27151 0.647293 1.33715 1.62417 0 0 0 0
[43] H 0 211 0 0.927756 0.465869 1.7659 1.03968 0 0 0 0
[44] H 0 211 0 0.778028 3.32818 0.577248 10.8635 0 0 0 0
[45] H 0 -321 0 0.531328 6.05697 0.222376 113.461 0 0 0 0
[46] H 0 211 0 1.20047 3.63293 0.959089 22.7193 0 0 0 0
[47] H 0 211 0 1.00283 2.75646 1.47372 7.92738 0 0 0 0
[48] H 0 2112 0 0.084367 5.2767 3.36034 8.30978 0 0 0 0
[49] H 0 -2112 0 0.771897 2.82058 0.557885 6.56926 0 0 0 0
[50] H 0 -211 0 0.553841 3.36296 0.728875 8.00676 0 0 0 0
[51] H 0 321 0 2.81095 2.93171 5.22055 26.4457 0 0 0 0
[52] H 0 -211 0 0.506819 3.62958 4.96886 9.56051 0 0 0 0
[53] H 0 211 0 1.72575 2.8879 5.05521 15.5421 0 0 0 0
[54] H 0 321 0 2.71621 1.47445 0.961271 6.26344 0 0 0 0
[55] H 0 -211 0 0.380685 2.3274 1.69468 1.97475 0 0 0 0
[56] H 0 211 0 1.04057 -0.267164 5.00862 1.08693 0 0 0 0
[57] H 0 310 0 0.228025 -1.03864 4.5018 0.615636 0 0 0 0
[58] H 0 310 0 1.45823 -0.946121 4.0057 2.21761 0 0 0 0
[59] H 0 211 0 0.581212 -0.169255 5.58922 0.605853 0 0 0 0
[60] H 0 310 0 0.417522 -0.769749 4.31622 0.739806 0 0 0 0
[61] H 0 211 0 1.35908 -0.623682 0.473849 1.63804 0 0 0 0
[62] H 0 -211 0 0.26215 -0.322305 5.70472 0.30918 0 0 0 0
[63] H 0 211 0 0.416454 -1.02106 5.79066 0.667817 0 0 0 0
[64] H 0 211 0 0.467756 -0.416257 0.882608 0.527662 0 0 0 0
[65] H 0 -211 0 0.242947 -2.0239 0.708139 0.94569 0 0 0 0
[66] H 0 130 0 0.333201 -2.52101 0.191018 2.14463 0 0 0 0
[67] H 0 211 0 0.130472 -5.47004 0.333832 15.4925 0 0 0 0
[68] H 0 -211 0 0.0932329 -2.78838 6.24308 0.7733 0 0 0 0
[69] H 0 -211 0 0.356544 -5.87265 4.38747 63.3207 0 0 0 0
[70] H 0 -2112 0 0.987735 -4.74625 4.41199 56.8814 0 0 0 0
[71] H 0 211 0 0.327014 -4.82996 5.29231 20.4738 0 0 0 0
[72] H 0 310 0 0.300056 -2.73056 4.45151 2.36438 0 0 0 0
[73] H 0 211 0 0.283309 -2.00255 5.11789 1.07756 0 0 0 0
[74] H 0 -211 0 0.538173 -2.90239 3.56745 4.91889 0 0 0 0
[75] H 0 321 0 0.723791 -3.16458 2.7331 8.5987 0 0 0 0
[76] H 0 -211 0 0.814079 -2.81353 3.43437 6.81063 0 0 0 0
[77] H 0 -211 0 1.7128 -3.20795 3.29305 21.2124 0 0 0 0
[78] H 0 211 0 0.641513 -3.37566 3.86643 9.3921 0 0 0 0
[79] H 0 -211 0 0.33737 -2.00374 3.38724 1.28146 0 0 0 0
[80] H 0 211 0 2.53616 -3.39791 3.79541 37.9603 0 0 0 0
[81] H 0 -211 0 0.503429 -3.75111 4.28094 10.7219 0 0 0 0
[82] H 0 211 0 2.44044 -3.17215 4.5623 29.1644 0 0 0 0
[83] H 0 310 0 3.45897 0.253421 3.60591 3.60514 0 0 0 0
[84] H 0 2212 0 1.14604 -0.0140245 3.91225 1.48122 0 0 0 0
[85] H 0 211 0 0.100411 1.24531 2.61825 0.234841 0 0 0 0
[86] H 0 -2212 0 1.54208 -0.195536 3.89801 1.83042 0 0 0 0
[87] H 0 -211 0 0.203742 -0.929954 3.20057 0.329405 0 0 0 0
[88] H 0 2112 0 1.20566 -1.73865 2.75653 3.65855 0 0 0 0
[89] H 0 211 0 0.156713 -3.00396 3.61208 1.5901 0 0 0 0
[90] H 0 -2212 0 2.40039 -1.75922 2.67153 7.23831 0 0 0 0
[91] H 0 -211 0 1.23865 -1.62064 2.86493 3.257 0 0 0 0
[92] H 0 130 0 2.93249 -1.45794 2.56581 6.66041 0 0 0 0
[93] H 0 -211 0 0.336646 -1.26497 1.72686 0.658828 0 0 0 0
[94] H 0 310 0 0.43784 -3.01064 1.47658 4.48267 0 0 0 0
[95] H 0 211 0 0.622016 -1.7696 1.82786 1.88333 0 0 0 0
[96] H 0 -211 0 1.1563 -2.60021 2.09607 7.82994 0 0 0 0
[97] H 0 -211 0 1.11014 -2.48847 1.86748 6.73218 0 0 0 0
[98] H 0 211 0 1.37888 -1.18797 0.750778 2.47575 0 0 0 0
[99] H 0 130 0 0.501157 -0.293573 1.13729 0.721837 0 0 0 0
[100] H 0 2112 0 1.29896 -0.256884 0.992339 1.63826 0 0 0 0
[101] H 0 -211 0 0.699497 0.0382028 0.527201 0.713786 0 0 0 0
[102] H 0 211 0 0.0580547 1.2101 2.16526 0.175264 0 0 0 0
[103] H 0 130 0 0.259117 5.20336 0.77748 23.5705 0 0 0 0
[104] H 0 211 0 0.485417 4.54252 5.94179 22.8 0 0 0 0
[105] H 0 -211 0 0.0985624 3.78974 0.810757 2.18601 0 0 0 0
[106] H 0 -211 0 0.150658 3.20467 4.24992 1.86495 0 0 0 0
[107] H 0 -211 0 1.70545 2.98359 5.64156 16.8925 0 0 0 0
[108] H 0 211 0 1.49583 2.20391 6.2426 6.86035 0 0 0 0
[109] H 0 -211 0 0.211472 2.63215 1.49039 1.4843 0 0 0 0
[110] H 0 -211 0 0.349008 2.23642 0.284459 1.65784 0 0 0 0
[111] H 0 211 0 1.34794 1.91401 1.35406 4.67116 0 0 0 0
[112] H 0 211 0 1.09288 1.88388 0.688918 3.68073 0 0 0 0
[113] H 0 -211 0 0.675837 1.82184 2.71725 2.14861 0 0 0 0
[114] H 0 211 0 0.555694 2.1737 2.15934 2.47803 0 0 0 0
[115] H 0 310 0 0.556725 0.0802537 5.16947 0.748037 0 0 0 0
[116] H 0 310 0 1.77755 -3.51206 3.43517 29.8199 0 0 0 0
[117] H 0 130 0 0.811571 4.05709 2.76534 23.469 0 0 0 0
[118] H 0 310 0 1.24087 4.87363 5.694 81.1558 0 0 0 0
[119] H 0 130 0 1.4362 5.27782 5.95134 140.711 0 0 0 0
[120] H 0 130 0 0.816096 4.70374 6.15797 45.0385 0 0 0 0
[121] H 0 310 0 1.21381 2.88041 5.20269 10.8615 0 0 0 0
[122] H 0 310 0 0.661251 1.87672 1.71 2.26559 0 0 0 0
[123] H 0 310 0 2.48801 1.65927 2.06512 6.79277 0 0 0 0
[124] H 0 22 0 1.04613 -0.781513 5.0447 1.3822 0 0 0 0
[125] H 0 22 0 0.389809 -0.773399 5.25631 0.512318 0 0 0 0
[126] H 0 211 0 2.85019 -0.842944 0.198823 3.92668 0 0 0 0
[127] H 0 -211 0 0.276317 -0.591348 0.0241625 0.354671 0 0 0 0
[128] H 0 22 0 1.29198 -0.69099 0.22043 1.61289 0 0 0 0
[129] H 0 22 0 0.451413 -1.2423 0.674775 0.84692 0 0 0 0
[130] H 0 211 0 0.0966685 -8.01795 3.93257 146.692 0 0 0 0
[131] H 0 -211 0 0.0465723 -8.51481 2.67912 116.154 0 0 0 0
[132] H 0 22 0 0.755299 -6.78318 0.970974 333.417 0 0 0 0
[133] H 0 22 0 0.0573165 -7.03554 0.364354 32.5646 0 0 0 0
[134] H 0 22 0 0.421826 -4.59311 1.30357 20.8407 0 0 0 0
[135] H 0 22 0 0.522632 -4.76257 1.07097 30.5883 0 0 0 0
[136] H 0 211 0 0.380868 -3.28351 0.0631747 5.08776 0 0 0 0
[137] H 0 -211 0 0.504514 -2.37414 0.177014 2.73673 0 0 0 0
[138] H 0 22 0 0.469994 -3.69225 5.9853 9.43744 0 0 0 0
[139] H 0 22 0 0.45518 -5.74646 5.33935 71.2544 0 0 0 0
[140] H 0 22 0 1.12377 -5.62575 5.1942 155.914 0 0 0 0
[141] H 0 22 0 0.408987 -5.26162 5.59852 39.426 0 0 0 0
[142] H 0 22 0 0.83768 -4.75226 4.79548 48.5245 0 0 0 0
[143] H 0 211 0 0.481265 -3.20935 3.4454 5.97012 0 0 0 0
[144] H 0 -211 0 0.995241 -2.95105 2.92217 9.5445 0 0 0 0
[145] H 0 211 0 0.114887 1.23354 4.93126 0.255455 0 0 0 0
[146] H 0 -211 0 0.36218 -0.259139 3.9657 0.399577 0 0 0 0
[147] H 0 22 0 0.153652 0.257095 3.56178 0.158758 0 0 0 0
[148] H 0 22 0 0.333943 0.067531 4.1344 0.334705 0 0 0 0
[149] H 0 -3122 0 0.298577 0.452629 3.74808 1.16337 0 0 0 0
[150] H 0 22 0 0.0739065 -0.634588 3.7645 0.0892938 0 0 0 0
[151] H 0 211 0 0.187409 0.675148 4.22221 0.270549 0 0 0 0
[152] H 0 -211 0 0.170723 0.458708 2.27627 0.234949 0 0 0 0
[153] H 0 211 0 0.126915 1.27676 3.30492 0.282136 0 0 0 0
[154] H 0 -211 0 0.921484 0.295087 3.9026 0.971969 0 0 0 0
[155] H 0 22 0 0.371774 -2.8 2.50999 3.06815 0 0 0 0
[156] H 0 22 0 0.0362046 -1.72781 2.81044 0.105102 0 0 0 0
[157] H 0 22 0 0.313342 -1.60949 3.10359 0.814727 0 0 0 0
[158] H 0 22 0 0.352029 -1.94091 2.86999 1.25123 0 0 0 0
[159] H 0 22 0 0.093472 -1.32348 1.57612 0.188004 0 0 0 0
[160] H 0 22 0 0.875092 -1.78625 1.50723 2.68417 0 0 0 0
[161] H 0 22 0 0.182216 -0.404981 1.27898 0.197364 0 0 0 0
[162] H 0 22 0 0.0239123 0.301616 5.01129 0.0250082 0 0 0 0
[163] H 0 211 0 0.489446 -1.46013 1.542 1.11946 0 0 0 0
[164] H 0 -211 0 0.555426 -1.36032 0.863384 1.16204 0 0 0 0
[165] H 0 22 0 0.299674 0.151267 0.373605 0.303109 0 0 0 0
[166] H 0 22 0 0.0414497 1.02881 5.82966 0.0653901 0 0 0 0
[167] H 0 211 0 0.335508 5.85357 3.26227 58.4587 0 0 0 0
[168] H 0 -211 0 0.175195 6.12246 2.05125 39.9437 0 0 0 0
[169] H 0 211 0 0.161049 5.44406 5.76552 18.6325 0 0 0 0
[170] H 0 -211 0 0.350631 4.9915 4.81707 25.8005 0 0 0 0
[171] H 0 22 0 0.255435 6.45426 5.36417 81.1529 0 0 0 0
[172] H 0 22 0 0.0217583 7.60568 3.89388 21.8625 0 0 0 0
[173] H 0 211 0 0.136727 2.76928 0.435286 1.10336 0 0 0 0
[174] H 0 -211 0 0.143984 1.87305 3.04515 0.499494 0 0 0 0
[175] H 0 22 0 0.0491709 2.25032 2.32164 0.235925 0 0 0 0
[176] H 0 22 0 0.95474 1.77369 1.9233 2.89394 0 0 0 0
[177] H 0 22 0 0.399202 1.89235 2.79647 1.35443 0 0 0 0
[178] H 0 22 0 0.514282 1.78494 2.51772 1.57552 0 0 0 0
[179] H 0 22 0 0.10265 1.70748 1.43529 0.292368 0 0 0 0
[180] H 0 22 0 0.406107 1.56806 2.09331 1.01644 0 0 0 0
[181] H 0 22 0 0.369189 1.53661 1.84301 0.897849 0 0 0 0
[182] H 0 22 0 1.11631 1.64742 2.0219 3.00628 0 0 0 0
[183] H 0 22 0 0.591575 2.32445 2.48814 3.05221 0 0 0 0
[184] H 0 22 0 0.95103 1.61704 2.59694 2.4901 0 0 0 0
[185] H 0 22 0 0.0817444 0.565318 4.5143 0.0951582 0 0 0 0
[186] H 0 22 0 0.62182 0.456094 5.11179 0.687625 0 0 0 0
[187] H 0 22 0 0.339368 -0.159886 3.92808 0.343715 0 0 0 0
[188] H 0 22 0 0.386026 -0.215728 4.29892 0.395043 0 0 0 0
[189] H 0 22 0 0.0516885 -1.93235 1.87828 0.182216 0 0 0 0
[190] H 0 22 0 0.321095 -1.66395 0.816538 0.878122 0 0 0 0
[191] H 0 22 0 2.99746 -1.19621 0.316968 5.41024 0 0 0 0
[192] H 0 22 0 0.323599 -1.25429 0.44118 0.613323 0 0 0 0
[193] H 0 22 0 0.10769 -2.13476 5.50179 0.461629 0 0 0 0
[194] H 0 22 0 0.388487 -2.76745 5.64909 3.10418 0 0 0 0
[195] H 0 22 0 1.37815 -4.35059 5.60592 53.4291 0 0 0 0
[196] H 0 22 0 0.00747641 -4.32996 4.15146 0.283932 0 0 0 0
[197] H 0 22 0 0.766859 -4.01865 5.122 21.3354 0 0 0 0
[198] H 0 22 0 0.00867641 -5.08103 3.80418 0.698215 0 0 0 0
[199] H 0 22 0 0.019791 -4.05088 3.85715 0.568651 0 0 0 0
[200] H 0 22 0 0.484745 -2.78264 4.10924 3.93214 0 0 0 0
[201] H 0 22 0 0.277031 -1.86326 2.95715 0.91419 0 0 0 0
[202] H 0 22 0 0.364708 -2.10237 3.30952 1.51495 0 0 0 0
[203] H 0 22 0 0.0586596 -1.31169 3.14348 0.116785 0 0 0 0
[204] H 0 22 0 0.235948 -1.55847 1.95429 0.585391 0 0 0 0
[205] H 0 22 0 0.0837653 -1.3011 0.402658 0.165251 0 0 0 0
[206] H 0 22 0 0.339219 -0.750314 6.1031 0.439268 0 0 0 0
[207] H 0 22 0 2.01985 1.04231 1.32853 3.22005 0 0 0 0
[208] H 0 22 0 0.452676 1.09903 1.45788 0.754709 0 0 0 0
[209] H 0 22 0 0.369772 4.66563 2.7151 19.6427 0 0 0 0
[210] H 0 22 0 0.126783 5.05672 3.20339 9.95759 0 0 0 0
[211] H 0 22 0 0.0915614 3.71725 5.2219 1.88504 0 0 0 0
[212] H 0 22 0 0.104248 4.46773 3.99874 4.54365 0 0 0 0
[213] H 0 22 0 0.133517 2.89552 1.26118 1.21154 0 0 0 0
[214] H 0 22 0 1.06564 3.19155 1.06141 12.9833 0 0 0 0
[215] H 0 22 0 1.21644 2.5581 5.1867 7.89998 0 0 0 0
[216] H 0 22 0 0.388498 2.49768 5.37379 2.37693 0 0 0 0
[217] H 0 22 0 0.97752 2.56317 5.47462 6.38022 0 0 0 0
[218] H 0 22 0 0.974855 2.69538 5.43445 7.25226 0 0 0 0
[219] H 0 22 0 0.227713 2.46826 5.69297 1.35337 0 0 0 0
[220] H 0 22 0 0.219794 2.11378 5.20114 0.923168 0 0 0 0
[221] H 0 22 0 1.06246 2.69136 0.292322 7.87256 0 0 0 0
[222] H 0 11 0 0.0720072 3.12596 0.0922714 0.821802 0 0 0 0
[223] H 0 -11 0 0.00388072 2.83982 0.020538 0.0333222 0 0 0 0
[224] H 0 22 0 0.19094 2.00836 0.311774 0.724166 0 0 0 0
[225] H 0 22 0 0.0463388 1.00195 5.57224 0.0716106 0 0 0 0
[226] H 0 22 0 0.603733 1.62989 1.23892 1.59967 0 0 0 0
[227] H 0 22 0 0.886582 1.44805 1.20924 1.9903 0 0 0 0
[228] H 0 22 0 0.449376 2.63086 2.05077 3.13613 0 0 0 0
[229] H 0 22 0 0.144923 2.18153 2.32446 0.650175 0 0 0 0
[230] H 0 22 0 0.11231 -0.611887 5.0335 0.133999 0 0 0 0
[231] H 0 22 0 0.227042 -1.22569 4.45467 0.420036 0 0 0 0
[232] H 0 22 0 0.0801195 -1.78983 0.0352523 0.246584 0 0 0 0
[233] H 0 22 0 0.0302832 0.0933692 4.34553 0.0304153 0 0 0 0
[234] H 0 22 0 0.292268 -2.28253 5.14132 1.44724 0 0 0 0
[235] H 0 22 0 0.0515289 0.798329 4.81406 0.0688402 0 0 0 0
[236] H 0 22 0 0.552219 -0.628203 0.0223201 0.664813 0 0 0 0
[237] H 0 22 0 0.676749 -0.738922 0.213614 0.870064 0 0 0 0
[238] H 0 22 0 0.193526 -6.03315 4.95381 40.353 0 0 0 0
[239] H 0 22 0 0.147324 -5.85364 5.75391 25.6714 0 0 0 0
[240] H 0 22 0 0.82817 -2.76397 0.170743 6.5946 0 0 0 0
[241] H 0 22 0 0.306737 -2.67559 6.20045 2.23761 0 0 0 0
[242] H 0 22 0 0.0554553 -3.13594 4.69973 0.639225 0 0 0 0
[243] H 0 22 0 0.214865 -2.25314 3.83796 1.03379 0 0 0 0
[244] H 0 22 0 0.0662444 -3.23007 3.2168 0.838687 0 0 0 0
[245] H 0 22 0 0.63789 -2.60037 3.36311 4.31946 0 0 0 0
[246] H 0 22 0 0.174126 -1.27186 4.55118 0.335001 0 0 0 0
[247] H 0 22 0 0.016617 0.626953 3.24904 0.0199912 0 0 0 0
[248] H 0 22 0 0.118315 0.652014 2.80257 0.144368 0 0 0 0
[249] H 0 22 0 0.467776 1.15818 3.06307 0.818183 0 0 0 0
[250] H 0 22 0 0.906908 0.571269 3.74251 1.05896 0 0 0 0
[251] H 0 22 0 0.162665 0.268345 3.56611 0.168557 0 0 0 0
[252] H 0 22 0 0.321243 -0.733273 1.16662 0.411547 0 0 0 0
[253] H 0 22 0 0.0383512 0.418008 1.14696 0.0417508 0 0 0 0
[254] H 0 22 0 0.0895753 5.97647 0.64857 17.6485 0 0 0 0
[255] H 0 22 0 0.132695 5.4182 5.7654 14.9598 0 0 0 0
[256] H 0 22 0 0.701331 4.81535 4.94586 43.2716 0 0 0 0
[257] H 0 22 0 0.889158 4.82275 5.11683 55.2673 0 0 0 0
[258] H 0 22 0 0.0687481 3.76323 5.96384 1.48189 0 0 0 0
[259] H 0 22 0 0.0679023 4.04366 2.39934 1.93699 0 0 0 0
[260] H 0 321 -1 0.232299 -3.49706 4.03388 3.87019 0 0 0 0
[261] H 0 211 -1 0.281679 2.73496 0.143715 2.18382 0 0 0 0
[262] H 0 -211 -1 0.0548568 3.31079 5.29062 0.765551 0 0 0 0
[263] H 0 211 -1 0.484336 1.3074 1.88919 0.970786 0 0 0 0
[264] H 0 -211 -1 2.48424 -1.02916 3.08262 3.92265 0 0 0 0
[265] H 0 321 -1 0.353919 -2.92316 5.26182 3.33767 0 0 0 0
[266] H 0 -211 -1 0.714308 -1.39161 4.01886 1.53142 0 0 0 0
[267] H 0 -321 -1 0.168829 -4.14236 0.889706 5.33822 0 0 0 0
[268] H 0 2112 -1 0.987828 -1.1051 5.89195 1.90307 0 0 0 0
[269] H 0 -2212 -1 0.123152 -1.78804 3.0357 1.0117 0 0 0 0
[270] H 0 211 -1 0.726628 -1.80193 5.54751 2.2664 0 0 0 0
[271] H 0 211 -1 0.311677 -1.02971 5.29539 0.511453 0 0 0 0
[272] H 0 -211 -1 0.648665 -0.343873 5.8323 0.701423 0 0 0 0
[273] H 0 211 -1 0.493391 -1.23305 5.00212 0.929009 0 0 0 0
[274] H 0 -211 -1 0.168825 2.44105 5.00739 0.986756 0 0 0 0
[275] H 0 211 -1 0.225501 1.20292 3.68186 0.432444 0 0 0 0
[276] H 0 -211 -1 0.398944 2.76591 6.14386 3.18591 0 0 0 0
[277] H 0 211 -1 0.771305 1.14553 1.0657 1.34246 0 0 0 0
[278] H 0 310 -1 0.473198 -2.15049 4.55416 2.11897 0 0 0 0
[279] H 0 321 -1 0.24165 -2.35422 5.35354 1.37541 0 0 0 0
[280] H 0 -211 -1 0.415143 -1.79874 1.44499 1.29604 0 0 0 0
[281] H 0 211 -1 0.353289 -1.28326 4.24586 0.700404 0 0 0 0
[282] H 0 -211 -1 0.316819 -1.35679 5.68715 0.670685 0 0 0 0
[283] H 0 211 -1 0.373019 2.35097 4.40156 1.98024 0 0 0 0
[284] H 0 -211 -1 0.228405 1.37362 1.00711 0.499852 0 0 0 0
[285] H 0 130 -1 0.15031 2.61979 3.70123 1.15072 0 0 0 0
[286] H 0 130 -1 0.50866 -1.55582 3.23711 1.3537 0 0 0 0
[287] H 0 22 -1 0.05487 0.439095 1.9276 0.0602452 0 0 0 0
[288] H 0 22 -1 0.120676 1.06383 3.6735 0.195651 0 0 0 0
[289] H 0 211 -1 0.0847965 1.68394 2.23013 0.274405 0 0 0 0
[290] H 0 -211 -1 0.291887 2.03865 0.367709 1.14839 0 0 0 0
[291] H 0 211 -1 0.125374 -2.62378 0.158593 0.879998 0 0 0 0
[292] H 0 -211 -1 0.240716 -1.43647 3.84158 0.552732 0 0 0 0
[293] H 0 22 -1 0.455321 -1.46938 3.7987 1.04191 0 0 0 0
[294] H 0 22 -1 0.394916 -1.1892 3.64919 0.708661 0 0 0 0
[295] H 0 22 -1 0.253023 1.91827 2.0987 0.88002 0 0 0 0
[296] H 0 22 -1 0.0445012 2.64765 3.18139 0.315774 0 0 0 0
[297] H 0 22 -1 0.33695 1.44761 5.75768 0.756129 0 0 0 0
[298] H 0 22 -1 0.00956518 3.17191 4.25386 0.114279 0 0 0 0
[299] H 0 22 -1 0.146161 -0.442978 2.35555 0.160738 0 0 0 0
[300] H 0 22 -1 0.0922571 -0.777541 1.17553 0.121579 0 0 0 0
[301] H 0 22 -1 0.161959 -0.297877 0.810867 0.169198 0 0 0 0
[302] H 0 22 -1 0.102085 0.706127 0.731036 0.128611 0 0 0 0
[303] H 0 22 -1 0.104112 -2.45498 0.988583 0.610722 0 0 0 0
[304] H 0 22 -1 0.463628 -1.8982 1.23283 1.58183 0 0 0 0
[305] H 0 22 -1 0.127826 0.83873 0.658415 0.175485 0 0 0 0
[306] H 0 22 -1 0.210241 0.427951 6.21372 0.229789 0 0 0 0
[307] H 0 22 -1 0.190974 -1.07951 5.3463 0.313483 0 0 0 0
[308] H 0 22 -1 0.185237 -1.30925 4.65277 0.368012 0 0 0 0
3 Event
# JetScape writersigmaGen 0.0978145
# JetScape writersigmaErr 0.0375724
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 30.5785 -0.515679 0.376428 34.7352 1.5 2.7 0 0
0 21 0 18.3583 0.294751 3.49864 19.1616 1.5 2.7 0 0
0 21 0 7.44189 0.637171 0.910812 9.00435 1.5 2.7 0 0
0 21 0 6.60199 -0.413157 3.18472 7.17352 1.5 2.7 0 0
0 -2 0 6.5265 -1.07336 3.94099 10.6663 1.5 2.7 0 0
0 -4 0 5.1359 -3.63455 3.62553 97.3652 1.5 2.7 0 0
0 2 0 5.01961 -3.86683 4.75275 119.998 1.5 2.7 0 0
0 21 0 3.53663 -1.03734 0.700285 5.61635 1.5 2.7 0 0
0 21 0 3.46606 -0.666432 3.78222 4.26467 1.5 2.7 0 0
0 21 0 2.75365 3.1267 1.73932 31.45 1.5 2.7 0 0
