[888] H 888 22 91 0.0282072 0.5523 0.55458 0.0326198 0 0 0 0
[889] H 889 22 91 1.60771 1.02147 0.130003 2.52197 0 0 0 0
[890] H 890 22 91 0.326815 -1.36123 1.45635 0.679337 0 0 0 0
[891] H 891 22 91 0.291734 -1.51326 1.04362 0.694577 0 0 0 0
[892] H 892 22 91 0.291025 -2.30865 5.83578 1.47843 0 0 0 0
[893] H 893 22 91 0.0190834 -2.27135 1.81738 0.0934668 0 0 0 0
[894] H 894 22 91 0.0538063 -3.08384 1.02707 0.588856 0 0 0 0
[895] H 895 22 91 0.068862 -1.78947 3.1183 0.211865 0 0 0 0
[896] H 896 22 91 0.0606893 1.84664 3.50884 0.197126 0 0 0 0
[897] H 897 22 91 0.402892 1.31091 4.19387 0.801576 0 0 0 0
[898] H 898 22 91 0.138915 1.78053 5.7708 0.423796 0 0 0 0
[899] H 899 22 91 0.0132737 -0.461622 1.23999 0.0147133 0 0 0 0
[900] H 900 22 91 0.250557 3.76247 4.72888 5.39672 0 0 0 0
[901] H 901 22 91 0.0338901 2.50296 5.31893 0.208432 0 0 0 0
[902] H 902 22 91 0.163382 -7.46462 0.740911 142.567 0 0 0 0
[903] H 903 22 91 0.0705206 -7.80006 2.04233 86.062 0 0 0 0
[904] H 904 22 91 0.532798 3.23654 2.49831 6.78911 0 0 0 0
[905] H 905 22 91 0.131004 2.83377 2.18623 1.118 0 0 0 0
[906] H 906 22 91 0.209934 -3.38614 4.8081 3.10549 0 0 0 0
[907] H 907 22 91 0.208641 -3.69355 4.23393 4.19497 0 0 0 0
[908] H 908 22 91 0.187064 0.477888 2.03213 0.208834 0 0 0 0
[909] H 909 22 91 0.0272476 -0.954078 0.900965 0.0406186 0 0 0 0
[910] H 910 22 91 0.36211 2.44743 1.30831 2.10841 0 0 0 0
[911] H 911 22 91 0.178282 2.14341 0.869977 0.770688 0 0 0 0
[912] H 912 22 91 0.207524 -2.45761 3.3631 1.2205 0 0 0 0
[913] H 913 22 91 0.478833 -2.25968 2.98124 2.31862 0 0 0 0
[914] H 914 22 91 0.0394493 -3.5467 4.5422 0.684991 0 0 0 0
[915] H 915 22 91 0.28202 -4.74316 4.70676 16.1886 0 0 0 0
[916] H 916 22 91 0.169583 -1.88474 4.66068 0.571199 0 0 0 0
[917] H 917 22 91 0.292697 -2.33491 5.06463 1.52574 0 0 0 0
[918] H 918 22 91 0.103183 -1.66461 6.09001 0.282353 0 0 0 0
[919] H 919 22 91 0.322433 -1.35414 0.491276 0.666082 0 0 0 0
[920] H 920 22 91 0.114517 1.63837 4.59897 0.305822 0 0 0 0
[921] H 921 22 91 0.278504 1.4811 5.35617 0.644062 0 0 0 0
[922] H 922 22 91 0.2666 -1.51576 4.19247 0.636177 0 0 0 0
[923] H 923 22 91 0.0437611 -2.66876 4.47322 0.31708 0 0 0 0
[924] H 924 22 91 0.147948 2.38409 0.049005 0.809376 0 0 0 0
[925] H 925 22 91 0.0273993 3.7526 4.60544 0.584359 0 0 0 0
[926] H 926 22 91 0.431673 1.79357 0.00605042 1.33327 0 0 0 0
[927] H 927 22 91 0.00436856 -0.263217 3.69012 0.00452077 0 0 0 0
[928] H 928 22 91 0.226886 4.131 4.71419 7.06252 0 0 0 0
[929] H 929 22 91 0.0225926 2.51286 5.28069 0.140314 0 0 0 0
[930] H 930 22 91 0.316241 7.31997 0.904169 238.787 0 0 0 0
[931] H 931 22 91 0.0933602 7.74184 1.57748 107.491 0 0 0 0
[932] H 932 22 91 0.14276 3.61293 1.51221 2.64832 0 0 0 0
[933] H 933 22 91 0.408539 3.58858 2.07812 7.39668 0 0 0 0
[934] H 934 22 91 0.185026 1.8801 3.5531 0.62046 0 0 0 0
[935] H 935 22 91 0.40768 2.26623 3.85522 1.98676 0 0 0 0
[936] H 936 22 91 0.047563 -1.0462 5.26476 0.0760554 0 0 0 0
[937] H 937 22 91 0.252365 0.0125773 5.80822 0.252385 0 0 0 0
[938] H 938 22 91 0.0894489 1.01195 3.99602 0.139293 0 0 0 0
[939] H 939 22 91 0.208495 0.719136 4.9788 0.264771 0 0 0 0
[940] H 940 22 91 0.237617 -1.41648 2.85242 0.518615 0 0 0 0
[941] H 941 22 91 0.217673 -1.79311 2.39149 0.672014 0 0 0 0
[942] H 942 22 91 0.0155402 -5.03113 5.26794 1.1897 0 0 0 0
[943] H 943 22 91 0.200254 -3.21469 3.92815 2.49673 0 0 0 0
[944] H 944 22 91 0.643199 -4.44271 5.279 27.3414 0 0 0 0
[945] H 945 22 91 0.159911 -4.8222 5.10159 9.93417 0 0 0 0
[946] H 946 22 91 0.223748 0.609881 4.68 0.266666 0 0 0 0
[947] H 947 22 91 0.0317789 -0.820804 4.30138 0.0430987 0 0 0 0
[948] H 948 22 91 0.439268 -3.28197 4.48567 5.85672 0 0 0 0
[949] H 949 22 91 0.147059 -3.74593 4.73713 3.11558 0 0 0 0
[950] H 950 22 91 0.180949 -0.388591 4.42837 0.194784 0 0 0 0
[951] H 951 22 91 0.286246 -0.308179 5.02478 0.299947 0 0 0 0
[952] H 952 22 91 0.213844 -5.04208 1.21227 16.5512 0 0 0 0
[953] H 953 22 91 0.0222927 -5.11409 3.92241 1.85425 0 0 0 0
[954] H 954 22 91 0.211869 -5.23791 0.54915 19.9455 0 0 0 0
[955] H 955 22 91 0.0896812 -5.56559 1.50768 11.7161 0 0 0 0
[956] H 956 22 91 0.298503 -4.93588 0.164659 20.7762 0 0 0 0
[957] H 957 22 91 0.0615592 -4.39234 1.02043 2.48828 0 0 0 0
[958] H 958 22 91 0.0485009 -4.27154 3.97355 1.73744 0 0 0 0
[959] H 959 22 91 0.0943173 -4.42856 1.03683 3.95296 0 0 0 0
[960] H 960 22 91 0.0211883 -3.85229 3.08158 0.499215 0 0 0 0
[961] H 961 22 91 0.104292 -5.77802 5.32054 16.8495 0 0 0 0
[962] H 962 22 91 0.0659252 -5.09366 0.3969 5.37263 0 0 0 0
[963] H 963 22 91 0.212685 -4.5744 5.61928 10.3131 0 0 0 0
[964] H 964 22 91 0.0655976 -5.8753 1.21628 11.6808 0 0 0 0
[965] H 965 11 91 0.076222 -4.9913 2.39817 5.60746 0 0 0 0
[966] H 966 -11 91 0.0748734 -5.1887 2.29061 6.71016 0 0 0 0
[967] H 967 22 91 0.296529 -5.45583 1.51756 34.7121 0 0 0 0
[968] H 968 22 91 0.0421489 -6.3013 0.65479 11.4915 0 0 0 0
[969] H 969 22 91 0.0641157 -6.53661 5.95712 22.1182 0 0 0 0
[970] H 970 22 91 0.169016 -6.60568 4.54877 62.4757 0 0 0 0
[971] H 971 22 91 0.324362 -6.58902 1.56498 117.916 0 0 0 0
[972] H 972 22 91 0.0250664 -5.52901 2.6168 3.15708 0 0 0 0
[973] H 973 22 91 0.207832 -4.96043 6.0968 14.8249 0 0 0 0
[974] H 974 22 91 0.258214 -4.6931 5.57354 14.0985 0 0 0 0
[975] H 975 22 91 0.312829 6.28907 1.45837 84.2529 0 0 0 0
[976] H 976 22 91 0.0684962 6.02582 2.37348 14.1782 0 0 0 0
[977] H 977 22 91 0.115637 -3.27196 3.55639 1.52647 0 0 0 0
[978] H 978 22 91 0.0458623 -3.58018 1.25159 0.823408 0 0 0 0
[979] H 979 22 91 0.112238 3.03986 5.35847 1.1757 0 0 0 0
[980] H 980 22 91 0.132892 2.03747 5.72063 0.518383 0 0 0 0
[981] H 981 22 91 0.0564216 6.98547 0.0626823 30.4905 0 0 0 0
[982] H 982 22 91 0.101047 7.36648 4.22307 79.9311 0 0 0 0
[983] H 983 22 91 0.0816203 4.52519 3.00536 3.76779 0 0 0 0
[984] H 984 22 91 0.0558513 3.90018 5.49783 1.38041 0 0 0 0
[985] H 985 22 91 0.00771751 -2.76082 3.21441 0.0612618 0 0 0 0
[986] H 986 22 91 0.0498496 1.05856 0.567124 0.0804868 0 0 0 0
[987] H 987 22 91 0.0528281 -0.0625978 0.43275 0.0529316 0 0 0 0
[988] H 988 22 91 0.481562 -0.515416 1.16122 0.546955 0 0 0 0
[989] H 989 22 91 0.0603701 -3.36343 5.45168 0.873034 0 0 0 0
[990] H 990 22 91 0.110386 -3.56388 3.52666 1.94986 0 0 0 0
[991] H 991 22 91 0.271808 -5.7298 3.11992 41.8461 0 0 0 0
[992] H 992 22 91 0.274193 -5.84885 2.63532 47.5505 0 0 0 0
[993] H 993 22 91 0.0799001 -5.24303 2.02266 7.56045 0 0 0 0
[994] H 994 22 91 0.121091 -6.41107 2.62896 36.8446 0 0 0 0
[995] H 995 22 91 0.0972116 -5.60837 2.76025 13.2549 0 0 0 0
[996] H 996 22 91 0.0563456 -5.46834 5.04301 6.67893 0 0 0 0
[997] H 997 22 91 0.0581491 -6.62882 4.7946 21.9974 0 0 0 0
[998] H 998 22 91 0.0709844 -5.88865 1.25117 12.8099 0 0 0 0
[999] H 999 22 91 0.0159291 -6.50884 4.73403 5.34461 0 0 0 0
[1000] H 1000 22 91 0.33967 -5.94975 0.572333 65.1585 0 0 0 0
[1001] H 1001 22 91 0.130968 -5.98419 0.122046 26.0039 0 0 0 0
[1002] H 1002 22 91 0.228142 -6.7129 0.35676 93.8749 0 0 0 0
[1003] H 1003 22 91 0.162172 -1.22934 1.03334 0.300946 0 0 0 0
[1004] H 1004 22 91 0.060311 -0.0733606 1.65221 0.0604734 0 0 0 0
[1005] H 1005 22 91 0.102277 1.50747 2.84892 0.24223 0 0 0 0
[1006] H 1006 22 91 0.0934253 1.58145 4.37034 0.236726 0 0 0 0
[1007] H 1007 22 91 0.105173 -0.201706 6.01152 0.10732 0 0 0 0
[1008] H 1008 22 91 0.512443 -0.770491 6.08719 0.672226 0 0 0 0
[1009] H 1009 22 91 0.127929 3.73356 3.3732 2.67702 0 0 0 0
[1010] H 1010 22 91 0.238192 3.28157 2.73797 3.17451 0 0 0 0
[1011] H 1011 22 91 0.238768 3.3648 2.89941 3.45762 0 0 0 0
[1012] H 1012 22 91 0.0804835 2.53317 2.43069 0.509974 0 0 0 0
[1013] H 1013 22 91 0.0759359 4.18016 3.4098 2.48278 0 0 0 0
[1014] H 1014 22 91 0.0622358 3.65629 0.932699 1.20561 0 0 0 0
[1015] H 1015 22 91 0.0850349 1.4195 1.5636 0.186095 0 0 0 0
[1016] H 1016 22 91 0.124157 2.56161 1.03475 0.809118 0 0 0 0
[1017] H 1017 22 91 0.0760212 0.834865 1.54741 0.10409 0 0 0 0
[1018] H 1018 22 91 0.0802571 1.6563 6.12304 0.217926 0 0 0 0
[1019] H 1019 22 91 0.0495749 5.55988 4.74025 6.43966 0 0 0 0
[1020] H 1020 22 91 0.0918962 5.43902 1.72268 10.5783 0 0 0 0
[1021] H 1021 22 91 0.0535356 6.88583 4.20585 26.1872 0 0 0 0
[1022] H 1022 22 91 0.101971 6.87372 1.90263 49.2793 0 0 0 0
[1023] H 1023 22 91 0.0426348 8.26976 4.9779 83.2231 0 0 0 0
[1024] H 1024 22 91 0.0318935 5.82726 1.39731 5.41281 0 0 0 0
[1025] H 1025 22 91 0.25512 2.78905 5.06127 2.08268 0 0 0 0
[1026] H 1026 22 91 0.0121431 0.74162 4.99693 0.0156384 0 0 0 0
[1027] H 1027 22 91 0.109511 1.53969 2.45664 0.267074 0 0 0 0
[1028] H 1028 22 91 0.0550297 2.48479 0.855041 0.332434 0 0 0 0
[1029] H 1029 22 91 0.0530288 1.94753 1.96954 0.189683 0 0 0 0
[1030] H 1030 22 91 0.211729 2.85046 1.07354 1.83713 0 0 0 0
[1031] H 1031 22 91 0.160666 0.464506 0.510054 0.178314 0 0 0 0
[1032] H 1032 22 91 0.023335 1.39217 3.39716 0.0498449 0 0 0 0
[1033] H 1033 22 91 0.277621 -0.816729 6.01771 0.375477 0 0 0 0
[1034] H 1034 22 91 0.0846864 -0.607842 5.13417 0.100819 0 0 0 0
[1035] H 1035 22 91 0.029571 -8.46656 2.10051 70.2777 0 0 0 0
[1036] H 1036 22 91 0.133656 -6.8552 3.36692 63.4066 0 0 0 0
[1037] H 1037 22 91 0.274607 -4.71088 5.48057 15.2625 0 0 0 0
[1038] H 1038 22 91 0.177634 -2.86528 0.598949 1.56415 0 0 0 0
[1039] H 1039 22 91 0.201619 2.45819 0.177557 1.18645 0 0 0 0
[1040] H 1040 22 91 0.0599113 2.92774 1.38211 0.561335 0 0 0 0
[1041] H 1041 22 91 0.0884176 1.93244 2.72332 0.311723 0 0 0 0
[1042] H 1042 22 91 0.0589902 2.09413 5.11756 0.243086 0 0 0 0
[1043] H 1043 22 91 0.0514139 2.92621 5.67537 0.480988 0 0 0 0
[1044] H 1044 22 91 0.240161 2.19156 4.68028 1.08804 0 0 0 0
[1045] H 1045 22 91 0.0819662 2.37095 3.58146 0.442657 0 0 0 0
[1046] H 1046 22 91 0.0609647 1.53025 1.54575 0.147407 0 0 0 0
[1047] H 1047 22 91 0.191104 2.07334 3.59539 0.771784 0 0 0 0
[1048] H 1048 22 91 0.0268872 3.15198 1.89162 0.314917 0 0 0 0
[1049] H 1049 22 91 0.0550391 2.38139 0.281043 0.300302 0 0 0 0
[1050] H 1050 22 91 0.128946 2.12882 2.10611 0.549563 0 0 0 0
[1051] H 1051 22 91 0.0287102 3.47239 2.36953 0.462875 0 0 0 0
[1052] H 1052 22 91 0.100366 2.03577 5.1611 0.390862 0 0 0 0
[1053] H 1053 22 91 0.0708029 2.52035 2.02805 0.442992 0 0 0 0
[1054] H 1054 22 91 0.503562 2.76715 2.71197 4.02246 0 0 0 0
[1055] H 1055 22 91 0.0334755 -4.50394 1.39707 1.51282 0 0 0 0
[1056] H 1056 22 91 0.10671 -5.63021 5.10094 14.8713 0 0 0 0
[1057] H 1057 22 91 0.0764724 -1.75317 4.14972 0.227356 0 0 0 0
[1058] H 1058 22 91 0.134625 -1.49285 2.72869 0.314652 0 0 0 0
[1059] H 1059 22 91 0.142801 -6.76495 2.04409 61.8987 0 0 0 0
[1060] H 1060 22 91 0.0210111 -8.60486 0.665664 57.3403 0 0 0 0
[1061] H 1061 22 91 0.0473353 -7.28801 2.58699 34.6176 0 0 0 0
[1062] H 1062 22 91 0.248055 -7.28467 1.24227 180.806 0 0 0 0
[1063] H 1063 22 91 0.0598722 -7.28424 2.29024 43.6214 0 0 0 0
[1064] H 1064 22 91 0.133389 -5.89829 2.10933 24.3045 0 0 0 0
[1065] H 1065 22 91 0.0110054 -0.00237052 5.7743 0.0110054 0 0 0 0
[1066] H 1066 22 91 0.228349 -1.93523 1.16004 0.807222 0 0 0 0
[1067] H 1067 22 91 0.107908 5.33632 2.21242 11.209 0 0 0 0
[1068] H 1068 22 91 0.0791643 5.64675 3.80106 11.2164 0 0 0 0
[1069] H 1069 22 91 0.0400952 6.00889 4.57269 8.16007 0 0 0 0
[1070] H 1070 22 91 0.114894 5.9137 1.19807 21.2599 0 0 0 0
[1071] H 1071 22 91 0.0645064 5.35007 4.15546 6.79342 0 0 0 0
[1072] H 1072 22 91 0.0567317 3.77822 2.60695 1.24132 0 0 0 0
[1073] H 1073 22 91 0.048182 2.70905 2.21748 0.363331 0 0 0 0
[1074] H 1074 22 91 0.261822 3.38894 1.19123 3.88391 0 0 0 0
[1075] H 1075 22 91 0.107868 -0.226647 4.85331 0.11065 0 0 0 0
[1076] H 1076 22 91 0.0354459 1.21496 3.13135 0.064988 0 0 0 0
[1077] H 1077 22 91 0.0700881 3.3498 4.93649 0.999882 0 0 0 0
[1078] H 1078 22 91 0.0780523 2.03405 3.70483 0.303458 0 0 0 0
[1079] H 1079 22 91 0.0542088 -3.49306 6.06351 0.892192 0 0 0 0
[1080] H 1080 22 91 0.0802789 -3.06412 2.90885 0.861486 0 0 0 0
[1081] H 1081 -211 91 0.308473 -1.6798 5.91977 0.867452 0 0 0 0
[1082] H 1082 22 91 0.230906 -4.89434 4.75339 15.4175 0 0 0 0
[1083] H 1083 22 91 0.128004 -4.79272 5.55305 7.721 0 0 0 0
[1084] H 1084 22 91 0.187703 -4.63091 5.61771 9.63083 0 0 0 0
[1085] H 1085 22 91 0.0553272 -5.71152 0.0331415 8.36368 0 0 0 0
[1086] H 1086 22 91 0.192573 -4.00005 5.48837 5.2591 0 0 0 0
[1087] H 1087 22 91 0.098247 -4.92162 5.71665 6.74128 0 0 0 0
[1088] H 1088 22 91 0.0691979 5.5361 4.10809 8.77743 0 0 0 0
[1089] H 1089 22 91 0.131482 6.35978 2.90295 38.006 0 0 0 0
[1090] H 1090 22 91 0.0756557 6.52045 6.20765 25.6807 0 0 0 0
[1091] H 1091 22 91 0.0672155 6.1696 2.31248 16.0644 0 0 0 0
[1092] H 1092 22 91 0.143453 5.60023 4.25676 19.4015 0 0 0 0
[1093] H 1093 22 91 0.0427997 4.76949 2.56731 2.52235 0 0 0 0
[1094] H 1094 22 91 0.0426521 5.20343 0.0529729 3.87922 0 0 0 0
[1095] H 1095 22 91 0.117462 6.1471 4.41949 27.4487 0 0 0 0
[1096] H 1096 22 91 0.0223064 -3.38375 3.71936 0.329189 0 0 0 0
[1097] H 1097 22 91 0.205664 -3.5184 0.794272 3.47161 0 0 0 0
2 Event
# JetScape writersigmaGen 12.9709
# JetScape writersigmaErr 7.45349
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.06033 2.04057 1.69199 23.7108 0 0 0 0
0 4 0 6.02532 1.30974 1.74715 12.0693 0 0 0 0
0 21 0 4.44655 -0.858547 3.91299 6.1885 0 0 0 0
0 21 0 4.32082 -0.806712 5.09464 5.8047 0 0 0 0
0 21 0 4.14109 2.11212 1.54254 17.3651 0 0 0 0
0 21 0 4.01924 -3.85959 4.78559 95.3908 0 0 0 0
0 21 0 3.32573 -0.962026 5.15643 4.98711 0 0 0 0
0 21 0 2.43595 2.01883 4.30769 9.33248 0 0 0 0
0 21 0 2.41563 4.99321 5.6042 178.051 0 0 0 0
0 2 0 2.30105 6.53522 2.47295 792.698 0 0 0 0
0 21 0 2.17909 -0.551893 5.10516 2.51946 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.06033 2.04057 1.69199 23.7108 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[4] V 0 0 0 2.4
[5] V 0 0 0 2.4
[0]=>[1] P 0 21 0 6.03051 2.04057 1.69199 23.7108 0 0 0 0
[1]=>[2] P 0 21 0 0.678194 1.63722 1.90128 1.81807 -0.0338235 0.277717 1.05823 1.1
[1]=>[3] P 0 21 0 5.36896 2.07912 1.66574 21.8928 -0.0338235 0.277717 1.05823 1.1
[3]=>[4] P 0 2 0 1.19674 1.73266 1.24168 3.50391 -0.0640483 0.595092 2.31313 2.4
[3]=>[5] P 0 -2 0 4.30647 2.12954 1.78034 18.3888 -0.0640483 0.595092 2.31313 2.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 4 0 6.02532 1.30974 1.74715 12.0693 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.8
[3] V 0 0 0 2.8
[4] V 0 0 0 8.8
[5] V 0 0 0 8.8
[0]=>[1] P 0 4 0 5.98709 1.30974 1.74715 12.0693 0 0 0 0
[1]=>[2] P 0 4 0 4.56831 1.32752 1.70751 9.40033 -0.243688 1.36743 2.38579 2.8
[1]=>[3] P 0 21 0 1.42471 1.24114 1.87459 2.68723 -0.243688 1.36743 2.38579 2.8
[2]=>[4] P 0 4 0 3.89798 1.30151 1.66251 7.88617 -0.641076 4.25606 7.49805 8.8
[2]=>[5] P 0 21 0 0.687033 1.43485 1.965 1.53383 -0.641076 4.25606 7.49805 8.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.44655 -0.858547 3.91299 6.1885 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.39928 -0.858547 3.91299 6.1885 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.32082 -0.806712 5.09464 5.8047 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 0 21 0 4.12534 -0.806712 5.09464 5.8047 0 0 0 0
[1]=>[2] P 0 21 0 2.29121 -0.848412 4.99236 3.29191 0.0277656 -0.0690642 -0.0667772 0.1
[1]=>[3] P 0 21 0 1.86087 -0.743762 5.22069 2.5128 0.0277656 -0.0690642 -0.0667772 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.14109 2.11212 1.54254 17.3651 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.6
[3] V 0 0 0 3.6
[0]=>[1] P 0 21 0 4.11455 2.11212 1.54254 17.3651 0 0 0 0
[1]=>[2] P 0 21 0 1.77617 2.15701 1.32709 7.8305 0.0240967 0.852658 3.47373 3.6
[1]=>[3] P 0 21 0 2.40956 2.04764 1.7008 9.53457 0.0240967 0.852658 3.47373 3.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.01924 -3.85959 4.78559 95.3908 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.01906 -3.85959 4.78559 95.3908 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.32573 -0.962026 5.15643 4.98711 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 21 0 3.16988 -0.962026 5.15643 4.98711 0 0 0 0
[1]=>[2] P 0 21 0 0.853649 -0.893553 5.56918 1.27521 0.109222 -0.22959 -0.284104 0.4
[1]=>[3] P 0 21 0 2.41235 -0.955953 5.014 3.71191 0.109222 -0.22959 -0.284104 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.43595 2.01883 4.30769 9.33248 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.42459 2.01883 4.30769 9.33248 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.41563 4.99321 5.6042 178.051 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.4156 4.99321 5.6042 178.051 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.30105 6.53522 2.47295 792.698 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.30104 6.53522 2.47295 792.698 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.17909 -0.551893 5.10516 2.51946 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.03531 -0.551893 5.10516 2.51946 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 84 0.380891 7.30569 2.89276 283.525 0 0 0 0
[1] H 1 -211 83 0.572129 5.1045 4.01772 47.1343 0 0 0 0
[2] H 2 211 83 0.130034 5.33327 0.401618 13.467 0 0 0 0
[3] H 3 211 84 0.351849 3.9349 3.95926 9.00431 0 0 0 0
[4] H 4 -211 84 0.454498 2.79006 2.04362 3.71666 0 0 0 0
[5] H 5 211 84 0.337668 2.64159 1.72951 2.38578 0 0 0 0
[6] H 6 -321 84 0.117044 4.43079 2.87933 4.94114 0 0 0 0
[7] H 7 211 84 0.56021 5.05135 4.31489 43.7635 0 0 0 0
[8] H 8 -211 83 0.360751 -5.01131 0.365722 27.0763 0 0 0 0
[9] H 9 -321 83 0.400525 -6.67361 1.1202 158.458 0 0 0 0
[10] H 10 211 84 0.381227 -3.09463 3.9366 4.21951 0 0 0 0
[11] H 11 -211 84 0.772939 -3.35329 2.91329 11.0662 0 0 0 0
[12] H 12 -211 83 0.252566 -3.01666 0.505217 2.58904 0 0 0 0
[13] H 13 211 83 0.334594 -6.0363 5.42366 69.988 0 0 0 0
[14] H 14 -211 83 0.260976 -6.05146 2.02081 55.4232 0 0 0 0
[15] H 15 321 83 0.571554 -4.90732 1.68425 38.6639 0 0 0 0
[16] H 16 211 84 0.284395 -2.77832 1.94363 2.30131 0 0 0 0
[17] H 17 -321 84 1.29008 -1.34465 5.44931 2.68874 0 0 0 0
[18] H 18 211 84 0.216546 -1.84902 3.87521 0.718651 0 0 0 0
[19] H 19 211 83 0.872084 2.4053 1.37892 4.87346 0 0 0 0
[20] H 20 -211 84 0.51408 7.43875 1.33087 437.127 0 0 0 0
[21] H 21 2212 83 1.45273 -1.8402 3.6983 4.78278 0 0 0 0
[22] H 22 -2212 84 2.37088 -0.875998 3.97987 3.46952 0 0 0 0
[23] H 23 211 84 0.36501 -1.36548 3.93044 0.774254 0 0 0 0
[24] H 24 -211 83 0.885164 3.5678 4.28391 15.6976 0 0 0 0
[25] H 25 2112 83 0.209148 7.24162 2.1121 146.025 0 0 0 0
[26] H 26 -2212 83 0.580202 6.75211 0.20676 248.289 0 0 0 0
[27] H 27 211 84 0.0907589 -2.12735 3.71823 0.4107 0 0 0 0
[28] H 28 -211 84 1.85915 -0.472918 5.10069 2.07565 0 0 0 0
[29] H 29 211 84 0.241892 -0.20293 1.14105 0.28361 0 0 0 0
[30] H 30 -321 84 0.278239 1.15009 0.0826305 0.690974 0 0 0 0
[31] H 31 211 84 0.118906 -1.532 0.556327 0.320005 0 0 0 0
[32] H 32 -211 84 1.19181 -0.134287 4.53908 1.21064 0 0 0 0
[33] H 33 -211 83 0.568641 -2.02487 2.33433 2.19574 0 0 0 0
[34] H 34 211 83 0.303354 -0.357954 3.92551 0.351862 0 0 0 0
[35] H 35 -211 83 0.619955 0.705556 0.979853 0.79315 0 0 0 0
[36] H 36 -2112 83 0.0390497 -5.20672 3.17318 3.68508 0 0 0 0
[37] H 37 211 84 0.378432 -4.97436 0.584282 27.3731 0 0 0 0
[38] H 38 -211 84 0.472899 -3.42782 3.51301 7.29387 0 0 0 0
[39] H 39 211 84 0.583329 -5.66132 2.2871 83.8628 0 0 0 0
[40] H 40 211 84 0.679966 -5.14661 1.6788 58.4274 0 0 0 0
[41] H 41 -211 84 0.207728 -6.99727 3.08992 113.591 0 0 0 0
[42] H 42 211 84 0.277985 -6.65426 4.82473 107.87 0 0 0 0
[43] H 43 211 83 0.464461 -0.0974662 4.73226 0.487093 0 0 0 0
[44] H 44 -211 83 0.405039 -1.8578 5.82379 1.33698 0 0 0 0
[45] H 45 211 83 0.331474 -3.5919 2.04874 6.02294 0 0 0 0
[46] H 46 211 83 0.251873 -6.13978 6.20687 58.4291 0 0 0 0
[47] H 47 -211 84 0.205645 -3.69288 6.1456 4.13433 0 0 0 0
[48] H 48 321 84 0.333567 -4.73209 4.17972 18.9433 0 0 0 0
[49] H 49 -211 84 0.354043 1.41216 0.167404 0.782315 0 0 0 0
[50] H 50 -321 83 0.546662 2.74427 0.310284 4.29721 0 0 0 0
[51] H 51 211 83 0.221996 -4.34736 0.353856 8.57985 0 0 0 0
[52] H 52 -211 83 0.432176 -2.71933 3.27871 3.29528 0 0 0 0
[53] H 53 211 83 0.343381 -3.43361 6.18102 5.32775 0 0 0 0
