# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[12] V 0 0 0 5.1
[13] V 0 0 0 5.1
[0]=>[1] P 252 21 62 19.2395 -0.548372 0.373334 23.8394 0.3 1.5 0 0
[1]=>[2] P 0 21 62 1.96404 0.623133 0.605292 2.4458 0.450291 1.55887 -0.0930154 0.2
[1]=>[3] P 0 21 62 17.3339 -0.664819 0.347284 21.3936 0.450291 1.55887 -0.0930154 0.2
[3]=>[4] P 0 -1 1 1.20915 -0.350996 4.43797 1.2844 1.75068 2.02955 -1.08167 1.9
[3]=>[5] P 0 -1 -1 0.978766 -0.277882 3.29564 1.0168 1.75068 2.02955 -1.08167 1.9
[3]=>[6] P 0 21 1 1.4729 -0.298888 1.61942 1.53918 2.05666 2.1403 -1.31429 2.3
[3]=>[7] P 0 21 -1 0.781192 0.345163 1.78641 0.828191 2.05666 2.1403 -1.31429 2.3
[3]=>[8] P 0 21 1 0.971112 -0.241615 0.575461 0.999597 3.20406 2.55561 -2.18664 3.8
[3]=>[9] P 0 21 -1 0.0754376 0.113639 5.02155 0.0759252 3.20406 2.55561 -2.18664 3.8
[3]=>[10] P 0 2 1 0.392225 -1.92089 0.686103 1.3676 3.43354 2.63867 -2.36111 4.1
[3]=>[11] P 0 2 -1 0.0929245 1.35972 2.46724 0.192904 3.43354 2.63867 -2.36111 4.1
[3]=>[12] P 0 21 62 9.8858 -0.612351 0.319266 11.8322 4.18344 2.9101 -2.93123 5.1
[3]=>[13] P 0 21 62 5.51751 -0.574719 0.432278 6.48447 4.18344 2.9101 -2.93123 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
253 21 62 6.47549 1.54485 1.03747 15.8669 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[0]=>[1] P 253 21 62 6.45666 1.54485 1.03747 15.8669 0.3 1.5 0 0
[1]=>[2] P 0 21 1 1.01275 -0.275339 3.28937 1.05139 0.631978 2.06229 1.46069 1.6
[1]=>[3] P 0 21 -1 0.513918 -1.1021 3.0775 0.858928 0.631978 2.06229 1.46069 1.6
[1]=>[4] P 0 21 1 1.03691 -0.249681 1.33773 1.0694 0.714972 2.20287 1.82586 2
[1]=>[5] P 0 21 -1 0.512679 -0.763858 1.67694 0.669663 0.714972 2.20287 1.82586 2
[1]=>[6] P 0 21 1 0.647786 1.49355 3.28349 1.51499 0.797967 2.34344 2.19104 2.4
[1]=>[7] P 0 21 -1 0.721032 0.327897 2.35466 0.760142 0.797967 2.34344 2.19104 2.4
[1]=>[8] P 0 3 1 0.614794 0.129505 0.433575 0.619958 0.943207 2.58945 2.83009 3.1
[1]=>[9] P 0 3 -1 0.372974 0.45088 5.37948 0.411532 0.943207 2.58945 2.83009 3.1
[1]=>[10] P 0 21 62 3.2209 1.46386 0.953765 7.35761 1.3551 3.2871 4.64241 5.1
[1]=>[11] P 0 21 62 3.01976 1.47324 1.08182 6.95662 1.3551 3.2871 4.64241 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
254 21 62 2.80808 1.8015 2.19413 8.73841 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 254 21 62 2.79315 1.8015 2.19413 8.73841 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
255 21 62 1.02992 -2.04737 4.96114 4.05612 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 255 21 62 1.02992 -2.04737 4.96114 4.05612 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
258 21 62 9.25227 -2.54133 2.08879 59.1006 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.4
[3] V 0 0 0 2.4
[4] V 0 0 0 7.4
[5] V 0 0 0 7.4
[6] V 0 0 0 8.1
[7] V 0 0 0 8.1
[8] V 0 0 0 8.1
[9] V 0 0 0 8.1
[10] V 0 0 0 8.1
[11] V 0 0 0 8.1
[12] V 0 0 0 8.1
[13] V 0 0 0 8.1
[14] V 0 0 0 8.1
[15] V 0 0 0 8.1
[0]=>[1] P 258 21 62 9.23114 -2.54133 2.08879 59.1006 0.3 1.5 0 0
[1]=>[2] P 0 21 62 3.62436 -2.65865 2.26249 26.0421 0.11439 1.82569 -2.365 2.4
[1]=>[3] P 0 21 62 5.69587 -2.44202 1.9786 33.0585 0.11439 1.82569 -2.365 2.4
[2]=>[4] P 0 21 62 1.16103 -2.56454 2.51481 7.60071 -0.329462 2.36162 -7.30807 7.4
[2]=>[5] P 0 21 62 2.51684 -2.67885 2.14707 18.4414 -0.329462 2.36162 -7.30807 7.4
[3]=>[6] P 0 -3 1 0.925 -0.164027 6.02169 0.937471 0.0322181 2.01589 -3.54697 3.6
[3]=>[7] P 0 -3 -1 0.488125 0.533608 5.86631 0.559283 0.0322181 2.01589 -3.54697 3.6
[3]=>[8] P 0 -1 1 1.08505 0.579905 4.12729 1.27266 0.0253704 2.03174 -3.64547 3.7
[3]=>[9] P 0 -1 -1 0.564401 1.23998 4.84352 1.05682 0.0253704 2.03174 -3.64547 3.7
[3]=>[10] P 0 21 1 1.16658 -0.570365 2.84234 1.36154 0.0116751 2.06344 -3.84247 3.9
[3]=>[11] P 0 21 -1 0.587481 0.00420287 3.07244 0.587486 0.0116751 2.06344 -3.84247 3.9
[3]=>[12] P 0 21 1 1.15152 0.191016 6.22493 1.17259 -0.043106 2.19025 -4.63045 4.7
[3]=>[13] P 0 21 -1 0.517238 1.04752 0.272484 0.827936 -0.043106 2.19025 -4.63045 4.7
[3]=>[14] P 0 21 62 4.14618 -2.24015 1.84046 19.7174 -0.275099 2.72725 -7.96749 8.1
[3]=>[15] P 0 21 62 1.84967 -2.52293 2.17533 11.6283 -0.275099 2.72725 -7.96749 8.1
# Energy loss Shower Initating Parton: JetEnergyLoss
259 21 62 6.32071 -5.17103 5.45191 556.547 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 259 21 62 6.32062 -5.17103 5.45191 556.547 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
260 21 62 4.19678 -4.42132 4.31343 174.625 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 260 21 62 4.19666 -4.42132 4.31343 174.625 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
261 21 62 1.00321 2.16952 4.77452 4.44837 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 261 21 62 1.00321 2.16952 4.77452 4.44837 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
264 21 62 10.0286 2.98161 5.47782 99.1337 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[4] V 0 0 0 3.9
[5] V 0 0 0 3.9
[0]=>[1] P 264 21 62 10.0185 2.98161 5.47782 99.1337 0.3 1.5 0 0
[1]=>[2] P 0 21 62 0.432163 3.85383 5.96004 10.2081 0.370019 1.42713 0.993866 1
[1]=>[3] P 0 21 62 9.63766 2.91159 5.45703 88.9255 0.370019 1.42713 0.993866 1
[3]=>[4] P 0 21 62 8.3438 2.82036 5.56931 70.271 0.583021 1.19601 3.87467 3.9
[3]=>[5] P 0 21 62 1.63918 3.12238 4.85008 18.6545 0.583021 1.19601 3.87467 3.9
# Energy loss Shower Initating Parton: JetEnergyLoss
265 21 62 2.68846 -0.836642 2.43454 3.68556 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[0]=>[1] P 265 21 62 2.56217 -0.836642 2.43454 3.68556 0.3 1.5 0 0
[1]=>[2] P 0 -2 1 0.399791 -1.45347 3.14572 0.901867 -0.254589 1.97385 -0.684027 1
[1]=>[3] P 0 -2 -1 0.251853 -1.71806 1.42599 0.724468 -0.254589 1.97385 -0.684027 1
[1]=>[4] P 0 21 1 0.682522 0.0811152 2.51622 0.68477 -1.41923 2.96895 -2.12048 3.1
[1]=>[5] P 0 21 -1 0.307839 0.431051 1.38378 0.336883 -1.41923 2.96895 -2.12048 3.1
[1]=>[6] P 0 21 1 1.0731 0.587387 2.89612 1.2636 -1.91836 3.39542 -2.73611 4
[1]=>[7] P 0 21 -1 1.21429 0.252066 3.47585 1.25307 -1.91836 3.39542 -2.73611 4
[1]=>[8] P 0 21 1 0.846691 -0.569644 3.3042 0.98782 -2.36203 3.7745 -3.28333 4.8
[1]=>[9] P 0 21 -1 0.201518 0.976729 2.81624 0.305531 -2.36203 3.7745 -3.28333 4.8
[1]=>[10] P 0 21 62 0.609309 -1.26596 2.05934 1.25707 -2.39554 3.80314 -3.32466 5.1
[1]=>[11] P 0 21 62 0.816913 -0.870904 1.65303 1.22798 -2.39554 3.80314 -3.32466 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
266 21 62 1.89751 1.62626 2.71622 5.01081 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 266 21 62 1.86665 1.62626 2.71622 5.01081 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
267 21 62 2.50208 2.57067 1.40372 16.4525 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 267 21 62 2.49834 2.57067 1.40372 16.4525 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
268 21 62 1.73382 2.68922 3.94833 12.82 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 268 21 62 1.73382 2.68922 3.94833 12.82 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
269 21 62 1.34693 0.91596 1.36165 1.95258 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 269 21 62 1.34693 0.91596 1.36165 1.95258 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
272 21 62 5.07718 -1.06343 0.473777 8.22901 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 272 21 62 4.91552 -1.06343 0.473777 8.22901 0.3 1.5 0 0
[1]=>[2] P 0 21 62 2.69583 -1.19019 0.614809 4.92445 0.672081 1.69078 -0.533342 0.7
[1]=>[3] P 0 21 62 2.2782 -0.872062 0.306667 3.30456 0.672081 1.69078 -0.533342 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
273 21 62 4.49631 -2.00874 3.20783 17.0591 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[0]=>[1] P 273 21 62 4.48222 -2.00874 3.20783 17.0591 0.3 1.5 0 0
[1]=>[2] P 0 -3 1 3.42674 -1.04357 3.64374 5.46829 -0.646779 1.43719 -3.4727 3.6
[1]=>[3] P 0 -3 -1 0.469126 0.44229 0.117142 0.515764 -0.646779 1.43719 -3.4727 3.6
[1]=>[4] P 0 -1 1 0.260308 1.68427 1.88831 0.725495 -0.804575 1.42673 -4.05149 4.2
[1]=>[5] P 0 -1 -1 0.831182 0.58756 2.06246 0.97883 -0.804575 1.42673 -4.05149 4.2
[1]=>[6] P 0 21 1 0.368715 -0.421118 4.89389 0.401897 -0.830875 1.42498 -4.14795 4.3
[1]=>[7] P 0 21 -1 0.10534 1.16677 2.62074 0.185555 -0.830875 1.42498 -4.14795 4.3
[1]=>[8] P 0 21 62 2.04038 -2.06269 2.13093 8.19159 -1.03707 1.4113 -4.90424 5.1
[1]=>[9] P 0 21 62 0.696674 -2.41743 2.15933 3.95583 -1.03707 1.4113 -4.90424 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
274 21 62 1.70016 -0.937054 3.20317 2.50283 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 274 21 62 1.70016 -0.937054 3.20317 2.50283 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
277 21 62 3.01431 -1.26769 2.05913 5.77861 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 277 21 62 2.97753 -1.26769 2.05913 5.77861 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
278 21 62 4.08192 2.43421 4.94593 23.4598 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.7
[3] V 0 0 0 5.7
[4] V 0 0 0 5.7
[5] V 0 0 0 5.7
[6] V 0 0 0 5.7
[7] V 0 0 0 5.7
[8] V 0 0 0 5.7
[9] V 0 0 0 5.7
[0]=>[1] P 278 21 62 4.07512 2.43421 4.94593 23.4598 0.3 1.5 0 0
[1]=>[2] P 0 3 1 0.812037 2.21902 1.18466 3.77884 0.440935 0.907544 3.44661 3.5
[1]=>[3] P 0 3 -1 0.268114 0.0920526 1.60844 0.269251 0.440935 0.907544 3.44661 3.5
[1]=>[4] P 0 21 1 0.75427 0.724816 0.205971 0.961229 0.444962 0.890616 3.54509 3.6
[1]=>[5] P 0 21 -1 0.42688 0.247938 0.824935 0.440069 0.444962 0.890616 3.54509 3.6
[1]=>[6] P 0 21 1 1.46053 1.33798 4.83301 2.97489 0.497309 0.670561 4.82526 4.9
[1]=>[7] P 0 21 -1 0.113465 -0.132837 1.93534 0.114467 0.497309 0.670561 4.82526 4.9
[1]=>[8] P 0 21 62 0.783863 2.3453 4.46329 4.13766 0.52914 0.53675 5.6037 5.7
[1]=>[9] P 0 21 62 1.97951 2.52196 4.791 12.4342 0.52914 0.53675 5.6037 5.7
# Energy loss Shower Initating Parton: JetEnergyLoss
279 21 62 1.23595 1.22035 0.0184307 2.27631 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 279 21 62 1.23595 1.22035 0.0184307 2.27631 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
280 21 62 5.2297 -2.89338 3.05953 47.3542 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 280 21 62 5.22876 -2.89338 3.05953 47.3542 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
283 21 62 2.864 4.96333 4.9307 204.885 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 283 21 62 2.86397 4.96333 4.9307 204.885 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
284 21 62 3.60255 1.79925 1.69161 11.1869 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 284 21 62 3.59087 1.79925 1.69161 11.1869 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
285 21 62 1.61183 3.58248 4.18509 29.0051 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 285 21 62 1.61183 3.58248 4.18509 29.0051 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
286 21 62 1.6476 5.16608 0.0648751 144.357 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 286 21 62 1.6476 5.16608 0.0648751 144.357 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
287 21 62 2.70264 5.62526 5.45735 374.787 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 287 21 62 2.70263 5.62526 5.45735 374.787 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
288 21 62 0.286672 -5.51314 4.02698 35.5375 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 288 21 62 0.286672 -5.51314 4.02698 35.5375 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
291 21 62 5.53367 1.63604 1.33119 14.7459 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 291 21 62 5.47817 1.63604 1.33119 14.7459 0.3 1.5 0 0
[1]=>[2] P 0 21 62 2.75666 1.63191 1.14026 7.37296 0.414615 1.96916 1.19291 1.3
[1]=>[3] P 0 21 62 2.82055 1.60713 1.51775 7.37296 0.414615 1.96916 1.19291 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
292 21 62 1.11186 3.39012 4.97271 16.5129 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 292 21 62 1.11186 3.39012 4.97271 16.5129 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
293 21 62 1.65657 -0.753835 5.04411 2.14997 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 293 21 62 1.65657 -0.753835 5.04411 2.14997 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
294 21 62 2.75782 -1.99875 2.64666 10.363 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 294 21 62 2.7474 -1.99875 2.64666 10.363 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
297 21 62 2.59505 0.366551 4.56661 2.77134 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 297 21 62 2.45439 0.366551 4.56661 2.77134 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
298 21 62 2.13572 1.14231 0.996878 3.68739 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 298 21 62 2.07113 1.14231 0.996878 3.68739 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
299 21 62 1.29526 -0.963915 3.7876 1.94505 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 299 21 62 1.29526 -0.963915 3.7876 1.94505 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
300 -1 62 1.53596 -1.29232 1.12518 3.02535 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 300 -1 62 1.53596 -1.29232 1.12518 3.02535 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
301 21 62 0.393206 -0.339672 5.0404 0.416108 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 301 21 62 0.393206 -0.339672 5.0404 0.416108 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
304 21 62 3.75106 4.575 0.316867 181.999 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 304 21 62 3.75102 4.575 0.316867 181.999 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
305 21 62 2.27373 4.7232 2.44848 127.939 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 305 21 62 2.27368 4.7232 2.44848 127.939 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
306 21 62 1.77191 -2.19491 3.37047 8.05383 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 306 21 62 1.77191 -2.19491 3.37047 8.05383 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
307 21 62 4.33905 -3.58897 3.50486 78.5902 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 307 21 62 4.33804 -3.58897 3.50486 78.5902 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
308 21 62 0.904265 1.78524 5.05246 2.77101 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 308 21 62 0.904265 1.78524 5.05246 2.77101 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
309 21 62 0.86699 1.94993 4.72333 3.10838 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 309 21 62 0.86699 1.94993 4.72333 3.10838 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
312 2 62 0.812902 -2.3 4.04213 4.10804 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 312 2 62 0.812902 -2.3 4.04213 4.10804 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
313 2 62 3.4512 3.14524 0.851201 40.1533 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 313 2 62 3.45033 3.14524 0.851201 40.1533 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
314 21 62 0.521219 -0.285468 0.182931 0.542601 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 314 21 62 0.521219 -0.285468 0.182931 0.542601 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
317 21 62 0.55395 -2.49154 5.09002 3.36873 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 317 21 62 0.55395 -2.49154 5.09002 3.36873 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
318 21 62 1.71964 1.20409 1.52883 3.12432 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 318 21 62 1.71964 1.20409 1.52883 3.12432 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
319 -1 62 5.01173 -3.11827 4.40198 56.7627 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 319 -1 62 5.0111 -3.11827 4.40198 56.7627 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
320 21 62 1.40864 2.19215 4.39904 6.38543 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 320 21 62 1.40864 2.19215 4.39904 6.38543 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
323 21 62 4.38753 1.88715 2.53852 14.8123 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[0]=>[1] P 323 21 62 4.37559 1.88715 2.53852 14.8123 0.3 1.5 0 0
[1]=>[2] P 0 21 1 1.02618 0.670413 1.18632 1.26555 -0.309892 1.92 2.38781 2.5
[1]=>[3] P 0 21 -1 0.338385 -0.269544 5.46308 0.350752 -0.309892 1.92 2.38781 2.5
[1]=>[4] P 0 -3 1 1.22919 0.45921 4.41334 1.36108 -0.383079 1.9704 2.67435 2.8
[1]=>[5] P 0 -3 -1 0.312694 -0.932893 5.34934 0.45892 -0.383079 1.9704 2.67435 2.8
[1]=>[6] P 0 21 1 0.24495 -0.897962 0.974617 0.350524 -0.846597 2.28961 4.48908 4.7
[1]=>[7] P 0 21 -1 0.485708 0.0619984 5.61549 0.486642 -0.846597 2.28961 4.48908 4.7
[1]=>[8] P 0 21 62 1.45957 1.90306 2.70849 5.01844 -0.940792 2.35447 4.85787 5.1
[1]=>[9] P 0 21 62 1.96924 2.09115 2.55517 8.11627 -0.940792 2.35447 4.85787 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
324 21 62 0.931596 -0.681304 0.0408024 1.1563 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 324 21 62 0.931596 -0.681304 0.0408024 1.1563 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
325 21 62 0.828419 1.21607 0.0397795 1.52027 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
