0 Event
# JetScape writersigmaGen 0.000103272
# JetScape writersigmaErr 0.000103272
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
0 1 0 19.9704 -1.01459 0.303172 31.1634 0 0 0 0
0 21 0 9.2364 -0.379403 5.63547 9.90918 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[357] H 0 -211 -1 0.229599 -1.09654 5.96776 0.406728 0 0 0 0
[358] H 0 321 -1 1.27189 0.662542 2.10902 1.63759 0 0 0 0
[359] H 0 -211 -1 0.969443 0.524847 1.61015 1.11483 0 0 0 0
[360] H 0 130 -1 0.082284 4.06986 2.45565 2.46037 0 0 0 0
[361] H 0 -211 -1 0.558012 1.39782 0.449262 1.20602 0 0 0 0
[362] H 0 211 -1 0.130773 3.34179 1.04289 1.85603 0 0 0 0
[363] H 0 130 -1 0.582048 0.563226 1.08479 0.840072 0 0 0 0
[364] H 0 -211 -1 0.370034 0.30001 3.91072 0.411222 0 0 0 0
[365] H 0 310 -1 1.76906 -1.71131 4.97084 5.08112 0 0 0 0
[366] H 0 211 -1 1.29965 -1.48782 4.62393 3.02703 0 0 0 0
[367] H 0 130 -1 0.95635 2.31623 4.20822 4.91984 0 0 0 0
[368] H 0 211 -1 0.778494 -0.0928607 4.14866 0.794213 0 0 0 0
[369] H 0 -211 -1 0.61734 -2.56735 2.90521 4.04843 0 0 0 0
[370] H 0 -211 -1 0.317812 -0.931465 3.28622 0.486399 0 0 0 0
[371] H 0 310 -1 2.95308 -2.35872 2.02008 15.7655 0 0 0 0
[372] H 0 211 -1 0.438196 0.437864 4.46392 0.500723 0 0 0 0
[373] H 0 -211 -1 1.4309 1.22242 4.69648 2.64362 0 0 0 0
[374] H 0 321 -1 0.369781 1.43817 4.38992 0.959563 0 0 0 0
[375] H 0 211 -1 0.343202 0.12474 5.36072 0.372974 0 0 0 0
[376] H 0 -211 -1 0.443066 2.05399 4.91426 1.76167 0 0 0 0
[377] H 0 211 -1 0.0954622 3.16034 1.01726 1.13607 0 0 0 0
[378] H 0 -2112 -1 0.920795 0.657997 5.05251 1.46761 0 0 0 0
[379] H 0 -211 -1 0.15546 -0.16628 3.77736 0.210528 0 0 0 0
[380] H 0 -211 -1 0.0983109 -1.32753 1.17593 0.242602 0 0 0 0
[381] H 0 -211 -1 1.74954 0.836091 2.18153 2.40157 0 0 0 0
[382] H 0 211 -1 0.437663 2.01496 4.48912 1.67633 0 0 0 0
[383] H 0 -211 -1 0.304168 2.89115 2.19776 2.75164 0 0 0 0
[384] H 0 211 -1 0.403416 1.95027 2.92353 1.45353 0 0 0 0
[385] H 0 -211 -1 0.83136 2.5692 2.1217 5.46046 0 0 0 0
[386] H 0 130 -1 0.892037 1.42184 1.0023 2.01853 0 0 0 0
[387] H 0 310 -1 0.504677 0.626815 6.25537 0.784982 0 0 0 0
[388] H 0 310 -1 0.706264 1.68411 1.73262 2.03003 0 0 0 0
[389] H 0 310 -1 0.60894 -0.14988 5.16494 0.791717 0 0 0 0
[390] H 0 22 -1 0.363235 1.54479 3.8511 0.889987 0 0 0 0
[391] H 0 22 -1 0.197748 2.0375 3.77403 0.771392 0 0 0 0
[392] H 0 22 -1 0.21733 -3.02128 0.0482182 2.23483 0 0 0 0
[393] H 0 22 -1 0.390975 -3.44339 4.01867 6.12361 0 0 0 0
[394] H 0 22 -1 1.06033 2.68807 5.91719 7.83123 0 0 0 0
[395] H 0 22 -1 0.0378066 2.3765 5.31075 0.205291 0 0 0 0
[396] H 0 22 -1 0.130954 2.18601 6.20869 0.590079 0 0 0 0
[397] H 0 22 -1 0.151262 2.73027 0.732167 1.16489 0 0 0 0
[398] H 0 22 -1 0.476177 1.77421 0.902921 1.44407 0 0 0 0
[399] H 0 22 -1 0.111006 1.19802 0.84455 0.200663 0 0 0 0
[400] H 0 22 -1 1.60443 -2.20539 0.711222 7.36749 0 0 0 0
[401] H 0 22 -1 1.56084 -2.12773 0.675973 6.64518 0 0 0 0
[402] H 0 211 -1 0.594719 -0.79569 5.71388 0.805316 0 0 0 0
[403] H 0 -211 -1 0.486001 -0.953719 4.9173 0.737624 0 0 0 0
[404] H 0 22 -1 0.453712 -1.24336 4.91104 0.851993 0 0 0 0
[405] H 0 22 -1 0.117668 -1.07014 5.47639 0.191725 0 0 0 0
[406] H 0 22 -1 0.0566582 1.71453 2.53958 0.162442 0 0 0 0
[407] H 0 22 -1 0.148601 1.38277 4.13683 0.314795 0 0 0 0
[408] H 0 22 -1 0.336012 1.50491 2.18393 0.79396 0 0 0 0
[409] H 0 22 -1 0.273497 1.45315 1.738 0.616792 0 0 0 0
[410] H 0 321 -1 0.153824 -0.650672 4.29776 0.528106 0 0 0 0
[411] H 0 -321 -1 0.354692 -0.766012 3.94785 0.677468 0 0 0 0
[412] H 0 22 -1 0.202694 -0.118711 3.83973 0.204124 0 0 0 0
[413] H 0 22 -1 0.107452 -0.775441 4.47444 0.141409 0 0 0 0
[414] H 0 211 -1 0.174858 -1.09497 3.37248 0.322364 0 0 0 0
[415] H 0 -211 -1 0.295275 -1.96901 4.20002 1.08722 0 0 0 0
[416] H 0 321 -1 0.411784 2.29339 3.8235 2.11916 0 0 0 0
[417] H 0 -321 -1 0.176521 2.90794 3.25445 1.69514 0 0 0 0
[418] H 0 211 -1 0.146714 2.32917 3.96473 0.773181 0 0 0 0
[419] H 0 -211 -1 0.340161 0.794416 3.70701 0.474265 0 0 0 0
[420] H 0 211 -1 0.249367 -0.0459225 0.629142 0.285998 0 0 0 0
[421] H 0 -211 -1 0.109099 -0.281736 0.31921 0.179868 0 0 0 0
[422] H 0 22 -1 0.432958 0.327357 3.75979 0.456365 0 0 0 0
[423] H 0 22 -1 0.0441966 -0.416314 4.38056 0.0480822 0 0 0 0
[424] H 0 22 -1 0.120438 2.87911 5.0009 1.07519 0 0 0 0
[425] H 0 22 -1 0.109075 1.77693 5.21117 0.331632 0 0 0 0
[426] H 0 211 -1 0.460784 -2.32779 3.36609 2.38928 0 0 0 0
[427] H 0 -211 -1 0.146495 -2.88227 3.15928 1.31933 0 0 0 0
[428] H 0 22 -1 0.476646 -2.14431 0.0451226 2.06229 0 0 0 0
[429] H 0 22 -1 0.0263809 -2.64914 1.1982 0.18747 0 0 0 0
[430] H 0 22 -1 0.256914 2.53662 3.99589 1.63346 0 0 0 0
[431] H 0 22 -1 0.114496 2.90415 4.70551 1.04789 0 0 0 0
[432] H 0 321 -1 0.665627 -0.348924 4.97627 0.861943 0 0 0 0
[433] H 0 -321 -1 1.1845 -0.268305 5.0025 1.32295 0 0 0 0
[434] H 0 130 -1 1.0262 0.0934111 2.26283 1.14451 0 0 0 0
[435] H 0 310 -1 0.796563 -0.102711 2.19682 0.942786 0 0 0 0
[436] H 0 22 -1 0.050126 0.485282 3.08848 0.056145 0 0 0 0
[437] H 0 22 -1 0.532109 1.03583 2.46848 0.844027 0 0 0 0
[438] H 0 22 -1 0.0993222 3.46898 6.22819 1.59586 0 0 0 0
[439] H 0 22 -1 0.043564 -0.754755 2.07658 0.0565726 0 0 0 0
[440] H 0 22 -1 0.342223 2.21636 4.3273 1.58842 0 0 0 0
[441] H 0 22 -1 0.124878 1.91201 3.74194 0.431728 0 0 0 0
[442] H 0 22 -1 1.51812 2.96862 2.92751 14.8142 0 0 0 0
[443] H 0 22 -1 0.00362157 1.78854 1.48104 0.0111326 0 0 0 0
[444] H 0 22 -1 0.374023 0.70531 1.94998 0.470976 0 0 0 0
[445] H 0 22 -1 0.12919 0.917185 2.53447 0.187446 0 0 0 0
[446] H 0 22 -1 0.498647 0.0428653 0.312976 0.499105 0 0 0 0
[447] H 0 22 -1 0.0596162 0.579551 6.02461 0.0699115 0 0 0 0
[448] H 0 22 -1 0.141906 0.131984 1.62631 0.143144 0 0 0 0
[449] H 0 22 -1 0.111345 1.07496 2.07275 0.182115 0 0 0 0
[450] H 0 22 -1 0.231619 -2.40813 3.90434 1.29743 0 0 0 0
[451] H 0 22 -1 0.063499 -2.71057 5.03431 0.479554 0 0 0 0
[452] H 0 22 -1 0.0450352 -2.22846 3.30259 0.211513 0 0 0 0
[453] H 0 22 -1 0.250483 -1.18768 2.63406 0.448917 0 0 0 0
[454] H 0 22 -1 0.10654 -2.14663 1.03049 0.462005 0 0 0 0
[455] H 0 22 -1 0.184741 -3.07076 0.934811 1.99563 0 0 0 0
[456] H 0 22 -1 0.373232 -1.95162 1.93249 1.3403 0 0 0 0
[457] H 0 22 -1 0.245104 -1.5363 1.77684 0.595912 0 0 0 0
[458] H 0 22 -1 0.158538 1.26822 5.25509 0.304065 0 0 0 0
[459] H 0 22 -1 0.263487 1.54601 5.86316 0.646309 0 0 0 0
[460] H 0 22 -1 0.205805 2.96119 5.06571 1.9935 0 0 0 0
[461] H 0 22 -1 0.226373 2.69039 5.63672 1.67576 0 0 0 0
[462] H 0 22 -1 0.271971 -0.0109213 3.14979 0.271987 0 0 0 0
[463] H 0 22 -1 0.615852 0.135508 3.44634 0.621515 0 0 0 0
[464] H 0 22 -1 0.327751 1.41639 2.6396 0.715284 0 0 0 0
[465] H 0 22 -1 0.340031 1.22067 2.2841 0.626421 0 0 0 0
[466] H 0 22 -1 0.271895 1.63158 4.00518 0.721551 0 0 0 0
[467] H 0 22 -1 0.0993236 1.64809 3.15894 0.267652 0 0 0 0
[468] H 0 22 -1 0.43213 2.06102 4.19474 1.72448 0 0 0 0
[469] H 0 22 -1 0.20934 2.1739 3.75691 0.932212 0 0 0 0
[470] H 0 22 -1 0.0270997 1.83781 1.73924 0.0872875 0 0 0 0
[471] H 0 22 -1 0.192066 2.23074 4.04699 0.904072 0 0 0 0
[472] H 0 22 -1 0.270301 -0.283549 4.86391 0.281241 0 0 0 0
[473] H 0 22 -1 0.0111588 1.13373 2.30296 0.0191322 0 0 0 0
[474] H 0 22 -1 0.210661 1.58153 5.34249 0.533823 0 0 0 0
[475] H 0 22 -1 0.170849 1.2928 6.00433 0.334648 0 0 0 0
[476] H 0 22 -1 0.0455039 3.21452 6.19307 0.567243 0 0 0 0
[477] H 0 22 -1 0.0861348 1.34457 6.27278 0.176455 0 0 0 0
[478] H 0 22 -1 0.147123 1.41471 4.57016 0.320603 0 0 0 0
[479] H 0 22 -1 0.0562789 1.6694 6.20863 0.154693 0 0 0 0
[480] H 0 22 -1 0.175369 0.49981 5.91564 0.197733 0 0 0 0
[481] H 0 22 -1 0.271437 0.185486 0.171049 0.27612 0 0 0 0
[482] H 0 22 -1 0.159991 0.275272 5.86282 0.166091 0 0 0 0
[483] H 0 22 -1 0.00996604 2.75711 0.835193 0.0788198 0 0 0 0
[484] H 0 22 -1 0.0240513 -0.340364 5.67373 0.025458 0 0 0 0
[485] H 0 22 -1 0.979484 0.310538 6.26051 1.02709 0 0 0 0
[486] H 0 22 -1 0.300146 -0.51011 4.18162 0.340052 0 0 0 0
[487] H 0 22 -1 0.100886 -0.84293 4.89669 0.1389 0 0 0 0
[488] H 0 22 -1 0.07279 -0.820868 4.22952 0.0987222 0 0 0 0
[489] H 0 22 -1 0.0161724 1.78354 1.43604 0.0494789 0 0 0 0
[490] H 0 22 -1 0.140633 0.728211 0.661299 0.179599 0 0 0 0
[491] H 0 22 -1 0.0424169 1.55745 2.39601 0.105138 0 0 0 0
[492] H 0 22 -1 0.109647 1.00151 2.22102 0.169388 0 0 0 0
[493] H 0 22 -1 0.140613 0.777441 3.34251 0.185291 0 0 0 0
[494] H 0 22 -1 0.218822 0.64612 2.80452 0.266109 0 0 0 0
[495] H 0 22 -1 0.0308059 -0.55334 1.70996 0.0356436 0 0 0 0
[496] H 0 22 -1 0.123123 0.0622552 3.20049 0.123362 0 0 0 0
[497] H 0 22 -1 0.214579 0.584879 3.85246 0.25234 0 0 0 0
[498] H 0 22 -1 0.230577 -2.10996 2.63718 0.964869 0 0 0 0
[499] H 0 22 -1 0.16575 -1.8342 3.28085 0.532045 0 0 0 0
1 Event
# JetScape writersigmaGen 0.000112687
# JetScape writersigmaErr 0.0001037
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 22.6383 -1.34223 4.71952 46.2831 0 0 0 0
0 2 0 20.8777 -0.741368 1.52774 26.8848 0 0 0 0
0 2 0 3.6258 -1.82281 4.92322 11.5181 0 0 0 0
0 21 0 2.05118 0.848844 2.66042 2.83561 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 22.6383 -1.34223 4.71952 46.2831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 2.5
[5] V 0 0 0 2.5
[6] V 0 0 0 2.5
[7] V 0 0 0 2.5
[8] V 0 0 0 3
[9] V 0 0 0 3
[10] V 0 0 0 3
[11] V 0 0 0 3.5
[12] V 0 0 0 3.5
[13] V 0 0 0 3.5
[14] V 0 0 0 3.8
[15] V 0 0 0 3.8
[16] V 0 0 0 3.8
[17] V 0 0 0 3.8
[18] V 0 0 0 4.5
[19] V 0 0 0 4.5
[20] V 0 0 0 4.5
[21] V 0 0 0 4.7
[22] V 0 0 0 4.7
[23] V 0 0 0 4.7
[24] V 0 0 0 4.7
[25] V 0 0 0 4.8
[26] V 0 0 0 4.8
[27] V 0 0 0 4.8
[28] V 0 0 0 4.8
[29] V 0 0 0 5
[30] V 0 0 0 5
[31] V 0 0 0 5
[32] V 0 0 0 7.8
[33] V 0 0 0 7.8
[0]=>[1] P 0 2 0 22.584 -1.34223 4.71952 46.2831 0 0 0 0
[1]=>[2] P 0 2 0 21.8602 -1.32531 4.72806 44.1027 0.00313116 -0.439147 -0.783084 0.9
[1]=>[3] P 0 21 0 0.748513 -1.72864 4.46735 2.17976 0.00313116 -0.439147 -0.783084 0.9
[3]=>[4] P 0 21 0 0.338304 -2.0501 3.04065 1.33901 -0.130469 -0.973421 -2.28532 2.5
[3]=>[5] P 0 -1 1 0.791852 0.174191 4.66225 0.803895 -0.130469 -0.973421 -2.28532 2.5
[3]=>[6] P 0 21 0 0.302883 -1.34132 4.02926 0.620189 -0.130469 -0.973421 -2.28532 2.5
[3]=>[7] P 0 -1 -1 0.468406 0.688426 3.7443 0.583855 -0.130469 -0.973421 -2.28532 2.5
[4]=>[8] P 0 21 0 0.300882 -1.84561 6.04643 0.980653 -0.256449 -0.960661 -2.76902 3
[4]=>[9] P 0 2 1 1.05467 0.192643 2.82956 1.0743 -0.256449 -0.960661 -2.76902 3
[4]=>[10] P 0 2 -1 0.434038 1.08359 2.61241 0.714786 -0.256449 -0.960661 -2.76902 3
[8]=>[11] P 0 21 0 1.17056 -0.909952 0.139646 1.69205 -0.106661 -0.996801 -3.24468 3.5
[8]=>[12] P 0 21 1 0.196542 1.0924 5.70334 0.325948 -0.106661 -0.996801 -3.24468 3.5
[8]=>[13] P 0 21 -1 1.03875 -0.0284027 0.121425 1.03916 -0.106661 -0.996801 -3.24468 3.5
[11]=>[14] P 0 21 0 0.688467 -1.63559 3.76924 1.83655 0.099162 -0.967871 -3.46101 3.8
[11]=>[15] P 0 2 1 1.33909 0.828001 2.97601 1.82496 0.099162 -0.967871 -3.46101 3.8
[11]=>[16] P 0 21 0 0.532332 -0.504705 0.178783 0.602471 0.099162 -0.967871 -3.46101 3.8
[11]=>[17] P 0 2 -1 2.52594 0.188243 3.24146 2.57083 0.099162 -0.967871 -3.46101 3.8
[15]=>[18] P 0 2 1 1.58001 0.697365 3.39639 1.98002 -0.40745 -0.883212 -2.98543 4.5
[15]=>[19] P 0 3 1 0.256759 -0.760628 1.54238 0.334685 -0.40745 -0.883212 -2.98543 4.5
[15]=>[20] P 0 3 -1 0.414274 -0.594833 4.20603 0.489752 -0.40745 -0.883212 -2.98543 4.5
[18]=>[21] P 0 2 1 1.08505 0.531839 4.36532 1.24216 -0.561892 -0.923437 -2.8649 4.7
[18]=>[22] P 0 21 1 0.579481 0.851606 3.76514 0.802621 -0.561892 -0.923437 -2.8649 4.7
[18]=>[23] P 0 21 1 0.618347 0.193521 2.66099 0.629962 -0.561892 -0.923437 -2.8649 4.7
[18]=>[24] P 0 21 -1 0.689238 0.125994 4.91871 0.694716 -0.561892 -0.923437 -2.8649 4.7
[14]=>[25] P 0 21 0 0.876956 -0.654421 4.4845 1.07312 -0.204709 -1.18833 -4.38787 4.8
[14]=>[26] P 0 2 1 1.13994 -0.207026 1.31277 1.16446 -0.204709 -1.18833 -4.38787 4.8
[14]=>[27] P 0 21 0 0.351162 -1.55107 0.575629 0.866637 -0.204709 -1.18833 -4.38787 4.8
[14]=>[28] P 0 2 -1 1.2663 0.043709 0.728857 1.26751 -0.204709 -1.18833 -4.38787 4.8
[21]=>[29] P 0 2 1 0.945589 -0.026231 3.52013 0.945914 -0.651028 -1.16987 -2.71886 5
[21]=>[30] P 0 3 1 1.01271 0.94867 0.346148 1.50363 -0.651028 -1.16987 -2.71886 5
[21]=>[31] P 0 3 -1 1.10701 0.422692 1.15903 1.20739 -0.651028 -1.16987 -2.71886 5
[2]=>[32] P 0 2 0 20.5348 -1.30487 4.74649 40.6524 0.0567328 -3.85882 -6.76417 7.8
[2]=>[33] P 0 21 0 1.38172 -1.56395 4.45072 3.45028 0.0567328 -3.85882 -6.76417 7.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 20.8777 -0.741368 1.52774 26.8848 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 1.2
[5] V 0 0 0 1.2
[6] V 0 0 0 1.2
[7] V 0 0 0 1.7
[8] V 0 0 0 1.7
[9] V 0 0 0 1.7
[10] V 0 0 0 1.7
[11] V 0 0 0 1.9
[12] V 0 0 0 1.9
[13] V 0 0 0 1.9
[14] V 0 0 0 1.9
[15] V 0 0 0 2.3
[16] V 0 0 0 2.3
[17] V 0 0 0 2.3
[18] V 0 0 0 2.8
[19] V 0 0 0 2.8
[20] V 0 0 0 2.8
[21] V 0 0 0 2.8
[22] V 0 0 0 2.8
[23] V 0 0 0 2.8
[24] V 0 0 0 2.8
[25] V 0 0 0 2.8
[26] V 0 0 0 2.9
[27] V 0 0 0 2.9
[28] V 0 0 0 2.9
[29] V 0 0 0 2.9
[30] V 0 0 0 3.1
[31] V 0 0 0 3.1
[32] V 0 0 0 3.1
[33] V 0 0 0 3.1
[34] V 0 0 0 3.3
[35] V 0 0 0 3.3
[36] V 0 0 0 3.3
[37] V 0 0 0 3.4
[38] V 0 0 0 3.4
[39] V 0 0 0 3.4
[40] V 0 0 0 3.5
[41] V 0 0 0 3.5
[42] V 0 0 0 3.5
[43] V 0 0 0 3.5
[44] V 0 0 0 3.5
[45] V 0 0 0 3.5
[46] V 0 0 0 3.6
[47] V 0 0 0 3.6
[48] V 0 0 0 3.6
[49] V 0 0 0 3.6
[50] V 0 0 0 3.7
[51] V 0 0 0 3.7
[52] V 0 0 0 3.7
[53] V 0 0 0 3.8
[54] V 0 0 0 3.8
[55] V 0 0 0 3.8
[56] V 0 0 0 3.8
[57] V 0 0 0 3.8
[58] V 0 0 0 3.8
[59] V 0 0 0 3.9
[60] V 0 0 0 3.9
[61] V 0 0 0 3.9
[62] V 0 0 0 3.9
[63] V 0 0 0 3.9
[64] V 0 0 0 3.9
[65] V 0 0 0 4
[66] V 0 0 0 4
[67] V 0 0 0 4
[68] V 0 0 0 4
[69] V 0 0 0 4
[70] V 0 0 0 4
[71] V 0 0 0 4
[72] V 0 0 0 4
[73] V 0 0 0 4.1
[74] V 0 0 0 4.1
[75] V 0 0 0 4.1
[76] V 0 0 0 4.3
[77] V 0 0 0 4.3
[78] V 0 0 0 4.3
[79] V 0 0 0 4.3
[80] V 0 0 0 4.3
[81] V 0 0 0 4.3
[82] V 0 0 0 4.3
[83] V 0 0 0 4.4
[84] V 0 0 0 4.4
[85] V 0 0 0 4.4
[86] V 0 0 0 4.4
[87] V 0 0 0 4.4
[88] V 0 0 0 4.4
[89] V 0 0 0 4.5
[90] V 0 0 0 4.5
[91] V 0 0 0 4.5
[92] V 0 0 0 4.5
[93] V 0 0 0 4.5
[94] V 0 0 0 4.5
[95] V 0 0 0 4.5
[96] V 0 0 0 4.5
[97] V 0 0 0 4.5
[98] V 0 0 0 4.5
[99] V 0 0 0 4.5
[100] V 0 0 0 4.5
[101] V 0 0 0 4.5
[102] V 0 0 0 4.5
[103] V 0 0 0 4.5
[104] V 0 0 0 4.5
[105] V 0 0 0 4.5
[106] V 0 0 0 4.6
[107] V 0 0 0 4.6
[108] V 0 0 0 4.6
[109] V 0 0 0 4.7
[110] V 0 0 0 4.7
[111] V 0 0 0 4.7
[112] V 0 0 0 4.8
[113] V 0 0 0 4.8
[114] V 0 0 0 4.8
[115] V 0 0 0 4.9
[116] V 0 0 0 4.9
[117] V 0 0 0 4.9
[118] V 0 0 0 4.9
[119] V 0 0 0 4.9
[120] V 0 0 0 4.9
[121] V 0 0 0 4.9
[122] V 0 0 0 4.9
[123] V 0 0 0 4.9
[124] V 0 0 0 4.9
[125] V 0 0 0 5
[126] V 0 0 0 5
[127] V 0 0 0 5
[128] V 0 0 0 5
[129] V 0 0 0 5
[130] V 0 0 0 5
[131] V 0 0 0 5
[132] V 0 0 0 5
[133] V 0 0 0 5
[134] V 0 0 0 5
[135] V 0 0 0 5
[136] V 0 0 0 5
[137] V 0 0 0 5
[138] V 0 0 0 5
[0]=>[1] P 0 2 0 20.221 -0.741368 1.52774 26.8848 0 0 0 0
[1]=>[2] P 0 2 0 14.6863 -0.809025 1.67944 19.8486 0.00334236 0.077584 -0.0629924 0.1
[1]=>[3] P 0 21 0 6.12063 -0.498995 1.15668 7.03519 0.00334236 0.077584 -0.0629924 0.1
[3]=>[4] P 0 21 0 6.57124 -0.393775 1.2687 7.22036 0.396044 0.971044 -0.570452 1.2
[3]=>[5] P 0 21 1 1.05992 -0.472668 3.76498 1.18054 0.396044 0.971044 -0.570452 1.2
[3]=>[6] P 0 21 -1 1.36925 0.00559972 3.10389 1.36927 0.396044 0.971044 -0.570452 1.2
[2]=>[7] P 0 2 0 9.25273 -0.872332 1.66283 13.0602 -0.125597 1.25972 -1.13348 1.7
[2]=>[8] P 0 21 1 4.32791 -0.664133 1.59777 5.31797 -0.125597 1.25972 -1.13348 1.7
[2]=>[9] P 0 21 0 1.72142 -0.505075 2.1596 1.95437 -0.125597 1.25972 -1.13348 1.7
[2]=>[10] P 0 21 -1 0.497505 0.177583 2.2978 0.505371 -0.125597 1.25972 -1.13348 1.7
[4]=>[11] P 0 21 0 4.86889 -0.439491 1.532 5.44709 0.589143 1.59068 -0.832679 1.9
[4]=>[12] P 0 -2 1 1.30318 -0.264406 0.811874 1.349 0.589143 1.59068 -0.832679 1.9
[4]=>[13] P 0 21 0 0.777973 -0.0245706 0.853422 0.792816 0.589143 1.59068 -0.832679 1.9
[4]=>[14] P 0 -2 -1 0.378687 0.204228 2.80981 0.386611 0.589143 1.59068 -0.832679 1.9
[9]=>[15] P 0 21 0 1.28593 0.430074 0.95983 1.41867 -0.420408 1.70117 -1.41314 2.3
[9]=>[16] P 0 2 1 1.57729 -0.84162 1.89662 2.16967 -0.420408 1.70117 -1.41314 2.3
[9]=>[17] P 0 2 -1 1.63061 -0.00778611 0.753832 1.63066 -0.420408 1.70117 -1.41314 2.3
[12]=>[18] P 0 -2 1 0.748666 -0.0454196 1.0123 0.749439 1.18743 2.22152 -1.06525 2.8
[12]=>[19] P 0 21 1 1.60623 -0.393177 1.99235 1.73199 1.18743 2.22152 -1.06525 2.8
[12]=>[20] P 0 21 1 0.190729 -1.99242 4.51641 0.712334 1.18743 2.22152 -1.06525 2.8
[12]=>[21] P 0 21 -1 1.53734 -0.622317 2.46057 1.84477 1.18743 2.22152 -1.06525 2.8
[15]=>[22] P 0 21 0 0.710385 0.721113 5.40368 0.910916 -0.158204 2.07555 -1.21044 2.8
[15]=>[23] P 0 21 1 0.605068 0.187467 2.08216 0.615732 -0.158204 2.07555 -1.21044 2.8
[15]=>[24] P 0 21 0 0.613383 -0.333141 0.554117 0.653248 -0.158204 2.07555 -1.21044 2.8
[15]=>[25] P 0 21 -1 0.752507 -0.141013 4.63352 0.760001 -0.158204 2.07555 -1.21044 2.8
[8]=>[26] P 0 21 1 2.10684 -0.450349 1.75008 2.32412 -0.15194 2.23595 -1.8308 2.9
[8]=>[27] P 0 -1 1 1.38622 -0.226287 0.944371 1.42186 -0.15194 2.23595 -1.8308 2.9
[8]=>[28] P 0 21 1 1.28592 -0.978237 1.87224 1.95186 -0.15194 2.23595 -1.8308 2.9
[8]=>[29] P 0 -1 -1 0.19774 1.27013 0.516713 0.379871 -0.15194 2.23595 -1.8308 2.9
[11]=>[30] P 0 21 0 3.9897 -0.317802 1.48009 4.27159 0.631522 2.68261 -1.32855 3.1
[11]=>[31] P 0 21 1 0.795292 -0.662541 4.4539 0.976322 0.631522 2.68261 -1.32855 3.1
[11]=>[32] P 0 21 0 0.921282 -0.19785 1.60428 0.957006 0.631522 2.68261 -1.32855 3.1
[11]=>[33] P 0 21 -1 0.742587 0.227264 4.6294 0.761847 0.631522 2.68261 -1.32855 3.1
[26]=>[34] P 0 21 1 2.35953 -0.290716 2.17801 2.45995 -0.216602 2.59275 -1.99968 3.3
[26]=>[35] P 0 -2 1 0.97265 0.702555 5.47531 1.22273 -0.216602 2.59275 -1.99968 3.3
[26]=>[36] P 0 -2 -1 0.889911 0.98586 4.37038 1.35855 -0.216602 2.59275 -1.99968 3.3
[28]=>[37] P 0 21 1 0.960509 -1.39906 1.35739 2.06424 -0.24974 2.55051 -2.20696 3.4
[28]=>[38] P 0 1 1 0.676624 0.158175 3.89348 0.685106 -0.24974 2.55051 -2.20696 3.4
[28]=>[39] P 0 1 -1 0.756857 -0.326213 4.83292 0.797486 -0.24974 2.55051 -2.20696 3.4
[18]=>[40] P 0 21 1 1.07695 0.0775405 2.02856 1.08018 1.55799 2.81455 -1.09702 3.5
[18]=>[41] P 0 21 1 0.484753 -0.979586 4.52522 0.736539 1.55799 2.81455 -1.09702 3.5
[18]=>[42] P 0 2 -1 0.973752 -0.434865 3.29119 1.06728 1.55799 2.81455 -1.09702 3.5
[19]=>[43] P 0 21 1 1.71326 0.291616 1.83559 1.78663 0.921809 2.81386 -1.32712 3.5
[19]=>[44] P 0 3 1 1.07225 -0.285772 4.20471 1.11633 0.921809 2.81386 -1.32712 3.5
[19]=>[45] P 0 3 -1 0.811621 0.909348 4.31725 1.17096 0.921809 2.81386 -1.32712 3.5
[7]=>[46] P 0 2 0 5.36816 -0.884474 1.72329 7.64231 -0.249857 2.60609 -2.46833 3.6
[7]=>[47] P 0 2 1 3.68994 -0.737214 1.5569 4.73889 -0.249857 2.60609 -2.46833 3.6
[7]=>[48] P 0 21 0 0.244186 -1.92265 2.77197 0.856659 -0.249857 2.60609 -2.46833 3.6
[7]=>[49] P 0 2 -1 0.192141 -0.244926 3.88416 0.197933 -0.249857 2.60609 -2.46833 3.6
[34]=>[50] P 0 21 1 1.88323 0.137027 2.24341 1.90094 -0.435518 2.90783 -2.1128 3.7
[34]=>[51] P 0 3 1 0.984725 -1.68382 5.0731 2.74333 -0.435518 2.90783 -2.1128 3.7
[34]=>[52] P 0 3 -1 1.48057 -0.940021 5.07164 2.18433 -0.435518 2.90783 -2.1128 3.7
[30]=>[53] P 0 21 0 3.1466 -0.488866 1.64898 3.62328 0.691859 3.34596 -1.54381 3.8
