0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[710] H 0 22 -1 0.039175 -1.12159 2.79452 0.0665093 0 0 0 0
[711] H 0 22 -1 0.0223397 0.329133 2.36358 0.0235607 0 0 0 0
[712] H 0 22 -1 0.0727149 -1.9507 0.0594925 0.260894 0 0 0 0
7 Event
# JetScape writersigmaGen 7.72515e-05
# JetScape writersigmaErr 2.4172e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 22.9799 -0.262293 2.65572 23.775 0 0 0 0
0 21 0 22.0725 -0.917796 5.84314 32.04 0 0 0 0
0 2 0 3.88241 2.93605 0.266053 36.6791 0 0 0 0
0 21 0 3.09396 -0.85528 3.14298 4.29627 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 22.9799 -0.262293 2.65572 23.775 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.7
[5] V 0 0 0 0.7
[6] V 0 0 0 1.4
[7] V 0 0 0 1.4
[8] V 0 0 0 1.4
[9] V 0 0 0 1.4
[10] V 0 0 0 1.4
[11] V 0 0 0 1.4
[12] V 0 0 0 1.4
[13] V 0 0 0 1.4
[14] V 0 0 0 1.7
[15] V 0 0 0 1.7
[16] V 0 0 0 1.7
[17] V 0 0 0 1.8
[18] V 0 0 0 1.8
[19] V 0 0 0 1.8
[20] V 0 0 0 1.8
[21] V 0 0 0 1.9
[22] V 0 0 0 1.9
[23] V 0 0 0 1.9
[24] V 0 0 0 1.9
[25] V 0 0 0 1.9
[26] V 0 0 0 1.9
[27] V 0 0 0 1.9
[28] V 0 0 0 1.9
[29] V 0 0 0 1.9
[30] V 0 0 0 1.9
[31] V 0 0 0 2.3
[32] V 0 0 0 2.3
[33] V 0 0 0 2.3
[34] V 0 0 0 2.6
[35] V 0 0 0 2.6
[36] V 0 0 0 2.6
[37] V 0 0 0 2.6
[38] V 0 0 0 2.6
[39] V 0 0 0 2.6
[40] V 0 0 0 2.6
[41] V 0 0 0 2.6
[42] V 0 0 0 2.6
[43] V 0 0 0 2.6
[44] V 0 0 0 2.7
[45] V 0 0 0 2.7
[46] V 0 0 0 2.7
[47] V 0 0 0 2.7
[48] V 0 0 0 2.8
[49] V 0 0 0 2.8
[50] V 0 0 0 2.8
[51] V 0 0 0 2.8
[52] V 0 0 0 2.8
[53] V 0 0 0 2.8
[54] V 0 0 0 2.9
[55] V 0 0 0 2.9
[56] V 0 0 0 2.9
[57] V 0 0 0 2.9
[58] V 0 0 0 2.9
[59] V 0 0 0 2.9
[60] V 0 0 0 2.9
[61] V 0 0 0 2.9
[62] V 0 0 0 3
[63] V 0 0 0 3
[64] V 0 0 0 3
[65] V 0 0 0 3.1
[66] V 0 0 0 3.1
[67] V 0 0 0 3.1
[68] V 0 0 0 3.2
[69] V 0 0 0 3.2
[70] V 0 0 0 3.2
[71] V 0 0 0 3.3
[72] V 0 0 0 3.3
[73] V 0 0 0 3.3
[74] V 0 0 0 3.3
[75] V 0 0 0 3.3
[76] V 0 0 0 3.3
[77] V 0 0 0 3.3
[78] V 0 0 0 3.3
[79] V 0 0 0 3.3
[80] V 0 0 0 3.3
[81] V 0 0 0 3.3
[82] V 0 0 0 3.4
[83] V 0 0 0 3.4
[84] V 0 0 0 3.4
[85] V 0 0 0 3.4
[86] V 0 0 0 3.4
[87] V 0 0 0 3.4
[88] V 0 0 0 3.6
[89] V 0 0 0 3.6
[90] V 0 0 0 3.6
[91] V 0 0 0 3.7
[92] V 0 0 0 3.7
[93] V 0 0 0 3.7
[94] V 0 0 0 3.7
[95] V 0 0 0 3.7
[96] V 0 0 0 3.7
[97] V 0 0 0 3.7
[98] V 0 0 0 3.7
[99] V 0 0 0 3.7
[100] V 0 0 0 3.7
[101] V 0 0 0 3.7
[102] V 0 0 0 3.7
[103] V 0 0 0 3.7
[104] V 0 0 0 3.8
[105] V 0 0 0 3.8
[106] V 0 0 0 3.8
[107] V 0 0 0 3.8
[108] V 0 0 0 3.9
[109] V 0 0 0 3.9
[110] V 0 0 0 3.9
[111] V 0 0 0 3.9
[112] V 0 0 0 3.9
[113] V 0 0 0 3.9
[114] V 0 0 0 3.9
[115] V 0 0 0 4.1
[116] V 0 0 0 4.1
[117] V 0 0 0 4.1
[118] V 0 0 0 4.1
[119] V 0 0 0 4.1
[120] V 0 0 0 4.1
[121] V 0 0 0 4.1
[122] V 0 0 0 4.1
[123] V 0 0 0 4.1
[124] V 0 0 0 4.1
[125] V 0 0 0 4.1
[126] V 0 0 0 4.1
[127] V 0 0 0 4.1
[128] V 0 0 0 4.1
[129] V 0 0 0 4.1
[130] V 0 0 0 4.1
[131] V 0 0 0 4.1
[132] V 0 0 0 4.2
[133] V 0 0 0 4.2
[134] V 0 0 0 4.2
[135] V 0 0 0 4.2
[136] V 0 0 0 4.2
[137] V 0 0 0 4.2
[138] V 0 0 0 4.2
[139] V 0 0 0 4.2
[140] V 0 0 0 4.2
[141] V 0 0 0 4.2
[142] V 0 0 0 4.2
[143] V 0 0 0 4.2
[144] V 0 0 0 4.2
[145] V 0 0 0 4.2
[146] V 0 0 0 4.2
[147] V 0 0 0 4.2
[148] V 0 0 0 4.2
[149] V 0 0 0 4.3
[150] V 0 0 0 4.3
[151] V 0 0 0 4.3
[152] V 0 0 0 4.4
[153] V 0 0 0 4.4
[154] V 0 0 0 4.4
[155] V 0 0 0 4.4
[156] V 0 0 0 4.4
[157] V 0 0 0 4.4
[158] V 0 0 0 4.4
[159] V 0 0 0 4.4
[160] V 0 0 0 4.5
[161] V 0 0 0 4.5
[162] V 0 0 0 4.5
[163] V 0 0 0 4.5
[164] V 0 0 0 4.5
[165] V 0 0 0 4.5
[166] V 0 0 0 4.5
[167] V 0 0 0 4.5
[168] V 0 0 0 4.5
[169] V 0 0 0 4.5
[170] V 0 0 0 4.5
[171] V 0 0 0 4.5
[172] V 0 0 0 4.5
[173] V 0 0 0 4.5
[174] V 0 0 0 4.5
[175] V 0 0 0 4.5
[176] V 0 0 0 4.5
[177] V 0 0 0 4.6
[178] V 0 0 0 4.6
[179] V 0 0 0 4.6
[180] V 0 0 0 4.7
[181] V 0 0 0 4.7
[182] V 0 0 0 4.7
[183] V 0 0 0 4.7
[184] V 0 0 0 4.7
[185] V 0 0 0 4.7
[186] V 0 0 0 4.7
[187] V 0 0 0 4.7
[188] V 0 0 0 4.7
[189] V 0 0 0 4.7
[190] V 0 0 0 4.7
[191] V 0 0 0 4.7
[192] V 0 0 0 4.8
[193] V 0 0 0 4.8
[194] V 0 0 0 4.8
[195] V 0 0 0 4.8
[196] V 0 0 0 4.8
[197] V 0 0 0 4.8
[198] V 0 0 0 4.8
[199] V 0 0 0 4.8
[200] V 0 0 0 4.8
[201] V 0 0 0 4.8
[202] V 0 0 0 4.8
[203] V 0 0 0 4.8
[204] V 0 0 0 4.8
[205] V 0 0 0 4.8
[206] V 0 0 0 4.8
[207] V 0 0 0 4.8
[208] V 0 0 0 4.8
[209] V 0 0 0 4.8
[210] V 0 0 0 4.8
[211] V 0 0 0 4.8
[212] V 0 0 0 4.9
[213] V 0 0 0 4.9
[214] V 0 0 0 4.9
[215] V 0 0 0 4.9
[216] V 0 0 0 4.9
[217] V 0 0 0 4.9
[218] V 0 0 0 4.9
[219] V 0 0 0 4.9
[220] V 0 0 0 4.9
[221] V 0 0 0 4.9
[222] V 0 0 0 4.9
[223] V 0 0 0 4.9
[224] V 0 0 0 4.9
[225] V 0 0 0 4.9
[226] V 0 0 0 4.9
[227] V 0 0 0 4.9
[228] V 0 0 0 5
[229] V 0 0 0 5
[230] V 0 0 0 5
[231] V 0 0 0 5
[232] V 0 0 0 5
[233] V 0 0 0 5
[234] V 0 0 0 5
[235] V 0 0 0 5
[236] V 0 0 0 5
[237] V 0 0 0 5
[238] V 0 0 0 5
[239] V 0 0 0 5
[240] V 0 0 0 5
[0]=>[1] P 0 21 0 22.3399 -0.262293 2.65572 23.775 0 0 0 0
[1]=>[2] P 0 21 0 11.3544 -0.214127 2.75928 11.8996 -0.166178 0.0877588 -0.0498593 0.2
[1]=>[3] P 0 21 0 11.1084 -0.308116 2.54986 11.8753 -0.166178 0.0877588 -0.0498593 0.2
[2]=>[4] P 0 21 0 2.37576 -0.107569 2.73715 2.44743 -0.608825 0.265747 -0.1528 0.7
[2]=>[5] P 0 21 0 8.97941 -0.241953 2.76513 9.45222 -0.608825 0.265747 -0.1528 0.7
[3]=>[6] P 0 21 1 1.72911 0.780329 4.83334 2.28282 -1.03746 0.673325 -0.378453 1.3
[3]=>[7] P 0 21 -1 2.17092 0.516584 4.62869 2.46709 -1.03746 0.673325 -0.378453 1.3
[3]=>[8] P 0 21 0 10.0711 -0.345267 2.57604 10.8482 -1.09783 0.713896 -0.40122 1.4
[3]=>[9] P 0 21 0 1.16168 -0.212581 2.83321 1.21138 -1.09783 0.713896 -0.40122 1.4
[4]=>[10] P 0 21 0 1.7673 0.206919 3.11121 1.84901 -1.24865 0.539617 -0.227809 1.4
[4]=>[11] P 0 -3 1 0.347221 -1.32642 6.00714 0.700164 -1.24865 0.539617 -0.227809 1.4
[4]=>[12] P 0 21 0 0.685936 -0.201777 2.88491 0.716908 -1.24865 0.539617 -0.227809 1.4
[4]=>[13] P 0 -3 -1 0.806529 -0.151915 4.82199 0.815853 -1.24865 0.539617 -0.227809 1.4
[6]=>[14] P 0 21 1 0.0719093 3.81675 2.03301 1.63515 -1.00091 0.37256 -0.117295 1.7
[6]=>[15] P 0 21 1 1.28483 -0.566967 5.01892 1.49693 -1.00091 0.37256 -0.117295 1.7
[6]=>[16] P 0 21 -1 0.575008 -0.941525 1.31228 0.849264 -1.00091 0.37256 -0.117295 1.7
[5]=>[17] P 0 21 0 3.60392 -0.441297 2.59464 4.04998 -1.60256 0.658587 -0.413874 1.8
[5]=>[18] P 0 21 1 3.8208 0.000827656 3.00202 3.8208 -1.60256 0.658587 -0.413874 1.8
[5]=>[19] P 0 21 0 1.56865 -0.406645 2.51894 1.73852 -1.60256 0.658587 -0.413874 1.8
[5]=>[20] P 0 21 -1 0.215432 -0.453623 0.0911881 0.237979 -1.60256 0.658587 -0.413874 1.8
[8]=>[21] P 0 21 0 8.15529 -0.388855 2.51045 8.92016 -1.49601 0.966622 -0.567305 1.9
[8]=>[22] P 0 3 1 1.6433 -0.181571 3.1465 1.67046 -1.49601 0.966622 -0.567305 1.9
[8]=>[23] P 0 21 0 0.672258 -0.411587 2.6356 0.741689 -1.49601 0.966622 -0.567305 1.9
[8]=>[24] P 0 3 -1 0.410993 -0.656518 3.84845 0.502793 -1.49601 0.966622 -0.567305 1.9
[12]=>[25] P 0 21 0 0.372302 -1.53256 3.87471 0.915312 -1.72258 0.664012 -0.32735 1.9
[12]=>[26] P 0 21 1 0.1637 1.85824 5.9753 0.537621 -1.72258 0.664012 -0.32735 1.9
[12]=>[27] P 0 21 -1 0.719908 -0.234324 5.56652 0.739763 -1.72258 0.664012 -0.32735 1.9
[18]=>[28] P 0 21 1 3.81392 0.123072 3.16212 3.84284 -1.70159 0.6725 -0.413791 1.9
[18]=>[29] P 0 -3 1 0.614144 -0.640165 2.87173 0.744343 -1.70159 0.6725 -0.413791 1.9
[18]=>[30] P 0 -3 -1 0.764945 0.0612037 3.76426 0.766378 -1.70159 0.6725 -0.413791 1.9
[28]=>[31] P 0 21 1 3.56801 0.155852 3.34898 3.61143 -2.0985 0.664351 -0.364809 2.3
[28]=>[32] P 0 21 1 0.595396 -0.0822836 2.54411 0.597412 -2.0985 0.664351 -0.364809 2.3
[28]=>[33] P 0 21 -1 0.363949 0.106178 4.22425 0.366002 -2.0985 0.664351 -0.364809 2.3
[15]=>[34] P 0 21 1 0.609182 -0.553684 6.04455 0.70497 -0.76781 -0.363913 -0.579111 2.6
[15]=>[35] P 0 21 1 0.614295 0.206596 4.13966 0.627452 -0.76781 -0.363913 -0.579111 2.6
[15]=>[36] P 0 21 1 0.419884 -1.09315 6.01778 0.696758 -0.76781 -0.363913 -0.579111 2.6
[15]=>[37] P 0 21 -1 0.532039 -0.0279834 1.0243 0.532248 -0.76781 -0.363913 -0.579111 2.6
[23]=>[38] P 0 21 0 0.984887 0.444421 2.58614 1.09166 -2.05986 1.27906 -0.840179 2.6
[23]=>[39] P 0 21 1 0.52658 -0.0849989 4.28594 0.528483 -2.05986 1.27906 -0.840179 2.6
[23]=>[40] P 0 21 -1 0.547228 1.05667 3.69129 0.882237 -2.05986 1.27906 -0.840179 2.6
[31]=>[41] P 0 21 1 3.41608 0.33464 3.28019 3.60914 -2.38854 0.603322 -0.318429 2.6
[31]=>[42] P 0 -2 1 0.595545 -0.377478 5.35888 0.638481 -2.38854 0.603322 -0.318429 2.6
[31]=>[43] P 0 -2 -1 0.513122 0.679459 5.85587 0.636195 -2.38854 0.603322 -0.318429 2.6
[19]=>[44] P 0 21 0 0.794221 -0.805532 2.41398 1.09021 -2.27712 1.14287 -0.760932 2.7
[19]=>[45] P 0 21 1 1.59931 0.579392 4.16793 1.87535 -2.27712 1.14287 -0.760932 2.7
[19]=>[46] P 0 21 0 0.466508 -0.823357 3.02939 0.64808 -2.27712 1.14287 -0.760932 2.7
[19]=>[47] P 0 21 -1 1.80868 0.270227 4.36792 1.87512 -2.27712 1.14287 -0.760932 2.7
[38]=>[48] P 0 21 0 0.933586 -0.957061 3.92157 1.40095 -2.21428 1.3749 -0.756718 2.8
[38]=>[49] P 0 21 1 0.669611 0.668064 1.80465 0.824679 -2.21428 1.3749 -0.756718 2.8
[38]=>[50] P 0 21 -1 0.524843 -1.40681 4.74658 1.13572 -2.21428 1.3749 -0.756718 2.8
[41]=>[51] P 0 21 1 1.92786 0.864546 3.46517 2.69434 -2.57603 0.577168 -0.253892 2.8
[41]=>[52] P 0 -3 1 1.07791 -0.850138 3.03988 1.49146 -2.57603 0.577168 -0.253892 2.8
[41]=>[53] P 0 -3 -1 0.484206 -0.608525 6.21794 0.576658 -2.57603 0.577168 -0.253892 2.8
[14]=>[54] P 0 21 1 0.343381 1.83222 2.48369 1.10015 -1.02444 0.419795 1.08154 2.9
[14]=>[55] P 0 -1 1 0.391204 -0.121958 2.12937 0.394117 -1.02444 0.419795 1.08154 2.9
[14]=>[56] P 0 21 1 0.514239 0.931003 4.39649 0.753671 -1.02444 0.419795 1.08154 2.9
[14]=>[57] P 0 -1 -1 0.606838 -0.13998 3.16046 0.612793 -1.02444 0.419795 1.08154 2.9
[22]=>[58] P 0 3 1 0.641871 -0.957205 1.33637 0.959075 -2.47973 0.961791 -0.746907 2.9
[22]=>[59] P 0 -3 1 0.979967 0.677672 4.78472 1.21373 -2.47973 0.961791 -0.746907 2.9
[22]=>[60] P 0 21 1 0.663221 -0.779984 2.45704 0.875403 -2.47973 0.961791 -0.746907 2.9
[22]=>[61] P 0 -3 -1 1.35145 -0.196932 0.0550448 1.37774 -2.47973 0.961791 -0.746907 2.9
[36]=>[62] P 0 21 1 0.695102 -0.391547 1.21493 0.749069 -0.5352 -0.42714 -0.89832 3
[36]=>[63] P 0 3 1 1.00567 0.590685 3.96821 1.18628 -0.5352 -0.42714 -0.89832 3
[36]=>[64] P 0 3 -1 0.844503 0.931976 3.1157 1.23859 -0.5352 -0.42714 -0.89832 3
[48]=>[65] P 0 21 0 0.938031 -0.46475 2.04579 1.04939 -2.35704 1.23368 -0.979607 3.1
[48]=>[66] P 0 21 1 0.869705 -0.613063 4.76984 1.03833 -2.35704 1.23368 -0.979607 3.1
[48]=>[67] P 0 21 -1 0.684479 0.0252072 1.14189 0.684696 -2.35704 1.23368 -0.979607 3.1
[59]=>[68] P 0 -3 1 0.545815 1.32886 5.65338 1.10296 -2.46223 0.720204 -0.569906 3.2
[59]=>[69] P 0 3 1 0.504299 -0.237037 3.70817 0.518533 -2.46223 0.720204 -0.569906 3.2
[59]=>[70] P 0 3 -1 0.389185 0.307756 1.71318 0.407762 -2.46223 0.720204 -0.569906 3.2
[21]=>[71] P 0 21 0 4.19574 -0.509034 2.68329 4.8272 -2.54592 1.73397 -1.08583 3.3
[21]=>[72] P 0 21 1 0.918626 0.214012 0.988776 0.939744 -2.54592 1.73397 -1.08583 3.3
[21]=>[73] P 0 21 0 3.62594 -0.220044 2.48023 3.77351 -2.54592 1.73397 -1.08583 3.3
[21]=>[74] P 0 21 -1 0.466581 0.803115 0.0826661 0.625315 -2.54592 1.73397 -1.08583 3.3
[51]=>[75] P 0 21 1 0.941014 0.319138 2.11867 0.989343 -2.91522 0.463414 0.0954043 3.3
[51]=>[76] P 0 21 1 1.77744 0.764628 4.31811 2.32285 -2.91522 0.463414 0.0954043 3.3
[51]=>[77] P 0 21 1 0.0283913 1.1055 2.86377 0.0475805 -2.91522 0.463414 0.0954043 3.3
[51]=>[78] P 0 21 -1 0.664032 -0.0649918 5.95025 0.665435 -2.91522 0.463414 0.0954043 3.3
[58]=>[79] P 0 3 1 0.669976 0.541153 0.53016 0.770493 -2.41755 1.22217 -1.04412 3.3
[58]=>[80] P 0 21 1 0.645909 -1.05674 4.07738 1.04139 -2.41755 1.22217 -1.04412 3.3
[58]=>[81] P 0 21 -1 0.806826 0.336036 4.76914 0.852809 -2.41755 1.22217 -1.04412 3.3
[17]=>[82] P 0 21 0 3.3937 -0.13804 2.39863 3.52907 -2.84608 1.41579 -1.07742 3.4
[17]=>[83] P 0 21 1 0.819418 -0.764861 4.04552 1.07102 -2.84608 1.41579 -1.07742 3.4
[17]=>[84] P 0 21 -1 0.233828 1.47243 5.02523 0.536539 -2.84608 1.41579 -1.07742 3.4
[62]=>[85] P 0 21 1 0.986911 0.817193 2.22343 1.33519 -0.40588 -0.0792142 -1.0474 3.4
[62]=>[86] P 0 21 1 0.0675046 -2.65541 5.30883 0.482696 -0.40588 -0.0792142 -1.0474 3.4
[62]=>[87] P 0 21 -1 0.807243 0.784742 3.04645 1.06882 -0.40588 -0.0792142 -1.0474 3.4
[76]=>[88] P 0 21 1 1.48571 0.304481 4.11447 1.55512 -3.0034 0.251468 0.288543 3.6
[76]=>[89] P 0 21 1 1.06229 0.809769 5.38336 1.43002 -3.0034 0.251468 0.288543 3.6
[76]=>[90] P 0 21 -1 0.657594 -0.119396 5.59259 0.662287 -3.0034 0.251468 0.288543 3.6
[35]=>[91] P 0 21 1 0.643827 -0.740987 5.3762 0.828815 -1.35143 -1.26899 -0.355034 3.7
[35]=>[92] P 0 21 1 0.106879 2.46246 6.00178 0.631594 -1.35143 -1.26899 -0.355034 3.7
[35]=>[93] P 0 21 -1 0.83251 -0.0327503 6.25853 0.832957 -1.35143 -1.26899 -0.355034 3.7
[54]=>[94] P 0 21 1 0.948747 0.72422 2.43096 1.20862 -1.22202 0.572474 1.84158 3.7
[54]=>[95] P 0 21 1 0.275325 0.294086 5.45433 0.287317 -1.22202 0.572474 1.84158 3.7
[54]=>[96] P 0 21 -1 0.332752 -0.606184 2.47417 0.395784 -1.22202 0.572474 1.84158 3.7
[63]=>[97] P 0 3 1 0.639929 -0.576363 4.51716 0.749195 -0.93717 -0.863692 -0.527049 3.7
[63]=>[98] P 0 21 1 1.26626 0.951391 1.75155 1.88388 -0.93717 -0.863692 -0.527049 3.7
[63]=>[99] P 0 21 -1 1.39707 0.266034 1.33275 1.4468 -0.93717 -0.863692 -0.527049 3.7
[85]=>[100] P 0 21 1 0.839123 -0.0726375 3.92117 0.841338 -0.540542 0.0969591 -0.845336 3.7
[85]=>[101] P 0 21 1 0.765421 -0.184062 1.99448 0.778423 -0.540542 0.0969591 -0.845336 3.7
[85]=>[102] P 0 21 1 0.545789 0.490573 1.60712 0.612792 -0.540542 0.0969591 -0.845336 3.7
[85]=>[103] P 0 21 -1 0.356799 -1.57333 3.51693 0.897358 -0.540542 0.0969591 -0.845336 3.7
[10]=>[104] P 0 21 0 0.879309 0.351169 5.4318 0.956722 -3.59708 0.610992 0.261827 3.8
[10]=>[105] P 0 21 1 1.34132 -0.00401742 3.40251 1.34133 -3.59708 0.610992 0.261827 3.8
[10]=>[106] P 0 21 0 0.679744 -0.133133 3.17625 0.702395 -3.59708 0.610992 0.261827 3.8
[10]=>[107] P 0 21 -1 1.14625 -0.129869 5.04165 1.15593 -3.59708 0.610992 0.261827 3.8
[45]=>[108] P 0 21 1 0.956479 0.324418 2.84326 1.00725 -2.80718 0.267468 -0.134264 3.9
[45]=>[109] P 0 21 1 0.567921 0.810718 4.72674 0.765006 -2.80718 0.267468 -0.134264 3.9
[45]=>[110] P 0 21 1 0.631109 0.488515 4.34161 0.707925 -2.80718 0.267468 -0.134264 3.9
[45]=>[111] P 0 21 -1 0.580548 0.288264 2.12674 0.604836 -2.80718 0.267468 -0.134264 3.9
[83]=>[112] P 0 21 1 0.320336 -2.11752 3.86091 1.35035 -3.0827 1.1152 -1.39939 3.9
[83]=>[113] P 0 -3 1 0.386951 0.251485 5.13337 0.399252 -3.0827 1.1152 -1.39939 3.9
[83]=>[114] P 0 -3 -1 0.431404 -1.02502 0.18568 0.678584 -3.0827 1.1152 -1.39939 3.9
[11]=>[115] P 0 -3 1 0.306777 -1.24751 2.09578 0.578105 0.0396293 0.174679 -2.57241 4.1
[11]=>[116] P 0 3 1 0.670153 0.689638 6.20701 0.835933 0.0396293 0.174679 -2.57241 4.1
[11]=>[117] P 0 3 -1 0.35788 1.31391 1.04255 0.713874 0.0396293 0.174679 -2.57241 4.1
[68]=>[118] P 0 -3 1 0.755867 0.774971 4.70289 0.994437 -2.1023 0.457883 0.212168 4.1
[68]=>[119] P 0 21 1 0.873126 -0.267696 0.0495222 0.904598 -2.1023 0.457883 0.212168 4.1
[68]=>[120] P 0 21 -1 0.576696 -0.846725 5.53783 0.796075 -2.1023 0.457883 0.212168 4.1
[73]=>[121] P 0 21 0 1.8386 0.071085 2.87221 1.84481 -3.16226 2.21367 -1.25908 4.1
[73]=>[122] P 0 21 1 1.67358 -0.337388 1.86501 1.76974 -3.16226 2.21367 -1.25908 4.1
[73]=>[123] P 0 21 0 0.404652 -0.299749 3.0026 0.537126 -3.16226 2.21367 -1.25908 4.1
[73]=>[124] P 0 21 -1 0.218247 0.939567 5.90792 0.321878 -3.16226 2.21367 -1.25908 4.1
[82]=>[125] P 0 21 0 1.30716 -0.649905 2.66263 1.64096 -3.35674 1.88485 -1.17344 4.1
[82]=>[126] P 0 3 1 1.11719 0.465597 2.22277 1.24049 -3.35674 1.88485 -1.17344 4.1
[82]=>[127] P 0 21 0 0.852922 0.101493 2.25346 0.883089 -3.35674 1.88485 -1.17344 4.1
[82]=>[128] P 0 3 -1 0.189232 0.866303 5.42235 0.264792 -3.35674 1.88485 -1.17344 4.1
[108]=>[129] P 0 21 1 0.907515 0.975012 2.79972 1.37415 -2.98871 0.32329 -0.0715644 4.1
[108]=>[130] P 0 21 1 0.614776 -0.0104785 0.378136 0.61481 -2.98871 0.32329 -0.0715644 4.1
[108]=>[131] P 0 21 -1 0.678356 0.913607 0.377558 0.981708 -2.98871 0.32329 -0.0715644 4.1
[71]=>[132] P 0 21 0 2.40582 -0.681838 2.7172 3.03486 -3.25868 2.08561 -1.5081 4.2
[71]=>[133] P 0 2 1 0.324754 0.63826 2.01157 0.393179 -3.25868 2.08561 -1.5081 4.2
[71]=>[134] P 0 21 0 1.43765 -0.659368 2.87348 1.78985 -3.25868 2.08561 -1.5081 4.2
[71]=>[135] P 0 2 -1 0.196451 -1.31056 4.94621 0.390733 -3.25868 2.08561 -1.5081 4.2
[89]=>[136] P 0 21 1 0.724939 0.934995 6.13812 1.06558 -2.72628 -0.0976173 0.69022 4.2
[89]=>[137] P 0 21 1 0.672167 0.348088 4.14621 0.713302 -2.72628 -0.0976173 0.69022 4.2
[89]=>[138] P 0 21 -1 0.343243 0.180699 2.65692 0.348862 -2.72628 -0.0976173 0.69022 4.2
[94]=>[139] P 0 21 1 0.59691 0.00890892 2.66436 0.596934 -1.51951 0.828502 2.15134 4.2
[94]=>[140] P 0 21 1 0.22209 1.66963 0.809634 0.610584 -1.51951 0.828502 2.15134 4.2
[94]=>[141] P 0 21 1 0.259808 -0.139746 2.91536 0.262349 -1.51951 0.828502 2.15134 4.2
[94]=>[142] P 0 21 -1 0.153896 -1.12145 5.32813 0.261247 -1.51951 0.828502 2.15134 4.2
[121]=>[143] P 0 21 0 1.41959 0.113215 2.41887 1.43072 -3.25841 2.24021 -1.25198 4.2
[121]=>[144] P 0 -1 1 0.784706 -0.406266 4.0973 0.85036 -3.25841 2.24021 -1.25198 4.2
[121]=>[145] P 0 -1 -1 0.318579 -0.833546 5.6393 0.435811 -3.25841 2.24021 -1.25198 4.2
[129]=>[146] P 0 21 1 0.389623 1.51883 1.71201 0.932338 -3.05093 0.345431 0.00352541 4.2
[129]=>[147] P 0 21 1 0.720247 0.0125015 3.50523 0.720303 -3.05093 0.345431 0.00352541 4.2
[129]=>[148] P 0 21 -1 0.215969 -0.743643 5.34109 0.278489 -3.05093 0.345431 0.00352541 4.2
[75]=>[149] P 0 21 1 0.490711 1.55954 1.1766 1.21865 -3.41065 1.27535 0.404131 4.3
[75]=>[150] P 0 -1 1 0.662238 -1.11852 5.13867 1.12152 -3.41065 1.27535 0.404131 4.3
[75]=>[151] P 0 -1 -1 1.34748 -0.0705028 5.4974 1.35083 -3.41065 1.27535 0.404131 4.3
[98]=>[152] P 0 21 1 1.36904 0.354684 3.4886 1.45606 -1.02175 -0.400851 -0.00876042 4.4
[98]=>[153] P 0 21 1 0.62934 0.466307 1.38717 0.699011 -1.02175 -0.400851 -0.00876042 4.4
[98]=>[154] P 0 21 1 0.547714 0.657669 1.08148 0.670497 -1.02175 -0.400851 -0.00876042 4.4
[98]=>[155] P 0 21 -1 0.918415 -0.224649 3.86656 0.941687 -1.02175 -0.400851 -0.00876042 4.4
[149]=>[156] P 0 21 1 0.393093 1.27218 3.59559 0.756477 -3.39518 1.31253 0.495666 4.4
[149]=>[157] P 0 21 1 0.134084 1.11903 1.31859 0.22717 -3.39518 1.31253 0.495666 4.4
[149]=>[158] P 0 21 1 0.575609 0.333289 1.30449 0.607876 -3.39518 1.31253 0.495666 4.4
[149]=>[159] P 0 21 -1 0.361758 -0.247271 2.97583 0.372874 -3.39518 1.31253 0.495666 4.4
[52]=>[160] P 0 -3 1 0.663615 0.217432 5.87681 0.679363 -3.7983 0.70192 -1.42883 4.5
[52]=>[161] P 0 21 1 0.927523 -0.250906 2.90305 0.956872 -3.7983 0.70192 -1.42883 4.5
[52]=>[162] P 0 21 1 0.503392 -0.874502 4.06154 0.708461 -3.7983 0.70192 -1.42883 4.5
[52]=>[163] P 0 21 -1 0.729491 0.574532 5.42267 0.853237 -3.7983 0.70192 -1.42883 4.5
[80]=>[164] P 0 21 1 0.246117 -2.46633 4.90341 1.45997 -2.85905 0.622973 -1.98541 4.5
[80]=>[165] P 0 21 1 0.834709 0.494603 0.713079 0.938906 -2.85905 0.622973 -1.98541 4.5
[80]=>[166] P 0 21 -1 1.3438 -0.142622 0.660466 1.35749 -2.85905 0.622973 -1.98541 4.5
[88]=>[167] P 0 21 1 0.870602 -0.250761 4.21098 0.898118 -3.48743 -0.459191 0.55441 4.5
[88]=>[168] P 0 21 1 0.0997507 1.80516 0.115409 0.311492 -3.48743 -0.459191 0.55441 4.5
