[704] H 704 22 91 0.0690706 -2.39101 4.89015 0.380443 0 0 0 0
[705] H 705 22 91 0.174473 -2.66773 3.60584 1.26289 0 0 0 0
[706] H 706 22 91 0.0837846 -7.23658 1.46229 58.2023 0 0 0 0
[707] H 707 22 91 0.0729441 -6.8648 5.7405 34.9384 0 0 0 0
[708] H 708 22 91 0.239808 -2.9146 6.25674 2.21771 0 0 0 0
[709] H 709 22 91 0.173154 -3.08044 0.626338 1.88859 0 0 0 0
[710] H 710 22 91 0.21325 -4.06433 2.28443 6.21017 0 0 0 0
[711] H 711 22 91 0.0224834 -4.1642 5.88833 0.723477 0 0 0 0
[712] H 712 22 91 0.159313 -2.89214 5.75671 1.44077 0 0 0 0
[713] H 713 22 91 0.0107692 -5.15841 1.49573 0.936342 0 0 0 0
[714] H 714 22 91 0.0374301 -2.70989 6.21293 0.28249 0 0 0 0
[715] H 715 22 91 0.0285566 -5.58179 1.15286 3.79159 0 0 0 0
[716] H 716 22 91 0.0723975 -3.27994 3.81942 0.963317 0 0 0 0
[717] H 717 22 91 0.0296541 -1.17559 2.16714 0.0526165 0 0 0 0
[718] H 718 22 91 0.0458985 -4.06397 3.68562 1.33615 0 0 0 0
[719] H 719 22 91 0.100131 -3.80379 0.867489 2.24759 0 0 0 0
[720] H 720 22 91 0.0459283 5.33763 5.47783 4.7771 0 0 0 0
[721] H 721 22 91 0.101456 6.2427 1.30844 26.0869 0 0 0 0
[722] H 722 22 91 0.0343336 4.47826 3.39864 1.51227 0 0 0 0
[723] H 723 22 91 0.259855 5.23611 2.11174 24.4191 0 0 0 0
[724] H 724 22 91 0.0316634 -6.5154 6.28081 10.6937 0 0 0 0
[725] H 725 22 91 0.361544 -7.34691 0.961529 280.45 0 0 0 0
[726] H 726 22 91 0.25551 -3.47617 4.69247 4.13499 0 0 0 0
[727] H 727 22 91 0.512995 -3.09916 3.04861 5.70048 0 0 0 0
[728] H 728 22 91 0.524248 -1.15654 0.345719 0.915728 0 0 0 0
[729] H 729 22 91 0.140929 -1.62664 0.492521 0.372288 0 0 0 0
[730] H 730 22 91 0.291559 -0.938035 0.436652 0.429518 0 0 0 0
[731] H 731 22 91 0.361178 -0.97336 0.0191754 0.546215 0 0 0 0
[732] H 732 22 91 0.359558 -1.20282 0.553693 0.652567 0 0 0 0
[733] H 733 22 91 0.350869 -0.831708 0.482189 0.479382 0 0 0 0
[734] H 734 22 91 0.128922 3.67682 4.33041 2.54917 0 0 0 0
[735] H 735 22 91 0.373178 4.2726 4.21577 13.3825 0 0 0 0
[736] H 736 22 91 0.0890725 -4.27061 2.22939 3.18787 0 0 0 0
[737] H 737 22 91 0.0707751 -4.51328 0.230143 3.22846 0 0 0 0
[738] H 738 22 91 0.286481 -1.322 2.08656 0.575472 0 0 0 0
[739] H 739 22 91 0.0304062 -0.0324121 2.51999 0.0304222 0 0 0 0
[740] H 740 22 91 0.124144 0.0232697 1.62082 0.124178 0 0 0 0
[741] H 741 22 91 0.0580347 0.120964 3.45428 0.0584598 0 0 0 0
[742] H 742 22 91 0.0378568 -0.626196 0.61001 0.0455248 0 0 0 0
[743] H 743 22 91 0.121118 -0.333612 3.41444 0.127921 0 0 0 0
[744] H 744 22 91 0.0427516 1.55686 0.0440781 0.105911 0 0 0 0
[745] H 745 22 91 0.0876608 -0.342399 6.15097 0.0928497 0 0 0 0
[746] H 746 22 91 0.0438812 -4.60748 4.54999 2.19935 0 0 0 0
[747] H 747 22 91 0.106907 -4.44731 1.78738 4.56538 0 0 0 0
[748] H 748 22 91 0.264547 -4.90056 2.55919 17.7739 0 0 0 0
[749] H 749 22 91 0.0573463 -4.61733 1.44388 2.90269 0 0 0 0
[750] H 750 211 91 0.100896 -5.85334 5.83146 17.5765 0 0 0 0
[751] H 751 -211 91 0.0815686 -5.58497 2.23604 10.8656 0 0 0 0
[752] H 752 -211 91 0.189533 0.953992 0.107749 0.315118 0 0 0 0
[753] H 753 211 91 0.258977 1.55583 0.473526 0.655994 0 0 0 0
[754] H 754 22 91 0.0342457 0.480933 2.31782 0.0382831 0 0 0 0
[755] H 755 22 91 0.0344868 3.33564 2.31415 0.485091 0 0 0 0
[756] H 756 22 91 0.0628886 -5.20689 4.76569 5.73958 0 0 0 0
[757] H 757 22 91 0.0849852 -6.82229 4.33786 39.012 0 0 0 0
[758] H 758 22 91 0.109632 -1.20235 5.63679 0.198896 0 0 0 0
[759] H 759 22 91 0.0550884 -1.63553 1.35023 0.146729 0 0 0 0
[760] H 760 22 91 0.0560456 0.321912 3.84222 0.0589747 0 0 0 0
[761] H 761 22 91 0.215089 0.694237 5.09317 0.269038 0 0 0 0
[762] H 762 22 91 0.399149 0.029315 5.96162 0.39932 0 0 0 0
[763] H 763 22 91 0.0433282 -0.099247 4.89322 0.0435418 0 0 0 0
[764] H 764 22 91 0.135586 1.48807 2.83893 0.315531 0 0 0 0
[765] H 765 22 91 0.134948 2.41188 2.5553 0.758713 0 0 0 0
[766] H 766 22 91 0.00973352 2.80898 0.838262 0.0810474 0 0 0 0
[767] H 767 22 91 0.428118 1.58653 2.75717 1.08986 0 0 0 0
[768] H 768 22 91 0.0594189 1.48393 0.80847 0.137762 0 0 0 0
[769] H 769 22 91 0.076069 1.68511 3.85169 0.212174 0 0 0 0
[770] H 770 22 91 0.31617 1.33331 5.68723 0.64138 0 0 0 0
[771] H 771 22 91 0.310289 1.65696 5.40335 0.843067 0 0 0 0
[772] H 772 22 91 0.0263387 -7.10863 2.76607 16.0992 0 0 0 0
[773] H 773 22 91 0.0701195 -4.64374 2.90045 3.64419 0 0 0 0
[774] H 774 22 91 0.117847 -2.46132 5.28546 0.695624 0 0 0 0
[775] H 775 22 91 0.188269 -2.28179 4.36514 0.931585 0 0 0 0
[776] H 776 22 91 0.0338396 4.89543 4.8523 2.26192 0 0 0 0
[777] H 777 22 91 0.0869244 6.3626 2.33179 25.1973 0 0 0 0
[778] H 778 22 91 0.0282161 5.41493 2.92159 3.17066 0 0 0 0
[779] H 779 22 91 0.200071 5.78125 0.773371 32.4282 0 0 0 0
[780] H 780 22 91 0.112922 5.61891 4.89137 15.5603 0 0 0 0
[781] H 781 22 91 0.0529363 4.83345 0.379626 3.32576 0 0 0 0
[782] H 782 22 91 0.0597543 4.99568 0.914267 4.41525 0 0 0 0
[783] H 783 22 91 0.302815 4.30786 1.64817 11.2488 0 0 0 0
[784] H 784 22 91 0.290005 3.55227 2.62378 5.06362 0 0 0 0
[785] H 785 22 91 0.170697 3.58359 2.00825 3.07512 0 0 0 0
[786] H 786 22 91 0.126677 6.30132 2.10502 34.5381 0 0 0 0
[787] H 787 22 91 0.013455 8.45825 4.97982 31.712 0 0 0 0
[788] H 788 22 91 0.231204 6.20152 2.89181 57.0498 0 0 0 0
[789] H 789 22 91 0.0321961 7.14509 4.20436 20.4102 0 0 0 0
[790] H 790 22 91 0.184578 5.82479 2.78742 31.2482 0 0 0 0
[791] H 791 22 91 0.229419 6.09956 2.18305 51.1219 0 0 0 0
[792] H 792 22 91 0.160029 -3.42985 1.34863 2.47282 0 0 0 0
[793] H 793 22 91 0.0325507 -1.78575 1.70852 0.0997961 0 0 0 0
[794] H 794 22 91 0.081263 -2.0931 4.51954 0.334531 0 0 0 0
[795] H 795 22 91 0.0669128 -0.947363 6.03429 0.0992539 0 0 0 0
[796] H 796 22 91 0.0550823 3.76465 4.75943 1.189 0 0 0 0
[797] H 797 22 91 0.0783005 3.12397 1.16642 0.891858 0 0 0 0
[798] H 798 22 91 0.324516 2.80899 4.56051 2.70215 0 0 0 0
[799] H 799 22 91 0.0331424 1.81501 3.74985 0.104465 0 0 0 0
[800] H 800 22 91 0.142799 -0.608959 0.110633 0.170105 0 0 0 0
[801] H 801 22 91 0.0318719 -1.56911 2.2098 0.0798487 0 0 0 0
[802] H 802 211 91 0.0568278 -5.22042 4.35701 5.25894 0 0 0 0
[803] H 803 -211 91 0.107173 -3.87226 0.709381 2.57977 0 0 0 0
[804] H 804 22 91 0.155792 -2.03504 1.28458 0.606285 0 0 0 0
[805] H 805 22 91 0.0967014 -1.65821 2.3693 0.263047 0 0 0 0
[806] H 806 22 91 0.0121914 -2.43022 5.31372 0.069792 0 0 0 0
[807] H 807 22 91 0.203912 -4.61246 4.71315 10.2712 0 0 0 0
[808] H 808 22 91 0.207116 -1.05551 4.52522 0.333607 0 0 0 0
[809] H 809 22 91 0.128871 -0.526388 5.16542 0.147141 0 0 0 0
[810] H 810 22 91 0.0510073 5.33152 6.1188 5.27307 0 0 0 0
[811] H 811 22 91 0.141424 4.66521 4.51546 7.50945 0 0 0 0
[812] H 812 -321 91 0.377446 2.05966 3.92618 1.58322 0 0 0 0
[813] H 813 211 91 0.682011 1.44304 3.26917 1.53058 0 0 0 0
[814] H 814 22 91 0.582838 0.970912 4.27292 0.87982 0 0 0 0
[815] H 815 22 91 0.214884 0.0077738 5.53633 0.214891 0 0 0 0
[816] H 816 22 91 0.14246 -4.32893 1.32523 5.40466 0 0 0 0
[817] H 817 22 91 0.0645808 -5.63427 1.46788 9.03674 0 0 0 0
[818] H 818 130 91 0.877461 1.31741 0.193359 1.82477 0 0 0 0
[819] H 819 22 91 0.0420073 2.06727 2.46989 0.168654 0 0 0 0
[820] H 820 22 91 0.0868593 1.1053 5.68609 0.145544 0 0 0 0
[821] H 821 22 91 0.0753558 2.07238 3.18959 0.304046 0 0 0 0
[822] H 822 22 91 0.138655 2.30823 4.60369 0.704093 0 0 0 0
[823] H 823 22 91 0.054942 2.49217 4.36001 0.334327 0 0 0 0
[824] H 824 22 91 0.134291 2.11097 6.09266 0.562502 0 0 0 0
[825] H 825 22 91 0.028416 -3.78224 0.438662 0.624256 0 0 0 0
[826] H 826 22 91 0.163412 -3.52152 3.19752 2.767 0 0 0 0
4 Event
# JetScape writersigmaGen 4.65746
# JetScape writersigmaErr 1.58409
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
161 21 62 4.27536 -1.73978 1.20755 12.5517 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 161 21 62 4.26435 -1.73978 1.20755 12.5517 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
162 2 62 11.1963 -4.15976 4.08474 358.683 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 162 2 62 11.1956 -4.15976 4.08474 358.683 0 0 0 0
[1]=>[2] P 0 2 62 9.12662 -4.26481 4.07262 324.752 -0.0238288 -0.0328436 -1.29929 1.3
[1]=>[3] P 0 21 62 2.07265 -3.48765 4.13811 33.9309 -0.0238288 -0.0328436 -1.29929 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
163 21 62 8.18034 -0.65647 1.16933 10.0072 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[0]=>[1] P 163 21 62 6.70083 -0.65647 1.16933 10.0072 0 0 0 0
[1]=>[2] P 0 21 62 6.64143 -0.768015 1.21584 9.04466 0.0319431 0.0752447 -0.057601 0.1
[1]=>[3] P 0 21 62 0.315867 1.76488 6.0941 0.962569 0.0319431 0.0752447 -0.057601 0.1
[2]=>[4] P 0 21 62 1.84468 -0.285928 1.13932 1.99326 0.108504 0.2818 -0.243915 0.4
[2]=>[5] P 0 21 62 4.80422 -0.921744 1.24519 7.0514 0.108504 0.2818 -0.243915 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
164 21 62 3.04199 4.43835 5.45378 128.748 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 164 21 62 3.04191 4.43835 5.45378 128.748 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
165 21 62 2.26106 -1.47257 1.1584 5.18886 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 165 21 62 2.22679 -1.47257 1.1584 5.18886 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
166 21 62 0.567274 5.88077 5.44094 101.567 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 166 21 62 0.567274 5.88077 5.44094 101.567 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
167 21 62 0.970405 -3.5094 3.01729 16.234 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 167 21 62 0.970405 -3.5094 3.01729 16.234 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
168 21 62 0.341627 -6.17039 2.74845 81.7128 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 168 21 62 0.341627 -6.17039 2.74845 81.7128 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
171 21 62 6.53822 -2.10972 0.341587 27.3533 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.7
[3] V 0 0 0 4.7
[0]=>[1] P 171 21 62 6.53117 -2.10972 0.341587 27.3533 0 0 0 0
[1]=>[2] P 0 21 62 2.30433 -2.02488 0.372851 8.88957 1.05739 0.375925 -4.55884 4.7
[1]=>[3] P 0 21 62 4.22818 -2.15279 0.32455 18.4654 1.05739 0.375925 -4.55884 4.7
# Energy loss Shower Initating Parton: JetEnergyLoss
172 21 62 8.70356 -1.15994 2.36522 15.2453 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[6] V 0 0 0 1.3
[7] V 0 0 0 1.3
[0]=>[1] P 172 21 62 8.13871 -1.15994 2.36522 15.2453 0 0 0 0
[1]=>[2] P 0 21 62 1.01838 -1.09644 3.95628 1.77423 -0.0761758 0.0748136 -0.153547 0.2
[1]=>[3] P 0 21 62 8.22263 -1.05305 2.24107 13.4711 -0.0761758 0.0748136 -0.153547 0.2
[3]=>[4] P 0 21 62 0.824456 -0.658284 1.83342 1.02666 -0.189929 0.218314 -0.384046 0.5
[3]=>[5] P 0 21 62 7.47289 -1.08274 2.28483 12.4444 -0.189929 0.218314 -0.384046 0.5
[5]=>[6] P 0 21 62 6.17686 -0.993145 2.3088 9.52447 -0.504536 0.581366 -1.01195 1.3
[5]=>[7] P 0 21 62 1.30622 -1.43024 2.17123 2.91995 -0.504536 0.581366 -1.01195 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
173 21 62 6.19666 -0.151425 3.7846 6.26784 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 1.4
[5] V 0 0 0 1.4
[0]=>[1] P 173 21 62 5.55578 -0.151425 3.7846 6.26784 0 0 0 0
[1]=>[2] P 0 21 62 2.08832 -0.391221 3.77816 2.42349 -0.354689 -0.265743 -0.067368 0.5
[1]=>[3] P 0 21 62 3.46753 -0.00187747 3.78848 3.84435 -0.354689 -0.265743 -0.067368 0.5
[3]=>[4] P 0 21 62 0.695651 0.490674 3.39823 0.84654 -1.00246 -0.755008 -0.0688921 1.4
[3]=>[5] P 0 21 62 2.83655 -0.127175 3.88191 2.99781 -1.00246 -0.755008 -0.0688921 1.4
# Energy loss Shower Initating Parton: JetEnergyLoss
174 21 62 6.28358 3.83829 5.88843 145.991 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.9
[3] V 0 0 0 4.9
[4] V 0 0 0 6.3
[5] V 0 0 0 6.3
[0]=>[1] P 174 21 62 6.28237 3.83829 5.88843 145.991 0 0 0 0
[1]=>[2] P 0 21 62 6.33304 3.73414 5.88743 132.61 0.194642 -0.0810932 4.89452 4.9
[1]=>[3] P 0 21 62 0.0510627 6.2615 2.62275 13.3811 0.194642 -0.0810932 4.89452 4.9
[2]=>[4] P 0 21 62 1.10573 3.9451 5.64569 28.5857 0.256334 -0.106868 6.29282 6.3
[2]=>[5] P 0 21 62 5.26612 3.6758 5.93772 104.024 0.256334 -0.106868 6.29282 6.3
# Energy loss Shower Initating Parton: JetEnergyLoss
177 21 62 4.72413 -1.09999 3.09796 7.88224 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 177 21 62 4.52949 -1.09999 3.09796 7.88224 0 0 0 0
[1]=>[2] P 0 21 62 1.41318 -1.46593 3.22923 3.34706 -0.344459 0.0150402 -0.460509 0.6
[1]=>[3] P 0 21 62 3.13393 -0.885489 3.0389 4.53518 -0.344459 0.0150402 -0.460509 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
178 21 62 3.99475 0.928678 0.142455 5.84479 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 178 21 62 3.70786 0.928678 0.142455 5.84479 0 0 0 0
[1]=>[2] P 0 21 62 2.5889 0.938725 0.399704 3.92054 0.188388 0.0270199 0.203266 0.3
[1]=>[3] P 0 21 62 1.37253 0.765817 5.9251 1.92425 0.188388 0.0270199 0.203266 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
179 21 62 3.47787 1.41237 5.54868 7.56306 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 179 21 62 3.45316 1.41237 5.54868 7.56306 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
180 21 62 2.43036 -0.647865 2.67847 2.9585 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 180 21 62 2.31518 -0.647865 2.67847 2.9585 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
181 21 62 2.83892 3.75299 5.87554 60.5711 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.3
[3] V 0 0 0 3.3
[0]=>[1] P 181 21 62 2.83787 3.75299 5.87554 60.5711 0 0 0 0
[1]=>[2] P 0 21 62 2.74751 3.59804 5.93859 50.224 0.141942 -0.0612949 3.29515 3.3
[1]=>[3] P 0 21 62 0.197852 4.64963 4.81029 10.3471 0.141942 -0.0612949 3.29515 3.3
# Energy loss Shower Initating Parton: JetEnergyLoss
184 21 62 4.34417 -3.69883 2.34574 87.8058 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 184 21 62 4.34189 -3.69883 2.34574 87.8058 0 0 0 0
[1]=>[2] P 0 21 62 0.515642 -3.16342 0.536096 6.11192 -0.0103794 0.0105988 -0.299475 0.3
[1]=>[3] P 0 21 62 4.4919 -3.59303 2.4575 81.6939 -0.0103794 0.0105988 -0.299475 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
185 21 62 5.05802 -2.35597 5.54085 26.9167 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 13.3
[5] V 0 0 0 13.3
[0]=>[1] P 185 21 62 5.04603 -2.35597 5.54085 26.9167 0 0 0 0
[1]=>[2] P 0 21 62 3.99975 -2.43714 5.57711 23.0879 0.0138473 -0.0127032 -0.0982185 0.1
[1]=>[3] P 0 21 62 1.05888 -1.95633 5.4035 3.82881 0.0138473 -0.0127032 -0.0982185 0.1
[2]=>[4] P 0 21 62 2.51533 -2.39818 5.50603 13.973 1.75389 -1.49648 -13.079 13.3
[2]=>[5] P 0 21 62 1.50111 -2.48872 5.69641 9.1167 1.75389 -1.49648 -13.079 13.3
# Energy loss Shower Initating Parton: JetEnergyLoss
186 21 62 2.40462 -1.24162 2.45252 4.50883 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 186 21 62 2.35623 -1.24162 2.45252 4.50883 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
187 21 62 0.892512 0.135944 4.04865 0.900772 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 187 21 62 0.892512 0.135944 4.04865 0.900772 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
188 21 62 2.23216 -5.45636 1.1999 261.439 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 188 21 62 2.23213 -5.45636 1.1999 261.439 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
191 21 62 0.498971 4.80548 0.618281 30.4837 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 191 21 62 0.498971 4.80548 0.618281 30.4837 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
192 21 62 4.07784 -4.02066 3.73923 113.681 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 12.5
[3] V 0 0 0 12.5
[4] V 0 0 0 18.5
[5] V 0 0 0 18.5
[0]=>[1] P 192 21 62 4.07738 -4.02066 3.73923 113.681 0 0 0 0
[1]=>[2] P 0 21 62 0.883262 -4.21429 3.86706 29.8846 -0.370624 -0.252274 -12.4905 12.5
[1]=>[3] P 0 21 62 3.2033 -3.95689 3.70407 83.7966 -0.370624 -0.252274 -12.4905 12.5
[3]=>[4] P 0 21 62 2.05229 -3.94126 3.80107 52.8545 -0.56465 -0.374589 -18.4856 18.5
[3]=>[5] P 0 21 62 1.17754 -3.9614 3.53446 30.9426 -0.56465 -0.374589 -18.4856 18.5
# Energy loss Shower Initating Parton: JetEnergyLoss
193 21 62 4.6791 2.92008 5.63212 43.5078 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 12.2
[3] V 0 0 0 12.2
[0]=>[1] P 193 21 62 4.67516 2.92008 5.63212 43.5078 0 0 0 0
[1]=>[2] P 0 21 62 2.51941 3.0168 5.72569 25.8079 1.04279 -0.794487 12.119 12.2
[1]=>[3] P 0 21 62 2.17952 2.78294 5.5239 17.6999 1.04279 -0.794487 12.119 12.2
# Energy loss Shower Initating Parton: JetEnergyLoss
194 21 62 0.959436 -2.17191 3.02776 4.26422 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 194 21 62 0.959436 -2.17191 3.02776 4.26422 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
195 21 62 0.601464 -2.38101 3.36199 3.28046 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 195 21 62 0.601464 -2.38101 3.36199 3.28046 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
198 21 62 3.01002 -1.48579 2.19617 6.99046 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 198 21 62 2.8933 -1.48579 2.19617 6.99046 0 0 0 0
[1]=>[2] P 0 21 62 1.42881 -1.65913 1.98732 3.99274 -0.0484588 0.0671122 -0.17351 0.2
[1]=>[3] P 0 21 62 1.5246 -1.25146 2.39173 2.99772 -0.0484588 0.0671122 -0.17351 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
199 -1 62 2.2266 -3.09083 5.33176 24.5401 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 199 -1 62 2.2251 -3.09083 5.33176 24.5401 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
200 21 62 0.76489 1.73802 4.95654 2.24188 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 200 21 62 0.76489 1.73802 4.95654 2.24188 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
203 1 62 2.70049 6.25518 4.59426 703.078 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 203 1 62 2.70049 6.25518 4.59426 703.078 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
204 21 62 2.06617 -3.21029 2.03094 25.648 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8.8
[3] V 0 0 0 8.8
[0]=>[1] P 204 21 62 2.06412 -3.21029 2.03094 25.648 0 0 0 0
[1]=>[2] P 0 21 62 0.540419 -3.52253 2.07594 9.16912 -0.3145 0.634551 -8.76268 8.8
[1]=>[3] P 0 21 62 1.52431 -3.07065 2.01499 16.4806 -0.3145 0.634551 -8.76268 8.8
# Energy loss Shower Initating Parton: JetEnergyLoss
205 21 62 1.81434 0.528439 4.90102 2.07361 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 205 21 62 1.63454 0.528439 4.90102 2.07361 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
208 1 62 2.09605 -0.128761 4.02689 2.13906 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 208 1 62 1.75648 -0.128761 4.02689 2.13906 0 0 0 0
[1]=>[2] P 0 1 62 1.1834 -0.146219 4.19559 1.4208 -0.415868 -0.508521 -0.0848192 0.8
[1]=>[3] P 0 21 62 0.613964 -0.0845654 3.69734 0.727298 -0.415868 -0.508521 -0.0848192 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
209 21 62 2.57583 -2.67357 1.071 18.7529 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 209 21 62 2.57286 -2.67357 1.071 18.7529 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
212 21 62 1.54468 -3.48256 2.47056 25.158 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 212 21 62 1.54369 -3.48256 2.47056 25.158 0 0 0 0
