[302] H 302 22 91 0.0564303 7.16971 0.981278 36.6648 0 0 0 0
[303] H 303 22 91 0.345246 7.39402 0.00205875 280.725 0 0 0 0
[304] H 304 22 91 0.10846 4.18955 2.45846 3.57964 0 0 0 0
[305] H 305 22 91 0.352601 3.77414 1.90237 7.68367 0 0 0 0
[306] H 306 22 91 0.0881578 3.73359 3.49613 1.84482 0 0 0 0
[307] H 307 22 91 0.0491071 2.73508 5.66488 0.379986 0 0 0 0
[308] H 308 22 91 0.173181 -3.44671 4.85433 2.72142 0 0 0 0
[309] H 309 22 91 0.330338 -3.99553 4.9525 8.98077 0 0 0 0
[310] H 310 22 91 0.250904 -6.86173 1.58779 119.809 0 0 0 0
[311] H 311 22 91 0.464136 -6.58485 1.87033 168.028 0 0 0 0
[312] H 312 22 91 0.049976 -5.76748 5.61856 7.98954 0 0 0 0
[313] H 313 22 91 0.663356 -5.69777 0.0912892 98.9081 0 0 0 0
[314] H 314 22 91 0.0380835 -2.06808 5.54991 0.15302 0 0 0 0
[315] H 315 22 91 0.211708 -3.21314 0.193351 2.63548 0 0 0 0
[316] H 316 22 91 0.0629966 -4.46939 2.98298 2.75026 0 0 0 0
[317] H 317 22 91 0.293911 -3.68057 2.40136 5.83326 0 0 0 0
[318] H 318 22 91 0.151204 4.39306 3.28466 6.11621 0 0 0 0
[319] H 319 22 91 0.148542 4.15905 4.18428 4.75527 0 0 0 0
[320] H 320 22 91 0.133154 8.02459 0.929276 203.405 0 0 0 0
[321] H 321 22 91 0.0849223 7.63615 5.91586 87.9692 0 0 0 0
[322] H 322 22 91 0.0622995 5.63331 2.38884 8.70911 0 0 0 0
[323] H 323 22 91 0.79001 5.79705 1.79419 130.087 0 0 0 0
[324] H 324 22 91 0.356795 3.37514 2.67664 5.22039 0 0 0 0
[325] H 325 22 91 0.0135912 2.10171 4.19952 0.0564199 0 0 0 0
[326] H 326 22 91 0.135971 1.27182 1.01098 0.261586 0 0 0 0
[327] H 327 22 91 0.0714869 2.22199 0.0215955 0.333632 0 0 0 0
[328] H 328 22 91 0.0243804 3.84814 1.08945 0.572052 0 0 0 0
[329] H 329 22 91 0.128076 2.00382 6.1313 0.483625 0 0 0 0
[330] H 330 22 91 0.350717 -1.92987 0.470785 1.23344 0 0 0 0
[331] H 331 22 91 0.07826 -2.53562 1.01169 0.497088 0 0 0 0
[332] H 332 22 91 0.0791978 6.41089 5.67192 24.0935 0 0 0 0
[333] H 333 22 91 0.13014 5.56002 0.435357 16.9072 0 0 0 0
[334] H 334 22 91 0.369352 -3.84802 1.644 8.66525 0 0 0 0
[335] H 335 22 91 0.191744 -3.45115 1.95783 3.02653 0 0 0 0
[336] H 336 22 91 0.318666 -4.36087 0.458087 12.4819 0 0 0 0
[337] H 337 22 91 0.0402739 -4.1 1.69851 1.2154 0 0 0 0
[338] H 338 22 91 0.116288 -4.36854 5.46837 4.58993 0 0 0 0
[339] H 339 22 91 0.454981 -4.92662 5.31093 31.3754 0 0 0 0
[340] H 340 22 91 0.142696 -3.56806 5.6085 2.53113 0 0 0 0
[341] H 341 22 91 0.0893787 -3.43516 4.33671 1.38843 0 0 0 0
[342] H 342 22 91 0.114771 -0.96837 3.3357 0.172922 0 0 0 0
[343] H 343 22 91 0.222897 -0.911564 2.4666 0.322098 0 0 0 0
[344] H 344 22 91 0.0257942 2.52853 3.49056 0.162695 0 0 0 0
[345] H 345 22 91 0.332192 3.81025 3.99168 7.50488 0 0 0 0
[346] H 346 22 91 0.058357 4.80918 4.35214 3.57841 0 0 0 0
[347] H 347 22 91 0.125659 5.56298 5.86737 16.3735 0 0 0 0
[348] H 348 22 91 0.244795 6.05279 2.44901 52.0558 0 0 0 0
[349] H 349 22 91 0.0692198 6.60768 1.54737 25.6378 0 0 0 0
[350] H 350 22 91 0.926897 1.27292 1.64168 1.78487 0 0 0 0
[351] H 351 22 91 0.273975 1.15999 1.88513 0.47992 0 0 0 0
[352] H 352 22 91 0.0920801 0.470491 1.71855 0.102461 0 0 0 0
[353] H 353 11 91 0.137675 0.466217 0.949291 0.152912 0 0 0 0
[354] H 354 -11 91 0.0120679 -1.24063 0.845769 0.0226149 0 0 0 0
[355] H 355 22 91 0.0198978 3.16196 4.59837 0.235383 0 0 0 0
[356] H 356 22 91 0.28752 1.56385 4.79546 0.716859 0 0 0 0
[357] H 357 22 91 0.155191 -1.67748 0.35076 0.429795 0 0 0 0
[358] H 358 22 91 0.150265 -1.91589 1.22978 0.521433 0 0 0 0
[359] H 359 22 91 0.0249974 -2.10355 3.16781 0.103955 0 0 0 0
[360] H 360 22 91 0.550484 -2.20591 4.38826 2.5291 0 0 0 0
[361] H 361 22 91 0.106265 2.18564 6.22595 0.478654 0 0 0 0
[362] H 362 22 91 0.180207 1.4258 0.5396 0.396591 0 0 0 0
[363] H 363 22 91 0.0468535 2.39533 5.43852 0.25917 0 0 0 0
[364] H 364 22 91 0.321725 1.36891 5.68273 0.673283 0 0 0 0
[365] H 365 22 91 0.253498 -1.34212 2.49095 0.518206 0 0 0 0
[366] H 366 22 91 0.0723662 -2.28449 2.29719 0.359026 0 0 0 0
[367] H 367 22 91 0.405284 -2.30845 3.46389 2.05849 0 0 0 0
[368] H 368 22 91 0.267236 -2.3181 3.05092 1.37023 0 0 0 0
[369] H 369 22 91 0.137325 -3.51042 4.18629 2.29966 0 0 0 0
[370] H 370 22 91 0.228569 -4.06856 3.66992 6.6845 0 0 0 0
[371] H 371 22 91 0.179283 -6.00448 6.18281 36.3265 0 0 0 0
[372] H 372 22 91 0.262306 -6.28373 0.46286 70.2701 0 0 0 0
[373] H 373 22 91 0.106726 4.62061 2.70329 5.41987 0 0 0 0
[374] H 374 22 91 0.0404673 5.96666 4.33216 7.89519 0 0 0 0
[375] H 375 22 91 0.0712601 6.28281 2.18805 19.0725 0 0 0 0
[376] H 376 22 91 0.0550862 7.09449 5.56342 33.1981 0 0 0 0
[377] H 377 22 91 0.0650272 5.19939 4.94742 5.89042 0 0 0 0
[378] H 378 22 91 0.0607084 6.02498 1.47887 12.5555 0 0 0 0
[379] H 379 22 91 0.0781633 -4.34962 3.42427 3.02734 0 0 0 0
[380] H 380 22 91 0.0977936 -2.95881 3.76738 0.945019 0 0 0 0
[381] H 381 22 91 0.0256547 -3.98875 1.31692 0.692753 0 0 0 0
[382] H 382 22 91 0.420186 -4.03939 2.73088 11.9352 0 0 0 0
[383] H 383 22 91 0.0997238 -3.44368 2.33388 1.56236 0 0 0 0
[384] H 384 22 91 0.0795009 -4.11268 3.82137 2.42981 0 0 0 0
[385] H 385 22 91 0.107236 -6.53822 3.90712 37.0532 0 0 0 0
[386] H 386 22 91 0.0611388 -5.44349 5.20241 7.06922 0 0 0 0
[387] H 387 22 91 0.231277 -5.04963 2.53227 18.0364 0 0 0 0
[388] H 388 22 91 0.268978 -4.63136 2.87358 13.8071 0 0 0 0
[389] H 389 22 91 0.0187665 -6.05648 0.486522 4.00543 0 0 0 0
[390] H 390 22 91 0.240247 -6.46877 3.26372 77.4429 0 0 0 0
[391] H 391 22 91 0.0950847 -6.384 3.37023 28.1589 0 0 0 0
[392] H 392 22 91 0.0924044 -6.944 4.81659 47.9074 0 0 0 0
[393] H 393 22 91 0.0681594 -5.88038 1.15354 12.1988 0 0 0 0
[394] H 394 22 91 0.11352 -6.78957 2.45592 50.4329 0 0 0 0
[395] H 395 22 91 0.175679 -4.55862 4.50816 8.38532 0 0 0 0
[396] H 396 22 91 0.0440192 -3.5636 5.7115 0.777342 0 0 0 0
[397] H 397 22 91 0.158015 -4.54547 4.4561 7.4437 0 0 0 0
[398] H 398 22 91 0.262636 -5.09203 4.08966 21.3689 0 0 0 0
[399] H 399 22 91 0.136708 -4.91264 4.95879 9.29649 0 0 0 0
[400] H 400 22 91 0.0330683 -4.14912 1.03477 1.04817 0 0 0 0
[401] H 401 22 91 0.388818 1.51119 0.290415 0.92398 0 0 0 0
[402] H 402 22 91 0.0242145 2.68132 5.92808 0.177647 0 0 0 0
[403] H 403 211 91 0.629467 4.34045 5.40444 24.1578 0 0 0 0
[404] H 404 -211 91 0.129242 3.64198 2.48194 2.47205 0 0 0 0
[405] H 405 22 91 0.0357223 4.73419 0.527747 2.03224 0 0 0 0
[406] H 406 22 91 0.130173 5.14201 4.17521 11.134 0 0 0 0
[407] H 407 22 91 0.128782 6.86957 2.93153 61.9786 0 0 0 0
[408] H 408 22 91 0.0722055 6.60493 1.4163 26.6702 0 0 0 0
[409] H 409 22 91 0.111934 6.67891 0.339329 44.5193 0 0 0 0
[410] H 410 22 91 0.0558636 7.51401 1.99766 51.2144 0 0 0 0
[411] H 411 22 91 0.0516396 6.02789 0.905665 10.7111 0 0 0 0
[412] H 412 22 91 0.160771 7.29926 0.30651 118.907 0 0 0 0
[413] H 413 22 91 0.14739 1.47408 1.18544 0.338702 0 0 0 0
[414] H 414 22 91 0.0577649 0.342029 2.05886 0.0611768 0 0 0 0
[415] H 415 22 91 0.0480071 -3.30581 4.5614 0.655471 0 0 0 0
[416] H 416 22 91 0.387093 -2.78281 5.42502 3.14052 0 0 0 0
[417] H 417 22 91 0.0526567 -1.85075 2.96383 0.171707 0 0 0 0
[418] H 418 22 91 0.0703695 -0.659842 0.670234 0.0862526 0 0 0 0
[419] H 419 22 91 0.0548507 -5.02042 1.28559 4.15444 0 0 0 0
[420] H 420 22 91 0.0637513 -6.1811 3.87712 15.4127 0 0 0 0
[421] H 421 22 91 0.0283736 -1.80658 0.676964 0.088721 0 0 0 0
[422] H 422 22 91 0.0949766 -0.133935 4.71615 0.0958298 0 0 0 0
[423] H 423 22 91 0.0454841 -0.667523 6.24562 0.0559996 0 0 0 0
[424] H 424 22 91 0.0841726 -2.016 4.34501 0.3216 0 0 0 0
[425] H 425 22 91 0.0721603 0.187865 2.15141 0.0734374 0 0 0 0
[426] H 426 22 91 0.100808 -0.620562 3.62943 0.12085 0 0 0 0
[427] H 427 22 91 0.0750353 -1.56514 5.47056 0.187303 0 0 0 0
[428] H 428 22 91 0.163385 -1.45818 0.4924 0.370132 0 0 0 0
[429] H 429 22 91 0.160487 -3.68259 5.20076 3.19162 0 0 0 0
[430] H 430 22 91 0.114181 -4.31014 4.41426 4.25121 0 0 0 0
[431] H 431 22 91 0.101339 -1.87407 4.42178 0.337874 0 0 0 0
[432] H 432 22 91 0.0978469 -1.48867 3.00809 0.22783 0 0 0 0
[433] H 433 22 91 0.317056 -4.05313 1.03264 9.1304 0 0 0 0
[434] H 434 22 91 0.052772 -3.85192 2.10751 1.2429 0 0 0 0
[435] H 435 22 91 0.0624803 -5.62498 2.77288 8.66194 0 0 0 0
[436] H 436 22 91 0.298934 -6.23286 3.56438 76.1101 0 0 0 0
[437] H 437 22 91 0.184093 -5.14938 2.37744 15.8624 0 0 0 0
[438] H 438 22 91 0.131899 -5.49752 1.56269 16.0976 0 0 0 0
[439] H 439 22 91 0.149271 -3.41232 0.438945 2.26657 0 0 0 0
[440] H 440 22 91 0.216033 -3.80795 6.0733 4.86942 0 0 0 0
2 Event
# JetScape writersigmaGen 0.0180213
# JetScape writersigmaErr 0.0103501
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
40 21 62 8.75033 0.230713 6.16727 8.98425 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.53
[3] V 0 0 0 0.53
[4] V 0 0 0 0.64
[5] V 0 0 0 0.64
[6] V 0 0 0 0.87
[7] V 0 0 0 0.87
[0]=>[1] P 40 21 62 7.78356 0.230713 6.16727 8.98425 0 0 0 0
[1]=>[2] P 0 21 62 7.59754 0.257438 6.20178 8.59798 0.456087 -0.0531074 0.106879 0.53
[1]=>[3] P 0 21 62 0.324067 -0.491656 5.22501 0.386274 0.456087 -0.0531074 0.106879 0.53
[2]=>[4] P 0 21 62 7.38628 0.175399 6.26058 7.7221 0.552966 -0.0610117 0.132179 0.64
[2]=>[5] P 0 21 62 0.488527 1.12775 5.10738 0.875878 0.552966 -0.0610117 0.132179 0.64
[4]=>[6] P 0 21 62 6.47574 0.163838 6.1892 6.63246 0.772907 -0.0659835 0.170965 0.87
[4]=>[7] P 0 21 62 1.03573 0.226377 0.439654 1.08964 0.772907 -0.0659835 0.170965 0.87
# Energy loss Shower Initating Parton: JetEnergyLoss
41 21 62 9.1894 1.3137 2.67481 18.327 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.12
[3] V 0 0 0 0.12
[4] V 0 0 0 1.14
[5] V 0 0 0 1.14
[6] V 0 0 0 5.95
[7] V 0 0 0 5.95
[0]=>[1] P 41 21 62 8.92277 1.3137 2.67481 18.327 0 0 0 0
[1]=>[2] P 0 21 62 0.638021 0.126817 3.5403 0.652993 -0.0521737 0.0262914 0.100813 0.12
[1]=>[3] P 0 21 62 8.52302 1.34896 2.61778 17.674 -0.0521737 0.0262914 0.100813 0.12
[3]=>[4] P 0 21 62 3.11961 1.17605 2.63503 5.5836 -0.478102 0.27232 0.984697 1.14
[3]=>[5] P 0 21 62 5.40414 1.43801 2.60783 12.0904 -0.478102 0.27232 0.984697 1.14
[5]=>[6] P 0 3 62 3.89571 1.4091 2.5646 8.49416 -2.329 1.36617 5.25766 5.95
[5]=>[7] P 0 -3 62 1.51943 1.50185 2.71877 3.60023 -2.329 1.36617 5.25766 5.95
# Energy loss Shower Initating Parton: JetEnergyLoss
42 21 62 1.96182 -1.40609 4.01396 4.24253 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 42 21 62 1.91717 -1.40609 4.01396 4.24253 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
45 2 62 2.27851 2.74135 2.64829 17.7441 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 45 2 62 2.27558 2.74135 2.64829 17.7441 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
46 21 62 0.612015 -2.03784 6.07292 2.38819 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 46 21 62 0.612015 -2.03784 6.07292 2.38819 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
47 21 62 0.486647 0.444021 5.28086 0.535413 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 47 21 62 0.486647 0.444021 5.28086 0.535413 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
50 21 62 1.9884 -1.8964 3.92181 6.77244 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 50 21 62 1.97076 -1.8964 3.92181 6.77244 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
51 21 62 0.817366 2.3357 5.3323 4.26398 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 51 21 62 0.817366 2.3357 5.3323 4.26398 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
52 21 62 0.732009 -0.388409 5.30858 0.787922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 52 21 62 0.732009 -0.388409 5.30858 0.787922 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
55 2 62 0.43746 3.31626 2.66796 6.04451 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 2 62 0.43746 3.31626 2.66796 6.04451 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
56 1 62 1.80039 -3.75495 5.65807 38.4896 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 1 62 1.7999 -3.75495 5.65807 38.4896 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
59 21 62 1.15098 -1.94085 0.282244 4.09073 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 59 21 62 1.15098 -1.94085 0.282244 4.09073 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 21 62 0.685751 -4.06858 4.58372 20.0551 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 60 21 62 0.685751 -4.06858 4.58372 20.0551 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.144184 -5.5032 5.43583 17.6977 0 0 0 0
[1] H 1 211 84 0.342275 -5.57406 0.446228 45.0957 0 0 0 0
[2] H 2 -211 84 0.369621 -5.17916 4.64924 32.8113 0 0 0 0
[3] H 3 2212 83 0.349068 5.47934 3.10707 41.8452 0 0 0 0
[4] H 4 -2212 84 0.246893 6.88682 0.712054 120.892 0 0 0 0
[5] H 5 211 84 0.227817 8.6944 1.69112 679.965 0 0 0 0
[6] H 6 -211 83 1.011 -5.82191 6.14022 170.666 0 0 0 0
[7] H 7 211 84 0.389363 -7.47729 0.643014 344.09 0 0 0 0
[8] H 8 -211 83 0.302517 -5.07419 0.0107049 24.1788 0 0 0 0
[9] H 9 211 83 0.566072 -3.57823 2.66273 10.1444 0 0 0 0
[10] H 10 211 83 0.0749891 -3.12077 2.91002 0.862785 0 0 0 0
[11] H 11 -211 83 0.795768 -2.68677 0.707036 5.87136 0 0 0 0
[12] H 12 -321 84 0.674422 -6.30891 5.68739 185.28 0 0 0 0
[13] H 13 -321 84 0.154036 -7.93331 3.73628 214.776 0 0 0 0
[14] H 14 211 84 0.651753 -5.45256 2.3452 76.0461 0 0 0 0
[15] H 15 211 84 0.134382 -2.92397 0.461723 1.26211 0 0 0 0
[16] H 16 -2112 83 0.76131 -3.97994 3.7293 20.3991 0 0 0 0
[17] H 17 -211 84 0.322882 -3.6918 3.66735 6.48203 0 0 0 0
[18] H 18 -211 84 0.553458 -4.69535 0.927934 30.2873 0 0 0 0
[19] H 19 211 84 0.557751 -6.06205 0.369594 119.71 0 0 0 0
[20] H 20 2112 84 0.592038 -4.27444 5.58034 21.2909 0 0 0 0
[21] H 21 -321 83 3.55432 1.09379 2.76372 5.92171 0 0 0 0
[22] H 22 -321 83 1.70607 1.70967 3.02634 4.89414 0 0 0 0
[23] H 23 2112 83 0.257487 3.62458 5.87705 4.92297 0 0 0 0
[24] H 24 -2112 84 0.552804 4.81323 2.59068 34.0481 0 0 0 0
[25] H 25 -211 84 0.521331 4.35971 5.91456 20.3968 0 0 0 0
[26] H 26 211 84 0.377156 4.25403 2.84158 13.2772 0 0 0 0
[27] H 27 211 84 0.563922 3.69955 5.73903 11.4073 0 0 0 0
[28] H 28 321 84 0.391223 2.84797 3.51414 3.42196 0 0 0 0
[29] H 29 211 83 0.29019 7.45365 3.51071 250.456 0 0 0 0
[30] H 30 -321 83 0.160914 5.35474 4.89758 17.033 0 0 0 0
[31] H 31 211 83 0.228054 4.77525 1.16683 13.5184 0 0 0 0
[32] H 32 -211 83 0.0858914 -0.751414 2.21206 0.178516 0 0 0 0
[33] H 33 211 84 0.242692 2.25101 3.56493 1.17357 0 0 0 0
[34] H 34 2112 84 0.558674 -1.10259 5.66365 1.32489 0 0 0 0
[35] H 35 -211 83 0.289978 1.14246 0.577499 0.51981 0 0 0 0
[36] H 36 211 83 0.418899 3.54034 5.60832 7.22895 0 0 0 0
[37] H 37 -321 83 0.16501 3.64711 0.74485 3.20558 0 0 0 0
[38] H 38 321 83 0.26011 7.56864 0.611107 251.852 0 0 0 0
[39] H 39 -321 83 0.249392 5.92783 5.0194 46.8063 0 0 0 0
[40] H 40 -211 83 0.51805 4.72546 4.1543 29.216 0 0 0 0
[41] H 41 211 83 0.855172 2.3702 4.67662 4.61703 0 0 0 0
[42] H 42 211 84 0.642355 -0.629027 4.7444 0.786171 0 0 0 0
[43] H 43 211 84 0.567672 1.71227 1.88829 1.6301 0 0 0 0
[44] H 44 -211 83 1.07656 2.46163 1.61966 6.35821 0 0 0 0
[45] H 45 211 83 0.595664 1.77234 4.87221 1.80864 0 0 0 0
[46] H 46 2212 83 0.387435 1.44625 4.05763 1.27844 0 0 0 0
[47] H 47 -2112 83 0.875314 -0.576986 0.779632 1.39055 0 0 0 0
[48] H 48 211 84 0.674652 3.30597 3.61984 9.21398 0 0 0 0
[49] H 49 321 84 0.56991 6.70844 0.0378398 233.461 0 0 0 0
[50] H 50 -321 84 0.350033 5.50029 2.26314 42.8411 0 0 0 0
[51] H 51 211 84 0.11762 6.05144 4.14578 24.9785 0 0 0 0
[52] H 52 211 83 0.410795 1.19801 2.56187 0.75558 0 0 0 0
[53] H 53 2112 83 0.0744132 -2.83496 2.98376 1.13448 0 0 0 0
[54] H 54 -2212 83 0.524386 -0.116045 5.25355 1.07659 0 0 0 0
[55] H 55 211 83 0.598847 -1.41346 1.22873 1.31098 0 0 0 0
[56] H 56 -211 83 0.285829 -4.51596 3.88392 13.074 0 0 0 0
[57] H 57 -321 84 0.0829996 -8.69707 5.28335 248.391 0 0 0 0
[58] H 58 211 84 0.626745 -6.11027 2.29465 141.163 0 0 0 0
[59] H 59 -211 84 0.0751561 -3.76826 4.01487 1.63414 0 0 0 0
[60] H 60 -2212 84 0.541491 -4.80453 0.963104 33.0631 0 0 0 0
[61] H 61 211 83 0.278713 -7.11387 1.47172 171.254 0 0 0 0
[62] H 62 -211 83 0.397006 -1.67935 0.236401 1.11021 0 0 0 0
[63] H 63 321 83 0.42903 -0.759948 4.50267 0.745785 0 0 0 0
[64] H 64 -321 83 0.414439 -2.6532 2.17316 2.99791 0 0 0 0
[65] H 65 211 83 0.172297 -0.56017 6.21048 0.243921 0 0 0 0
[66] H 66 -211 84 2.17559 0.420162 6.25498 2.37457 0 0 0 0
[67] H 67 211 84 0.16134 -0.509419 4.29871 0.229936 0 0 0 0
[68] H 68 -211 84 1.01408 -0.0246192 6.05772 1.02395 0 0 0 0
[69] H 69 211 84 1.85983 0.148898 0.0298429 1.88566 0 0 0 0
[70] H 70 -211 84 0.247231 0.0777844 3.41311 0.284558 0 0 0 0
[71] H 71 211 83 0.581682 -0.201463 3.11818 0.609716 0 0 0 0
[72] H 72 -211 83 0.472433 -0.768326 0.407196 0.634416 0 0 0 0
[73] H 73 211 83 1.45008 -1.54664 3.66012 3.56168 0 0 0 0
[74] H 74 211 84 0.382341 1.67588 3.99963 1.06647 0 0 0 0
[75] H 75 211 84 0.430072 3.7654 1.66736 9.29147 0 0 0 0
[76] H 76 -321 83 1.26039 2.69584 2.47836 9.39373 0 0 0 0
[77] H 77 211 83 0.534228 0.177909 0.975237 0.560364 0 0 0 0
[78] H 78 -321 83 0.538183 1.30846 3.4534 1.17702 0 0 0 0
[79] H 79 321 84 0.545064 -1.152 4.77589 1.06933 0 0 0 0
[80] H 80 -211 84 0.331364 -1.90655 1.13826 1.14814 0 0 0 0
[81] H 81 -211 91 0.292411 -5.02458 4.53589 22.2401 0 0 0 0
[82] H 82 130 91 0.357162 -3.32917 4.31615 5.01625 0 0 0 0
[83] H 83 -321 91 0.0178212 -5.40078 3.01237 2.03522 0 0 0 0
[84] H 84 211 91 0.152607 -4.46119 3.71842 6.60955 0 0 0 0
[85] H 85 130 91 0.754239 -5.20043 2.65554 68.3943 0 0 0 0
[86] H 86 211 91 0.340966 -5.41725 4.13413 38.4037 0 0 0 0
[87] H 87 -211 91 0.465372 -5.37255 6.28221 50.1247 0 0 0 0
[88] H 88 211 91 0.736383 -2.53253 6.21727 4.66515 0 0 0 0
[89] H 89 -211 91 0.163305 -2.31011 1.96201 0.842437 0 0 0 0
[90] H 90 -321 91 0.590527 -1.41478 0.74581 1.37836 0 0 0 0
[91] H 91 211 91 0.202823 -1.16896 5.01947 0.384164 0 0 0 0
[92] H 92 130 91 0.582185 -3.09354 4.55496 6.45247 0 0 0 0
[93] H 93 130 91 0.837153 -3.0365 2.00688 8.75416 0 0 0 0
[94] H 94 310 91 0.443342 -5.1445 0.78668 38.0178 0 0 0 0
[95] H 95 211 91 0.315273 -4.69568 4.16462 17.2589 0 0 0 0
[96] H 96 211 91 0.724487 1.996 1.93595 2.71876 0 0 0 0
[97] H 97 211 91 0.401974 1.00829 2.33586 0.63963 0 0 0 0
[98] H 98 310 91 0.271845 4.92979 1.73935 18.8124 0 0 0 0
[99] H 99 -211 91 0.498794 4.18905 4.3945 16.4546 0 0 0 0
[100] H 100 211 91 0.581275 4.2145 2.75807 19.6695 0 0 0 0
[101] H 101 -211 91 0.255021 3.27816 5.74924 3.39014 0 0 0 0
[102] H 102 -211 91 1.15227 2.12932 2.57346 4.9153 0 0 0 0
[103] H 103 211 91 0.290079 3.79506 2.39342 6.45624 0 0 0 0
[104] H 104 -211 91 0.319321 7.00649 5.83741 176.23 0 0 0 0
[105] H 105 130 91 0.233626 5.35147 4.49565 24.6437 0 0 0 0
[106] H 106 -2212 91 0.243689 0.631877 4.70808 0.983246 0 0 0 0
[107] H 107 211 91 0.164127 1.27265 3.62354 0.345429 0 0 0 0
[108] H 108 -211 91 0.739872 1.61651 4.78189 1.94129 0 0 0 0
[109] H 109 130 91 0.100629 5.65896 5.2717 14.4415 0 0 0 0
[110] H 110 321 91 0.257782 4.99982 2.04502 19.1328 0 0 0 0
[111] H 111 -211 91 0.339646 4.23324 0.0507784 11.7109 0 0 0 0
[112] H 112 211 91 0.361862 6.1095 4.73275 81.4399 0 0 0 0
[113] H 113 -211 91 0.155699 -0.741708 1.46909 0.244316 0 0 0 0
[114] H 114 211 91 0.55505 -0.413094 4.00355 0.619025 0 0 0 0
[115] H 115 -211 91 0.255284 -1.52871 1.28485 0.631992 0 0 0 0
[116] H 116 211 91 0.264649 -1.4876 4.54289 0.631243 0 0 0 0
[117] H 117 -211 91 0.238342 0.397765 1.86787 0.292846 0 0 0 0
[118] H 118 -211 91 0.205496 1.61389 5.29738 0.554349 0 0 0 0
[119] H 119 211 91 0.169945 -0.142663 6.16971 0.221253 0 0 0 0
[120] H 120 -211 91 0.58423 0.813102 4.30124 0.800496 0 0 0 0
[121] H 121 211 91 0.524489 2.46921 3.77917 3.12324 0 0 0 0
[122] H 122 -211 91 0.383451 0.974353 0.908326 0.59688 0 0 0 0
[123] H 123 211 91 0.512007 0.498287 3.10713 0.593539 0 0 0 0
[124] H 124 -211 91 0.239688 -0.395483 5.7596 0.293929 0 0 0 0
[125] H 125 321 91 0.59482 2.08077 2.40164 2.46943 0 0 0 0
[126] H 126 -211 91 0.133155 2.58042 0.42082 0.894995 0 0 0 0
[127] H 127 -211 91 0.23022 3.40962 3.80436 3.48911 0 0 0 0
[128] H 128 211 91 0.534273 4.10208 1.39857 16.1577 0 0 0 0
[129] H 129 -211 91 0.190743 3.28958 5.22262 2.56632 0 0 0 0
[130] H 130 -211 91 0.58026 5.98903 5.73311 115.77 0 0 0 0
[131] H 131 -211 91 0.47669 4.01591 0.814868 13.2269 0 0 0 0
[132] H 132 211 91 0.491924 -2.18346 5.303 2.21551 0 0 0 0
[133] H 133 -211 91 0.331237 -3.04882 3.59397 3.5036 0 0 0 0
[134] H 134 -211 91 0.38677 0.625806 2.09484 0.485504 0 0 0 0
[135] H 135 211 91 0.573074 1.3503 5.09313 1.18811 0 0 0 0
