[313] H 313 211 91 0.242979 6.22545 2.10296 61.4077 0 0 0 0
[314] H 314 -211 91 0.383524 7.01181 4.2597 212.79 0 0 0 0
[315] H 315 211 91 0.352458 5.57735 2.0664 46.5906 0 0 0 0
[316] H 316 211 91 0.29897 4.76814 4.9796 17.5963 0 0 0 0
[317] H 317 -211 91 0.148681 2.72688 3.08437 1.14967 0 0 0 0
[318] H 318 130 91 0.298872 3.17917 0.462599 3.63097 0 0 0 0
[319] H 319 -321 91 0.0883434 3.74247 3.94333 1.92941 0 0 0 0
[320] H 320 211 91 0.504369 2.49941 3.06012 3.09428 0 0 0 0
[321] H 321 -321 91 0.417398 -2.66375 4.81357 3.0496 0 0 0 0
[322] H 322 3222 91 0.286426 -3.92181 1.9431 7.33102 0 0 0 0
[323] H 323 -211 91 0.134507 -3.44336 2.34731 2.11126 0 0 0 0
[324] H 324 211 91 0.0894332 -1.8895 4.11618 0.333243 0 0 0 0
[325] H 325 321 91 1.12871 -4.01764 4.28737 31.3753 0 0 0 0
[326] H 326 211 91 0.510767 -1.64434 5.6298 1.37868 0 0 0 0
[327] H 327 211 91 0.519986 1.60962 5.94907 1.35937 0 0 0 0
[328] H 328 -211 91 0.228241 1.0418 3.47428 0.389576 0 0 0 0
[329] H 329 211 91 0.494762 0.977573 3.6051 0.763474 0 0 0 0
[330] H 330 -211 91 0.169551 -0.0590243 0.432198 0.219835 0 0 0 0
[331] H 331 211 91 0.320362 5.25988 5.03954 30.8295 0 0 0 0
[332] H 332 -211 91 0.329476 4.23455 3.04881 11.3752 0 0 0 0
[333] H 333 211 91 0.368905 5.04424 5.46368 28.615 0 0 0 0
[334] H 334 -211 91 0.403866 3.95059 1.39499 10.4984 0 0 0 0
[335] H 335 211 91 0.479611 6.04081 2.40369 100.775 0 0 0 0
[336] H 336 -211 91 0.381886 6.73791 0.0470714 161.118 0 0 0 0
[337] H 337 211 91 0.287044 -3.02388 4.33997 2.96265 0 0 0 0
[338] H 338 -211 91 0.178767 -3.48396 1.16464 2.91894 0 0 0 0
[339] H 339 -211 91 0.868389 -0.964846 2.92369 1.31238 0 0 0 0
[340] H 340 211 91 0.425397 0.419623 0.660432 0.483964 0 0 0 0
[341] H 341 -211 91 0.258471 -0.426126 4.34741 0.314913 0 0 0 0
[342] H 342 -211 91 0.606895 2.71363 6.10617 4.5994 0 0 0 0
[343] H 343 211 91 0.468416 3.34567 5.40935 6.65643 0 0 0 0
[344] H 344 211 91 1.58414 4.66527 5.45085 84.1209 0 0 0 0
[345] H 345 -211 91 0.0583115 4.91029 0.94253 3.95849 0 0 0 0
[346] H 346 -211 91 0.442802 2.34046 0.949254 2.32498 0 0 0 0
[347] H 347 130 91 0.131149 3.50666 1.16318 2.24388 0 0 0 0
[348] H 348 -211 91 0.15855 -1.21329 4.64848 0.322097 0 0 0 0
[349] H 349 2212 91 0.687511 -3.14556 5.24602 8.05599 0 0 0 0
[350] H 350 -211 91 0.107934 -2.54813 2.67673 0.707981 0 0 0 0
[351] H 351 211 91 0.355205 -3.16388 2.24415 4.21231 0 0 0 0
[352] H 352 211 91 0.258848 -7.43631 6.20925 219.564 0 0 0 0
[353] H 353 -211 91 0.607811 -5.46041 3.10992 71.4781 0 0 0 0
[354] H 354 211 91 0.595204 -5.77545 4.45712 95.9153 0 0 0 0
[355] H 355 -211 91 0.232165 -5.96936 0.548132 45.4183 0 0 0 0
[356] H 356 211 91 0.271333 -6.49843 0.0301309 90.0962 0 0 0 0
[357] H 357 -211 91 0.331746 -4.96813 3.75008 23.8472 0 0 0 0
[358] H 358 211 91 0.437408 -4.21621 5.78523 14.8268 0 0 0 0
[359] H 359 -211 91 0.29221 -3.58265 4.01317 5.26114 0 0 0 0
[360] H 360 130 91 0.562857 5.80418 3.24563 93.3477 0 0 0 0
[361] H 361 211 91 0.747943 1.41306 3.04669 1.63346 0 0 0 0
[362] H 362 -211 91 0.463518 1.07682 1.46705 0.771968 0 0 0 0
[363] H 363 211 91 0.242511 -3.71203 3.99829 4.96874 0 0 0 0
[364] H 364 -211 91 0.421978 -5.56603 2.50858 55.1523 0 0 0 0
[365] H 365 211 91 0.687221 -5.40464 5.52764 76.4331 0 0 0 0
[366] H 366 -211 91 0.226893 -5.37479 1.61597 24.4933 0 0 0 0
[367] H 367 310 91 0.214448 6.73288 2.20454 90.0229 0 0 0 0
[368] H 368 130 91 0.251918 -5.78429 2.11438 40.9591 0 0 0 0
[369] H 369 130 91 0.103104 -8.00356 1.71337 154.224 0 0 0 0
[370] H 370 130 91 0.312488 -1.40568 1.88716 0.839013 0 0 0 0
[371] H 371 130 91 0.584209 -4.57389 0.0568028 28.3183 0 0 0 0
[372] H 372 130 91 0.399398 -5.06642 0.811254 31.6785 0 0 0 0
[373] H 373 310 91 0.324291 -2.71565 2.51288 2.51127 0 0 0 0
[374] H 374 310 91 0.371018 -6.39474 2.91267 111.064 0 0 0 0
[375] H 375 130 91 0.280618 -3.99573 3.0042 7.64674 0 0 0 0
[376] H 376 130 91 0.344829 5.03741 0.361114 26.5698 0 0 0 0
[377] H 377 130 91 0.146661 2.11606 1.63692 0.792935 0 0 0 0
[378] H 378 22 91 0.526295 5.54599 5.24549 67.4217 0 0 0 0
[379] H 379 22 91 0.0973361 5.91481 4.77414 18.0309 0 0 0 0
[380] H 380 211 91 0.0485947 9.3615 2.37617 282.622 0 0 0 0
[381] H 381 -211 91 0.329469 7.08913 1.28127 197.495 0 0 0 0
[382] H 382 22 91 0.29985 7.91593 1.20626 410.882 0 0 0 0
[383] H 383 22 91 0.132974 8.47017 1.58511 317.165 0 0 0 0
[384] H 384 22 91 0.990866 6.54602 2.23456 345.053 0 0 0 0
[385] H 385 22 91 1.23467 6.45679 2.3178 393.251 0 0 0 0
[386] H 386 22 91 0.272771 -6.41456 1.78328 83.2875 0 0 0 0
[387] H 387 22 91 0.287795 -6.4369 4.50079 89.8593 0 0 0 0
[388] H 388 211 91 0.304532 -4.99049 1.22977 22.3858 0 0 0 0
[389] H 389 -211 91 0.10356 -4.85532 3.97418 6.65156 0 0 0 0
[390] H 390 22 91 0.885898 -5.51035 1.63336 109.516 0 0 0 0
[391] H 391 22 91 0.71213 -5.51205 2.33757 88.1836 0 0 0 0
[392] H 392 22 91 0.85789 3.26121 3.62984 11.2039 0 0 0 0
[393] H 393 22 91 0.0508485 2.84845 4.12987 0.440319 0 0 0 0
[394] H 394 211 91 0.299053 3.66684 4.21757 5.85615 0 0 0 0
[395] H 395 -211 91 0.276154 3.52073 5.90684 4.67443 0 0 0 0
[396] H 396 22 91 0.0179365 3.55069 0.224764 0.312686 0 0 0 0
[397] H 397 22 91 0.277979 3.81647 2.70892 6.31923 0 0 0 0
[398] H 398 211 91 0.278707 5.94938 2.09255 53.445 0 0 0 0
[399] H 399 -211 91 0.0188137 7.83199 1.16551 23.705 0 0 0 0
[400] H 400 22 91 0.0316056 6.71366 0.599496 13.0149 0 0 0 0
[401] H 401 22 91 0.245511 5.51674 5.99601 30.5448 0 0 0 0
[402] H 402 22 91 0.539268 2.35592 3.68878 2.86961 0 0 0 0
[403] H 403 22 91 0.0344142 2.79139 2.76832 0.281595 0 0 0 0
[404] H 404 22 91 0.252612 3.2946 5.94771 3.41071 0 0 0 0
[405] H 405 22 91 0.422013 4.81943 5.88937 26.1442 0 0 0 0
[406] H 406 22 91 0.301066 -5.40444 0.682233 33.4779 0 0 0 0
[407] H 407 22 91 0.619509 -5.65473 0.868811 88.4795 0 0 0 0
[408] H 408 22 91 0.0773102 -4.81623 0.462143 4.77415 0 0 0 0
[409] H 409 22 91 0.0737214 -3.39154 5.81828 1.09643 0 0 0 0
[410] H 410 22 91 0.24041 -2.80814 3.76675 2.00013 0 0 0 0
[411] H 411 22 91 0.0705006 -2.04285 3.07468 0.276439 0 0 0 0
[412] H 412 22 91 0.00900656 -0.453072 3.36719 0.00994689 0 0 0 0
[413] H 413 22 91 0.185317 -2.65841 0.748759 1.32906 0 0 0 0
[414] H 414 22 91 0.103029 -1.37392 0.609975 0.216563 0 0 0 0
[415] H 415 22 91 0.0540028 -1.18129 4.65527 0.0962719 0 0 0 0
[416] H 416 211 91 0.3697 -4.55984 1.69745 17.6683 0 0 0 0
[417] H 417 -211 91 0.161256 -4.44279 0.194245 6.85669 0 0 0 0
[418] H 418 22 91 0.669602 -6.05519 5.16485 142.733 0 0 0 0
[419] H 419 11 91 0.0265565 -6.16028 4.65659 6.28807 0 0 0 0
[420] H 420 -11 91 0.0596533 -6.20135 4.59429 14.717 0 0 0 0
[421] H 421 211 91 0.142132 -6.69977 4.61131 57.7213 0 0 0 0
[422] H 422 -211 91 0.474861 -6.29122 5.61101 128.168 0 0 0 0
[423] H 423 22 91 0.25231 -3.69176 1.42863 5.06388 0 0 0 0
[424] H 424 22 91 0.0806931 -3.56195 2.40384 1.42263 0 0 0 0
[425] H 425 22 91 0.230648 -3.89816 5.76815 5.68916 0 0 0 0
[426] H 426 22 91 0.0605566 -4.38682 4.68616 2.43429 0 0 0 0
[427] H 427 22 91 0.0538367 -1.2596 6.09906 0.102499 0 0 0 0
[428] H 428 22 91 0.147092 -1.4892 4.40404 0.342658 0 0 0 0
[429] H 429 3122 91 0.565459 -3.18246 5.52853 6.9178 0 0 0 0
[430] H 430 22 91 0.0336339 -1.29571 2.19249 0.0660452 0 0 0 0
[431] H 431 22 91 0.203485 -3.33688 3.26332 2.86575 0 0 0 0
[432] H 432 22 91 0.144486 -2.93008 2.57773 1.3569 0 0 0 0
[433] H 433 22 91 0.0665708 -5.45625 4.82161 7.79618 0 0 0 0
[434] H 434 22 91 0.128656 -5.52446 3.18946 16.1306 0 0 0 0
[435] H 435 22 91 0.656292 -1.20818 4.26576 1.19647 0 0 0 0
[436] H 436 22 91 0.458903 -1.01533 4.41818 0.716477 0 0 0 0
[437] H 437 22 91 0.0422271 -4.37584 5.3637 1.67893 0 0 0 0
[438] H 438 22 91 0.187785 -2.98747 5.5637 1.86713 0 0 0 0
[439] H 439 22 91 0.212748 -7.10964 0.840916 130.171 0 0 0 0
[440] H 440 22 91 0.0412004 -8.37569 0.335741 89.4107 0 0 0 0
[441] H 441 211 91 0.162373 -5.76605 1.32834 25.9214 0 0 0 0
[442] H 442 -211 91 0.337939 -5.537 4.47961 42.905 0 0 0 0
[443] H 443 22 91 0.3838 -4.98089 2.77531 27.9426 0 0 0 0
[444] H 444 22 91 0.219923 -5.35377 2.50022 23.2467 0 0 0 0
[445] H 445 22 91 0.20558 -5.78252 0.267701 33.3636 0 0 0 0
[446] H 446 22 91 0.212041 -7.68717 4.97042 231.146 0 0 0 0
[447] H 447 22 91 0.128431 -4.00024 5.0331 3.50805 0 0 0 0
[448] H 448 22 91 0.244794 -3.62467 4.35953 4.59466 0 0 0 0
[449] H 449 211 91 0.303679 -0.409664 5.74328 0.357859 0 0 0 0
[450] H 450 -211 91 0.0777406 0.164447 1.228 0.160276 0 0 0 0
[451] H 451 22 91 0.907174 -2.05763 5.25304 3.60835 0 0 0 0
[452] H 452 22 91 0.378191 -2.15782 5.04516 1.65796 0 0 0 0
[453] H 453 22 91 0.00715907 4.69741 3.66587 0.392574 0 0 0 0
[454] H 454 22 91 0.242329 2.42117 1.75903 1.37496 0 0 0 0
[455] H 455 22 91 0.112167 3.0936 3.22819 1.23955 0 0 0 0
[456] H 456 22 91 0.39973 2.99844 2.58695 4.01811 0 0 0 0
[457] H 457 22 91 0.0188892 2.6933 3.75793 0.140234 0 0 0 0
[458] H 458 22 91 0.299934 3.44755 1.8722 4.71722 0 0 0 0
[459] H 459 22 91 0.0470811 0.675775 2.12103 0.0582468 0 0 0 0
[460] H 460 22 91 0.229576 4.068 2.06811 6.71014 0 0 0 0
[461] H 461 22 91 0.112226 1.38502 4.48128 0.238213 0 0 0 0
[462] H 462 22 91 0.0201375 3.51784 5.8019 0.339732 0 0 0 0
[463] H 463 211 91 0.326621 2.12917 1.69579 1.39949 0 0 0 0
[464] H 464 -211 91 0.224455 1.32032 1.7766 0.471356 0 0 0 0
[465] H 465 22 91 0.129709 0.934185 1.32624 0.190546 0 0 0 0
[466] H 466 22 91 0.560903 0.494088 1.55826 0.630771 0 0 0 0
[467] H 467 211 91 1.36942 1.06633 1.75503 2.22899 0 0 0 0
[468] H 468 22 91 0.024478 3.21944 1.64306 0.306636 0 0 0 0
[469] H 469 22 91 0.49317 3.06738 2.954 5.30952 0 0 0 0
[470] H 470 211 91 0.236675 5.27055 4.37084 23.0204 0 0 0 0
[471] H 471 -211 91 0.183414 6.16076 6.0539 43.4501 0 0 0 0
[472] H 472 22 91 0.228679 -6.90653 5.93272 114.2 0 0 0 0
[473] H 473 22 91 0.340763 -7.00173 0.12816 187.169 0 0 0 0
[474] H 474 22 91 0.287706 -7.78479 3.35605 345.788 0 0 0 0
[475] H 475 22 91 0.18999 -5.93251 2.33229 35.8227 0 0 0 0
[476] H 476 211 91 0.0795963 -5.43484 1.00398 9.12517 0 0 0 0
[477] H 477 -211 91 0.0907755 -5.76366 2.6603 14.4574 0 0 0 0
[478] H 478 211 91 0.34004 -2.47905 4.01922 2.04734 0 0 0 0
[479] H 479 -211 91 0.426058 -1.95498 4.33125 1.54128 0 0 0 0
[480] H 480 22 91 0.239926 -0.224289 0.575757 0.245986 0 0 0 0
[481] H 481 211 91 0.165064 -5.1804 2.72983 14.6715 0 0 0 0
[482] H 482 -211 91 0.237208 -4.49517 1.00211 10.6272 0 0 0 0
[483] H 483 22 91 0.111508 -1.49509 5.85925 0.261151 0 0 0 0
[484] H 484 22 91 0.294621 -1.98252 5.29292 1.08991 0 0 0 0
[485] H 485 211 91 0.463221 -2.37313 3.60663 2.51087 0 0 0 0
[486] H 486 -211 91 0.281184 -3.16959 2.7781 3.35459 0 0 0 0
[487] H 487 22 91 0.106733 -6.23895 2.28738 27.3407 0 0 0 0
[488] H 488 22 91 0.083731 -5.27199 3.35098 8.15575 0 0 0 0
[489] H 489 22 91 0.383227 -5.26526 4.05859 37.0776 0 0 0 0
[490] H 490 22 91 0.0690172 -5.57347 4.84915 9.08781 0 0 0 0
[491] H 491 22 91 0.52005 -2.455 5.78033 3.05068 0 0 0 0
[492] H 492 22 91 0.187474 -2.23432 1.60871 0.885549 0 0 0 0
[493] H 493 211 91 0.158134 -4.92438 2.37936 10.8814 0 0 0 0
[494] H 494 -211 91 0.464171 -4.11663 3.85786 14.2434 0 0 0 0
[495] H 495 22 91 0.146443 -2.34505 2.86073 0.770997 0 0 0 0
[496] H 496 22 91 0.488002 -2.81484 2.68683 4.0871 0 0 0 0
[497] H 497 211 91 0.261397 0.0181919 2.77184 0.296363 0 0 0 0
[498] H 498 -211 91 0.173444 -0.407238 0.493771 0.234166 0 0 0 0
[499] H 499 211 91 0.0579219 2.69129 3.10548 0.451281 0 0 0 0
[500] H 500 -211 91 0.258878 0.164322 4.98091 0.297193 0 0 0 0
[501] H 501 22 91 0.0603596 2.07091 1.65998 0.243192 0 0 0 0
[502] H 502 22 91 0.349465 2.71412 0.987399 2.64852 0 0 0 0
[503] H 503 22 91 0.444152 2.89193 4.04471 4.01592 0 0 0 0
[504] H 504 22 91 0.0197346 3.17168 5.61544 0.235723 0 0 0 0
[505] H 505 22 91 0.103406 3.63876 0.934103 1.9684 0 0 0 0
[506] H 506 22 91 0.303529 4.2727 0.525096 10.8859 0 0 0 0
[507] H 507 22 91 0.337591 7.73826 5.50823 387.299 0 0 0 0
[508] H 508 22 91 0.106544 7.12453 5.16315 66.1672 0 0 0 0
[509] H 509 22 91 0.192712 -0.0634667 4.01476 0.1931 0 0 0 0
[510] H 510 22 91 0.389794 -0.24154 0.682588 0.40122 0 0 0 0
[511] H 511 22 91 0.528652 -0.430704 5.23846 0.578449 0 0 0 0
[512] H 512 22 91 0.494361 -0.728529 4.15747 0.63146 0 0 0 0
[513] H 513 22 91 0.30068 1.36043 2.62064 0.624577 0 0 0 0
[514] H 514 22 91 0.290165 1.34321 2.15993 0.593727 0 0 0 0
[515] H 515 211 91 0.0802742 -3.47323 4.20458 1.30279 0 0 0 0
[516] H 516 -211 91 0.268682 -2.50403 6.2378 1.66007 0 0 0 0
[517] H 517 22 91 0.339894 -5.08264 0.283083 27.3963 0 0 0 0
[518] H 518 22 91 0.0373844 -5.58384 1.42997 4.9739 0 0 0 0
[519] H 519 22 91 0.152571 -3.77907 4.52777 3.34117 0 0 0 0
[520] H 520 22 91 0.110591 -4.23542 3.55867 3.82119 0 0 0 0
[521] H 521 211 91 0.182735 -3.88407 5.24575 4.4465 0 0 0 0
[522] H 522 -211 91 0.225895 -3.27767 1.07568 3.0022 0 0 0 0
[523] H 523 3122 91 0.295136 -3.5672 0.173984 5.34827 0 0 0 0
[524] H 524 22 91 0.0339113 -0.685337 1.13482 0.0421918 0 0 0 0
[525] H 525 211 91 0.181003 -1.89805 3.66655 0.633043 0 0 0 0
[526] H 526 -211 91 0.19614 -3.5616 3.13908 3.45956 0 0 0 0
[527] H 527 22 91 0.528483 1.95816 2.93856 1.90979 0 0 0 0
[528] H 528 22 91 0.194593 1.72413 2.58727 0.562955 0 0 0 0
[529] H 529 22 91 0.712856 2.38247 6.178 3.89361 0 0 0 0
[530] H 530 22 91 0.40753 2.62594 6.2341 2.83028 0 0 0 0
[531] H 531 22 91 0.116103 0.764797 2.83731 0.151745 0 0 0 0
[532] H 532 22 91 0.655666 1.2488 2.85901 1.23692 0 0 0 0
[533] H 533 211 91 0.189849 1.38059 2.22355 0.424977 0 0 0 0
[534] H 534 -211 91 0.281597 1.27345 0.627685 0.560168 0 0 0 0
[535] H 535 22 91 0.214648 0.418749 2.80458 0.233744 0 0 0 0
[536] H 536 22 91 0.121113 1.14096 2.40676 0.208877 0 0 0 0
[537] H 537 22 91 0.120257 0.545931 0.0737621 0.138627 0 0 0 0
[538] H 538 22 91 0.15496 -0.234523 0.662802 0.159241 0 0 0 0
[539] H 539 211 91 0.207844 0.0697363 4.10835 0.250778 0 0 0 0
[540] H 540 -211 91 0.108525 1.17706 3.62713 0.238012 0 0 0 0
[541] H 541 22 91 0.284755 0.904628 3.06256 0.409436 0 0 0 0
[542] H 542 211 91 0.0723543 -0.282012 1.26496 0.158564 0 0 0 0
[543] H 543 -211 91 0.42139 -1.44322 1.36762 0.952191 0 0 0 0
[544] H 544 211 91 0.246992 -0.32333 0.614978 0.295107 0 0 0 0
[545] H 545 -211 91 0.133652 1.03104 1.25157 0.25316 0 0 0 0
[546] H 546 211 91 0.414498 3.52239 5.87299 7.02606 0 0 0 0
[547] H 547 -211 91 0.297433 4.2476 3.17036 10.4039 0 0 0 0
[548] H 548 22 91 0.1019 6.65914 6.07665 39.7352 0 0 0 0
[549] H 549 22 91 0.134305 5.65484 5.58703 19.1836 0 0 0 0
[550] H 550 -211 91 0.0692155 4.98292 1.12938 5.05144 0 0 0 0
[551] H 551 22 91 0.32539 1.48658 0.797954 0.756222 0 0 0 0
[552] H 552 22 91 0.19429 -3.05404 1.11309 2.06413 0 0 0 0
[553] H 553 22 91 0.349576 -2.0504 5.10176 1.38077 0 0 0 0
[554] H 554 211 91 0.0699778 -4.9631 1.72141 5.00689 0 0 0 0
[555] H 555 -211 91 0.359 -2.89273 3.84148 3.25159 0 0 0 0
[556] H 556 211 91 0.00947171 -4.751 3.22242 0.565474 0 0 0 0
[557] H 557 -211 91 0.547297 -2.95041 0.754905 5.24664 0 0 0 0
[558] H 558 22 91 0.211442 3.87028 2.98108 5.07215 0 0 0 0
[559] H 559 22 91 0.0322351 4.3509 1.18966 1.25009 0 0 0 0
[560] H 560 22 91 0.131821 4.77197 1.05565 7.78799 0 0 0 0
[561] H 561 22 91 0.162982 3.96795 0.645352 4.31044 0 0 0 0
[562] H 562 22 91 0.0359909 6.37908 0.64872 10.6062 0 0 0 0
[563] H 563 22 91 0.640018 5.64609 0.165277 90.6219 0 0 0 0
[564] H 564 22 91 0.163962 3.40934 1.63253 2.48226 0 0 0 0
[565] H 565 22 91 0.485984 2.93849 1.68568 4.60234 0 0 0 0
[566] H 566 22 91 0.0563282 0.728699 5.77045 0.071957 0 0 0 0
[567] H 567 22 91 0.637335 0.971946 5.08792 0.962831 0 0 0 0
[568] H 568 -3322 91 1.83054 -3.6221 4.9369 34.2954 0 0 0 0
[569] H 569 211 91 0.109277 -3.87547 3.51667 2.63871 0 0 0 0
[570] H 570 211 91 0.0608856 -5.4686 0.215037 7.2203 0 0 0 0
[571] H 571 -211 91 0.188467 -3.19475 4.72456 2.30777 0 0 0 0
[572] H 572 22 91 0.426104 -1.65665 3.1351 1.15741 0 0 0 0
[573] H 573 22 91 0.0842021 -1.02857 2.81725 0.132811 0 0 0 0
[574] H 574 22 91 0.0528628 -2.58789 0.562829 0.35357 0 0 0 0
[575] H 575 22 91 0.561523 -2.35401 6.07985 2.98245 0 0 0 0
[576] H 576 22 91 0.0849173 -4.08791 1.63608 2.53189 0 0 0 0
[577] H 577 22 91 0.0521872 -4.45278 4.62482 2.24083 0 0 0 0
[578] H 578 22 91 0.379148 -4.59754 5.07733 18.8151 0 0 0 0
[579] H 579 11 91 0.107072 -4.6408 2.18715 5.54832 0 0 0 0
[580] H 580 -11 91 0.0940389 -4.60707 2.19621 4.71137 0 0 0 0
[581] H 581 321 91 0.345742 -4.22032 5.06126 11.7776 0 0 0 0
[582] H 582 -321 91 0.255594 -4.62179 4.40095 13.0045 0 0 0 0
[583] H 583 22 91 0.141111 -1.3429 2.89126 0.288658 0 0 0 0
[584] H 584 22 91 0.170055 -1.95578 2.2717 0.613123 0 0 0 0
[585] H 585 22 91 0.221842 -0.982368 0.614511 0.337776 0 0 0 0
[586] H 586 22 91 0.0876574 -0.636194 1.5517 0.106003 0 0 0 0
[587] H 587 22 91 0.182934 2.84135 3.24267 1.57297 0 0 0 0
[588] H 588 22 91 0.438815 2.39736 3.07942 2.43216 0 0 0 0
[589] H 589 211 91 0.148507 5.5278 0.910719 18.6823 0 0 0 0
[590] H 590 -211 91 0.271448 4.63859 4.16845 14.0357 0 0 0 0
[591] H 591 211 91 0.0297735 9.27184 2.43449 158.31 0 0 0 0
[592] H 592 -211 91 0.237916 6.00363 4.55889 48.1659 0 0 0 0
[593] H 593 22 91 0.248387 4.70431 3.82883 13.7148 0 0 0 0
[594] H 594 22 91 0.402569 4.34305 4.05352 15.4898 0 0 0 0
[595] H 595 22 91 0.330232 -1.37716 0.931788 0.696118 0 0 0 0
[596] H 596 22 91 0.398318 -1.38579 1.30604 0.84605 0 0 0 0
[597] H 597 22 91 0.218852 -5.38087 3.09999 23.769 0 0 0 0
[598] H 598 22 91 0.318524 -4.83278 0.00767857 19.9981 0 0 0 0
[599] H 599 22 91 0.0262675 -4.87266 2.06871 1.71627 0 0 0 0
[600] H 600 22 91 0.190776 -6.49369 1.44226 63.0478 0 0 0 0
[601] H 601 22 91 0.37546 6.58377 2.85449 135.778 0 0 0 0
[602] H 602 22 91 0.105756 4.37601 3.45824 4.20551 0 0 0 0
[603] H 603 22 91 0.437308 4.64238 0.0520122 22.6963 0 0 0 0
[604] H 604 211 91 0.200631 3.25279 2.37424 2.60202 0 0 0 0
[605] H 605 -211 91 0.269837 2.13083 5.69561 1.16071 0 0 0 0
[606] H 606 211 91 0.274612 -0.457058 5.46749 0.334325 0 0 0 0
[607] H 607 -211 91 0.0478905 -1.62736 5.93525 0.18843 0 0 0 0
[608] H 608 211 91 0.139419 -1.10473 4.23978 0.272038 0 0 0 0
[609] H 609 -211 91 0.0651289 -2.00578 0.25864 0.283181 0 0 0 0
[610] H 610 22 91 0.206601 -3.61102 1.70696 3.82531 0 0 0 0
[611] H 611 22 91 0.434135 -3.87842 2.07119 10.4992 0 0 0 0
[612] H 612 211 91 0.557765 -7.02607 1.02105 313.91 0 0 0 0
[613] H 613 -211 91 0.112771 -7.21892 3.88631 76.9668 0 0 0 0
[614] H 614 22 91 0.214279 -6.998 5.03301 117.258 0 0 0 0
[615] H 615 22 91 0.057796 -7.89972 4.2366 77.9245 0 0 0 0
[616] H 616 22 91 0.370377 5.00834 4.49077 27.7159 0 0 0 0
[617] H 617 11 91 0.029397 5.64616 4.76304 4.16269 0 0 0 0
[618] H 618 -11 91 0.10475 5.56962 4.54754 13.7399 0 0 0 0
[619] H 619 22 91 0.354316 6.03163 0.61823 73.7676 0 0 0 0
[620] H 620 22 91 0.0540487 6.8796 0.180929 26.2742 0 0 0 0
[621] H 621 22 91 0.0555753 -7.27577 3.56614 40.1494 0 0 0 0
[622] H 622 22 91 0.0412474 -9.02929 0.426164 172.083 0 0 0 0
[623] H 623 22 91 0.257521 -2.12278 1.50253 1.09112 0 0 0 0
[624] H 624 22 91 0.176388 -2.05869 0.861533 0.702315 0 0 0 0
[625] H 625 22 91 0.0495425 -1.49292 4.63099 0.115801 0 0 0 0
[626] H 626 22 91 0.0773458 -0.649377 1.48139 0.0942349 0 0 0 0
[627] H 627 22 91 0.117251 -1.31003 2.40112 0.233101 0 0 0 0
[628] H 628 22 91 0.359646 -1.91883 2.17743 1.25153 0 0 0 0
[629] H 629 22 91 0.0913255 -3.6089 2.72705 1.68736 0 0 0 0
[630] H 630 22 91 0.4008 -3.99169 2.12696 10.8547 0 0 0 0
[631] H 631 22 91 0.326967 -5.12521 4.03139 27.5004 0 0 0 0
[632] H 632 22 91 0.287616 -5.08151 3.58982 23.1564 0 0 0 0
[633] H 633 22 91 0.0958612 -0.727078 5.36673 0.122335 0 0 0 0
[634] H 634 22 91 0.223916 -0.573303 4.42382 0.261733 0 0 0 0
[635] H 635 22 91 0.0342752 -6.01388 3.45282 7.01045 0 0 0 0
[636] H 636 22 91 0.28477 -4.77131 3.11431 16.8131 0 0 0 0
[637] H 637 22 91 0.0192149 -3.44257 3.50361 0.300706 0 0 0 0
[638] H 638 22 91 0.314353 -3.38059 1.40197 4.62446 0 0 0 0
[639] H 639 22 91 0.0519499 -2.87398 4.3335 0.461414 0 0 0 0
[640] H 640 22 91 0.176095 -4.01244 5.09277 4.86902 0 0 0 0
[641] H 641 22 91 0.252422 4.84469 5.8343 16.0379 0 0 0 0
[642] H 642 22 91 0.482089 4.71127 5.4691 26.8046 0 0 0 0
[643] H 643 22 91 0.00391172 8.64806 6.19487 11.1466 0 0 0 0
[644] H 644 22 91 0.18282 5.40936 4.6555 20.4294 0 0 0 0
[645] H 645 22 91 0.330996 3.27549 3.29012 4.3847 0 0 0 0
[646] H 646 22 91 0.0198302 3.77176 5.12623 0.431101 0 0 0 0
[647] H 647 22 91 0.280539 4.11577 2.1094 8.60071 0 0 0 0
[648] H 648 22 91 0.0208066 3.87978 4.242 0.503876 0 0 0 0
[649] H 649 22 91 0.429853 -5.31783 1.8411 43.8333 0 0 0 0
[650] H 650 22 91 0.043355 -5.76976 2.74944 6.94688 0 0 0 0
[651] H 651 22 91 0.0311407 -1.7126 6.03846 0.0891208 0 0 0 0
[652] H 652 22 91 0.0754214 0.242835 1.60409 0.0776561 0 0 0 0
[653] H 653 22 91 0.0526812 0.3804 3.06831 0.056539 0 0 0 0
[654] H 654 22 91 0.0680374 -1.55648 3.11283 0.168493 0 0 0 0
[655] H 655 22 91 0.440304 -3.07428 4.28848 4.77303 0 0 0 0
[656] H 656 22 91 0.0882164 -3.38757 4.90665 1.30683 0 0 0 0
[657] H 657 22 91 0.0982203 -5.35132 4.78883 10.3569 0 0 0 0
[658] H 658 22 91 0.223848 -5.90626 5.52114 41.1132 0 0 0 0
[659] H 659 22 91 0.288418 -5.24068 2.60513 27.2272 0 0 0 0
[660] H 660 22 91 0.21054 -5.57527 2.16921 27.7729 0 0 0 0
[661] H 661 22 91 0.212878 -5.39467 5.70683 23.4414 0 0 0 0
[662] H 662 22 91 0.0658479 -4.44458 0.00368624 2.80432 0 0 0 0
