[143] H 143 22 91 0.0740752 3.02383 3.49149 0.763658 0 0 0 0
[144] H 144 22 91 0.255369 2.54103 4.37137 1.63073 0 0 0 0
[145] H 145 22 91 0.0556677 -5.26125 1.34336 5.36436 0 0 0 0
[146] H 146 22 91 0.449677 -4.43858 1.45295 19.0362 0 0 0 0
[147] H 147 22 91 0.0939262 -4.39259 5.86647 3.79753 0 0 0 0
[148] H 148 22 91 0.0387521 -3.23692 2.01325 0.493982 0 0 0 0
[149] H 149 22 91 0.213595 -3.88827 4.00658 5.21672 0 0 0 0
[150] H 150 22 91 0.0484667 -2.8551 3.2153 0.422478 0 0 0 0
[151] H 151 22 91 0.143335 -2.72293 0.615421 1.09583 0 0 0 0
[152] H 152 22 91 0.0398815 -3.58863 2.38237 0.722098 0 0 0 0
[153] H 153 22 91 0.0307392 0.00449468 0.831893 0.0307395 0 0 0 0
[154] H 154 22 91 0.06435 -2.17465 2.5325 0.286769 0 0 0 0
[155] H 155 22 91 0.127298 -1.31955 2.21795 0.255167 0 0 0 0
[156] H 156 22 91 0.0860256 -1.9441 1.02571 0.3067 0 0 0 0
[157] H 157 22 91 0.164227 -0.621336 0.581319 0.196961 0 0 0 0
[158] H 158 22 91 0.0659127 -1.81825 0.313817 0.208396 0 0 0 0
[159] H 159 22 91 0.242577 -4.7098 2.59164 13.4678 0 0 0 0
[160] H 160 22 91 0.0219444 -4.66898 0.23063 1.16962 0 0 0 0
[161] H 161 22 91 0.209734 1.32175 0.80179 0.421212 0 0 0 0
[162] H 162 22 91 0.289237 0.887018 1.13247 0.410681 0 0 0 0
[163] H 163 22 91 0.0175495 -5.3344 0.305604 1.81946 0 0 0 0
[164] H 164 22 91 0.049339 -2.23493 1.23953 0.233196 0 0 0 0
[165] H 165 22 91 0.0534705 -3.78384 5.49009 1.17654 0 0 0 0
[166] H 166 22 91 0.206776 -3.2935 4.22263 2.7888 0 0 0 0
[167] H 167 22 91 0.0324079 -2.70783 5.17999 0.244085 0 0 0 0
[168] H 168 22 91 0.152058 -3.82856 3.45656 3.49871 0 0 0 0
3 Event
# JetScape writersigmaGen 0.185536
# JetScape writersigmaErr 0.0530577
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 4.66085 0.479302 0.636173 5.20655 0 0 0 0
0 3 0 4.26634 -2.14551 3.57762 18.4873 0 0 0 0
0 21 0 1.85923 -0.175933 2.61152 1.88808 0 0 0 0
0 21 0 1.53422 0.885683 5.82818 2.17635 0 0 0 0
0 2 0 1.50678 -3.00781 0.511901 15.2917 0 0 0 0
0 -3 0 1.39507 -1.35932 3.40352 2.93791 0 0 0 0
0 21 0 1.14506 -1.22682 3.30369 2.12042 0 0 0 0
0 21 0 1.02797 -0.798336 6.2212 1.37332 0 0 0 0
0 21 0 0.926959 -0.817159 1.19045 1.25406 0 0 0 0
0 1 0 0.81915 -0.729992 0.555677 1.09804 0 0 0 0
0 21 0 0.773684 -0.655194 4.05782 0.945774 0 0 0 0
0 21 0 0.525694 5.04416 0.902942 40.7728 0 0 0 0
0 -2 0 0.382988 0.558024 4.79046 0.553351 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.66085 0.479302 0.636173 5.20655 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.59069 0.479302 0.636173 5.20655 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 4.26634 -2.14551 3.57762 18.4873 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.88
[3] V 0 0 0 9.88
[0]=>[1] P 0 3 0 4.25479 -2.14551 3.57762 18.4873 0 0 0 0
[1]=>[2] P 0 3 0 2.87557 -2.20985 3.59973 13.2927 -2.0611 -0.960347 -9.58359 9.88
[1]=>[3] P 0 21 0 1.38217 -1.99543 3.53161 5.19119 -2.0611 -0.960347 -9.58359 9.88
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.85923 -0.175933 2.61152 1.88808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.63441 -0.175933 2.61152 1.88808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.53422 0.885683 5.82818 2.17635 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.39689 0.885683 5.82818 2.17635 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.50678 -3.00781 0.511901 15.2917 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.50416 -3.00781 0.511901 15.2917 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 1.39507 -1.35932 3.40352 2.93791 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -3 0 1.32595 -1.35932 3.40352 2.93791 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.14506 -1.22682 3.30369 2.12042 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.14506 -1.22682 3.30369 2.12042 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.02797 -0.798336 6.2212 1.37332 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.02797 -0.798336 6.2212 1.37332 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.926959 -0.817159 1.19045 1.25406 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.926959 -0.817159 1.19045 1.25406 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 0.81915 -0.729992 0.555677 1.09804 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 0.81915 -0.729992 0.555677 1.09804 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.773684 -0.655194 4.05782 0.945774 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.773684 -0.655194 4.05782 0.945774 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.525694 5.04416 0.902942 40.7728 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.525694 5.04416 0.902942 40.7728 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 0.382988 0.558024 4.79046 0.553351 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 0.382988 0.558024 4.79046 0.553351 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 0.38841 -6.08362 5.69688 85.1815 0 0 0 0
[1] H 1 211 84 0.541764 -4.67484 1.29988 29.0457 0 0 0 0
[2] H 2 321 83 0.347491 -6.89287 2.38442 171.179 0 0 0 0
[3] H 3 -211 83 0.304832 -7.62511 3.24746 312.301 0 0 0 0
[4] H 4 211 83 0.0696726 -3.31201 6.02326 0.967308 0 0 0 0
[5] H 5 211 83 0.100297 -0.552188 3.99878 0.18147 0 0 0 0
[6] H 6 -211 84 0.33255 -4.41075 0.484934 13.6924 0 0 0 0
[7] H 7 -211 83 0.617095 -3.07137 3.12834 6.67157 0 0 0 0
[8] H 8 -211 83 0.582722 -2.39571 3.89449 3.22753 0 0 0 0
[9] H 9 321 84 0.324082 -5.05309 1.98879 25.3663 0 0 0 0
[10] H 10 -211 84 0.560106 -5.86451 1.62453 98.6657 0 0 0 0
[11] H 11 211 84 0.316654 -5.0016 5.42417 23.537 0 0 0 0
[12] H 12 2112 84 0.38149 -6.89253 1.45654 187.865 0 0 0 0
[13] H 13 211 83 0.342799 -5.89104 5.4705 62.0099 0 0 0 0
[14] H 14 -211 83 0.217866 -7.35402 4.05669 170.204 0 0 0 0
[15] H 15 211 83 0.162927 -1.85916 5.95765 0.553442 0 0 0 0
[16] H 16 -211 84 1.09017 -4.5089 0.538925 49.5116 0 0 0 0
[17] H 17 3222 84 1.03254 -3.90922 3.24029 25.7791 0 0 0 0
[18] H 18 -211 83 0.460753 4.00071 4.38332 12.592 0 0 0 0
[19] H 19 211 83 0.185132 2.08796 0.539866 0.77107 0 0 0 0
[20] H 20 -211 83 0.310475 1.43658 3.90034 0.703858 0 0 0 0
[21] H 21 -321 84 0.263664 6.46748 5.4755 84.8825 0 0 0 0
[22] H 22 211 84 0.261157 4.46632 2.78593 11.3674 0 0 0 0
[23] H 23 -211 83 0.295544 -7.17896 1.3217 193.809 0 0 0 0
[24] H 24 -321 83 0.0817746 -6.38822 3.4739 24.3248 0 0 0 0
[25] H 25 211 83 0.204274 -4.29041 0.425803 7.45835 0 0 0 0
[26] H 26 -211 83 0.837635 -2.90864 6.15398 7.7018 0 0 0 0
[27] H 27 211 83 0.362552 -2.69214 3.03876 2.69213 0 0 0 0
[28] H 28 -211 84 0.91148 -1.13192 2.63628 1.56669 0 0 0 0
[29] H 29 321 84 1.0568 -3.13403 2.40527 12.1684 0 0 0 0
[30] H 30 -211 83 0.453976 -0.477182 6.15703 0.525523 0 0 0 0
[31] H 31 211 83 0.653049 0.372406 2.17788 0.71266 0 0 0 0
[32] H 32 -321 83 0.271845 2.51386 2.37153 1.76062 0 0 0 0
[33] H 33 211 83 0.380127 2.48196 2.77258 2.2942 0 0 0 0
[34] H 34 211 84 0.558252 6.19582 3.7142 136.966 0 0 0 0
[35] H 35 -211 84 0.471942 6.91948 5.81318 238.754 0 0 0 0
[36] H 36 211 84 0.232826 6.89553 0.89203 114.999 0 0 0 0
[37] H 37 -211 83 0.078751 4.45402 1.37595 3.38853 0 0 0 0
[38] H 38 211 83 0.426969 5.53136 4.1627 53.9029 0 0 0 0
[39] H 39 -211 83 0.411089 6.41042 0.461033 125.002 0 0 0 0
[40] H 40 211 84 0.34847 4.7902 5.23757 20.9668 0 0 0 0
[41] H 41 321 84 0.290212 -0.345712 5.78708 0.581736 0 0 0 0
[42] H 42 -211 84 0.272468 1.36145 2.86872 0.58342 0 0 0 0
[43] H 43 -211 83 0.155394 4.09109 2.01578 4.65007 0 0 0 0
[44] H 44 211 83 0.193953 0.242041 6.17492 0.243608 0 0 0 0
[45] H 45 -211 84 0.59295 2.4059 3.82868 3.31711 0 0 0 0
[46] H 46 321 84 0.660293 0.914447 1.56181 1.07608 0 0 0 0
[47] H 47 211 83 0.209214 -4.77212 0.0384954 12.3631 0 0 0 0
[48] H 48 321 83 0.20223 -3.6274 0.505656 3.83801 0 0 0 0
[49] H 49 -211 84 1.35046 0.498017 0.93388 1.52781 0 0 0 0
[50] H 50 321 84 0.402775 -0.0429021 0.302851 0.637375 0 0 0 0
[51] H 51 -211 84 0.225778 -1.57519 2.71722 0.585679 0 0 0 0
[52] H 52 -211 83 0.17248 0.0873116 3.12472 0.222388 0 0 0 0
[53] H 53 3112 84 0.520058 4.34105 5.56 20.0064 0 0 0 0
[54] H 54 211 84 0.0738432 8.30097 3.13375 148.712 0 0 0 0
[55] H 55 211 91 0.286479 6.59552 0.172376 104.825 0 0 0 0
[56] H 56 -211 91 0.431136 5.20523 1.9698 39.2827 0 0 0 0
[57] H 57 211 91 0.83382 -2.98325 0.137009 8.25703 0 0 0 0
[58] H 58 211 91 0.469981 -4.36334 0.200037 18.4547 0 0 0 0
[59] H 59 -211 91 0.131591 -3.18002 3.26656 1.59107 0 0 0 0
[60] H 60 211 91 0.525032 -7.34368 2.27261 405.951 0 0 0 0
[61] H 61 -211 91 0.37657 -7.33243 5.06496 287.906 0 0 0 0
[62] H 62 -321 91 0.213919 -6.47333 3.38084 69.273 0 0 0 0
[63] H 63 211 91 0.409059 -5.37815 0.993437 44.3066 0 0 0 0
[64] H 64 -211 91 0.558633 -2.8252 3.52738 4.72911 0 0 0 0
[65] H 65 -2212 91 0.509318 -3.95607 5.43391 13.3442 0 0 0 0
[66] H 66 211 91 0.0612641 -2.73974 0.541124 0.496282 0 0 0 0
[67] H 67 211 91 0.104975 -0.602245 1.63528 0.187092 0 0 0 0
[68] H 68 -321 91 0.320431 -5.98116 5.81987 63.4316 0 0 0 0
[69] H 69 211 91 0.314235 -5.89206 3.94933 56.9009 0 0 0 0
[70] H 70 211 91 0.520101 -6.06765 1.20709 112.255 0 0 0 0
[71] H 71 -211 91 0.570441 -5.05772 4.99632 44.8478 0 0 0 0
[72] H 72 310 91 0.618941 -6.45588 3.31744 196.959 0 0 0 0
[73] H 73 130 91 0.152672 -7.27546 0.858618 110.262 0 0 0 0
[74] H 74 -3122 91 0.698013 -3.31939 0.373937 9.72463 0 0 0 0
[75] H 75 -211 91 0.150959 -2.26271 1.52417 0.74631 0 0 0 0
[76] H 76 2212 91 0.352842 -2.94655 3.36723 3.49658 0 0 0 0
[77] H 77 211 91 0.0980323 -3.57239 2.81065 1.752 0 0 0 0
[78] H 78 -2212 91 0.65871 -4.41673 0.279069 27.2989 0 0 0 0
[79] H 79 -211 91 0.0790507 -4.79321 2.21233 4.7726 0 0 0 0
[80] H 80 211 91 0.373385 4.53532 3.1124 17.4122 0 0 0 0
[81] H 81 -211 91 0.407153 3.75675 0.677668 8.72084 0 0 0 0
[82] H 82 211 91 0.630131 2.00327 0.230132 2.38226 0 0 0 0
[83] H 83 211 91 0.353247 3.27747 5.8448 4.69078 0 0 0 0
[84] H 84 -211 91 0.298714 4.32223 1.86722 11.2579 0 0 0 0
[85] H 85 2112 91 0.439483 4.74807 5.63978 25.3691 0 0 0 0
[86] H 86 -211 91 0.0397821 5.01452 5.9574 2.99866 0 0 0 0
[87] H 87 130 91 0.398627 6.34124 1.90935 113.112 0 0 0 0
[88] H 88 211 91 0.324033 5.42509 2.52381 36.7839 0 0 0 0
[89] H 89 -211 91 0.428985 4.55233 0.266959 20.3479 0 0 0 0
[90] H 90 211 91 0.362349 5.64922 5.08296 51.4671 0 0 0 0
[91] H 91 -211 91 0.407407 5.64088 1.6698 57.3863 0 0 0 0
[92] H 92 211 91 0.037603 -9.96562 2.00896 400.136 0 0 0 0
[93] H 93 130 91 0.626002 -4.63067 1.2931 32.1153 0 0 0 0
[94] H 94 -211 91 0.226111 -1.42538 0.613831 0.516638 0 0 0 0
[95] H 95 310 91 0.120358 -5.67239 2.3624 17.503 0 0 0 0
[96] H 96 130 91 0.555866 -2.4105 5.00215 3.1604 0 0 0 0
[97] H 97 130 91 0.645098 1.16473 5.97387 1.23876 0 0 0 0
[98] H 98 -211 91 0.755138 4.37777 0.680131 30.0823 0 0 0 0
[99] H 99 211 91 0.143643 5.92274 1.21928 26.8211 0 0 0 0
[100] H 100 211 91 0.494101 6.40837 5.9022 149.937 0 0 0 0
[101] H 101 -211 91 0.475785 5.70528 2.67506 71.4755 0 0 0 0
[102] H 102 211 91 0.584349 4.91418 6.13644 39.7986 0 0 0 0
[103] H 103 -211 91 0.226773 4.87716 2.50842 14.8844 0 0 0 0
[104] H 104 -211 91 0.318456 1.16148 2.27978 0.575694 0 0 0 0
[105] H 105 -321 91 0.328307 0.578606 6.1867 0.62594 0 0 0 0
[106] H 106 211 91 0.430077 -0.159573 1.19311 0.45738 0 0 0 0
[107] H 107 211 91 0.296386 6.65115 3.40451 114.653 0 0 0 0
[108] H 108 -211 91 0.330413 7.53716 6.12225 310.008 0 0 0 0
[109] H 109 211 91 0.0880558 3.28726 3.09611 1.18846 0 0 0 0
[110] H 110 -211 91 0.379142 5.0334 5.38126 29.0919 0 0 0 0
[111] H 111 130 91 0.507096 1.15027 4.2681 1.01202 0 0 0 0
[112] H 112 130 91 0.820097 0.739108 2.86728 1.166 0 0 0 0
[113] H 113 310 91 0.546565 -0.77897 5.08759 0.876004 0 0 0 0
[114] H 114 211 91 0.16342 -5.25476 0.86529 15.6466 0 0 0 0
[115] H 115 310 91 0.240835 -5.35631 5.88791 25.527 0 0 0 0
[116] H 116 130 91 0.523409 -5.30875 1.96844 52.8934 0 0 0 0
[117] H 117 130 91 0.956371 -5.67357 5.46925 139.189 0 0 0 0
[118] H 118 130 91 0.637006 -6.55761 1.71378 224.413 0 0 0 0
[119] H 119 3122 91 0.420897 -6.60618 4.80669 155.663 0 0 0 0
[120] H 120 -211 91 0.181168 -5.6181 0.0202934 24.9445 0 0 0 0
[121] H 121 -211 91 0.270913 -3.87596 4.52444 6.53724 0 0 0 0
[122] H 122 310 91 0.0482136 -1.95001 4.17296 0.526783 0 0 0 0
[123] H 123 -321 91 0.239726 -1.38165 6.26562 0.70789 0 0 0 0
[124] H 124 211 91 0.616871 -0.264129 0.631107 0.65359 0 0 0 0
[125] H 125 310 91 1.35619 0.0398296 0.651616 1.44561 0 0 0 0
[126] H 126 -321 91 0.195235 -2.67198 1.99656 1.50256 0 0 0 0
[127] H 127 211 91 0.312642 -0.82772 6.09223 0.448278 0 0 0 0
[128] H 128 130 91 1.67109 -1.95677 3.40806 6.05128 0 0 0 0
[129] H 129 211 91 0.143516 -0.863026 4.06744 0.244183 0 0 0 0
[130] H 130 -211 91 0.807468 -1.8034 2.2175 2.52114 0 0 0 0
[131] H 131 211 91 0.843944 1.88907 6.06555 2.85782 0 0 0 0
[132] H 132 211 91 0.236252 5.70761 3.58902 35.5743 0 0 0 0
[133] H 133 -211 91 0.542111 7.29803 0.170708 400.454 0 0 0 0
[134] H 134 310 91 0.358331 -5.70153 4.68353 53.6314 0 0 0 0
[135] H 135 310 91 0.132603 1.60835 4.82133 0.605178 0 0 0 0
[136] H 136 310 91 0.550538 -0.529315 0.628807 0.802409 0 0 0 0
[137] H 137 310 91 0.269592 -0.710674 5.86812 0.603004 0 0 0 0
[138] H 138 211 91 0.0562174 8.97197 4.47785 221.472 0 0 0 0
[139] H 139 -211 91 0.267768 7.92524 0.346485 370.354 0 0 0 0
[140] H 140 22 91 0.215683 7.17943 0.647435 141.505 0 0 0 0
[141] H 141 22 91 0.102733 -3.92871 5.38741 2.61255 0 0 0 0
[142] H 142 22 91 0.0536124 -3.16253 1.02816 0.634577 0 0 0 0
[143] H 143 211 91 0.160904 -7.17853 0.862933 105.471 0 0 0 0
[144] H 144 -211 91 0.147545 -5.62294 5.89167 20.4138 0 0 0 0
[145] H 145 22 91 0.123773 -4.34238 0.402331 4.7593 0 0 0 0
[146] H 146 22 91 0.0245775 -2.80054 2.55676 0.20294 0 0 0 0
[147] H 147 211 91 0.338462 -3.2758 2.08583 4.48714 0 0 0 0
[148] H 148 -211 91 0.105468 -4.71519 0.521911 5.88882 0 0 0 0
[149] H 149 22 91 0.284822 -3.81001 4.41693 6.43315 0 0 0 0
[150] H 150 22 91 0.0569757 -3.0566 5.16039 0.606851 0 0 0 0
[151] H 151 22 91 0.084634 -4.981 3.79548 6.16249 0 0 0 0
[152] H 152 22 91 0.204753 -4.00296 3.66851 5.60798 0 0 0 0
[153] H 153 22 91 0.183475 -2.0074 5.06449 0.695209 0 0 0 0
[154] H 154 22 91 0.167889 -1.51007 4.47369 0.398562 0 0 0 0
[155] H 155 22 91 0.28073 -6.538 3.33587 96.9787 0 0 0 0
[156] H 156 22 91 0.38082 -6.1352 3.41319 87.938 0 0 0 0
[157] H 157 22 91 0.123825 -5.22079 5.33231 11.4592 0 0 0 0
[158] H 158 22 91 0.174216 -2.60421 0.695588 1.18419 0 0 0 0
[159] H 159 22 91 0.274404 -6.13007 0.210684 63.0401 0 0 0 0
[160] H 160 22 91 0.448918 -6.21087 1.99815 111.811 0 0 0 0
[161] H 161 22 91 0.16022 2.36013 1.32532 0.856116 0 0 0 0
[162] H 162 22 91 0.551159 1.37753 5.86023 1.1622 0 0 0 0
[163] H 163 22 91 0.0306671 3.91925 6.0153 0.772541 0 0 0 0
[164] H 164 22 91 0.184135 2.79938 4.52674 1.51868 0 0 0 0
[165] H 165 22 91 0.214169 3.31841 5.7198 2.96116 0 0 0 0
[166] H 166 22 91 0.0990701 2.98364 0.329445 0.9813 0 0 0 0
[167] H 167 211 91 0.0897129 4.40016 1.57611 3.65739 0 0 0 0
[168] H 168 -211 91 0.227053 3.51827 2.95655 3.83473 0 0 0 0
[169] H 169 22 91 0.0830461 2.02795 4.19017 0.320979 0 0 0 0
[170] H 170 -3322 91 0.163511 8.18469 2.54601 293.147 0 0 0 0
[171] H 171 211 91 0.0864603 5.97293 0.636885 16.9753 0 0 0 0
[172] H 172 211 91 0.0818615 4.3793 3.31391 3.26903 0 0 0 0
[173] H 173 -211 91 0.372978 4.09903 6.22606 11.2459 0 0 0 0
[174] H 174 22 91 0.128557 4.53255 4.41321 5.9783 0 0 0 0
[175] H 175 22 91 0.110677 5.60915 4.34199 15.1028 0 0 0 0
[176] H 176 211 91 0.0748146 -3.34883 0.541655 1.07537 0 0 0 0
[177] H 177 -211 91 0.463594 -3.33135 4.94715 6.49456 0 0 0 0
[178] H 178 211 91 0.0791942 -3.71739 2.59348 1.63661 0 0 0 0
[179] H 179 -211 91 0.115997 -2.61873 5.53593 0.81196 0 0 0 0
[180] H 180 22 91 0.443299 -7.02388 0.597264 248.942 0 0 0 0
[181] H 181 211 91 0.064857 -6.54379 1.53039 22.5355 0 0 0 0
[182] H 182 -211 91 0.259198 -5.6576 0.113877 37.1258 0 0 0 0
[183] H 183 22 91 0.352674 -6.27098 3.53412 93.2819 0 0 0 0
[184] H 184 22 91 0.35638 -5.97188 1.81382 69.8943 0 0 0 0
[185] H 185 22 91 0.510333 -4.12507 6.18788 15.7919 0 0 0 0
[186] H 186 22 91 0.238888 -4.25744 5.82267 8.43786 0 0 0 0
[187] H 187 22 91 0.700552 -4.6163 3.14665 35.423 0 0 0 0
[188] H 188 22 91 0.367636 -4.37073 3.04593 14.5426 0 0 0 0
[189] H 189 211 91 0.216288 -0.477 2.99762 0.278812 0 0 0 0
[190] H 190 -211 91 0.291011 0.259772 2.12608 0.33168 0 0 0 0
[191] H 191 211 91 0.156065 -2.59833 1.06425 1.06386 0 0 0 0
[192] H 192 -211 91 0.185522 -1.6967 4.40769 0.5414 0 0 0 0
[193] H 193 211 91 0.169677 5.51534 4.6253 21.081 0 0 0 0
[194] H 194 -211 91 0.159393 4.27669 2.25057 5.74108 0 0 0 0
[195] H 195 211 91 0.252528 4.52034 1.55424 11.6017 0 0 0 0
[196] H 196 -211 91 0.0683783 3.43541 0.732167 1.0716 0 0 0 0
[197] H 197 22 91 0.0964954 4.07221 2.97689 2.8323 0 0 0 0
[198] H 198 22 91 0.185079 4.30034 4.00545 6.82371 0 0 0 0
[199] H 199 22 91 0.377207 6.60057 2.27432 138.721 0 0 0 0
[200] H 200 22 91 0.203933 6.48751 1.79644 66.9808 0 0 0 0
[201] H 201 22 91 0.641154 2.74726 3.76009 5.0215 0 0 0 0
[202] H 202 22 91 0.134627 2.38685 3.47671 0.738499 0 0 0 0
[203] H 203 22 91 0.642945 4.13205 5.49257 20.0346 0 0 0 0
[204] H 204 22 91 0.320214 3.4129 4.49341 4.86504 0 0 0 0
[205] H 205 22 91 0.520078 5.39601 1.30613 57.3464 0 0 0 0
[206] H 206 22 91 0.177085 5.80336 1.47836 29.3443 0 0 0 0
[207] H 207 22 91 0.264821 4.9756 3.06284 19.1787 0 0 0 0
[208] H 208 22 91 0.0380001 6.16021 3.55273 8.99712 0 0 0 0
[209] H 209 22 91 0.164585 0.139323 4.00432 0.166185 0 0 0 0
[210] H 210 22 91 0.0578429 1.37433 3.57135 0.121628 0 0 0 0
[211] H 211 211 91 0.175185 3.42674 1.61338 2.7022 0 0 0 0
[212] H 212 -211 91 0.318344 2.40562 6.23374 1.78429 0 0 0 0
[213] H 213 211 91 0.268072 6.50478 4.62986 89.5806 0 0 0 0
[214] H 214 -211 91 0.25269 6.5015 1.58881 84.1635 0 0 0 0
[215] H 215 211 91 0.213005 5.15537 0.188672 18.4644 0 0 0 0
[216] H 216 -211 91 0.0273129 8.43995 4.7195 63.2066 0 0 0 0
[217] H 217 22 91 0.480941 3.80611 0.27954 10.8205 0 0 0 0
[218] H 218 22 91 0.0720263 4.30289 0.809218 2.66232 0 0 0 0
[219] H 219 22 91 0.464588 3.8655 3.0761 11.0916 0 0 0 0
[220] H 220 22 91 0.157203 3.48032 3.39247 2.55464 0 0 0 0
[221] H 221 211 91 0.123885 -1.7487 2.63919 0.392426 0 0 0 0
[222] H 222 -211 91 0.220348 0.454322 3.53203 0.280649 0 0 0 0
[223] H 223 -3122 91 0.261138 -6.93131 3.01108 133.686 0 0 0 0
[224] H 224 22 91 0.066605 -4.71186 4.01091 3.70551 0 0 0 0
[225] H 225 22 91 0.00598851 -4.81922 0.003045 0.370917 0 0 0 0
[226] H 226 22 91 0.468306 -2.9489 4.78938 4.48108 0 0 0 0
[227] H 227 22 91 0.465825 -1.92262 3.9079 1.62692 0 0 0 0
[228] H 228 22 91 1.94613 -2.05145 3.84892 7.69474 0 0 0 0
[229] H 229 22 91 0.517688 0.647586 5.0964 0.630085 0 0 0 0
[230] H 230 22 91 0.107804 0.128338 5.32212 0.108693 0 0 0 0
[231] H 231 22 91 0.305871 1.82199 2.12438 0.97051 0 0 0 0
[232] H 232 22 91 0.137954 1.82831 1.45488 0.440351 0 0 0 0
[233] H 233 211 91 0.325489 3.70494 3.19037 6.62063 0 0 0 0
[234] H 234 -211 91 0.158336 3.92564 2.7095 4.01665 0 0 0 0
[235] H 235 -3122 91 0.744168 5.39879 1.9941 82.291 0 0 0 0
[236] H 236 22 91 0.0881216 5.1128 3.00515 7.32033 0 0 0 0
[237] H 237 22 91 0.319099 -4.3871 1.17911 12.8309 0 0 0 0
[238] H 238 22 91 0.0998157 -3.99406 1.83546 2.70967 0 0 0 0
[239] H 239 22 91 0.0412978 -1.57532 2.08921 0.104054 0 0 0 0
[240] H 240 22 91 0.284116 -1.07967 3.30354 0.466435 0 0 0 0
[241] H 241 22 91 0.0123839 -3.6241 2.38883 0.232306 0 0 0 0
[242] H 242 22 91 0.335279 -2.43617 0.404893 1.93066 0 0 0 0
[243] H 243 22 91 0.158421 1.75148 3.77332 0.470246 0 0 0 0
[244] H 244 22 91 0.195332 1.90999 4.5429 0.674006 0 0 0 0
[245] H 245 22 91 0.33249 -6.16199 4.24011 78.862 0 0 0 0
[246] H 246 11 91 0.00244119 -5.59962 5.00174 0.329959 0 0 0 0
[247] H 247 -11 91 0.0476979 -5.66871 5.19881 6.90819 0 0 0 0
[248] H 248 22 91 0.0494346 -6.87125 5.80965 23.8314 0 0 0 0
[249] H 249 22 91 0.171965 -5.90242 0.646575 31.4632 0 0 0 0
[250] H 250 22 91 0.141919 0.0718744 5.23308 0.142286 0 0 0 0
[251] H 251 22 91 0.133127 0.792562 5.89476 0.177175 0 0 0 0
[252] H 252 22 91 0.393506 4.6263 5.21053 20.0973 0 0 0 0
[253] H 253 22 91 0.420363 4.69975 5.53561 23.105 0 0 0 0
[254] H 254 22 91 0.107016 3.33311 1.04123 1.50149 0 0 0 0
[255] H 255 22 91 0.432193 3.88412 0.75293 10.512 0 0 0 0
