[74] H 74 211 83 0.704494 5.06392 3.68396 55.7315 0 0 0 0
[75] H 75 -211 83 0.508482 5.03811 0.624069 39.2004 0 0 0 0
[76] H 76 211 83 0.386286 4.65061 3.36622 20.2146 0 0 0 0
[77] H 77 -211 84 0.649157 3.65384 3.83852 12.5453 0 0 0 0
[78] H 78 -211 84 0.610991 -0.567623 3.46506 0.725641 0 0 0 0
[79] H 79 211 84 0.43547 -0.857308 1.19731 0.621421 0 0 0 0
[80] H 80 211 84 0.835843 -0.176468 5.61811 0.860288 0 0 0 0
[81] H 81 -211 84 0.478069 -2.03679 3.44145 1.86884 0 0 0 0
[82] H 82 321 84 0.767434 -3.01552 6.21709 7.86207 0 0 0 0
[83] H 83 211 83 0.712329 0.595322 3.08021 0.853814 0 0 0 0
[84] H 84 -211 83 0.18877 -2.1558 0.645753 0.837631 0 0 0 0
[85] H 85 211 83 0.784271 -2.68447 2.29666 5.77342 0 0 0 0
[86] H 86 -211 83 0.564894 -3.9884 3.00479 15.2492 0 0 0 0
[87] H 87 -211 83 0.445308 -2.34485 3.82323 2.34816 0 0 0 0
[88] H 88 211 84 0.125844 1.76644 2.99458 0.403739 0 0 0 0
[89] H 89 -211 84 0.298928 5.01856 5.9671 22.5993 0 0 0 0
[90] H 90 321 84 0.24241 6.07287 6.13566 52.5966 0 0 0 0
[91] H 91 -211 83 0.444264 -4.72647 1.46969 25.0801 0 0 0 0
[92] H 92 211 83 0.445942 -4.71399 6.07443 24.8627 0 0 0 0
[93] H 93 3122 83 0.231104 -8.14353 3.17082 397.622 0 0 0 0
[94] H 94 -2212 83 0.980212 -6.03939 0.0661904 205.671 0 0 0 0
[95] H 95 -211 83 0.322909 -1.04068 4.62056 0.532738 0 0 0 0
[96] H 96 2212 83 0.19834 -3.48619 0.350844 3.3751 0 0 0 0
[97] H 97 -2112 83 0.164454 -2.19282 2.44072 1.19969 0 0 0 0
[98] H 98 -211 84 0.234312 2.45432 5.08877 1.38066 0 0 0 0
[99] H 99 -321 84 0.187655 3.27885 5.70297 2.5426 0 0 0 0
[100] H 100 211 84 0.0501246 4.99438 6.18723 3.70155 0 0 0 0
[101] H 101 -321 83 0.0572359 3.26075 1.74676 0.895514 0 0 0 0
[102] H 102 211 83 0.202418 1.73901 4.46406 0.610018 0 0 0 0
[103] H 103 -211 83 0.674895 0.287356 2.49472 0.716673 0 0 0 0
[104] H 104 211 83 0.418999 -2.86875 5.31054 3.70484 0 0 0 0
[105] H 105 -211 83 0.311511 -1.71866 0.280513 0.907384 0 0 0 0
[106] H 106 321 83 0.209268 -2.42395 1.48578 1.28891 0 0 0 0
[107] H 107 -2212 84 0.7885 -3.84806 2.39843 18.5234 0 0 0 0
[108] H 108 2212 84 0.607715 6.57015 5.41844 216.798 0 0 0 0
[109] H 109 211 84 0.375817 5.78384 2.37931 61.0718 0 0 0 0
[110] H 110 321 83 1.01434 3.80431 6.23607 22.7857 0 0 0 0
[111] H 111 -211 84 0.587378 0.0844406 3.85852 0.605771 0 0 0 0
[112] H 112 211 84 0.425588 0.192711 1.82021 0.455428 0 0 0 0
[113] H 113 2112 84 0.621 -2.38967 1.83072 3.54283 0 0 0 0
[114] H 114 -2112 84 0.571938 -4.88642 4.70746 37.8986 0 0 0 0
[115] H 115 -211 84 0.247073 -5.12817 4.16679 20.8429 0 0 0 0
[116] H 116 -211 84 0.0132841 -9.61867 4.05882 99.9163 0 0 0 0
[117] H 117 211 84 0.0394381 -6.00033 5.67533 7.9591 0 0 0 0
[118] H 118 211 84 0.140149 -8.08282 2.30388 226.926 0 0 0 0
[119] H 119 211 83 1.64219 -4.08509 4.06297 48.8261 0 0 0 0
[120] H 120 -2112 83 0.636141 -3.87106 5.4205 15.3007 0 0 0 0
[121] H 121 2112 83 0.417332 -1.85239 4.46576 1.65545 0 0 0 0
[122] H 122 -2212 83 0.133758 2.08706 4.02592 1.08629 0 0 0 0
[123] H 123 -2212 84 0.171086 5.38901 5.61754 18.7566 0 0 0 0
[124] H 124 -211 84 0.358352 3.62734 2.23451 6.74549 0 0 0 0
[125] H 125 211 84 0.0565111 6.82836 1.06349 26.0994 0 0 0 0
[126] H 126 211 91 1.15072 5.46725 2.88661 136.251 0 0 0 0
[127] H 127 -211 91 0.250316 6.82988 2.14079 115.781 0 0 0 0
[128] H 128 211 91 0.334874 -5.53257 4.28576 42.3279 0 0 0 0
[129] H 129 211 91 0.291748 -5.15709 4.05421 25.3334 0 0 0 0
[130] H 130 -211 91 0.83672 -5.38609 6.0531 91.3502 0 0 0 0
[131] H 131 211 91 0.145043 -5.043 1.99311 11.2374 0 0 0 0
[132] H 132 -211 91 1.0827 -5.32076 6.24971 110.73 0 0 0 0
[133] H 133 211 91 0.204529 6.74398 6.08879 86.8165 0 0 0 0
[134] H 134 211 91 0.698659 5.83708 3.09806 119.743 0 0 0 0
[135] H 135 -211 91 0.13848 5.29688 5.67584 13.8292 0 0 0 0
[136] H 136 211 91 0.506203 4.56093 4.31723 24.2178 0 0 0 0
[137] H 137 -211 91 0.408443 3.57081 0.574419 7.26623 0 0 0 0
[138] H 138 2112 91 0.433575 6.44461 2.82281 136.428 0 0 0 0
[139] H 139 211 91 0.837832 5.60268 4.30008 113.592 0 0 0 0
[140] H 140 -2112 91 0.532092 7.0252 6.26648 299.201 0 0 0 0
[141] H 141 22 91 0.143796 4.95593 2.52938 10.211 0 0 0 0
[142] H 142 211 91 0.0676985 7.97716 2.97624 98.6244 0 0 0 0
[143] H 143 -211 91 0.601142 5.32068 0.551817 61.4754 0 0 0 0
[144] H 144 -211 91 0.0943857 -2.22109 1.55721 0.461713 0 0 0 0
[145] H 145 310 91 0.398077 -2.96394 0.664233 3.89838 0 0 0 0
[146] H 146 -211 91 0.0838147 -6.31767 0.195566 23.229 0 0 0 0
[147] H 147 -211 91 0.186568 -3.59427 0.766087 3.39997 0 0 0 0
[148] H 148 211 91 0.622068 -4.85332 2.77848 39.8663 0 0 0 0
[149] H 149 2112 91 0.25455 -6.72814 5.58673 106.355 0 0 0 0
[150] H 150 -211 91 0.113323 -7.1946 6.15322 75.4859 0 0 0 0
[151] H 151 -2112 91 0.562121 -5.76266 2.44561 89.4372 0 0 0 0
[152] H 152 211 91 0.566419 -5.95249 5.99861 108.955 0 0 0 0
[153] H 153 211 91 0.561212 -5.69685 1.82656 83.6011 0 0 0 0
[154] H 154 211 91 0.323836 -4.83306 3.90224 20.3378 0 0 0 0
[155] H 155 -211 91 0.198707 -4.16056 1.30837 6.3724 0 0 0 0
[156] H 156 321 91 0.124858 -6.31883 4.36908 34.6471 0 0 0 0
[157] H 157 -211 91 0.423234 -5.53991 1.1599 53.8905 0 0 0 0
[158] H 158 22 91 0.196277 -5.27139 3.32601 19.1066 0 0 0 0
[159] H 159 -321 91 0.173759 -4.89437 1.03478 11.6127 0 0 0 0
[160] H 160 211 91 0.167946 -2.49162 4.25553 1.03091 0 0 0 0
[161] H 161 -211 91 0.443246 -3.43367 4.5803 6.87672 0 0 0 0
[162] H 162 -211 91 0.578647 -2.0083 1.29681 2.19892 0 0 0 0
[163] H 163 310 91 1.04336 -2.1074 0.539453 4.38352 0 0 0 0
[164] H 164 -211 91 0.263114 -2.73014 4.46351 2.03081 0 0 0 0
[165] H 165 2212 91 0.519024 -4.14863 4.77765 16.4702 0 0 0 0
[166] H 166 211 91 0.645026 -4.31521 5.05221 24.1381 0 0 0 0
[167] H 167 -2212 91 0.774507 -5.87268 0.84699 137.557 0 0 0 0
[168] H 168 211 91 0.257672 -5.95739 5.55107 49.8084 0 0 0 0
[169] H 169 211 91 0.48155 -4.24829 4.91306 16.8548 0 0 0 0
[170] H 170 -211 91 0.25434 -3.9215 1.48791 6.42305 0 0 0 0
[171] H 171 211 91 0.205568 3.75235 5.74223 4.3854 0 0 0 0
[172] H 172 -211 91 0.279397 1.93151 4.72645 0.994005 0 0 0 0
[173] H 173 211 91 0.0782172 -0.735591 1.97123 0.171901 0 0 0 0
[174] H 174 -211 91 0.935607 0.893947 2.91285 1.34229 0 0 0 0
[175] H 175 211 91 0.0614473 -2.3981 2.9483 0.368292 0 0 0 0
[176] H 176 211 91 0.594047 6.25916 4.52961 155.278 0 0 0 0
[177] H 177 211 91 0.755745 6.32798 0.956206 211.62 0 0 0 0
[178] H 178 -211 91 0.129834 5.67462 3.39663 18.9162 0 0 0 0
[179] H 179 211 91 0.46423 4.51605 4.18706 21.2353 0 0 0 0
[180] H 180 211 91 0.0982669 -5.24813 2.43648 9.34701 0 0 0 0
[181] H 181 211 91 0.894581 0.0283759 2.02261 0.905759 0 0 0 0
[182] H 182 211 91 0.207856 1.04567 1.62355 0.360359 0 0 0 0
[183] H 183 -211 91 0.493316 0.0811134 2.16609 0.514242 0 0 0 0
[184] H 184 211 91 0.484645 -1.21237 3.25464 0.897558 0 0 0 0
[185] H 185 211 91 0.08825 4.80004 2.43762 5.36405 0 0 0 0
[186] H 186 -211 91 0.24171 1.44984 4.79248 0.561122 0 0 0 0
[187] H 187 2212 91 0.681118 2.05571 5.66568 2.86232 0 0 0 0
[188] H 188 211 91 0.161832 1.95135 0.703319 0.597529 0 0 0 0
[189] H 189 -2212 91 0.379676 -0.203455 2.61765 1.01516 0 0 0 0
[190] H 190 -211 91 0.541226 -1.37614 2.16038 1.14838 0 0 0 0
[191] H 191 211 91 1.34932 -2.42689 2.75628 7.70042 0 0 0 0
[192] H 192 2212 91 0.25797 7.53357 0.611418 241.174 0 0 0 0
[193] H 193 -211 91 0.87996 5.37891 3.87546 95.384 0 0 0 0
[194] H 194 -2212 91 0.413345 6.46052 4.83339 132.149 0 0 0 0
[195] H 195 -211 91 0.284473 5.75718 1.14367 45.0122 0 0 0 0
[196] H 196 -211 91 1.1642 1.00953 0.640705 1.81494 0 0 0 0
[197] H 197 321 91 0.836251 2.6616 0.761114 6.03662 0 0 0 0
[198] H 198 -321 91 1.73838 1.57579 1.08363 4.40967 0 0 0 0
[199] H 199 211 91 0.632906 -1.83485 0.771848 2.03762 0 0 0 0
[200] H 200 211 91 0.375607 -2.77705 1.86146 3.0332 0 0 0 0
[201] H 201 211 91 0.165297 -4.84344 3.5097 10.4901 0 0 0 0
[202] H 202 211 91 0.699171 -5.17906 5.9142 62.059 0 0 0 0
[203] H 203 -211 91 0.249902 -6.98987 2.42792 135.645 0 0 0 0
[204] H 204 -211 91 0.343151 -6.06311 0.878042 73.7284 0 0 0 0
[205] H 205 211 91 0.418308 -6.08409 0.28968 91.7819 0 0 0 0
[206] H 206 -211 91 0.577234 -6.33114 2.54663 162.145 0 0 0 0
[207] H 207 -211 91 0.281857 -2.7285 4.46078 2.1713 0 0 0 0
[208] H 208 310 91 0.444455 -1.13038 5.0264 0.90838 0 0 0 0
[209] H 209 -2212 91 0.515824 -0.184664 1.19961 1.07499 0 0 0 0
[210] H 210 211 91 0.181207 -0.802306 0.221815 0.279991 0 0 0 0
[211] H 211 2112 91 0.158561 2.44574 0.57598 1.31618 0 0 0 0
[212] H 212 211 91 0.169739 2.34811 4.56955 0.907135 0 0 0 0
[213] H 213 -2212 91 0.790713 2.31657 0.00663406 4.15554 0 0 0 0
[214] H 214 -211 91 0.274277 -1.85486 0.756415 0.90867 0 0 0 0
[215] H 215 211 91 0.411846 -0.954171 2.65534 0.629654 0 0 0 0
[216] H 216 211 91 0.534823 -1.54154 4.27629 1.31396 0 0 0 0
[217] H 217 310 91 1.13184 2.35002 2.21794 6.00874 0 0 0 0
[218] H 218 -211 91 0.533377 2.6057 4.08464 3.63353 0 0 0 0
[219] H 219 211 91 0.25343 -2.5225 3.57212 1.59511 0 0 0 0
[220] H 220 -211 91 0.37287 -2.11739 0.889791 1.57779 0 0 0 0
[221] H 221 211 91 0.779692 -3.87421 0.139506 18.7777 0 0 0 0
[222] H 222 -211 91 0.329575 -4.01302 2.94902 9.1191 0 0 0 0
[223] H 223 211 91 0.272846 0.0654776 3.35907 0.306993 0 0 0 0
[224] H 224 2112 91 0.390767 1.65433 2.98354 1.41582 0 0 0 0
[225] H 225 211 91 0.301621 0.606486 0.527382 0.385003 0 0 0 0
[226] H 226 -2212 91 0.264627 1.67874 0.056746 1.1911 0 0 0 0
[227] H 227 321 91 0.392318 2.32117 0.665121 2.07715 0 0 0 0
[228] H 228 -211 91 0.0937928 3.97376 2.57009 2.49892 0 0 0 0
[229] H 229 -321 91 0.71306 3.7339 4.00329 14.9346 0 0 0 0
[230] H 230 211 91 0.255522 3.63481 5.68462 4.84684 0 0 0 0
[231] H 231 -211 91 0.300826 4.3964 3.821 12.2098 0 0 0 0
[232] H 232 211 91 0.436913 5.5412 4.14845 55.7037 0 0 0 0
[233] H 233 -211 91 0.449954 4.43908 0.302066 19.0581 0 0 0 0
[234] H 234 211 91 0.160984 3.81993 3.22435 3.67494 0 0 0 0
[235] H 235 211 91 0.315415 0.449874 4.45872 0.374829 0 0 0 0
[236] H 236 310 91 0.259486 2.74985 1.49316 2.0974 0 0 0 0
[237] H 237 130 91 0.794388 0.183607 5.54447 0.948779 0 0 0 0
[238] H 238 -211 91 0.263016 -1.6872 3.61695 0.74818 0 0 0 0
[239] H 239 -321 91 2.11506 -2.55667 4.64329 13.7255 0 0 0 0
[240] H 240 211 91 0.36866 -1.72943 5.01235 1.08089 0 0 0 0
[241] H 241 -211 91 0.181346 0.514052 0.719114 0.248695 0 0 0 0
[242] H 242 -211 91 0.872444 2.59991 4.10403 5.90672 0 0 0 0
[243] H 243 211 91 0.44063 -1.03031 5.45362 0.709795 0 0 0 0
[244] H 244 -211 91 0.512085 -1.5549 3.63399 1.27401 0 0 0 0
[245] H 245 211 91 0.323228 -3.27769 2.50857 4.29345 0 0 0 0
[246] H 246 -211 91 0.497221 -2.85377 5.09409 4.33072 0 0 0 0
[247] H 247 211 91 0.393908 -2.06406 1.82383 1.58275 0 0 0 0
[248] H 248 -211 91 0.022752 3.51632 6.14132 0.407881 0 0 0 0
[249] H 249 211 91 0.211232 1.60419 3.48092 0.564092 0 0 0 0
[250] H 250 211 91 0.790405 1.23495 5.80874 1.48032 0 0 0 0
[251] H 251 -211 91 0.522399 1.36011 2.7153 1.09377 0 0 0 0
[252] H 252 211 91 0.722912 2.90643 1.2988 6.63273 0 0 0 0
[253] H 253 -211 91 0.75716 3.25258 3.01063 9.80454 0 0 0 0
[254] H 254 211 91 0.269466 3.60343 3.45727 4.95356 0 0 0 0
[255] H 255 -211 91 0.935867 2.86218 5.21642 8.21662 0 0 0 0
[256] H 256 130 91 0.0772433 7.64996 1.99091 81.1288 0 0 0 0
[257] H 257 211 91 0.499473 4.62317 0.471416 25.4301 0 0 0 0
[258] H 258 -211 91 0.228493 6.09327 4.17166 50.5965 0 0 0 0
[259] H 259 -211 91 0.122953 5.95303 3.05865 23.664 0 0 0 0
[260] H 260 211 91 0.373292 5.54083 4.52269 47.575 0 0 0 0
[261] H 261 130 91 0.617631 3.68616 1.86185 12.3368 0 0 0 0
[262] H 262 310 91 0.311444 6.0555 0.187242 66.4106 0 0 0 0
[263] H 263 211 91 0.309758 -2.78262 4.50148 2.5165 0 0 0 0
[264] H 264 130 91 0.357017 -5.72166 3.456 54.5212 0 0 0 0
[265] H 265 321 91 0.605108 -4.06296 1.69297 17.6045 0 0 0 0
[266] H 266 130 91 0.310935 -3.67464 4.03824 6.15485 0 0 0 0
[267] H 267 211 91 0.0623281 3.92304 0.263052 1.58224 0 0 0 0
[268] H 268 -211 91 0.226013 0.362944 5.65093 0.278552 0 0 0 0
[269] H 269 211 91 0.146964 0.250617 4.88316 0.206067 0 0 0 0
[270] H 270 -211 91 0.199484 1.50898 3.13893 0.493259 0 0 0 0
[271] H 271 211 91 0.369901 3.07231 6.27336 4.00438 0 0 0 0
[272] H 272 130 91 0.747 2.90351 4.74802 6.85051 0 0 0 0
[273] H 273 -211 91 0.0677122 5.1045 3.12271 5.58012 0 0 0 0
[274] H 274 211 91 0.671933 4.17114 3.17408 21.7727 0 0 0 0
[275] H 275 321 91 0.577841 3.78977 0.686941 12.7997 0 0 0 0
[276] H 276 -211 91 0.136678 2.87807 3.17181 1.22687 0 0 0 0
[277] H 277 3122 91 0.981068 -3.72809 3.5252 20.4483 0 0 0 0
[278] H 278 211 91 0.733377 -1.79561 4.04146 2.27377 0 0 0 0
[279] H 279 -211 91 0.614195 -0.918315 5.33185 0.902744 0 0 0 0
[280] H 280 -2212 91 0.283509 7.78521 0.663856 340.89 0 0 0 0
[281] H 281 -211 91 0.155036 5.92097 5.4575 28.897 0 0 0 0
[282] H 282 310 91 3.13776 3.93112 0.437775 79.9884 0 0 0 0
[283] H 283 211 91 0.205988 0.821338 3.64844 0.312376 0 0 0 0
[284] H 284 -211 91 0.669022 1.37538 0.937567 1.41497 0 0 0 0
[285] H 285 211 91 0.451042 0.315737 6.21595 0.493845 0 0 0 0
[286] H 286 -211 91 0.366464 -1.69956 4.0886 1.04541 0 0 0 0
[287] H 287 211 91 0.264164 -4.28008 5.87283 9.54531 0 0 0 0
[288] H 288 -211 91 0.386333 -5.19034 2.97417 34.6804 0 0 0 0
[289] H 289 211 91 0.333598 -6.28715 1.33591 89.6748 0 0 0 0
[290] H 290 -211 91 0.262303 -5.48218 2.05947 31.5256 0 0 0 0
[291] H 291 2112 91 1.5978 -4.4429 4.05909 67.9391 0 0 0 0
[292] H 292 -211 91 1.09966 -4.30011 4.09611 40.5348 0 0 0 0
[293] H 293 211 91 0.175472 1.74771 4.5616 0.537448 0 0 0 0
[294] H 294 -211 91 0.800877 0.971152 0.119713 1.2172 0 0 0 0
[295] H 295 2212 91 0.634709 2.36676 2.74377 3.54024 0 0 0 0
[296] H 296 211 91 0.286091 1.45617 4.0531 0.661825 0 0 0 0
[297] H 297 211 91 0.390526 6.6228 2.97736 146.847 0 0 0 0
[298] H 298 -211 91 0.358043 6.3233 6.25897 99.7886 0 0 0 0
[299] H 299 310 91 0.432521 6.2673 2.42864 113.982 0 0 0 0
[300] H 300 130 91 0.45335 7.38423 4.25089 365.037 0 0 0 0
[301] H 301 310 91 0.298977 7.25857 1.01492 212.307 0 0 0 0
[302] H 302 310 91 0.112502 -6.45925 5.34517 35.9244 0 0 0 0
[303] H 303 310 91 0.50897 -4.82046 0.433149 31.5679 0 0 0 0
[304] H 304 130 91 0.258619 -0.857079 2.95002 0.613925 0 0 0 0
[305] H 305 310 91 0.678314 -2.62285 3.14237 4.72276 0 0 0 0
[306] H 306 310 91 0.214557 5.79815 1.92899 35.3724 0 0 0 0
[307] H 307 130 91 0.138425 8.36363 2.70418 296.799 0 0 0 0
[308] H 308 211 91 0.588398 6.33471 2.9524 165.872 0 0 0 0
[309] H 309 -211 91 0.724718 6.10523 3.53911 162.409 0 0 0 0
[310] H 310 -3122 91 0.16993 -8.27547 0.951698 333.606 0 0 0 0
[311] H 311 22 91 0.0822364 -6.74507 1.70829 34.9447 0 0 0 0
[312] H 312 22 91 0.0808328 6.74088 3.19175 34.2047 0 0 0 0
[313] H 313 22 91 0.0574119 5.02123 3.59992 4.35196 0 0 0 0
[314] H 314 22 91 0.453766 3.45791 4.32417 7.21078 0 0 0 0
[315] H 315 22 91 0.299975 3.20069 4.58437 3.68821 0 0 0 0
[316] H 316 22 91 0.064497 5.68148 4.8126 9.46127 0 0 0 0
[317] H 317 22 91 0.394874 5.04403 5.36274 30.6224 0 0 0 0
[318] H 318 211 91 2.19313 3.26825 3.90605 28.8436 0 0 0 0
[319] H 319 22 91 0.179508 2.31874 3.44739 0.920985 0 0 0 0
[320] H 320 22 91 0.401205 2.67065 3.08789 2.91247 0 0 0 0
[321] H 321 22 91 0.01815 6.69836 2.02646 7.36047 0 0 0 0
[322] H 322 22 91 0.527892 6.00213 3.29097 106.711 0 0 0 0
[323] H 323 22 91 0.471334 -1.75732 2.07095 1.40679 0 0 0 0
[324] H 324 22 91 1.06941 -1.6015 1.96219 2.7602 0 0 0 0
[325] H 325 22 91 0.458275 -4.31992 0.56735 17.2301 0 0 0 0
[326] H 326 22 91 0.274645 -3.74539 5.25704 5.8155 0 0 0 0
[327] H 327 211 91 0.148756 -5.93881 0.391244 28.2258 0 0 0 0
[328] H 328 -211 91 0.262092 -6.05366 5.03402 55.7824 0 0 0 0
[329] H 329 22 91 0.0214703 -2.61736 0.354886 0.14785 0 0 0 0
[330] H 330 22 91 0.662673 -2.86098 5.46741 5.81026 0 0 0 0
[331] H 331 211 91 0.0802266 -4.28738 4.7346 2.92316 0 0 0 0
[332] H 332 -211 91 0.121761 -6.28876 5.546 32.7836 0 0 0 0
[333] H 333 211 91 0.0627924 -7.73405 0.850622 71.7354 0 0 0 0
[334] H 334 -211 91 0.325574 -6.74093 3.87167 137.774 0 0 0 0
[335] H 335 22 91 0.141283 -7.44877 3.8906 121.344 0 0 0 0
[336] H 336 22 91 0.121813 -4.45101 1.53245 5.22124 0 0 0 0
[337] H 337 22 91 0.158931 -4.6274 0.5381 8.12594 0 0 0 0
[338] H 338 22 91 0.130582 -3.51696 4.55793 2.20106 0 0 0 0
[339] H 339 22 91 0.197939 -4.0251 5.23493 5.54264 0 0 0 0
[340] H 340 22 91 0.235477 2.48587 1.32715 1.42402 0 0 0 0
[341] H 341 22 91 0.0728602 1.66867 1.30458 0.200133 0 0 0 0
[342] H 342 22 91 0.314381 2.47056 1.64859 1.87271 0 0 0 0
[343] H 343 211 91 0.2146 2.46468 2.97289 1.27858 0 0 0 0
[344] H 344 -211 91 0.160647 0.982002 2.04961 0.28156 0 0 0 0
[345] H 345 22 91 0.0758778 2.80591 0.15084 0.629884 0 0 0 0
[346] H 346 22 91 0.159375 1.72159 5.97048 0.459973 0 0 0 0
[347] H 347 22 91 0.186925 5.01763 5.20933 14.1184 0 0 0 0
[348] H 348 22 91 0.171283 5.12117 5.97512 14.3481 0 0 0 0
[349] H 349 22 91 0.190965 6.56098 1.25528 67.5024 0 0 0 0
[350] H 350 22 91 0.0623939 5.40553 1.45249 6.94562 0 0 0 0
[351] H 351 22 91 0.161929 -4.23856 0.798795 5.61263 0 0 0 0
[352] H 352 22 91 0.059143 -4.00283 5.58795 1.61967 0 0 0 0
[353] H 353 22 91 0.228633 -3.58303 1.11466 4.11654 0 0 0 0
[354] H 354 22 91 0.263149 -3.1022 1.37451 2.93302 0 0 0 0
[355] H 355 22 91 0.132941 -3.36559 5.13726 1.92665 0 0 0 0
[356] H 356 22 91 0.373585 -3.45251 4.52849 5.90477 0 0 0 0
[357] H 357 22 91 0.0165186 -5.76432 5.73781 2.63246 0 0 0 0
[358] H 358 22 91 0.323121 -4.98779 3.76661 23.6879 0 0 0 0
[359] H 359 22 91 0.164203 0.551715 0.100443 0.189834 0 0 0 0
[360] H 360 22 91 0.242289 -1.12899 3.34903 0.413815 0 0 0 0
[361] H 361 22 91 0.0582443 3.36624 2.52475 0.844654 0 0 0 0
[362] H 362 22 91 0.419462 4.01756 1.96398 11.6576 0 0 0 0
[363] H 363 22 91 0.060503 0.176244 3.37179 0.0614451 0 0 0 0
[364] H 364 22 91 0.257442 -0.09672 4.47288 0.258648 0 0 0 0
[365] H 365 211 91 0.127853 1.23712 5.22454 0.276614 0 0 0 0
[366] H 366 -211 91 0.220882 -0.0463252 2.02256 0.261483 0 0 0 0
[367] H 367 22 91 0.315539 2.16867 5.13092 1.398 0 0 0 0
[368] H 368 22 91 0.265149 1.81707 1.23868 0.837379 0 0 0 0
[369] H 369 22 91 0.153685 1.75381 3.77142 0.457191 0 0 0 0
[370] H 370 22 91 0.0284385 2.39853 1.14701 0.157803 0 0 0 0
[371] H 371 22 91 0.270517 1.61494 0.432734 0.706928 0 0 0 0
[372] H 372 22 91 0.132751 2.06256 0.990969 0.530555 0 0 0 0
[373] H 373 211 91 0.297415 3.88731 5.61502 7.25827 0 0 0 0
[374] H 374 -211 91 0.143935 4.3427 4.26036 5.53809 0 0 0 0
[375] H 375 22 91 0.691308 4.63685 3.00735 35.6813 0 0 0 0
[376] H 376 22 91 0.155118 4.55934 2.59969 7.40929 0 0 0 0
[377] H 377 211 91 0.182323 5.37634 0.00967498 19.7126 0 0 0 0
[378] H 378 -211 91 0.0121494 7.11711 5.19288 7.49067 0 0 0 0
[379] H 379 211 91 0.124441 -5.08717 4.22279 10.0767 0 0 0 0
[380] H 380 -211 91 0.22052 -4.63354 2.81235 11.3452 0 0 0 0
[381] H 381 211 91 0.219416 -2.34285 5.12319 1.16111 0 0 0 0
[382] H 382 -211 91 0.137717 -2.38047 2.50512 0.763594 0 0 0 0
[383] H 383 22 91 0.050228 -1.78303 0.340699 0.153596 0 0 0 0
[384] H 384 22 91 0.12579 -3.18723 1.1119 1.52599 0 0 0 0
[385] H 385 211 91 0.124263 -6.61896 2.95318 46.5469 0 0 0 0
[386] H 386 -211 91 0.139979 -6.57597 1.77828 50.2277 0 0 0 0
[387] H 387 22 91 0.244167 -5.10165 2.71666 20.0582 0 0 0 0
[388] H 388 22 91 0.218101 -4.9356 2.14824 15.1759 0 0 0 0
[389] H 389 211 91 0.260805 -5.11865 5.03885 21.7927 0 0 0 0
[390] H 390 -211 91 0.35968 -5.71376 0.568157 54.4937 0 0 0 0
[391] H 391 22 91 0.258491 -4.62963 3.67153 13.2458 0 0 0 0
[392] H 392 22 91 0.165708 -4.85283 4.29418 10.6144 0 0 0 0
[393] H 393 22 91 0.212334 -5.9751 2.3624 41.778 0 0 0 0
[394] H 394 22 91 0.683546 -5.62263 2.36298 94.5409 0 0 0 0
[395] H 395 211 91 0.0838158 -7.55569 2.00616 80.1109 0 0 0 0
[396] H 396 -211 91 0.481751 -6.52023 3.64592 163.491 0 0 0 0
[397] H 397 22 91 0.208363 -4.75598 3.04888 12.1149 0 0 0 0
[398] H 398 22 91 0.405528 -4.16655 5.25972 13.0799 0 0 0 0
[399] H 399 211 91 0.142891 -2.05836 3.47032 0.585634 0 0 0 0
[400] H 400 -211 91 0.397738 -2.47626 3.7421 2.38668 0 0 0 0
[401] H 401 -211 91 1.33018 2.75959 1.3501 10.547 0 0 0 0
[402] H 402 3122 91 0.437031 1.81897 1.73338 1.77669 0 0 0 0
[403] H 403 22 91 0.0720464 1.31002 0.266289 0.14323 0 0 0 0
[404] H 404 22 91 0.676352 3.14826 2.01571 7.8925 0 0 0 0
[405] H 405 22 91 0.185004 3.14477 2.39964 2.15134 0 0 0 0
[406] H 406 211 91 0.0968963 -7.60745 5.06553 97.5331 0 0 0 0
[407] H 407 -211 91 0.286028 -5.91656 3.57558 53.0777 0 0 0 0
[408] H 408 211 91 0.142672 -6.0971 0.719048 31.7142 0 0 0 0
[409] H 409 -211 91 0.263144 -5.43124 6.10936 30.0563 0 0 0 0
[410] H 410 22 91 0.510622 -6.05035 0.267748 108.32 0 0 0 0
[411] H 411 22 91 0.215445 -6.16081 0.661962 51.0405 0 0 0 0
[412] H 412 211 91 0.218157 -6.36792 2.49674 63.5763 0 0 0 0
[413] H 413 -211 91 0.588562 -5.53707 3.51178 74.729 0 0 0 0
[414] H 414 211 91 0.282865 2.0115 3.42425 1.08507 0 0 0 0
[415] H 415 -211 91 0.312071 1.24909 3.68562 0.605183 0 0 0 0
[416] H 416 22 91 0.495618 6.97612 1.77027 265.342 0 0 0 0
[417] H 417 22 91 0.00887676 6.58243 5.03724 3.20581 0 0 0 0
[418] H 418 22 91 0.248426 2.9222 3.26808 2.31483 0 0 0 0
[419] H 419 22 91 0.0224841 4.43051 2.52925 0.944178 0 0 0 0
[420] H 420 22 91 0.640955 -0.227226 5.15891 0.657573 0 0 0 0
[421] H 421 22 91 0.103656 -0.673015 5.42841 0.128031 0 0 0 0
[422] H 422 211 91 0.264683 2.43753 5.61643 1.53254 0 0 0 0
[423] H 423 -211 91 0.267685 3.2895 4.22795 3.59862 0 0 0 0
