[315] H 315 22 91 0.0300818 0.401813 1.41695 0.0325431 0 0 0 0
[316] H 316 22 91 0.13642 0.750521 6.27212 0.176679 0 0 0 0
[317] H 317 22 91 0.0417144 1.31113 4.24625 0.0830091 0 0 0 0
[318] H 318 22 91 0.225305 -0.941416 4.88626 0.33274 0 0 0 0
[319] H 319 22 91 0.278186 -1.20671 4.41292 0.506526 0 0 0 0
[320] H 320 22 91 0.138955 -0.581901 0.890468 0.163152 0 0 0 0
[321] H 321 22 91 0.0926954 -0.482733 5.9051 0.103707 0 0 0 0
[322] H 322 22 91 0.208208 -2.79956 0.938956 1.71753 0 0 0 0
[323] H 323 22 91 0.390299 -2.40572 1.19868 2.18111 0 0 0 0
[324] H 324 22 91 0.205306 -3.57529 1.0651 3.66809 0 0 0 0
[325] H 325 22 91 0.163904 -2.87455 0.891762 1.45661 0 0 0 0
[326] H 326 22 91 0.145164 3.65824 3.25286 2.81754 0 0 0 0
[327] H 327 22 91 0.462948 3.1437 3.2313 5.37773 0 0 0 0
[328] H 328 22 91 0.109945 -4.2136 3.73258 3.71695 0 0 0 0
[329] H 329 22 91 0.176753 -4.42051 4.71777 7.34854 0 0 0 0
[330] H 330 22 91 0.126804 -2.94697 2.66557 1.21102 0 0 0 0
[331] H 331 22 91 0.388351 -3.20486 3.22332 4.7947 0 0 0 0
[332] H 332 22 91 0.0659053 -0.122703 5.71344 0.0664021 0 0 0 0
[333] H 333 22 91 0.212608 0.715514 0.194044 0.269394 0 0 0 0
[334] H 334 22 91 0.0991169 1.51775 1.67044 0.236947 0 0 0 0
[335] H 335 22 91 0.204184 0.613921 1.50838 0.243886 0 0 0 0
[336] H 336 22 91 0.167099 2.19503 5.04385 0.759601 0 0 0 0
[337] H 337 22 91 0.159798 2.95151 4.75606 1.53303 0 0 0 0
[338] H 338 22 91 0.148736 6.58767 5.91429 53.9976 0 0 0 0
[339] H 339 22 91 0.0278533 5.88564 2.43116 5.01132 0 0 0 0
[340] H 340 22 91 0.137086 -0.594659 3.03107 0.162046 0 0 0 0
[341] H 341 22 91 0.404072 -0.934307 2.56597 0.593644 0 0 0 0
[342] H 342 22 91 0.0869671 -0.96479 1.677 0.130681 0 0 0 0
[343] H 343 22 91 0.236002 -0.260031 1.05883 0.244026 0 0 0 0
[344] H 344 22 91 0.210855 -1.06247 0.948989 0.341492 0 0 0 0
[345] H 345 22 91 0.149064 -0.318566 0.965737 0.156692 0 0 0 0
[346] H 346 22 91 0.0245624 -5.03411 5.90147 1.88602 0 0 0 0
[347] H 347 22 91 0.329278 -3.6849 5.52661 6.56353 0 0 0 0
[348] H 348 22 91 0.0194233 -2.74179 4.51495 0.151299 0 0 0 0
[349] H 349 22 91 0.249103 -4.05061 5.9824 7.15545 0 0 0 0
[350] H 350 22 91 0.0451327 -3.17711 2.16192 0.542021 0 0 0 0
[351] H 351 22 91 0.1764 -1.91265 1.46612 0.610231 0 0 0 0
[352] H 352 22 91 0.304815 2.2248 0.994556 1.42649 0 0 0 0
[353] H 353 22 91 0.0869836 3.00386 1.21616 0.87909 0 0 0 0
[354] H 354 22 91 0.0451489 -4.87459 2.11195 2.95562 0 0 0 0
[355] H 355 22 91 0.313163 -3.80641 1.92488 7.04784 0 0 0 0
[356] H 356 22 91 0.146381 -7.17008 1.11728 95.1439 0 0 0 0
[357] H 357 22 91 0.249958 -6.9605 0.430146 131.748 0 0 0 0
[358] H 358 22 91 0.19699 -4.39103 3.4567 7.9521 0 0 0 0
[359] H 359 22 91 0.0335338 -5.34033 4.92089 3.49734 0 0 0 0
[360] H 360 22 91 0.0182555 6.69958 1.33074 7.41235 0 0 0 0
[361] H 361 22 91 0.223343 5.45719 5.67699 26.1805 0 0 0 0
[362] H 362 22 91 0.0542152 4.9566 3.16383 3.85243 0 0 0 0
[363] H 363 22 91 0.110529 5.23542 5.23656 10.3794 0 0 0 0
[364] H 364 22 91 0.0317884 -4.46717 1.60534 1.38473 0 0 0 0
[365] H 365 22 91 0.0338322 -1.62897 0.135979 0.0895668 0 0 0 0
[366] H 366 22 91 0.0887387 5.50447 4.68485 10.9057 0 0 0 0
[367] H 367 22 91 0.0464222 4.51077 2.37212 2.11229 0 0 0 0
[368] H 368 22 91 0.232691 5.40844 0.302116 25.9784 0 0 0 0
[369] H 369 22 91 0.136747 6.10091 0.0299933 30.5128 0 0 0 0
[370] H 370 22 91 0.0235793 2.14567 5.31203 0.102154 0 0 0 0
[371] H 371 22 91 0.181144 2.92288 2.78802 1.68903 0 0 0 0
[372] H 372 22 91 0.0916322 -1.50355 4.56923 0.216251 0 0 0 0
[373] H 373 22 91 0.0521294 -0.470521 2.66809 0.0580071 0 0 0 0
[374] H 374 22 91 0.0524365 -3.28613 4.19955 0.702035 0 0 0 0
[375] H 375 22 91 0.0617043 -1.55835 2.71624 0.153072 0 0 0 0
[376] H 376 22 91 0.139824 -1.49963 1.28955 0.328813 0 0 0 0
[377] H 377 22 91 0.0329737 -1.71069 4.12505 0.0941982 0 0 0 0
[378] H 378 22 91 0.0448263 -6.40676 0.512169 13.5808 0 0 0 0
[379] H 379 22 91 0.0993859 -6.10837 3.64393 22.3423 0 0 0 0
[380] H 380 22 91 0.0684417 5.89125 1.41704 12.3832 0 0 0 0
[381] H 381 22 91 0.0883359 5.71943 3.50221 13.4595 0 0 0 0
[382] H 382 22 91 0.120389 6.30991 3.1449 33.1069 0 0 0 0
[383] H 383 22 91 0.0409599 7.92009 3.86103 56.361 0 0 0 0
[384] H 384 22 91 0.0534391 4.69477 2.37572 2.92264 0 0 0 0
[385] H 385 22 91 0.15478 6.04662 2.65847 32.7114 0 0 0 0
[386] H 386 22 91 0.0424203 2.61898 4.44464 0.292585 0 0 0 0
[387] H 387 22 91 0.200296 3.85884 5.08795 4.75018 0 0 0 0
[388] H 388 22 91 0.169209 -2.32479 1.88231 0.873314 0 0 0 0
[389] H 389 22 91 0.024724 -0.551376 2.4318 0.0285784 0 0 0 0
[390] H 390 22 91 0.141382 -1.17815 5.34965 0.251392 0 0 0 0
[391] H 391 22 91 0.198994 -1.12604 6.176 0.339061 0 0 0 0
[392] H 392 22 91 0.700706 -1.16575 3.50081 1.23324 0 0 0 0
[393] H 393 22 91 0.155796 -1.163 3.08939 0.273582 0 0 0 0
[394] H 394 22 91 0.208834 -0.604692 2.52873 0.248192 0 0 0 0
[395] H 395 22 91 0.211357 -0.74321 1.89061 0.272467 0 0 0 0
[396] H 396 22 91 0.0389545 -0.771391 3.59966 0.0511306 0 0 0 0
[397] H 397 22 91 0.331522 -0.717107 2.32944 0.42048 0 0 0 0
[398] H 398 22 91 0.161147 0.0570339 2.98706 0.161409 0 0 0 0
[399] H 399 22 91 0.111054 -0.912627 3.02971 0.160602 0 0 0 0
[400] H 400 22 91 0.061384 -1.3804 5.68099 0.129765 0 0 0 0
[401] H 401 22 91 0.00729769 2.36583 5.13807 0.0392131 0 0 0 0
[402] H 402 22 91 0.0421104 6.05019 6.0154 8.93153 0 0 0 0
[403] H 403 22 91 0.0480044 3.65977 6.07275 0.93316 0 0 0 0
[404] H 404 22 91 0.0777355 5.68496 0.39346 11.443 0 0 0 0
[405] H 405 22 91 0.0794559 5.65953 4.61136 11.4026 0 0 0 0
[406] H 406 22 91 0.232986 5.14552 1.20517 19.9979 0 0 0 0
[407] H 407 22 91 0.0320129 4.50929 5.90549 1.45448 0 0 0 0
2 Event
# JetScape writersigmaGen 0.0180213
# JetScape writersigmaErr 0.0103501
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
40 21 62 8.75033 0.230713 6.16727 8.98425 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[6] V 0 0 0 0.5
[7] V 0 0 0 0.5
[8] V 0 0 0 0.8
[9] V 0 0 0 0.8
[10] V 0 0 0 3.9
[11] V 0 0 0 3.9
[0]=>[1] P 40 21 62 6.64378 0.230713 6.16727 8.98425 0 0 0 0
[1]=>[2] P 0 21 62 6.65732 0.262042 6.20778 8.61914 0.220359 -0.0256589 0.0516385 0.3
[1]=>[3] P 0 21 62 0.269773 -0.739216 4.56656 0.365107 0.220359 -0.0256589 0.0516385 0.3
[2]=>[4] P 0 21 62 7.00344 0.16447 6.27496 7.75054 0.297378 -0.0314774 0.0721107 0.4
[2]=>[5] P 0 21 62 0.574569 0.921296 4.02449 0.868609 0.297378 -0.0314774 0.0721107 0.4
[4]=>[6] P 0 21 62 6.73161 0.1547 6.20766 7.17584 0.387736 -0.0322207 0.0870394 0.5
[4]=>[7] P 0 21 62 0.536021 0.206572 0.99741 0.574696 0.387736 -0.0322207 0.0870394 0.5
[6]=>[8] P 0 21 62 1.87026 0.479173 6.17695 2.19797 0.668362 -0.0534545 0.13075 0.8
[6]=>[9] P 0 21 62 4.86257 0.0235802 6.21948 4.97787 0.668362 -0.0534545 0.13075 0.8
[9]=>[10] P 0 21 62 2.26349 0.0815688 6.15333 2.32484 3.69042 -0.246249 0.202162 3.9
[9]=>[11] P 0 21 62 2.60034 -0.0276983 6.2772 2.66127 3.69042 -0.246249 0.202162 3.9
# Energy loss Shower Initating Parton: JetEnergyLoss
41 21 62 9.1894 1.3137 2.67481 18.327 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.6
[5] V 0 0 0 0.6
[6] V 0 0 0 2.2
[7] V 0 0 0 2.2
[8] V 0 0 0 2.6
[9] V 0 0 0 2.6
[0]=>[1] P 41 21 62 8.63962 1.3137 2.67481 18.327 0 0 0 0
[1]=>[2] P 0 21 62 0.525705 -0.4827 3.83335 0.593944 -0.0447773 0.0225642 0.0865208 0.1
[1]=>[3] P 0 21 62 8.44274 1.34899 2.61773 17.7331 -0.0447773 0.0225642 0.0865208 0.1
[3]=>[4] P 0 21 62 2.56177 1.05461 2.64557 4.21047 -0.250904 0.141643 0.514302 0.6
[3]=>[5] P 0 21 62 5.88239 1.45693 2.60561 13.5226 -0.250904 0.141643 0.514302 0.6
[5]=>[6] P 0 21 62 0.857813 1.03533 2.18819 1.38076 -0.849308 0.497086 1.92713 2.2
[5]=>[7] P 0 21 62 5.11008 1.50037 2.67371 12.1418 -0.849308 0.497086 1.92713 2.2
[7]=>[8] P 0 21 62 3.40378 1.55998 2.57112 8.50419 -0.999562 0.573008 2.28573 2.6
[7]=>[9] P 0 21 62 1.75909 1.34426 2.87321 3.63765 -0.999562 0.573008 2.28573 2.6
# Energy loss Shower Initating Parton: JetEnergyLoss
42 21 62 1.96182 -1.40609 4.01396 4.24253 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[0]=>[1] P 42 21 62 1.86998 -1.40609 4.01396 4.24253 0 0 0 0
[1]=>[2] P 0 21 62 1.02486 -1.43948 4.20379 2.39486 -0.510157 -0.607621 -1.52128 1.8
[1]=>[3] P 0 21 62 0.88049 -1.32354 3.79254 1.85748 -0.510157 -0.607621 -1.52128 1.8
# Energy loss Shower Initating Parton: JetEnergyLoss
45 2 62 2.27851 2.74135 2.64829 17.7441 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 45 2 62 2.27517 2.74135 2.64829 17.7441 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
46 21 62 0.612015 -2.03784 6.07292 2.38819 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 46 21 62 0.612015 -2.03784 6.07292 2.38819 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
47 21 62 0.486647 0.444021 5.28086 0.535413 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 47 21 62 0.486647 0.444021 5.28086 0.535413 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
50 21 62 1.9884 -1.8964 3.92181 6.77244 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 50 21 62 1.97076 -1.8964 3.92181 6.77244 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
51 21 62 0.817366 2.3357 5.3323 4.26398 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 51 21 62 0.817366 2.3357 5.3323 4.26398 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
52 21 62 0.732009 -0.388409 5.30858 0.787922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 52 21 62 0.732009 -0.388409 5.30858 0.787922 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
55 2 62 0.43746 3.31626 2.66796 6.04451 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 2 62 0.43746 3.31626 2.66796 6.04451 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
56 1 62 1.80039 -3.75495 5.65807 38.4896 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 1 62 1.7999 -3.75495 5.65807 38.4896 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
59 21 62 1.15098 -1.94085 0.282244 4.09073 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 59 21 62 1.15098 -1.94085 0.282244 4.09073 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 21 62 0.685751 -4.06858 4.58372 20.0551 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 60 21 62 0.685751 -4.06858 4.58372 20.0551 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2112 83 0.173341 -7.00297 4.44625 95.3337 0 0 0 0
[1] H 1 -2112 84 0.594557 -7.10771 2.31519 363.081 0 0 0 0
[2] H 2 -211 84 0.318736 -6.57737 5.831 114.53 0 0 0 0
[3] H 3 211 83 0.393247 3.43291 1.62529 6.09672 0 0 0 0
[4] H 4 -211 83 0.1155 -3.93231 0.549671 2.95109 0 0 0 0
[5] H 5 211 84 0.218589 -7.98828 1.96002 322.006 0 0 0 0
[6] H 6 -211 83 0.407173 -6.645 2.2902 156.544 0 0 0 0
[7] H 7 211 83 0.465764 -5.75479 1.6478 73.5219 0 0 0 0
[8] H 8 -211 84 0.376828 -2.04063 3.01659 1.481 0 0 0 0
[9] H 9 211 84 0.150955 -1.15893 3.41938 0.298798 0 0 0 0
[10] H 10 -211 84 0.365684 -2.59123 5.84951 2.45789 0 0 0 0
[11] H 11 321 84 0.311934 -2.96557 6.15239 3.07459 0 0 0 0
[12] H 12 211 84 0.143813 -4.44199 0.707791 6.11047 0 0 0 0
[13] H 13 -211 84 0.597194 -1.37879 1.32571 1.26837 0 0 0 0
[14] H 14 211 84 0.925745 -3.05354 5.47777 9.83126 0 0 0 0
[15] H 15 -211 84 0.123029 -4.66844 1.95185 6.55531 0 0 0 0
[16] H 16 211 83 0.932384 1.00876 2.88555 1.4551 0 0 0 0
[17] H 17 -211 83 0.203826 1.7707 1.28385 0.631696 0 0 0 0
[18] H 18 2212 83 1.19788 1.13991 2.78199 2.26739 0 0 0 0
[19] H 19 -2112 83 1.03873 1.93193 2.34747 3.77898 0 0 0 0
[20] H 20 -211 83 0.486213 2.66587 2.04197 3.51565 0 0 0 0
[21] H 21 3122 84 0.50295 6.32651 3.92202 140.629 0 0 0 0
[22] H 22 -2212 84 0.400885 6.96121 5.76187 211.45 0 0 0 0
[23] H 23 -211 84 0.709377 4.79452 4.0198 42.8662 0 0 0 0
[24] H 24 2112 83 0.317896 3.89012 5.82049 7.83502 0 0 0 0
[25] H 25 -2112 83 0.195815 6.10031 3.52192 43.6767 0 0 0 0
[26] H 26 -211 83 0.310751 6.34278 3.75468 88.312 0 0 0 0
[27] H 27 211 83 0.280082 4.08849 0.168126 8.35694 0 0 0 0
[28] H 28 -211 83 0.491335 5.9029 3.08649 89.9391 0 0 0 0
[29] H 29 -211 83 0.0821651 8.55343 3.87369 212.994 0 0 0 0
[30] H 30 3112 84 0.101721 5.54845 5.39359 13.118 0 0 0 0
[31] H 31 -3312 84 0.73085 1.30655 5.94986 1.96096 0 0 0 0
[32] H 32 -321 84 0.26731 0.674309 5.78378 0.594052 0 0 0 0
[33] H 33 2212 84 0.430784 1.66192 3.68369 1.50433 0 0 0 0
[34] H 34 -2212 84 0.358008 2.38333 0.370573 2.17038 0 0 0 0
[35] H 35 -211 83 0.0937873 6.51702 6.00711 31.7268 0 0 0 0
[36] H 36 211 83 0.0658576 1.85035 3.15779 0.256053 0 0 0 0
[37] H 37 321 83 0.498259 0.84668 3.51615 0.846617 0 0 0 0
[38] H 38 321 84 0.391177 3.31281 3.57731 5.40102 0 0 0 0
[39] H 39 -321 84 0.238342 4.14839 0.10639 7.56536 0 0 0 0
[40] H 40 211 84 0.320873 2.87957 5.50156 2.86925 0 0 0 0
[41] H 41 -211 84 0.552657 3.26616 2.29583 7.25461 0 0 0 0
[42] H 42 211 84 0.00533177 9.86148 0.381937 51.1246 0 0 0 0
[43] H 43 3122 84 0.382667 6.5517 2.28879 134.022 0 0 0 0
[44] H 44 -3222 84 0.422762 7.55412 0.234855 403.443 0 0 0 0
[45] H 45 211 84 0.244863 4.31963 0.645499 9.20474 0 0 0 0
[46] H 46 -211 83 0.224388 0.642532 1.79369 0.306005 0 0 0 0
[47] H 47 321 83 0.639099 -0.210607 0.353462 0.818874 0 0 0 0
[48] H 48 -211 83 0.425703 -1.03323 6.06109 0.688186 0 0 0 0
[49] H 49 -321 83 0.362903 3.14946 5.80832 4.2685 0 0 0 0
[50] H 50 3122 84 0.152084 7.04865 0.623321 87.5544 0 0 0 0
[51] H 51 -3112 84 0.327818 5.37174 3.76535 35.3003 0 0 0 0
[52] H 52 2212 83 1.13954 -3.62135 2.19482 21.3383 0 0 0 0
[53] H 53 -2212 83 0.142884 -6.40775 1.20038 43.3419 0 0 0 0
[54] H 54 211 83 0.358199 -7.44023 5.30573 305.031 0 0 0 0
[55] H 55 211 84 0.602767 -3.18376 4.12827 7.28842 0 0 0 0
[56] H 56 -211 84 0.593757 -3.03571 0.722193 6.19561 0 0 0 0
[57] H 57 321 84 0.486542 0.810864 5.17796 0.82057 0 0 0 0
[58] H 58 -211 83 0.800211 -4.44357 2.35574 34.0451 0 0 0 0
[59] H 59 2212 83 0.304878 -7.48213 3.45682 270.737 0 0 0 0
[60] H 60 -2212 83 0.215485 -7.97204 4.23992 312.321 0 0 0 0
[61] H 61 -211 83 0.185326 -6.35773 1.64082 53.4607 0 0 0 0
[62] H 62 2212 83 0.444 -3.90545 1.35502 11.0716 0 0 0 0
[63] H 63 -2112 84 0.0891185 -3.1379 0.452892 1.39362 0 0 0 0
[64] H 64 211 84 0.757958 -0.130962 0.649948 0.777104 0 0 0 0
[65] H 65 2212 84 1.04515 -0.924402 4.83595 1.79002 0 0 0 0
[66] H 66 211 84 0.54055 -2.33388 6.01889 2.81833 0 0 0 0
[67] H 67 -211 83 0.224905 2.47296 1.61357 1.35013 0 0 0 0
[68] H 68 -211 83 0.44336 -0.702271 2.00273 0.574469 0 0 0 0
[69] H 69 211 83 1.25503 -1.36593 3.82726 2.62327 0 0 0 0
[70] H 70 -211 83 0.329287 -0.778866 1.40658 0.456192 0 0 0 0
[71] H 71 -211 84 0.327581 2.81356 0.107104 2.74364 0 0 0 0
[72] H 72 -211 84 0.218857 5.23309 0.711491 20.5048 0 0 0 0
[73] H 73 -211 84 0.154405 6.29932 5.11442 42.0138 0 0 0 0
[74] H 74 211 84 0.0497193 8.56033 5.93449 129.777 0 0 0 0
[75] H 75 -211 84 0.132215 3.62136 3.91292 2.47735 0 0 0 0
[76] H 76 211 83 0.444583 2.79386 2.27054 3.64939 0 0 0 0
[77] H 77 -211 83 0.0735485 2.80917 1.94516 0.628228 0 0 0 0
[78] H 78 -321 83 0.359163 0.43805 2.34042 0.63174 0 0 0 0
[79] H 79 -211 83 0.660196 -2.03588 3.1054 2.57511 0 0 0 0
[80] H 80 211 84 0.338636 -3.80143 2.29605 7.5846 0 0 0 0
[81] H 81 321 91 0.43827 -5.72001 5.71084 66.8186 0 0 0 0
[82] H 82 130 91 0.376506 -6.661 4.66273 147.09 0 0 0 0
[83] H 83 310 91 0.35202 6.84309 4.14273 164.989 0 0 0 0
[84] H 84 310 91 0.0840828 9.11949 2.64471 383.902 0 0 0 0
[85] H 85 211 91 0.510599 -5.57031 1.70731 67.0212 0 0 0 0
[86] H 86 -211 91 0.302028 -5.6127 3.67805 41.3608 0 0 0 0
[87] H 87 -211 91 0.342299 -6.40628 4.26085 103.654 0 0 0 0
[88] H 88 211 91 0.641934 -3.41344 4.93094 9.75917 0 0 0 0
[89] H 89 -321 91 0.2339 -5.37904 2.05781 25.3618 0 0 0 0
[90] H 90 130 91 0.704579 -4.26924 5.25263 25.1871 0 0 0 0
[91] H 91 -211 91 0.805846 -4.84629 1.28543 51.2824 0 0 0 0
[92] H 92 211 91 0.103852 -7.59974 2.34857 103.731 0 0 0 0
[93] H 93 -211 91 0.968964 -5.36848 1.34576 103.942 0 0 0 0
[94] H 94 2112 91 0.449126 -5.51526 5.35003 55.8023 0 0 0 0
[95] H 95 -2112 91 0.205788 -4.44603 0.542619 8.82691 0 0 0 0
[96] H 96 211 91 0.0824753 -4.94487 4.9958 5.79389 0 0 0 0
[97] H 97 211 91 0.805221 -1.67888 3.61589 2.23729 0 0 0 0
[98] H 98 -211 91 0.232406 -1.96188 1.02311 0.854331 0 0 0 0
[99] H 99 211 91 0.197248 -4.35043 0.248821 7.64706 0 0 0 0
[100] H 100 321 91 0.152352 3.92202 2.36119 3.88012 0 0 0 0
[101] H 101 130 91 2.4602 1.48091 2.60621 5.7102 0 0 0 0
[102] H 102 -211 91 0.252371 0.983549 5.40557 0.409143 0 0 0 0
[103] H 103 211 91 0.642478 1.90363 2.96093 2.20787 0 0 0 0
[104] H 104 -211 91 0.261993 1.15878 1.61337 0.479249 0 0 0 0
[105] H 105 211 91 0.274868 5.6679 5.71325 39.7778 0 0 0 0
[106] H 106 211 91 0.552557 5.45501 1.50325 64.6306 0 0 0 0
[107] H 107 -211 91 0.200319 3.90743 4.73366 4.98897 0 0 0 0
[108] H 108 211 91 0.135147 6.3539 3.16111 38.8369 0 0 0 0
[109] H 109 211 91 0.320705 6.17973 2.23913 77.4287 0 0 0 0
[110] H 110 211 91 0.491499 4.28777 3.03709 17.8954 0 0 0 0
[111] H 111 211 91 0.472492 4.7682 2.17324 27.8101 0 0 0 0
[112] H 112 -211 91 0.210747 5.29492 5.46864 21.0043 0 0 0 0
[113] H 113 211 91 0.286302 1.40057 5.39665 0.631726 0 0 0 0
[114] H 114 -2112 91 0.172754 4.83661 0.350223 10.9282 0 0 0 0
[115] H 115 211 91 0.113066 2.56354 1.24022 0.751323 0 0 0 0
[116] H 116 -211 91 0.339717 1.92574 2.45428 1.19818 0 0 0 0
[117] H 117 -211 91 0.280597 -1.05859 5.26471 0.474068 0 0 0 0
[118] H 118 -321 91 1.31077 -1.04581 3.93299 2.15271 0 0 0 0
[119] H 119 211 91 0.286689 -0.0348565 4.11946 0.319014 0 0 0 0
[120] H 120 -211 91 0.488634 0.818371 0.920312 0.676161 0 0 0 0
[121] H 121 211 91 0.14021 3.94727 5.67029 3.63506 0 0 0 0
[122] H 122 -211 91 0.332743 1.9584 4.46002 1.21079 0 0 0 0
[123] H 123 -211 91 0.0901359 7.68419 5.6798 97.9645 0 0 0 0
[124] H 124 2212 91 0.503931 5.24061 2.62436 47.5782 0 0 0 0
[125] H 125 -321 91 0.295167 -0.557203 2.26923 0.600676 0 0 0 0
[126] H 126 211 91 0.270134 0.939536 1.55539 0.422135 0 0 0 0
[127] H 127 211 91 0.0885236 -1.55969 3.58145 0.26043 0 0 0 0
[128] H 128 -211 91 0.116472 3.16727 0.423461 1.39214 0 0 0 0
[129] H 129 211 91 0.288176 3.61824 5.70199 5.37612 0 0 0 0
[130] H 130 211 91 0.46244 4.6253 4.61714 23.5949 0 0 0 0
[131] H 131 -211 91 0.675033 6.33865 0.600814 191.046 0 0 0 0
[132] H 132 -211 91 0.561586 -5.0256 2.8262 42.756 0 0 0 0
[133] H 133 211 91 0.202314 -4.31099 4.26155 7.5403 0 0 0 0
[134] H 134 211 91 0.467789 1.1654 5.32504 0.834821 0 0 0 0
[135] H 135 -211 91 0.276339 2.06063 1.46438 1.11116 0 0 0 0
[136] H 136 310 91 0.357222 1.54502 4.21497 1.00698 0 0 0 0
[137] H 137 -211 91 0.294143 0.158231 6.08743 0.328914 0 0 0 0
[138] H 138 -321 91 0.402311 -0.62082 3.83916 0.690212 0 0 0 0
[139] H 139 211 91 0.162699 -3.42282 6.25023 2.50038 0 0 0 0
[140] H 140 211 91 0.710092 -0.307352 0.137643 0.756876 0 0 0 0
[141] H 141 -211 91 0.548875 0.596844 4.75303 0.664398 0 0 0 0
[142] H 142 -211 91 1.07836 0.228319 5.87163 1.11536 0 0 0 0
[143] H 143 211 91 0.68811 -0.976954 0.605099 1.05275 0 0 0 0
[144] H 144 -211 91 0.171894 -2.59099 4.89204 1.16165 0 0 0 0
[145] H 145 -2212 91 0.286723 -2.57946 0.284704 2.12066 0 0 0 0
[146] H 146 -211 91 0.22296 -0.779479 3.34116 0.325622 0 0 0 0
[147] H 147 211 91 0.214027 2.10115 1.61627 0.89889 0 0 0 0
[148] H 148 211 91 0.591007 -0.203339 4.08347 0.619202 0 0 0 0
[149] H 149 -211 91 0.321069 -0.232443 0.192537 0.3581 0 0 0 0
[150] H 150 211 91 0.256913 2.84981 0.710216 2.2321 0 0 0 0
[151] H 151 211 91 0.0610478 7.27494 0.273623 44.0666 0 0 0 0
[152] H 152 211 91 0.292685 6.48393 5.30836 95.7871 0 0 0 0
[153] H 153 211 91 0.573806 5.99084 5.09805 114.691 0 0 0 0
[154] H 154 130 91 0.605455 6.13488 0.402097 139.766 0 0 0 0
[155] H 155 -211 91 0.292841 5.73388 3.66615 45.269 0 0 0 0
[156] H 156 211 91 0.133491 2.88951 5.73319 1.21215 0 0 0 0
[157] H 157 211 91 0.0928543 1.57252 6.0988 0.27191 0 0 0 0
[158] H 158 310 91 0.460384 2.2203 4.00808 2.20205 0 0 0 0
[159] H 159 211 91 0.28521 -0.763349 0.649955 0.397714 0 0 0 0
[160] H 160 130 91 0.449714 -4.60589 6.25635 22.5097 0 0 0 0
[161] H 161 310 91 0.406598 -3.58528 3.33942 7.35414 0 0 0 0
[162] H 162 130 91 0.704164 5.82328 0.938906 119.033 0 0 0 0
[163] H 163 130 91 0.241173 5.00518 1.41709 17.9972 0 0 0 0
[164] H 164 130 91 0.23461 0.0871536 2.86605 0.550524 0 0 0 0
[165] H 165 310 91 0.177858 5.8614 1.47282 31.2376 0 0 0 0
[166] H 166 130 91 0.114177 -8.44752 0.207276 266.234 0 0 0 0
